pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-04-04,90.1,-3.68,5.38,"Bell, Josh",605137,458681,,ball,13.0,Josh Bell homers (1) on a fly ball to center field.   Luis Arraez scores.,L,R,STL,MIA,B,,,1,1,-1.02,0.57,-1.52,2.71,,,650333.0,1,5,Top,,,671056,,7.58190017224143,-131.074354159568,-1.91543746890507,-13.3846881702741,26.941572096625,-25.3700966820728,3.64,1.79,,,,90.7,2403.0,6.6,745200,502671,669357,571448,691026,672279,687363,691023,53.91,,,,,,,,37,3,1,1,1,1,1,1,1,1,Infield shade,Standard,208.0,0.0,0.058,,
SI,2024-04-04,87.7,-3.58,5.36,"Bell, Josh",605137,458681,,swinging_strike,11.0,Josh Bell homers (1) on a fly ball to center field.   Luis Arraez scores.,L,R,STL,MIA,S,,,1,0,-0.9,0.69,-1.42,3.05,,,650333.0,1,5,Top,,,671056,,7.0957561613988,-127.638853396262,-0.922415090800144,-11.247478607107,24.7193681675366,-24.638959730936,3.79,1.84,,,,88.0,2305.0,6.3,745200,502671,669357,571448,691026,672279,687363,691023,54.18,,,,,,,,37,2,1,1,1,1,1,1,1,1,Standard,Standard,204.0,0.0,-0.052,70.3848261342911,7.19544
FC,2024-04-04,89.9,-3.52,5.57,"Bell, Josh",605137,458681,,ball,14.0,Josh Bell homers (1) on a fly ball to center field.   Luis Arraez scores.,L,R,STL,MIA,B,,,0,0,0.04,0.77,1.08,1.96,,,650333.0,1,5,Top,,,671056,,11.3494541606644,-130.421718450658,-4.59580449455869,-1.93511035480423,26.8768781985691,-22.5547810097263,3.74,1.89,,,,90.2,2647.0,6.6,745200,502671,669357,571448,691026,672279,687363,691023,53.91,,,,,,,,37,1,1,1,1,1,1,1,1,1,Infield shade,Standard,202.0,0.0,0.04,,
FF,2024-04-04,91.4,-3.58,5.45,"Arraez, Luis",650333,458681,single,hit_into_play,11.0,Luis Arraez singles on a line drive to center fielder Victor Scott II.,L,R,STL,MIA,X,8.0,line_drive,0,2,-0.61,1.04,-1.16,3.5,,,,1,5,Top,129.23,100.45,671056,,7.41201332097331,-132.932276594996,-1.25088735578802,-8.82142534627518,29.0765512409508,-19.7863785323673,3.19,1.53,186.0,73.5,16.0,91.3,2577.0,6.3,745200,502671,669357,571448,691026,672279,687363,691023,54.21,0.694,0.626,0.9,1.0,1.0,0.0,4.0,36,4,1,1,1,1,1,1,1,1,Standard,Standard,216.0,-0.033,0.329,59.7209013561435,5.60609
FC,2024-04-04,87.7,-3.66,5.42,"Arraez, Luis",650333,458681,,foul,13.0,Luis Arraez singles on a line drive to center fielder Victor Scott II.,L,R,STL,MIA,S,,,0,2,0.11,0.42,-1.38,2.36,,,,1,5,Top,,,671056,,5.27721696229845,-127.576861147583,-2.11572982737321,0.0452327026450513,26.8181444397643,-27.4111766733498,3.19,1.53,220.0,78.4,41.0,87.4,2690.0,6.2,745200,502671,669357,571448,691026,672279,687363,691023,54.31,,,,,,,,36,3,1,1,1,1,1,1,1,1,Standard,Standard,183.0,0.0,0.0,60.190773619887,6.15541
FC,2024-04-04,87.8,-3.59,5.47,"Arraez, Luis",650333,458681,,foul,5.0,Luis Arraez singles on a line drive to center fielder Victor Scott II.,L,R,STL,MIA,S,,,0,1,0.24,0.48,-0.27,2.51,,,,1,5,Top,,,671056,,7.54358524155225,-127.802004123775,-2.06736843915444,1.15295956784479,25.0889609119056,-26.7148099050972,3.19,1.53,254.0,85.9,36.0,88.1,2719.0,6.4,745200,502671,669357,571448,691026,672279,687363,691023,54.14,,,,,,,,36,2,1,1,1,1,1,1,1,1,Standard,Standard,198.0,0.0,-0.036,59.7350098338518,5.41964
SL,2024-04-04,78.4,-3.46,5.62,"Arraez, Luis",650333,458681,,called_strike,13.0,Luis Arraez singles on a line drive to center fielder Victor Scott II.,L,R,STL,MIA,S,,,0,0,0.74,-1.12,-0.9,2.07,,,,1,5,Top,,,671056,,4.18149703611567,-114.072044561258,1.3063978777352,5.56616493419631,22.5012311694683,-42.3893409959766,3.21,1.55,,,,78.3,2469.0,6.4,745200,502671,669357,571448,691026,672279,687363,691023,54.14,,,,,,,,36,1,1,1,1,1,1,1,1,1,Standard,Standard,40.0,0.0,-0.024,,
FC,2024-04-04,88.5,-3.49,5.53,"Bethancourt, Christian",542194,458681,field_out,hit_into_play,8.0,Christian Bethancourt flies out to center fielder Victor Scott II.,R,R,STL,MIA,X,8.0,fly_ball,2,2,0.13,0.56,-0.13,1.71,,,,0,5,Top,110.82,51.93,671056,,7.93529984370682,-128.601353483933,-4.39735087972798,-0.231033726777478,27.1406818114074,-25.2220563066111,3.52,1.7,364.0,97.5,27.0,88.6,2588.0,6.4,745200,502671,669357,571448,691026,672279,687363,691023,54.06,0.471,0.733,0.0,1.0,0.0,0.0,6.0,35,5,1,1,1,1,1,1,1,1,Standard,Standard,195.0,0.03,-0.201,73.9257654367815,7.37101
FC,2024-04-04,86.1,-3.53,5.49,"Bethancourt, Christian",542194,458681,,swinging_strike,5.0,Christian Bethancourt flies out to center fielder Victor Scott II.,R,R,STL,MIA,S,,,2,1,0.15,0.48,-0.14,2.92,,,,0,5,Top,,,671056,,7.75081016307501,-125.265787860092,-0.849384360069246,0.0575104036052814,24.0597132885129,-27.1906866309388,3.52,1.7,,,,86.4,2592.0,6.4,745200,502671,669357,571448,691026,672279,687363,691023,54.12,,,,,,,,35,4,1,1,1,1,1,1,1,1,Standard,Standard,165.0,0.0,-0.062,76.4237888204257,7.26734
FC,2024-04-04,87.0,-3.42,5.5,"Bethancourt, Christian",542194,458681,,ball,14.0,Christian Bethancourt flies out to center fielder Victor Scott II.,R,R,STL,MIA,B,,,1,1,-0.14,0.44,0.71,0.85,,,,0,5,Top,,,671056,,10.1971988627155,-126.217759061355,-5.83390760855027,-3.59467997618278,25.8268976456585,-26.4290413176219,3.47,1.65,,,,87.0,2655.0,6.4,745200,502671,669357,571448,691026,672279,687363,691023,54.05,,,,,,,,35,3,1,1,1,1,1,1,1,1,Standard,Standard,200.0,0.0,0.048,,
SL,2024-04-04,78.4,-3.27,5.61,"Bethancourt, Christian",542194,458681,,ball,14.0,Christian Bethancourt flies out to center fielder Victor Scott II.,R,R,STL,MIA,B,,,0,1,0.24,-0.57,2.04,0.66,,,,0,5,Top,,,671056,,11.0322056793307,-113.744425200776,-2.75411449233918,0.0979645609451195,20.7048992194624,-36.838934468703,3.47,1.65,,,,78.5,2603.0,6.5,745200,502671,669357,571448,691026,672279,687363,691023,54.0,,,,,,,,35,2,1,1,1,1,1,1,1,1,Standard,Standard,34.0,0.0,0.021,,
SI,2024-04-04,89.3,-3.15,5.75,"Bethancourt, Christian",542194,458681,,foul,13.0,Christian Bethancourt flies out to center fielder Victor Scott II.,R,R,STL,MIA,S,,,0,0,-1.35,0.97,-1.2,2.41,,,,0,5,Top,,,671056,,7.64260384605499,-129.72584212034,-4.21905931493709,-16.8224137352673,28.0795498998724,-20.5676507744935,3.52,1.7,4.0,65.4,-33.0,89.2,2254.0,6.4,745200,502671,669357,571448,691026,672279,687363,691023,54.08,,,,,,,,35,1,1,1,1,1,1,1,1,1,Standard,Standard,205.0,0.0,-0.033,75.9637270311616,7.27985
FF,2024-04-04,92.9,-3.27,5.66,"Gordon, Nick",624503,458681,strikeout,swinging_strike,11.0,Nick Gordon strikes out swinging.,L,R,STL,MIA,S,2.0,,1,2,-0.28,1.2,-1.15,3.48,665862.0,660821.0,,2,4,Top,,,671056,,6.07160091073392,-135.311608728748,-2.50788487403236,-4.73123130956613,27.2147071109156,-17.010214255865,3.6,1.76,,,,93.7,2491.0,6.5,745200,502671,669357,571448,691026,672279,687363,691023,53.98,,0.0,0.0,1.0,0.0,0.0,,29,5,1,1,1,1,1,1,1,1,Standard,Standard,202.0,0.07,-0.367,67.9533742452495,7.15275
FF,2024-04-04,92.9,-3.46,5.58,"Gordon, Nick",624503,458681,,ball,11.0,Nick Gordon strikes out swinging.,L,R,STL,MIA,B,,,0,2,-0.23,1.16,-1.44,4.63,665862.0,,660821.0,2,4,Top,,,671056,,5.69857177922299,-135.337473383088,0.761492534628877,-3.96370356097395,26.9761098810604,-18.2208061497866,3.45,1.76,,,,93.6,2481.0,6.5,745200,502671,669357,571448,691026,672279,687363,691023,54.04,,,,,,,,29,4,1,1,1,1,1,1,1,1,Infield shade,Standard,205.0,-0.011,0.055,,
FF,2024-04-04,92.9,-3.44,5.56,"Gordon, Nick",624503,458681,,foul,11.0,Nick Gordon strikes out swinging.,L,R,STL,MIA,S,,,0,2,-0.44,1.43,-1.15,3.08,665862.0,,660821.0,2,4,Top,,,671056,,6.84623742569611,-135.140403579315,-3.71615981757042,-6.83966235946911,28.3768857614553,-14.0476284849612,3.6,1.76,230.0,77.0,29.0,93.3,2588.0,6.5,745200,502671,669357,571448,691026,672279,687363,691023,54.04,,,,,,,,29,3,1,1,1,1,1,1,1,1,Standard,Standard,211.0,0.0,0.0,64.1958897564062,7.63394
FC,2024-04-04,89.7,-3.58,5.52,"Gordon, Nick",624503,458681,,foul,3.0,Nick Gordon strikes out swinging.,L,R,STL,MIA,S,,,0,1,0.04,0.61,0.49,3.18,665862.0,,660821.0,2,4,Top,,,671056,,9.99491156531151,-130.346568477842,-1.08648853484341,-1.53825009160225,26.4192161791553,-25.1992760961821,3.6,1.76,113.0,75.2,15.0,89.9,2628.0,6.4,745200,502671,669357,571448,691026,672279,687363,691023,54.09,,,,,,,,29,2,1,1,1,1,1,1,1,1,Infield shade,Standard,176.0,0.0,-0.117,69.0801107951443,6.88381
FC,2024-04-04,90.3,-3.57,5.52,"Gordon, Nick",624503,458681,,swinging_strike,11.0,Nick Gordon strikes out swinging.,L,R,STL,MIA,S,,,0,0,0.08,0.62,-0.83,3.11,665862.0,,660821.0,2,4,Top,,,671056,,6.66026126139395,-131.448463750389,-1.39504917842348,-0.469298879459201,26.9833191712347,-24.8916122007776,3.6,1.76,,,,90.6,2736.0,6.4,745200,502671,669357,571448,691026,672279,687363,691023,54.14,,,,,,,,29,1,1,1,1,1,1,1,1,1,Infield shade,Standard,191.0,0.0,-0.074,71.5673869482768,6.64831
FC,2024-04-04,87.4,-3.44,5.49,"Anderson, Tim",641313,458681,strikeout,swinging_strike,14.0,Tim Anderson strikes out swinging.,R,R,STL,MIA,S,2.0,,0,2,0.14,0.5,1.7,2.01,665862.0,,660821.0,1,4,Top,,,671056,,12.1190924873887,-126.676117243262,-3.21276374436786,-0.965609734015406,25.9297309029861,-26.3394934736939,3.41,1.5,,,,87.4,2646.0,6.5,745200,502671,669357,571448,691026,672279,687363,691023,53.96,,0.0,0.0,1.0,0.0,0.0,,28,3,1,1,1,1,1,1,1,1,Standard,Standard,164.0,0.079,-0.548,44.3495490805402,7.4947
FC,2024-04-04,87.5,-3.46,5.49,"Anderson, Tim",641313,458681,,foul,14.0,Tim Anderson strikes out swinging.,R,R,STL,MIA,S,,,0,1,0.09,0.43,0.89,2.38,665862.0,,660821.0,1,4,Top,,,671056,,10.3345089541973,-127.197963492296,-2.28670518976213,-0.910297545054363,23.3465830893462,-27.2711216797596,3.41,1.5,219.0,71.2,41.0,88.0,2632.0,6.5,745200,502671,669357,571448,691026,672279,687363,691023,54.05,,,,,,,,28,2,1,1,1,1,1,1,1,1,Standard,Standard,166.0,0.0,-0.077,71.8856261971325,7.27473
FC,2024-04-04,87.6,-3.52,5.52,"Anderson, Tim",641313,458681,,swinging_strike,14.0,Tim Anderson strikes out swinging.,R,R,STL,MIA,S,,,0,0,0.04,0.49,0.83,1.68,665862.0,,660821.0,1,4,Top,,,671056,,10.4421953512424,-127.365764057802,-4.29429723417715,-1.28816160432177,20.8469075434131,-26.1398644334058,3.41,1.5,,,,88.5,2728.0,6.4,745200,502671,669357,571448,691026,672279,687363,691023,54.07,,,,,,,,28,1,1,1,1,1,1,1,1,1,Standard,Standard,185.0,0.0,-0.068,74.772030459056,8.07466
SI,2024-04-04,88.4,-3.61,5.42,"Sánchez, Jesús",660821,458681,single,hit_into_play,13.0,Jesús Sánchez singles on a ground ball to right fielder Jordan Walker.   Jazz Chisholm Jr.  to 3rd.,L,R,STL,MIA,X,9.0,ground_ball,0,0,-1.1,0.69,-0.59,1.43,,,665862.0,1,4,Top,136.63,137.44,671056,,9.68029465817319,-128.35619569639,-5.12883743295114,-14.0419447898703,24.832294000763,-23.6382911590538,3.54,1.68,10.0,87.0,-8.0,88.9,2367.0,6.6,745200,502671,669357,571448,691026,672279,687363,691023,53.92,0.154,0.135,0.9,1.0,1.0,0.0,2.0,27,1,1,1,1,1,1,1,1,1,Standard,Standard,217.0,-0.076,0.499,70.1217949411025,7.65826
FC,2024-04-04,87.4,-3.41,5.5,"De La Cruz, Bryan",650559,458681,strikeout,swinging_strike,14.0,Bryan De La Cruz strikes out swinging.,R,R,STL,MIA,S,2.0,,0,2,-0.16,0.69,1.31,1.88,,,665862.0,0,4,Top,,,671056,,11.7351329932454,-126.779120954172,-4.01549272876417,-3.9624566887782,24.1236460082827,-24.0905871479276,3.57,1.74,,,,87.9,2591.0,6.6,745200,502671,669357,571448,691026,672279,687363,691023,53.9,,0.0,0.0,1.0,0.0,0.0,,26,4,1,1,1,1,1,1,1,1,Standard,Standard,184.0,0.041,-0.223,66.3351435149242,8.83131
FC,2024-04-04,88.2,-3.41,5.53,"De La Cruz, Bryan",650559,458681,,foul,14.0,Bryan De La Cruz strikes out swinging.,R,R,STL,MIA,S,,,0,2,0.16,0.4,1.35,1.97,,,665862.0,0,4,Top,,,671056,,11.2660485533203,-128.091054521289,-3.4215661909935,-0.309063885708099,24.2114402867448,-27.2933015176952,3.57,1.74,,,,88.7,2609.0,6.5,745200,502671,669357,571448,691026,672279,687363,691023,53.98,,,,,,,,26,3,1,1,1,1,1,1,1,1,Standard,Standard,193.0,0.0,0.0,67.699289330652,8.04752
SI,2024-04-04,90.2,-3.5,5.53,"De La Cruz, Bryan",650559,458681,,foul,13.0,Bryan De La Cruz strikes out swinging.,R,R,STL,MIA,S,,,0,1,-1.46,0.69,-1.25,1.36,,,665862.0,0,4,Top,,,671056,,8.72303915864729,-130.880990874802,-5.77574007733423,-18.6857133455447,32.3693550262192,-23.1052701062805,3.57,1.74,240.0,79.3,25.0,89.6,2388.0,6.5,745200,502671,669357,571448,691026,672279,687363,691023,54.03,,,,,,,,26,2,1,1,1,1,1,1,1,1,Standard,Standard,208.0,0.0,-0.078,73.6652216417227,8.50731
SI,2024-04-04,91.9,-3.39,5.57,"De La Cruz, Bryan",650559,458681,,called_strike,5.0,Bryan De La Cruz strikes out swinging.,R,R,STL,MIA,S,,,0,0,-0.85,1.56,0.02,2.57,,,665862.0,0,4,Top,,,671056,,10.4955060378918,-133.314173584158,-5.04992063270109,-12.5993365297677,31.514360036423,-12.731171771893,3.57,1.74,,,,91.6,2464.0,6.5,745200,502671,669357,571448,691026,672279,687363,691023,53.97,,,,,,,,26,1,1,1,1,1,1,1,1,1,Standard,Standard,216.0,0.0,-0.064,,
FC,2024-04-04,88.8,-3.49,5.56,"Chisholm Jr., Jazz",665862,458681,single,hit_into_play,14.0,Jazz Chisholm Jr.  singles on a bunt ground ball to first baseman Paul Goldschmidt.,L,R,STL,MIA,X,3.0,ground_ball,0,1,0.16,0.73,1.01,2.57,,,,0,4,Top,140.13,181.17,671056,,10.7050416662131,-128.858865616009,-2.69898065139256,-0.747949165229404,30.1770990221903,-23.6468997264214,3.61,1.68,9.0,44.2,-15.0,88.4,2625.0,6.5,745200,502671,669357,571448,691026,672279,687363,691023,53.99,0.194,0.206,0.9,1.0,1.0,0.0,1.0,25,2,1,1,1,1,1,1,1,1,Standard,Standard,195.0,-0.044,0.159,,
FC,2024-04-04,89.6,-3.41,5.6,"Chisholm Jr., Jazz",665862,458681,,called_strike,3.0,Jazz Chisholm Jr.  singles on a bunt ground ball to first baseman Paul Goldschmidt.,L,R,STL,MIA,S,,,0,0,-0.02,0.65,0.56,3.05,,,,0,4,Top,,,671056,,9.86748016396775,-130.260709019185,-1.68478960204403,-2.21931168804412,26.7488036361081,-24.592206612366,3.56,1.73,,,,89.9,2681.0,6.5,745200,502671,669357,571448,691026,672279,687363,691023,54.02,,,,,,,,25,1,1,1,1,1,1,1,1,1,Standard,Standard,196.0,0.0,-0.033,,
SI,2024-04-04,91.1,-3.31,5.58,"Burger, Jake",669394,458681,home_run,hit_into_play,13.0,Jake Burger homers (1) on a fly ball to left center field.,R,R,STL,MIA,X,,fly_ball,2,1,-1.06,0.82,-0.97,2.26,,,,0,4,Top,59.18,49.86,671056,,8.17812067506637,-132.486622646915,-4.25311865704157,-14.1739553285542,26.4845479938716,-21.7824867876985,3.35,1.58,403.0,107.1,32.0,91.8,2440.0,6.6,745200,502671,669357,571448,691026,672279,687363,691023,53.92,0.914,1.835,2.0,1.0,0.0,3.0,6.0,24,4,1,0,0,1,1,1,1,1,Standard,Standard,214.0,-0.129,0.964,80.7071320502698,7.30061
SI,2024-04-04,91.2,-3.35,5.62,"Burger, Jake",669394,458681,,foul,13.0,Jake Burger homers (1) on a fly ball to left center field.,R,R,STL,MIA,S,,,2,0,-1.39,0.92,-1.09,2.11,,,,0,4,Top,,,671056,,8.68228109838616,-132.445106244598,-4.87575662912541,-18.2854562150324,28.812299670376,-20.4918942233889,3.35,1.58,2.0,80.4,-47.0,91.2,2344.0,6.5,745200,502671,669357,571448,691026,672279,687363,691023,54.03,,,,,,,,24,3,1,0,0,1,0,1,0,1,Standard,Standard,210.0,0.0,-0.062,76.8876564099055,7.62682
FC,2024-04-04,87.5,-3.42,5.44,"Burger, Jake",669394,458681,,ball,14.0,Jake Burger homers (1) on a fly ball to left center field.,R,R,STL,MIA,B,,,1,0,0.07,0.89,1.01,0.68,,,,0,4,Top,,,671056,,10.5171080583081,-126.923431125031,-7.21717661246613,-1.15516475598089,23.0904294619191,-21.249592007724,3.15,1.58,,,,87.8,2695.0,6.4,745200,502671,669357,571448,691026,672279,687363,691023,54.1,,,,,,,,24,2,1,0,0,1,0,1,0,1,Standard,Standard,212.0,0.0,0.066,,
SI,2024-04-04,90.2,-3.31,5.66,"Burger, Jake",669394,458681,,ball,13.0,Jake Burger homers (1) on a fly ball to left center field.,R,R,STL,MIA,B,,,0,0,-1.11,1.06,-0.32,1.42,,,,0,4,Top,,,671056,,9.81365672850725,-130.986547349251,-6.89875797431144,-14.7634316177101,25.8765586122459,-18.6683408229232,3.27,1.58,,,,90.7,2368.0,6.5,745200,502671,669357,571448,691026,672279,687363,691023,53.95,,,,,,,,24,1,1,0,0,1,0,1,0,1,Standard,Standard,211.0,0.0,0.032,,
FC,2024-04-04,87.7,-3.57,5.43,"Bell, Josh",605137,458681,field_out,hit_into_play,7.0,"Josh Bell grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",L,R,STL,MIA,X,4.0,ground_ball,0,1,0.23,0.43,-0.64,2.04,,,,2,3,Top,142.13,158.53,671056,,6.60274434070511,-127.604428154242,-2.99126268994039,1.2540208253501,24.9585610501913,-27.1179545670434,3.79,1.84,39.0,101.6,-1.0,88.0,2727.0,6.4,745200,502671,669357,571448,691026,672279,687363,691023,54.14,0.466,0.468,0.0,1.0,0.0,0.0,4.0,19,2,1,0,0,1,0,1,0,1,Standard,Standard,180.0,0.012,-0.082,72.9722387409449,8.4929
