pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-04-05,77.4,-0.87,6.19,"Henderson, Gunnar",683002,672710,,called_strike,13.0,Gunnar Henderson flies out to center fielder Michael A.   Taylor.,L,R,PIT,BAL,S,,,0,0,0.42,-1.37,-0.5,1.54,,,,0,9,Top,,,680779,,0.0168335426849864,-112.657851797554,-0.369518066606737,3.52187105433104,23.5264117919623,-43.8956167457523,3.75,1.72,,,,77.1,2688.0,6.4,745524,642133,669707,663647,665833,669261,572191,668804,54.12,,,,,,,,69,1,Curveball,2,5,5,2,5,2,5,2,Standard,Standard,33.0,0.0,-0.033,,
FF,2024-04-07,94.7,-0.97,5.9,"Mateo, Jorge",622761,672710,field_out,hit_into_play,3.0,Jorge Mateo lines out to left fielder Bryan Reynolds.,R,R,PIT,BAL,X,7.0,line_drive,1,0,-0.34,1.57,0.55,2.94,,,,1,8,Top,88.87,70.44,680779,,4.7516066900421,-137.843015407095,-5.60152363121718,-5.44434137485007,31.2392084525796,-11.0548545079178,3.36,1.63,332.0,95.2,20.0,95.0,2365.0,6.5,745523,642133,669707,663647,665833,668804,669261,656582,54.03,0.349,0.385,0.0,1.0,0.0,0.0,4.0,53,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,204.0,0.016,-0.187,72.6652444213492,8.25312
FF,2024-04-07,95.2,-1.02,5.92,"Mateo, Jorge",622761,672710,,ball,7.0,Jorge Mateo lines out to left fielder Bryan Reynolds.,R,R,PIT,BAL,B,,,0,0,-0.59,1.35,-0.51,1.7,,,,1,8,Top,,,680779,,2.66872033249715,-138.391077366515,-8.47934914106174,-8.15213682857653,31.7436786700348,-13.1496074216044,3.45,1.64,,,,95.8,2257.0,6.7,745523,642133,669707,663647,665833,668804,669261,656582,53.77,,,,,,,,53,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,208.0,0.0,0.025,,
FF,2024-04-07,94.5,-1.02,5.95,"McCann, James",543510,672710,field_out,hit_into_play,11.0,James McCann pops out to first baseman Rowdy Tellez.,R,R,PIT,BAL,X,3.0,popup,0,0,-0.31,1.4,-0.42,3.58,,,,0,8,Top,155.26,161.31,680779,,2.23967623308138,-137.583616620861,-3.6039709776458,-4.45168164561245,31.4790682405366,-13.8372778195398,3.42,1.55,123.0,81.7,68.0,94.5,1981.0,6.4,745523,642133,669707,663647,665833,668804,669261,656582,54.14,0.001,0.0,0.0,1.0,0.0,0.0,3.0,52,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,209.0,0.022,-0.227,67.3423864118435,6.20254
FF,2024-04-07,94.6,-0.95,5.92,"Mullins, Cedric",656775,672710,field_out,hit_into_play,1.0,"Cedric Mullins grounds out, shortstop Oneil Cruz to first baseman Rowdy Tellez.",L,R,PIT,BAL,X,6.0,ground_ball,1,1,-0.22,1.46,-0.44,3.04,,,,2,7,Top,109.59,152.67,680779,,1.83375006546518,-137.769605507609,-5.13488919970196,-3.22861104114093,29.0567981474817,-12.6580804882344,3.32,1.53,15.0,96.4,-11.0,95.0,2362.0,6.4,745523,642133,669707,663647,665833,668804,669261,656582,54.12,0.183,0.196,0.0,1.0,0.0,0.0,2.0,47,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,197.0,0.012,-0.092,63.2139433427575,6.73365
CU,2024-04-07,81.0,-0.93,6.1,"Mullins, Cedric",656775,672710,,ball,14.0,"Cedric Mullins grounds out, shortstop Oneil Cruz to first baseman Rowdy Tellez.",L,R,PIT,BAL,B,,,0,1,0.72,-1.2,0.93,0.68,,,,2,7,Top,,,680779,,2.7783436205714,-117.920993088549,-3.16301216332457,6.17328192785559,23.4847839734816,-42.9403673362411,3.45,1.53,,,,81.0,2857.0,6.4,745523,642133,669707,663647,665833,668804,669261,656582,54.13,,,,,,,,47,2,Curveball,1,2,2,1,2,1,2,1,Strategic,Standard,27.0,0.0,0.01,,
FF,2024-04-07,96.2,-0.82,6.01,"Mullins, Cedric",656775,672710,,called_strike,8.0,"Cedric Mullins grounds out, shortstop Oneil Cruz to first baseman Rowdy Tellez.",L,R,PIT,BAL,S,,,0,0,-0.6,1.48,0.08,1.62,,,,2,7,Top,,,680779,,3.74367283632401,-139.863022090942,-9.40219636097619,-8.65547092844414,29.1232407323405,-10.9172030804839,3.45,1.67,,,,96.3,2446.0,6.2,745523,642133,669707,663647,665833,668804,669261,656582,54.27,,,,,,,,47,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,207.0,0.0,-0.015,,
FF,2024-04-07,95.7,-1.03,5.9,"Hays, Austin",669720,672710,field_out,hit_into_play,4.0,"Austin Hays grounds out, third baseman Ke'Bryan Hayes to first baseman Rowdy Tellez.",R,R,PIT,BAL,X,5.0,ground_ball,0,0,-0.63,1.28,-0.68,2.3,,,,1,7,Top,108.06,168.43,680779,,2.34439683963362,-139.265646790506,-6.82929256192387,-8.73049325077884,29.9478014972397,-14.1423182809759,3.25,1.53,23.0,93.8,-4.0,96.2,2129.0,6.5,745523,642133,669707,663647,665833,668804,669261,656582,54.05,0.286,0.281,0.0,1.0,0.0,0.0,2.0,46,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,207.0,0.018,-0.162,74.0991152089858,7.03642
FF,2024-04-07,95.0,-0.89,5.99,"Westburg, Jordan",676059,672710,field_out,hit_into_play,1.0,Jordan Westburg flies out to left fielder Bryan Reynolds.,R,R,PIT,BAL,X,7.0,fly_ball,2,2,-0.35,1.43,-0.52,3.4,,,,0,7,Top,92.84,110.47,680779,,1.74811438393783,-138.303553359327,-4.33833087801687,-4.90503633665828,30.5511453386271,-13.1033687208741,3.44,1.63,244.0,87.3,51.0,95.2,2515.0,6.4,745523,642133,669707,663647,665833,668804,669261,656582,54.15,0.011,0.011,0.0,1.0,0.0,0.0,3.0,45,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,201.0,0.024,-0.201,68.4223440057662,6.35804
FF,2024-04-07,95.9,-1.06,5.97,"Westburg, Jordan",676059,672710,,swinging_strike,11.0,Jordan Westburg flies out to left fielder Bryan Reynolds.,R,R,PIT,BAL,S,,,2,1,-0.25,1.6,-0.66,3.62,,,,0,7,Top,,,680779,,1.61781304408591,-139.571869434451,-4.20981676143549,-3.61311893963026,33.6731500822444,-10.5698576392488,3.44,1.63,,,,95.7,2440.0,6.3,745523,642133,669707,663647,665833,668804,669261,656582,54.2,,,,,,,,45,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,201.0,0.0,-0.062,71.9447196007567,6.04933
FF,2024-04-07,95.7,-0.87,5.92,"Westburg, Jordan",676059,672710,,ball,14.0,Jordan Westburg flies out to left fielder Bryan Reynolds.,R,R,PIT,BAL,B,,,1,1,-0.44,1.39,0.07,1.0,,,,0,7,Top,,,680779,,3.48862326384122,-138.957329011849,-10.510929851311,-6.44771071111321,31.027503945968,-11.949647368709,3.44,1.61,,,,96.0,2528.0,6.5,745523,642133,669707,663647,665833,668804,669261,656582,53.96,,,,,,,,45,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,203.0,0.0,0.048,,
SL,2024-04-07,85.5,-1.22,5.86,"Westburg, Jordan",676059,672710,,called_strike,6.0,Jordan Westburg flies out to left fielder Bryan Reynolds.,R,R,PIT,BAL,S,,,1,0,0.51,0.4,0.49,2.45,,,,0,7,Top,,,680779,,3.02474245735344,-124.539047185904,-2.58231835286048,4.65518581341969,25.9259411680425,-27.671652244666,3.39,1.58,,,,86.0,2537.0,6.6,745523,642133,669707,663647,665833,668804,669261,656582,53.85,,,,,,,,45,2,Slider,1,2,2,1,2,1,2,1,Standard,Standard,51.0,0.0,-0.044,,
FF,2024-04-09,94.1,-1.03,5.92,"Canha, Mark",592192,672710,field_out,hit_into_play,4.0,Mark Canha lines out to center fielder Michael A.   Taylor.,R,R,PIT,DET,X,8.0,line_drive,1,0,-0.2,1.35,-0.32,2.27,,595879.0,668670.0,2,9,Top,151.2,74.0,680779,,2.30712407606794,-137.082784197019,-6.84130714875423,-3.03480215676331,27.1581445602042,-13.8591913445654,3.31,1.52,317.0,97.9,18.0,95.1,2282.0,6.6,745517,642133,669707,663647,675961,669261,572191,656582,53.9,0.417,0.488,0.0,1.0,0.0,0.0,4.0,70,2,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,206.0,0.014,-0.479,68.9206173179482,6.6508
FF,2024-04-09,94.4,-0.96,6.04,"Canha, Mark",592192,672710,,ball,12.0,Mark Canha lines out to center fielder Michael A.   Taylor.,R,R,PIT,DET,B,,,0,0,-0.11,1.45,0.64,3.7,,595879.0,668670.0,2,9,Top,,,680779,,4.41872615708938,-137.568715626326,-3.68914456624975,-2.26093874216155,27.8036865159634,-13.0981354596489,3.31,1.59,,,,95.2,2441.0,6.5,745517,642133,669707,663647,675961,669261,572191,656582,54.03,,,,,,,,70,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,201.0,0.0,0.034,,
ST,2024-04-09,81.8,-1.04,5.9,"Vierling, Matt",663837,672710,strikeout,called_strike,9.0,Matt Vierling called out on strikes.,R,R,PIT,DET,S,2.0,,2,2,0.76,0.03,0.6,1.59,,595879.0,668670.0,1,9,Top,,,680779,,2.24150632876114,-119.216504005152,-3.33233724385558,6.9377881201718,20.2909379538281,-31.4639246774112,3.63,1.64,,,,82.8,2527.0,6.6,745517,642133,669707,663647,675961,669261,572191,656582,53.86,,0.0,0.0,1.0,0.0,0.0,,69,5,Sweeper,3,5,5,3,5,3,5,3,Standard,Standard,69.0,0.013,-0.428,,
ST,2024-04-09,83.8,-1.02,5.93,"Vierling, Matt",663837,672710,,ball,14.0,Matt Vierling called out on strikes.,R,R,PIT,DET,B,,,1,2,0.77,0.27,1.42,1.78,,595879.0,668670.0,1,9,Top,,,680779,,4.14638091197937,-122.091297984508,-3.78174219100701,6.97763842008273,22.3361852970681,-28.9880823331696,3.46,1.64,,,,84.5,2519.0,6.5,745517,642133,669707,663647,675961,669261,572191,656582,54.01,,,,,,,,69,4,Sweeper,3,5,5,3,5,3,5,3,Standard,Standard,58.0,0.0,0.087,,
FF,2024-04-09,93.9,-1.02,5.94,"Vierling, Matt",663837,672710,,foul,7.0,Matt Vierling called out on strikes.,R,R,PIT,DET,S,,,1,1,-0.36,1.45,-0.3,2.22,,595879.0,668670.0,1,9,Top,,,680779,,2.66808007401067,-136.58383476301,-7.1097114885314,-5.12561950859469,31.4261143604895,-12.6623055244916,3.46,1.66,127.0,83.0,70.0,94.0,2228.0,6.5,745517,642133,669707,663647,675961,669261,572191,656582,54.02,,,,,,,,69,3,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,206.0,0.0,-0.087,74.4445943146315,7.57551
ST,2024-04-09,81.5,-1.22,5.9,"Vierling, Matt",663837,672710,,called_strike,9.0,Matt Vierling called out on strikes.,R,R,PIT,DET,S,,,1,0,1.14,0.12,0.44,2.05,,595879.0,668670.0,1,9,Top,,,680779,,1.56438053006235,-118.715858875435,-2.34672902115425,10.5343492486447,21.412309528365,-30.7765051968647,3.52,1.72,,,,81.9,2462.0,6.4,745517,642133,669707,663647,675961,669261,572191,656582,54.1,,,,,,,,69,2,Sweeper,3,5,5,3,5,3,5,3,Standard,Standard,47.0,0.0,-0.095,,
FF,2024-04-09,93.8,-1.32,5.99,"Vierling, Matt",663837,672710,,ball,11.0,Matt Vierling called out on strikes.,R,R,PIT,DET,B,,,0,0,-0.46,1.4,-1.44,3.93,,595879.0,668670.0,1,9,Top,,,680779,,0.712681271516796,-136.619519418349,-2.72040320055952,-5.94144941651425,29.3740672287548,-14.2478055532341,3.57,1.73,,,,94.6,2216.0,6.6,745517,642133,669707,663647,675961,669261,572191,656582,53.87,,,,,,,,69,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,203.0,0.0,0.048,,
FF,2024-04-13,94.7,-1.02,6.07,"Castellanos, Nick",592206,672710,single,hit_into_play,4.0,Nick Castellanos singles on a sharp line drive to center fielder Jack Suwinski.   Whit Merrifield scores.    Trea Turner to 3rd.    Alec Bohm to 2nd.,R,R,PHI,PIT,X,8.0,line_drive,0,0,-0.55,1.65,-0.42,3.16,593160.0,607208.0,664761.0,1,9,Bot,138.5,39.31,680779,,2.82369556622318,-137.780620573448,-5.60491844325227,-7.66828034486282,33.0697836916644,-10.1282147081907,3.78,1.83,361.0,104.6,20.0,95.0,2357.0,6.6,745594,642133,675961,663647,665833,668804,669261,656582,53.87,0.654,0.863,0.9,1.0,1.0,0.0,6.0,77,1,4-Seam Fastball,3,3,3,3,3,4,4,3,Strategic,Strategic,205.0,0.171,1.238,68.8385135140378,6.73557
ST,2024-04-15,82.1,-0.88,5.91,"Lindor, Francisco",596019,672710,field_out,hit_into_play,5.0,"Francisco Lindor grounds out, first baseman Rowdy Tellez to pitcher Roansy Contreras.",L,R,NYM,PIT,X,3.0,ground_ball,3,2,0.92,0.33,0.13,2.24,,,607043.0,2,8,Bot,153.27,164.2,680779,,0.48990996812875,-119.570419987421,-2.35773588087233,8.71956465076636,24.8696337965754,-28.7982202472883,3.34,1.51,5.0,63.7,-26.0,82.2,2648.0,6.5,745840,642133,669707,663647,665833,668804,669261,656582,53.99,0.06,0.058,0.0,1.0,0.0,0.0,2.0,72,6,Sweeper,6,3,6,3,3,6,6,3,Standard,Standard,62.0,-0.003,-0.271,82.6319459251514,7.80828
FF,2024-04-15,95.1,-0.9,5.87,"Lindor, Francisco",596019,672710,,ball,14.0,"Francisco Lindor grounds out, first baseman Rowdy Tellez to pitcher Roansy Contreras.",L,R,NYM,PIT,B,,,2,2,-0.12,1.75,0.85,0.83,,,607043.0,2,8,Bot,,,680779,,4.89835236107099,-137.979256728009,-11.4486430539293,-2.77171193294279,34.575512879316,-7.32098311291407,3.18,1.32,,,,95.0,2436.0,6.7,745840,642133,669707,663647,665833,668804,669261,656582,53.81,,,,,,,,72,5,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,202.0,0.0,0.081,,
CU,2024-04-15,79.5,-0.65,6.0,"Lindor, Francisco",596019,672710,,blocked_ball,14.0,"Francisco Lindor grounds out, first baseman Rowdy Tellez to pitcher Roansy Contreras.",L,R,NYM,PIT,B,,,1,2,0.97,-0.75,1.57,-0.12,,,607043.0,2,8,Bot,,,680779,,3.04384748737134,-115.560716356635,-5.10213844833897,7.89617135001705,26.1251349029153,-37.9316597527455,3.22,1.35,,,,79.3,2735.0,6.7,745840,642133,669707,663647,665833,668804,669261,656582,53.79,,,,,,,,72,4,Curveball,6,3,6,3,3,6,6,3,Standard,Standard,29.0,0.0,0.023,,
ST,2024-04-15,83.0,-0.89,5.94,"Lindor, Francisco",596019,672710,,ball,11.0,"Francisco Lindor grounds out, first baseman Rowdy Tellez to pitcher Roansy Contreras.",L,R,NYM,PIT,B,,,0,2,0.85,0.27,-0.95,3.14,,,607043.0,2,8,Bot,,,680779,,-1.83301988458665,-120.766795137569,-0.317553014710248,8.62630385664572,28.1891765218144,-29.7927568045067,3.2,1.51,,,,82.6,2555.0,6.5,745840,642133,669707,663647,665833,668804,669261,656582,53.99,,,,,,,,72,3,Sweeper,6,3,6,3,3,6,6,3,Standard,Standard,75.0,0.0,0.026,,
FF,2024-04-15,94.9,-0.85,5.8,"Lindor, Francisco",596019,672710,,called_strike,14.0,"Francisco Lindor grounds out, first baseman Rowdy Tellez to pitcher Roansy Contreras.",L,R,NYM,PIT,S,,,0,1,-0.21,1.56,0.86,1.82,,,607043.0,2,8,Bot,,,680779,,4.95685940867754,-137.877740142902,-8.21346867123087,-3.80074031181307,33.232417071396,-10.6580144262077,3.36,1.62,,,,95.0,2431.0,6.6,745840,642133,669707,663647,665833,668804,669261,656582,53.9,,,,,,,,72,2,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,207.0,0.0,-0.045,,
ST,2024-04-15,81.3,-0.98,5.91,"Lindor, Francisco",596019,672710,,called_strike,3.0,"Francisco Lindor grounds out, first baseman Rowdy Tellez to pitcher Roansy Contreras.",L,R,NYM,PIT,S,,,0,0,0.99,0.09,0.52,2.95,,,607043.0,2,8,Bot,,,680779,,1.461870675899,-118.214386162609,-0.0520910298556847,8.74755915869932,27.8722749014155,-31.5857732284347,3.29,1.41,,,,80.8,2450.0,6.5,745840,642133,669707,663647,665833,668804,669261,656582,53.99,,,,,,,,72,1,Sweeper,6,3,6,3,3,6,6,3,Standard,Standard,67.0,0.0,-0.042,,
FF,2024-04-15,95.0,-0.78,5.78,"Marte, Starling",516782,672710,strikeout,called_strike,9.0,Starling Marte called out on strikes.,R,R,NYM,PIT,S,2.0,,1,2,-0.25,1.55,0.59,1.91,,,607043.0,1,8,Bot,,,680779,,4.17814370712831,-137.977705428517,-7.91314480228758,-4.23014133215168,35.1274276880777,-10.7668289023475,3.58,1.6,,,,95.0,2353.0,6.8,745840,642133,669707,663647,665833,668804,669261,656582,53.75,,0.0,0.0,1.0,0.0,0.0,,71,4,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,203.0,-0.003,-0.215,,
ST,2024-04-15,81.5,-0.93,5.88,"Marte, Starling",516782,672710,,foul,6.0,Starling Marte called out on strikes.,R,R,NYM,PIT,S,,,1,1,0.93,0.14,0.5,2.48,,,607043.0,1,8,Bot,,,680779,,1.43876990306363,-118.541399468146,-1.21448509165905,8.31172901806023,26.3494869686891,-30.8035138089061,3.51,1.58,193.0,88.2,58.0,81.3,2467.0,6.5,745840,642133,669707,663647,665833,668804,669261,656582,53.95,,,,,,,,71,3,Sweeper,6,3,6,3,3,6,6,3,Standard,Standard,55.0,0.0,-0.067,80.9208695543617,7.33795
FF,2024-04-15,94.0,-0.99,5.81,"Marte, Starling",516782,672710,,swinging_strike,4.0,Starling Marte called out on strikes.,R,R,NYM,PIT,S,,,1,0,-0.23,1.59,-0.67,2.34,,,607043.0,1,8,Bot,,,680779,,1.340020576459,-136.656101701476,-6.75473854770878,-3.13485132262923,34.8484940759247,-10.955253069759,3.51,1.58,,,,93.9,2384.0,6.7,745840,642133,669707,663647,665833,668804,669261,656582,53.84,,,,,,,,71,2,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,204.0,0.0,-0.052,74.1763487696186,7.51628
