pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,8/21/2024,91.7,-2.32,5.54,677951,456501,,swinging_strike,12.0,R,R,S,,,0,0,-1.1,1.29,0.14,3.67,,,,2,5,Bot,,,8.508702412,-133.2238255,-1.591021469,-14.97012393,29.97344408,-16.75829849,3.47,1.62,,,,90.6,2140.0,5.8,746267,54.69,,,,,,,,40,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,227.0,0.0,-0.016,74.7,6.9,,0.016,,2,2,0.795,0.795,38,24,38,24,3,2,,1.0,6.0,2.0,1.44,1.1,1.1,32.3
SI,8/21/2024,90.5,-2.3,5.41,686681,456501,field_out,hit_into_play,8.0,L,R,X,4.0,ground_ball,2,1,-1.7,0.46,0.02,1.65,,,,1,5,Bot,156.85,159.04,9.295840296,-131.4777507,-4.421504086,-21.61859368,26.01748254,-26.13323952,3.46,1.64,4.0,100.7,-21.0,89.9,1972.0,5.8,746267,54.67,0.189,0.167,0.0,1.0,0.0,0.0,2.0,39,4,Sinker,2,0,2,0,0,2,2,0,Infield shade,Standard,233.0,-0.011,-0.191,75.1,7.0,0.21,0.191,100.7,2,2,0.806,0.806,38,26,38,26,3,2,,1.0,6.0,2.0,2.32,1.7,-1.7,31.9
SI,8/21/2024,91.1,-2.22,5.52,686681,456501,,ball,12.0,L,R,B,,,1,1,-1.41,0.82,1.27,3.47,,,,1,5,Bot,,,11.64913718,-132.2826701,-1.009834975,-18.92720999,26.57360096,-22.48202672,3.56,1.71,,,,90.4,2112.0,5.8,746267,54.67,,,,,,,,39,3,Sinker,2,0,2,0,0,2,2,0,Infield shade,Standard,230.0,0.0,0.037,,,,-0.037,,2,2,0.806,0.806,38,26,38,26,3,2,,1.0,6.0,2.0,1.92,1.41,-1.41,32.9
SL,8/21/2024,86.9,-2.54,5.47,686681,456501,,ball,13.0,L,R,B,,,0,1,-0.27,0.99,-0.94,2.26,,,,1,5,Bot,,,4.343715857,-126.6321106,-3.582778381,-3.74465424,23.35176442,-20.96794916,3.62,1.77,,,,86.6,2203.0,5.8,746267,54.73,,,,,,,,39,2,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,215.0,0.0,0.015,,,,-0.015,,2,2,0.806,0.806,38,26,38,26,3,2,,1.0,6.0,2.0,2.0,0.27,-0.27,32.1
CH,8/21/2024,80.8,-2.32,5.33,686681,456501,,called_strike,8.0,L,R,S,,,0,0,-0.98,0.07,0.18,2.06,,,,1,5,Bot,,,7.338550657,-117.4674936,-0.729011819,-10.47071597,23.05782705,-31.60713186,3.46,1.64,,,,79.8,1208.0,5.7,746267,54.78,,,,,,,,39,1,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,247.0,0.0,-0.023,,,,0.023,,2,2,0.806,0.806,38,26,38,26,3,2,,1.0,6.0,2.0,3.44,0.98,-0.98,30.1
SI,8/21/2024,91.1,-1.68,5.5,664728,456501,field_out,hit_into_play,6.0,L,R,X,4.0,ground_ball,0,2,-1.63,0.56,0.67,2.74,,,,0,5,Bot,148.73,152.42,9.319521322,-132.4488883,-2.233598164,-21.12691187,27.1105092,-25.23370385,3.44,1.64,27.0,88.7,-4.0,90.4,2080.0,5.8,746267,54.66,0.2,0.218,0.0,1.0,0.0,0.0,2.0,38,3,Sinker,2,0,2,0,0,2,2,0,Infield shade,Standard,227.0,-0.014,-0.146,70.3,6.1,0.214,0.146,88.7,2,2,0.82,0.82,38,27,38,27,2,1,,2.0,6.0,2.0,2.18,1.63,-1.63,31.3
FF,8/21/2024,90.2,-2.25,5.48,664728,456501,,foul,5.0,L,R,S,,,0,1,-1.15,1.24,0.07,2.78,,,,0,5,Bot,,,8.137686452,-131.1592335,-3.368257774,-14.98138703,26.47623954,-17.26976356,3.44,1.64,332.0,89.8,31.0,89.5,2108.0,5.8,746267,54.72,,,,,,,,38,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,232.0,0.0,-0.049,69.2,6.1,,0.049,89.8,2,2,0.82,0.82,38,27,38,27,2,1,,2.0,6.0,2.0,1.55,1.15,-1.15,29.5
CH,8/21/2024,80.5,-2.42,5.43,664728,456501,,called_strike,8.0,L,R,S,,,0,0,-1.1,0.12,-0.13,1.65,,,,0,5,Bot,,,7.117060209,-117.1677716,-2.004281218,-11.46193,20.19480273,-30.87742215,3.4,1.68,,,,80.3,1212.0,6.0,746267,54.54,,,,,,,,38,1,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,243.0,0.0,-0.033,,,,0.033,,2,2,0.82,0.82,38,27,38,27,2,1,,2.0,6.0,2.0,3.37,1.1,-1.1,37.5
CH,8/21/2024,82.1,-2.48,5.44,672580,456501,field_out,hit_into_play,8.0,R,R,X,6.0,ground_ball,0,0,-0.67,0.17,0.02,1.99,,,,2,4,Bot,104.56,152.93,6.888624214,-119.4688421,-1.645383138,-7.691976876,20.35653943,-30.45082091,3.59,1.7,20.0,104.0,-5.0,81.7,1216.0,5.8,746267,54.71,0.357,0.341,0.0,1.0,0.0,0.0,2.0,34,1,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,237.0,-0.007,-0.099,72.9,7.7,0.391,0.099,104.0,2,2,0.768,0.768,38,24,38,24,2,1,,1.0,6.0,2.0,3.18,0.67,0.67,31.3
SI,8/21/2024,89.4,-2.43,5.43,624428,456501,field_out,hit_into_play,7.0,L,R,X,7.0,fly_ball,2,0,-1.46,0.64,-0.67,1.89,,,,1,4,Bot,77.43,74.6,7.34703223,-130.0442637,-4.043688541,-18.0630531,26.81883023,-24.19882748,3.13,1.45,330.0,89.2,31.0,88.7,2023.0,5.8,746267,54.68,0.049,0.06,0.0,1.0,0.0,0.0,3.0,33,3,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,231.0,-0.011,-0.232,71.5,7.4,0.103,0.232,89.2,2,2,0.779,0.779,38,32,38,33,2,1,,2.0,6.0,2.0,2.21,1.46,-1.46,29.3
CH,8/21/2024,78.8,-2.62,5.46,624428,456501,,ball,13.0,L,R,B,,,1,0,-1.15,0.12,-2.49,2.29,,,,1,4,Bot,,,2.414799928,-114.7501949,-0.27875337,-10.63065035,21.90141533,-31.28721583,3.2,1.42,,,,77.9,1123.0,5.7,746267,54.79,,,,,,,,33,2,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,237.0,0.0,0.046,,,,-0.046,,2,2,0.779,0.779,38,32,38,33,2,1,,2.0,6.0,2.0,3.56,1.15,-1.15,30.3
CH,8/21/2024,81.9,-2.54,5.41,624428,456501,,ball,13.0,L,R,B,,,0,0,-1.26,0.19,-1.11,2.18,,,,1,4,Bot,,,5.624956062,-119.0959351,-1.077469301,-13.10796677,23.49301433,-30.3412197,3.14,1.52,,,,81.1,1158.0,5.9,746267,54.64,,,,,,,,33,1,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,239.0,0.0,0.025,,,,-0.025,,2,2,0.779,0.779,38,32,38,33,2,1,,2.0,6.0,2.0,3.22,1.26,-1.26,30.3
