pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
KC,2024-04-05,79.9,-1.59,6.76,"Castellanos, Nick",592206,598264,field_out,hit_into_play,11.0,Nick Castellanos pops out to first baseman Joey Gallo in foul territory.,R,R,WSH,PHI,X,3.0,popup,1,1,0.12,-0.71,-0.99,3.2,664761.0,681082.0,,2,9,Top,169.54,183.45,660688,,1.0993205771238,-116.417609157718,0.18147065173569,0.859141377141424,21.6124612093229,-38.8474518332138,3.81,1.87,93.0,41.0,49.0,80.5,1833.0,6.6,744874,608336,671277,702358,682928,608385,696285,657041,53.93,0.089,0.096,0.0,1.0,0.0,0.0,1.0,72,3,Knuckle Curve,0,4,4,0,4,0,4,0,Standard,Standard,28.0,0.003,-0.547,65.0307937249317,6.29206
KC,2024-04-05,80.1,-1.57,6.66,"Castellanos, Nick",592206,598264,,foul,9.0,Nick Castellanos pops out to first baseman Joey Gallo in foul territory.,R,R,WSH,PHI,S,,,1,0,-0.02,-0.83,0.64,1.93,664761.0,681082.0,,2,9,Top,,,660688,,4.94927654678911,-116.525135348705,-2.06909490234456,-1.21552059077963,25.2485868515605,-39.4199213841372,3.81,1.87,2.0,63.4,-48.0,80.2,1830.0,6.7,744874,608336,671277,702358,682928,608385,696285,657041,53.8,,,,,,,,72,2,Knuckle Curve,0,4,4,0,4,0,4,0,Standard,Standard,25.0,0.0,-0.051,64.6124972736471,7.87412
KC,2024-04-05,80.6,-1.56,6.63,"Castellanos, Nick",592206,598264,,ball,12.0,Nick Castellanos pops out to first baseman Joey Gallo in foul territory.,R,R,WSH,PHI,B,,,0,0,-0.02,-0.68,0.9,2.95,,664761.0,681082.0,2,9,Top,,,660688,,5.53997789873785,-117.252084585571,-0.186420664911038,-1.20666439239108,22.5036558721607,-38.5909483474506,3.29,1.6,,,,81.2,1835.0,6.8,744874,608336,671277,702358,682928,608385,696285,657041,53.72,,,,,,,,72,1,Knuckle Curve,0,4,4,0,4,0,4,0,Standard,Standard,30.0,0.0,0.034,,
KC,2024-04-05,79.3,-1.43,6.68,"Stott, Bryson",681082,598264,walk,ball,11.0,Bryson Stott walks.,L,R,WSH,PHI,B,,,3,1,-0.08,-0.62,-1.17,2.3,,664761.0,,2,9,Top,,,660688,,0.712259248351945,-115.518378016831,-1.62614217247943,-0.822915000218602,22.5142779644859,-37.6337335594306,3.01,1.29,,,,79.8,1863.0,6.7,744874,608336,671277,702358,682928,608385,696285,657041,53.81,,0.691353,0.7,1.0,0.0,0.0,,71,5,Knuckle Curve,0,4,4,0,4,0,4,0,Standard,Standard,28.0,-0.001,0.073,,
FS,2024-04-05,84.7,-1.59,6.5,"Stott, Bryson",681082,598264,,ball,14.0,Bryson Stott walks.,L,R,WSH,PHI,B,,,2,1,-0.88,0.34,1.38,1.28,,,664761.0,2,9,Top,,,660688,,8.74857615494261,-123.05105065968,-6.60220311111024,-10.6074314418014,23.2681187575786,-27.5677801065716,3.01,1.44,,,,85.4,1268.0,6.7,744874,608336,671277,702358,682928,608385,696285,657041,53.8,,,,,,,,71,4,Split-Finger,0,4,4,0,4,0,4,0,Standard,Standard,241.0,-0.001,0.065,,
FF,2024-04-05,91.1,-1.65,6.42,"Stott, Bryson",681082,598264,,ball,14.0,Bryson Stott walks.,L,R,WSH,PHI,B,,,1,1,-0.98,1.29,0.56,1.27,,,664761.0,2,9,Top,,,660688,,7.72339704923866,-132.08951955305,-9.83735234830458,-13.1397290856683,29.5166655021265,-15.0381150485516,3.11,1.44,,,,91.7,2092.0,7.0,744874,608336,671277,702358,682928,608385,696285,657041,53.55,,,,,,,,71,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,218.0,0.0,0.052,,
KC,2024-04-05,80.7,-1.51,6.58,"Stott, Bryson",681082,598264,,blocked_ball,14.0,Bryson Stott walks.,L,R,WSH,PHI,B,,,0,1,0.39,-0.76,0.6,0.18,,,664761.0,2,9,Top,,,660688,,3.97657903917481,-117.321290482726,-6.10954832732143,2.80687926929578,23.7818896013678,-38.1702873513269,3.08,1.5,,,,81.0,1830.0,6.7,744874,608336,671277,702358,682928,608385,696285,657041,53.79,,,,,,,,71,2,Knuckle Curve,0,4,4,0,4,0,4,0,Standard,Standard,23.0,0.0,0.028,,
KC,2024-04-05,80.3,-1.44,6.71,"Stott, Bryson",681082,598264,,called_strike,2.0,Bryson Stott walks.,L,R,WSH,PHI,S,,,0,0,0.27,-0.74,0.17,2.61,,,664761.0,2,9,Top,,,660688,,3.07942033392579,-116.907953167639,-0.993483143549657,1.87147580723595,21.9071470213299,-39.0122781034171,3.08,1.32,,,,80.8,1843.0,6.6,744874,608336,671277,702358,682928,608385,696285,657041,53.94,,,,,,,,71,1,Knuckle Curve,0,4,4,0,4,0,4,0,Standard,Standard,37.0,0.0,-0.042,,
KC,2024-04-05,80.4,-1.48,6.65,"Bohm, Alec",664761,598264,walk,ball,14.0,Alec Bohm walks.,R,R,WSH,PHI,B,,,3,2,0.23,-0.52,0.54,0.93,,,,2,9,Top,,,660688,,4.07880983209304,-117.152843834375,-5.13289096185509,1.48634064841601,19.8707131159891,-36.2773174245963,3.23,1.35,,,,81.5,1803.0,6.7,744874,608336,671277,702358,682928,608385,696285,657041,53.75,,0.691353,0.7,1.0,0.0,0.0,,70,6,Knuckle Curve,0,4,4,0,4,0,4,0,Standard,Standard,33.0,0.0,0.106,,
KC,2024-04-05,81.2,-1.41,6.56,"Bohm, Alec",664761,598264,,ball,14.0,Alec Bohm walks.,R,R,WSH,PHI,B,,,2,2,-0.13,-0.63,1.63,-0.62,,,,2,9,Top,,,660688,,7.07566526320612,-117.783472835988,-8.20070424801939,-2.59332930119891,23.7535682156953,-36.5334801925104,3.2,1.35,,,,81.3,1866.0,6.7,744874,608336,671277,702358,682928,608385,696285,657041,53.8,,,,,,,,70,5,Knuckle Curve,0,4,4,0,4,0,4,0,Standard,Standard,28.0,0.0,0.04,,
FF,2024-04-05,90.3,-1.44,6.51,"Bohm, Alec",664761,598264,,ball,12.0,Alec Bohm walks.,R,R,WSH,PHI,B,,,1,2,-1.01,1.58,1.75,3.38,,,,2,9,Top,,,660688,,10.1944066056383,-131.098347753882,-5.21279253372421,-13.8805510777551,28.5086452754046,-13.0466526966698,3.23,1.29,,,,91.0,2112.0,6.9,744874,608336,671277,702358,682928,608385,696285,657041,53.59,,,,,,,,70,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,217.0,0.0,0.017,,
FF,2024-04-05,91.0,-1.69,6.52,"Bohm, Alec",664761,598264,,swinging_strike,11.0,Alec Bohm walks.,R,R,WSH,PHI,S,,,1,1,-0.81,1.61,-0.92,3.55,,,,2,9,Top,,,660688,,3.70755461438883,-132.447933710694,-5.01406758385298,-10.3637624430203,29.4543366386005,-12.3796113785993,3.56,1.6,,,,91.4,2097.0,6.6,744874,608336,671277,702358,682928,608385,696285,657041,53.88,,,,,,,,70,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,216.0,0.0,-0.025,,
FS,2024-04-05,85.2,-1.69,6.52,"Bohm, Alec",664761,598264,,ball,14.0,Alec Bohm walks.,R,R,WSH,PHI,B,,,0,1,-1.07,0.21,0.48,0.92,,,,2,9,Top,,,660688,,7.27391113569077,-123.714311434564,-7.25967756572371,-12.470828356622,25.8178789129717,-28.7172688522872,3.26,1.41,,,,85.4,1384.0,6.7,744874,608336,671277,702358,682928,608385,696285,657041,53.84,,,,,,,,70,2,Split-Finger,0,4,4,0,4,0,4,0,Standard,Standard,240.0,0.0,0.01,,
FF,2024-04-05,91.2,-1.47,6.58,"Bohm, Alec",664761,598264,,called_strike,9.0,Alec Bohm walks.,R,R,WSH,PHI,S,,,0,0,-0.79,1.44,0.34,1.92,,,,2,9,Top,,,660688,,6.30073061509356,-132.47478190347,-9.0321118098954,-10.6140397250818,25.6970388294704,-13.5068330671683,3.35,1.44,,,,92.3,2085.0,6.8,744874,608336,671277,702358,682928,608385,696285,657041,53.67,,,,,,,,70,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,215.0,0.0,-0.015,,
KC,2024-04-05,81.0,-1.4,6.6,"Realmuto, J.T.",592663,598264,strikeout,swinging_strike_blocked,14.0,J.T. Realmuto strikes out swinging.,R,R,WSH,PHI,S,2.0,,3,2,0.13,-0.52,1.49,0.38,,,,1,9,Top,,,660688,,6.23831237668905,-117.661507761026,-6.24562268012445,-0.0206913068275014,23.8198934975693,-35.9259295833585,3.62,1.7,,,,81.3,1792.0,6.8,744874,608336,671277,702358,682928,608385,696285,657041,53.74,,0.0,0.0,1.0,0.0,0.0,,69,6,Knuckle Curve,0,4,4,0,4,0,4,0,Standard,Standard,25.0,0.001,-0.213,67.9329687566401,9.43585
FF,2024-04-05,90.4,-1.62,6.51,"Realmuto, J.T.",592663,598264,,foul,1.0,J.T. Realmuto strikes out swinging.,R,R,WSH,PHI,S,,,3,1,-0.74,1.53,-0.29,3.68,,,,1,9,Top,,,660688,,4.93361415469977,-131.403017103387,-4.33007295806612,-9.70828162344912,30.6537880588202,-13.7697429632785,3.62,1.7,201.0,69.0,44.0,90.5,2056.0,6.6,744874,608336,671277,702358,682928,608385,696285,657041,53.85,,,,,,,,69,5,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,218.0,0.0,-0.059,40.1790715839863,5.81917
FF,2024-04-05,91.2,-1.61,6.49,"Realmuto, J.T.",592663,598264,,ball,13.0,J.T. Realmuto strikes out swinging.,R,R,WSH,PHI,B,,,2,1,-1.01,1.46,-0.1,1.19,,,,1,9,Top,,,660688,,6.00784987140373,-132.176859525355,-10.5211679536734,-13.1946651890254,31.8068685576832,-12.9155796955729,3.38,1.5,,,,91.1,2127.0,6.8,744874,608336,671277,702358,682928,608385,696285,657041,53.73,,,,,,,,69,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,216.0,0.0,0.08,,
KC,2024-04-05,80.8,-1.61,6.6,"Realmuto, J.T.",592663,598264,,ball,13.0,J.T. Realmuto strikes out swinging.,R,R,WSH,PHI,B,,,1,1,0.16,-0.74,-0.34,0.36,,,,1,9,Top,,,660688,,2.5188542464854,-117.54971876357,-5.84747724509555,1.0116007246183,23.3951970915394,-38.0276299518722,3.41,1.53,,,,81.1,1781.0,6.6,744874,608336,671277,702358,682928,608385,696285,657041,53.86,,,,,,,,69,3,Knuckle Curve,0,4,4,0,4,0,4,0,Standard,Standard,30.0,0.0,0.036,,
KC,2024-04-05,80.4,-1.63,6.54,"Realmuto, J.T.",592663,598264,,foul,7.0,J.T. Realmuto strikes out swinging.,R,R,WSH,PHI,S,,,1,0,0.33,-0.79,-0.58,2.26,,,,1,9,Top,,,660688,,1.70879664977022,-117.218381211499,-1.37942209222779,2.74114618150911,20.9446008332429,-39.4321390736438,3.62,1.7,5.0,69.6,-25.0,81.0,1733.0,6.5,744874,608336,671277,702358,682928,608385,696285,657041,54.04,,,,,,,,69,2,Knuckle Curve,0,4,4,0,4,0,4,0,Standard,Standard,29.0,0.0,-0.03,78.3820980301905,7.71592
FS,2024-04-05,85.6,-1.67,6.55,"Realmuto, J.T.",592663,598264,,ball,14.0,J.T. Realmuto strikes out swinging.,R,R,WSH,PHI,B,,,0,0,-1.24,0.29,0.59,1.2,,,,1,9,Top,,,660688,,7.84734744074409,-124.325815083075,-6.9899413475992,-14.3670882315599,23.1873014646956,-27.9889776016066,3.51,1.6,,,,86.2,1425.0,6.6,744874,608336,671277,702358,682928,608385,696285,657041,53.91,,,,,,,,69,1,Split-Finger,0,4,4,0,4,0,4,0,Standard,Standard,244.0,0.0,0.025,,
KC,2024-04-05,80.4,-1.56,6.62,"Harper, Bryce",547180,598264,strikeout,swinging_strike,14.0,Bryce Harper strikes out swinging.,L,R,WSH,PHI,S,2.0,,3,2,0.32,-0.91,0.33,1.04,,,,0,9,Top,,,660688,,3.61392123239341,-117.088555344384,-3.94021534145829,2.19998451009391,22.762804906654,-40.0096392449181,3.21,1.63,,,,80.6,1757.0,6.5,744874,608336,671277,702358,682928,608385,696285,657041,54.04,,0.0,0.0,1.0,0.0,0.0,,68,6,Knuckle Curve,0,4,4,0,4,0,4,0,Infield shade,Standard,29.0,0.001,-0.297,67.9424113342249,8.42314
FS,2024-04-05,86.4,-1.72,6.48,"Harper, Bryce",547180,598264,,ball,14.0,Bryce Harper strikes out swinging.,L,R,WSH,PHI,B,,,2,2,-0.96,0.67,0.83,0.35,,,,0,9,Top,,,660688,,7.99802538855122,-125.295600548793,-9.73576597220611,-11.6700117294223,23.8545640619573,-23.2957090391972,2.89,1.41,,,,86.3,1377.0,6.3,744874,608336,671277,702358,682928,608385,696285,657041,54.24,,,,,,,,68,5,Split-Finger,0,4,4,0,4,0,4,0,Infield shade,Standard,244.0,0.0,0.096,,
FF,2024-04-05,90.5,-1.69,6.55,"Harper, Bryce",547180,598264,,ball,11.0,Bryce Harper strikes out swinging.,L,R,WSH,PHI,B,,,1,2,-1.03,1.37,-1.14,3.96,,,,0,9,Top,,,660688,,3.55520672778136,-131.789485158567,-3.48639094184571,-12.7786389914017,26.5100574335857,-15.6374633963296,2.95,1.56,,,,90.6,2091.0,6.2,744874,608336,671277,702358,682928,608385,696285,657041,54.31,,,,,,,,68,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,219.0,0.0,0.034,,
KC,2024-04-05,82.2,-1.43,6.62,"Harper, Bryce",547180,598264,,ball,14.0,Bryce Harper strikes out swinging.,L,R,WSH,PHI,B,,,0,2,0.13,-0.73,0.98,-1.75,,,,0,9,Top,,,660688,,5.24067093683474,-119.207501244245,-10.9646047598162,0.169681140292296,23.9996789366924,-37.0892373073237,2.95,1.56,,,,82.3,1868.0,6.6,744874,608336,671277,702358,682928,608385,696285,657041,53.88,,,,,,,,68,3,Knuckle Curve,0,4,4,0,4,0,4,0,Infield shade,Standard,26.0,0.0,0.02,,
KC,2024-04-05,80.7,-1.72,6.61,"Harper, Bryce",547180,598264,,swinging_strike,14.0,Bryce Harper strikes out swinging.,L,R,WSH,PHI,S,,,0,1,0.33,-0.9,0.24,-0.86,,,,0,9,Top,,,660688,,3.7500753668719,-117.400206851814,-8.31910305610342,2.39459761740928,21.9299531832772,-39.1422199077437,3.21,1.63,,,,81.3,1948.0,6.7,744874,608336,671277,702358,682928,608385,696285,657041,53.83,,,,,,,,68,2,Knuckle Curve,0,4,4,0,4,0,4,0,Infield shade,Standard,28.0,0.0,-0.047,,
KC,2024-04-05,81.2,-1.61,6.7,"Harper, Bryce",547180,598264,,foul,9.0,Bryce Harper strikes out swinging.,L,R,WSH,PHI,S,,,0,0,0.4,-0.76,0.63,1.88,,,,0,9,Top,,,660688,,4.2529363329412,-118.174202556487,-2.7253539393991,2.92308628354591,22.4819985746891,-38.9609977406249,3.21,1.63,6.0,82.5,-19.0,81.3,1873.0,6.4,744874,608336,671277,702358,682928,608385,696285,657041,54.14,,,,,,,,68,1,Knuckle Curve,0,4,4,0,4,0,4,0,Infield shade,Standard,34.0,0.0,-0.033,78.6278009619747,8.19926
FS,2024-04-08,86.4,-1.73,6.5,"Bailey, Patrick",672275,598264,strikeout,swinging_strike,13.0,Patrick Bailey strikes out swinging.,L,R,SF,WSH,S,2.0,,0,2,-1.28,0.21,-0.77,0.97,,,642731.0,2,9,Bot,,,660688,,4.94727473888533,-125.613120239653,-7.44892327535581,-14.5246253704281,25.1027022845736,-28.5957175079722,3.42,1.64,,,,87.3,1353.0,6.9,745363,608336,671277,702358,545121,608385,696285,657041,53.63,,0.0,0.0,1.0,0.0,0.0,,79,3,Split-Finger,1,8,1,8,8,1,1,8,Infield shade,Standard,245.0,0.0,-0.141,69.602340698543,7.86046
FS,2024-04-08,86.0,-1.76,6.48,"Bailey, Patrick",672275,598264,,swinging_strike,13.0,Patrick Bailey strikes out swinging.,L,R,SF,WSH,S,,,0,1,-1.19,0.31,-0.66,1.17,,,642731.0,2,9,Bot,,,660688,,5.08292197780828,-125.050687843352,-7.03032931356797,-13.4791468804954,24.6509866160094,-27.7160789443776,3.42,1.64,,,,87.1,1365.0,7.0,745363,608336,671277,702358,545121,608385,696285,657041,53.55,,,,,,,,79,2,Split-Finger,1,8,1,8,8,1,1,8,Infield shade,Standard,239.0,0.0,-0.045,69.2185683424268,8.79896
KC,2024-04-08,80.7,-1.67,6.66,"Bailey, Patrick",672275,598264,,swinging_strike,4.0,Patrick Bailey strikes out swinging.,L,R,SF,WSH,S,,,0,0,0.09,-0.55,-0.74,2.5,,,642731.0,2,9,Bot,,,660688,,1.93150865673659,-117.501238869981,-1.54967620440667,0.454023857203303,22.725964260107,-37.208224088856,3.42,1.64,,,,81.5,1750.0,6.8,745363,608336,671277,702358,545121,608385,696285,657041,53.68,,,,,,,,79,1,Knuckle Curve,1,8,1,8,8,1,1,8,Infield shade,Standard,25.0,0.0,-0.042,68.9470524690557,7.6114
FF,2024-04-08,90.5,-1.67,6.51,"Estrada, Thairo",642731,598264,single,hit_into_play,5.0,Thairo Estrada singles on a line drive to left fielder Jesse Winker.,R,R,SF,WSH,X,7.0,line_drive,2,1,-1.0,1.56,-0.17,2.42,,,,2,9,Bot,79.3,125.85,660688,,5.95429592316683,-131.586715542075,-7.67256145556177,-12.8264144093327,27.0566347395609,-12.5891327269683,3.42,1.69,158.0,95.9,10.0,91.6,2129.0,6.9,745363,608336,671277,702358,545121,608385,696285,657041,53.56,0.683,0.629,0.9,1.0,1.0,0.0,4.0,78,4,4-Seam Fastball,1,8,1,8,8,1,1,8,Standard,Standard,223.0,0.0,0.114,75.5727316952012,7.32452
FS,2024-04-08,87.0,-1.79,6.49,"Estrada, Thairo",642731,598264,,ball,13.0,Thairo Estrada singles on a line drive to left fielder Jesse Winker.,R,R,SF,WSH,B,,,1,1,-1.1,0.55,-0.93,1.45,,,,2,9,Bot,,,660688,,4.38081688056875,-126.570235709786,-7.12650195415576,-12.7725131784782,24.1733673707178,-25.0653590853784,3.4,1.8,,,,88.0,1517.0,6.8,745363,608336,671277,702358,545121,608385,696285,657041,53.7,,,,,,,,78,3,Split-Finger,1,8,1,8,8,1,1,8,Standard,Standard,239.0,0.0,0.023,,
FF,2024-04-08,90.8,-1.76,6.46,"Estrada, Thairo",642731,598264,,foul,11.0,Thairo Estrada singles on a line drive to left fielder Jesse Winker.,R,R,SF,WSH,S,,,1,0,-1.03,1.49,-1.14,3.4,,,,2,9,Bot,,,660688,,3.81241857577107,-132.150769439855,-4.95896404559864,-12.9174064081632,29.5950210562232,-13.9049862141451,3.42,1.69,170.0,65.3,30.0,91.6,2185.0,6.9,745363,608336,671277,702358,545121,608385,696285,657041,53.63,,,,,,,,78,2,4-Seam Fastball,1,8,1,8,8,1,1,8,Standard,Standard,222.0,0.0,-0.019,66.8892839114019,6.5419
KC,2024-04-08,80.3,-1.72,6.66,"Estrada, Thairo",642731,598264,,ball,11.0,Thairo Estrada singles on a line drive to left fielder Jesse Winker.,R,R,SF,WSH,B,,,0,0,0.44,-0.89,-0.98,2.84,,,,2,9,Bot,,,660688,,0.788497880330143,-116.871432164,-0.0256592614838158,3.84892897739778,24.2226206500603,-40.4892775437131,3.33,1.74,,,,80.4,1879.0,6.5,745363,608336,671277,702358,545121,608385,696285,657041,53.95,,,,,,,,78,1,Knuckle Curve,1,8,1,8,8,1,1,8,Standard,Standard,27.0,0.0,0.014,,
