pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,85.4,2.86,5.43,673548,607536,,ball,13.0,R,L,B,,,0,0,0.06,0.23,-0.92,1.41,,663611.0,663538.0,2,3,Bot,,,-9.102761224,-124.1288361,-3.673917631,2.367374958,24.02412345,-29.25617774,3.12,1.52,,,,86.3,2292.0,6.9,746898,53.65,,,,,,,,31,1,Slider,6,0,6,0,0,6,6,0,Strategic,Standard,157.0,0.0,0.042,,,,-0.042,,6,6,0.962,0.962,31,29,31,30,3,2,5.0,1.0,6.0,1.0,2.89,0.06,-0.06,17.6
KC,4/2/2024,82.0,3.08,5.44,663538,607536,hit_by_pitch,hit_by_pitch,13.0,R,L,B,,,0,0,-0.04,-0.68,-2.27,0.05,,663611.0,,2,3,Bot,,,-12.06895522,-118.6839825,-4.176173126,2.174744723,25.10151705,-37.8796705,3.2,1.56,,,,82.1,2274.0,6.9,746898,53.64,,0.720192,0.7,1.0,0.0,0.0,,30,1,Knuckle Curve,6,0,6,0,0,6,6,0,Strategic,Standard,335.0,0.001,0.125,,,,-0.125,,6,6,0.961,0.961,31,27,31,27,3,2,5.0,1.0,6.0,1.0,4.14,-0.04,0.04,20.4
KC,4/2/2024,82.8,3.07,5.42,665804,607536,field_out,hit_into_play,9.0,R,L,X,5.0,ground_ball,0,1,-0.22,-0.42,0.51,1.87,,663611.0,,1,3,Bot,99.96,164.11,-5.474019638,-120.4501332,-0.786446864,-1.041920398,23.46621335,-36.32257169,3.23,1.52,15.0,86.8,-6.0,83.4,2322.0,6.7,746898,53.8,0.163,0.132,0.0,1.0,0.0,0.0,2.0,29,2,Knuckle Curve,6,0,6,0,0,6,6,0,Strategic,Standard,305.0,-0.005,-0.272,,,0.193,0.272,88.0,6,6,0.966,0.966,31,25,31,25,2,1,5.0,2.0,6.0,1.0,3.75,-0.22,0.22,18.4
SL,4/2/2024,85.1,2.89,5.42,665804,607536,,foul,13.0,R,L,S,,,0,0,-0.07,0.38,-1.18,1.65,,663611.0,,1,3,Bot,,,-9.502083547,-123.5931707,-3.300076642,1.214915037,24.98232878,-27.79002265,3.23,1.52,4.0,97.3,-23.0,85.9,2225.0,6.9,746898,53.57,,,,,,,,29,1,Slider,6,0,6,0,0,6,6,0,Strategic,Standard,139.0,0.0,-0.045,,,,0.045,97.3,6,6,0.966,0.966,31,25,31,25,2,1,5.0,2.0,6.0,1.0,2.78,-0.07,0.07,17.9
FF,4/2/2024,90.4,2.55,5.73,663611,607536,double,hit_into_play,1.0,R,L,X,9.0,line_drive,1,1,0.82,0.97,-0.36,3.03,,621020.0,664023.0,1,3,Bot,135.77,75.35,-9.051904767,-131.3720411,-2.838731208,11.44255023,28.75757631,-20.53897114,2.93,1.29,269.0,86.6,19.0,90.8,2356.0,6.7,746898,53.82,0.714,0.698,1.25,1.0,1.0,1.0,4.0,28,3,4-Seam Fastball,4,0,4,0,0,6,6,0,Strategic,Standard,137.0,0.053,1.619,,,0.876,-1.619,88.0,4,4,0.913,0.913,31,27,31,27,2,1,5.0,1.0,6.0,1.0,1.83,0.82,-0.82,29.7
CH,4/2/2024,87.0,2.72,5.47,663611,607536,,ball,13.0,R,L,B,,,0,1,1.25,0.47,-0.11,0.91,,621020.0,664023.0,1,3,Bot,,,-9.390535943,-126.1969869,-5.699804612,15.31066887,26.28658261,-26.08473179,2.84,1.31,,,,87.2,1563.0,6.7,746898,53.85,,,,,,,,28,2,Changeup,4,0,4,0,0,4,4,0,Strategic,Standard,125.0,0.0,0.029,,,,-0.029,,4,4,0.913,0.913,31,27,31,27,2,1,5.0,1.0,6.0,1.0,2.56,1.25,-1.25,23.6
SI,4/2/2024,90.5,2.49,5.58,663611,607536,,called_strike,1.0,R,L,S,,,0,0,1.17,0.65,-0.72,2.62,,621020.0,664023.0,1,3,Bot,,,-10.56255556,-131.3157867,-2.760456323,15.88806575,29.9388278,-24.23651391,2.7,1.32,,,,90.7,2192.0,6.7,746898,53.77,,,,,,,,28,1,Sinker,4,0,4,0,0,4,4,0,Strategic,Standard,138.0,0.0,-0.075,,,,0.075,,4,4,0.913,0.913,31,27,31,27,2,1,5.0,1.0,6.0,1.0,2.16,1.17,-1.17,21.2
SL,4/2/2024,86.1,2.77,5.46,643265,607536,strikeout,swinging_strike,13.0,R,L,S,2.0,,1,2,0.08,0.33,-1.35,1.81,,621020.0,664023.0,0,3,Bot,,,-9.972836099,-125.0077929,-3.050496866,2.951657123,26.37554847,-28.32129148,3.52,1.75,,,,86.2,2321.0,6.6,746898,53.89,,0.0,0.0,1.0,0.0,0.0,,27,4,Slider,4,0,4,0,0,4,4,0,Standard,Standard,153.0,-0.016,-0.4,,,,0.4,,4,4,0.929,0.929,31,33,31,34,2,1,5.0,3.0,6.0,6.0,2.77,0.08,-0.08,17.8
SL,4/2/2024,85.7,2.89,5.46,643265,607536,,called_strike,6.0,R,L,S,,,1,1,0.09,0.39,0.47,2.39,,621020.0,664023.0,0,3,Bot,,,-5.962057852,-124.7952997,-1.795116372,2.112197188,24.41780199,-27.95928431,3.37,1.77,,,,86.7,2308.0,6.8,746898,53.7,,,,,,,,27,3,Slider,4,0,4,0,0,4,4,0,Standard,Standard,184.0,0.0,-0.14,,,,0.14,,4,4,0.929,0.929,31,33,31,34,2,1,5.0,3.0,6.0,6.0,2.7,0.09,-0.09,18.7
CH,4/2/2024,87.5,2.89,5.48,643265,607536,,ball,14.0,R,L,B,,,0,1,1.24,0.54,0.88,1.85,,621020.0,664023.0,0,3,Bot,,,-7.44698346,-127.1995845,-3.784238263,15.00021158,25.01510298,-25.68944142,3.43,1.73,,,,88.0,1544.0,6.6,746898,53.91,,,,,,,,27,2,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,127.0,0.0,0.07,,,,-0.07,,4,4,0.929,0.929,31,33,31,34,2,1,5.0,3.0,6.0,6.0,2.43,1.24,-1.24,21.6
SL,4/2/2024,84.9,2.95,5.5,643265,607536,,called_strike,4.0,R,L,S,,,0,0,-0.17,0.29,-0.39,2.53,,621020.0,664023.0,0,3,Bot,,,-7.505604255,-123.4472022,-1.156898338,-0.086074366,26.71327549,-29.18642229,3.46,1.74,,,,85.1,2351.0,6.6,746898,53.87,,,,,,,,27,1,Slider,4,0,4,0,0,4,4,0,Standard,Standard,195.0,0.0,-0.09,,,,0.09,,4,4,0.929,0.929,31,33,31,34,2,1,5.0,3.0,6.0,6.0,2.9,-0.17,0.17,18.6
SI,4/2/2024,90.5,2.82,5.43,664023,607536,single,hit_into_play,14.0,R,L,X,9.0,ground_ball,2,1,1.28,0.44,0.85,2.48,,,621020.0,0,3,Bot,174.39,122.96,-7.6856441,-131.5962499,-2.370731033,16.50418284,27.92839872,-26.71106216,3.42,1.58,57.0,91.0,1.0,90.9,2040.0,6.6,746898,53.92,0.351,0.327,0.9,1.0,1.0,0.0,2.0,26,4,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,135.0,0.016,0.62,,,0.401,-0.62,91.0,4,4,0.913,0.913,31,29,31,30,2,1,5.0,1.0,6.0,1.0,2.34,1.28,-1.28,18.1
CH,4/2/2024,86.5,2.91,5.47,664023,607536,,ball,12.0,R,L,B,,,1,1,1.38,0.15,1.27,2.51,,,621020.0,0,3,Bot,,,-6.742547787,-125.8435643,-1.115356087,16.03318133,26.71564903,-30.58770151,3.33,1.55,,,,86.7,1549.0,6.6,746898,53.94,,,,,,,,26,3,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,120.0,0.0,0.065,,,,-0.065,,4,4,0.913,0.913,31,29,31,30,2,1,5.0,1.0,6.0,1.0,2.91,1.38,-1.38,20.2
SL,4/2/2024,83.8,3.04,5.46,664023,607536,,called_strike,6.0,R,L,S,,,1,0,0.13,0.28,0.49,2.74,,,621020.0,0,3,Bot,,,-6.176313784,-121.9897311,-0.40641486,2.547190574,24.37760256,-29.53532287,3.36,1.55,,,,84.1,2142.0,6.5,746898,53.99,,,,,,,,26,2,Slider,4,0,4,0,0,4,4,0,Strategic,Standard,169.0,0.0,-0.074,,,,0.074,,4,4,0.913,0.913,31,29,31,30,2,1,5.0,1.0,6.0,1.0,2.97,0.13,-0.13,16.9
CH,4/2/2024,86.2,2.92,5.44,664023,607536,,ball,14.0,R,L,B,,,0,0,1.43,0.07,1.84,1.61,,,621020.0,0,3,Bot,,,-5.498169787,-125.3808111,-3.007218205,16.20087217,26.16937917,-30.97958973,3.33,1.61,,,,86.5,1421.0,6.6,746898,53.94,,,,,,,,26,1,Changeup,4,0,4,0,0,4,4,0,Strategic,Standard,112.0,0.0,0.062,,,,-0.062,,4,4,0.913,0.913,31,29,31,30,2,1,5.0,1.0,6.0,1.0,3.0,1.43,-1.43,17.3
SI,4/2/2024,91.0,2.97,5.42,621020,607536,single,hit_into_play,14.0,R,L,X,3.0,ground_ball,2,1,1.4,0.24,0.87,1.79,,,,0,3,Bot,146.55,164.72,-8.285789321,-132.2216601,-3.705605571,18.16500986,28.70038667,-28.76674284,3.44,1.61,4.0,72.4,-24.0,91.2,2149.0,6.5,746898,53.97,0.029,0.056,0.9,1.0,1.0,0.0,2.0,25,4,Sinker,4,0,4,0,0,4,4,0,Strategic,Standard,133.0,0.011,0.365,,,0.029,-0.365,88.0,4,4,0.902,0.902,31,30,31,30,2,1,5.0,1.0,6.0,1.0,2.53,1.4,-1.4,19.6
SL,4/2/2024,86.5,2.83,5.45,621020,607536,,ball,13.0,R,L,B,,,1,1,-0.01,0.38,-1.78,1.77,,,,0,3,Bot,,,-11.06315204,-125.5363561,-3.342500349,1.99492727,24.32755527,-27.69608838,3.47,1.67,,,,87.3,2317.0,6.9,746898,53.63,,,,,,,,25,3,Slider,4,0,4,0,0,4,4,0,Strategic,Standard,142.0,0.0,0.048,,,,-0.048,,4,4,0.902,0.902,31,30,31,30,2,1,5.0,1.0,6.0,1.0,2.68,-0.01,0.01,17.7
SL,4/2/2024,85.0,3.13,5.29,621020,607536,,foul,9.0,R,L,S,,,1,0,0.0,0.22,0.32,1.79,,,,0,3,Bot,,,-6.619930592,-123.6209458,-2.341906972,1.244739054,24.01398839,-29.63213244,3.44,1.61,,,,85.6,2174.0,6.7,746898,53.83,,,,,,,,25,2,Slider,4,0,4,0,0,4,4,0,Strategic,Standard,180.0,0.0,-0.044,,,,0.044,,4,4,0.902,0.902,31,30,31,30,2,1,5.0,1.0,6.0,1.0,2.93,0.0,0.0,16.5
KC,4/2/2024,81.9,3.05,5.39,621020,607536,,ball,14.0,R,L,B,,,0,0,-0.19,-0.53,0.94,2.39,,,,0,3,Bot,,,-4.426600117,-119.2323072,0.801098787,-0.972861595,22.12025098,-37.627596,3.46,1.63,,,,82.7,2339.0,6.7,746898,53.77,,,,,,,,25,1,Knuckle Curve,4,0,4,0,0,4,4,0,Strategic,Standard,303.0,0.0,0.034,,,,-0.034,,4,4,0.902,0.902,31,30,31,30,2,1,5.0,1.0,6.0,1.0,3.92,-0.19,0.19,23.3
FF,4/2/2024,90.4,2.57,5.68,666624,607536,home_run,hit_into_play,2.0,R,L,X,,fly_ball,2,1,0.93,1.43,-0.26,2.92,,,,0,3,Bot,42.77,69.73,-9.093210238,-131.318611,-3.928157694,12.7275516,30.22654757,-15.02875674,3.51,1.6,379.0,104.7,37.0,90.5,2310.0,6.7,746898,53.83,0.566,1.153,2.0,1.0,0.0,3.0,6.0,24,4,4-Seam Fastball,3,0,3,0,0,4,4,0,Strategic,Standard,132.0,0.054,0.963,,,2.232,-0.963,104.7,3,3,0.848,0.848,31,25,31,25,2,1,5.0,1.0,6.0,1.0,1.39,0.93,-0.93,21.7
CH,4/2/2024,86.0,2.96,5.38,666624,607536,,ball,14.0,R,L,B,,,1,1,1.42,0.24,2.04,2.16,,,,0,3,Bot,,,-5.111727883,-125.1868255,-1.88558764,15.97799713,25.65552989,-29.44310283,3.5,1.64,,,,86.4,1531.0,6.6,746898,53.91,,,,,,,,24,3,Changeup,3,0,3,0,0,3,3,0,Strategic,Standard,122.0,0.0,0.048,,,,-0.048,,3,3,0.848,0.848,31,25,31,25,2,1,5.0,1.0,6.0,1.0,2.84,1.42,-1.42,20.2
FF,4/2/2024,86.4,3.08,5.38,666624,607536,,ball,14.0,R,L,B,,,0,1,0.26,0.75,0.02,1.12,,,,0,3,Bot,,,-7.83798303,-125.4720862,-5.387251181,4.502459458,27.97973115,-23.32913583,3.42,1.57,,,,86.3,2224.0,6.6,746898,53.92,,,,,,,,24,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,112.0,0.0,0.023,,,,-0.023,,3,3,0.848,0.848,31,25,31,25,2,1,5.0,1.0,6.0,1.0,2.34,0.26,-0.26,17.1
SI,4/2/2024,90.4,3.05,5.46,666624,607536,,foul,9.0,R,L,S,,,0,0,1.2,0.29,0.77,1.89,,,,0,3,Bot,,,-8.246783512,-131.2647192,-3.498145028,15.68981218,29.96450148,-28.25570906,3.51,1.6,1.0,51.5,-57.0,90.4,2170.0,6.6,746898,53.94,,,,,,,,24,1,Sinker,3,0,3,0,0,3,3,0,Strategic,Standard,125.0,0.0,-0.033,,,,0.033,88.0,3,3,0.848,0.848,31,25,31,25,2,1,5.0,1.0,6.0,1.0,2.53,1.2,-1.2,19.9
SL,4/2/2024,85.9,3.08,5.42,641355,607536,field_out,hit_into_play,8.0,L,L,X,3.0,ground_ball,0,0,-0.04,0.33,-0.06,1.77,663611.0,663538.0,673548.0,2,2,Bot,157.45,165.32,-7.419477487,-124.9636141,-3.065812563,1.125491218,25.21440454,-28.33890838,3.73,1.74,28.0,86.9,-2.0,86.5,2270.0,6.7,746898,53.83,0.257,0.263,0.0,1.0,0.0,0.0,2.0,20,1,Slider,3,0,3,0,0,3,3,0,Infield shade,Standard,158.0,-0.035,-0.81,,,0.295,0.81,88.0,3,3,0.84,0.84,31,28,31,29,2,1,5.0,1.0,6.0,1.0,2.77,-0.04,-0.04,17.7
KC,4/2/2024,83.4,2.94,5.36,673548,607536,walk,blocked_ball,13.0,R,L,B,,,3,2,-0.22,-0.46,-0.29,0.86,,663611.0,663538.0,2,2,Bot,,,-7.066278297,-121.3046618,-2.986895041,-0.777510494,24.46410487,-36.29487153,3.09,1.47,,,,84.0,2297.0,6.8,746898,53.69,,0.689131,0.7,1.0,0.0,0.0,,19,7,Knuckle Curve,3,0,3,0,0,3,3,0,Strategic,Standard,311.0,0.013,0.345,,,,-0.345,,3,3,0.827,0.827,31,29,31,30,2,1,5.0,1.0,6.0,1.0,3.75,-0.22,0.22,18.5
SL,4/2/2024,86.0,3.08,5.38,673548,607536,,foul,6.0,R,L,S,,,3,2,-0.08,0.39,0.44,2.55,,663611.0,663538.0,2,2,Bot,,,-6.141972374,-125.1053992,-1.218254934,0.465136829,27.04099816,-28.1071194,3.13,1.42,219.0,70.1,34.0,86.3,2372.0,6.7,746898,53.82,,,,,,,,19,6,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,176.0,0.0,0.0,,,,0.0,88.0,3,3,0.827,0.827,31,29,31,30,2,1,5.0,1.0,6.0,1.0,2.72,-0.08,0.08,17.8
SL,4/2/2024,84.3,3.14,5.36,673548,607536,,called_strike,5.0,R,L,S,,,3,1,-0.11,0.24,-0.1,2.11,,663611.0,663538.0,2,2,Bot,,,-7.379555739,-122.6040332,-1.651581496,0.361590698,24.61882102,-29.63921962,3.07,1.54,,,,85.0,2203.0,6.8,746898,53.72,,,,,,,,19,5,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,180.0,0.0,-0.118,,,,0.118,,3,3,0.827,0.827,31,29,31,30,2,1,5.0,1.0,6.0,1.0,2.98,-0.11,0.11,17.5
CH,4/2/2024,87.0,2.9,5.35,673548,607536,,ball,14.0,R,L,B,,,2,1,1.42,0.52,1.39,1.69,,663611.0,663538.0,2,2,Bot,,,-6.570392203,-126.5178791,-3.632405493,16.56317602,27.87638599,-25.98564043,3.14,1.51,,,,87.2,1511.0,6.6,746898,53.89,,,,,,,,19,4,Changeup,3,0,3,0,0,3,3,0,Strategic,Standard,120.0,0.0,0.104,,,,-0.104,,3,3,0.827,0.827,31,29,31,30,2,1,5.0,1.0,6.0,1.0,2.51,1.42,-1.42,19.6
SL,4/2/2024,86.4,2.83,5.43,673548,607536,,ball,13.0,R,L,B,,,1,1,-0.11,0.39,-1.8,1.03,,663611.0,663538.0,2,2,Bot,,,-10.88609743,-125.2826298,-5.037920788,1.132677166,26.34302916,-27.14557057,3.12,1.47,,,,86.9,2249.0,6.9,746898,53.59,,,,,,,,19,3,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,100.0,0.0,0.067,,,,-0.067,,3,3,0.827,0.827,31,29,31,30,2,1,5.0,1.0,6.0,1.0,2.69,-0.11,0.11,17.1
KC,4/2/2024,84.1,2.87,5.37,673548,607536,,blocked_ball,13.0,R,L,B,,,0,1,-0.24,-0.6,-2.39,-0.93,,663611.0,663538.0,2,2,Bot,,,-11.82315828,-121.8766719,-7.036307234,0.013722754,24.40341149,-36.80490693,3.11,1.45,,,,84.7,2565.0,6.9,746898,53.56,,,,,,,,19,2,Knuckle Curve,3,0,3,0,0,3,3,0,Strategic,Standard,331.0,0.0,0.053,,,,-0.053,,3,3,0.827,0.827,31,29,31,30,2,1,5.0,1.0,6.0,1.0,3.85,-0.24,0.24,20.5
SL,4/2/2024,84.8,3.15,5.32,673548,607536,,called_strike,8.0,R,L,S,,,0,0,-0.04,0.14,0.21,1.78,,663611.0,663538.0,2,2,Bot,,,-6.838334645,-123.4010518,-2.231525288,0.913270476,24.65860007,-30.4721209,3.06,1.45,,,,85.2,2329.0,6.6,746898,53.92,,,,,,,,19,1,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,119.0,0.0,-0.077,,,,0.077,,3,3,0.827,0.827,31,29,31,30,2,1,5.0,1.0,6.0,1.0,3.03,-0.04,0.04,15.9
SI,4/2/2024,91.7,2.71,5.53,663538,607536,walk,ball,13.0,R,L,B,,,3,1,1.16,0.28,-1.17,1.53,,663611.0,,2,2,Bot,,,-12.38111204,-132.858991,-4.821318986,16.44368696,28.56852536,-27.98581316,3.2,1.56,,,,92.0,2304.0,6.7,746898,53.79,,0.689131,0.7,1.0,0.0,0.0,,18,5,Sinker,3,0,3,0,0,3,3,0,Strategic,Standard,136.0,0.004,0.062,,,,-0.062,,3,3,0.823,0.823,31,27,31,27,2,1,5.0,1.0,6.0,1.0,2.46,1.16,-1.16,19.7
SL,4/2/2024,85.6,3.1,5.33,663538,607536,,ball,13.0,R,L,B,,,2,1,-0.02,0.14,-0.08,1.0,,663611.0,,2,2,Bot,,,-7.497348561,-124.4808417,-4.242086806,1.285988904,24.60894808,-30.08638866,3.09,1.55,,,,86.1,2272.0,6.6,746898,53.9,,,,,,,,18,4,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,126.0,0.0,0.05,,,,-0.05,,3,3,0.823,0.823,31,27,31,27,2,1,5.0,1.0,6.0,1.0,2.97,-0.02,0.02,15.3
SL,4/2/2024,85.9,3.09,5.46,663538,607536,,swinging_strike,8.0,R,L,S,,,2,0,-0.04,0.23,-0.02,1.66,,663611.0,,2,2,Bot,,,-7.308771385,-124.9266907,-3.191151199,1.083775779,25.56205843,-29.27455168,3.2,1.56,,,,86.1,2274.0,6.5,746898,53.98,,,,,,,,18,3,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,120.0,0.0,-0.031,,,,0.031,,3,3,0.823,0.823,31,27,31,27,2,1,5.0,1.0,6.0,1.0,2.86,-0.04,0.04,15.9
