pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,6/4/2024,90.0,2.35,6.39,676391,663989,field_out,hit_into_play,8.0,R,L,X,8.0,line_drive,0,0,0.04,0.52,-0.14,1.94,,,,0,9,Bot,140.27,86.18,-6.186420504,-130.8471549,-6.111073886,1.703157628,26.2511415,-25.12519363,3.35,1.54,283.0,88.9,20.0,89.1,2125.0,5.7,744931,54.83,0.437,0.425,0.0,1.0,0.0,0.0,4.0,71,1,Cutter,1,10,1,10,10,1,1,10,Standard,Standard,142.0,0.0,-0.228,71.4,6.8,0.555,0.228,88.9,-9,-9,0.0,0.0,28,28,29,28,1,0,13.0,1.0,12.0,1.0,2.29,0.04,-0.04,46.3
FC,6/16/2024,89.4,2.21,6.32,656941,663989,walk,ball,13.0,L,L,B,,,3,0,-0.19,0.54,-1.33,2.05,,,,0,9,Top,,,-8.240458657,-130.0219631,-5.688955745,-0.679873927,23.2410144,-25.09009198,3.33,1.56,,,,89.1,2324.0,5.8,747023,54.7,,0.689131,0.7,1.0,0.0,0.0,,76,4,Cutter,8,3,3,8,3,8,3,8,Infield shade,Standard,160.0,-0.007,0.177,,,,-0.177,,5,-5,0.995,0.005,28,31,29,31,1,4,12.0,1.0,2.0,1.0,2.28,-0.19,-0.19,47.3
FC,6/16/2024,89.1,2.12,6.4,656941,663989,,ball,13.0,L,L,B,,,2,0,0.03,0.56,-1.31,1.18,,,,0,9,Top,,,-8.385311444,-129.4117193,-7.927258631,1.968058701,24.80208909,-24.47523461,3.27,1.48,,,,88.4,2327.0,5.8,747023,54.73,,,,,,,,76,3,Cutter,8,3,3,8,3,8,3,8,Infield shade,Standard,154.0,0.0,0.132,,,,-0.132,,5,-5,0.995,0.005,28,31,29,31,1,4,12.0,1.0,2.0,1.0,2.3,0.03,0.03,49.8
FC,6/16/2024,87.7,2.25,6.37,656941,663989,,ball,11.0,L,L,B,,,1,0,-0.26,0.55,-1.63,2.64,,,,0,9,Top,,,-8.747919413,-127.6011414,-4.052295769,-1.282102163,23.517306,-25.50991608,3.31,1.65,,,,87.2,2327.0,5.8,747023,54.73,,,,,,,,76,2,Cutter,8,3,3,8,3,8,3,8,Infield shade,Standard,192.0,0.0,0.062,,,,-0.062,,5,-5,0.995,0.005,28,31,29,31,1,4,12.0,1.0,2.0,1.0,2.39,-0.26,-0.26,49.4
FC,6/16/2024,88.6,2.18,6.38,656941,663989,,ball,13.0,L,L,B,,,0,0,-0.08,0.44,-1.4,1.86,,,,0,9,Top,,,-8.488684157,-128.7934261,-5.873367365,0.739962039,24.43666184,-26.2821004,3.27,1.65,,,,87.9,2282.0,5.7,747023,54.76,,,,,,,,76,1,Cutter,8,3,3,8,3,8,3,8,Infield shade,Standard,155.0,0.0,0.034,,,,-0.034,,5,-5,0.995,0.005,28,31,29,31,1,4,12.0,1.0,2.0,1.0,2.45,-0.08,-0.08,48.6
SL,6/16/2024,83.4,2.27,6.17,596117,663989,strikeout,swinging_strike,13.0,L,L,S,2.0,,1,2,-0.83,0.06,-1.58,1.34,,665506.0,,2,8,Top,,,-7.152682746,-121.1932539,-4.713058115,-6.718463349,24.6209575,-30.77885098,2.97,1.37,,,,82.7,2533.0,6.0,747023,54.52,,0.0,0.0,1.0,0.0,0.0,,72,4,Slider,8,3,3,8,3,8,3,8,Standard,Standard,299.0,0.005,-0.236,64.4,7.9,,0.236,,5,-5,0.991,0.009,28,31,29,31,1,3,12.0,1.0,2.0,2.0,3.23,-0.83,-0.83,45.1
FC,6/16/2024,89.0,2.18,6.38,596117,663989,,foul,12.0,L,L,S,,,1,1,-0.08,0.7,1.01,3.13,,665506.0,,2,8,Top,,,-2.692178533,-129.7165537,-3.44754155,-0.369170758,23.93500847,-23.77448977,2.97,1.37,3.0,58.0,-46.0,88.7,2273.0,5.8,747023,54.75,,,,,,,,72,3,Cutter,8,3,3,8,3,8,3,8,Standard,Standard,165.0,0.0,-0.066,27.6,4.1,,0.066,88.0,5,-5,0.991,0.009,28,31,29,31,1,3,12.0,1.0,2.0,2.0,2.14,-0.08,-0.08,53.9
SL,6/16/2024,83.0,2.49,6.24,596117,663989,,ball,12.0,L,L,B,,,0,1,-0.73,0.09,1.08,2.3,,665506.0,,2,8,Top,,,-1.775086394,-120.9860029,-2.768495189,-6.887491498,21.89470616,-30.97861604,2.97,1.42,,,,82.7,2544.0,5.8,747023,54.65,,,,,,,,72,2,Slider,8,3,3,8,3,8,3,8,Standard,Standard,310.0,0.0,0.013,,,,-0.013,,5,-5,0.991,0.009,28,31,29,31,1,3,12.0,1.0,2.0,2.0,3.19,-0.73,-0.73,44.4
SL,6/16/2024,83.5,2.48,6.23,596117,663989,,called_strike,4.0,L,L,S,,,0,0,-0.63,-0.07,-0.54,2.0,,665506.0,,2,8,Top,,,-5.665768359,-121.5475116,-3.156100713,-5.151377905,24.26344357,-32.40039098,2.91,1.34,,,,83.0,2494.0,6.0,747023,54.55,,,,,,,,72,1,Slider,8,3,3,8,3,8,3,8,Standard,Standard,308.0,0.0,-0.045,,,,0.045,,5,-5,0.991,0.009,28,31,29,31,1,3,12.0,1.0,2.0,2.0,3.34,-0.63,-0.63,47.3
FC,6/16/2024,90.0,1.97,6.4,665506,663989,double,hit_into_play,5.0,R,L,X,7.0,ground_ball,0,0,-0.18,0.65,-0.04,2.86,,,,2,8,Top,60.83,127.75,-4.577247791,-131.0988667,-4.218524409,-1.176007743,25.64343235,-24.04050365,3.52,1.63,33.0,100.7,-3.0,89.8,2200.0,6.0,747023,54.55,0.394,0.394,1.25,1.0,1.0,1.0,2.0,71,1,Cutter,8,3,3,8,3,8,3,8,Standard,Standard,171.0,-0.003,0.237,74.3,7.9,0.457,-0.237,100.7,5,-5,0.994,0.006,28,25,29,26,1,0,12.0,2.0,2.0,2.0,2.14,-0.18,0.18,50.8
CU,6/16/2024,80.8,2.18,6.48,593160,663989,strikeout,swinging_strike,14.0,R,L,S,2.0,,0,2,-0.81,-0.29,1.11,1.37,,,,1,8,Top,,,-0.819764089,-117.5786415,-4.108941322,-7.298853055,23.52031751,-34.26635938,3.34,1.55,,,,79.9,2234.0,5.8,747023,54.71,,0.0,0.0,1.0,0.0,0.0,,70,3,Curveball,8,3,3,8,3,8,3,8,Standard,Standard,315.0,0.003,-0.102,61.3,7.7,,0.102,,5,-5,0.991,0.009,28,35,29,35,1,0,12.0,3.0,2.0,1.0,3.8,-0.81,0.81,55.4
SL,6/16/2024,83.6,2.35,6.32,593160,663989,,swinging_strike,13.0,R,L,S,,,0,1,-1.09,0.4,-1.33,2.11,,,,1,8,Top,,,-6.285616531,-121.6038841,-3.970450859,-9.364314772,25.94250093,-27.57584292,3.34,1.55,,,,82.5,2632.0,5.8,747023,54.69,,,,,,,,70,2,Slider,8,3,3,8,3,8,3,8,Standard,Standard,300.0,0.0,-0.036,70.1,7.4,,0.036,,5,-5,0.991,0.009,28,35,29,35,1,0,12.0,3.0,2.0,1.0,2.88,-1.09,1.09,46.7
CU,6/16/2024,80.3,2.19,6.4,593160,663989,,swinging_strike,13.0,R,L,S,,,0,0,-0.46,-0.52,-0.64,0.55,,,,1,8,Top,,,-5.328802332,-116.7811737,-5.176538099,-3.145347686,23.55237718,-36.03726625,3.34,1.55,,,,79.3,2477.0,5.8,747023,54.75,,,,,,,,70,1,Curveball,8,3,3,8,3,8,3,8,Standard,Standard,309.0,0.0,-0.023,70.0,8.7,,0.023,,5,-5,0.991,0.009,28,35,29,35,1,0,12.0,3.0,2.0,1.0,4.08,-0.46,0.46,50.1
FC,6/16/2024,89.8,2.29,6.4,624641,663989,field_out,hit_into_play,4.0,R,L,X,5.0,ground_ball,1,0,-0.23,0.67,-0.3,2.33,,,,0,8,Top,94.83,166.33,-5.885062924,-130.6433511,-5.430836231,-1.298181782,29.24890459,-23.48152441,3.54,1.7,6.0,87.4,-22.0,88.7,2196.0,5.8,747023,54.74,0.069,0.069,0.0,1.0,0.0,0.0,2.0,69,2,Cutter,8,3,3,8,3,8,3,8,Standard,Standard,171.0,0.006,-0.262,79.2,8.6,0.082,0.262,88.0,5,-5,0.985,0.015,28,28,29,28,1,3,12.0,1.0,2.0,2.0,2.17,-0.23,0.23,48.5
FC,6/16/2024,89.0,2.13,6.45,624641,663989,,ball,13.0,R,L,B,,,0,0,-0.01,0.56,-1.05,2.49,,,,0,8,Top,,,-7.704955383,-129.4074089,-4.804114383,1.571440534,27.42393619,-25.00008509,3.54,1.67,,,,88.0,2099.0,5.7,747023,54.77,,,,,,,,69,1,Cutter,8,3,3,8,3,8,3,8,Standard,Standard,154.0,0.0,0.034,,,,-0.034,,5,-5,0.985,0.015,28,28,29,28,1,3,12.0,1.0,2.0,2.0,2.32,-0.01,0.01,53.5
FC,6/18/2024,88.6,2.18,6.52,665742,663989,field_out,hit_into_play,12.0,L,L,X,4.0,ground_ball,2,2,-0.03,0.47,0.15,3.51,,,,2,8,Bot,159.75,129.34,-4.845150015,-129.011075,-2.246956086,0.677204041,27.94840741,-26.61682674,3.07,1.48,130.0,97.2,8.0,87.6,2388.0,5.7,745733,54.81,0.591,0.532,0.0,1.0,0.0,0.0,4.0,68,6,Cutter,4,0,4,0,0,4,4,0,Infield shade,Standard,172.0,-0.001,-0.084,74.1,6.8,0.635,0.084,97.2,4,4,0.988,0.988,28,25,29,26,1,4,2.0,2.0,2.0,1.0,2.43,-0.03,-0.03,50.8
CU,6/18/2024,79.6,1.79,6.58,665742,663989,,ball,7.0,L,L,B,,,1,2,-0.98,-0.72,-0.44,1.44,,,,2,8,Bot,,,-3.043106636,-115.8257002,-3.068922813,-8.035118133,25.29514001,-38.13600793,2.95,1.39,,,,78.4,2357.0,5.9,745733,54.64,,,,,,,,68,5,Curveball,4,0,4,0,0,4,4,0,Infield shade,Standard,320.0,0.0,0.015,,,,-0.015,,4,4,0.988,0.988,28,25,29,26,1,4,2.0,2.0,2.0,1.0,4.37,-0.98,-0.98,57.2
SL,6/18/2024,84.8,2.2,6.35,665742,663989,,foul,7.0,L,L,S,,,1,2,-0.82,0.01,-0.78,1.78,,,,2,8,Bot,,,-5.269102504,-123.4007909,-4.310869115,-7.351537352,24.90805815,-31.42075773,3.07,1.48,168.0,74.6,63.0,84.0,2552.0,5.8,745733,54.69,,,,,,,,68,4,Slider,4,0,4,0,0,4,4,0,Infield shade,Standard,301.0,0.0,0.0,72.2,7.4,,0.0,88.0,4,4,0.988,0.988,28,25,29,26,1,4,2.0,2.0,2.0,1.0,3.16,-0.82,-0.82,50.5
CU,6/18/2024,79.9,2.03,6.58,665742,663989,,foul,2.0,L,L,S,,,1,1,-1.0,-0.26,-0.08,2.59,,,,2,8,Bot,,,-2.736611087,-116.1972805,-1.450399488,-8.301592716,25.47554943,-34.44789734,3.07,1.48,146.0,81.9,74.0,78.5,2477.0,5.7,745733,54.76,,,,,,,,68,3,Curveball,4,0,4,0,0,4,4,0,Infield shade,Standard,316.0,0.0,-0.025,74.5,7.4,,0.025,88.0,4,4,0.988,0.988,28,25,29,26,1,4,2.0,2.0,2.0,1.0,3.89,-1.0,-1.0,53.6
FC,6/18/2024,89.6,2.04,6.52,665742,663989,,called_strike,7.0,L,L,S,,,1,0,-0.19,0.46,-0.62,1.53,,,,2,8,Bot,,,-6.100511452,-130.3149652,-7.212813337,-0.859610759,27.59322991,-25.615889,3.05,1.45,,,,88.5,2284.0,5.7,745733,54.83,,,,,,,,68,2,Cutter,4,0,4,0,0,4,4,0,Infield shade,Standard,175.0,0.0,-0.02,,,,0.02,,4,4,0.988,0.988,28,25,29,26,1,4,2.0,2.0,2.0,1.0,2.39,-0.19,-0.19,50.9
SL,6/18/2024,84.1,2.38,6.39,665742,663989,,ball,14.0,L,L,B,,,0,0,-0.6,-0.19,0.25,1.44,,,,2,8,Bot,,,-3.715185143,-122.4283331,-4.636884678,-5.185548399,25.60671671,-33.37225954,3.14,1.72,,,,83.1,2478.0,5.7,745733,54.79,,,,,,,,68,1,Slider,4,0,4,0,0,4,4,0,Infield shade,Standard,294.0,0.0,0.015,,,,-0.015,,4,4,0.988,0.988,28,25,29,26,1,4,2.0,2.0,2.0,1.0,3.43,-0.6,-0.6,45.6
