pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-04-02,90.6,0.58,5.82,"Arenado, Nolan",571448,593974,fielders_choice,hit_into_play,8.0,"Nolan Arenado reaches on a fielder's choice, fielded by third baseman Tyler Wade.   Brendan Donovan scores.    Paul Goldschmidt to 3rd.    Willson Contreras to 2nd.  Fielding error by catcher Luis Campusano.",R,L,SD,STL,X,5.0,ground_ball,1,1,1.42,0.29,0.12,1.63,680977.0,502671.0,575929.0,0,8,Top,109.55,183.06,669134,,-4.12827341496494,-131.720383796938,-5.01514300007245,17.3410707434161,31.5560060626634,-27.8106196761204,3.39,1.67,1.0,59.0,-61.0,89.2,2322.0,5.8,745439,630105,593428,642180,673490,595777,701538,665487,54.73,0.257,0.208,0.9,1.0,0.0,0.0,1.0,61,3,Changeup,2,3,3,2,4,2,4,2,Infield shade,Standard,123.0,-0.053,1.353,,
CH,2024-04-02,87.9,0.44,5.78,"Arenado, Nolan",571448,593974,,ball,14.0,"Nolan Arenado reaches on a fielder's choice, fielded by third baseman Tyler Wade.   Brendan Donovan scores.    Paul Goldschmidt to 3rd.    Willson Contreras to 2nd.  Fielding error by catcher Luis Campusano.",R,L,SD,STL,B,,,0,1,1.46,0.36,1.31,1.3,680977.0,502671.0,575929.0,0,8,Top,,,669134,,-0.912832271845704,-127.908032292722,-5.35044733581798,16.1191849091398,29.6030957560892,-27.2748567869304,3.45,1.66,,,,86.6,2259.0,5.7,745439,630105,593428,642180,673490,595777,701538,665487,54.77,,,,,,,,61,2,Changeup,2,3,3,2,3,2,3,2,Infield shade,Standard,119.0,0.0,-0.011,,
CH,2024-04-02,88.4,0.75,5.76,"Arenado, Nolan",571448,593974,,called_strike,7.0,"Nolan Arenado reaches on a fielder's choice, fielded by third baseman Tyler Wade.   Brendan Donovan scores.    Paul Goldschmidt to 3rd.    Willson Contreras to 2nd.  Fielding error by catcher Luis Campusano.",R,L,SD,STL,S,,,0,0,1.48,0.05,-0.54,1.67,680977.0,502671.0,575929.0,0,8,Top,,,669134,,-6.17590504075921,-128.451726957112,-3.86837283700444,17.6707212812623,30.0955139637847,-30.9327981399399,3.43,1.72,,,,86.9,2299.0,5.7,745439,630105,593428,642180,673490,595777,701538,665487,54.76,,,,,,,,61,1,Changeup,2,3,3,2,3,2,3,2,Infield shade,Standard,120.0,0.0,-0.077,,
CH,2024-04-03,88.6,0.48,5.7,"Goldschmidt, Paul",502671,593974,force_out,hit_into_play,8.0,"Paul Goldschmidt grounds into a force out, shortstop Ha-Seong Kim to second baseman Xander Bogaerts.   Victor Scott II scores.    Brendan Donovan out at 2nd.  Throwing error by second baseman Xander Bogaerts.",R,L,SD,STL,X,6.0,ground_ball,2,1,1.42,0.49,0.23,1.83,,687363.0,680977.0,0,8,Top,103.39,148.03,543309,,-3.54414191111461,-129.011905192014,-4.37585490079666,16.5781490687679,27.0638127800095,-25.9841021347006,3.42,1.65,48.0,104.7,1.0,87.5,2141.0,5.6,745440,630105,593428,666703,673490,595777,640492,665487,54.89,0.477,0.449,0.0,1.0,0.0,0.0,4.0,61,4,Changeup,3,1,1,3,2,3,2,3,Infield shade,Standard,121.0,0.003,-0.787,76.5842141168592,7.9549
CH,2024-04-03,89.5,0.33,5.94,"Goldschmidt, Paul",502671,593974,,foul,12.0,"Paul Goldschmidt grounds into a force out, shortstop Ha-Seong Kim to second baseman Xander Bogaerts.   Victor Scott II scores.    Brendan Donovan out at 2nd.  Throwing error by second baseman Xander Bogaerts.",R,L,SD,STL,S,,,2,0,1.4,0.47,1.0,2.71,,687363.0,680977.0,0,8,Top,,,543309,,-1.26641529392157,-130.440696724569,-2.95381568819526,16.2593918428382,26.4719538590835,-26.4156934486201,3.42,1.65,210.0,76.3,44.0,88.5,2145.0,5.5,745440,630105,593428,666703,673490,595777,640492,665487,55.01,,,,,,,,61,3,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,128.0,0.0,-0.12,72.3422120118039,7.47072
SI,2024-04-03,94.3,0.37,6.06,"Goldschmidt, Paul",502671,593974,,ball,12.0,"Paul Goldschmidt grounds into a force out, shortstop Ha-Seong Kim to second baseman Xander Bogaerts.   Victor Scott II scores.    Brendan Donovan out at 2nd.  Throwing error by second baseman Xander Bogaerts.",R,L,SD,STL,B,,,1,0,1.42,0.67,1.71,3.91,,687363.0,680977.0,0,8,Top,,,543309,,0.329511506720473,-137.384914602144,-1.40694114219458,17.9527783954437,29.7270898868481,-23.520424688218,3.43,1.63,,,,93.4,2049.0,5.6,745440,630105,593428,666703,673490,595777,640492,665487,54.89,,,,,,,,61,2,Sinker,3,1,1,3,1,3,1,3,Infield shade,Standard,126.0,0.0,0.148,,
CH,2024-04-03,88.2,0.67,5.79,"Goldschmidt, Paul",502671,593974,,blocked_ball,13.0,"Paul Goldschmidt grounds into a force out, shortstop Ha-Seong Kim to second baseman Xander Bogaerts.   Victor Scott II scores.    Brendan Donovan out at 2nd.  Throwing error by second baseman Xander Bogaerts.",R,L,SD,STL,B,,,0,0,1.53,0.32,-0.24,0.03,,687363.0,680977.0,0,8,Top,,,543309,,-5.30892252445181,-128.162372958859,-8.46299945493484,17.9406178804926,26.3595700494228,-27.0709968224962,3.43,1.65,,,,86.9,2294.0,5.5,745440,630105,593428,666703,673490,595777,640492,665487,54.97,,,,,,,,61,1,Changeup,3,1,1,3,1,3,1,3,Infield shade,Standard,123.0,0.0,0.091,,
SI,2024-04-03,95.1,1.46,6.11,"Donovan, Brendan",680977,593974,hit_by_pitch,hit_by_pitch,12.0,Brendan Donovan hit by pitch.    Victor Scott II to 2nd.,L,L,SD,STL,B,,,2,0,1.4,0.7,2.09,3.37,,,687363.0,0,8,Top,,,543309,,-1.46644989147315,-138.437274168389,-3.03359325480596,18.3216031431788,32.4065592717496,-22.6918347366573,3.25,1.55,,,,93.8,2119.0,5.6,745440,630105,593428,666703,673490,595777,640492,665487,54.9,,0.722745,0.7,1.0,0.0,0.0,,60,3,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,128.0,-0.102,0.45,,
SI,2024-04-03,94.2,1.49,6.21,"Donovan, Brendan",680977,593974,,ball,14.0,Brendan Donovan hit by pitch.    Victor Scott II to 2nd.,L,L,SD,STL,B,,,1,0,1.36,0.81,1.06,2.11,,,687363.0,0,8,Top,,,543309,,-4.07337018653587,-136.997882585223,-6.65396608149226,18.0677419219277,30.3132252216525,-20.6463903582717,3.26,1.63,,,,93.0,2135.0,5.6,745440,630105,593428,666703,673490,595777,640492,665487,54.88,,,,,,,,60,2,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,134.0,0.0,0.11,,
SI,2024-04-03,93.1,1.39,6.04,"Donovan, Brendan",680977,593974,,ball,13.0,Brendan Donovan hit by pitch.    Victor Scott II to 2nd.,L,L,SD,STL,B,,,0,0,1.26,0.44,-0.86,1.24,,,687363.0,0,8,Top,,,543309,,-8.4547566559107,-135.193354250016,-7.45704155133147,17.2799456771064,28.4558704271371,-25.343569502886,3.26,1.63,,,,92.4,1935.0,5.9,745440,630105,593428,666703,673490,595777,640492,665487,54.58,,,,,,,,60,1,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,120.0,0.0,0.069,,
SI,2024-04-03,95.9,1.37,6.18,"Scott II, Victor",687363,593974,hit_by_pitch,hit_by_pitch,12.0,Victor Scott II hit by pitch.,L,L,SD,STL,B,,,1,2,1.28,0.85,1.93,4.07,,,,0,8,Top,,,543309,,-1.39641803240926,-139.728951395194,-1.88724182257721,17.1226750322088,30.6977924790477,-20.839867328532,3.3,1.5,,,,94.9,2075.0,5.6,745440,630105,593428,666703,673490,595777,640492,665487,54.93,,0.722745,0.7,1.0,0.0,0.0,,59,4,Sinker,3,1,1,3,1,3,1,3,Standard,Strategic,124.0,-0.066,0.472,,
CH,2024-04-03,88.9,1.73,5.98,"Scott II, Victor",687363,593974,,ball,13.0,Victor Scott II hit by pitch.,L,L,SD,STL,B,,,0,2,1.13,0.68,-0.44,0.17,,,,0,8,Top,,,543309,,-7.61041449256849,-129.010565678949,-9.56816985266599,14.1501162533461,25.7541493895841,-22.7968027880464,3.31,1.54,,,,88.5,2119.0,6.1,745440,630105,593428,666703,673490,595777,640492,665487,54.38,,,,,,,,59,3,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,130.0,0.0,0.02,,
CH,2024-04-03,87.3,1.77,5.72,"Scott II, Victor",687363,593974,,swinging_strike,13.0,Victor Scott II hit by pitch.,L,L,SD,STL,S,,,0,1,1.12,0.47,-0.01,1.27,,,,0,8,Top,,,543309,,-6.48095499273736,-126.934572373691,-5.48170946540445,13.4681017203884,25.1492741174542,-26.167254406147,3.3,1.5,,,,86.2,2059.0,5.6,745440,630105,593428,666703,673490,595777,640492,665487,54.94,,,,,,,,59,2,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,126.0,0.0,-0.047,32.1837216756139,5.82276
CH,2024-04-03,88.5,1.96,5.69,"Scott II, Victor",687363,593974,,foul_bunt,14.0,Victor Scott II hit by pitch.,L,L,SD,STL,S,,,0,0,1.24,0.39,1.04,1.58,,,,0,8,Top,,,543309,,-4.7742403442294,-128.69943505084,-4.63754340146742,14.8107068086966,30.2179476841853,-27.0505118827572,3.3,1.5,2.0,,,87.1,2127.0,5.7,745440,630105,593428,666703,673490,595777,640492,665487,54.78,,,,,,,,59,1,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,122.0,0.0,-0.033,10.4222226275043,2.25229
CH,2024-04-05,89.9,1.51,5.87,"Conforto, Michael",624424,593974,field_out,hit_into_play,5.0,Michael Conforto flies out to shortstop Ha-Seong Kim.,L,L,SF,SD,X,6.0,fly_ball,2,1,1.06,0.44,0.08,2.38,,,,0,9,Bot,126.99,121.2,669134,,-5.7374225459929,-130.964958049038,-3.72267886812088,13.307095471212,21.9201521979589,-26.5333032468975,3.17,1.49,197.0,95.8,58.0,90.0,2085.0,5.8,745361,630105,593428,688363,673490,640492,701538,665487,54.69,0.029,0.034,0.0,1.0,0.0,0.0,3.0,64,4,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,122.0,-0.057,-0.263,73.8841146116442,7.68629
SI,2024-04-05,93.7,1.44,6.19,"Conforto, Michael",624424,593974,,called_strike,5.0,Michael Conforto flies out to shortstop Ha-Seong Kim.,L,L,SF,SD,S,,,2,0,1.3,0.6,0.0,2.52,,,,0,9,Bot,,,669134,,-6.5078060534167,-136.287209940278,-5.07128728393334,17.5990501479358,27.2395792711757,-23.7933037600734,3.25,1.51,,,,93.0,2080.0,5.7,745361,630105,593428,688363,673490,640492,701538,665487,54.79,,,,,,,,64,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,132.0,0.0,-0.062,,
CH,2024-04-05,87.9,1.73,5.82,"Conforto, Michael",624424,593974,,ball,14.0,Michael Conforto flies out to shortstop Ha-Seong Kim.,L,L,SF,SD,B,,,1,0,1.47,0.17,1.04,0.61,,,,0,9,Bot,,,669134,,-4.66098440649618,-127.757827845,-6.72233215612406,17.0884120375809,28.7079737636566,-29.0487885640379,3.31,1.51,,,,86.7,1982.0,5.8,745361,630105,593428,688363,673490,640492,701538,665487,54.68,,,,,,,,64,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,123.0,0.0,0.066,,
CH,2024-04-05,87.6,1.65,5.96,"Conforto, Michael",624424,593974,,ball,14.0,Michael Conforto flies out to shortstop Ha-Seong Kim.,L,L,SF,SD,B,,,0,0,1.3,0.16,0.0,1.24,,,,0,9,Bot,,,669134,,-6.56124833651324,-127.312720795854,-5.49605930857232,15.4601166861374,27.4191787182186,-29.4764928790455,3.25,1.51,,,,86.4,2031.0,5.7,745361,630105,593428,688363,673490,640492,701538,665487,54.82,,,,,,,,64,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,129.0,0.0,0.032,,
SI,2024-04-05,94.1,-0.35,6.53,"Soler, Jorge",624585,593974,field_out,hit_into_play,4.0,Jorge Soler flies out to left fielder Jurickson Profar.,R,L,SF,SD,X,7.0,fly_ball,1,2,1.27,0.95,-0.72,2.61,,,,2,8,Bot,55.44,89.4,669134,,-3.66719518285808,-137.020060682981,-6.50593509690123,16.7946036565813,27.2469412524299,-19.010037634254,3.66,1.76,321.0,98.3,41.0,92.8,1869.0,5.3,745361,630105,593428,688363,673490,595777,701538,665487,55.22,0.086,0.167,0.0,1.0,0.0,0.0,3.0,58,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,177.0,-0.025,-0.067,75.1491856250579,7.80652
CH,2024-04-05,87.4,0.39,6.08,"Soler, Jorge",624585,593974,,called_strike,14.0,Jorge Soler flies out to left fielder Jurickson Profar.,R,L,SF,SD,S,,,1,1,1.53,0.59,0.54,1.65,,,,2,8,Bot,,,669134,,-2.76518369808719,-127.28886346698,-5.70820766666775,17.2505618294355,25.6939061411571,-24.8438819583181,3.72,1.78,,,,86.5,2140.0,5.6,745361,630105,593428,688363,673490,595777,701538,665487,54.87,,,,,,,,58,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,128.0,0.0,-0.025,,
CH,2024-04-05,87.8,0.37,5.78,"Soler, Jorge",624585,593974,,swinging_strike,14.0,Jorge Soler flies out to left fielder Jurickson Profar.,R,L,SF,SD,S,,,1,0,1.62,0.48,0.17,1.3,,,,2,8,Bot,,,669134,,-3.80129943523467,-127.730040066647,-5.61597181472971,18.4661232275792,28.5086049600755,-25.9093938029178,3.66,1.76,,,,86.7,2185.0,5.8,745361,630105,593428,688363,673490,595777,701538,665487,54.73,,,,,,,,58,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,122.0,0.0,-0.019,67.9077101381092,9.33162
SL,2024-04-05,89.3,0.27,6.0,"Soler, Jorge",624585,593974,,ball,13.0,Jorge Soler flies out to left fielder Jurickson Profar.,R,L,SF,SD,B,,,0,0,0.16,0.58,-1.3,1.09,,,,2,8,Bot,,,669134,,-4.17417371054524,-130.013887203125,-7.30752976566269,2.63857599605723,24.8670445277579,-24.3128914307062,3.57,1.64,,,,89.0,2233.0,5.9,745361,630105,593428,688363,673490,595777,701538,665487,54.64,,,,,,,,58,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,129.0,0.0,0.014,,
FF,2024-04-05,95.0,-0.18,6.41,"Flores, Wilmer",527038,593974,strikeout,called_strike,1.0,Wilmer Flores called out on strikes.,R,L,SF,SD,S,2.0,,1,2,1.19,1.1,-0.29,3.14,,,,1,8,Bot,,,669134,,-2.90543239244687,-138.361842246612,-5.32907819774976,15.9819887711656,30.0587551282736,-17.0135707192342,3.19,1.44,,,,93.8,2105.0,5.5,745361,630105,593428,688363,673490,595777,701538,665487,55.0,,0.0,0.0,1.0,0.0,0.0,,57,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,133.0,-0.034,-0.118,,
CH,2024-04-05,88.8,0.34,5.95,"Flores, Wilmer",527038,593974,,foul,5.0,Wilmer Flores called out on strikes.,R,L,SF,SD,S,,,1,1,1.11,0.72,0.24,2.2,,,,1,8,Bot,,,669134,,-2.53069432468227,-129.286158366729,-4.60744424244351,13.0432254213019,26.2087166931417,-23.3836196775286,3.19,1.57,196.0,71.1,52.0,87.9,2209.0,5.6,745361,630105,593428,688363,673490,595777,701538,665487,54.85,,,,,,,,57,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,128.0,0.0,-0.038,63.946016761182,7.4408
CH,2024-04-05,88.9,0.53,5.97,"Flores, Wilmer",527038,593974,,ball,13.0,Wilmer Flores called out on strikes.,R,L,SF,SD,B,,,0,1,1.21,0.65,-0.41,0.91,,,,1,8,Bot,,,669134,,-4.78175334277079,-129.306693127187,-7.65893934450701,14.5305266224065,26.2535103840488,-23.4890347197218,3.16,1.59,,,,88.2,2236.0,5.8,745361,630105,593428,688363,673490,595777,701538,665487,54.71,,,,,,,,57,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,130.0,0.0,0.019,,
SI,2024-04-05,93.6,0.24,6.26,"Flores, Wilmer",527038,593974,,called_strike,9.0,Wilmer Flores called out on strikes.,R,L,SF,SD,S,,,0,0,1.21,0.81,0.31,1.63,,,,1,8,Bot,,,669134,,-2.43554742851139,-136.229843117699,-8.00862934597275,15.6622792301173,25.2663841261121,-20.6004292889918,3.19,1.5,,,,93.0,2123.0,5.6,745361,630105,593428,688363,673490,595777,701538,665487,54.91,,,,,,,,57,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,125.0,0.0,-0.024,,
SI,2024-04-05,95.0,1.41,6.3,"Lee, Jung Hoo",808982,593974,field_out,hit_into_play,4.0,"Jung Hoo Lee grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",L,L,SF,SD,X,6.0,ground_ball,2,2,1.54,1.0,-0.28,2.16,,,,0,8,Bot,116.24,144.79,669134,,-7.75013090036272,-137.919516362705,-7.27357087559972,21.3551443755308,33.0048875127869,-17.9360356058044,3.33,1.48,18.0,106.0,-6.0,93.4,2149.0,5.7,745361,630105,593428,688363,673490,595777,701538,665487,54.84,0.369,0.355,0.0,1.0,0.0,0.0,2.0,56,5,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,136.0,-0.046,-0.201,72.4194740093343,7.06494
CH,2024-04-05,89.5,1.78,5.83,"Lee, Jung Hoo",808982,593974,,ball,14.0,"Jung Hoo Lee grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",L,L,SF,SD,B,,,1,2,1.24,0.62,0.48,1.17,,,,0,8,Bot,,,669134,,-5.78193359473881,-130.164832564015,-6.77194434166805,15.3072855265972,25.9497263827792,-23.9370818553223,3.28,1.5,,,,88.9,2214.0,5.8,745361,630105,593428,688363,673490,595777,701538,665487,54.65,,,,,,,,56,4,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,126.0,0.0,0.034,,
SI,2024-04-05,94.8,1.31,6.49,"Lee, Jung Hoo",808982,593974,,ball,11.0,"Jung Hoo Lee grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",L,L,SF,SD,B,,,0,2,1.02,0.7,-1.14,3.31,,,,0,8,Bot,,,669134,,-8.51743035531467,-137.771914917799,-4.14418148910404,14.8918749575579,30.0187782258043,-22.5037089772049,3.34,1.5,,,,93.2,2087.0,5.4,745361,630105,593428,688363,673490,595777,701538,665487,55.14,,,,,,,,56,3,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,131.0,0.0,0.02,,
