pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
KC,2024-05-06,79.7,-0.78,5.64,"Gordon, Nick",624503,621111,,ball,14.0,Nick Gordon strikes out swinging.,L,R,LAD,MIA,B,,,0,1,0.73,-1.3,1.03,-1.25,,,,0,4,Top,,,669257,,2.61221415108028,-115.851232726673,-5.88686369303615,5.96613368629092,24.4710051005306,-42.7308823290226,3.56,1.52,,,,79.9,2719.0,6.8,746149,518692,666158,571970,605141,606192,681546,681624,53.74,,,,,,,,33,2,6,3,3,6,3,6,3,6,Standard,Standard,32.0,0.0,0.021,,
FF,2024-05-06,94.3,-1.0,5.63,"Gordon, Nick",624503,621111,,called_strike,6.0,Nick Gordon strikes out swinging.,L,R,LAD,MIA,S,,,0,0,-0.27,1.5,0.33,2.48,,,,0,4,Top,,,669257,,4.08531207061153,-137.231346676498,-5.86564700906613,-4.31698238152366,29.6197770835748,-12.0937713167258,3.82,1.58,,,,94.9,2298.0,6.6,746149,518692,666158,571970,605141,606192,681546,681624,53.95,,,,,,,,33,1,6,3,3,6,3,6,3,6,Standard,Standard,202.0,0.0,-0.033,,
ST,2024-05-06,82.3,-1.05,5.51,"Anderson, Tim",641313,621111,force_out,hit_into_play,5.0,"Tim Anderson grounds into a force out, third baseman Max Muncy to second baseman Gavin Lux.   Jesús Sánchez out at 2nd.",R,R,LAD,MIA,X,5.0,ground_ball,2,1,1.29,0.07,0.22,2.16,,,660821.0,2,3,Top,96.88,162.89,669257,,0.374519307174713,-119.847582707178,-1.18633108534343,12.2936239449069,24.5181242529521,-31.4945412243348,3.5,1.54,10.0,88.7,-13.0,82.7,2624.0,6.6,746149,518692,666158,571970,605141,606192,681546,681624,53.85,0.109,0.104,0.0,1.0,0.0,0.0,2.0,27,4,5,3,3,5,3,5,3,5,Strategic,Standard,65.0,0.024,-0.267,70.8829798082092,7.5971
ST,2024-05-06,82.6,-1.22,5.31,"Anderson, Tim",641313,621111,,called_strike,13.0,"Tim Anderson grounds into a force out, third baseman Max Muncy to second baseman Gavin Lux.   Jesús Sánchez out at 2nd.",R,R,LAD,MIA,S,,,2,0,1.29,0.0,-0.09,1.16,,,660821.0,2,3,Top,,,669257,,0.0617154203354062,-120.36802358593,-2.94326757179153,12.4825375239226,24.423924615658,-31.7848872032791,3.69,1.65,,,,82.9,2635.0,6.5,746149,518692,666158,571970,605141,606192,681546,681624,53.99,,,,,,,,27,3,5,3,3,5,3,5,3,5,Strategic,Standard,70.0,0.0,-0.027,,
SI,2024-05-06,94.5,-1.11,5.41,"Anderson, Tim",641313,621111,,ball,11.0,"Tim Anderson grounds into a force out, third baseman Max Muncy to second baseman Gavin Lux.   Jesús Sánchez out at 2nd.",R,R,LAD,MIA,B,,,1,0,-1.05,1.1,-1.7,3.39,,,660821.0,2,3,Top,,,669257,,0.807621191687018,-137.708482426428,-2.01457282292774,-13.473222150356,31.430519288998,-18.0152143883526,3.65,1.7,,,,94.8,2207.0,6.5,746149,518692,666158,571970,605141,606192,681546,681624,54.04,,,,,,,,27,2,5,3,3,5,3,5,3,5,Strategic,Standard,211.0,0.0,0.04,,
FC,2024-05-06,89.6,-1.03,5.44,"Anderson, Tim",641313,621111,,blocked_ball,14.0,"Tim Anderson grounds into a force out, third baseman Max Muncy to second baseman Gavin Lux.   Jesús Sánchez out at 2nd.",R,R,LAD,MIA,B,,,0,0,0.5,0.22,1.29,0.27,,,660821.0,2,3,Top,,,669257,,4.70696389552311,-130.324611426767,-7.3306123444114,4.74097555772789,25.8231204003127,-28.374983772195,3.63,1.61,,,,90.4,2394.0,6.7,746149,518692,666158,571970,605141,606192,681546,681624,53.84,,,,,,,,27,1,5,3,3,5,3,5,3,5,Standard,Standard,158.0,0.0,0.025,,
CH,2024-05-06,90.1,-1.12,5.53,"Sánchez, Jesús",660821,621111,single,hit_into_play,7.0,Jesús Sánchez singles on a ground ball to left fielder Teoscar Hernández.,L,R,LAD,MIA,X,7.0,ground_ball,1,1,-1.0,0.46,-0.48,1.8,,,,2,3,Top,96.25,101.15,669257,,3.71334471738071,-131.234064046158,-4.35452625566121,-12.3369652848203,24.6918492318165,-26.1981045941307,3.54,1.72,35.0,93.0,-1.0,90.9,1223.0,6.5,746149,518692,666158,571970,605141,606192,681546,681624,54.01,0.286,0.26,0.9,1.0,1.0,0.0,2.0,26,3,5,3,3,5,3,5,3,5,Infield shade,Standard,235.0,-0.014,0.137,77.4510523223126,7.25784
CH,2024-05-06,90.5,-1.16,5.42,"Sánchez, Jesús",660821,621111,,ball,14.0,Jesús Sánchez singles on a ground ball to left fielder Teoscar Hernández.,L,R,LAD,MIA,B,,,0,1,-1.15,0.54,0.05,1.29,,,,2,3,Top,,,669257,,5.51139180285918,-131.688203987912,-5.60389901355824,-14.5097582814257,25.5899299221149,-24.9372827518156,3.7,1.78,,,,91.5,1329.0,6.7,746149,518692,666158,571970,605141,606192,681546,681624,53.83,,,,,,,,26,2,5,3,3,5,3,5,3,5,Infield shade,Standard,235.0,0.0,0.01,,
FF,2024-05-06,95.5,-1.16,5.48,"Sánchez, Jesús",660821,621111,,called_strike,13.0,Jesús Sánchez singles on a ground ball to left fielder Teoscar Hernández.,L,R,LAD,MIA,S,,,0,0,-0.53,1.43,-0.61,1.6,,,,2,3,Top,,,669257,,2.64893024507728,-138.966729174219,-7.87053589286365,-7.4933222625979,28.2322740240607,-12.0806440158656,3.72,1.83,,,,96.3,2227.0,6.5,746149,518692,666158,571970,605141,606192,681546,681624,53.97,,,,,,,,26,1,5,3,3,5,3,5,3,5,Standard,Standard,210.0,0.0,-0.015,,
FC,2024-05-06,91.8,-0.98,5.56,"Bell, Josh",605137,621111,strikeout,swinging_strike,2.0,Josh Bell strikes out swinging.,L,R,LAD,MIA,S,2.0,,1,2,0.46,0.7,0.1,3.25,,,,1,3,Top,,,669257,,1.75456686699828,-133.835986316687,-1.5832333852062,5.25354911679929,25.2422974223024,-23.5721597478832,3.81,1.82,,,,93.0,2419.0,6.6,746149,518692,666158,571970,605141,606192,681546,681624,53.9,,0.0,0.0,1.0,0.0,0.0,,25,4,5,3,3,5,3,5,3,5,Infield shade,Standard,170.0,0.017,-0.118,69.2359612325648,6.5064
CH,2024-05-06,90.5,-1.16,5.5,"Bell, Josh",605137,621111,,foul,11.0,Josh Bell strikes out swinging.,L,R,LAD,MIA,S,,,1,1,-1.02,1.08,-0.98,3.57,,,,1,3,Top,,,669257,,2.6244795322118,-131.782749791718,-1.20655850369638,-12.4247123173742,27.3322628552376,-19.5413786341582,3.81,1.82,317.0,95.8,35.0,90.9,1543.0,6.4,746149,518692,666158,571970,605141,606192,681546,681624,54.06,,,,,,,,25,3,5,3,3,5,3,5,3,5,Strategic,Standard,233.0,0.0,-0.038,69.2498719590347,7.22419
KC,2024-05-06,77.5,-0.71,5.69,"Bell, Josh",605137,621111,,swinging_strike,13.0,Josh Bell strikes out swinging.,L,R,LAD,MIA,S,,,1,0,0.69,-1.29,-0.79,1.54,,,,1,3,Top,,,669257,,-1.43843767493909,-112.824175697583,0.531686343539249,6.11660513016738,24.0132080233901,-43.4033725641901,3.81,1.82,,,,77.4,2472.0,6.6,746149,518692,666158,571970,605141,606192,681546,681624,53.9,,,,,,,,25,2,5,3,3,5,3,5,3,5,Strategic,Standard,31.0,0.0,-0.03,69.6373998420093,8.80474
FC,2024-05-06,91.3,-1.11,5.42,"Bell, Josh",605137,621111,,ball,12.0,Josh Bell strikes out swinging.,L,R,LAD,MIA,B,,,0,0,0.46,0.88,0.0,4.48,,,,1,3,Top,,,669257,,1.82477507675241,-132.981765035323,1.6107060762577,5.06952541818376,27.4342126960998,-22.2993854025997,3.87,1.88,,,,91.7,2446.0,6.4,746149,518692,666158,571970,605141,606192,681546,681624,54.11,,,,,,,,25,1,5,3,3,5,3,5,3,5,Strategic,Standard,176.0,0.0,0.025,,
SI,2024-05-06,96.1,-1.13,5.3,"Burger, Jake",669394,621111,strikeout,called_strike,14.0,Jake Burger called out on strikes.,R,R,LAD,MIA,S,2.0,,1,2,-1.27,0.78,0.83,1.9,,,,0,3,Top,,,669257,,8.10079933464694,-139.655325684381,-5.16087215594129,-18.4625910454719,32.6889847228021,-20.9741926004428,3.49,1.63,,,,96.3,2088.0,6.5,746149,518692,666158,571970,605141,606192,681546,681624,53.96,,0.0,0.0,1.0,0.0,0.0,,24,5,5,3,3,5,3,5,3,5,Strategic,Standard,213.0,0.024,-0.168,,
FF,2024-05-06,95.4,-0.71,5.58,"Burger, Jake",669394,621111,,ball,12.0,Jake Burger called out on strikes.,R,R,LAD,MIA,B,,,0,2,-0.16,1.37,1.7,3.6,,,,0,3,Top,,,669257,,6.73888137712507,-138.717499184143,-2.6371881138482,-3.63842557017547,32.5741080329685,-14.1631505772528,3.49,1.6,,,,95.6,2260.0,6.6,746149,518692,666158,571970,605141,606192,681546,681624,53.93,,,,,,,,24,4,5,3,3,5,3,5,3,5,Strategic,Standard,202.0,0.0,0.02,,
ST,2024-05-06,83.6,-0.89,5.57,"Burger, Jake",669394,621111,,foul,6.0,Jake Burger called out on strikes.,R,R,LAD,MIA,S,,,0,2,1.33,0.1,0.61,2.63,,,,0,3,Top,,,669257,,0.850132459070912,-121.775170726127,-0.556405159853571,13.0199456103689,24.8269580067268,-31.2500577596467,3.32,1.56,181.0,66.5,41.0,84.0,2718.0,6.6,746149,518692,666158,571970,605141,606192,681546,681624,53.93,,,,,,,,24,3,5,3,3,5,3,5,3,5,Strategic,Standard,69.0,0.0,0.0,76.5725061895499,6.99753
ST,2024-05-06,80.2,-1.24,5.36,"Burger, Jake",669394,621111,,foul,4.0,Jake Burger called out on strikes.,R,R,LAD,MIA,S,,,0,1,1.34,0.05,-0.51,2.4,,,,0,3,Top,,,669257,,-0.912333137097069,-116.84112088549,0.0453363471524242,12.4123508619481,21.9150540757437,-31.9269570680639,3.32,1.56,169.0,93.7,12.0,80.5,2587.0,6.4,746149,518692,666158,571970,605141,606192,681546,681624,54.06,,,,,,,,24,2,5,3,3,5,3,5,3,5,Standard,Standard,68.0,0.0,-0.047,76.4430694372126,7.29675
SI,2024-05-06,94.6,-1.25,5.45,"Burger, Jake",669394,621111,,called_strike,8.0,Jake Burger called out on strikes.,R,R,LAD,MIA,S,,,0,0,-0.89,0.96,0.04,1.95,,,,0,3,Top,,,669257,,5.37395376252104,-137.632572978964,-5.61465836865166,-12.488892523374,28.8583174600947,-18.9761192061656,3.37,1.67,,,,94.9,2162.0,6.4,746149,518692,666158,571970,605141,606192,681546,681624,54.14,,,,,,,,24,1,5,3,3,5,3,5,3,5,Standard,Standard,211.0,0.0,-0.033,,
FC,2024-05-06,91.8,-1.07,5.41,"De La Cruz, Bryan",650559,621111,field_out,hit_into_play,6.0,Bryan De La Cruz flies out to right fielder Andy Pages.,R,R,LAD,MIA,X,9.0,fly_ball,0,0,0.46,0.69,0.55,2.43,,665862.0,,2,2,Top,177.37,106.46,669257,,3.11241098976244,-133.729982777618,-3.25121831386005,4.88543961302293,27.6653697946563,-23.37268885737,3.58,1.73,275.0,80.8,38.0,92.5,2540.0,6.6,746149,518692,666158,571970,605141,606192,681546,681624,53.94,0.014,0.013,0.0,1.0,0.0,0.0,3.0,18,1,3,3,3,3,3,3,3,3,Standard,Standard,170.0,0.034,-0.335,74.8179395090104,7.61157
FC,2024-05-06,90.5,-1.1,5.45,"Chisholm Jr., Jazz",665862,621111,double,hit_into_play,7.0,Jazz Chisholm Jr.  doubles (6) on a line drive to center fielder James Outman.,L,R,LAD,MIA,X,8.0,line_drive,3,2,-0.07,0.68,-0.3,2.26,,,,2,2,Top,120.59,94.8,669257,,2.16470232574291,-131.941167629496,-3.58272479172397,-1.19308419077798,25.2797143370123,-23.7172603117333,3.66,1.7,334.0,98.0,19.0,91.6,2523.0,6.6,746149,518692,666158,571970,605141,606192,681546,681624,53.88,0.346,0.35,1.25,1.0,1.0,1.0,4.0,17,7,3,3,3,3,3,3,3,3,Strategic,Standard,168.0,-0.024,0.208,75.3694894932594,7.43951
FF,2024-05-06,95.0,-0.93,5.57,"Chisholm Jr., Jazz",665862,621111,,foul,3.0,Jazz Chisholm Jr.  doubles (6) on a line drive to center fielder James Outman.,L,R,LAD,MIA,S,,,3,2,-0.26,1.33,0.4,3.13,,,,2,2,Top,,,669257,,4.09713981767074,-138.333710097378,-3.78385436066957,-4.23972961908484,28.8583786490428,-14.4041537848264,3.66,1.7,4.0,68.4,-38.0,95.8,2202.0,6.6,746149,518692,666158,571970,605141,606192,681546,681624,53.92,,,,,,,,17,6,3,3,3,3,3,3,3,3,Strategic,Standard,206.0,0.0,0.0,68.8789814494796,6.53393
FC,2024-05-06,91.3,-0.93,5.5,"Chisholm Jr., Jazz",665862,621111,,foul,2.0,Jazz Chisholm Jr.  doubles (6) on a line drive to center fielder James Outman.,L,R,LAD,MIA,S,,,3,1,0.41,0.4,0.07,3.3,,,,2,2,Top,,,669257,,1.65270266689336,-133.031679902566,-0.55880338828352,4.56799061609999,27.2182527189694,-27.5094702360309,3.66,1.7,175.0,77.8,15.0,92.0,2448.0,6.5,746149,518692,666158,571970,605141,606192,681546,681624,53.99,,,,,,,,17,5,3,3,3,3,3,3,3,3,Standard,Standard,166.0,0.0,-0.036,77.5845148477989,7.33409
FF,2024-05-06,95.8,-0.99,5.48,"Chisholm Jr., Jazz",665862,621111,,called_strike,1.0,Jazz Chisholm Jr.  doubles (6) on a line drive to center fielder James Outman.,L,R,LAD,MIA,S,,,3,0,-0.4,1.17,-0.5,3.12,,,,2,2,Top,,,669257,,2.21619320352859,-139.634748906413,-3.3248108996356,-5.73399739592183,29.9136813063211,-16.3294763941366,3.67,1.59,,,,96.6,2184.0,6.6,746149,518692,666158,571970,605141,606192,681546,681624,53.94,,,,,,,,17,4,3,3,3,3,3,3,3,3,Standard,Standard,209.0,0.0,-0.018,,
SI,2024-05-06,95.4,-1.23,5.32,"Chisholm Jr., Jazz",665862,621111,,ball,11.0,Jazz Chisholm Jr.  doubles (6) on a line drive to center fielder James Outman.,L,R,LAD,MIA,B,,,2,0,-1.33,0.69,-0.15,3.91,,,,2,2,Top,,,669257,,5.86376404234721,-138.898054127006,0.327532898745691,-18.4922692407716,29.9040421769171,-23.468819462866,3.7,1.62,,,,95.9,2260.0,6.5,746149,518692,666158,571970,605141,606192,681546,681624,54.03,,,,,,,,17,3,3,3,3,3,3,3,3,3,Standard,Standard,215.0,0.0,0.042,,
FF,2024-05-06,96.3,-0.96,5.47,"Chisholm Jr., Jazz",665862,621111,,ball,14.0,Jazz Chisholm Jr.  doubles (6) on a line drive to center fielder James Outman.,L,R,LAD,MIA,B,,,1,0,-0.43,1.36,1.03,1.78,,,,2,2,Top,,,669257,,6.28190059297768,-140.092664743901,-7.36701311063691,-6.99381184153627,29.952634972075,-12.8032240854486,3.35,1.62,,,,97.0,2334.0,6.6,746149,518692,666158,571970,605141,606192,681546,681624,53.89,,,,,,,,17,2,3,3,3,3,3,3,3,3,Standard,Standard,206.0,0.0,0.025,,
KC,2024-05-06,79.4,-0.77,5.68,"Chisholm Jr., Jazz",665862,621111,,ball,14.0,Jazz Chisholm Jr.  doubles (6) on a line drive to center fielder James Outman.,L,R,LAD,MIA,B,,,0,0,0.96,-1.27,1.85,0.32,,,,2,2,Top,,,669257,,3.94185378741978,-115.424873380524,-2.47710159523676,7.61205256106358,25.2077741528121,-43.0534084748404,3.29,1.6,,,,79.3,2767.0,6.7,746149,518692,666158,571970,605141,606192,681546,681624,53.82,,,,,,,,17,1,3,3,3,3,3,3,3,3,Standard,Standard,30.0,0.0,0.014,,
SI,2024-05-06,95.8,-1.13,5.32,"Fortes, Nick",663743,621111,strikeout,called_strike,9.0,Nick Fortes called out on strikes.,R,R,LAD,MIA,S,2.0,,3,2,-1.32,0.83,0.54,1.75,,,,1,2,Top,,,669257,,7.44055775632496,-139.175169167167,-5.68681456551025,-18.8291929059772,32.4116607860426,-20.3097684427833,3.37,1.64,,,,96.2,2183.0,6.7,746149,518692,666158,571970,605141,606192,681546,681624,53.83,,0.0,0.0,1.0,0.0,0.0,,16,6,3,3,3,3,3,3,3,3,Standard,Standard,207.0,0.017,-0.213,,
SI,2024-05-06,95.6,-1.13,5.32,"Fortes, Nick",663743,621111,,called_strike,8.0,Nick Fortes called out on strikes.,R,R,LAD,MIA,S,,,3,1,-1.42,0.93,0.2,1.64,,,,1,2,Top,,,669257,,6.74351411136314,-138.912842544092,-6.13289199114587,-19.9503677484361,34.1967918355704,-18.8913885814052,3.32,1.59,,,,95.4,2227.0,6.5,746149,518692,666158,571970,605141,606192,681546,681624,54.01,,,,,,,,16,5,3,3,3,3,3,3,3,3,Standard,Standard,210.0,0.0,-0.059,,
FF,2024-05-06,96.5,-1.08,5.43,"Fortes, Nick",663743,621111,,called_strike,6.0,Nick Fortes called out on strikes.,R,R,LAD,MIA,S,,,3,0,-0.47,1.31,0.32,2.55,,,,1,2,Top,,,669257,,4.81575815982984,-140.4121252175,-5.08578751157911,-7.28973106689071,34.018853497672,-13.8660988162797,3.45,1.65,,,,96.8,2350.0,6.6,746149,518692,666158,571970,605141,606192,681546,681624,53.88,,,,,,,,16,4,3,3,3,3,3,3,3,3,Standard,Standard,201.0,0.0,-0.049,,
FF,2024-05-06,95.7,-0.75,5.6,"Fortes, Nick",663743,621111,,ball,14.0,Nick Fortes called out on strikes.,R,R,LAD,MIA,B,,,2,0,-0.29,1.5,1.14,1.06,,,,1,2,Top,,,669257,,5.67756025851596,-138.897996359981,-9.76206654977221,-5.12265451344488,32.7831849814091,-10.6827578153516,3.53,1.7,,,,96.1,2356.0,6.8,746149,518692,666158,571970,605141,606192,681546,681624,53.72,,,,,,,,16,3,3,3,3,3,3,3,3,3,Standard,Standard,205.0,0.0,0.087,,
FF,2024-05-06,95.3,-1.05,5.51,"Fortes, Nick",663743,621111,,ball,14.0,Nick Fortes called out on strikes.,R,R,LAD,MIA,B,,,1,0,-0.37,1.39,0.63,1.48,,,660644.0,0,2,Top,,,669257,,5.2514143946159,-138.432152265259,-8.07824913110369,-5.99879147488289,32.912221520787,-12.6305081352372,3.43,1.87,,,,95.4,2331.0,6.6,746149,518692,666158,571970,605141,606192,681546,681624,53.94,,,,,,,,16,2,3,3,3,3,3,3,3,3,Standard,Standard,208.0,0.061,0.11,,
FF,2024-05-06,95.8,-0.84,5.49,"Fortes, Nick",663743,621111,,ball,14.0,Nick Fortes called out on strikes.,R,R,LAD,MIA,B,,,0,0,-0.46,1.27,0.78,1.01,,,660644.0,0,2,Top,,,669257,,5.33664854044517,-139.110853415484,-9.09670272235405,-7.14228484270589,32.6538385595172,-13.781770771541,3.38,1.64,,,,96.1,2117.0,6.7,746149,518692,666158,571970,605141,606192,681546,681624,53.85,,,,,,,,16,1,3,3,3,3,3,3,3,3,Standard,Standard,208.0,0.0,0.069,,
KC,2024-05-06,78.9,-0.79,5.58,"Bruján, Vidal",660644,621111,field_error,hit_into_play,5.0,"Vidal Bruján reaches on a missed catch error by pitcher Walker Buehler, assist to first baseman Freddie Freeman.",L,R,LAD,MIA,X,3.0,ground_ball,1,2,0.89,-1.32,-0.25,2.14,,,,0,2,Top,143.91,152.59,669257,,-0.486318758383054,-114.863706521027,1.85159411561646,7.95067750371481,22.980585111113,-44.3913508325948,3.26,1.52,95.0,69.5,8.0,79.3,2647.0,6.7,746149,518692,666158,571970,605141,606192,681546,681624,53.8,0.231,0.225,0.9,1.0,0.0,0.0,2.0,15,4,3,3,3,3,3,3,3,3,Infield shade,Standard,35.0,-0.038,0.503,64.3033174086778,7.18996
