pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,8/29/2024,70.5,2.66,3.99,662139,448179,,ball,11.0,L,L,B,,,2,2,-1.82,0.19,-2.03,3.38,,,543807.0,2,7,Top,,,-6.01137763,-102.1496067,6.280439469,-11.3180136,20.45327304,-32.45425317,3.4,1.5,,,,69.1,2488.0,5.9,746914,54.62,,,,,,,,48,5,Sweeper,0,2,2,0,2,0,2,0,Infield shade,Standard,278.0,-0.009,0.072,,,,-0.072,,-2,2,0.193,0.807,44,27,44,28,1,3,,1.0,2.0,1.0,4.52,-1.82,-1.82,3.2
ST,8/29/2024,69.1,2.62,4.07,662139,448179,,ball,12.0,L,L,B,,,1,2,-1.78,0.21,0.48,3.58,,,543807.0,2,7,Top,,,-1.180614104,-100.2597374,6.632863233,-11.64309315,18.81288059,-32.29203217,3.35,1.52,,,,68.3,2424.0,6.1,746914,54.35,,,,,,,,48,4,Sweeper,0,2,2,0,2,0,2,0,Infield shade,Standard,272.0,0.0,0.032,,,,-0.032,,-2,2,0.193,0.807,44,27,44,28,1,3,,1.0,2.0,1.0,4.66,-1.78,-1.78,4.6
ST,8/29/2024,70.6,2.63,4.12,662139,448179,,swinging_strike,11.0,L,L,S,,,1,1,-1.93,-0.02,-1.15,2.54,,,543807.0,2,7,Top,,,-4.095324836,-102.4240145,4.743365965,-12.50409451,21.05042729,-33.55848474,3.31,1.54,,,,69.3,2573.0,6.0,746914,54.55,,,,,,,,48,3,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,276.0,0.0,-0.05,67.8,7.8,,0.05,,-2,2,0.193,0.807,44,27,44,28,1,3,,1.0,2.0,1.0,4.71,-1.93,-1.93,4.8
SI,8/29/2024,83.2,2.63,4.07,662139,448179,,swinging_strike,12.0,L,L,S,,,1,0,0.95,0.92,0.32,3.49,,,543807.0,2,7,Top,,,-7.140066876,-120.8984923,3.328930564,10.7175205,23.11155786,-24.06497854,3.31,1.54,,,,83.0,2076.0,6.2,746914,54.31,,,,,,,,48,2,Sinker,0,2,2,0,2,0,2,0,Infield shade,Standard,113.0,0.0,-0.04,56.1,6.2,,0.04,,-2,2,0.193,0.807,44,27,44,28,1,3,,1.0,2.0,1.0,2.38,0.95,0.95,1.9
ST,8/29/2024,69.1,2.54,4.08,662139,448179,,ball,13.0,L,L,B,,,0,0,-1.85,-0.01,-2.37,2.37,,,543807.0,2,7,Top,,,-6.305463705,-100.1955159,4.735360522,-10.99731853,19.65691534,-33.4549376,3.45,1.58,,,,68.1,2487.0,6.2,746914,54.3,,,,,,,,48,1,Sweeper,0,2,2,0,2,0,2,0,Infield shade,Standard,275.0,0.0,0.028,,,,-0.028,,-2,2,0.193,0.807,44,27,44,28,1,3,,1.0,2.0,1.0,4.9,-1.85,-1.85,2.2
FF,8/31/2024,87.8,1.93,5.47,628451,448179,strikeout,called_strike,5.0,R,L,S,2.0,,0,2,0.43,1.3,-0.02,2.33,,,,2,8,Bot,,,-5.623775173,-127.7116357,-4.188320908,5.876125933,25.63594595,-17.2350307,3.07,1.48,,,,88.1,2172.0,6.5,746424,54.03,,0.0,0.0,1.0,0.0,0.0,,59,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,150.0,-0.007,-0.061,,,,0.061,,1,1,0.849,0.849,44,31,44,31,1,0,2.0,1.0,1.0,2.0,1.65,0.43,-0.43,41.5
FC,8/31/2024,84.7,2.32,5.26,628451,448179,,called_strike,3.0,R,L,S,,,0,1,-0.1,0.72,0.71,2.67,,,,2,8,Bot,,,-3.574736342,-123.3358972,-1.181851611,-0.352174214,23.71846626,-24.78788698,3.02,1.52,,,,85.3,2291.0,6.6,746424,53.95,,,,,,,,59,2,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,179.0,0.0,-0.022,,,,0.022,,1,1,0.849,0.849,44,31,44,31,1,0,2.0,1.0,1.0,2.0,2.44,-0.1,0.1,35.0
CU,8/31/2024,72.2,2.29,5.2,628451,448179,,called_strike,4.0,R,L,S,,,0,0,-1.56,-0.86,-0.53,2.12,,,,2,8,Bot,,,-2.962599687,-104.9030716,2.919724468,-10.79327976,20.46239919,-39.29053578,3.07,1.49,,,,72.0,2610.0,6.5,746424,53.96,,,,,,,,59,1,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,308.0,0.0,-0.016,,,,0.016,,1,1,0.849,0.849,44,31,44,31,1,0,2.0,1.0,1.0,2.0,5.3,-1.56,1.56,34.0
FF,8/31/2024,87.2,2.07,5.51,663837,448179,field_out,hit_into_play,6.0,R,L,X,6.0,ground_ball,1,2,0.55,1.35,0.44,2.7,,,,1,8,Bot,116.24,149.88,-5.081839549,-126.9254426,-3.421237197,6.96489664,24.87003406,-17.02085344,3.48,1.69,33.0,105.2,-3.0,87.8,2139.0,6.5,746424,53.96,0.4,0.399,0.0,1.0,0.0,0.0,2.0,58,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,145.0,-0.009,-0.115,70.7,7.3,0.416,0.115,105.2,1,1,0.858,0.858,44,27,44,28,1,3,2.0,1.0,1.0,1.0,1.63,0.55,-0.55,41.5
CU,8/31/2024,71.5,2.29,5.38,663837,448179,,called_strike,6.0,R,L,S,,,1,1,-1.5,-0.96,0.74,2.76,,,,1,8,Bot,,,-0.523021477,-103.871558,4.082559392,-10.66554241,19.47419546,-40.10145022,3.48,1.77,,,,71.2,2632.0,6.4,746424,54.06,,,,,,,,58,3,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,313.0,0.0,-0.039,,,,0.039,,1,1,0.858,0.858,44,27,44,28,1,3,2.0,1.0,1.0,1.0,5.48,-1.5,1.5,43.0
FF,8/31/2024,87.8,2.02,5.51,663837,448179,,ball,1.0,R,L,B,,,0,1,0.45,1.29,-0.72,3.12,,,,1,8,Bot,,,-7.575118599,-127.7558965,-2.427315232,6.370624903,23.50091007,-17.61924107,3.56,1.75,,,,88.5,2148.0,6.5,746424,54.01,,,,,,,,58,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,149.0,0.0,0.015,,,,-0.015,,1,1,0.858,0.858,44,27,44,28,1,3,2.0,1.0,1.0,1.0,1.64,0.45,-0.45,44.7
FC,8/31/2024,82.8,2.26,5.35,663837,448179,,called_strike,14.0,R,L,S,,,0,0,-0.09,0.45,1.05,2.6,,,,1,8,Bot,,,-2.597204918,-120.7817218,-0.773036905,-0.480560005,20.48757218,-27.78341206,3.56,1.75,,,,83.5,2223.0,6.3,746424,54.15,,,,,,,,58,1,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,183.0,0.0,-0.023,,,,0.023,,1,1,0.858,0.858,44,27,44,28,1,3,2.0,1.0,1.0,1.0,2.82,-0.09,0.09,32.9
ST,8/31/2024,68.9,2.91,4.01,682985,448179,field_out,hit_into_play,5.0,L,L,X,8.0,line_drive,1,0,-1.8,-0.02,-0.05,2.46,,,,0,8,Bot,118.61,66.55,-2.681679304,-100.1825423,4.927148208,-11.59119746,17.49634389,-33.37762817,3.58,1.63,329.0,107.8,18.0,68.3,2546.0,6.0,746424,54.46,0.669,0.862,0.0,1.0,0.0,0.0,6.0,57,2,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,279.0,-0.013,-0.262,76.4,6.9,1.386,0.262,107.8,1,1,0.871,0.871,44,23,44,24,1,3,2.0,1.0,1.0,1.0,4.86,-1.8,-1.8,4.8
FF,8/31/2024,86.6,1.68,5.52,682985,448179,,ball,11.0,L,L,B,,,0,0,0.26,1.33,-1.63,3.22,,,,0,8,Bot,,,-8.455358645,-125.9280785,-2.053425537,4.29557123,23.15681076,-17.69429611,3.66,1.75,,,,87.4,2127.0,6.6,746424,53.9,,,,,,,,57,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,150.0,0.0,0.034,,,,-0.034,,1,1,0.871,0.871,44,23,44,24,1,3,2.0,1.0,1.0,1.0,1.69,0.26,0.26,43.7
SI,8/31/2024,85.9,2.88,4.08,682985,448179,,ball,13.0,L,L,B,,,0,0,1.14,0.76,-1.41,1.83,,,678009.0,2,7,Bot,,,-12.44926735,-124.5209621,-0.578677712,14.2074944,23.39656026,-24.34577624,3.58,1.72,,,,86.2,2046.0,6.5,746424,53.97,,,,,,,,53,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,102.0,0.0,0.028,,,,-0.028,,1,1,0.773,0.773,44,23,44,24,1,3,2.0,1.0,1.0,1.0,2.34,1.14,1.14,6.0
SI,9/1/2024,84.6,2.61,3.9,700242,448179,strikeout,called_strike,9.0,L,L,S,2.0,,1,2,1.01,0.95,0.46,2.23,,,656716.0,1,5,Bot,,,-7.066814238,-123.0468858,0.569048482,11.71386116,24.39370972,-22.84577892,3.82,1.87,,,,84.9,2221.0,6.5,746426,54.01,,0.0,0.0,1.0,0.0,0.0,,37,4,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,114.0,-0.026,-0.214,,,,0.214,,1,1,0.715,0.715,44,24,44,24,1,1,1.0,1.0,3.0,1.0,2.24,1.01,1.01,5.5
ST,9/1/2024,71.4,2.64,3.88,700242,448179,,swinging_strike,13.0,L,L,S,,,1,1,-1.95,-0.02,-0.86,1.58,,,656716.0,1,5,Bot,,,-3.603458809,-103.7751441,3.189064284,-13.19081105,20.5335447,-33.22190437,3.49,1.6,,,,70.9,2653.0,6.4,746426,54.15,,,,,,,,37,3,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,274.0,0.0,-0.069,64.7,8.8,,0.069,,1,1,0.715,0.715,44,24,44,24,1,1,1.0,1.0,3.0,1.0,4.57,-1.95,-1.95,4.0
SI,9/1/2024,85.1,2.52,4.12,700242,448179,,ball,11.0,L,L,B,,,0,1,0.8,1.11,-1.19,2.99,,,656716.0,1,5,Bot,,,-10.30974135,-123.5754694,1.499867727,10.25613704,24.90197517,-21.40668019,3.76,1.75,,,,85.1,2165.0,6.4,746426,54.06,,,,,,,,37,2,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,122.0,0.0,0.035,,,,-0.035,,1,1,0.715,0.715,44,24,44,24,1,1,1.0,1.0,3.0,1.0,2.06,0.8,0.8,7.6
ST,9/1/2024,70.4,2.7,3.96,700242,448179,,called_strike,14.0,L,L,S,,,0,0,-2.05,-0.11,0.98,2.65,,,656716.0,1,5,Bot,,,0.072716865,-102.1875391,5.384660512,-14.23432651,19.15631333,-34.18348631,3.77,1.75,,,,69.9,2626.0,6.3,746426,54.17,,,,,,,,37,1,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,277.0,0.0,-0.047,,,,0.047,,1,1,0.715,0.715,44,24,44,24,1,1,1.0,1.0,3.0,1.0,4.78,-2.05,-2.05,4.2
ST,9/1/2024,71.3,2.66,4.07,656716,448179,hit_by_pitch,hit_by_pitch,14.0,L,L,B,,,0,1,-1.84,0.06,2.08,1.56,,,,1,5,Bot,,,1.977315025,-103.673018,2.650586209,-13.49690837,20.52394256,-32.53529536,3.28,1.55,,,,70.7,2541.0,6.3,746426,54.18,,0.720192,0.7,1.0,0.0,0.0,,36,2,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,279.0,0.023,0.292,,,,-0.292,,1,1,0.692,0.692,44,29,44,29,1,1,1.0,1.0,3.0,3.0,4.5,-1.84,-1.84,11.0
FF,9/1/2024,88.1,1.64,5.51,656716,448179,,called_strike,12.0,L,L,S,,,0,0,0.38,1.44,0.09,3.45,,,,1,5,Bot,,,-4.580266885,-128.2544722,-1.875018691,5.218650391,28.09058265,-16.16355624,3.28,1.75,,,,88.2,2275.0,6.4,746426,54.06,,,,,,,,36,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,152.0,0.0,-0.023,,,,0.023,,1,1,0.692,0.692,44,29,44,29,1,1,1.0,1.0,3.0,3.0,1.51,0.38,0.38,44.1
CU,9/1/2024,72.6,1.91,5.33,679529,448179,home_run,hit_into_play,6.0,R,L,X,,fly_ball,1,0,-1.65,-0.98,0.38,2.38,,,681481.0,1,5,Bot,41.8,74.86,-0.227897009,-105.53994,3.286874224,-12.18493787,20.504039,-40.26847103,3.45,1.57,370.0,101.1,26.0,72.1,2688.0,6.3,746426,54.2,0.591,1.041,2.0,1.0,0.0,3.0,6.0,35,2,Curveball,0,1,0,1,1,2,2,1,Standard,Standard,310.0,0.28,1.649,75.6,8.0,1.932,-1.649,101.1,-1,-1,0.412,0.412,44,24,44,25,1,1,1.0,1.0,3.0,1.0,5.36,-1.65,1.65,37.3
FC,9/1/2024,84.8,1.95,5.31,679529,448179,,ball,4.0,R,L,B,,,0,0,-0.19,0.53,-0.81,2.49,,,681481.0,1,5,Bot,,,-6.084212692,-123.5166271,-1.366629812,-0.849780922,22.87769328,-26.69663961,3.48,1.59,,,,85.2,2388.0,6.4,746426,54.13,,,,,,,,35,1,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,180.0,0.0,0.043,,,,-0.043,,-1,-1,0.412,0.412,44,24,44,25,1,1,1.0,1.0,3.0,1.0,2.62,-0.19,0.19,41.3
SI,9/1/2024,86.6,2.75,3.94,690291,448179,strikeout,swinging_strike,8.0,L,L,S,2.0,,2,2,0.9,0.8,-0.24,2.04,,,681481.0,0,5,Bot,,,-8.978139232,-125.8704284,-0.024228536,11.21086299,22.53159064,-23.73345612,3.42,1.65,,,,87.1,2196.0,6.4,746426,54.09,,0.0,0.0,1.0,0.0,0.0,,34,5,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,109.0,-0.05,-0.342,65.3,6.2,,0.342,,-1,-1,0.462,0.462,44,23,44,24,1,1,1.0,2.0,3.0,1.0,2.21,0.9,0.9,3.5
ST,9/1/2024,71.8,2.74,3.75,690291,448179,,ball,13.0,L,L,B,,,1,2,-1.97,0.11,-2.4,1.87,,,681481.0,0,5,Bot,,,-6.832419581,-104.1400372,3.789696653,-12.80692338,20.56777954,-32.43040835,3.25,1.67,,,,71.4,2709.0,6.6,746426,53.95,,,,,,,,34,4,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,276.0,0.0,0.067,,,,-0.067,,-1,-1,0.462,0.462,44,23,44,24,1,1,1.0,2.0,3.0,1.0,4.41,-1.97,-1.97,1.9
ST,9/1/2024,70.1,2.59,3.86,690291,448179,,swinging_strike,5.0,L,L,S,,,1,1,-1.82,0.09,0.09,2.49,,,681481.0,0,5,Bot,,,-1.818426597,-101.9933355,4.877839614,-12.38708946,17.1867641,-32.56780467,3.42,1.65,,,,69.9,2639.0,6.2,746426,54.28,,,,,,,,34,3,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,274.0,0.0,-0.074,67.6,8.1,,0.074,,-1,-1,0.462,0.462,44,23,44,24,1,1,1.0,2.0,3.0,1.0,4.56,-1.82,-1.82,4.8
FF,9/1/2024,87.3,1.84,5.56,690291,448179,,called_strike,2.0,L,L,S,,,1,0,0.32,1.35,0.16,3.67,,,681481.0,0,5,Bot,,,-4.701050912,-127.2194072,-1.22884446,4.418594706,24.03108434,-17.40064246,3.64,1.9,,,,87.9,2075.0,6.4,746426,54.11,,,,,,,,34,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,149.0,0.0,-0.074,,,,0.074,,-1,-1,0.462,0.462,44,23,44,24,1,1,1.0,2.0,3.0,1.0,1.61,0.32,0.32,40.2
SI,9/1/2024,85.0,2.63,4.1,690291,448179,,ball,12.0,L,L,B,,,0,0,0.75,0.77,0.05,4.34,,,681481.0,0,5,Bot,,,-7.562489368,-123.408964,5.375213466,9.136212608,23.74639686,-25.62436545,3.46,1.67,,,,85.1,2114.0,6.4,746426,54.11,,,,,,,,34,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,115.0,0.0,0.062,,,,-0.062,,-1,-1,0.462,0.462,44,23,44,24,1,1,1.0,2.0,3.0,1.0,2.39,0.75,0.75,5.7
ST,9/1/2024,71.7,2.64,3.98,681481,448179,walk,ball,13.0,L,L,B,,,3,2,-1.87,0.0,-1.1,2.47,,,,0,5,Bot,,,-4.227065007,-104.1691771,4.667627654,-12.61431268,20.48941431,-33.38877386,3.35,1.69,,,,71.1,2620.0,6.3,746426,54.16,,0.689131,0.7,1.0,0.0,0.0,,33,12,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,278.0,0.055,0.333,,,,-0.333,,-1,-1,0.407,0.407,44,26,44,27,1,1,1.0,2.0,3.0,1.0,4.52,-1.87,-1.87,7.6
ST,9/1/2024,70.2,2.61,3.87,681481,448179,,ball,13.0,L,L,B,,,2,2,-1.83,0.17,-1.08,1.58,,,,0,5,Bot,,,-4.086515131,-102.0341607,3.060693978,-11.88508152,19.30814654,-31.82984241,3.3,1.69,,,,69.5,2536.0,6.2,746426,54.34,,,,,,,,33,11,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,272.0,0.0,0.096,,,,-0.096,,-1,-1,0.407,0.407,44,26,44,27,1,1,1.0,2.0,3.0,1.0,4.52,-1.83,-1.83,2.1
