pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-04,84.5,1.44,5.41,"Sánchez, Jesús",660821,668941,,ball,13.0,"Jesús Sánchez grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",L,L,STL,MIA,B,,,1,2,-1.13,-0.23,-1.78,0.53,,,,0,8,Top,,,671056,,-5.17631979291111,-122.844377440912,-4.34085002861547,-10.0572392925549,29.5705730665282,-33.6918444989079,3.34,1.58,,,,82.7,2661.0,5.6,745200,502671,669357,571448,691026,672279,687363,691023,54.87,,,,,,,,69,4,Slider,8,5,5,8,5,8,5,8,Infield shade,Standard,297.0,0.0,0.034,,
SI,2024-04-04,92.0,1.64,5.42,"Sánchez, Jesús",660821,668941,,swinging_strike,6.0,"Jesús Sánchez grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",L,L,STL,MIA,S,,,1,1,1.27,0.06,0.62,2.82,,,,0,8,Top,,,671056,,-5.26651258283304,-133.826915346433,-0.825614350427663,16.4281760983986,31.6057842861832,-31.5325376180863,3.54,1.68,,,,90.3,2026.0,5.5,745200,502671,669357,571448,691026,672279,687363,691023,55.02,,,,,,,,69,3,Sinker,8,5,5,8,5,8,5,8,Standard,Standard,122.0,0.0,-0.047,27.9800858947153,3.93723
SI,2024-04-04,93.2,1.68,5.3,"Sánchez, Jesús",660821,668941,,called_strike,5.0,"Jesús Sánchez grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",L,L,STL,MIA,S,,,1,0,1.28,0.3,0.09,2.32,,,,0,8,Top,,,671056,,-6.82936903985976,-135.567718769814,-2.49274024895619,17.3270066732617,31.6651366747372,-28.18224835066,3.54,1.68,,,,92.0,2147.0,5.7,745200,502671,669357,571448,691026,672279,687363,691023,54.78,,,,,,,,69,2,Sinker,8,5,5,8,5,8,5,8,Standard,Standard,123.0,0.0,-0.044,,
SL,2024-04-04,82.1,1.48,5.42,"Sánchez, Jesús",660821,668941,,ball,13.0,"Jesús Sánchez grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",L,L,STL,MIA,B,,,0,0,-0.51,-0.02,-1.14,1.54,,,,0,8,Top,,,671056,,-4.87005242384386,-119.532241874215,-2.17483450527294,-3.94772954773871,23.8378515025541,-32.1597501764751,3.54,1.78,,,,80.9,2552.0,5.5,745200,502671,669357,571448,691026,672279,687363,691023,54.95,,,,,,,,69,1,Slider,8,5,5,8,5,8,5,8,Standard,Standard,279.0,0.0,0.032,,
SL,2024-04-06,83.7,1.39,5.47,"Rivera, Emmanuel",656896,668941,field_out,hit_into_play,7.0,Emmanuel Rivera pops out to first baseman Paul Goldschmidt.,R,L,STL,MIA,X,3.0,popup,0,1,-0.45,0.05,-0.37,2.01,,,665862.0,2,7,Top,145.34,164.63,671056,,-3.1113131643527,-121.839892802493,-1.58223328195169,-3.74816687725614,27.4250922917818,-31.5349169668521,3.5,1.63,95.0,71.3,69.0,82.0,2612.0,5.4,745197,502671,669357,571448,691026,680977,687363,691023,55.05,0.003,0.003,0.0,1.0,0.0,0.0,3.0,55,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,289.0,0.02,-0.186,73.2763443973359,7.39885
SI,2024-04-06,93.8,1.45,5.49,"Rivera, Emmanuel",656896,668941,,called_strike,5.0,Emmanuel Rivera pops out to first baseman Paul Goldschmidt.,R,L,STL,MIA,S,,,0,0,1.56,0.27,0.27,2.88,,,665862.0,2,7,Top,,,671056,,-6.40681148357357,-136.508316362743,-1.58359013323795,20.9557451920237,31.64270759459,-28.6584309705588,3.61,1.71,,,,92.2,2040.0,5.4,745197,502671,669357,571448,691026,680977,687363,691023,55.05,,,,,,,,55,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,128.0,0.0,-0.042,,
CH,2024-04-06,87.2,1.36,5.47,"García, Avisaíl",541645,668941,field_out,hit_into_play,6.0,Avisaíl García flies out to center fielder Victor Scott II.,R,L,STL,MIA,X,8.0,fly_ball,2,2,1.32,0.06,0.31,2.45,,,665862.0,1,7,Top,129.1,50.19,671056,,-5.14950184980212,-126.938357441028,-1.25492889547051,15.3476862009033,24.2648203917587,-31.5039922711726,3.41,1.71,389.0,104.1,23.0,86.2,1629.0,5.5,745197,502671,669357,571448,691026,680977,687363,691023,55.01,0.814,1.359,0.0,1.0,0.0,0.0,6.0,54,7,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,113.0,0.028,-0.278,71.8466693527858,7.29744
CH,2024-04-06,85.7,1.46,5.47,"García, Avisaíl",541645,668941,,foul,8.0,Avisaíl García flies out to center fielder Victor Scott II.,R,L,STL,MIA,S,,,2,2,1.25,0.25,-0.1,2.12,,,665862.0,1,7,Top,,,671056,,-6.09640615436927,-124.727049213986,-2.16643986413904,14.2776827475642,23.6612963733152,-29.3394322652992,3.41,1.71,11.0,77.0,-11.0,84.6,1601.0,5.5,745197,502671,669357,571448,691026,680977,687363,691023,55.04,,,,,,,,54,6,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,113.0,0.0,0.0,74.8525359157607,8.01761
FF,2024-04-06,95.3,1.22,5.5,"García, Avisaíl",541645,668941,,foul,5.0,Avisaíl García flies out to center fielder Victor Scott II.,R,L,STL,MIA,S,,,2,2,0.76,1.03,-0.2,2.71,,,665862.0,1,7,Top,,,671056,,-5.35108765290622,-138.681925807978,-3.99337373520695,10.9611059488843,29.8163559549575,-18.1154528769843,3.41,1.71,160.0,62.9,54.0,94.1,2210.0,5.5,745197,502671,669357,571448,691026,680977,687363,691023,54.99,,,,,,,,54,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,129.0,0.0,0.0,67.8389715363236,6.45319
CH,2024-04-06,87.3,1.42,5.42,"García, Avisaíl",541645,668941,,swinging_strike_blocked,13.0,Avisaíl García flies out to center fielder Victor Scott II.,R,L,STL,MIA,S,,,2,1,1.33,0.62,-0.13,1.03,,,665862.0,1,7,Top,,,671056,,-6.40000039667598,-127.120498762249,-5.74059171765221,15.7403606761526,21.8378196616671,-24.5485249414531,3.41,1.71,,,,86.9,1634.0,5.7,745197,502671,669357,571448,691026,680977,687363,691023,54.84,,,,,,,,54,4,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,112.0,0.0,-0.065,71.8679463769469,8.38166
SI,2024-04-06,93.6,1.42,5.44,"García, Avisaíl",541645,668941,,called_strike,7.0,Avisaíl García flies out to center fielder Victor Scott II.,R,L,STL,MIA,S,,,2,0,1.44,0.11,-0.78,1.88,,,665862.0,1,7,Top,,,671056,,-8.71344788315145,-136.074227838043,-3.69125203846611,19.7836327874812,27.6103904927494,-30.168133353222,3.5,1.77,,,,92.5,2089.0,5.5,745197,502671,669357,571448,691026,680977,687363,691023,54.96,,,,,,,,54,3,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,143.0,0.0,-0.06,,
SI,2024-04-06,93.4,1.39,5.4,"García, Avisaíl",541645,668941,,ball,12.0,Avisaíl García flies out to center fielder Victor Scott II.,R,L,STL,MIA,B,,,1,0,1.63,0.08,0.94,2.94,,,665862.0,1,7,Top,,,671056,,-4.64288653743789,-135.971653797931,-0.772199702778508,21.202338961647,28.8740833769643,-31.2141468663242,3.52,1.76,,,,92.2,2001.0,5.5,745197,502671,669357,571448,691026,680977,687363,691023,55.03,,,,,,,,54,2,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,125.0,0.0,0.066,,
SI,2024-04-06,93.7,1.58,5.45,"García, Avisaíl",541645,668941,,ball,12.0,Avisaíl García flies out to center fielder Victor Scott II.,R,L,STL,MIA,B,,,0,0,1.47,0.3,0.99,4.28,,,665862.0,1,7,Top,,,671056,,-4.64370125962192,-136.35781278361,1.96452124482432,19.3677751566971,29.2249323543984,-29.0290707842592,3.5,1.75,,,,92.1,2115.0,5.2,745197,502671,669357,571448,691026,680977,687363,691023,55.25,,,,,,,,54,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,128.0,0.0,0.04,,
CH,2024-04-06,86.2,1.42,5.4,"Anderson, Tim",641313,668941,strikeout,swinging_strike,8.0,Tim Anderson strikes out swinging.,R,L,STL,MIA,S,2.0,,1,2,1.37,0.31,0.03,1.55,,,665862.0,0,7,Top,,,671056,,-5.95976909404702,-125.534422735961,-3.63588808586146,15.6474634633228,20.9010407033304,-28.3812124538467,3.41,1.5,,,,85.5,1549.0,5.4,745197,502671,669357,571448,691026,680977,687363,691023,55.12,,0.0,0.0,1.0,0.0,0.0,,53,4,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,107.0,0.038,-0.284,75.0804451020905,8.16065
CH,2024-04-06,84.5,1.52,5.48,"Anderson, Tim",641313,668941,,ball,12.0,Tim Anderson strikes out swinging.,R,L,STL,MIA,B,,,0,2,1.41,0.24,1.04,3.11,,,665862.0,0,7,Top,,,671056,,-3.86117180228324,-123.002784145023,0.300248745098311,15.1036448669824,23.8282589212092,-29.956347785547,3.45,1.53,,,,83.3,1528.0,5.4,745197,502671,669357,571448,691026,680977,687363,691023,55.09,,,,,,,,53,3,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,114.0,0.0,0.061,,
CH,2024-04-06,86.7,1.57,5.42,"Anderson, Tim",641313,668941,,foul,8.0,Tim Anderson strikes out swinging.,R,L,STL,MIA,S,,,0,1,1.21,0.12,0.04,1.79,,,665862.0,0,7,Top,,,671056,,-6.02252339581913,-126.245132419477,-2.76108945633072,14.0892234619662,22.8642650564196,-30.6086274245955,3.41,1.5,5.0,80.2,-23.0,85.9,1594.0,5.5,745197,502671,669357,571448,691026,680977,687363,691023,55.0,,,,,,,,53,2,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,111.0,0.0,-0.078,75.7904496019637,7.93127
SI,2024-04-06,92.8,1.56,5.4,"Anderson, Tim",641313,668941,,called_strike,8.0,Tim Anderson strikes out swinging.,R,L,STL,MIA,S,,,0,0,1.57,0.1,-0.07,1.81,,,665862.0,0,7,Top,,,671056,,-7.51013101647532,-134.917987324101,-3.54291274966157,20.8823305067763,31.5229184344942,-30.3052046218141,3.39,1.63,,,,91.3,2048.0,5.6,745197,502671,669357,571448,691026,680977,687363,691023,54.87,,,,,,,,53,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,124.0,0.0,-0.064,,
SI,2024-04-06,92.5,1.51,5.28,"Chisholm Jr., Jazz",665862,668941,single,hit_into_play,6.0,Jazz Chisholm Jr.  singles on a ground ball to right fielder Jordan Walker.,L,L,STL,MIA,X,9.0,ground_ball,1,1,1.27,-0.07,0.31,2.99,,,,0,7,Top,182.76,117.93,671056,,-5.70405376626537,-134.676855622593,0.099470512614217,16.6907405903208,29.6403040530455,-33.2306801210641,3.61,1.68,33.0,100.8,-3.0,90.9,2104.0,5.3,745197,502671,669357,571448,691026,680977,687363,691023,55.2,0.349,0.363,0.9,1.0,1.0,0.0,2.0,52,3,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,125.0,-0.042,0.422,76.9718562475914,7.2395
SL,2024-04-06,83.3,1.44,5.46,"Chisholm Jr., Jazz",665862,668941,,called_strike,5.0,Jazz Chisholm Jr.  singles on a ground ball to right fielder Jordan Walker.,L,L,STL,MIA,S,,,1,0,-1.1,0.14,-0.12,2.28,,,,0,7,Top,,,671056,,-1.41291927235389,-121.358294035516,-1.13311244388603,-10.5142733947255,24.5995072033031,-30.7624287133018,3.61,1.67,,,,81.8,2512.0,5.3,745197,502671,669357,571448,691026,680977,687363,691023,55.19,,,,,,,,52,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,291.0,0.0,-0.044,,
SI,2024-04-06,92.6,1.63,5.31,"Chisholm Jr., Jazz",665862,668941,,ball,12.0,Jazz Chisholm Jr.  singles on a ground ball to right fielder Jordan Walker.,L,L,STL,MIA,B,,,0,0,1.07,0.06,0.14,3.77,,,,0,7,Top,,,671056,,-6.01219396281713,-134.839982240604,1.63734867363421,14.3810233125924,27.2099181219524,-32.0265782778456,3.54,1.74,,,,91.0,2075.0,5.1,745197,502671,669357,571448,691026,680977,687363,691023,55.36,,,,,,,,52,1,Sinker,3,0,0,3,0,3,0,3,Infield shade,Standard,126.0,0.0,0.032,,
SI,2024-04-09,94.2,1.66,5.41,"Bohm, Alec",664761,668941,field_out,hit_into_play,8.0,Alec Bohm lines out sharply to right fielder Michael Siani.,R,L,STL,PHI,X,9.0,line_drive,1,1,1.5,0.39,0.26,2.08,,,607208.0,2,8,Top,183.13,99.6,671056,,-6.8383552537323,-136.951347158104,-3.75667133658048,20.3635315147721,30.4661706904552,-26.6725693849287,3.47,1.56,285.0,100.7,15.0,92.8,2040.0,5.6,745195,502671,669357,571448,691026,680977,687363,672279,54.95,0.709,0.706,0.0,1.0,0.0,0.0,4.0,60,3,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,120.0,0.017,-0.214,79.1169933966802,7.29545
SI,2024-04-09,94.8,1.55,5.43,"Bohm, Alec",664761,668941,,blocked_ball,13.0,Alec Bohm lines out sharply to right fielder Michael Siani.,R,L,STL,PHI,B,,,0,1,1.53,0.32,-0.72,0.78,,,607208.0,2,8,Top,,,671056,,-9.18040165738473,-137.650800650182,-7.05539527527921,21.5003337859302,31.395547291558,-26.6941235558652,3.72,1.73,,,,93.3,2158.0,5.6,745195,502671,669357,571448,691026,680977,687363,672279,54.9,,,,,,,,60,2,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,125.0,0.0,0.028,,
SI,2024-04-09,94.9,1.57,5.48,"Bohm, Alec",664761,668941,,called_strike,4.0,Alec Bohm lines out sharply to right fielder Michael Siani.,R,L,STL,PHI,S,,,0,0,1.22,0.24,-0.46,2.51,,,607208.0,2,8,Top,,,671056,,-7.9190779546892,-137.953685420978,-2.60479496820369,17.3394437678698,31.8772243452321,-28.7487723064583,3.72,1.71,,,,93.5,2105.0,5.6,745195,502671,669357,571448,691026,680977,687363,672279,54.89,,,,,,,,60,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,133.0,0.0,-0.042,,
SL,2024-04-09,83.7,1.51,5.56,"Stubbs, Garrett",596117,668941,strikeout,swinging_strike,13.0,Garrett Stubbs strikes out swinging.,L,L,STL,PHI,S,2.0,,1,2,-0.89,0.5,-1.54,1.66,,,607208.0,1,8,Top,,,671056,,-5.22869217041106,-121.83455169417,-3.52946137936287,-7.72924355329216,25.052016402158,-26.6667357636196,2.97,1.35,,,,82.6,2691.0,5.7,745195,502671,669357,571448,691026,680977,687363,672279,54.84,,0.0,0.0,1.0,0.0,0.0,,59,5,Slider,3,0,0,3,0,3,0,3,Standard,Standard,311.0,0.027,-0.215,30.2938909111641,6.50172
SI,2024-04-09,95.0,1.58,5.45,"Stubbs, Garrett",596117,668941,,foul,2.0,Garrett Stubbs strikes out swinging.,L,L,STL,PHI,S,,,1,2,1.35,0.34,-0.09,2.54,,,607208.0,1,8,Top,,,671056,,-7.27050442469837,-138.248024574067,-2.70927708211752,18.9115446290121,30.5839999623679,-27.4294611007202,2.97,1.35,3.0,65.5,-36.0,93.7,2179.0,5.5,745195,502671,669357,571448,691026,680977,687363,672279,54.99,,,,,,,,59,4,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,127.0,0.0,0.0,54.6433826005657,4.72058
SL,2024-04-09,84.4,1.39,5.53,"Stubbs, Garrett",596117,668941,,blocked_ball,13.0,Garrett Stubbs strikes out swinging.,L,L,STL,PHI,B,,,0,2,-1.12,-0.61,-1.53,0.59,,,607208.0,1,8,Top,,,671056,,-4.51279148214749,-122.820209203185,-3.85193505669389,-10.34355876631,25.5256772501618,-37.7653723174244,3.0,1.35,,,,83.2,2597.0,5.6,745195,502671,669357,571448,691026,680977,687363,672279,54.87,,,,,,,,59,3,Slider,3,0,0,3,0,3,0,3,Standard,Standard,305.0,0.0,0.019,,
SL,2024-04-09,83.3,1.64,5.48,"Stubbs, Garrett",596117,668941,,foul_bunt,7.0,Garrett Stubbs strikes out swinging.,L,L,STL,PHI,S,,,0,1,-1.08,0.14,-0.69,1.45,,,607208.0,1,8,Top,,,671056,,-3.18649034079763,-121.323002457269,-3.06265644322505,-10.0199218061344,23.3820985044979,-30.4566760432724,2.97,1.35,1.0,,,82.3,2669.0,5.5,745195,502671,669357,571448,691026,680977,687363,672279,54.98,,,,,,,,59,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,306.0,0.0,-0.057,,
SL,2024-04-09,84.2,1.67,5.45,"Stubbs, Garrett",596117,668941,,called_strike,2.0,Garrett Stubbs strikes out swinging.,L,L,STL,PHI,S,,,0,0,-0.96,0.3,-0.13,2.72,,,607208.0,1,8,Top,,,671056,,-2.22574468306235,-122.69523250578,-0.593418574955505,-9.28595498925949,24.189945564349,-29.1974436554344,3.05,1.41,,,,83.1,2854.0,5.4,745195,502671,669357,571448,691026,680977,687363,672279,55.06,,,,,,,,59,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,293.0,0.0,-0.04,,
SL,2024-04-09,84.8,1.51,5.57,"Harper, Bryce",547180,668941,strikeout,swinging_strike,13.0,Bryce Harper strikes out swinging.,L,L,STL,PHI,S,2.0,,2,2,-1.02,0.09,-0.86,2.18,,,607208.0,0,8,Top,,,671056,,-3.47244588736145,-123.548981032089,-1.78828218589907,-9.68949470706696,25.0373882769733,-31.0930014713856,3.18,1.62,,,,83.7,2680.0,5.5,745195,502671,669357,571448,691026,680977,687363,672279,55.0,,0.0,0.0,1.0,0.0,0.0,,58,6,Slider,3,0,0,3,0,3,0,3,Standard,Standard,315.0,0.037,-0.363,75.8634514381583,7.57401
SI,2024-04-09,95.0,1.6,5.47,"Harper, Bryce",547180,668941,,foul,12.0,Bryce Harper strikes out swinging.,L,L,STL,PHI,S,,,2,2,1.41,0.48,1.01,2.49,,,607208.0,0,8,Top,,,671056,,-4.63848010595405,-138.257696957404,-3.15643317360409,19.1431583874138,31.8321444341825,-25.5720800068586,3.18,1.62,5.0,69.2,-27.0,93.6,2035.0,5.6,745195,502671,669357,571448,691026,680977,687363,672279,54.94,,,,,,,,58,5,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,125.0,0.0,0.0,73.4926540684569,6.73547
SL,2024-04-09,82.6,1.51,5.47,"Harper, Bryce",547180,668941,,foul,8.0,Bryce Harper strikes out swinging.,L,L,STL,PHI,S,,,2,1,-1.05,-0.06,0.0,1.84,,,607208.0,0,8,Top,,,671056,,-1.38323384541414,-120.299119272356,-1.59542558367763,-9.83189773434576,25.6066597507447,-32.6421735737624,3.18,1.62,113.0,67.9,69.0,81.1,2675.0,5.4,745195,502671,669357,571448,691026,680977,687363,672279,55.09,,,,,,,,58,4,Slider,3,0,0,3,0,3,0,3,Standard,Standard,302.0,0.0,-0.067,67.8792114481259,7.47414
SL,2024-04-09,84.5,1.56,5.46,"Harper, Bryce",547180,668941,,blocked_ball,13.0,Bryce Harper strikes out swinging.,L,L,STL,PHI,B,,,1,1,-0.88,0.08,-1.13,0.05,,,607208.0,0,8,Top,,,671056,,-4.46538570264676,-122.829926520711,-6.21380372011643,-7.76684209231843,27.777100758687,-30.2034845076119,3.06,1.64,,,,82.8,2665.0,5.6,745195,502671,669357,571448,691026,680977,687363,672279,54.93,,,,,,,,58,3,Slider,3,0,0,3,0,3,0,3,Standard,Standard,304.0,0.0,0.069,,
SI,2024-04-09,94.7,1.71,5.39,"Harper, Bryce",547180,668941,,called_strike,8.0,Bryce Harper strikes out swinging.,L,L,STL,PHI,S,,,1,0,1.55,0.3,-0.01,1.84,,,607208.0,0,8,Top,,,671056,,-7.80623260498631,-137.574233308816,-4.16810589361851,21.4745677989702,32.2271444083218,-27.5812067823872,3.09,1.67,,,,93.1,2142.0,5.6,745195,502671,669357,571448,691026,680977,687363,672279,54.94,,,,,,,,58,2,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,122.0,0.0,-0.072,,
