pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-04-02,92.5,-1.95,5.59,"Donovan, Brendan",680977,506433,,ball,14.0,"Brendan Donovan singles on a ground ball to shortstop Ha-Seong Kim, deflected by pitcher Yu Darvish.",L,R,SD,STL,B,,,0,1,-0.05,0.75,1.21,1.58,,,,2,3,Top,,,669134,,8.21803747498913,-134.377431057867,-6.04528431594964,-2.5411494404197,31.0816551518916,-21.8566403231958,3.26,1.63,,,,92.8,2412.0,6.7,745439,630105,593428,642180,673490,595777,701538,665487,53.81,,,,,,,,20,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,206.0,0.0,0.01,,
ST,2024-04-02,77.6,-1.84,5.8,"Donovan, Brendan",680977,506433,,called_strike,5.0,"Brendan Donovan singles on a ground ball to shortstop Ha-Seong Kim, deflected by pitcher Yu Darvish.",L,R,SD,STL,S,,,0,0,0.93,-0.24,-0.17,2.32,,,,2,3,Top,,,669134,,1.89173710898512,-113.021993682689,-0.0098619168521203,7.54566819115779,22.3849882445519,-34.4639170103441,3.26,1.41,,,,78.0,2608.0,6.7,745439,630105,593428,642180,673490,595777,701538,665487,53.8,,,,,,,,20,1,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,44.0,0.0,-0.015,,
FF,2024-04-02,93.4,-0.7,5.92,"Donovan, Brendan",680977,658648,strikeout,called_strike,11.0,Brendan Donovan called out on strikes.,L,R,SD,STL,S,2.0,,1,2,0.01,1.02,-0.41,3.59,,672279.0,,2,9,Top,,,669134,,0.75197020248083,-136.057204111498,-2.53159996234194,-0.0569700640649979,27.9025429139661,-19.1038242098854,3.33,1.57,,,,93.7,2187.0,6.3,745439,630105,593428,642180,673490,595777,701538,665487,54.22,,0.0,0.0,1.0,0.0,0.0,,70,4,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,202.0,0.005,-0.234,,
CH,2024-04-02,81.9,-1.04,5.8,"Donovan, Brendan",680977,658648,,called_strike,11.0,Brendan Donovan called out on strikes.,L,R,SD,STL,S,,,1,1,-0.46,0.15,-0.99,2.79,,672279.0,,2,9,Top,,,669134,,0.983020311412216,-119.389251966018,-0.584353522817974,-4.5839476622636,21.7427671045554,-30.8648017656821,3.31,1.52,,,,82.3,1786.0,6.3,745439,630105,593428,642180,673490,595777,701538,665487,54.17,,,,,,,,70,3,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,209.0,0.0,-0.077,,
FF,2024-04-02,93.5,-0.86,5.97,"Donovan, Brendan",680977,658648,,ball,14.0,Brendan Donovan called out on strikes.,L,R,SD,STL,B,,,0,1,0.1,1.08,1.21,1.51,,672279.0,,2,9,Top,,,669134,,5.10204021301801,-135.924814318671,-8.1082392727199,0.177789746204631,29.1063654997029,-17.1775037673039,3.26,1.59,,,,93.2,2268.0,6.1,745439,630105,593428,642180,673490,595777,701538,665487,54.38,,,,,,,,70,2,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,205.0,0.0,0.029,,
CH,2024-04-02,83.6,-1.04,5.84,"Donovan, Brendan",680977,658648,,called_strike,4.0,Brendan Donovan called out on strikes.,L,R,SD,STL,S,,,0,0,-0.3,0.5,-0.38,2.66,,672279.0,,2,9,Top,,,669134,,2.13398346865296,-121.834273468262,-2.01893210594184,-3.42435354170953,20.3348265751499,-26.9430127036173,3.26,1.43,,,,84.1,1774.0,6.2,745439,630105,593428,642180,673490,595777,701538,665487,54.32,,,,,,,,70,1,Changeup,2,5,5,2,5,2,5,2,Infield shade,Standard,199.0,0.0,-0.053,,
FF,2024-04-02,91.4,2.03,6.01,"Donovan, Brendan",680977,673513,single,hit_into_play,6.0,Brendan Donovan singles on a sharp line drive to right fielder Fernando Tatis Jr.,L,L,SD,STL,X,9.0,line_drive,3,1,0.11,1.58,0.48,2.41,,,,0,8,Top,163.96,68.74,669134,,-4.10580458023729,-132.938917355849,-6.54518738079002,2.16668895561569,28.79843442937,-12.2185990835295,3.26,1.58,220.0,104.9,11.0,90.6,2324.0,5.9,745439,630105,593428,642180,673490,595777,701538,665487,54.62,0.934,0.903,0.9,1.0,1.0,0.0,4.0,58,5,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,165.0,-0.033,0.262,,
FF,2024-04-02,91.2,1.9,6.01,"Donovan, Brendan",680977,673513,,ball,13.0,Brendan Donovan singles on a sharp line drive to right fielder Fernando Tatis Jr.,L,L,SD,STL,B,,,2,1,0.0,1.75,-0.61,0.99,,,,0,8,Top,,,669134,,-6.23220608656059,-132.321691461169,-10.311186276347,1.37759957290415,29.1736656816706,-9.54937960615223,3.26,1.52,,,,89.9,2311.0,5.7,745439,630105,593428,642180,673490,595777,701538,665487,54.79,,,,,,,,58,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,163.0,0.0,0.111,,
KC,2024-04-02,75.5,-1.72,5.73,"Donovan, Brendan",680977,506433,field_out,hit_into_play,5.0,Brendan Donovan flies out to left fielder Jurickson Profar.,L,R,SD,STL,X,7.0,fly_ball,1,1,1.01,-0.42,-0.14,2.38,,,,0,1,Top,99.73,94.49,669134,,1.49409002963157,-109.994232890558,0.81149173498121,8.07923987330489,17.1566782695581,-35.9405870254762,3.26,1.58,323.0,91.9,36.0,76.6,2701.0,6.7,745439,630105,593428,642180,673490,595777,701538,665487,53.77,0.051,0.096,0.0,1.0,0.0,0.0,3.0,1,3,Knuckle Curve,0,0,0,0,0,0,0,0,Strategic,Standard,42.0,0.022,-0.215,,
FS,2024-04-02,84.5,2.31,5.99,"Donovan, Brendan",680977,673513,,ball,14.0,Brendan Donovan singles on a sharp line drive to right fielder Fernando Tatis Jr.,L,L,SD,STL,B,,,1,1,0.29,0.57,0.8,1.25,,,,0,8,Top,,,669134,,-4.03941602217154,-122.952737249727,-5.79037265739762,3.74150389287125,24.154064474696,-25.4141052712985,3.26,1.48,,,,83.8,1474.0,5.8,745439,630105,593428,642180,673490,595777,701538,665487,54.68,,,,,,,,58,3,Split-Finger,2,3,3,2,3,2,3,2,Standard,Standard,132.0,0.0,0.048,,
ST,2024-04-02,82.9,2.17,6.05,"Donovan, Brendan",680977,673513,,ball,8.0,Brendan Donovan singles on a sharp line drive to right fielder Fernando Tatis Jr.,L,L,SD,STL,B,,,0,1,-1.08,-0.06,-0.22,1.73,,,,0,8,Top,,,669134,,-3.3254877009473,-120.666185366198,-3.24704949875791,-9.8946598253028,23.5641613179502,-32.3733751919472,3.21,1.64,,,,81.9,2749.0,5.6,745439,630105,593428,642180,673490,595777,701538,665487,54.92,,,,,,,,58,2,Sweeper,2,3,3,2,3,2,3,2,Standard,Standard,323.0,0.0,0.021,,
CU,2024-04-02,75.7,-1.73,5.74,"Donovan, Brendan",680977,506433,,ball,14.0,Brendan Donovan flies out to left fielder Jurickson Profar.,L,R,SD,STL,B,,,0,1,1.16,-1.02,1.26,1.11,,,,0,1,Top,,,669134,,4.18985254012635,-110.161074196858,-0.64919494024882,8.56802757847487,21.3325881597852,-40.5621855413572,3.22,1.39,,,,76.0,2745.0,6.7,745439,630105,593428,642180,673490,595777,701538,665487,53.81,,,,,,,,1,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,37.0,0.0,0.021,,
FS,2024-04-02,84.6,2.16,5.98,"Donovan, Brendan",680977,673513,,called_strike,5.0,Brendan Donovan singles on a sharp line drive to right fielder Fernando Tatis Jr.,L,L,SD,STL,S,,,0,0,0.17,0.43,-0.13,2.22,,,,0,8,Top,,,669134,,-5.60767411224829,-123.24540049654,-3.35668803558399,2.69454860599271,21.5482405435532,-27.2918105918573,3.23,1.54,,,,84.4,1651.0,5.8,745439,630105,593428,642180,673490,595777,701538,665487,54.7,,,,,,,,58,1,Split-Finger,2,3,3,2,3,2,3,2,Standard,Standard,114.0,0.0,-0.033,,
FF,2024-04-02,93.0,-1.95,5.66,"Donovan, Brendan",680977,506433,,called_strike,4.0,Brendan Donovan flies out to left fielder Jurickson Profar.,L,R,SD,STL,S,,,0,0,-0.66,1.46,-0.42,2.35,,,,0,1,Top,,,669134,,5.40791672048085,-135.277478011192,-5.94750090591352,-9.26363206939524,28.1170401977148,-13.1489473945198,3.07,1.52,,,,93.7,2336.0,6.6,745439,630105,593428,642180,673490,595777,701538,665487,53.91,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.0,-0.033,,
CU,2024-04-03,80.3,-1.28,6.47,"Donovan, Brendan",680977,605397,field_out,hit_into_play,5.0,Brendan Donovan flies out to left fielder Jurickson Profar.,L,R,SD,STL,X,7.0,fly_ball,0,0,0.78,-1.34,-0.14,2.34,,,,1,6,Top,64.63,123.5,543309,,1.04330801972805,-116.768954007022,0.240185017906279,6.80792688518521,26.4608846842151,-44.5985742406667,3.25,1.55,242.0,90.9,48.0,79.1,2845.0,6.0,745440,630105,593428,666703,673490,595777,640492,665487,54.54,0.003,0.003,0.0,1.0,0.0,0.0,3.0,44,1,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,45.0,0.021,-0.162,70.3539560225189,7.0836
FC,2024-04-03,90.2,-1.36,6.46,"Donovan, Brendan",680977,605397,single,hit_into_play,5.0,Brendan Donovan singles on a line drive to left fielder Jurickson Profar.,L,R,SD,STL,X,7.0,line_drive,3,1,0.03,0.62,0.2,2.34,,,,0,4,Top,82.29,116.74,543309,,3.81414476563405,-131.374694267379,-5.65145578098092,-0.39959750800906,24.3202735630763,-24.0875929041298,3.25,1.55,234.0,89.2,17.0,90.3,2606.0,6.0,745440,630105,593428,666703,673490,595777,640492,665487,54.51,0.874,0.807,0.9,1.0,1.0,0.0,4.0,26,5,Cutter,2,0,0,2,0,2,0,2,Infield shade,Standard,191.0,-0.044,0.262,67.6306371177925,6.33834
CU,2024-04-03,81.0,-1.28,6.47,"Donovan, Brendan",680977,605397,,ball,14.0,Brendan Donovan singles on a line drive to left fielder Jurickson Profar.,L,R,SD,STL,B,,,2,1,0.84,-1.31,0.65,0.93,,,,0,4,Top,,,543309,,2.68103014873199,-117.885038116976,-3.13010559084122,7.18234275517783,25.7047697697807,-43.8387924213713,3.26,1.56,,,,80.3,2730.0,6.1,745440,630105,593428,666703,673490,595777,640492,665487,54.37,,,,,,,,26,4,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,45.0,0.0,0.111,,
CU,2024-04-03,80.4,-1.23,6.51,"Donovan, Brendan",680977,605397,,ball,14.0,Brendan Donovan singles on a line drive to left fielder Jurickson Profar.,L,R,SD,STL,B,,,1,1,0.62,-1.28,1.25,1.7,,,,0,4,Top,,,543309,,4.309035566961,-116.988958139542,-1.47481313403272,4.78205115403567,24.5029307944075,-43.7711393443224,3.26,1.56,,,,79.8,2660.0,6.1,745440,630105,593428,666703,673490,595777,640492,665487,54.36,,,,,,,,26,3,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,41.0,0.0,0.048,,
FC,2024-04-03,89.9,-1.26,6.55,"Donovan, Brendan",680977,605397,,ball,12.0,Brendan Donovan singles on a line drive to left fielder Jurickson Profar.,L,R,SD,STL,B,,,0,1,0.06,0.75,0.5,4.07,,,,0,4,Top,,,543309,,4.20338641724029,-130.982433437583,-1.8129178564869,-0.171798204267104,26.0152390165291,-23.3315491164049,3.26,1.54,,,,89.4,2442.0,5.8,745440,630105,593428,666703,673490,595777,640492,665487,54.73,,,,,,,,26,2,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,186.0,0.0,0.021,,
FF,2024-04-03,91.4,-1.66,6.21,"Donovan, Brendan",680977,605397,,foul,2.0,Brendan Donovan singles on a line drive to left fielder Jurickson Profar.,L,R,SD,STL,S,,,0,0,-0.42,1.0,-0.19,3.09,,,,0,4,Top,,,543309,,4.59909630376551,-132.977428656673,-4.06769097850205,-6.05740663237076,31.7909081181311,-19.6465708923058,3.25,1.55,253.0,92.6,18.0,90.5,2251.0,6.0,745440,630105,593428,666703,673490,595777,640492,665487,54.48,,,,,,,,26,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,213.0,0.0,-0.033,63.6908380092568,5.62747
SI,2024-04-03,95.1,1.46,6.11,"Donovan, Brendan",680977,593974,hit_by_pitch,hit_by_pitch,12.0,Brendan Donovan hit by pitch.    Victor Scott II to 2nd.,L,L,SD,STL,B,,,2,0,1.4,0.7,2.09,3.37,,,687363.0,0,8,Top,,,543309,,-1.46644989147315,-138.437274168389,-3.03359325480596,18.3216031431788,32.4065592717496,-22.6918347366573,3.25,1.55,,,,93.8,2119.0,5.6,745440,630105,593428,666703,673490,595777,640492,665487,54.9,,0.722745,0.7,1.0,0.0,0.0,,60,3,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,128.0,-0.102,0.45,,
SI,2024-04-03,94.2,1.49,6.21,"Donovan, Brendan",680977,593974,,ball,14.0,Brendan Donovan hit by pitch.    Victor Scott II to 2nd.,L,L,SD,STL,B,,,1,0,1.36,0.81,1.06,2.11,,,687363.0,0,8,Top,,,543309,,-4.07337018653587,-136.997882585223,-6.65396608149226,18.0677419219277,30.3132252216525,-20.6463903582717,3.26,1.63,,,,93.0,2135.0,5.6,745440,630105,593428,666703,673490,595777,640492,665487,54.88,,,,,,,,60,2,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,134.0,0.0,0.11,,
SI,2024-04-03,93.1,1.39,6.04,"Donovan, Brendan",680977,593974,,ball,13.0,Brendan Donovan hit by pitch.    Victor Scott II to 2nd.,L,L,SD,STL,B,,,0,0,1.26,0.44,-0.86,1.24,,,687363.0,0,8,Top,,,543309,,-8.4547566559107,-135.193354250016,-7.45704155133147,17.2799456771064,28.4558704271371,-25.343569502886,3.26,1.63,,,,92.4,1935.0,5.9,745440,630105,593428,666703,673490,595777,640492,665487,54.58,,,,,,,,60,1,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,120.0,0.0,0.069,,
ST,2024-04-03,81.9,-1.43,6.32,"Donovan, Brendan",680977,605397,hit_by_pitch,hit_by_pitch,14.0,Brendan Donovan hit by pitch.,L,R,SD,STL,B,,,0,2,1.26,-0.38,2.55,1.27,,,,0,1,Top,,,543309,,6.50795574768593,-118.969845024086,-3.88769481703545,10.1674873883697,28.6209061887919,-35.0656923783567,3.25,1.55,,,,80.6,2734.0,6.1,745440,630105,593428,666703,673490,595777,640492,665487,54.42,,0.722745,0.7,1.0,0.0,0.0,,1,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,100.0,-0.036,0.493,,
CU,2024-04-03,80.3,-1.2,6.56,"Donovan, Brendan",680977,605397,,called_strike,8.0,Brendan Donovan hit by pitch.,L,R,SD,STL,S,,,0,1,0.82,-1.31,0.15,1.92,,,,0,1,Top,,,543309,,1.42495076668695,-116.853853992437,-0.965806041595425,7.06547173986383,26.3979901880341,-44.0037151035,3.26,1.54,,,,79.1,2744.0,5.9,745440,630105,593428,666703,673490,595777,640492,665487,54.58,,,,,,,,1,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,39.0,0.0,-0.047,,
FC,2024-04-03,88.7,-1.57,6.37,"Donovan, Brendan",680977,605397,,called_strike,2.0,Brendan Donovan hit by pitch.,L,R,SD,STL,S,,,0,0,0.05,1.25,-0.18,2.76,,,,0,1,Top,,,543309,,3.27497473348737,-129.007025511577,-5.3405552648454,-0.180481396060984,27.9408091381323,-17.2760963722173,3.25,1.58,,,,88.2,2545.0,6.1,745440,630105,593428,666703,673490,595777,640492,665487,54.41,,,,,,,,1,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.0,-0.033,,
CH,2024-04-06,85.0,2.42,5.67,"Donovan, Brendan",680977,669432,double,hit_into_play,5.0,Brendan Donovan doubles (4) on a pop up to left fielder Bryan De La Cruz.,L,L,STL,MIA,X,7.0,popup,2,2,1.15,-0.17,0.12,2.32,,,,0,5,Bot,64.82,147.51,663743,,-7.69077923874545,-123.701539801849,-1.25569207305617,13.2483232710621,21.8090425804622,-33.8785499595894,3.25,1.55,184.0,66.9,36.0,85.6,1385.0,6.4,745197,669394,650333,656896,641313,650559,665862,541645,54.1,0.78,0.712,1.25,1.0,1.0,1.0,4.0,38,6,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,115.0,0.039,0.653,65.3315991553149,6.2528
FF,2024-04-06,91.1,2.48,5.75,"Donovan, Brendan",680977,669432,,foul,1.0,Brendan Donovan doubles (4) on a pop up to left fielder Bryan De La Cruz.,L,L,STL,MIA,S,,,2,2,0.99,1.09,-0.51,2.75,,,,0,5,Bot,,,663743,,-9.6254113042517,-132.355245738677,-3.96782628573169,13.6145835055842,27.7460403809739,-18.7060809352325,3.25,1.55,,,,91.2,2323.0,6.4,745197,669394,650333,656896,641313,650559,665862,541645,54.08,,,,,,,,38,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,131.0,0.0,0.0,63.8316713500744,5.92524
FF,2024-04-06,90.6,2.48,5.72,"Donovan, Brendan",680977,669432,,ball,13.0,Brendan Donovan doubles (4) on a pop up to left fielder Bryan De La Cruz.,L,L,STL,MIA,B,,,1,2,1.06,1.24,-1.0,1.62,,,,0,5,Bot,,,663743,,-10.9049778723425,-131.338731837255,-6.92018909030388,14.5091788012229,26.829755948255,-16.5075186737469,3.25,1.66,,,,90.4,2457.0,6.3,745197,669394,650333,656896,641313,650559,665862,541645,54.2,,,,,,,,38,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,130.0,0.0,0.034,,
CH,2024-04-06,84.8,2.33,5.66,"Donovan, Brendan",680977,669432,,ball,13.0,Brendan Donovan doubles (4) on a pop up to left fielder Bryan De La Cruz.,L,L,STL,MIA,B,,,0,2,1.32,-0.09,-0.77,1.06,,,,0,5,Bot,,,663743,,-9.89406097195116,-123.116594022702,-4.19480651015539,15.4145899057326,24.3933734326188,-32.4440752151955,3.22,1.62,,,,84.9,1407.0,6.5,745197,669394,650333,656896,641313,650559,665862,541645,54.02,,,,,,,,38,3,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,110.0,0.0,0.02,,
SI,2024-04-06,89.2,2.51,5.71,"Donovan, Brendan",680977,669432,,foul,6.0,Brendan Donovan doubles (4) on a pop up to left fielder Bryan De La Cruz.,L,L,STL,MIA,S,,,0,1,1.69,0.59,0.8,2.15,,,,0,5,Bot,,,663743,,-7.7744090795271,-129.746360723963,-4.01308613627205,20.7247098811064,25.0446783721747,-24.8355808352219,3.25,1.55,,,,89.6,2265.0,6.4,745197,669394,650333,656896,641313,650559,665862,541645,54.12,,,,,,,,38,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,131.0,0.0,-0.047,67.5412164868868,6.98503
FF,2024-04-06,90.2,2.53,5.73,"Donovan, Brendan",680977,669432,,called_strike,5.0,Brendan Donovan doubles (4) on a pop up to left fielder Bryan De La Cruz.,L,L,STL,MIA,S,,,0,0,0.93,1.1,-0.08,2.41,,,,0,5,Bot,,,663743,,-8.44110288976718,-131.141366740618,-4.68985229598247,12.4086555629192,25.1351831047935,-18.6022953606244,3.38,1.67,,,,90.5,2304.0,6.3,745197,669394,650333,656896,641313,650559,665862,541645,54.21,,,,,,,,38,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,131.0,0.0,-0.033,,
FF,2024-04-06,92.1,2.54,5.78,"Donovan, Brendan",680977,669432,double,hit_into_play,6.0,Brendan Donovan doubles (3) on a fly ball to left fielder Bryan De La Cruz.,L,L,STL,MIA,X,7.0,fly_ball,1,1,1.15,0.98,0.74,2.24,,,,2,3,Bot,61.33,139.96,663743,,-7.21790682115396,-134.016819926113,-5.38687258395838,15.4188946762518,26.9445155392804,-19.4256155452334,3.25,1.55,209.0,73.1,49.0,93.9,2437.0,7.2,745197,669394,650333,656896,641313,650559,665862,541645,53.3,0.129,0.124,1.25,1.0,1.0,1.0,3.0,20,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,127.0,0.026,0.24,67.4427322193573,6.41379
