pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-04,93.4,-1.29,5.36,"Bader, Harrison",664056,571946,,called_strike,6.0,Harrison Bader strikes out swinging.,R,R,NYM,DET,S,,,1,1,-0.81,1.69,0.52,2.01,,621438.0,,0,11,Bot,,,608348,,6.60000035724759,-135.612859941127,-6.64207938390043,-11.5959721471373,33.9799906398734,-10.1320103699979,3.13,1.49,,,,94.9,2407.0,7.6,745844,679529,690993,570482,656716,592192,663837,682985,52.9,,,,,,,,92,3,3,6,3,6,6,3,3,6,Standard,Standard,210.0,0.0,-0.094,,
FF,2024-04-04,92.2,-1.19,5.4,"Bader, Harrison",664056,571946,,foul,2.0,Harrison Bader strikes out swinging.,R,R,NYM,DET,S,,,1,0,-0.67,1.28,0.13,2.99,,621438.0,,0,11,Bot,,,608348,,4.92109111008151,-134.02369473055,-3.03402056926629,-9.20269061366908,34.675289562925,-16.3904579601697,3.07,1.44,145.0,78.2,65.0,93.1,2312.0,7.3,745844,679529,690993,570482,656716,592192,663837,682985,53.17,,,,,,,,92,2,3,6,3,6,6,3,3,6,Standard,Standard,206.0,0.0,-0.055,68.5266468377345,6.16792
SL,2024-04-04,85.7,-1.41,5.62,"Bader, Harrison",664056,571946,,ball,11.0,Harrison Bader strikes out swinging.,R,R,NYM,DET,B,,,0,0,0.36,0.63,-0.42,4.72,,621438.0,,0,11,Bot,,,608348,,1.64345081820463,-124.725319525146,3.00523399076374,3.33024502683898,28.3678985376843,-26.6284444285593,3.04,1.41,,,,86.2,2088.0,6.9,745844,679529,690993,570482,656716,592192,663837,682985,53.61,,,,,,,,92,1,3,6,3,6,6,3,3,6,Standard,Standard,164.0,0.0,0.057,,
SI,2024-04-04,91.7,2.12,6.33,"Bader, Harrison",664056,605177,field_out,hit_into_play,3.0,"Harrison Bader grounds out, shortstop Zach McKinstry to first baseman Spencer Torkelson.",R,L,NYM,DET,X,6.0,ground_ball,0,1,1.29,1.26,0.36,3.0,,,,2,8,Bot,110.24,147.83,608348,,-7.25213498194419,-133.108590857575,-5.18327541639416,17.0009771080781,33.9245109033048,-16.2547746855845,3.07,1.44,9.0,93.3,-18.0,91.1,2183.0,6.5,745844,679529,690993,570482,656716,592192,663837,682985,54.01,0.114,0.125,0.0,1.0,0.0,0.0,2.0,69,2,3,3,3,3,3,3,3,3,Standard,Standard,142.0,-0.025,-0.082,70.3885546397313,6.64147
CH,2024-04-04,81.2,1.7,5.66,"Bader, Harrison",664056,663947,single,hit_into_play,14.0,Harrison Bader singles on a fly ball to left fielder Mark Canha.,R,L,NYM,DET,X,7.0,fly_ball,1,2,1.26,0.51,1.34,1.88,,,,0,8,Bot,92.98,107.64,668670,,-3.23391267085544,-118.121179059963,-2.76548330853678,12.3685419119971,24.3707976542266,-27.1224604142019,3.08,1.44,236.0,69.3,32.0,81.5,1614.0,6.7,745843,679529,690993,656716,595879,592192,678009,681481,53.82,0.863,0.784,0.9,1.0,1.0,0.0,4.0,55,4,0,1,0,1,1,0,0,1,Standard,Standard,101.0,0.098,0.469,51.8936004304256,7.7649
SI,2024-04-04,91.7,2.09,6.41,"Bader, Harrison",664056,605177,,called_strike,9.0,"Harrison Bader grounds out, shortstop Zach McKinstry to first baseman Spencer Torkelson.",R,L,NYM,DET,S,,,0,0,1.46,1.2,0.54,1.83,,,,2,8,Bot,,,608348,,-7.11871918164945,-133.061824763087,-8.23899023915808,18.9662796496578,33.4814873822565,-16.1670512427902,3.13,1.5,,,,91.4,2192.0,6.7,745844,679529,690993,570482,656716,592192,663837,682985,53.84,,,,,,,,69,1,3,3,3,3,3,3,3,3,Standard,Standard,144.0,0.0,-0.015,,
FC,2024-04-04,87.7,1.6,5.97,"Bader, Harrison",664056,663947,,called_strike,6.0,Harrison Bader singles on a fly ball to left fielder Mark Canha.,R,L,NYM,DET,S,,,1,1,-0.21,0.83,0.61,2.35,,,,0,8,Bot,,,668670,,-1.97682295677945,-127.632667238908,-4.32111664395967,-1.83885946140305,27.1879571076432,-22.4666707805967,3.11,1.47,,,,88.0,2174.0,6.6,745843,679529,690993,656716,595879,592192,678009,681481,53.94,,,,,,,,55,3,0,1,0,1,1,0,0,1,Standard,Standard,170.0,0.0,-0.047,,
FF,2024-04-04,90.6,1.44,6.07,"Bader, Harrison",664056,663947,,ball,11.0,Harrison Bader singles on a fly ball to left fielder Mark Canha.,R,L,NYM,DET,B,,,0,1,0.47,1.49,-0.87,5.09,,,,0,8,Bot,,,668670,,-6.81067602609637,-131.686798725936,0.393720232961975,7.0207628778974,31.5018672437453,-15.3432531797029,3.11,1.47,,,,90.6,2228.0,6.6,745843,679529,690993,656716,595879,592192,678009,681481,53.87,,,,,,,,55,2,0,1,0,1,1,0,0,1,Standard,Standard,150.0,0.0,0.021,,
FC,2024-04-04,88.6,1.45,6.06,"Bader, Harrison",664056,663947,,foul,11.0,Harrison Bader singles on a fly ball to left fielder Mark Canha.,R,L,NYM,DET,S,,,0,0,-0.04,1.25,-0.53,3.5,,,,0,8,Bot,,,668670,,-4.80822601845715,-128.830372343231,-2.71786451634418,0.730765597364257,30.0932164461372,-18.0323015218071,3.08,1.44,117.0,79.9,75.0,88.8,2263.0,6.8,745843,679529,690993,656716,595879,592192,678009,681481,53.74,,,,,,,,55,1,0,1,0,1,1,0,0,1,Standard,Standard,163.0,0.0,-0.033,71.6272367836446,6.807
FF,2024-04-05,97.1,-1.99,6.29,"Bader, Harrison",664056,668881,single,hit_into_play,12.0,Harrison Bader singles on a ground ball to right fielder Will Benson.   Tyrone Taylor to 2nd.,R,R,CIN,NYM,X,9.0,ground_ball,1,2,-0.75,1.38,0.94,3.46,,,621438.0,1,5,Top,165.39,123.59,571912,,9.51045648887884,-140.95817355119,-5.14135371185224,-12.2199526388336,33.5251276748996,-12.7896147452812,3.08,1.44,11.0,96.4,-17.0,96.4,2242.0,6.1,746733,687952,663697,669289,682829,668715,656413,666181,54.37,0.149,0.159,0.9,1.0,1.0,0.0,2.0,34,5,1,0,0,1,0,1,0,1,Standard,Standard,212.0,-0.051,0.578,62.4021309468321,6.20918
FF,2024-04-05,97.8,-2.11,6.15,"Bader, Harrison",664056,668881,,foul,2.0,Harrison Bader singles on a ground ball to right fielder Will Benson.   Tyrone Taylor to 2nd.,R,R,CIN,NYM,S,,,1,2,-0.56,1.68,0.07,2.81,,,621438.0,1,5,Top,,,571912,,7.21719132321277,-142.068055920397,-7.40415992810341,-9.31320635622825,32.9885769893925,-7.89809818742542,3.08,1.44,106.0,80.8,10.0,98.2,2285.0,6.7,746733,687952,663697,669289,682829,668715,656413,666181,53.84,,,,,,,,34,4,1,0,0,1,0,1,0,1,Standard,Standard,220.0,0.0,0.0,64.4754753661052,5.46816
SL,2024-04-05,84.8,-2.45,5.87,"Bader, Harrison",664056,668881,,foul,8.0,Harrison Bader singles on a ground ball to right fielder Will Benson.   Tyrone Taylor to 2nd.,R,R,CIN,NYM,S,,,1,1,0.74,0.06,0.23,1.89,,,621438.0,1,5,Top,,,571912,,4.77087798329543,-123.503898623861,-3.06549745655185,6.57637299645627,25.1043177856878,-31.1425344276038,3.08,1.44,121.0,59.3,19.0,84.4,2339.0,6.0,746733,687952,663697,669289,682829,668715,656413,666181,54.51,,,,,,,,34,3,1,0,0,1,0,1,0,1,Standard,Standard,112.0,0.0,-0.067,73.1294624902266,7.60439
SL,2024-04-05,86.0,-2.35,5.9,"Bader, Harrison",664056,668881,,foul,3.0,Harrison Bader singles on a ground ball to right fielder Will Benson.   Tyrone Taylor to 2nd.,R,R,CIN,NYM,S,,,1,0,0.82,0.49,0.8,2.6,,,621438.0,1,5,Top,,,571912,,5.77594989725134,-125.230976520879,-2.57775017055053,7.41440078350835,25.5339609496981,-26.6835586845316,3.08,1.44,3.0,51.0,-45.0,85.4,2323.0,5.9,746733,687952,663697,669289,682829,668715,656413,666181,54.61,,,,,,,,34,2,1,0,0,1,0,1,0,1,Standard,Standard,125.0,0.0,-0.052,63.4172046919373,8.23808
FF,2024-04-05,97.6,-2.2,6.09,"Bader, Harrison",664056,668881,,ball,12.0,Harrison Bader singles on a ground ball to right fielder Will Benson.   Tyrone Taylor to 2nd.,R,R,CIN,NYM,B,,,0,0,-0.61,1.54,0.86,2.17,,,621438.0,1,5,Top,,,571912,,9.7027563388312,-141.608062832139,-8.61826745121339,-10.356780404846,32.2515781648782,-9.64586454342997,2.97,1.24,,,,98.1,2351.0,6.7,746733,687952,663697,669289,682829,668715,656413,666181,53.76,,,,,,,,34,1,1,0,0,1,0,1,0,1,Standard,Standard,217.0,0.0,0.04,,
SL,2024-04-05,89.6,-2.41,6.09,"Bader, Harrison",664056,668881,strikeout,swinging_strike,6.0,Harrison Bader strikes out swinging.,R,R,CIN,NYM,S,2.0,,0,2,0.31,0.41,0.35,2.13,,,,2,2,Top,,,571912,,6.16220463792746,-130.410701224664,-4.69508220252302,2.30303847515175,26.0989772364953,-26.7361767938517,3.08,1.44,,,,90.0,2269.0,6.4,746733,687952,663697,669289,682829,668715,656413,666181,54.09,,0.0,0.0,1.0,0.0,0.0,,13,8,1,0,0,1,0,1,0,1,Standard,Standard,142.0,0.011,-0.059,,
FF,2024-04-05,98.6,-2.13,6.13,"Bader, Harrison",664056,668881,,foul,12.0,Harrison Bader strikes out swinging.,R,R,CIN,NYM,S,,,0,2,-0.75,1.55,0.27,3.74,,,,2,2,Top,,,571912,,8.32034561069642,-143.191349274022,-4.60123715854141,-12.4054033459335,36.0036537019052,-9.96402350248401,3.08,1.44,148.0,77.8,62.0,98.6,2372.0,6.6,746733,687952,663697,669289,682829,668715,656413,666181,53.9,,,,,,,,13,7,1,0,0,1,0,1,0,1,Standard,Standard,212.0,0.0,0.0,63.4497781055007,5.54758
FF,2024-04-05,99.2,-2.03,6.33,"Bader, Harrison",664056,668881,,foul,12.0,Harrison Bader strikes out swinging.,R,R,CIN,NYM,S,,,0,2,-0.71,1.6,0.26,3.28,,,,2,2,Top,,,571912,,7.94582125159041,-144.108610477807,-6.63455815861309,-11.7516856421236,35.7254262652768,-8.54829582115141,3.08,1.44,201.0,76.0,51.0,99.4,2374.0,6.6,746733,687952,663697,669289,682829,668715,656413,666181,53.87,,,,,,,,13,6,1,0,0,1,0,1,0,1,Standard,Standard,214.0,0.0,0.0,57.1881606257244,5.66795
SL,2024-04-05,88.9,-2.39,5.99,"Bader, Harrison",664056,668881,,foul,14.0,Harrison Bader strikes out swinging.,R,R,CIN,NYM,S,,,0,2,0.4,0.44,0.86,1.18,,,,2,2,Top,,,571912,,7.13920429612383,-129.226016370039,-6.68363282778094,3.07222508411347,26.437015499164,-26.051178812862,3.08,1.44,0.0,68.4,-67.0,89.1,2311.0,6.4,746733,687952,663697,669289,682829,668715,656413,666181,54.07,,,,,,,,13,5,1,0,0,1,0,1,0,1,Standard,Standard,148.0,0.0,0.0,53.7865128450999,6.32288
SL,2024-04-05,87.4,-2.3,6.1,"Bader, Harrison",664056,668881,,foul,1.0,Harrison Bader strikes out swinging.,R,R,CIN,NYM,S,,,0,2,0.46,0.34,-0.33,3.01,,,,2,2,Top,,,571912,,3.79875470207094,-127.277956423136,-1.96200278252731,4.1433482573316,27.4076058970346,-28.3184077882242,3.08,1.44,168.0,65.3,51.0,86.9,2337.0,6.0,746733,687952,663697,669289,682829,668715,656413,666181,54.48,,,,,,,,13,4,1,0,0,1,0,1,0,1,Standard,Standard,125.0,0.0,0.0,68.646618155764,6.0888
FF,2024-04-05,98.1,-2.21,6.17,"Bader, Harrison",664056,668881,,foul,12.0,Harrison Bader strikes out swinging.,R,R,CIN,NYM,S,,,0,2,-0.89,1.64,0.25,4.12,,,,2,2,Top,,,571912,,8.73637720237678,-142.575532865041,-3.85232074022259,-14.2526733102205,34.1304988792431,-9.12182262562163,3.08,1.44,257.0,77.9,34.0,98.1,2371.0,6.5,746733,687952,663697,669289,682829,668715,656413,666181,54.05,,,,,,,,13,3,1,0,0,1,0,1,0,1,Standard,Standard,221.0,0.0,0.0,62.6589570183406,5.35574
SL,2024-04-05,88.7,-2.38,5.97,"Bader, Harrison",664056,668881,,swinging_strike,14.0,Harrison Bader strikes out swinging.,R,R,CIN,NYM,S,,,0,1,0.34,0.37,0.98,1.61,,,,2,2,Top,,,571912,,7.46772493508088,-128.921033496024,-5.38669754887915,2.33071415274544,25.4555203326076,-27.1435052584245,3.08,1.44,,,,88.5,2364.0,6.1,746733,687952,663697,669289,682829,668715,656413,666181,54.39,,,,,,,,13,2,1,0,0,1,0,1,0,1,Standard,Standard,145.0,0.0,-0.023,64.3419347647822,7.93528
SL,2024-04-05,87.9,-2.04,6.22,"Bader, Harrison",664056,668881,,called_strike,3.0,Harrison Bader strikes out swinging.,R,R,CIN,NYM,S,,,0,0,0.54,0.32,0.78,2.59,,,,2,2,Top,,,571912,,5.70252614396784,-127.97328670987,-3.37339139419397,4.79145206109327,25.3629622926873,-28.1872820196999,2.69,1.08,,,,87.6,2248.0,6.0,746733,687952,663697,669289,682829,668715,656413,666181,54.51,,,,,,,,13,1,1,0,0,1,0,1,0,1,Standard,Standard,136.0,0.0,-0.015,,
FF,2024-04-05,92.4,-1.78,5.81,"Bader, Harrison",664056,641941,,foul,3.0,Harrison Bader strikes out on automatic strike.,R,R,CIN,NYM,S,,,0,1,-0.49,1.68,0.69,3.07,,,,2,8,Top,,,571912,,7.41237623261035,-134.334475711919,-4.82674055371576,-7.58780083854284,30.9856288836731,-11.0270966784502,3.08,1.44,,,,92.9,2498.0,6.8,746733,687952,663697,669289,682829,668715,666181,641584,53.74,,,,,,,,68,2,1,3,3,1,3,1,3,1,Standard,Standard,206.0,0.0,-0.023,65.5111666237359,5.94578
FC,2024-04-05,86.8,-1.68,5.8,"Bader, Harrison",664056,641941,,foul,12.0,Harrison Bader strikes out on automatic strike.,R,R,CIN,NYM,S,,,0,0,0.32,0.71,1.14,2.9,,,,2,8,Top,,,571912,,6.14103683801559,-126.335277399176,-2.27228847902306,2.32519837622094,23.400766994576,-24.2678013930606,3.08,1.44,64.0,65.9,80.0,88.0,2380.0,6.8,746733,687952,663697,669289,682829,668715,666181,641584,53.69,,,,,,,,68,1,1,3,3,1,3,1,3,1,Standard,Standard,181.0,0.0,-0.015,65.7569855786716,7.00503
FF,2024-04-05,93.5,-1.06,6.08,"Bader, Harrison",664056,518585,walk,ball,11.0,Harrison Bader walks.,R,R,CIN,NYM,B,,,3,0,-0.62,1.58,-0.17,3.57,,,,1,7,Top,,,571912,,3.73254676571072,-136.043588606353,-4.17911396546925,-8.61308999690805,34.1394987976852,-12.0125359212983,3.08,1.45,,,,94.0,2278.0,6.9,746733,687952,663697,669289,682829,668715,656413,666181,53.58,,0.691353,0.7,1.0,0.0,0.0,,53,4,1,1,1,1,1,1,1,1,Standard,Standard,213.0,-0.043,0.11,,
FC,2024-04-05,89.5,-1.44,5.84,"Bader, Harrison",664056,518585,,ball,14.0,Harrison Bader walks.,R,R,CIN,NYM,B,,,2,0,0.13,0.57,1.15,1.87,,,,1,7,Top,,,571912,,6.20780500566758,-130.162850615909,-5.03700122565642,0.125111606032769,27.5841571770672,-24.8441970633554,3.08,1.45,,,,90.7,2526.0,7.1,746733,687952,663697,669289,682829,668715,656413,666181,53.43,,,,,,,,53,3,1,1,1,1,1,1,1,1,Standard,Standard,188.0,0.0,0.087,,
FC,2024-04-05,89.4,-1.34,6.02,"Bader, Harrison",664056,518585,,ball,11.0,Harrison Bader walks.,R,R,CIN,NYM,B,,,1,0,0.31,1.03,-0.24,4.07,,,,1,7,Top,,,571912,,2.09480899841358,-130.324046006194,-1.01850188762875,3.13184710174946,25.6924479077743,-20.4108692543892,3.08,1.37,,,,90.8,2451.0,6.9,746733,687952,663697,669289,682829,668715,656413,666181,53.59,,,,,,,,53,2,1,1,1,1,1,1,1,1,Standard,Standard,184.0,0.0,0.048,,
FC,2024-04-05,89.1,-1.23,5.98,"Bader, Harrison",664056,518585,,ball,14.0,Harrison Bader walks.,R,R,CIN,NYM,B,,,0,0,0.3,0.57,1.09,1.88,,,,1,7,Top,,,571912,,5.13510225718768,-129.575917642896,-5.27764041860023,2.24533139404119,27.3760843329719,-24.8804832293123,2.79,1.11,,,,90.2,2629.0,7.0,746733,687952,663697,669289,682829,668715,656413,666181,53.51,,,,,,,,53,1,1,1,1,1,1,1,1,1,Standard,Standard,187.0,0.0,0.025,,
CH,2024-04-06,78.1,-1.47,6.41,"Bader, Harrison",664056,607259,strikeout,swinging_strike,7.0,Harrison Bader strikes out swinging.,R,R,CIN,NYM,S,2.0,,1,2,-1.27,0.4,-0.39,1.74,683146.0,516782.0,643446.0,1,4,Top,,,663886,,4.63560725776449,-113.716395345826,-3.91696018924956,-11.8382004497338,20.6800889537266,-28.2034154573523,3.07,1.44,,,,77.7,2101.0,5.9,746731,687952,663697,600869,682829,668715,666181,641584,54.57,,0.0,0.0,1.0,0.0,0.0,,31,4,2,0,0,2,0,2,0,2,Standard,Standard,240.0,0.091,-0.503,67.9678534156517,8.15927
SI,2024-04-06,91.4,-1.59,6.27,"Bader, Harrison",664056,607259,,foul,12.0,Harrison Bader strikes out swinging.,R,R,CIN,NYM,S,,,1,1,-1.09,1.36,0.25,3.69,683146.0,516782.0,643446.0,1,4,Top,,,663886,,6.91902193711167,-132.874206874607,-3.50747226294785,-14.355849679736,28.4953478989288,-15.5299202114161,3.07,1.44,183.0,69.1,69.0,90.9,2340.0,6.0,746731,687952,663697,600869,682829,668715,666181,641584,54.48,,,,,,,,31,3,2,0,0,2,0,2,0,2,Standard,Standard,200.0,0.0,-0.179,67.1653490661444,6.44988
CH,2024-04-06,77.6,-1.48,6.44,"Bader, Harrison",664056,607259,,ball,14.0,Harrison Bader strikes out swinging.,R,R,CIN,NYM,B,,,0,1,-1.06,0.53,0.26,0.98,683146.0,516782.0,643446.0,1,4,Top,,,663886,,5.60634540728711,-112.88416345713,-5.7140073011646,-10.0578234670779,19.3785737102369,-26.8472669263864,2.91,1.41,,,,77.1,2162.0,5.8,746731,687952,663697,600869,682829,668715,666181,641584,54.71,,,,,,,,31,2,2,0,0,2,0,2,0,2,Standard,Standard,233.0,0.0,0.047,,
SL,2024-04-06,83.2,-1.7,6.17,"Bader, Harrison",664056,607259,,called_strike,12.0,Harrison Bader strikes out swinging.,R,R,CIN,NYM,S,,,0,0,0.08,0.1,0.19,3.18,683146.0,516782.0,643446.0,1,4,Top,,,663886,,4.1448958633618,-121.147300150106,-0.609172577229821,-0.0071623350119986,23.5126343404362,-31.2910528162521,2.96,1.41,,,,82.9,2482.0,6.0,746731,687952,663697,600869,682829,668715,666181,641584,54.49,,,,,,,,31,1,2,0,0,2,0,2,0,2,Standard,Standard,29.0,0.0,-0.097,,
SL,2024-04-06,83.7,-1.74,6.16,"Bader, Harrison",664056,607259,strikeout,swinging_strike,14.0,Harrison Bader strikes out swinging.,R,R,CIN,NYM,S,2.0,,0,2,-0.15,0.21,0.58,1.11,,,,0,3,Top,,,663886,,5.6176254272663,-121.69158737507,-5.51789123462128,-2.73511696377867,26.8119304041134,-29.1516991490269,3.07,1.44,,,,82.7,2353.0,6.0,746731,687952,663697,600869,682829,668715,666181,641584,54.54,,0.0,0.0,1.0,0.0,0.0,,19,3,2,0,0,2,0,2,0,2,Standard,Standard,331.0,0.024,-0.147,62.6957882780636,8.24898
SL,2024-04-06,82.9,-1.71,6.17,"Bader, Harrison",664056,607259,,swinging_strike,14.0,Harrison Bader strikes out swinging.,R,R,CIN,NYM,S,,,0,1,0.01,-0.01,1.01,0.94,,,,0,3,Top,,,663886,,6.15506818717105,-120.656353034051,-5.47557427906428,-0.994972070767381,21.7511959638466,-31.453573117045,3.07,1.44,,,,82.5,2523.0,5.9,746731,687952,663697,600869,682829,668715,666181,641584,54.63,,,,,,,,19,2,2,0,0,2,0,2,0,2,Standard,Standard,358.0,0.0,-0.047,54.9240810494431,8.45766
