pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-03,94.9,2.01,5.48,"Moore, Dylan",664238,682120,,called_strike,3.0,Dylan Moore walks.,R,L,SEA,CLE,S,,,3,0,0.9,1.18,0.45,2.96,,,,2,9,Bot,,,666310,,-6.11428144694378,-138.171431775362,-3.67054243169001,12.778864096387,26.5245809171877,-16.3559112427336,3.38,1.63,,,,95.9,2485.0,6.5,745275,647304,672356,681807,677587,680757,664314,686823,53.96,,,,,,,,75,4,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,139.0,0.0,-0.018,,
FF,2024-04-03,95.9,2.4,5.44,"Moore, Dylan",664238,682120,,ball,14.0,Dylan Moore walks.,R,L,SEA,CLE,B,,,2,0,0.74,1.04,0.81,1.28,,,,2,9,Bot,,,666310,,-5.92133178842093,-139.447634059628,-7.80149677928487,11.0092859255438,29.8822402984742,-16.9970206542847,3.44,1.58,,,,96.3,2414.0,6.5,745275,647304,672356,681807,677587,680757,664314,686823,54.03,,,,,,,,75,3,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,130.0,0.0,0.042,,
CU,2024-04-03,82.6,2.43,5.97,"Moore, Dylan",664238,682120,,ball,14.0,Dylan Moore walks.,R,L,SEA,CLE,B,,,1,0,-0.83,-0.43,0.18,1.22,,,,2,9,Bot,,,666310,,-3.52608833261663,-120.299257272521,-3.53855778392681,-7.48211424830014,22.0899482268803,-35.9518532694705,3.48,1.63,,,,83.3,2480.0,6.6,745275,647304,672356,681807,677587,680757,664314,686823,53.91,,,,,,,,75,2,Curveball,0,8,0,8,8,0,0,8,Standard,Standard,305.0,0.0,0.025,,
CU,2024-04-03,81.8,2.43,6.02,"Moore, Dylan",664238,682120,,ball,13.0,Dylan Moore walks.,R,L,SEA,CLE,B,,,0,0,-1.05,-0.38,-0.6,0.64,,,,2,9,Bot,,,666310,,-4.82897498238742,-118.981446476134,-4.83168428466443,-8.9980362055109,23.8499673225271,-35.0047229763474,3.42,1.6,,,,81.9,2328.0,6.5,745275,647304,672356,681807,677587,680757,664314,686823,54.01,,,,,,,,75,1,Curveball,0,8,0,8,8,0,0,8,Standard,Standard,316.0,0.0,0.014,,
SI,2024-04-05,98.7,-0.99,6.08,"Moore, Dylan",664238,682842,single,hit_into_play,6.0,Dylan Moore singles on a sharp line drive to center fielder Sal Frelick.,R,R,MIL,SEA,X,8.0,line_drive,2,2,-1.19,0.71,0.36,2.34,,,,0,9,Top,137.29,89.18,661388,,6.46769379892936,-143.500644097222,-6.368632585642,-17.9841603994185,36.2729222070028,-21.0786213171454,3.45,1.61,212.0,100.5,11.0,98.7,2305.0,6.5,746007,656555,668930,687401,642715,592885,686217,694192,53.97,0.909,0.899,0.9,1.0,1.0,0.0,4.0,68,7,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,204.0,-0.074,0.436,75.1377628941568,7.03562
SL,2024-04-05,88.0,-0.86,6.14,"Moore, Dylan",664238,682842,,foul,9.0,Dylan Moore singles on a sharp line drive to center fielder Sal Frelick.,R,R,MIL,SEA,S,,,2,2,1.07,0.24,0.6,1.96,,,,0,9,Top,,,661388,,1.32572984227265,-128.213625265024,-4.55590617317149,11.5559159072994,26.9634908699446,-28.7356972564838,3.45,1.61,4.0,81.8,-26.0,88.1,2839.0,6.3,746007,656555,668930,687401,642715,592885,686217,694192,54.21,,,,,,,,68,6,Slider,5,3,3,5,3,5,3,5,Standard,Standard,23.0,0.0,0.0,69.146061332326,7.64308
SI,2024-04-05,99.3,-0.97,6.11,"Moore, Dylan",664238,682842,,ball,14.0,Dylan Moore singles on a sharp line drive to center fielder Sal Frelick.,R,R,MIL,SEA,B,,,1,2,-0.64,0.75,2.57,2.52,,,,0,9,Top,,,661388,,11.208229642946,-144.087582989472,-6.19281087414411,-11.459441632805,32.0243095688465,-20.412946367993,3.64,1.62,,,,99.7,2293.0,6.5,746007,656555,668930,687401,642715,592885,686217,694192,53.96,,,,,,,,68,5,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,199.0,0.0,0.034,,
SI,2024-04-05,97.6,-0.88,6.06,"Moore, Dylan",664238,682842,,ball,12.0,Dylan Moore singles on a sharp line drive to center fielder Sal Frelick.,R,R,MIL,SEA,B,,,0,2,-0.94,0.63,0.0,3.63,,,,0,9,Top,,,661388,,4.57425117015072,-142.129253908863,-2.4925755122187,-13.8523525567642,33.0354694589026,-23.266448103337,3.5,1.62,,,,98.0,2254.0,6.5,746007,656555,668930,687401,642715,592885,686217,694192,53.99,,,,,,,,68,4,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,201.0,0.0,0.02,,
SL,2024-04-05,86.5,-1.05,6.18,"Moore, Dylan",664238,682842,,foul,5.0,Dylan Moore singles on a sharp line drive to center fielder Sal Frelick.,R,R,MIL,SEA,S,,,0,2,1.38,0.07,0.11,2.6,,,,0,9,Top,,,661388,,-0.0627518098192948,-125.913327941052,-2.45332144448183,14.6848043890817,26.9217332268008,-31.1022428292613,3.45,1.61,,,,86.4,2768.0,6.3,746007,656555,668930,687401,642715,592885,686217,694192,54.16,,,,,,,,68,3,Slider,5,3,3,5,3,5,3,5,Standard,Standard,74.0,0.0,0.0,64.7296064264902,6.88065
ST,2024-04-05,82.0,3.29,4.69,"Moore, Dylan",664238,663542,hit_by_pitch,hit_by_pitch,13.0,Dylan Moore hit by pitch.    Cal Raleigh to 2nd.,R,L,MIL,SEA,B,,,0,1,-1.4,-0.4,-3.49,-0.35,,,663728.0,2,6,Top,,,661388,,-12.9177930550165,-118.629548145901,-3.9029599597951,-9.96389441233369,28.1398594658656,-35.2066258859352,3.45,1.61,,,,83.2,2099.0,7.9,746007,656555,668930,687401,642715,592885,686217,694192,52.58,,0.722745,0.7,1.0,0.0,0.0,,44,2,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,301.0,-0.03,0.264,,
SL,2024-04-05,86.9,-1.26,6.09,"Moore, Dylan",664238,682842,,called_strike,8.0,Dylan Moore singles on a sharp line drive to center fielder Sal Frelick.,R,R,MIL,SEA,S,,,0,1,1.27,0.17,0.19,1.64,,,,0,9,Top,,,661388,,0.860825498516932,-126.5845587599,-4.79098515200721,13.4327940542836,27.1323632157741,-29.6035656247643,3.58,1.62,,,,86.9,2951.0,6.3,746007,656555,668930,687401,642715,592885,686217,694192,54.17,,,,,,,,68,2,Slider,5,3,3,5,3,5,3,5,Standard,Standard,73.0,0.0,-0.047,,
FF,2024-04-05,92.2,3.2,5.08,"Moore, Dylan",664238,663542,,called_strike,4.0,Dylan Moore hit by pitch.    Cal Raleigh to 2nd.,R,L,MIL,SEA,S,,,0,0,0.86,1.17,-0.42,3.09,,,663728.0,2,6,Top,,,661388,,-11.2270326073028,-133.775467223852,-1.71424206077638,12.9083889849043,31.2411056201927,-17.9862254147596,3.76,1.77,,,,93.1,2256.0,7.2,746007,656555,668930,687401,642715,592885,686217,694192,53.34,,,,,,,,44,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,130.0,0.0,-0.042,,
SI,2024-04-05,99.2,-1.27,6.07,"Moore, Dylan",664238,682842,,called_strike,9.0,Dylan Moore singles on a sharp line drive to center fielder Sal Frelick.,R,R,MIL,SEA,S,,,0,0,-1.12,0.55,0.59,1.67,,,,0,9,Top,,,661388,,7.7062336447762,-144.073350671837,-7.85994151569315,-17.4773781237089,34.6674531004264,-22.8073240774023,3.6,1.61,,,,98.9,2484.0,6.3,746007,656555,668930,687401,642715,592885,686217,694192,54.18,,,,,,,,68,1,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,311.0,0.0,-0.033,,
FF,2024-04-06,92.2,3.06,5.34,"Moore, Dylan",664238,669084,walk,ball,14.0,Dylan Moore walks.,R,L,MIL,SEA,B,,,3,1,0.56,1.17,0.26,1.4,,,,1,6,Top,,,596142,,-8.39155689073176,-133.927363494425,-6.73293449234941,8.62831392586168,29.7882231884507,-16.7425575734627,3.62,1.76,,,,92.7,1965.0,6.7,746006,641343,668930,686554,642715,592885,686217,694192,53.78,,0.691353,0.7,1.0,0.0,0.0,,42,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,137.0,-0.011,0.159,,
FF,2024-04-06,92.8,2.94,5.37,"Moore, Dylan",664238,669084,,ball,13.0,Dylan Moore walks.,R,L,MIL,SEA,B,,,2,1,0.43,1.19,-0.98,1.62,,,,1,6,Top,,,596142,,-11.0587133601586,-134.608868783614,-6.39986852999544,7.73266565802725,30.4245566700698,-16.4797001504952,3.61,1.75,,,,93.3,2095.0,6.8,746006,641343,668930,686554,642715,592885,686217,694192,53.66,,,,,,,,42,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,145.0,0.0,0.08,,
CU,2024-04-06,79.1,3.04,5.52,"Moore, Dylan",664238,669084,,ball,13.0,Dylan Moore walks.,R,L,MIL,SEA,B,,,1,1,-0.64,-0.8,-0.69,1.57,,,,1,6,Top,,,596142,,-6.99080306918192,-114.908933645527,-0.218208523751076,-4.21552213760769,23.5965024485821,-39.4223810109003,3.59,1.73,,,,79.3,2469.0,6.8,746006,641343,668930,686554,642715,592885,686217,694192,53.71,,,,,,,,42,3,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,311.0,0.0,0.036,,
CH,2024-04-06,85.6,2.96,5.41,"Moore, Dylan",664238,669084,,ball,13.0,Dylan Moore walks.,R,L,MIL,SEA,B,,,0,1,1.39,0.66,-0.2,0.75,,,,1,6,Top,,,596142,,-10.3620201983806,-124.1066073954,-6.05819089694754,16.4334639888959,25.7780036766035,-24.2416743081749,3.58,1.79,,,,86.3,1939.0,7.0,746006,641343,668930,686554,642715,592885,686217,694192,53.49,,,,,,,,42,2,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,123.0,0.0,0.019,,
FF,2024-04-06,93.2,3.04,5.45,"Moore, Dylan",664238,669084,,foul,4.0,Dylan Moore walks.,R,L,MIL,SEA,S,,,0,0,0.33,1.1,-0.83,2.81,,,,1,6,Top,,,596142,,-10.7129375351536,-135.393608265378,-3.44570426263077,6.34520036270521,28.081938115266,-18.0847479013478,3.45,1.61,30.0,81.4,-3.0,93.8,1986.0,6.6,746006,641343,668930,686554,642715,592885,686217,694192,53.87,,,,,,,,42,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,148.0,0.0,-0.024,72.0175944561601,6.6759
FF,2024-04-06,92.4,3.16,5.45,"Moore, Dylan",664238,669084,walk,ball,14.0,Dylan Moore walks.,R,L,MIL,SEA,B,,,3,0,0.73,1.28,1.15,2.27,,,,0,4,Top,,,596142,,-6.75567560748846,-134.37803276204,-5.05588506117735,10.3786453634406,30.2068943828082,-15.8201174447151,3.53,1.78,,,,92.8,2021.0,6.6,746006,641343,668930,686554,642715,592885,686217,694192,53.87,,0.691353,0.7,1.0,0.0,0.0,,26,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,126.0,-0.019,0.18,,
CU,2024-04-06,79.0,2.98,5.67,"Moore, Dylan",664238,669084,,ball,14.0,Dylan Moore walks.,R,L,MIL,SEA,B,,,2,0,-0.73,-1.11,0.07,0.82,,,,0,4,Top,,,596142,,-4.98425765457573,-114.87186995604,-1.60110972436555,-5.40975301141309,23.817742995535,-41.7904068270937,3.44,1.73,,,,79.0,2655.0,6.6,746006,641343,668930,686554,642715,592885,686217,694192,53.91,,,,,,,,26,3,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,311.0,0.0,0.134,,
CH,2024-04-06,84.7,3.23,5.43,"Moore, Dylan",664238,669084,,ball,14.0,Dylan Moore walks.,R,L,MIL,SEA,B,,,1,0,1.3,1.14,1.34,1.97,,,,0,4,Top,,,596142,,-7.03795729228716,-123.114681015405,-3.99793506274254,14.6132408538964,25.7211458030815,-19.9934693378914,3.54,1.75,,,,84.8,2021.0,6.6,746006,641343,668930,686554,642715,592885,686217,694192,53.94,,,,,,,,26,2,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,123.0,0.0,0.066,,
CH,2024-04-06,82.6,3.11,5.56,"Moore, Dylan",664238,669084,,ball,14.0,Dylan Moore walks.,R,L,MIL,SEA,B,,,0,0,1.09,1.31,1.29,2.58,,,,0,4,Top,,,596142,,-6.30721178340312,-120.089691514934,-2.80721008670227,11.7847026733512,24.1181365990695,-19.1628120856478,3.52,1.74,,,,83.0,2024.0,6.7,746006,641343,668930,686554,642715,592885,686217,694192,53.84,,,,,,,,26,1,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,110.0,0.0,0.032,,
SI,2024-04-06,94.3,-2.85,5.61,"Moore, Dylan",664238,669060,strikeout,swinging_strike,13.0,Dylan Moore strikes out swinging.,R,R,MIL,SEA,S,2.0,,1,2,-1.31,0.88,-0.94,2.34,,,571745.0,2,8,Top,,,596142,,7.90340142913583,-137.055377204878,-4.78508509688813,-18.1977861164317,29.4025287968517,-20.138636000829,3.45,1.61,,,,94.6,2120.0,6.5,746006,641343,668930,686554,642715,592885,686217,694192,54.02,,0.0,0.0,1.0,0.0,0.0,,59,4,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,210.0,0.004,-0.167,72.5189096377698,6.88682
SI,2024-04-06,93.6,-2.89,5.64,"Moore, Dylan",664238,669060,,foul,2.0,Dylan Moore strikes out swinging.,R,R,MIL,SEA,S,,,1,1,-1.11,1.06,0.02,3.21,,,571745.0,2,8,Top,,,596142,,9.97296458486578,-135.983005842111,-2.82237949399634,-16.0562320033116,31.0053402394744,-18.6648854652023,3.45,1.61,171.0,70.3,60.0,93.5,2132.0,6.4,746006,641343,668930,686554,642715,592885,686217,694192,54.08,,,,,,,,59,3,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,214.0,0.0,-0.048,69.1297389172828,6.5614
CU,2024-04-06,80.4,-2.86,5.61,"Moore, Dylan",664238,669060,,called_strike,2.0,Dylan Moore strikes out swinging.,R,R,MIL,SEA,S,,,1,0,1.44,-0.04,0.0,3.1,,,571745.0,2,8,Top,,,596142,,3.616107851088,-116.95642034903,1.31447174704031,12.3199025464698,25.0371301813828,-33.1099158286769,3.47,1.69,,,,80.4,2500.0,6.6,746006,641343,668930,686554,642715,592885,686217,694192,53.87,,,,,,,,59,2,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,37.0,0.0,-0.039,,
FC,2024-04-06,90.3,-2.8,5.67,"Moore, Dylan",664238,669060,,ball,1.0,Dylan Moore strikes out swinging.,R,R,MIL,SEA,B,,,0,0,0.55,0.85,-0.54,3.61,,,571745.0,2,8,Top,,,596142,,4.48987555340712,-131.540296797451,-0.980245684381684,5.41396473601892,27.8970008628752,-22.3514512217193,3.51,1.83,,,,90.7,2219.0,6.5,746006,641343,668930,686554,642715,592885,686217,694192,54.0,,,,,,,,59,1,Cutter,0,4,4,0,4,0,4,0,Standard,Standard,172.0,0.0,0.025,,
FF,2024-04-06,93.2,3.19,5.47,"Moore, Dylan",664238,669084,single,hit_into_play,1.0,Dylan Moore singles on a line drive to left fielder Christian Yelich.,R,L,MIL,SEA,X,7.0,line_drive,0,0,0.58,1.31,-0.31,2.97,,,,2,2,Top,71.93,96.37,596142,,-10.3389715442923,-135.473009309866,-3.5856187766953,9.20877872647238,27.0739504096322,-15.3773068981853,3.45,1.61,252.0,87.3,18.0,94.2,2128.0,6.7,746006,641343,668930,686554,642715,592885,686217,694192,53.75,0.834,0.784,0.9,1.0,1.0,0.0,4.0,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,144.0,-0.014,0.132,73.9551204450335,6.71631
FC,2024-04-07,87.1,-1.95,5.44,"Moore, Dylan",664238,607067,strikeout,called_strike,7.0,Dylan Moore called out on strikes.,R,R,MIL,SEA,S,2.0,,3,2,0.32,0.56,-0.67,1.55,,,641598.0,1,6,Top,,,661388,,2.43683243550455,-126.884973118086,-4.38754467289537,2.97206287046804,24.7315807336387,-25.4820312374358,3.55,1.65,,,,87.8,2094.0,6.5,746003,641343,668930,686554,642715,686217,663368,694192,53.96,,0.0,0.0,1.0,0.0,0.0,,54,6,Cutter,10,2,2,10,2,10,2,10,Standard,Standard,177.0,0.003,-0.385,,
FF,2024-04-07,90.0,-2.05,5.53,"Moore, Dylan",664238,607067,,foul,1.0,Dylan Moore called out on strikes.,R,R,MIL,SEA,S,,,3,1,-0.37,1.17,-0.39,3.31,,,641598.0,1,6,Top,,,661388,,4.92089878431469,-131.010307370686,-2.02610707206028,-5.28614262230044,27.2526659529295,-18.4563142643097,3.47,1.62,163.0,89.2,81.0,90.6,2209.0,6.6,746003,641343,668930,686554,642715,686217,663368,694192,53.93,,,,,,,,54,5,4-Seam Fastball,10,2,2,10,2,10,2,10,Standard,Standard,205.0,0.0,-0.09,76.0016225337413,7.59801
SI,2024-04-07,90.1,-1.87,5.49,"Moore, Dylan",664238,607067,,ball,14.0,Dylan Moore called out on strikes.,R,R,MIL,SEA,B,,,2,1,-1.36,0.72,1.15,1.53,,,641598.0,1,6,Top,,,661388,,10.479879419954,-130.672173466226,-5.4204615756563,-17.7736011842589,27.6885737947532,-22.8788839668154,3.54,1.63,,,,90.7,2201.0,6.9,746003,641343,668930,686554,642715,686217,663368,694192,53.64,,,,,,,,54,4,Sinker,10,2,2,10,2,10,2,10,Standard,Standard,210.0,0.0,0.135,,
FC,2024-04-07,85.0,-2.05,5.52,"Moore, Dylan",664238,607067,,called_strike,7.0,Dylan Moore called out on strikes.,R,R,MIL,SEA,S,,,2,0,0.27,0.68,-0.77,1.66,,,641598.0,1,6,Top,,,661388,,2.46394378553978,-123.885440411679,-4.20174505048377,2.35177858442304,21.9776048145547,-24.5290890459456,3.55,1.63,,,,86.0,2234.0,6.6,746003,641343,668930,686554,642715,686217,663368,694192,53.9,,,,,,,,54,3,Cutter,10,2,2,10,2,10,2,10,Standard,Standard,175.0,0.0,-0.06,,
FF,2024-04-07,90.0,-2.09,5.53,"Moore, Dylan",664238,607067,,ball,11.0,Dylan Moore called out on strikes.,R,R,MIL,SEA,B,,,1,0,-0.29,1.22,-1.25,3.88,,,641598.0,1,6,Top,,,661388,,2.72181567681344,-131.152755322337,-0.742808925733763,-3.91664077064049,26.8708371593969,-18.1191476157527,3.51,1.63,,,,90.7,2213.0,6.6,746003,641343,668930,686554,642715,686217,663368,694192,53.93,,,,,,,,54,2,4-Seam Fastball,10,2,2,10,2,10,2,10,Standard,Standard,205.0,0.0,0.066,,
