pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-02,97.5,-0.46,6.2,"Campusano, Luis",669134,664854,single,hit_into_play,2.0,Luis Campusano singles on a ground ball to right fielder Michael Siani.,R,R,SD,STL,X,9.0,ground_ball,0,0,-0.53,1.65,-0.06,3.18,,,,0,9,Bot,184.53,119.93,575929,,2.30121058955239,-141.896391144133,-6.40750605594448,-7.66738358499673,33.8035978212895,-8.60390716720113,3.42,1.62,25.0,101.6,-6.0,97.6,2549.0,6.4,745439,502671,669357,571448,691026,680977,687363,672279,54.06,0.266,0.216,0.9,1.0,1.0,0.0,2.0,71,1,2,5,2,5,5,2,2,5,Standard,Standard,197.0,0.045,0.409,,
ST,2024-04-05,84.2,-1.75,5.6,"Campusano, Luis",669134,663855,field_out,hit_into_play,9.0,Luis Campusano flies out to shortstop Nick Ahmed.,R,R,SF,SD,X,6.0,fly_ball,3,1,1.43,0.33,0.28,1.82,,595777.0,,2,7,Top,83.65,132.32,672275,,1.91217273091299,-122.662771761716,-3.10034942157671,14.017077868027,25.0191863975036,-28.4079232806389,3.42,1.62,198.0,87.0,57.0,85.8,2435.0,7.3,745361,664774,642731,656305,605113,624424,808982,573262,53.2,0.011,0.013,0.0,1.0,0.0,0.0,3.0,49,5,2,2,2,2,2,2,2,2,Standard,Standard,57.0,0.063,-0.388,71.7319278331458,8.18997
SI,2024-04-05,97.3,-1.44,6.07,"Campusano, Luis",669134,663855,,ball,11.0,Luis Campusano flies out to shortstop Nick Ahmed.,R,R,SF,SD,B,,,2,1,-1.36,0.45,-1.09,3.65,,595777.0,,2,7,Top,,,672275,,4.06996312371008,-141.663726874113,-1.99222903842307,-19.1962360269823,33.3619891243601,-25.8114134799747,3.37,1.5,,,,97.4,1974.0,6.4,745361,664774,642731,656305,605113,624424,808982,573262,54.12,,,,,,,,49,4,2,2,2,2,2,2,2,2,Standard,Standard,218.0,0.0,0.035,,
SI,2024-04-05,98.3,-1.47,5.87,"Campusano, Luis",669134,663855,,ball,6.0,Luis Campusano flies out to shortstop Nick Ahmed.,R,R,SF,SD,B,,,1,1,-1.07,0.46,0.61,2.38,,595777.0,,2,7,Top,,,672275,,8.14427802249686,-143.044866609724,-5.13860680337572,-16.4975352161783,30.27261584441,-24.8194332888932,3.6,1.69,,,,99.0,1938.0,6.5,745361,664774,642731,656305,605113,624424,808982,573262,53.99,,,,,,,,49,3,2,2,2,2,2,2,2,2,Standard,Standard,225.0,0.0,0.042,,
ST,2024-04-05,82.6,-1.67,5.68,"Campusano, Luis",669134,663855,,ball,14.0,Luis Campusano flies out to shortstop Nick Ahmed.,R,R,SF,SD,B,,,0,1,1.0,0.41,0.2,1.1,,595777.0,,2,7,Top,,,672275,,2.3470597030713,-120.310945402393,-4.87197910761118,9.40565797863608,21.2708123909945,-27.5128991592064,3.43,1.64,,,,84.3,2340.0,7.2,745361,664774,642731,656305,605113,624424,808982,573262,53.32,,,,,,,,49,2,2,2,2,2,2,2,2,2,Strategic,Standard,31.0,0.0,0.029,,
SI,2024-04-05,98.9,-1.45,5.93,"Campusano, Luis",669134,663855,,swinging_strike,11.0,Luis Campusano flies out to shortstop Nick Ahmed.,R,R,SF,SD,S,,,0,0,-1.11,0.54,-0.48,3.64,,595777.0,,2,7,Top,,,672275,,5.30132538380068,-144.013582542708,-2.12927610244569,-16.6699547248597,32.0304956725235,-24.3857266900965,3.42,1.62,,,,100.1,2012.0,6.8,745361,664774,642731,656305,605113,624424,808982,573262,53.68,,,,,,,,49,1,2,2,2,2,2,2,2,2,Standard,Standard,211.0,0.0,-0.053,63.7658394835124,6.22903
SI,2024-04-05,93.8,-1.78,5.68,"Campusano, Luis",669134,663855,field_out,hit_into_play,4.0,Luis Campusano lines out to first baseman LaMonte Wade Jr.,R,R,SF,SD,X,3.0,line_drive,1,0,-1.54,0.59,-0.28,2.6,,,,0,5,Top,153.63,148.78,672275,,7.35484240400866,-136.517256137133,-3.61572209605097,-20.8837756622419,27.5710424859666,-24.1932258609677,3.42,1.62,148.0,55.3,37.0,95.1,1951.0,6.8,745361,664774,642731,656305,605113,624424,808982,573262,53.67,0.197,0.178,0.0,1.0,0.0,0.0,1.0,32,2,1,2,2,1,2,1,2,1,Standard,Strategic,244.0,0.023,-0.259,65.4767041388912,7.72744
ST,2024-04-05,80.6,-1.87,5.61,"Campusano, Luis",669134,663855,,ball,14.0,Luis Campusano lines out to first baseman LaMonte Wade Jr.,R,R,SF,SD,B,,,0,0,1.0,0.26,0.13,0.94,,,,0,5,Top,,,672275,,2.57389684616966,-117.36278917532,-4.22403414394902,8.7626094684168,21.7330276948739,-29.2227234719071,3.46,1.56,,,,81.1,2170.0,6.5,745361,664774,642731,656305,605113,624424,808982,573262,53.95,,,,,,,,32,1,1,2,2,1,2,1,2,1,Standard,Strategic,53.0,0.0,0.032,,
SI,2024-04-05,95.5,-1.62,5.79,"Campusano, Luis",669134,663855,field_out,hit_into_play,13.0,"Luis Campusano grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",R,R,SF,SD,X,4.0,ground_ball,1,0,-1.4,0.54,-0.27,1.43,,,,2,2,Top,136.54,144.79,672275,,6.7517454222044,-138.862422244219,-7.11641887325445,-19.6364112082421,29.3163028849603,-23.8215731725282,3.42,1.62,4.0,106.8,-17.0,96.2,1922.0,6.6,745361,664774,642731,656305,605113,624424,808982,573262,53.89,0.194,0.155,0.0,1.0,0.0,0.0,2.0,12,2,1,1,1,1,1,1,1,1,Standard,Standard,232.0,0.01,-0.111,,
SI,2024-04-05,95.6,-1.72,5.89,"Campusano, Luis",669134,663855,,ball,2.0,"Luis Campusano grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",R,R,SF,SD,B,,,0,0,-1.32,0.53,0.16,3.46,,,,2,2,Top,,,672275,,7.93075577591018,-139.174221987376,-2.06046585799788,-18.8457705095114,27.9429782645733,-24.986649948481,3.5,1.64,,,,96.4,1873.0,6.5,745361,664774,642731,656305,605113,624424,808982,573262,54.03,,,,,,,,12,1,1,1,1,1,1,1,1,1,Standard,Standard,227.0,0.0,0.014,,
SL,2024-04-06,86.2,-1.5,6.29,"Campusano, Luis",669134,676775,field_out,hit_into_play,8.0,"Luis Campusano grounds out, shortstop Nick Ahmed to first baseman LaMonte Wade Jr.",R,R,SF,SD,X,6.0,ground_ball,0,0,-0.21,-0.17,0.0,1.8,,,,2,4,Top,107.13,150.9,608596,,4.00152352320937,-125.570103337457,-4.12315748976165,-3.05770932263933,24.8010082955,-33.3529263002913,3.43,1.63,5.0,86.6,-21.0,86.3,2256.0,6.2,745359,664774,642731,656305,605113,624424,808982,573262,54.27,0.083,0.063,0.0,1.0,0.0,0.0,2.0,27,1,0,4,4,0,4,0,4,0,Standard,Standard,51.0,0.005,-0.096,71.9243527376823,7.79762
SL,2024-04-06,88.9,-1.62,6.28,"Campusano, Luis",669134,676775,field_out,hit_into_play,5.0,"Luis Campusano grounds out, pitcher Keaton Winn to shortstop Nick Ahmed to first baseman LaMonte Wade Jr.",R,R,SF,SD,X,1.0,ground_ball,0,0,0.04,0.02,0.19,2.43,,,,2,1,Top,114.87,157.0,608596,,4.34303872757812,-129.410791504749,-3.43855400156695,-0.41192516798832,26.3200098151999,-31.4978672767963,3.43,1.63,15.0,104.3,-9.0,89.0,2188.0,6.3,745359,664774,642731,656305,605113,624424,808982,573262,54.25,0.314,0.259,0.0,1.0,0.0,0.0,2.0,7,1,0,4,4,0,4,0,4,0,Standard,Standard,165.0,0.005,-0.096,70.0163137881536,7.64475
CU,2024-04-06,76.7,-2.24,5.39,"Campusano, Luis",669134,694738,single,hit_into_play,14.0,Luis Campusano singles on a line drive to right fielder Mike Yastrzemski.,R,R,SF,SD,X,9.0,line_drive,1,2,1.56,-0.96,1.11,1.52,,,,2,7,Top,157.2,95.43,608596,,4.28421383095591,-111.441604215807,0.779005775924269,11.8006684837954,24.6732749568033,-40.5120066355587,3.43,1.63,253.0,77.3,24.0,76.7,2920.0,6.9,745359,664774,642731,656305,605113,624424,808982,573262,53.56,0.751,0.695,0.9,1.0,1.0,0.0,4.0,46,4,0,4,4,0,4,0,4,0,Strategic,Standard,50.0,-0.002,0.162,57.6415854147445,7.45684
CU,2024-04-06,76.3,-2.37,5.49,"Campusano, Luis",669134,694738,,called_strike,4.0,Luis Campusano singles on a line drive to right fielder Mike Yastrzemski.,R,R,SF,SD,S,,,1,1,1.4,-0.83,-0.42,2.64,,,,2,7,Top,,,608596,,1.59970639506152,-111.001732348099,2.67928740937858,11.1450287205623,22.8407039370393,-39.7714209671038,3.4,1.58,,,,76.4,2916.0,6.7,745359,664774,642731,656305,605113,624424,808982,573262,53.81,,,,,,,,46,3,0,4,4,0,4,0,4,0,Strategic,Standard,48.0,0.0,-0.025,,
CU,2024-04-06,76.6,-2.44,5.41,"Campusano, Luis",669134,694738,,ball,13.0,Luis Campusano singles on a line drive to right fielder Mike Yastrzemski.,R,R,SF,SD,B,,,0,1,1.51,-0.9,-1.37,1.91,,,,2,7,Top,,,608596,,-0.473383723543036,-111.437207707609,1.37485700337863,12.5340166954017,23.0108323356981,-40.102350987501,3.54,1.7,,,,76.5,2987.0,6.6,745359,664774,642731,656305,605113,624424,808982,573262,53.92,,,,,,,,46,2,0,4,4,0,4,0,4,0,Strategic,Standard,50.0,0.0,0.01,,
CU,2024-04-06,77.6,-2.47,5.33,"Campusano, Luis",669134,694738,,called_strike,5.0,Luis Campusano singles on a line drive to right fielder Mike Yastrzemski.,R,R,SF,SD,S,,,0,0,1.61,-0.58,0.21,2.76,,,,2,7,Top,,,608596,,2.78722717244292,-112.856317191904,2.68139638357065,12.9299614505578,25.0805074571056,-37.9085183000377,3.45,1.73,,,,77.3,3020.0,6.6,745359,664774,642731,656305,605113,624424,808982,573262,53.9,,,,,,,,46,1,0,4,4,0,4,0,4,0,Strategic,Standard,50.0,0.0,-0.015,,
SL,2024-04-07,88.2,-1.17,5.59,"Campusano, Luis",669134,666808,strikeout,swinging_strike,14.0,Luis Campusano strikes out swinging.,R,R,SF,SD,S,2.0,,1,2,0.55,-0.16,0.99,1.2,,701538.0,,2,9,Top,,,672275,,4.12908269186004,-128.463471488504,-4.31429288227032,5.27094313277605,25.7760184456909,-33.3186002146337,3.45,1.64,,,,88.9,2508.0,6.6,745362,666149,642731,656305,605113,624424,808982,596103,53.88,,0.0,0.0,1.0,0.0,0.0,,69,5,3,2,2,3,2,3,2,3,Standard,Standard,68.0,0.112,-0.234,53.1026357556505,8.23391
SI,2024-04-07,98.5,-1.51,5.41,"Campusano, Luis",669134,666808,,foul,8.0,Luis Campusano strikes out swinging.,R,R,SF,SD,S,,,1,2,-0.63,0.18,0.08,1.92,,701538.0,,2,9,Top,,,672275,,5.78209588644113,-143.450380292381,-4.48455696125494,-9.93483135728694,31.0626428648499,-28.9007986199639,3.45,1.64,1.0,69.6,-69.0,98.9,2367.0,6.3,745362,666149,642731,656305,605113,624424,808982,596103,54.17,,,,,,,,69,4,3,2,2,3,2,3,2,3,Standard,Standard,226.0,0.0,0.0,64.5100502517363,6.97335
SI,2024-04-07,97.5,-1.41,5.31,"Campusano, Luis",669134,666808,,foul,5.0,Luis Campusano strikes out swinging.,R,R,SF,SD,S,,,1,1,-0.72,0.21,-0.06,2.75,,701538.0,,2,9,Top,,,672275,,5.35373546469471,-142.083108954333,-2.00014711284113,-10.8815425500382,25.9062181845683,-29.053170036105,3.45,1.64,262.0,78.6,38.0,99.9,2366.0,7.1,745362,666149,642731,656305,605113,624424,808982,596103,53.4,,,,,,,,69,3,3,2,2,3,2,3,2,3,Standard,Standard,241.0,0.0,-0.077,64.1057681118435,6.84007
SI,2024-04-07,96.8,-1.33,5.28,"Campusano, Luis",669134,666808,,swinging_strike,8.0,Luis Campusano strikes out swinging.,R,R,SF,SD,S,,,1,0,-0.38,0.61,-0.09,1.72,,,701538.0,2,9,Top,,,672275,,4.22599683765454,-141.021677545398,-5.50370630687742,-5.92003178323335,28.1764694675373,-23.0192893279243,3.45,1.64,,,,98.9,2355.0,7.1,745362,666149,642731,656305,605113,624424,808982,596103,53.38,,,,,,,,69,2,3,2,2,3,2,3,2,3,Standard,Standard,218.0,-0.034,-0.039,73.9222548527849,7.99221
FC,2024-04-07,98.4,-1.37,5.31,"Campusano, Luis",669134,666808,,ball,14.0,Luis Campusano strikes out swinging.,R,R,SF,SD,B,,,0,0,-0.48,0.88,1.34,1.45,,,701538.0,2,9,Top,,,672275,,8.51656488809218,-143.112760263259,-7.12711651700694,-8.46937985933434,29.5151762960467,-18.6412270265902,3.44,1.56,,,,99.2,2451.0,6.5,745362,666149,642731,656305,605113,624424,808982,596103,53.99,,,,,,,,69,1,3,2,2,3,2,3,2,3,Standard,Standard,220.0,0.0,0.025,,
FC,2024-04-08,87.9,-1.82,5.86,"Campusano, Luis",669134,665871,walk,ball,14.0,Luis Campusano walks.,R,R,SD,CHC,B,,,3,1,0.34,0.5,1.6,1.81,,,,0,5,Bot,,,665804,,7.60691275224923,-127.708899141738,-4.69591561256928,2.00241559943825,28.1062332672565,-25.9383440313537,3.46,1.6,,,,87.9,1979.0,6.5,745432,683737,663538,666624,621020,664023,641355,643565,53.99,,0.691353,0.7,1.0,0.0,0.0,,45,5,0,8,0,8,8,0,0,8,Standard,Standard,178.0,0.006,0.265,,
SI,2024-04-08,91.5,-1.72,5.93,"Campusano, Luis",669134,665871,,ball,13.0,Luis Campusano walks.,R,R,SD,CHC,B,,,2,1,-1.34,0.71,-0.21,0.8,,,,0,5,Bot,,,665804,,6.73131614348397,-132.830668447268,-8.55690975039797,-17.3472456220387,30.4588371941786,-22.0210300115615,3.4,1.66,,,,91.5,1846.0,6.6,745432,683737,663538,666624,621020,664023,641355,643565,53.94,,,,,,,,45,4,0,8,0,8,8,0,0,8,Standard,Standard,212.0,0.0,0.111,,
FF,2024-04-08,91.1,-1.86,5.93,"Campusano, Luis",669134,665871,,swinging_strike,3.0,Luis Campusano walks.,R,R,SD,CHC,S,,,2,0,-0.64,1.35,0.55,3.07,,,,0,5,Bot,,,665804,,7.44626431080639,-132.3662410894,-4.13340686832411,-9.23633946110411,30.8268702245679,-15.6748459669581,3.45,1.64,,,,90.9,2112.0,6.5,745432,683737,663538,666624,621020,664023,641355,643565,54.03,,,,,,,,45,3,0,8,0,8,8,0,0,8,Standard,Standard,210.0,0.0,-0.062,63.3693478131396,6.72718
FC,2024-04-08,86.3,-1.72,5.81,"Campusano, Luis",669134,665871,,ball,14.0,Luis Campusano walks.,R,R,SD,CHC,B,,,1,0,0.41,0.2,1.45,1.68,,,,0,5,Bot,,,665804,,6.74639962875305,-125.561353957338,-4.00899708988703,2.90768370657891,26.5548675192196,-29.4695317475048,3.51,1.63,,,,86.6,2026.0,6.6,745432,683737,663538,666624,621020,664023,641355,643565,53.91,,,,,,,,45,2,0,8,0,8,8,0,0,8,Standard,Standard,176.0,0.0,0.066,,
SI,2024-04-08,92.1,-1.71,5.9,"Campusano, Luis",669134,665871,,ball,14.0,Luis Campusano walks.,R,R,SD,CHC,B,,,0,0,-1.22,0.69,0.97,2.35,,,,0,5,Bot,,,665804,,9.48699471946481,-133.689929178331,-4.63365349653033,-16.7871676831233,31.1342221130314,-23.0150083016592,3.55,1.6,,,,92.1,1952.0,6.6,745432,683737,663538,666624,621020,664023,641355,643565,53.89,,,,,,,,45,1,0,8,0,8,8,0,0,8,Standard,Standard,198.0,0.0,0.032,,
CU,2024-04-08,78.8,-1.49,5.91,"Campusano, Luis",669134,665871,single,hit_into_play,5.0,Luis Campusano singles on a line drive to center fielder Cody Bellinger.   Jurickson Profar to 3rd.,R,R,SD,CHC,X,8.0,line_drive,0,2,1.34,-0.61,-0.03,2.25,,595777.0,,1,2,Bot,125.07,101.91,665804,,0.674873205663636,-114.74045723887,0.106941979778477,11.5744046729142,24.0897846308377,-37.807087979799,3.45,1.64,148.0,95.4,7.0,78.9,2362.0,6.7,745432,683737,663538,666624,621020,664023,641355,643565,53.85,0.571,0.565,0.9,1.0,1.0,0.0,4.0,20,3,0,4,0,4,4,0,0,4,Standard,Standard,49.0,0.037,0.814,67.6320016737153,6.61651
FC,2024-04-08,87.8,-1.65,5.93,"Campusano, Luis",669134,665871,,foul,5.0,Luis Campusano singles on a line drive to center fielder Cody Bellinger.   Jurickson Profar to 3rd.,R,R,SD,CHC,S,,,0,1,0.51,0.38,0.27,2.87,,595777.0,,1,2,Bot,,,665804,,3.59877045864017,-127.843629998597,-2.08281518323155,4.80626063850797,27.2147720393729,-27.7664251638608,3.45,1.64,179.0,74.7,18.0,88.2,2043.0,6.6,745432,683737,663538,666624,621020,664023,641355,643565,53.92,,,,,,,,20,2,0,4,0,4,4,0,0,4,Standard,Standard,163.0,0.0,-0.073,68.4462738499285,6.52073
SI,2024-04-08,91.6,-1.64,5.91,"Campusano, Luis",669134,665871,,called_strike,1.0,Luis Campusano singles on a line drive to center fielder Cody Bellinger.   Jurickson Profar to 3rd.,R,R,SD,CHC,S,,,0,0,-1.03,0.57,-0.57,3.01,,595777.0,,1,2,Bot,,,665804,,4.95751515233934,-133.363349810839,-2.68583929458468,-13.314684494259,29.9620202858164,-25.0513115308751,3.52,1.66,,,,92.1,1773.0,6.7,745432,683737,663538,666624,621020,664023,641355,643565,53.82,,,,,,,,20,1,0,4,0,4,4,0,0,4,Standard,Standard,206.0,0.0,-0.041,,
FF,2024-04-08,92.2,-1.51,5.84,"Campusano, Luis",669134,593576,force_out,hit_into_play,11.0,"Luis Campusano grounds into a force out, shortstop Dansby Swanson to second baseman Nico Hoerner.   Jurickson Profar out at 2nd.",R,R,SD,CHC,X,6.0,ground_ball,0,2,-0.84,1.31,-0.32,3.68,,630105.0,595777.0,2,7,Bot,106.3,152.76,665804,,4.81405915320623,-134.119301022908,-2.43186134143316,-11.1724856279897,32.6543772442466,-16.1319664572227,3.45,1.64,85.0,98.9,4.0,91.3,2430.0,6.0,745432,683737,663538,663611,621020,664023,641355,643565,54.47,0.497,0.469,0.0,1.0,0.0,0.0,4.0,69,3,7,8,7,8,8,7,7,8,Standard,Standard,217.0,-0.095,-0.317,,
FS,2024-04-08,83.2,-1.47,6.07,"Campusano, Luis",669134,593576,,called_strike,8.0,"Luis Campusano grounds into a force out, shortstop Dansby Swanson to second baseman Nico Hoerner.   Jurickson Profar out at 2nd.",R,R,SD,CHC,S,,,0,1,-0.8,-0.33,0.16,1.92,,630105.0,595777.0,2,7,Bot,,,665804,,5.30592863366326,-121.045615193451,-2.34352455684906,-8.96139054740697,26.430088530704,-35.0637600385192,3.33,1.58,,,,82.9,1104.0,6.4,745432,683737,663538,663611,621020,664023,641355,643565,54.12,,,,,,,,69,2,7,8,7,8,8,7,7,8,Standard,Standard,240.0,0.0,-0.064,,
SI,2024-04-08,93.0,-4.48,4.2,"Campusano, Luis",669134,621016,field_out,hit_into_play,7.0,"Luis Campusano grounds out, second baseman Nico Hoerner to first baseman Michael Busch.   Ha-Seong Kim scores.",R,R,SD,CHC,X,4.0,ground_ball,2,1,-1.43,-0.2,-0.58,1.59,673490.0,,,0,6,Bot,145.05,161.23,665804,,13.103141455155,-134.773016853329,-0.349524264347068,-20.4216246595523,31.7342296447832,-34.8223429547804,3.45,1.64,3.0,95.9,-29.0,92.3,2313.0,6.3,745432,683737,663538,666624,621020,664023,641355,643565,54.2,0.074,0.056,0.0,1.0,0.0,0.0,2.0,57,4,4,8,4,8,8,5,5,8,Standard,Standard,250.0,-0.021,-0.423,64.9466370131072,6.64226
