pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/5/2024,81.1,-4.0,1.25,688363,643511,,called_strike,7.0,L,R,S,,,0,1,0.0,-1.0,-0.65,2.1,,,,0,8,Top,,,7.408944996,-117.3682908,10.44201,-1.388597805,22.22270138,-43.74267329,3.9,1.93,,,,80.4,1863.0,6.1,745361,54.4,,,,,,,,53,2,Sinker,2,2,2,2,2,2,2,2,Standard,Strategic,337.0,0.0,-0.049,,,,0.049,,0,0,0.5,0.5,33,23,34,24,1,2,2.0,4.0,4.0,2.0,4.51,0.0,0.0,-63.6
SL,4/5/2024,72.6,-3.95,1.28,688363,643511,,foul_tip,3.0,L,R,S,,,0,0,0.88,1.01,0.33,2.93,,,,0,8,Top,,,6.99190392,-105.1798415,8.945063458,5.442794118,16.87393439,-26.3869761,3.41,1.56,,,,72.2,2374.0,6.1,745361,54.43,,,,,,,,53,1,Slider,2,2,2,2,2,2,2,2,Standard,Strategic,114.0,0.0,-0.033,54.9,5.8,,0.033,,0,0,0.5,0.5,33,23,34,24,1,2,2.0,4.0,4.0,2.0,3.34,-0.88,0.88,-57.5
SI,4/7/2024,96.9,-1.3,5.44,688363,666808,strikeout,swinging_strike,4.0,L,R,S,2.0,,1,2,-0.7,0.22,-0.69,2.48,,,,0,9,Top,,,3.254539166,-141.2214471,-2.925013046,-10.10642834,30.64589918,-28.77714126,3.41,1.56,,,,97.3,2151.0,6.3,745362,54.17,,0.0,0.0,1.0,0.0,0.0,,66,6,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,220.0,0.071,-0.167,61.3,6.1,,0.167,,1,-1,0.842,0.158,26,23,27,24,1,0,2.0,2.0,8.0,1.0,2.19,0.7,-0.7,18.7
FC,4/7/2024,98.2,-1.37,5.45,688363,666808,,foul,4.0,L,R,S,,,1,2,-0.72,0.91,-0.36,2.25,,,,0,9,Top,,,4.459418948,-142.9770562,-5.352251317,-10.90384895,31.59022176,-18.70954382,3.41,1.56,190.0,70.7,51.0,99.4,2331.0,6.9,745362,53.64,,,,,,,,66,5,Cutter,3,2,2,3,2,3,2,3,Standard,Standard,224.0,0.0,0.0,63.6,6.6,,0.0,88.0,1,-1,0.842,0.158,26,23,27,24,1,0,2.0,2.0,8.0,1.0,1.45,0.72,-0.72,16.3
FC,4/7/2024,99.1,-1.36,5.46,688363,666808,,foul,5.0,L,R,S,,,1,2,-0.49,1.14,-0.24,2.75,,,,0,9,Top,,,4.285844786,-144.3783508,-4.832942428,-7.72848891,28.36293085,-15.25802827,3.41,1.56,,,,101.8,2467.0,7.3,745362,53.17,,,,,,,,66,4,Cutter,3,2,2,3,2,3,2,3,Standard,Standard,220.0,0.0,0.0,68.6,6.6,,0.0,,1,-1,0.842,0.158,26,23,27,24,1,0,2.0,2.0,8.0,1.0,1.15,0.49,-0.49,17.6
FC,4/7/2024,98.0,-1.49,5.42,688363,666808,,foul,5.0,L,R,S,,,1,1,-0.55,1.09,-0.16,2.14,,,,0,9,Top,,,4.91142636,-142.6742354,-6.054008011,-8.504203071,27.57613015,-16.09508527,3.41,1.56,85.0,83.9,4.0,99.9,2385.0,7.0,745362,53.54,,,,,,,,66,3,Cutter,3,2,2,3,2,3,2,3,Standard,Standard,231.0,0.0,-0.051,63.7,6.3,,0.051,88.0,1,-1,0.842,0.158,26,23,27,24,1,0,2.0,2.0,8.0,1.0,1.25,0.55,-0.55,17.5
FC,4/7/2024,98.3,-1.35,5.42,688363,666808,,ball,14.0,L,R,B,,,0,1,-0.36,1.07,2.24,2.26,,,,0,9,Top,,,10.70889589,-142.8705692,-5.687575124,-7.240183402,29.43184889,-16.35377887,3.48,1.71,,,,100.0,2381.0,7.0,745362,53.46,,,,,,,,66,2,Cutter,3,2,2,3,2,3,2,3,Standard,Standard,231.0,0.0,0.023,,,,-0.023,,1,-1,0.842,0.158,26,23,27,24,1,0,2.0,2.0,8.0,1.0,1.27,0.36,-0.36,17.7
FC,4/7/2024,98.9,-1.49,5.43,688363,666808,,called_strike,9.0,L,R,S,,,0,0,-0.56,0.83,0.64,2.2,,,,0,9,Top,,,7.189435963,-143.9323083,-5.382333725,-9.422093485,32.12008727,-19.56507413,3.53,1.64,,,,100.1,2294.0,6.9,745362,53.64,,,,,,,,66,1,Cutter,3,2,2,3,2,3,2,3,Standard,Standard,223.0,0.0,-0.033,,,,0.033,,1,-1,0.842,0.158,26,23,27,24,1,0,2.0,2.0,8.0,1.0,1.49,0.56,-0.56,16.1
FS,4/8/2024,81.7,-1.34,5.89,688363,593576,field_out,hit_into_play,6.0,L,R,X,9.0,fly_ball,1,1,-0.59,0.0,0.34,2.53,,,701538.0,0,8,Bot,186.21,106.14,4.903574681,-118.9440585,-0.961587886,-6.558976385,23.73275506,-32.24335741,3.41,1.56,307.0,99.1,44.0,81.5,1124.0,6.2,745432,54.28,0.051,0.098,0.0,1.0,0.0,0.0,3.0,75,3,Split-Finger,7,8,7,8,8,7,7,8,Standard,Standard,245.0,-0.09,-0.357,69.4,7.6,0.182,0.357,99.1,-1,-1,0.395,0.395,35,23,35,24,1,0,5.0,1.0,5.0,12.0,3.43,0.59,-0.59,40.7
FF,4/8/2024,91.9,-1.49,5.96,688363,593576,,called_strike,5.0,L,R,S,,,1,0,-0.72,1.41,-0.26,2.44,,,701538.0,0,8,Bot,,,4.664785291,-133.6762367,-6.045836019,-9.66234849,31.50463255,-14.21256593,3.5,1.68,,,,91.3,2391.0,6.2,745432,54.31,,,,,,,,75,2,4-Seam Fastball,7,8,7,8,8,7,7,8,Standard,Standard,222.0,0.0,-0.074,,,,0.074,,-1,-1,0.395,0.395,35,23,35,24,1,0,5.0,1.0,5.0,12.0,1.31,0.72,-0.72,39.9
FF,4/8/2024,93.4,-1.36,5.99,688363,593576,,ball,13.0,L,R,B,,,0,0,-0.74,1.48,-1.85,1.97,,,701538.0,0,8,Bot,,,0.343005544,-135.7906728,-7.766461812,-9.141806084,32.63592362,-12.39993121,3.42,1.59,,,,92.8,2398.0,6.2,745432,54.27,,,,,,,,75,1,4-Seam Fastball,7,8,7,8,8,7,7,8,Standard,Standard,220.0,0.0,0.062,,,,-0.062,,-1,-1,0.395,0.395,35,23,35,24,1,0,5.0,1.0,5.0,12.0,1.16,0.74,-0.74,39.3
SV,4/20/2024,83.7,-2.3,5.76,688363,621244,strikeout,called_strike,8.0,L,R,S,2.0,,2,2,0.96,-0.51,0.01,2.01,,,669134.0,0,5,Bot,,,3.448468541,-121.8665946,-1.156376556,8.67388906,27.25199589,-37.1642907,3.59,1.62,,,,83.5,2286.0,6.4,745431,54.06,,0.0,0.0,1.0,0.0,0.0,,40,6,Slurve,0,4,0,4,4,0,0,4,Infield shade,Standard,38.0,-0.03,-0.342,,,,0.342,,-4,-4,0.144,0.144,30,23,30,24,2,1,6.0,12.0,5.0,3.0,3.79,-0.96,0.96,40.7
SV,4/20/2024,84.4,-2.09,5.63,688363,621244,,ball,9.0,L,R,B,,,1,2,1.29,-0.04,0.54,1.7,,,669134.0,0,5,Bot,,,3.562752863,-122.8065165,-2.611300955,12.00988313,28.70308636,-32.167272,3.5,1.69,,,,84.0,2266.0,6.5,745431,54.04,,,,,,,,40,5,Slurve,0,4,0,4,4,0,0,4,Infield shade,Standard,37.0,0.0,0.067,,,,-0.067,,-4,-4,0.144,0.144,30,23,30,24,2,1,6.0,12.0,5.0,3.0,3.28,-1.29,1.29,38.5
SI,4/20/2024,93.6,-1.99,5.79,688363,621244,,foul,3.0,L,R,S,,,1,2,-1.38,0.84,0.5,3.03,,,669134.0,0,5,Bot,,,9.500861539,-135.9789322,-3.229118799,-19.18591092,30.67529611,-21.28906498,3.41,1.56,159.0,61.8,37.0,93.9,2040.0,6.6,745431,53.89,,,,,,,,40,4,Sinker,0,4,0,4,4,0,0,4,Infield shade,Standard,227.0,0.0,0.0,64.2,5.8,,0.0,88.0,-4,-4,0.144,0.144,30,23,30,24,2,1,6.0,12.0,5.0,3.0,1.78,1.38,-1.38,41.1
CH,4/20/2024,84.9,-2.25,5.48,688363,621244,,foul,7.0,L,R,S,,,1,1,-1.16,0.46,-0.28,1.93,,,669134.0,0,5,Bot,,,6.98773391,-123.454547,-2.922260625,-13.27081918,23.86394897,-27.10995721,3.41,1.56,163.0,78.2,61.0,85.6,1433.0,6.7,745431,53.81,,,,,,,,40,3,Changeup,0,4,0,4,4,0,0,4,Infield shade,Standard,255.0,0.0,-0.074,72.5,7.3,,0.074,88.0,-4,-4,0.144,0.144,30,23,30,24,2,1,6.0,12.0,5.0,3.0,2.7,1.16,-1.16,37.9
CH,4/20/2024,85.2,-2.24,5.55,688363,621244,,foul,5.0,L,R,S,,,1,0,-1.1,0.37,0.15,2.29,,,669134.0,0,5,Bot,,,7.844605289,-123.8210345,-2.043371626,-12.94905466,26.27747484,-28.11991288,3.41,1.56,145.0,82.5,12.0,85.3,1445.0,6.5,745431,53.96,,,,,,,,40,2,Changeup,0,4,0,4,4,0,0,4,Infield shade,Standard,248.0,0.0,-0.074,79.6,7.8,,0.074,88.0,-4,-4,0.144,0.144,30,23,30,24,2,1,6.0,12.0,5.0,3.0,2.79,1.1,-1.1,39.0
SV,4/20/2024,80.7,-2.39,5.7,688363,621244,,ball,11.0,L,R,B,,,0,0,0.96,-0.37,-1.39,2.92,,,669134.0,0,5,Bot,,,0.395873194,-117.47249,1.208581351,8.762808279,23.72389881,-36.03837462,3.64,1.62,,,,80.2,2244.0,6.1,745431,54.39,,,,,,,,40,1,Slurve,0,4,0,4,4,0,0,4,Infield shade,Standard,42.0,0.0,0.062,,,,-0.062,,-4,-4,0.144,0.144,30,23,30,24,2,1,6.0,12.0,5.0,3.0,3.88,-0.96,0.96,38.9
FF,4/20/2024,94.3,-2.12,5.73,688363,621244,field_out,hit_into_play,1.0,L,R,X,1.0,ground_ball,1,2,-0.89,1.36,-0.37,3.48,,,,0,3,Bot,126.89,180.61,6.517826771,-136.9583838,-3.054371301,-12.71207386,36.20601404,-14.73664239,3.41,1.56,17.0,78.1,-10.0,93.6,2282.0,6.5,745431,54.04,0.043,0.06,0.0,1.0,0.0,0.0,2.0,24,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,225.0,-0.019,-0.167,58.5,5.8,0.043,0.167,88.0,-4,-4,0.152,0.152,30,23,30,24,1,0,6.0,12.0,5.0,3.0,1.25,0.89,-0.89,40.4
SI,4/20/2024,92.8,-2.09,5.72,688363,621244,,swinging_strike,1.0,L,R,S,,,1,1,-1.8,1.29,-0.66,3.05,,,,0,3,Bot,,,7.625795371,-134.7146886,-3.761070165,-23.55767257,34.17036969,-15.9135036,3.41,1.56,,,,92.3,2008.0,6.5,745431,53.99,,,,,,,,24,3,Sinker,0,4,0,4,4,0,0,4,Infield shade,Standard,223.0,0.0,-0.051,67.2,6.6,,0.051,,-4,-4,0.152,0.152,30,23,30,24,1,0,6.0,12.0,5.0,3.0,1.41,1.8,-1.8,41.1
SI,4/20/2024,92.4,-2.1,5.69,688363,621244,,called_strike,7.0,L,R,S,,,1,0,-1.64,0.8,-0.81,1.97,,,,0,3,Bot,,,6.867740336,-134.2343142,-5.335982752,-21.29294382,33.1858406,-21.45736639,3.59,1.64,,,,92.1,1965.0,6.5,745431,53.95,,,,,,,,24,2,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,226.0,0.0,-0.044,,,,0.044,,-4,-4,0.152,0.152,30,23,30,24,1,0,6.0,12.0,5.0,3.0,1.91,1.64,-1.64,39.4
SI,4/20/2024,92.2,-2.26,5.69,688363,621244,,ball,11.0,L,R,B,,,0,0,-1.77,0.96,-1.34,3.01,,,,0,3,Bot,,,6.201350289,-134.0473657,-3.013059732,-22.66350341,33.12061491,-20.17111388,3.64,1.71,,,,91.9,1999.0,6.5,745431,54.03,,,,,,,,24,1,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,227.0,0.0,0.034,,,,-0.034,,-4,-4,0.152,0.152,30,23,30,24,1,0,6.0,12.0,5.0,3.0,1.75,1.77,-1.77,40.7
FF,4/23/2024,94.5,-1.58,5.53,688363,663372,field_out,hit_into_play,5.0,L,R,X,8.0,fly_ball,2,1,-0.56,0.85,-0.03,2.71,,,701538.0,2,3,Top,86.72,54.01,5.289865938,-137.7300594,-3.688565894,-8.168861782,24.76941047,-20.63536689,3.41,1.56,371.0,95.1,30.0,95.4,2381.0,6.3,746566,54.19,0.163,0.272,0.0,1.0,0.0,0.0,5.0,26,4,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,214.0,0.014,-0.258,72.4,6.7,0.51,0.258,95.1,-3,3,0.21,0.79,27,23,28,24,2,1,6.0,3.0,7.0,3.0,1.65,0.56,-0.56,37.5
CH,4/23/2024,86.1,-1.63,5.62,688363,663372,,ball,14.0,L,R,B,,,1,1,-0.4,0.34,0.43,0.88,,,701538.0,2,3,Top,,,5.703944388,-125.3162897,-5.867877239,-5.186629891,20.13266956,-27.700314,3.66,1.75,,,,87.1,1709.0,6.4,746566,54.06,,,,,,,,26,3,Changeup,1,4,4,1,4,1,4,1,Infield shade,Standard,212.0,0.0,0.042,,,,-0.042,,-3,3,0.21,0.79,27,23,28,24,2,1,6.0,3.0,7.0,3.0,2.68,0.4,-0.4,39.0
FF,4/23/2024,95.7,-1.6,5.53,688363,663372,,foul,6.0,L,R,S,,,1,0,-0.18,0.84,0.64,2.21,,,701538.0,2,3,Top,,,6.292918966,-139.3834553,-5.117912546,-3.507401889,25.84850945,-20.31784911,3.41,1.56,,,,96.4,2463.0,6.3,746566,54.25,,,,,,,,26,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,207.0,0.0,-0.04,72.0,6.8,,0.04,,-3,3,0.21,0.79,27,23,28,24,2,1,6.0,3.0,7.0,3.0,1.61,0.18,-0.18,39.6
FF,4/23/2024,93.0,-1.57,5.54,688363,663372,,ball,14.0,L,R,B,,,0,0,-0.1,0.77,0.59,1.21,,,701538.0,2,3,Top,,,5.763262351,-135.3119796,-7.113215644,-2.286217881,25.48788273,-21.39097836,3.64,1.56,,,,93.8,2346.0,6.4,746566,54.06,,,,,,,,26,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,214.0,0.0,0.028,,,,-0.028,,-3,3,0.21,0.79,27,23,28,24,2,1,6.0,3.0,7.0,3.0,1.83,0.1,-0.1,37.5
CH,4/23/2024,86.7,-1.46,5.59,688363,663372,strikeout,swinging_strike,1.0,L,R,S,2.0,,2,2,-0.39,0.32,-0.81,3.41,,,,1,2,Top,,,2.343903222,-126.3655724,0.268823989,-4.647661126,22.74443988,-28.99700958,3.41,1.56,,,,87.2,1699.0,6.2,746566,54.25,,0.0,0.0,1.0,0.0,0.0,,11,5,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,211.0,0.012,-0.142,38.8,5.2,,0.142,,-2,2,0.311,0.689,27,23,28,24,1,0,6.0,3.0,7.0,3.0,2.68,0.39,-0.39,40.8
SL,4/23/2024,90.4,-1.56,5.59,688363,663372,,foul,6.0,L,R,S,,,2,1,0.27,0.31,0.37,2.31,,,,1,2,Top,,,4.24978472,-131.7225872,-3.009544355,2.378860819,23.99890974,-28.16156004,3.41,1.56,3.0,106.3,-40.0,91.1,2527.0,6.3,746566,54.18,,,,,,,,11,4,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,186.0,0.0,-0.049,70.7,6.9,,0.049,106.3,-2,2,0.311,0.689,27,23,28,24,1,0,6.0,3.0,7.0,3.0,2.44,-0.27,0.27,40.2
CH,4/23/2024,86.0,-1.48,5.58,688363,663372,,ball,14.0,L,R,B,,,1,1,-0.55,0.48,0.93,1.91,,,,1,2,Top,,,6.833512521,-125.2306289,-3.534903334,-7.004661058,21.36897151,-26.57829696,3.61,1.64,,,,86.7,1767.0,6.3,746566,54.17,,,,,,,,11,3,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,221.0,0.0,0.037,,,,-0.037,,-2,2,0.311,0.689,27,23,28,24,1,0,6.0,3.0,7.0,3.0,2.56,0.55,-0.55,42.1
CH,4/23/2024,86.5,-1.47,5.59,688363,663372,,ball,14.0,L,R,B,,,0,1,-0.3,0.24,0.5,0.91,,,,1,2,Top,,,5.321423049,-126.0722008,-5.603016036,-4.101299491,19.69974074,-28.87540372,3.61,1.64,,,,87.7,1783.0,6.4,746566,54.08,,,,,,,,11,2,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,225.0,0.0,0.015,,,,-0.015,,-2,2,0.311,0.689,27,23,28,24,1,0,6.0,3.0,7.0,3.0,2.74,0.3,-0.3,38.8
FF,4/23/2024,95.2,-1.34,5.64,688363,663372,,foul,6.0,L,R,S,,,0,0,-0.4,1.15,0.74,2.32,,,,1,2,Top,,,6.368711469,-138.620306,-5.735239184,-6.382124926,26.60582104,-16.27161787,3.41,1.56,65.0,102.1,1.0,96.1,2414.0,6.5,746566,54.02,,,,,,,,11,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,210.0,0.0,-0.023,72.0,7.3,,0.023,102.1,-2,2,0.311,0.689,27,23,28,24,1,0,6.0,3.0,7.0,3.0,1.34,0.4,-0.4,38.3
CU,4/23/2024,74.8,0.69,6.11,688363,656222,strikeout,swinging_strike_blocked,13.0,L,L,S,2.0,,1,2,-0.57,-1.34,-0.5,0.66,,,701538.0,2,5,Top,,,-1.449323697,-108.8702737,-1.629568628,-4.23892756,21.22854008,-42.64761691,3.41,1.56,,,,74.6,2634.0,6.4,746566,54.1,,0.0,0.0,1.0,0.0,0.0,,50,4,Curveball,6,4,4,6,4,6,4,6,Standard,Standard,334.0,0.028,-0.165,59.8,8.3,,0.165,,2,-2,0.792,0.208,30,23,31,24,1,2,2.0,3.0,4.0,3.0,5.45,-0.57,-0.57,57.0
FC,4/23/2024,86.0,0.84,5.95,688363,656222,,blocked_ball,13.0,L,L,B,,,0,2,-0.25,0.23,-2.83,0.41,,,701538.0,2,5,Top,,,-8.229477905,-125.01603,-7.468487153,-1.228952431,21.85248055,-28.52669177,3.45,1.54,,,,86.8,2284.0,6.5,746566,53.97,,,,,,,,50,3,Cutter,6,4,4,6,4,6,4,6,Standard,Standard,188.0,0.0,0.023,,,,-0.023,,2,-2,0.792,0.208,30,23,31,24,1,2,2.0,3.0,4.0,3.0,2.82,-0.25,-0.25,49.0
FF,4/23/2024,94.9,0.59,5.94,688363,656222,,foul,1.0,L,L,S,,,0,1,0.09,1.04,-0.3,3.0,,,701538.0,2,5,Top,,,-2.548590341,-138.2497843,-4.425136136,1.723236354,29.5126392,-18.03470818,3.41,1.56,239.0,74.3,34.0,95.8,2134.0,6.7,746566,53.83,,,,,,,,50,2,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,148.0,0.0,-0.046,70.7,6.9,,0.046,88.0,2,-2,0.792,0.208,30,23,31,24,1,2,2.0,3.0,4.0,3.0,1.48,0.09,0.09,47.3
FF,4/23/2024,93.8,0.58,5.95,688363,656222,,called_strike,11.0,L,L,S,,,0,0,0.07,1.11,-1.09,2.52,,,701538.0,2,5,Top,,,-4.494916977,-136.5150249,-5.628353173,1.788395636,29.04508875,-17.26385586,3.47,1.54,,,,94.5,2055.0,6.6,746566,53.87,,,,,,,,50,1,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,153.0,0.0,-0.039,,,,0.039,,2,-2,0.792,0.208,30,23,31,24,1,2,2.0,3.0,4.0,3.0,1.47,0.07,0.07,48.3
