pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/5/2024,84.9,2.24,5.94,656413,500779,,foul,1.0,R,L,S,,,0,0,0.51,1.39,-0.58,2.96,,,,0,4,Bot,,,-7.596778182,-123.3891123,-3.415316314,6.690171415,24.52631283,-17.44992387,3.43,1.59,345.0,104.9,39.0,84.7,1304.0,6.2,746733,54.26,,,,,,,,28,1,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,134.0,0.0,-0.033,77.5,7.4,,0.033,104.9,1,1,0.69,0.69,35,28,35,28,2,1,7.0,2.0,6.0,1.0,1.78,0.51,-0.51,44.8
FF,4/5/2024,88.6,2.13,5.93,656413,500779,field_out,hit_into_play,4.0,R,L,X,5.0,ground_ball,1,0,0.09,1.29,-0.7,2.58,,,600869.0,2,1,Bot,104.79,166.62,-7.124158408,-128.8429405,-4.825895896,2.480226776,25.72086094,-16.99158586,3.43,1.59,119.0,97.0,8.0,89.1,2030.0,6.5,746733,53.95,0.591,0.532,0.0,1.0,0.0,0.0,4.0,10,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,155.0,-0.02,-0.256,75.0,7.0,0.635,0.256,97.0,1,1,0.628,0.628,35,28,35,28,1,0,7.0,2.0,6.0,1.0,1.61,0.09,-0.09,47.0
CU,4/5/2024,77.4,2.14,5.92,656413,500779,,ball,14.0,R,L,B,,,0,0,-0.61,-0.88,0.98,1.38,,,600869.0,2,1,Bot,,,-1.357829598,-112.7585407,-1.182510044,-5.009961634,19.80039411,-39.70948726,3.28,1.48,,,,77.6,2220.0,6.3,746733,54.18,,,,,,,,10,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,309.0,0.0,0.028,,,,-0.028,,1,1,0.628,0.628,35,28,35,28,1,0,7.0,2.0,6.0,1.0,4.67,-0.61,0.61,46.5
ST,4/6/2024,81.2,-2.87,5.37,656413,670990,single,hit_into_play,4.0,R,R,X,2.0,ground_ball,0,0,1.4,0.13,-0.48,2.46,,,,0,8,Bot,123.27,194.87,2.694657489,-118.3670975,-0.167025081,12.6919931,22.19665006,-31.15919027,3.41,1.58,22.0,26.4,73.0,82.3,2397.0,6.9,746731,53.63,0.049,0.05,0.9,1.0,1.0,0.0,1.0,71,1,Sweeper,8,5,8,5,5,8,8,5,Standard,Standard,59.0,0.004,0.108,,,0.057,-0.108,88.0,3,3,0.975,0.975,29,28,29,28,1,1,6.0,1.0,7.0,1.0,3.31,-1.4,-1.4,30.2
FF,4/6/2024,94.8,4.02,5.79,656413,518617,single,hit_into_play,6.0,R,L,X,9.0,ground_ball,1,1,1.53,0.71,0.64,2.25,,682829.0,668715.0,2,6,Bot,144.08,131.11,-12.18768363,-137.4099167,-5.107578705,22.12874607,31.39744643,-22.12327127,3.41,1.58,121.0,97.5,7.0,94.0,2301.0,6.1,746731,54.37,0.58,0.522,0.9,1.0,1.0,0.0,4.0,55,3,4-Seam Fastball,2,5,2,5,5,3,3,5,Standard,Standard,114.0,0.101,0.923,71.7,6.8,0.64,-0.923,97.5,-3,-3,0.147,0.147,37,28,37,28,1,0,2.0,1.0,2.0,1.0,1.85,1.53,-1.53,23.0
CH,4/6/2024,86.5,4.01,5.64,656413,518617,,swinging_strike,7.0,R,L,S,,,1,0,1.48,0.5,-0.69,1.95,,682829.0,668715.0,2,6,Bot,,,-14.11946158,-125.1335617,-3.50186418,18.49738391,26.22811003,-26.3469927,3.41,1.58,,,,85.7,1824.0,6.2,746731,54.34,,,,,,,,55,2,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,107.0,0.0,-0.066,70.3,8.6,,0.066,,-3,-3,0.147,0.147,37,28,37,28,1,0,2.0,1.0,2.0,1.0,2.59,1.48,-1.48,20.1
CH,4/6/2024,86.4,3.87,5.68,656413,518617,,ball,13.0,R,L,B,,,0,0,1.32,0.58,-0.48,1.31,,682829.0,668715.0,2,6,Bot,,,-12.95702503,-125.1938295,-5.360067921,16.39182258,23.57016733,-25.0914574,3.27,1.52,,,,86.1,1667.0,6.2,746731,54.33,,,,,,,,55,1,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,113.0,0.0,0.042,,,,-0.042,,-3,-3,0.147,0.147,37,28,37,28,1,0,2.0,1.0,2.0,1.0,2.48,1.32,-1.32,21.7
FF,4/7/2024,92.5,2.17,5.61,656413,640455,single,hit_into_play,5.0,R,L,X,8.0,line_drive,1,1,0.74,0.93,-0.11,2.45,,,600869.0,0,4,Bot,152.51,80.44,-7.536022796,-134.5917064,-4.35249965,10.65149763,27.9948464,-20.1336678,3.4,1.58,247.0,95.4,12.0,93.8,2031.0,7.0,746734,53.55,0.914,0.869,0.9,1.0,1.0,0.0,4.0,35,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,135.0,0.098,0.685,61.8,6.6,1.075,-0.685,95.4,-3,-3,0.245,0.245,32,28,32,28,2,1,6.0,1.0,6.0,1.0,1.73,0.74,-0.74,27.5
CH,4/7/2024,86.4,2.44,5.79,656413,640455,,blocked_ball,14.0,R,L,B,,,0,1,1.24,0.14,0.16,0.3,,,600869.0,0,4,Bot,,,-8.006192794,-125.3428195,-7.076786732,14.77076776,28.43217163,-29.24277563,3.4,1.61,,,,86.4,1495.0,6.7,746734,53.79,,,,,,,,35,2,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,121.0,0.0,0.052,,,,-0.052,,-3,-3,0.245,0.245,32,28,32,28,2,1,6.0,1.0,6.0,1.0,2.96,1.24,-1.24,28.5
SL,4/7/2024,86.9,2.45,5.72,656413,640455,,called_strike,8.0,R,L,S,,,0,0,-0.31,0.67,-0.15,1.86,,,600869.0,0,4,Bot,,,-5.631980117,-126.4039806,-4.463978868,-2.121226251,25.8208561,-24.24080325,3.36,1.6,,,,87.5,2027.0,6.7,746734,53.8,,,,,,,,35,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,155.0,0.0,-0.063,,,,0.063,,-3,-3,0.245,0.245,32,28,32,28,2,1,6.0,1.0,6.0,1.0,2.35,-0.31,0.31,27.6
SI,4/7/2024,92.8,2.73,5.68,656413,640455,field_out,hit_into_play,6.0,R,L,X,9.0,fly_ball,0,0,1.5,0.68,0.61,2.36,,,,0,2,Bot,193.4,85.93,-8.772990714,-134.7943895,-4.139854825,20.245884,32.01565211,-23.17376016,3.4,1.58,325.0,93.6,32.0,93.0,2072.0,6.7,746734,53.76,0.126,0.213,0.0,1.0,0.0,0.0,3.0,16,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,119.0,-0.024,-0.228,69.1,7.2,0.38,0.228,93.6,-2,-2,0.331,0.331,32,28,32,28,1,0,6.0,1.0,6.0,1.0,2.0,1.5,-1.5,21.3
SL,4/7/2024,87.1,-1.75,5.84,656413,605347,field_out,hit_into_play,6.0,R,R,X,4.0,popup,0,2,0.13,0.24,0.62,2.34,,,,1,6,Bot,156.77,146.51,5.445405412,-126.9646628,-2.843030566,0.513281013,22.07381732,-29.2606673,3.4,1.58,155.0,76.2,59.0,88.1,2295.0,6.5,746734,54.03,0.017,0.015,0.0,1.0,0.0,0.0,3.0,51,3,Slider,1,3,1,3,3,1,1,3,Standard,Standard,56.0,-0.023,-0.102,64.1,7.6,0.017,0.102,88.0,-2,-2,0.213,0.213,31,28,31,28,1,2,3.0,1.0,1.0,1.0,2.72,-0.13,-0.13,39.7
SI,4/7/2024,94.5,-1.62,5.58,656413,605347,,foul,9.0,R,R,S,,,0,1,-1.55,0.64,0.48,2.0,,,,1,6,Bot,,,8.91543649,-137.1827424,-5.011506733,-21.58002343,31.84185602,-23.13102428,3.4,1.58,1.0,73.0,-52.0,94.2,1999.0,6.4,746734,54.13,,,,,,,,51,2,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,233.0,0.0,-0.036,68.2,7.2,,0.036,88.0,-2,-2,0.213,0.213,31,28,31,28,1,2,3.0,1.0,1.0,1.0,1.93,1.55,1.55,31.1
SI,4/7/2024,94.9,-1.76,5.53,656413,605347,,called_strike,6.0,R,R,S,,,0,0,-1.53,0.6,0.73,2.54,,,,1,6,Bot,,,9.955765884,-137.805305,-3.457489016,-21.79327027,32.51557438,-23.98872217,3.34,1.52,,,,94.7,2068.0,6.5,746734,54.05,,,,,,,,51,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,235.0,0.0,-0.023,,,,0.023,,-2,-2,0.213,0.213,31,28,31,28,1,2,3.0,1.0,1.0,1.0,1.96,1.53,1.53,31.3
CH,4/8/2024,89.2,0.94,6.44,656413,676879,walk,ball,14.0,R,L,B,,,3,2,1.15,0.36,1.0,1.55,,666181.0,,1,4,Bot,,,-2.220066406,-129.8515067,-6.645758386,13.51570337,27.55971984,-26.93690053,3.37,1.54,,,,87.5,1859.0,5.2,746735,55.26,,0.689131,0.7,1.0,0.0,0.0,,32,7,Changeup,5,0,5,0,0,5,5,0,Infield shade,Standard,132.0,0.002,0.257,,,,-0.257,,5,5,0.956,0.956,26,28,26,28,3,2,,1.0,58.0,1.0,2.51,1.15,-1.15,42.4
SI,4/8/2024,94.6,0.96,6.44,656413,676879,,foul,4.0,R,L,S,,,3,2,1.31,0.48,-0.79,2.54,,666181.0,,1,4,Bot,,,-7.332944106,-137.5466642,-5.515357838,18.24846931,29.75647643,-24.99612252,3.4,1.58,6.0,102.8,-21.0,93.1,3311.0,5.4,746735,55.14,,,,,,,,32,6,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,91.0,0.0,0.0,63.2,6.7,,0.0,102.8,5,5,0.956,0.956,26,28,26,28,3,2,,1.0,58.0,1.0,2.06,1.31,-1.31,45.3
CH,4/8/2024,88.8,1.09,6.43,656413,676879,,swinging_strike,8.0,R,L,S,,,3,1,1.18,0.16,0.21,1.84,,666181.0,,1,4,Bot,,,-4.497306498,-129.3358896,-5.496084019,14.15836573,24.99170549,-29.43553615,3.4,1.58,,,,87.4,2000.0,5.2,746735,55.31,,,,,,,,32,5,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,123.0,0.0,-0.105,73.5,8.3,,0.105,,5,5,0.956,0.956,26,28,26,28,3,2,,1.0,58.0,1.0,2.7,1.18,-1.18,43.9
CH,4/8/2024,86.9,1.05,6.36,656413,676879,,blocked_ball,13.0,R,L,B,,,2,1,1.19,0.48,-0.38,0.54,,666181.0,,1,4,Bot,,,-5.728443546,-126.2849859,-8.606389449,13.86388475,24.32099823,-25.56684585,3.33,1.53,,,,85.4,1590.0,5.3,746735,55.22,,,,,,,,32,4,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,136.0,0.0,0.096,,,,-0.096,,5,5,0.956,0.956,26,28,26,28,3,2,,1.0,58.0,1.0,2.54,1.19,-1.19,41.2
SI,4/8/2024,93.5,0.94,6.54,656413,676879,,ball,12.0,R,L,B,,,1,1,1.33,0.67,1.04,3.66,,666181.0,,1,4,Bot,,,-2.624598077,-136.1479687,-3.133765821,17.13325384,30.23785949,-23.33360876,3.39,1.56,,,,91.6,2095.0,5.1,746735,55.36,,,,,,,,32,3,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,141.0,0.0,0.047,,,,-0.047,,5,5,0.956,0.956,26,28,26,28,3,2,,1.0,58.0,1.0,1.93,1.33,-1.33,42.5
SI,4/8/2024,93.6,0.84,6.44,656413,676879,,ball,13.0,R,L,B,,,0,1,1.0,0.64,-1.26,2.25,,666181.0,,1,4,Bot,,,-7.459697226,-136.1287631,-6.440477395,14.04313612,26.73450701,-23.03056227,3.33,1.55,,,,92.3,2137.0,5.3,746735,55.19,,,,,,,,32,2,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,142.0,0.0,0.025,,,,-0.025,,5,5,0.956,0.956,26,28,26,28,3,2,,1.0,58.0,1.0,1.94,1.0,-1.0,45.5
CH,4/8/2024,87.5,1.02,6.47,656413,676879,,swinging_strike,14.0,R,L,S,,,0,0,1.29,0.01,0.16,0.78,,666181.0,,1,4,Bot,,,-4.622466187,-127.2680114,-7.48585764,14.96713776,25.45653385,-30.7929204,3.4,1.58,,,,85.8,1728.0,5.2,746735,55.34,,,,,,,,32,1,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,136.0,0.0,-0.045,71.5,8.4,,0.045,,5,5,0.956,0.956,26,28,26,28,3,2,,1.0,58.0,1.0,2.97,1.29,-1.29,43.1
SI,4/8/2024,92.7,1.0,6.58,656413,676879,walk,ball,12.0,R,L,B,,,3,0,1.15,0.75,0.47,4.16,,,,0,3,Bot,,,-3.758149313,-134.9719977,-1.973241894,14.82438082,29.87899873,-22.81123245,3.39,1.55,,,,90.6,2117.0,5.0,746735,55.5,,0.689131,0.7,1.0,0.0,0.0,,20,4,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,141.0,0.024,0.177,,,,-0.177,,2,2,0.772,0.772,26,28,26,28,2,1,,1.0,58.0,1.0,1.9,1.15,-1.15,45.1
SI,4/8/2024,94.1,0.78,6.59,656413,676879,,ball,11.0,R,L,B,,,2,0,1.19,0.55,-0.07,3.76,,,,0,3,Bot,,,-4.714039582,-137.0215129,-2.83600074,16.03063334,29.65479333,-24.7767591,3.37,1.54,,,,92.3,2151.0,5.2,746735,55.35,,,,,,,,20,3,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,153.0,0.0,0.132,,,,-0.132,,2,2,0.772,0.772,26,28,26,28,2,1,,1.0,58.0,1.0,2.01,1.19,-1.19,47.4
CH,4/8/2024,87.2,1.12,6.43,656413,676879,,ball,13.0,R,L,B,,,1,0,1.14,-0.13,-1.64,-0.46,,,,0,3,Bot,,,-8.777441289,-126.3275557,-9.862411118,14.04051678,26.13399959,-31.67380573,3.32,1.52,,,,85.2,1917.0,5.3,746735,55.24,,,,,,,,20,2,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,126.0,0.0,0.062,,,,-0.062,,2,2,0.772,0.772,26,28,26,28,2,1,,1.0,58.0,1.0,3.16,1.14,-1.14,39.6
CH,4/8/2024,85.6,1.23,6.43,656413,676879,,ball,14.0,R,L,B,,,0,0,1.32,0.31,1.24,2.17,,,,0,3,Bot,,,-2.583891647,-124.6026092,-4.305124701,14.23796802,27.08552435,-28.20549132,3.36,1.54,,,,83.6,1544.0,5.2,746735,55.34,,,,,,,,20,1,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,130.0,0.0,0.034,,,,-0.034,,2,2,0.772,0.772,26,28,26,28,2,1,,1.0,58.0,1.0,2.81,1.32,-1.32,44.1
SL,4/8/2024,84.0,-2.17,5.41,656413,656266,field_out,hit_into_play,4.0,R,R,X,5.0,ground_ball,2,1,0.42,-0.15,-0.34,2.75,,669289.0,,2,5,Bot,104.18,169.04,3.381959718,-122.4483596,0.40134373,3.685100953,21.18392306,-33.95073477,3.4,1.58,87.0,100.6,4.0,83.7,2475.0,5.7,746735,54.8,0.537,0.498,0.0,1.0,0.0,0.0,4.0,49,4,Slider,9,3,9,3,3,9,9,3,Standard,Standard,86.0,-0.003,-0.344,69.1,7.1,0.606,0.344,100.6,6,6,0.98,0.98,27,28,28,28,1,3,2.0,1.0,2.0,1.0,3.34,-0.42,-0.42,27.2
SI,4/8/2024,93.7,-2.21,5.17,656413,656266,,ball,11.0,R,R,B,,,1,1,-1.37,-0.09,-0.66,3.85,,669289.0,,2,5,Bot,,,6.919458086,-136.3808801,2.456599634,-18.58728686,28.80158744,-34.05166538,3.34,1.56,,,,92.5,2204.0,5.5,746735,55.03,,,,,,,,49,3,Sinker,9,3,9,3,3,9,9,3,Standard,Standard,230.0,0.0,0.043,,,,-0.043,,6,6,0.98,0.98,27,28,28,28,1,3,2.0,1.0,2.0,1.0,2.68,1.37,1.37,15.9
SL,4/8/2024,84.5,-2.21,5.21,656413,656266,,called_strike,4.0,R,R,S,,,1,0,0.43,-0.21,-0.61,2.58,,669289.0,,2,5,Bot,,,2.856548306,-123.2525535,0.481055493,3.95697808,20.27971,-34.57020131,3.37,1.56,,,,84.4,2471.0,5.7,746735,54.79,,,,,,,,49,2,Slider,9,3,9,3,3,9,9,3,Standard,Standard,97.0,0.0,-0.048,,,,0.048,,6,6,0.98,0.98,27,28,28,28,1,3,2.0,1.0,2.0,1.0,3.34,-0.43,-0.43,20.3
SI,4/8/2024,93.4,-2.11,5.14,656413,656266,,ball,14.0,R,R,B,,,0,0,-1.29,-0.11,2.13,1.92,,,669289.0,2,5,Bot,,,13.53986151,-135.2748027,-2.161820213,-18.90289167,31.78829428,-33.25946495,3.36,1.55,,,,91.7,2212.0,5.7,746735,54.81,,,,,,,,49,1,Sinker,9,3,9,3,3,9,9,3,Standard,Standard,242.0,0.001,0.028,,,,-0.028,,6,6,0.979,0.979,27,28,28,28,1,3,2.0,1.0,2.0,1.0,2.77,1.29,1.29,15.4
ST,4/8/2024,82.4,3.55,5.04,656413,663542,field_out,hit_into_play,2.0,R,L,X,7.0,fly_ball,1,2,-0.99,0.19,-0.17,2.95,666181.0,669352.0,,2,7,Bot,50.8,104.43,-6.597768043,-119.9261687,1.420650178,-8.297973314,23.03405129,-30.87961304,3.4,1.58,298.0,84.5,40.0,83.3,2067.0,6.9,746735,53.64,0.009,0.014,0.0,1.0,0.0,0.0,3.0,71,4,Sweeper,10,8,10,8,8,10,10,8,Standard,Standard,303.0,-0.026,-0.408,68.5,7.2,0.025,0.408,88.0,2,2,0.896,0.896,27,28,27,28,1,4,3.0,1.0,1.0,1.0,3.17,-0.99,0.99,10.5
FF,4/8/2024,92.7,3.46,5.35,656413,663542,,foul,9.0,R,L,S,,,1,1,0.64,1.06,0.45,2.07,666181.0,669352.0,,2,7,Bot,,,-9.191376555,-134.7246113,-5.027933137,9.584398168,25.7329122,-18.2877772,3.4,1.58,173.0,74.8,58.0,94.2,2424.0,7.0,746735,53.51,,,,,,,,71,3,4-Seam Fastball,10,8,10,8,8,10,10,8,Standard,Standard,120.0,0.0,-0.143,70.8,7.2,,0.143,88.0,2,2,0.896,0.896,27,28,27,28,1,4,3.0,1.0,1.0,1.0,1.57,0.64,-0.64,16.0
FC,4/8/2024,85.8,3.58,5.26,656413,663542,,called_strike,6.0,R,L,S,,,1,0,-0.02,0.38,0.45,2.38,666181.0,669352.0,,2,7,Bot,,,-7.409188491,-124.7762554,-1.322740603,1.22211703,24.71266839,-28.1088099,3.32,1.56,,,,86.7,2296.0,6.8,746735,53.66,,,,,,,,71,2,Cutter,10,8,10,8,8,10,10,8,Standard,Standard,151.0,0.0,-0.059,,,,0.059,,2,2,0.896,0.896,27,28,27,28,1,4,3.0,1.0,1.0,1.0,2.71,-0.02,0.02,10.9
FC,4/8/2024,87.0,3.58,5.22,656413,663542,,ball,3.0,R,L,B,,,0,0,-0.05,0.19,0.63,3.45,666181.0,669352.0,,2,7,Bot,,,-7.054935748,-126.6410656,1.501688753,0.715777921,22.67935517,-30.60278336,3.36,1.56,,,,88.4,2337.0,6.9,746735,53.63,,,,,,,,71,1,Cutter,10,8,10,8,8,10,10,8,Standard,Standard,164.0,0.0,0.041,,,,-0.041,,2,2,0.896,0.896,27,28,27,28,1,4,3.0,1.0,1.0,1.0,2.79,-0.05,0.05,14.2
SI,4/8/2024,94.2,1.14,6.58,656413,676879,field_out,hit_into_play,5.0,R,L,X,6.0,ground_ball,2,0,1.3,0.62,0.22,2.24,,,,0,1,Bot,110.85,152.68,-5.149855676,-137.024313,-6.827762197,17.46378456,28.78745398,-23.13966292,3.4,1.58,69.0,90.9,4.0,92.6,1986.0,5.2,746735,55.28,0.446,0.407,0.0,1.0,0.0,0.0,4.0,4,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,139.0,-0.021,-0.324,75.7,7.7,0.495,0.324,90.9,0,0,0.547,0.547,26,28,26,28,1,0,,1.0,58.0,1.0,1.95,1.3,-1.3,46.2
