pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/2/2024,85.1,-2.12,5.21,672275,623465,,foul,14.0,L,R,S,,,1,2,1.47,-0.02,0.87,1.79,,,,0,9,Top,,,4.082563425,-123.8540315,-1.609259519,14.10965573,26.85621828,-32.26678508,3.36,1.65,4.0,85.2,-25.0,85.3,2622.0,6.6,746169,53.93,,,,,,,,72,5,Sweeper,5,4,4,5,4,5,4,5,Infield shade,Standard,56.0,0.0,0.0,,,,0.0,88.0,1,-1,0.842,0.158,29,25,30,25,1,3,3.0,2.0,4.0,1.0,3.19,-1.47,1.47,24.5
FF,4/2/2024,93.8,0.83,5.78,672275,681911,,foul,2.0,R,L,S,,,2,1,0.69,1.63,0.03,2.91,,,642731.0,2,6,Top,,,-3.642980965,-136.4205545,-5.293953179,9.455975304,33.03030968,-10.97230271,3.36,1.65,,,,94.5,2359.0,7.0,746169,53.54,,,,,,,,50,4,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,158.0,0.0,-0.061,,,,0.061,,1,-1,0.708,0.292,28,25,28,25,1,2,2.0,2.0,3.0,1.0,0.99,0.69,-0.69,56.9
ST,4/2/2024,84.3,-2.13,5.22,672275,623465,,ball,14.0,L,R,B,,,0,2,1.48,-0.01,0.79,0.87,,,,0,9,Top,,,3.846612059,-122.6714949,-3.660136976,14.03606843,26.21196498,-31.76356171,3.53,1.58,,,,84.5,2447.0,6.6,746169,53.91,,,,,,,,72,4,Sweeper,5,4,4,5,4,5,4,5,Infield shade,Standard,47.0,0.0,0.021,,,,-0.021,,1,-1,0.842,0.158,29,25,30,25,1,3,3.0,2.0,4.0,1.0,3.24,-1.48,1.48,25.1
FF,4/2/2024,92.2,0.73,5.76,672275,681911,,swinging_strike,5.0,R,L,S,,,2,0,0.5,1.85,0.08,2.38,,,642731.0,2,6,Top,,,-2.756283566,-134.0014961,-6.794549335,6.68028945,31.33533712,-8.663932713,3.36,1.65,,,,92.7,2405.0,6.8,746169,53.67,,,,,,,,50,3,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,162.0,0.0,-0.04,,,,0.04,,1,-1,0.708,0.292,28,25,28,25,1,2,2.0,2.0,3.0,1.0,0.86,0.5,-0.5,58.2
FF,4/2/2024,96.0,-2.02,5.35,672275,623465,,foul,11.0,L,R,S,,,0,2,-0.59,1.39,-0.05,3.48,,,,0,9,Top,,,6.531089373,-139.586562,-2.461845354,-9.234097862,33.14027291,-13.71174444,3.36,1.65,226.0,74.9,44.0,95.7,2299.0,6.3,746169,54.22,,,,,,,,72,3,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shade,Standard,218.0,0.0,0.0,,,,0.0,88.0,1,-1,0.842,0.158,29,25,30,25,1,3,3.0,2.0,4.0,1.0,1.1,0.59,-0.59,28.3
FF,4/2/2024,91.8,0.82,5.79,672275,681911,,ball,12.0,R,L,B,,,1,0,0.53,1.73,1.34,2.5,,,642731.0,2,6,Top,,,0.174759488,-133.4826236,-6.197703842,6.266947851,31.73581524,-10.42717787,3.32,1.5,,,,91.9,2402.0,6.6,746169,53.9,,,,,,,,50,2,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,160.0,0.0,0.042,,,,-0.042,,1,-1,0.708,0.292,28,25,28,25,1,2,2.0,2.0,3.0,1.0,1.0,0.53,-0.53,58.2
FF,4/2/2024,95.2,-1.89,5.36,672275,623465,,foul,1.0,L,R,S,,,0,1,-0.83,1.47,-0.29,2.99,,,,0,9,Top,,,6.079814201,-138.4689646,-3.858627086,-12.05405464,32.06832124,-12.56365079,3.36,1.65,221.0,75.3,49.0,95.3,2378.0,6.4,746169,54.06,,,,,,,,72,2,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shade,Standard,225.0,0.0,-0.049,,,,0.049,88.0,1,-1,0.842,0.158,29,25,30,25,1,3,3.0,2.0,4.0,1.0,1.05,0.83,-0.83,26.1
FF,4/2/2024,91.6,0.64,5.87,672275,681911,,ball,12.0,R,L,B,,,0,0,0.38,1.75,1.48,3.12,,,642731.0,2,6,Top,,,1.317545704,-133.3524873,-4.853329572,4.166850401,31.34734444,-10.5869083,3.38,1.5,,,,92.2,2344.0,6.8,746169,53.67,,,,,,,,50,1,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,163.0,0.0,0.028,,,,-0.028,,1,-1,0.708,0.292,28,25,28,25,1,2,2.0,2.0,3.0,1.0,0.99,0.38,-0.38,58.6
ST,4/2/2024,83.9,-2.15,5.27,672275,623465,,called_strike,4.0,L,R,S,,,0,0,1.11,-0.07,-0.69,2.83,,,,0,9,Top,,,1.187821749,-122.2520821,0.891404712,10.95340681,23.35811106,-33.25605049,3.59,1.58,,,,84.8,2538.0,6.8,746169,53.74,,,,,,,,72,1,Sweeper,5,4,4,5,4,5,4,5,Standard,Standard,61.0,0.0,-0.033,,,,0.033,,1,-1,0.842,0.158,29,25,30,25,1,3,3.0,2.0,4.0,1.0,3.29,-1.11,1.11,24.6
FF,4/3/2024,96.2,-1.63,5.95,672275,607192,single,hit_into_play,4.0,L,R,X,8.0,ground_ball,0,0,-0.09,1.44,-0.35,2.6,,,,2,5,Top,142.39,93.33,3.677680019,-140.0305164,-6.755513277,-1.990763892,29.62142085,-11.92771055,3.39,1.63,68.0,98.4,2.0,98.6,2471.0,7.5,746163,53.04,0.486,0.443,0.9,1.0,1.0,0.0,4.0,38,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,193.0,-0.012,0.128,73.6,7.3,0.532,-0.128,98.4,3,-3,0.883,0.117,30,25,31,25,2,1,6.0,1.0,6.0,2.0,1.01,0.09,-0.09,56.1
SL,4/3/2024,89.2,-1.94,5.94,672275,607192,home_run,hit_into_play,2.0,L,R,X,,fly_ball,0,1,0.27,0.28,-0.25,2.91,,,,1,3,Top,200.43,58.41,3.659583099,-129.9168972,-2.110808397,2.415410136,24.97473239,-28.72785676,3.39,1.63,393.0,99.9,31.0,91.4,2654.0,7.4,746163,53.11,0.477,0.925,2.0,1.0,0.0,3.0,6.0,18,2,Slider,1,0,0,1,1,1,1,1,Infield shade,Standard,186.0,-0.118,1.024,69.7,7.7,1.754,-1.024,99.9,1,-1,0.643,0.357,30,25,31,25,1,0,6.0,1.0,6.0,2.0,2.56,-0.27,0.27,58.5
FF,4/3/2024,96.2,-1.67,6.01,672275,607192,,foul,4.0,L,R,S,,,0,0,-0.2,1.54,-0.41,2.19,,,,1,3,Top,,,3.889615531,-139.902452,-8.204835247,-3.547058526,30.54494636,-10.28606967,3.39,1.63,1.0,76.0,-57.0,98.2,2576.0,7.4,746163,53.13,,,,,,,,18,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,189.0,0.0,-0.023,66.2,6.7,,0.023,88.0,1,-1,0.643,0.357,30,25,31,25,1,0,6.0,1.0,6.0,2.0,0.92,0.2,-0.2,60.3
FF,4/3/2024,98.8,-1.73,5.28,672275,523260,strikeout,swinging_strike,2.0,L,R,S,2.0,,2,2,-0.81,1.31,-0.27,3.4,,,,1,7,Top,,,5.84222525,-143.8545665,-2.732511924,-12.65615344,32.97786759,-13.59140306,3.39,1.63,,,,98.6,2169.0,6.1,746163,54.39,,0.0,0.0,1.0,0.0,0.0,,53,7,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shade,Standard,227.0,0.031,-0.142,67.1,5.9,,0.142,,1,-1,0.743,0.257,36,25,36,25,1,2,2.0,1.0,3.0,2.0,1.02,0.81,-0.81,30.6
SL,4/3/2024,91.2,-1.82,5.43,672275,523260,,foul,9.0,L,R,S,,,2,2,0.56,0.18,0.58,1.84,,,,1,7,Top,,,4.830531447,-132.7801967,-3.57516949,5.679148303,26.08590889,-29.47725762,3.39,1.63,,,,90.9,2684.0,5.9,746163,54.58,,,,,,,,53,6,Slider,4,3,3,4,3,4,3,4,Infield shade,Standard,39.0,0.0,0.0,74.2,7.6,,0.0,,1,-1,0.743,0.257,36,25,36,25,1,2,2.0,1.0,3.0,2.0,2.54,-0.56,0.56,30.4
SL,4/3/2024,89.2,-2.03,5.57,672275,523260,,foul,2.0,L,R,S,,,2,2,1.13,-0.26,-0.13,3.42,,,,1,7,Top,,,2.287428171,-129.8981073,1.230757343,12.36499928,26.18270897,-35.57694963,3.39,1.63,190.0,78.6,60.0,88.3,2844.0,5.6,746163,54.93,,,,,,,,53,5,Slider,4,3,3,4,3,4,3,4,Infield shade,Standard,40.0,0.0,0.0,71.1,6.3,,0.0,88.0,1,-1,0.743,0.257,36,25,36,25,1,2,2.0,1.0,3.0,2.0,3.11,-1.13,1.13,37.2
FF,4/3/2024,97.5,-1.7,5.32,672275,523260,,foul,5.0,L,R,S,,,2,1,-0.78,1.32,0.01,2.59,,,,1,7,Top,,,6.349164207,-141.7703378,-4.857254136,-11.99154908,32.25258696,-13.39289332,3.39,1.63,208.0,79.1,24.0,97.0,2129.0,6.0,746163,54.48,,,,,,,,53,4,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,228.0,0.0,-0.049,63.9,5.7,,0.049,88.0,1,-1,0.743,0.257,36,25,36,25,1,2,2.0,1.0,3.0,2.0,1.08,0.78,-0.78,32.9
FF,4/3/2024,97.0,-1.75,5.32,672275,523260,,called_strike,4.0,L,R,S,,,2,0,-0.67,1.09,-0.6,2.51,,,,1,7,Top,,,4.58637975,-141.2771692,-4.501340302,-9.969205726,31.5939596,-16.7076155,3.55,1.73,,,,97.0,2135.0,6.2,746163,54.31,,,,,,,,53,3,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,226.0,0.0,-0.041,,,,0.041,,1,-1,0.743,0.257,36,25,36,25,1,2,2.0,1.0,3.0,2.0,1.32,0.67,-0.67,30.4
KC,4/3/2024,88.7,-1.8,5.62,672275,523260,,ball,14.0,L,R,B,,,1,0,0.16,-0.69,0.6,1.3,,,,1,7,Top,,,5.467859403,-129.1561533,-3.100408905,0.758173276,24.82090108,-39.53679138,3.58,1.78,,,,88.2,2856.0,5.8,746163,54.72,,,,,,,,53,2,Knuckle Curve,4,3,3,4,3,4,3,4,Standard,Standard,33.0,0.0,0.046,,,,-0.046,,1,-1,0.743,0.257,36,25,36,25,1,2,2.0,1.0,3.0,2.0,3.56,-0.16,0.16,32.7
FF,4/3/2024,98.0,-1.83,5.23,672275,523260,,ball,13.0,L,R,B,,,0,0,-1.01,1.03,-0.14,1.39,,,,1,7,Top,,,6.873445798,-142.446304,-7.229594053,-15.35392115,33.64201712,-16.63395273,3.6,1.8,,,,97.5,2006.0,6.1,746163,54.37,,,,,,,,53,1,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shade,Standard,235.0,0.0,0.025,,,,-0.025,,1,-1,0.743,0.257,36,25,36,25,1,2,2.0,1.0,3.0,2.0,1.35,1.01,-1.01,27.6
SL,4/5/2024,86.4,-1.46,6.12,672275,656302,strikeout,swinging_strike,2.0,L,R,S,2.0,,0,2,0.3,0.36,-0.24,3.1,,,,0,5,Bot,,,2.265875384,-125.9136029,-1.739859693,2.774417778,24.49981832,-28.17582759,3.42,1.63,,,,85.8,2640.0,5.8,745361,54.75,,0.0,0.0,1.0,0.0,0.0,,35,5,Slider,1,2,1,2,2,1,1,2,Strategic,Standard,85.0,-0.034,-0.146,70.4,6.8,,0.146,,-1,-1,0.407,0.407,28,25,29,25,2,1,6.0,2.0,5.0,2.0,2.67,-0.3,0.3,50.6
FF,4/5/2024,96.3,-1.39,6.32,672275,656302,,foul,12.0,L,R,S,,,0,2,-0.02,1.73,0.57,3.76,,,,0,5,Bot,,,5.214418894,-140.0170348,-5.066697369,-1.552264742,33.65122573,-8.487532252,3.42,1.63,141.0,63.7,62.0,95.4,2546.0,6.0,745361,54.54,,,,,,,,35,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,186.0,0.0,0.0,60.1,5.8,,0.0,88.0,-1,-1,0.407,0.407,28,25,29,25,2,1,6.0,2.0,5.0,2.0,0.74,0.02,-0.02,57.4
FF,4/5/2024,95.8,-1.22,6.38,672275,656302,,foul,2.0,L,R,S,,,0,2,-0.19,1.53,-0.19,3.0,,,,0,5,Bot,,,3.138285472,-139.4143915,-6.785465265,-3.196506376,28.99200325,-10.91170922,3.42,1.63,212.0,74.2,46.0,95.7,2589.0,6.1,745361,54.43,,,,,,,,35,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,184.0,0.0,0.0,65.4,6.4,,0.0,88.0,-1,-1,0.407,0.407,28,25,29,25,2,1,6.0,2.0,5.0,2.0,0.94,0.19,-0.19,59.0
SL,4/5/2024,87.7,-1.69,6.11,672275,656302,,swinging_strike,13.0,L,R,S,,,0,1,0.1,0.28,-0.38,0.57,,,,0,5,Bot,,,2.951309172,-127.7577343,-7.941611185,0.642497104,20.70164058,-27.97598319,3.42,1.63,,,,88.1,2774.0,6.0,745361,54.48,,,,,,,,35,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,90.0,0.0,-0.049,50.6,8.1,,0.049,,-1,-1,0.407,0.407,28,25,29,25,2,1,6.0,2.0,5.0,2.0,2.63,-0.1,0.1,54.4
FF,4/5/2024,94.9,-1.24,6.31,672275,656302,,foul,9.0,L,R,S,,,0,0,-0.2,1.61,0.32,1.58,,,,0,5,Bot,,,4.513899475,-137.936788,-10.31818129,-3.491042352,28.00717659,-9.613519928,3.42,1.63,6.0,72.9,-15.0,94.9,2633.0,6.2,745361,54.34,,,,,,,,35,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,188.0,0.0,-0.033,73.1,7.9,,0.033,88.0,-1,-1,0.407,0.407,28,25,29,25,2,1,6.0,2.0,5.0,2.0,0.91,0.2,-0.2,56.4
KC,4/5/2024,81.4,-1.39,6.15,672275,656302,single,hit_into_play,5.0,L,R,X,9.0,line_drive,1,1,0.64,-1.25,0.05,2.23,,,,2,2,Bot,188.12,120.03,1.995049807,-118.5670402,0.193107331,5.598805946,23.47811736,-44.20425261,3.42,1.63,201.0,92.9,14.0,80.5,2762.0,5.7,745361,54.82,0.969,0.936,0.9,1.0,1.0,0.0,4.0,15,3,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,33.0,0.013,0.133,65.8,7.5,1.155,-0.133,92.9,0,0,0.511,0.511,28,25,29,25,1,0,6.0,2.0,5.0,2.0,4.69,-0.64,0.64,57.6
FF,4/5/2024,96.2,-1.17,6.29,672275,656302,,foul,2.0,L,R,S,,,1,0,-0.15,1.57,0.15,2.91,,,,2,2,Bot,,,3.83046151,-139.9008516,-6.87499064,-2.928752122,33.47111797,-10.20273456,3.42,1.63,224.0,78.7,36.0,95.5,2472.0,6.1,745361,54.43,,,,,,,,15,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,182.0,0.0,-0.02,63.6,5.9,,0.02,88.0,0,0,0.511,0.511,28,25,29,25,1,0,6.0,2.0,5.0,2.0,0.91,0.15,-0.15,56.9
FF,4/5/2024,96.4,-1.16,6.31,672275,656302,,ball,12.0,L,R,B,,,0,0,-0.01,1.47,1.32,3.26,,,,2,2,Bot,,,6.583623375,-140.2590557,-5.887278904,-1.414253005,27.53210324,-11.61598873,3.45,1.54,,,,96.5,2572.0,6.0,745361,54.46,,,,,,,,15,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,190.0,0.0,0.015,,,,-0.015,,0,0,0.511,0.511,28,25,29,25,1,0,6.0,2.0,5.0,2.0,0.96,0.01,-0.01,54.0
FF,4/5/2024,91.4,2.15,6.09,672275,673513,field_out,hit_into_play,5.0,R,L,X,6.0,ground_ball,2,1,0.22,1.49,0.13,2.77,,,,1,7,Bot,106.59,152.42,-5.554637081,-132.8999035,-5.666679956,3.749240105,27.95681442,-13.50640664,3.42,1.63,12.0,103.2,-12.0,91.3,2271.0,6.2,745361,54.26,0.254,0.211,0.0,1.0,0.0,0.0,2.0,51,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,156.0,-0.028,-0.191,78.8,7.7,0.266,0.191,103.2,0,0,0.548,0.548,28,25,29,25,1,2,3.0,2.0,2.0,2.0,1.24,0.22,-0.22,60.3
ST,4/5/2024,78.5,2.04,6.03,672275,673513,,ball,13.0,R,L,B,,,1,1,-1.38,-0.62,-1.14,1.75,,,,1,7,Bot,,,-4.318159718,-114.3280939,-1.330603006,-11.4224909,19.16555915,-37.62092848,3.28,1.53,,,,78.3,2658.0,5.9,745361,54.59,,,,,,,,51,3,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,320.0,0.0,0.037,,,,-0.037,,0,0,0.548,0.548,28,25,29,25,1,2,3.0,2.0,2.0,2.0,4.29,-1.38,1.38,57.4
FS,4/5/2024,85.6,2.11,6.06,672275,673513,,ball,12.0,R,L,B,,,0,1,0.09,0.21,1.15,3.13,,,,1,7,Bot,,,-2.423374493,-124.7729577,-1.117061782,1.354056407,23.40919427,-29.99846155,3.28,1.58,,,,85.5,1133.0,6.0,745361,54.54,,,,,,,,51,2,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,136.0,0.0,0.015,,,,-0.015,,0,0,0.548,0.548,28,25,29,25,1,2,3.0,2.0,2.0,2.0,2.88,0.09,-0.09,57.3
FF,4/5/2024,90.3,2.21,6.11,672275,673513,,foul,11.0,R,L,S,,,0,0,-0.03,1.67,-0.09,3.61,,,,1,7,Bot,,,-5.644671305,-131.3954019,-3.831192323,0.89803471,27.68181648,-12.19549523,3.42,1.63,219.0,78.7,50.0,90.0,2311.0,6.1,745361,54.41,,,,,,,,51,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,149.0,0.0,-0.023,66.8,6.3,,0.023,88.0,0,0,0.548,0.548,28,25,29,25,1,2,3.0,2.0,2.0,2.0,1.12,-0.03,0.03,55.1
SI,4/7/2024,88.8,-1.38,5.47,672275,663362,field_out,hit_into_play,5.0,L,R,X,6.0,ground_ball,3,1,-1.3,0.85,-0.2,2.51,,,,1,5,Bot,117.45,144.79,5.739188026,-129.0361439,-2.911407673,-15.78197022,30.42714401,-22.32031019,3.43,1.64,29.0,105.7,-4.0,89.8,1866.0,7.3,745362,53.25,0.394,0.328,0.0,1.0,0.0,0.0,2.0,36,5,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,233.0,-0.024,-0.268,71.0,6.6,0.42,0.268,105.7,-1,-1,0.373,0.373,27,25,28,25,2,1,6.0,2.0,6.0,1.0,2.08,1.3,-1.3,28.8
FF,4/7/2024,90.9,-1.23,5.64,672275,663362,,called_strike,5.0,L,R,S,,,3,0,-0.77,1.15,0.17,2.39,,,,1,5,Bot,,,5.310981672,-132.2209861,-4.718672602,-10.265519,31.24004041,-17.94457418,3.5,1.59,,,,92.5,2147.0,7.5,745362,52.96,,,,,,,,36,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,225.0,0.0,-0.051,,,,0.051,,-1,-1,0.373,0.373,27,25,28,25,2,1,6.0,2.0,6.0,1.0,1.64,0.77,-0.77,28.8
ST,4/7/2024,77.7,-1.57,5.51,672275,663362,,ball,11.0,L,R,B,,,2,0,0.94,0.07,-1.18,2.83,,,,1,5,Bot,,,-0.907303896,-113.2639946,1.047547174,8.241932203,19.88204091,-31.94619445,3.31,1.48,,,,79.9,2281.0,7.6,745362,52.86,,,,,,,,36,3,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,79.0,0.0,0.088,,,,-0.088,,-1,-1,0.373,0.373,27,25,28,25,2,1,6.0,2.0,6.0,1.0,3.68,-0.94,0.94,26.7
