pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-04-03,86.0,2.03,4.68,"Hernández, Teoscar",606192,690986,,called_strike,6.0,Teoscar Hernández strikes out swinging.,R,L,LAD,SF,S,,,1,1,1.03,0.22,0.6,2.94,,,,0,2,Bot,,,672275,,-5.50978752402372,-125.13172667304,1.67759976409065,11.9497288246457,24.0156962465532,-30.3951333935942,3.58,1.78,,,,86.8,1695.0,6.7,746163,664774,642731,656305,605113,624424,808982,573262,53.81,,,,,,,,11,3,0,0,0,0,0,0,0,0,Standard,Standard,96.0,0.0,-0.047,,
FF,2024-04-03,93.1,1.97,4.75,"Hernández, Teoscar",606192,690986,,foul,3.0,Teoscar Hernández strikes out swinging.,R,L,LAD,SF,S,,,1,0,1.1,0.97,0.71,3.02,,,,0,2,Bot,,,672275,,-5.71188945769383,-135.454896539131,-0.775555522202024,14.798035697218,29.3036316382762,-20.3226183551577,3.57,1.67,148.0,75.0,24.0,94.0,2294.0,6.8,746163,664774,642731,656305,605113,624424,808982,573262,53.7,,,,,,,,11,2,0,0,0,0,0,0,0,0,Standard,Standard,122.0,0.0,-0.044,69.9822573302557,7.22749
FF,2024-04-03,92.9,2.02,4.9,"Hernández, Teoscar",606192,690986,,ball,12.0,Teoscar Hernández strikes out swinging.,R,L,LAD,SF,B,,,0,0,1.19,1.06,1.92,4.07,,,,0,2,Bot,,,672275,,-2.87237101827325,-135.263440376732,1.3570161440651,15.2472393811808,29.7668196671644,-19.6749469295993,3.58,1.69,,,,93.4,2308.0,6.6,746163,664774,642731,656305,605113,624424,808982,573262,53.9,,,,,,,,11,1,0,0,0,0,0,0,0,0,Standard,Standard,121.0,0.0,0.032,,
SI,2024-04-03,82.2,-3.83,1.13,"Hernández, Teoscar",606192,643511,single,hit_into_play,6.0,Teoscar Hernández singles on a sharp line drive to right fielder Mike Yastrzemski.,R,R,LAD,SF,X,9.0,line_drive,0,0,-0.09,-0.84,0.31,2.48,,,,1,8,Bot,167.82,92.03,672275,,9.43913655552949,-118.785381221566,11.185888201114,-2.66544596179446,22.4043641013637,-42.6158216233411,3.57,1.67,230.0,103.2,10.0,81.3,1800.0,6.1,746163,664774,642731,656305,605113,624424,808982,573262,54.45,0.814,0.803,0.9,1.0,1.0,0.0,4.0,64,1,5,4,5,4,4,5,5,4,Standard,Standard,325.0,0.014,0.269,,
SI,2024-04-05,86.2,-2.9,6.03,"Hernández, Teoscar",606192,543294,single,hit_into_play,4.0,Teoscar Hernández singles on a fly ball to right fielder Seiya Suzuki.,R,R,CHC,LAD,X,9.0,fly_ball,0,0,-1.39,0.58,-0.5,2.4,,,,1,4,Top,179.24,130.91,543228,,8.38599613254901,-125.314993317804,-3.53598861147398,-16.342727441161,25.1076644536265,-25.5247358009552,3.57,1.67,208.0,66.9,42.0,85.1,1967.0,5.6,746897,683737,663538,663611,621020,664023,641355,673548,54.91,0.437,0.393,0.9,1.0,1.0,0.0,3.0,33,1,6,2,2,6,2,6,2,6,Standard,Standard,213.0,-0.018,0.269,76.1035800650412,7.49969
SI,2024-04-05,89.1,-2.63,6.09,"Hernández, Teoscar",606192,543294,single,hit_into_play,8.0,Teoscar Hernández singles on a ground ball to center fielder Cody Bellinger.   Shohei Ohtani scores.    Freddie Freeman scores.    Will Smith to 3rd.,R,R,CHC,LAD,X,8.0,ground_ball,3,2,-1.38,0.54,0.13,2.15,660271.0,518692.0,669257.0,2,1,Top,134.0,101.04,543228,,9.53366348809906,-129.405371416195,-4.67964575918436,-17.5847565451607,28.1463517982761,-25.3142267505857,3.57,1.67,129.0,109.2,7.0,87.6,1952.0,5.5,746897,683737,663538,663611,621020,664023,641355,673548,54.96,0.717,0.678,0.9,1.0,1.0,0.0,4.0,6,6,0,0,0,0,2,0,2,0,Standard,Standard,216.0,-0.169,1.197,76.2521885844031,7.40813
CH,2024-04-05,81.2,-2.67,6.1,"Hernández, Teoscar",606192,543294,,ball,14.0,Teoscar Hernández singles on a ground ball to center fielder Cody Bellinger.   Shohei Ohtani scores.    Freddie Freeman scores.    Will Smith to 3rd.,R,R,CHC,LAD,B,,,2,2,-0.78,1.0,1.39,2.19,660271.0,518692.0,669257.0,2,1,Top,,,543228,,10.4112046271265,-117.770745722807,-3.95725146723876,-9.24233049341055,22.6084605241089,-22.2650498899455,3.51,1.67,,,,79.9,2196.0,5.6,746897,683737,663538,663611,621020,664023,641355,673548,54.93,,,,,,,,6,5,0,0,0,0,0,0,0,0,Standard,Standard,228.0,0.0,0.284,,
CH,2024-04-05,80.4,-2.6,6.15,"Hernández, Teoscar",606192,543294,,blocked_ball,14.0,Teoscar Hernández singles on a ground ball to center fielder Cody Bellinger.   Shohei Ohtani scores.    Freddie Freeman scores.    Will Smith to 3rd.,R,R,CHC,LAD,B,,,1,2,-0.45,1.11,1.86,0.68,660271.0,518692.0,669257.0,2,1,Top,,,543228,,10.5424353399287,-116.507979625712,-7.39267410703844,-6.08609813523696,22.0730604958087,-20.7728118917805,3.46,1.59,,,,79.0,2150.0,5.6,746897,683737,663538,663611,621020,664023,641355,673548,54.91,,,,,,,,6,4,0,0,0,0,0,0,0,0,Standard,Standard,232.0,0.0,0.161,,
SI,2024-04-05,89.1,-2.73,6.04,"Hernández, Teoscar",606192,543294,,foul,4.0,Teoscar Hernández singles on a ground ball to center fielder Cody Bellinger.   Shohei Ohtani scores.    Freddie Freeman scores.    Will Smith to 3rd.,R,R,CHC,LAD,S,,,1,1,-1.29,0.86,-0.49,2.74,660271.0,518692.0,669257.0,2,1,Top,,,543228,,8.09649190199135,-129.481643819227,-3.85431839979145,-16.218764823893,26.0355051856267,-21.9106666400188,3.57,1.67,209.0,68.4,34.0,88.0,1969.0,5.6,746897,683737,663538,663611,621020,664023,641355,673548,54.89,,,,,,,,6,3,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,-0.156,74.0302991318259,7.29482
CH,2024-04-05,80.4,-2.69,6.11,"Hernández, Teoscar",606192,543294,,ball,12.0,Teoscar Hernández singles on a ground ball to center fielder Cody Bellinger.   Shohei Ohtani scores.    Freddie Freeman scores.    Will Smith to 3rd.,R,R,CHC,LAD,B,,,0,1,-0.65,1.28,1.45,2.79,660271.0,518692.0,669257.0,2,1,Top,,,543228,,10.2280622336091,-116.618004873814,-3.01946215820229,-7.88462729601888,22.1847829677724,-20.1502415663148,3.49,1.68,,,,78.9,2186.0,5.5,746897,683737,663538,663611,621020,664023,641355,673548,55.04,,,,,,,,6,2,0,0,0,0,0,0,0,0,Standard,Standard,227.0,0.0,0.088,,
SI,2024-04-05,88.3,-2.69,6.06,"Hernández, Teoscar",606192,543294,,called_strike,6.0,Teoscar Hernández singles on a ground ball to center fielder Cody Bellinger.   Shohei Ohtani scores.    Freddie Freeman scores.    Will Smith to 3rd.,R,R,CHC,LAD,S,,,0,0,-1.18,0.65,0.42,2.52,660271.0,518692.0,669257.0,2,1,Top,,,543228,,9.89593326354111,-128.252561676626,-3.85471951943408,-15.0746380772191,25.4744780705544,-24.4012327188584,3.49,1.59,,,,87.3,1885.0,5.7,746897,683737,663538,663611,621020,664023,641355,673548,54.8,,,,,,,,6,1,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.0,-0.096,,
