pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/3/2024,86.1,-0.84,6.4,608369,650644,home_run,hit_into_play,9.0,L,R,X,,fly_ball,1,1,0.17,0.9,0.55,1.45,,,,0,6,Top,229.25,103.58,2.925720577,-125.3224513,-7.24033167,1.21327736,25.01008515,-21.48113381,3.46,1.51,346.0,95.0,31.0,85.2,2609.0,5.7,745114,54.85,0.134,0.216,2.0,1.0,0.0,3.0,5.0,38,3,Cutter,0,0,0,0,1,0,1,0,Infield shade,Standard,161.0,-0.167,1.01,73.0,7.6,0.411,-1.01,95.0,0,0,0.5,0.5,29,30,29,30,3,2,5.0,1.0,6.0,2.0,2.17,-0.17,0.17,43.8
FS,4/3/2024,84.2,-1.06,6.17,608369,650644,,ball,13.0,L,R,B,,,0,1,-1.5,0.54,-0.37,0.66,,,,0,6,Top,,,4.532758705,-122.4262213,-7.383850261,-15.92540396,24.96550011,-25.45680416,3.64,1.63,,,,83.3,2000.0,5.8,745114,54.72,,,,,,,,38,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,234.0,0.0,0.023,,,,-0.023,,0,0,0.5,0.5,29,30,29,30,3,2,5.0,1.0,6.0,2.0,2.69,1.5,-1.5,41.4
SI,4/3/2024,90.1,-1.04,6.28,608369,650644,,called_strike,3.0,L,R,S,,,0,0,-1.1,1.38,0.82,3.28,,,,0,6,Top,,,6.871840371,-130.9547872,-4.3133453,-14.13632539,29.16634758,-15.61874998,3.67,1.66,,,,88.7,2192.0,5.6,745114,54.88,,,,,,,,38,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,214.0,0.0,-0.033,,,,0.033,,0,0,0.5,0.5,29,30,29,30,3,2,5.0,1.0,6.0,2.0,1.45,1.1,-1.1,41.0
FC,4/3/2024,87.4,-0.93,6.43,608369,650644,field_out,hit_into_play,2.0,L,R,X,7.0,fly_ball,2,0,0.45,0.6,-0.27,3.19,,,,0,3,Top,76.12,69.91,0.642863742,-127.2689586,-2.862189501,4.801441883,26.63854721,-25.30191156,3.46,1.51,342.0,94.9,36.0,86.4,2646.0,5.6,745114,54.86,0.089,0.158,0.0,1.0,0.0,0.0,3.0,17,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,169.0,0.025,-0.324,72.3,6.2,0.303,0.324,94.9,0,0,0.5,0.5,29,30,29,30,2,1,5.0,1.0,6.0,2.0,2.39,-0.45,0.45,43.2
CU,4/3/2024,76.7,-0.79,6.5,608369,650644,,ball,14.0,L,R,B,,,1,0,1.24,-1.42,0.81,1.44,,,,0,3,Top,,,1.130774276,-111.5453999,-0.979989876,9.909435856,24.49449867,-43.86013364,3.5,1.6,,,,75.4,3176.0,5.9,745114,54.59,,,,,,,,17,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,40.0,0.0,0.062,,,,-0.062,,0,0,0.5,0.5,29,30,29,30,2,1,5.0,1.0,6.0,2.0,5.37,-1.24,1.24,48.4
SI,4/3/2024,90.2,-1.15,6.29,608369,650644,,ball,12.0,L,R,B,,,0,0,-1.22,1.14,0.73,3.89,,,,0,3,Top,,,7.143873178,-131.1905738,-2.371993821,-15.56983366,28.85735333,-18.7647556,3.55,1.61,,,,88.8,2205.0,5.5,745114,54.99,,,,,,,,17,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,210.0,0.0,0.034,,,,-0.034,,0,0,0.5,0.5,29,30,29,30,2,1,5.0,1.0,6.0,2.0,1.68,1.22,-1.22,42.3
SL,4/3/2024,85.5,1.18,5.27,608369,664076,strikeout,called_strike,7.0,L,L,S,2.0,,1,2,-0.73,-0.52,-0.61,1.76,,665750.0,543760.0,2,9,Top,,,-2.738473634,-124.5912796,-0.961375173,-7.074424202,24.72126129,-37.65566684,3.45,1.39,,,,85.6,2912.0,6.2,745114,54.28,,0.0,0.0,1.0,0.0,0.0,,67,4,Slider,0,4,4,0,4,0,4,0,Standard,Standard,289.0,0.003,-0.301,,,,0.301,,-4,4,0.013,0.987,30,30,30,30,1,4,3.0,1.0,3.0,2.0,3.63,-0.73,-0.73,35.5
SL,4/3/2024,85.6,1.35,5.17,608369,664076,,swinging_strike,13.0,L,L,S,,,1,1,-0.45,-0.33,-0.71,1.06,,665750.0,543760.0,2,9,Top,,,-3.896520768,-124.6863962,-2.768269079,-3.94457986,24.89612052,-35.25792195,3.46,1.51,,,,84.9,2755.0,5.7,745114,54.76,,,,,,,,67,3,Slider,0,4,4,0,4,0,4,0,Infield shade,Standard,283.0,0.0,-0.121,68.8,7.5,,0.121,,-4,4,0.013,0.987,30,30,30,30,1,4,3.0,1.0,3.0,2.0,3.43,-0.45,-0.45,32.4
ST,4/3/2024,81.7,1.27,5.23,608369,664076,,ball,7.0,L,L,B,,,0,1,-1.47,-0.64,-0.49,1.38,,665750.0,543760.0,2,9,Top,,,-1.125545954,-118.8701286,-0.767921085,-13.51876268,26.40997614,-38.20247922,3.25,1.28,,,,81.5,2988.0,6.5,745114,53.96,,,,,,,,67,2,Sweeper,0,4,4,0,4,0,4,0,Infield shade,Standard,302.0,0.0,0.053,,,,-0.053,,-4,4,0.013,0.987,30,30,30,30,1,4,3.0,1.0,3.0,2.0,4.1,-1.47,-1.47,34.7
FF,4/3/2024,96.6,1.29,5.44,608369,664076,,foul,12.0,L,L,S,,,0,0,0.69,1.39,0.81,3.87,,665750.0,543760.0,2,9,Top,,,-2.812583586,-140.654294,-1.715433342,9.805398749,34.87068801,-13.68208138,3.46,1.51,216.0,70.7,30.0,95.2,2297.0,5.6,745114,54.86,,,,,,,,67,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,138.0,0.0,-0.077,,,,0.077,88.0,-4,4,0.013,0.987,30,30,30,30,1,4,3.0,1.0,3.0,2.0,1.07,0.69,0.69,39.9
FC,4/3/2024,88.7,-1.59,5.86,608369,542888,field_out,hit_into_play,14.0,L,R,X,9.0,fly_ball,0,2,0.39,0.56,0.93,2.43,,,543760.0,1,8,Top,168.12,102.08,5.389856183,-129.0983015,-3.489842629,3.119219434,28.75172334,-25.37269144,3.46,1.51,263.0,86.4,46.0,89.0,2543.0,6.6,745114,53.87,0.003,0.004,0.0,1.0,0.0,0.0,3.0,53,3,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,174.0,0.028,-0.192,74.9,6.9,0.008,0.192,88.0,-1,1,0.245,0.755,33,30,34,30,1,3,3.0,1.0,4.0,2.0,2.35,-0.39,0.39,42.9
FC,4/3/2024,89.8,-1.52,5.89,608369,542888,,swinging_strike,11.0,L,R,S,,,0,1,0.43,0.98,-0.04,3.69,,,543760.0,1,8,Top,,,2.767861107,-130.7768131,-1.528730619,4.315668979,28.72673372,-20.80755126,3.46,1.51,,,,90.2,2462.0,6.6,745114,53.94,,,,,,,,53,2,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,176.0,0.0,-0.061,54.7,4.5,,0.061,,-1,1,0.245,0.755,33,30,34,30,1,3,3.0,1.0,4.0,2.0,1.85,-0.43,0.43,39.0
SI,4/3/2024,92.6,-1.79,5.65,608369,542888,,foul,4.0,L,R,S,,,0,0,-1.4,0.77,-0.68,2.79,,,543760.0,1,8,Top,,,5.919398174,-134.7257947,-3.149984458,-18.28332677,31.6926639,-22.33269171,3.46,1.51,240.0,85.2,53.0,92.9,2130.0,6.7,745114,53.83,,,,,,,,53,1,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,222.0,0.0,-0.047,70.0,6.4,,0.047,88.0,-1,1,0.245,0.755,33,30,34,30,1,3,3.0,1.0,4.0,2.0,1.91,1.4,-1.4,34.9
FC,4/3/2024,89.1,-0.81,6.42,608369,650644,single,hit_into_play,5.0,L,R,X,9.0,ground_ball,3,2,0.5,0.74,0.21,2.18,,,,1,1,Top,162.93,145.16,1.434261806,-129.6877376,-5.81548,5.296979044,28.77469716,-22.80866755,3.46,1.51,57.0,106.9,1.0,87.2,2699.0,5.2,745114,55.28,0.52,0.479,0.9,1.0,1.0,0.0,4.0,2,7,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,181.0,-0.025,0.218,74.4,6.8,0.568,-0.218,106.9,0,0,0.522,0.478,29,30,29,30,1,0,5.0,1.0,6.0,2.0,2.15,-0.5,0.5,44.1
SI,4/3/2024,93.1,-0.92,6.29,608369,650644,,ball,14.0,L,R,B,,,2,2,-1.3,1.02,1.24,2.14,,,,1,1,Top,,,8.240255364,-135.1414243,-6.962689331,-17.70428994,30.40546482,-18.34517651,3.52,1.56,,,,91.5,2268.0,5.6,745114,54.94,,,,,,,,2,6,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,214.0,0.0,0.068,,,,-0.068,,0,0,0.522,0.478,29,30,29,30,1,0,5.0,1.0,6.0,2.0,1.63,1.3,-1.3,40.4
CU,4/3/2024,76.7,-0.65,6.49,608369,650644,,foul,9.0,L,R,S,,,2,2,1.07,-1.6,0.45,1.57,,,,1,1,Top,,,0.372213643,-111.6040048,-0.321546735,8.711361709,25.56392587,-45.49592671,3.46,1.51,,,,74.5,3099.0,5.3,745114,55.19,,,,,,,,2,5,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,35.0,0.0,0.0,72.1,7.2,,0.0,,0,0,0.522,0.478,29,30,29,30,1,0,5.0,1.0,6.0,2.0,5.57,-1.07,1.07,49.7
CU,4/3/2024,75.5,-0.77,6.51,608369,650644,,called_strike,1.0,L,R,S,,,2,1,1.19,-1.49,-0.68,3.2,,,,1,1,Top,,,-1.899670242,-109.7236108,2.979636056,9.830849053,24.32730597,-44.87760955,3.45,1.55,,,,73.4,3073.0,5.3,745114,55.15,,,,,,,,2,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,38.0,0.0,-0.049,,,,0.049,,0,0,0.522,0.478,29,30,29,30,1,0,5.0,1.0,6.0,2.0,5.58,-1.19,1.19,55.2
SI,4/3/2024,91.8,-0.94,6.35,608369,650644,,ball,3.0,L,R,B,,,1,1,-1.28,1.07,0.81,3.61,,,,1,1,Top,,,7.056240948,-133.5216512,-3.352261322,-16.81206768,29.11309307,-18.88738873,3.56,1.61,,,,90.2,2179.0,5.4,745114,55.11,,,,,,,,2,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,210.0,0.0,0.037,,,,-0.037,,0,0,0.522,0.478,29,30,29,30,1,0,5.0,1.0,6.0,2.0,1.64,1.28,-1.28,45.4
FC,4/3/2024,88.5,-0.77,6.49,608369,650644,,ball,12.0,L,R,B,,,0,1,0.34,0.86,1.66,3.23,,,,1,1,Top,,,5.122759237,-128.6949329,-3.584181946,2.586207083,28.29588901,-22.12715793,3.65,1.71,,,,86.5,2610.0,5.2,745114,55.29,,,,,,,,2,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,181.0,0.0,0.015,,,,-0.015,,0,0,0.522,0.478,29,30,29,30,1,0,5.0,1.0,6.0,2.0,2.07,-0.34,0.34,48.0
FC,4/3/2024,88.2,-0.94,6.45,608369,650644,,called_strike,4.0,L,R,S,,,0,0,0.3,0.84,-0.51,2.82,,,,1,1,Top,,,0.419526899,-128.3676346,-4.429587624,3.217688002,27.34603598,-22.23559033,3.67,1.72,,,,87.1,2508.0,5.7,745114,54.84,,,,,,,,2,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,174.0,0.0,-0.023,,,,0.023,,0,0,0.522,0.478,29,30,29,30,1,0,5.0,1.0,6.0,2.0,2.1,-0.3,0.3,43.9
CH,4/5/2024,88.2,-1.26,6.0,608369,686613,walk,ball,11.0,L,R,B,,,3,2,-0.94,0.62,-1.31,3.69,665750.0,,543760.0,2,3,Bot,,,1.860949206,-128.4855379,-0.798490932,-10.77911756,27.72935141,-25.42257777,3.39,1.48,,,,88.8,1366.0,6.7,745033,53.84,,0.689131,0.7,1.0,0.0,0.0,,30,6,Changeup,5,0,5,0,0,5,5,0,Infield shade,Standard,215.0,0.004,0.299,,,,-0.299,,5,5,0.939,0.939,25,30,26,30,3,2,6.0,2.0,6.0,1.0,2.32,0.94,-0.94,52.8
KC,4/5/2024,81.0,-0.99,6.23,608369,686613,,ball,11.0,L,R,B,,,2,2,0.31,-1.59,-0.65,4.84,665750.0,,543760.0,2,3,Bot,,,0.167167476,-117.5757523,6.624532781,2.849843531,25.58599083,-48.41813816,3.3,1.44,,,,79.9,2575.0,6.0,745033,54.49,,,,,,,,30,5,Knuckle Curve,5,0,5,0,0,5,5,0,Strategic,Standard,13.0,0.0,0.135,,,,-0.135,,5,5,0.939,0.939,25,30,26,30,3,2,6.0,2.0,6.0,1.0,5.12,-0.31,0.31,62.5
FC,4/5/2024,93.2,-1.02,6.22,608369,686613,,ball,12.0,L,R,B,,,1,2,0.49,0.95,1.3,3.33,665750.0,,543760.0,2,3,Bot,,,4.89749591,-135.6630199,-3.753348105,4.952346473,29.88739748,-19.78422792,3.3,1.4,,,,93.3,2337.0,6.4,745033,54.14,,,,,,,,30,4,Cutter,5,0,5,0,0,5,5,0,Standard,Standard,177.0,0.0,0.075,,,,-0.075,,5,5,0.939,0.939,25,30,26,30,3,2,6.0,2.0,6.0,1.0,1.67,-0.49,0.49,62.2
KC,4/5/2024,82.3,-1.1,6.18,608369,686613,,foul,9.0,L,R,S,,,1,1,-0.02,-1.62,0.51,1.65,665750.0,,543760.0,2,3,Bot,,,3.747378072,-119.7080199,-0.497902222,-1.051858334,26.62064465,-47.70711493,3.47,1.51,11.0,93.0,-9.0,82.7,2639.0,6.9,745033,53.6,,,,,,,,30,3,Knuckle Curve,5,0,5,0,0,5,5,0,Standard,Standard,16.0,0.0,-0.131,70.4,7.4,,0.131,93.0,5,5,0.939,0.939,25,30,26,30,3,2,6.0,2.0,6.0,1.0,5.03,0.02,-0.02,64.8
FF,4/5/2024,94.2,-1.27,6.12,608369,686613,,foul,1.0,L,R,S,,,1,0,-0.58,1.45,-0.61,3.31,665750.0,,543760.0,2,3,Bot,,,3.005947382,-137.1135062,-4.861170791,-7.946117946,29.13609403,-13.01725229,3.47,1.51,,,,94.7,2311.0,6.5,745033,54.01,,,,,,,,30,2,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,197.0,0.0,-0.075,69.3,5.7,,0.075,,5,5,0.939,0.939,25,30,26,30,3,2,6.0,2.0,6.0,1.0,1.11,0.58,-0.58,56.8
CH,4/5/2024,86.8,-1.27,6.06,608369,686613,,ball,14.0,L,R,B,,,0,0,-1.0,0.38,1.06,2.01,665750.0,,543760.0,2,3,Bot,,,7.69316349,-126.1697286,-4.306168486,-12.24154602,25.58382584,-27.40680559,3.34,1.44,,,,87.4,1386.0,6.7,745033,53.78,,,,,,,,30,1,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,218.0,0.0,0.05,,,,-0.05,,5,5,0.939,0.939,25,30,26,30,3,2,6.0,2.0,6.0,1.0,2.65,1.0,-1.0,55.6
CH,4/5/2024,87.6,-1.06,6.06,608369,656232,field_out,hit_into_play,13.0,L,R,X,4.0,ground_ball,1,1,-1.04,0.16,-0.89,2.12,,,,1,6,Bot,137.77,166.84,2.520059298,-127.5066973,-3.681999922,-11.86418188,26.21268802,-29.85878684,3.47,1.51,34.0,97.1,-2.0,86.4,2144.0,5.5,745033,55.01,0.397,0.351,0.0,1.0,0.0,0.0,2.0,58,3,Changeup,10,0,10,0,0,10,10,0,Infield shade,Standard,230.0,0.0,-0.154,74.2,7.2,0.444,0.154,97.1,10,10,0.999,0.999,28,30,28,30,2,4,7.0,2.0,3.0,1.0,2.81,1.04,-1.04,43.4
CU,4/5/2024,80.7,-0.86,6.3,608369,656232,,called_strike,8.0,L,R,S,,,1,0,0.51,-1.19,-0.11,1.35,,,,1,6,Bot,,,0.692254745,-117.5170561,-2.044286281,4.599096824,23.9012275,-42.99032751,3.3,1.39,,,,79.4,2490.0,5.5,745033,54.96,,,,,,,,58,2,Curveball,10,0,10,0,0,10,10,0,Infield shade,Standard,21.0,0.0,-0.032,,,,0.032,,10,10,0.999,0.999,28,30,28,30,2,4,7.0,2.0,3.0,1.0,4.71,-0.51,0.51,52.8
CU,4/5/2024,79.7,-0.91,6.31,608369,656232,,ball,11.0,L,R,B,,,0,0,0.47,-1.37,-1.66,2.63,,,,1,6,Bot,,,-2.497897843,-116.0576875,1.193330143,4.693862482,22.29781313,-44.94344474,3.22,1.43,,,,78.5,2525.0,5.5,745033,55.0,,,,,,,,58,1,Curveball,10,0,10,0,0,10,10,0,Infield shade,Standard,23.0,0.0,0.025,,,,-0.025,,10,10,0.999,0.999,28,30,28,30,2,4,7.0,2.0,3.0,1.0,4.96,-0.47,0.47,52.6
FF,4/5/2024,95.4,-1.07,6.36,608369,686613,double,hit_into_play,4.0,L,R,X,7.0,line_drive,0,0,-0.29,1.4,-0.28,2.35,,669701.0,543760.0,2,2,Bot,94.77,81.51,2.703386921,-138.7972005,-8.000732335,-4.343249046,32.30796279,-12.44183086,3.47,1.51,302.0,108.3,15.0,94.7,2288.0,6.0,745033,54.52,0.657,0.713,1.25,1.0,1.0,1.0,5.0,18,1,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,204.0,0.123,1.556,,,1.055,-1.556,108.3,0,0,0.545,0.545,25,30,26,30,2,1,6.0,2.0,6.0,1.0,1.11,0.29,-0.29,68.4
CU,4/5/2024,80.8,-0.87,6.21,608369,656232,field_out,hit_into_play,13.0,L,R,X,1.0,ground_ball,3,2,0.18,-1.41,-1.07,2.4,,,543760.0,0,5,Bot,137.82,189.6,-0.758272715,-117.5968987,0.908330716,1.789441054,26.39979324,-45.49125074,3.47,1.51,1.0,61.2,-61.0,78.8,2502.0,5.3,745033,55.18,0.249,0.229,0.0,1.0,0.0,0.0,2.0,46,6,Curveball,6,0,6,0,0,6,6,0,Infield shade,Standard,34.0,-0.001,-0.686,68.0,6.6,0.255,0.686,88.0,6,6,0.983,0.983,28,30,28,30,1,3,7.0,2.0,3.0,1.0,4.95,-0.18,0.18,49.8
SI,4/5/2024,92.5,-1.1,6.03,608369,656232,,ball,11.0,L,R,B,,,2,2,-1.17,0.5,-1.68,3.33,,,543760.0,0,5,Bot,,,1.052480252,-134.6666546,-2.097014313,-14.39452943,32.46582966,-25.85989146,3.36,1.47,,,,91.0,2232.0,5.6,745033,54.88,,,,,,,,46,5,Sinker,6,0,6,0,0,6,6,0,Infield shade,Standard,221.0,0.0,0.176,,,,-0.176,,6,6,0.983,0.983,28,30,28,30,1,3,7.0,2.0,3.0,1.0,2.18,1.17,-1.17,42.9
CH,4/5/2024,88.5,-1.09,6.02,608369,656232,,blocked_ball,14.0,L,R,B,,,1,2,-1.28,0.25,0.06,-0.28,,,543760.0,0,5,Bot,,,5.449407308,-128.5205933,-9.732923798,-15.36320075,27.45038824,-27.50381244,3.32,1.47,,,,87.9,1885.0,6.1,745033,54.44,,,,,,,,46,4,Changeup,6,0,6,0,0,6,6,0,Infield shade,Standard,234.0,0.0,0.067,,,,-0.067,,6,6,0.983,0.983,28,30,28,30,1,3,7.0,2.0,3.0,1.0,2.68,1.28,-1.28,43.2
CH,4/5/2024,88.2,-1.14,5.94,608369,656232,,blocked_ball,14.0,L,R,B,,,0,2,-1.22,0.47,0.08,0.15,,,543760.0,0,5,Bot,,,5.47938822,-128.1986921,-8.949907948,-14.6329623,25.9152515,-25.32156934,3.24,1.4,,,,88.1,2161.0,6.2,745033,54.28,,,,,,,,46,3,Changeup,6,0,6,0,0,6,6,0,Infield shade,Standard,236.0,0.0,0.05,,,,-0.05,,6,6,0.983,0.983,28,30,28,30,1,3,7.0,2.0,3.0,1.0,2.46,1.22,-1.22,44.0
