pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/4/2024,83.8,-2.33,6.2,543877,676440,,ball,14.0,R,R,B,,,0,0,0.71,0.2,0.98,1.08,,621043.0,650489.0,2,4,Bot,,,6.293167381,-121.7682358,-5.852172886,5.819697874,24.57635357,-29.18277417,3.3,1.63,,,,84.7,2681.0,7.0,745928,53.49,,,,,,,,34,1,Cutter,0,3,0,3,3,0,0,3,Standard,Strategic,74.0,0.0,0.042,,,,-0.042,,-3,-3,0.199,0.199,25,33,25,34,2,1,5.0,2.0,6.0,4.0,3.06,-0.71,-0.71,48.9
FC,4/4/2024,86.3,-2.25,6.32,543877,676440,field_error,hit_into_play,6.0,R,R,X,6.0,ground_ball,1,2,0.58,0.85,0.46,2.6,,621043.0,670242.0,2,2,Bot,108.03,158.0,5.270600481,-125.4936524,-4.272894552,4.834466478,29.66631532,-22.51705756,3.21,1.56,62.0,74.7,4.0,86.1,2767.0,6.6,745928,53.94,0.16,0.127,0.9,1.0,0.0,0.0,2.0,15,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,68.0,0.03,0.73,67.4,7.6,0.173,-0.73,88.0,0,0,0.545,0.545,25,33,25,34,1,0,5.0,2.0,6.0,4.0,2.26,-0.58,-0.58,50.5
FC,4/4/2024,84.2,-2.32,6.29,543877,676440,,foul_tip,5.0,R,R,S,,,1,1,0.78,0.6,-0.08,2.17,,621043.0,670242.0,2,2,Bot,,,3.67585745,-122.481063,-4.290992151,6.891064328,28.50247779,-25.44510434,3.21,1.56,,,,84.1,2721.0,6.6,745928,53.87,,,,,,,,15,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,64.0,0.0,-0.121,70.0,7.1,,0.121,,0,0,0.545,0.545,25,33,25,34,1,0,5.0,2.0,6.0,4.0,2.66,-0.78,-0.78,50.0
FC,4/4/2024,85.7,-2.29,6.37,543877,676440,,foul,5.0,R,R,S,,,1,0,0.48,0.62,-0.01,2.18,,621043.0,670242.0,2,2,Bot,,,4.44560265,-124.7565633,-4.927646686,4.119405753,25.62521988,-24.86870917,3.21,1.56,171.0,72.7,19.0,86.4,2686.0,6.7,745928,53.76,,,,,,,,15,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,71.0,0.0,-0.066,,,,0.066,88.0,0,0,0.545,0.545,25,33,25,34,1,0,5.0,2.0,6.0,4.0,2.48,-0.48,-0.48,54.8
FC,4/4/2024,86.2,-2.11,6.32,543877,676440,,ball,14.0,R,R,B,,,0,0,0.41,0.34,1.63,1.45,,621043.0,670242.0,2,2,Bot,,,8.120435817,-125.1452417,-5.951557459,2.276319742,29.79011465,-27.38864035,3.28,1.61,,,,86.2,2766.0,6.8,745928,53.7,,,,,,,,15,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,70.0,0.0,0.042,,,,-0.042,,0,0,0.545,0.545,25,33,25,34,1,0,5.0,2.0,6.0,4.0,2.78,-0.41,-0.41,48.9
CU,4/4/2024,81.7,2.31,6.15,543877,682120,single,hit_into_play,13.0,R,L,X,8.0,line_drive,2,2,-0.86,-0.43,-0.16,1.17,,,650489.0,0,7,Bot,117.34,82.34,-3.991587036,-118.8664877,-3.805931452,-7.281211074,24.8319595,-35.67257448,3.21,1.56,247.0,100.6,10.0,83.1,2459.0,7.4,745928,53.07,0.78,0.723,0.9,1.0,1.0,0.0,4.0,57,5,Curveball,1,4,1,4,4,1,1,4,Standard,Strategic,307.0,0.081,0.693,66.6,7.4,0.912,-0.693,100.6,-3,-3,0.165,0.165,27,33,28,34,1,2,1.0,2.0,4.0,4.0,3.87,-0.86,0.86,39.9
SL,4/4/2024,86.3,2.3,5.97,543877,682120,,foul,5.0,R,L,S,,,2,1,-0.09,0.2,0.01,2.44,,,650489.0,0,7,Bot,,,-5.335941084,-125.4547282,-2.497782251,0.34003961,29.15967533,-29.72730047,3.21,1.56,196.0,71.0,27.0,86.9,2296.0,7.1,745928,53.45,,,,,,,,57,4,Slider,1,4,1,4,4,1,1,4,Standard,Standard,243.0,0.0,-0.072,67.9,6.2,,0.072,88.0,-3,-3,0.165,0.165,27,33,28,34,1,2,1.0,2.0,4.0,4.0,2.9,-0.09,0.09,35.0
SL,4/4/2024,87.5,2.22,5.78,543877,682120,,called_strike,9.0,R,L,S,,,2,0,-0.09,0.29,0.37,2.02,,,650489.0,0,7,Bot,,,-4.3592196,-127.2448669,-3.483791597,0.118038124,30.11560771,-28.4330055,3.22,1.56,,,,88.5,2309.0,7.3,745928,53.21,,,,,,,,57,3,Slider,1,4,1,4,4,1,1,4,Standard,Standard,233.0,0.0,-0.111,,,,0.111,,-3,-3,0.165,0.165,27,33,28,34,1,2,1.0,2.0,4.0,4.0,2.72,-0.09,0.09,32.8
SL,4/4/2024,86.4,2.23,5.86,543877,682120,,blocked_ball,13.0,R,L,B,,,1,0,-0.32,0.39,-0.97,0.28,,,650489.0,0,7,Bot,,,-7.071905123,-125.5038372,-7.949960025,-1.947966221,26.16125526,-26.61043304,3.22,1.56,,,,87.5,2385.0,7.2,745928,53.33,,,,,,,,57,2,Slider,1,4,1,4,4,1,1,4,Standard,Standard,214.0,0.0,0.102,,,,-0.102,,-3,-3,0.165,0.165,27,33,28,34,1,2,1.0,2.0,4.0,4.0,2.68,-0.32,0.32,33.7
CU,4/4/2024,80.8,2.39,6.14,543877,682120,,ball,13.0,R,L,B,,,0,0,-0.8,-0.69,-0.51,1.13,,,650489.0,0,7,Bot,,,-5.007937464,-117.5401367,-3.135294738,-6.277680002,24.71387942,-38.10354593,3.22,1.55,,,,81.5,2288.0,7.0,745928,53.49,,,,,,,,57,1,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,308.0,0.0,0.062,,,,-0.062,,-3,-3,0.165,0.165,27,33,28,34,1,2,1.0,2.0,4.0,4.0,4.22,-0.8,0.8,41.9
FC,4/4/2024,97.9,-0.5,6.17,543877,661403,field_out,hit_into_play,4.0,R,R,X,7.0,line_drive,3,2,0.35,0.74,-0.49,2.15,,,,0,9,Bot,61.06,87.92,-0.77585373,-142.4679237,-7.116712062,4.887771538,33.19334356,-20.71442161,3.21,1.56,317.0,108.8,16.0,98.6,2598.0,6.7,745928,53.77,0.634,0.745,0.0,1.0,0.0,0.0,6.0,75,7,Cutter,2,4,2,4,4,2,2,4,Strategic,Standard,159.0,-0.044,-0.299,,,1.158,0.299,108.8,-2,-2,0.087,0.087,26,33,26,34,1,3,2.0,2.0,2.0,4.0,1.64,-0.35,-0.35,58.3
FC,4/4/2024,95.7,-0.39,6.01,543877,661403,,ball,14.0,R,R,B,,,2,2,0.66,0.35,0.7,1.28,,,,0,9,Bot,,,1.400384973,-139.2154042,-7.664480274,8.230279418,32.81176319,-26.06895523,3.21,1.56,,,,96.2,2515.0,6.7,745928,53.81,,,,,,,,75,6,Cutter,2,4,2,4,4,2,2,4,Strategic,Standard,145.0,0.0,0.096,,,,-0.096,,-2,-2,0.087,0.087,26,33,26,34,1,3,2.0,2.0,2.0,4.0,2.15,-0.66,-0.66,54.3
FC,4/4/2024,99.4,-0.6,6.07,543877,661403,,foul,6.0,R,R,S,,,2,2,0.44,0.79,0.65,2.22,,,,0,9,Bot,,,2.425352423,-144.6811666,-7.102559252,5.712491332,32.37007527,-19.6545417,3.21,1.56,53.0,81.2,1.0,100.6,2610.0,6.8,745928,53.67,,,,,,,,75,5,Cutter,2,4,2,4,4,2,2,4,Strategic,Standard,171.0,0.0,0.0,60.3,6.5,,0.0,88.0,-2,-2,0.087,0.087,26,33,26,34,1,3,2.0,2.0,2.0,4.0,1.51,-0.44,-0.44,51.6
FC,4/4/2024,96.1,-0.52,6.03,543877,661403,,ball,14.0,R,R,B,,,1,2,0.41,0.54,0.33,0.02,,,,0,9,Bot,,,1.330254299,-139.6311087,-11.65879627,5.086624642,28.72269893,-22.86656662,3.22,1.55,,,,97.1,2586.0,6.7,745928,53.75,,,,,,,,75,4,Cutter,2,4,2,4,4,2,2,4,Strategic,Standard,155.0,0.0,0.036,,,,-0.036,,-2,-2,0.087,0.087,26,33,26,34,1,3,2.0,2.0,2.0,4.0,1.92,-0.41,-0.41,51.3
SL,4/4/2024,88.9,-0.46,6.02,543877,661403,,ball,13.0,R,R,B,,,0,2,0.59,-0.27,-0.9,0.71,,,,0,9,Bot,,,-2.350688395,-129.3300819,-6.465068239,7.148651862,27.52541605,-34.02153133,3.32,1.63,,,,89.7,2531.0,6.8,745928,53.69,,,,,,,,75,3,Slider,2,4,2,4,4,2,2,4,Strategic,Standard,61.0,0.0,0.021,,,,-0.021,,-2,-2,0.087,0.087,26,33,26,34,1,3,2.0,2.0,2.0,4.0,3.16,-0.59,-0.59,57.0
FC,4/4/2024,98.0,-0.85,6.17,543877,661403,,called_strike,4.0,R,R,S,,,0,1,0.31,1.02,-0.65,2.68,,,,0,9,Bot,,,-0.190110762,-142.6461026,-6.320939518,4.315903898,33.18042076,-16.98363285,3.34,1.64,,,,98.4,2591.0,6.5,745928,53.97,,,,,,,,75,2,Cutter,2,4,2,4,4,2,2,4,Strategic,Standard,172.0,0.0,-0.049,,,,0.049,,-2,-2,0.087,0.087,26,33,26,34,1,3,2.0,2.0,2.0,4.0,1.35,-0.31,-0.31,56.8
FC,4/4/2024,97.0,-0.45,6.18,543877,661403,,called_strike,6.0,R,R,S,,,0,0,0.24,0.94,0.46,2.29,,,,0,9,Bot,,,1.871647565,-141.1021706,-7.028609117,2.828459473,33.02723995,-18.26347214,3.14,1.53,,,,97.7,2579.0,6.8,745928,53.75,,,,,,,,75,1,Cutter,2,4,2,4,4,2,2,4,Strategic,Standard,168.0,0.0,-0.033,,,,0.033,,-2,-2,0.087,0.087,26,33,26,34,1,3,2.0,2.0,2.0,4.0,1.49,-0.24,-0.24,52.9
FF,4/8/2024,93.4,2.26,6.33,543877,572020,field_out,hit_into_play,2.0,R,L,X,8.0,fly_ball,0,1,0.8,1.33,0.26,3.08,,621439.0,,2,4,Bot,167.22,55.63,-6.998231693,-135.8231167,-5.640125593,11.41313736,28.15424556,-14.60585235,3.21,1.57,369.0,99.4,32.0,94.7,2138.0,7.0,745925,53.52,0.363,0.71,0.0,1.0,0.0,0.0,5.0,32,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,141.0,-0.033,-0.289,68.9,6.8,1.362,0.289,99.4,1,1,0.677,0.677,35,33,36,34,2,1,7.0,4.0,6.0,2.0,1.27,0.8,-0.8,47.2
FF,4/8/2024,92.9,2.28,6.28,543877,572020,,foul,2.0,R,L,S,,,0,0,0.73,1.32,0.0,3.11,,621439.0,,2,4,Bot,,,-7.562650645,-135.101023,-5.274210942,10.65475231,29.83860323,-15.0803025,3.21,1.57,212.0,80.9,54.0,94.0,2131.0,7.0,745925,53.52,,,,,,,,32,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,139.0,0.0,-0.045,68.6,6.3,,0.045,88.0,1,1,0.677,0.677,35,33,36,34,2,1,7.0,4.0,6.0,2.0,1.33,0.73,-0.73,45.9
FF,4/8/2024,94.6,2.47,6.15,543877,572020,field_out,hit_into_play,12.0,R,L,X,4.0,ground_ball,1,2,0.99,1.16,0.64,3.96,,,,2,2,Bot,131.87,148.32,-7.048930328,-137.6354566,-2.599609254,14.12243659,31.43374539,-17.09959368,3.21,1.57,4.0,72.6,-46.0,95.4,2194.0,6.8,745925,53.67,0.191,0.156,0.0,1.0,0.0,0.0,2.0,15,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,133.0,-0.011,-0.069,66.8,6.4,0.201,0.069,88.0,-1,-1,0.394,0.394,35,33,36,34,1,0,7.0,4.0,6.0,2.0,1.4,0.99,-0.99,38.1
FF,4/8/2024,93.4,2.08,6.31,543877,572020,,foul,11.0,R,L,S,,,1,1,0.83,1.32,-0.94,3.08,,,,2,2,Bot,,,-9.685961645,-135.6387616,-5.515183327,12.34147682,29.95965073,-14.76844754,3.21,1.57,245.0,105.6,14.0,94.2,2144.0,6.9,745925,53.59,,,,,,,,15,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,138.0,0.0,-0.025,70.7,6.9,,0.025,105.6,-1,-1,0.394,0.394,35,33,36,34,1,0,7.0,4.0,6.0,2.0,1.3,0.83,-0.83,44.4
KC,4/8/2024,79.8,2.0,6.4,543877,572020,,called_strike,1.0,R,L,S,,,1,0,-0.1,-0.22,-0.32,2.97,,,,2,2,Bot,,,-4.990071481,-116.173243,-0.416041767,0.015511037,21.01414485,-34.3267618,3.25,1.56,,,,80.9,1836.0,6.9,745925,53.56,,,,,,,,15,2,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard,322.0,0.0,-0.02,,,,0.02,,-1,-1,0.394,0.394,35,33,36,34,1,0,7.0,4.0,6.0,2.0,3.79,-0.1,0.1,49.7
KC,4/8/2024,78.4,2.08,6.39,543877,572020,,ball,11.0,R,L,B,,,0,0,-0.1,-0.28,-0.04,3.79,,,,2,2,Bot,,,-4.444988548,-114.1492961,1.703378967,-0.142467987,19.61548723,-35.10160137,3.16,1.56,,,,79.4,1693.0,6.8,745925,53.72,,,,,,,,15,1,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard,333.0,0.0,0.015,,,,-0.015,,-1,-1,0.394,0.394,35,33,36,34,1,0,7.0,4.0,6.0,2.0,3.96,-0.1,0.1,48.2
FF,4/8/2024,94.1,-1.39,5.89,543877,518489,strikeout,called_strike,14.0,R,R,S,2.0,,0,2,-0.56,1.34,0.97,2.12,,,,2,7,Bot,,,7.469395363,-136.7074505,-7.106064488,-8.69109978,29.46766868,-14.02729817,3.27,1.46,,,,95.5,2192.0,7.1,745925,53.38,,0.0,0.0,1.0,0.0,0.0,,55,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,216.0,-0.015,-0.061,,,,0.061,,-2,-2,0.145,0.145,36,33,37,34,1,2,2.0,4.0,4.0,2.0,1.24,0.56,0.56,40.0
SL,4/8/2024,86.0,-1.25,5.99,543877,518489,,foul,14.0,R,R,S,,,0,1,0.55,0.14,0.34,1.0,,,,2,7,Bot,,,2.693266409,-125.2867561,-6.01581321,5.397215479,22.71693065,-29.73507089,3.21,1.57,2.0,49.5,-35.0,87.6,2437.0,7.0,745925,53.48,,,,,,,,55,2,Slider,2,4,2,4,4,2,2,4,Standard,Standard,161.0,0.0,-0.022,63.3,7.7,,0.022,88.0,-2,-2,0.145,0.145,36,33,37,34,1,2,2.0,4.0,4.0,2.0,2.9,-0.55,-0.55,45.4
SI,4/8/2024,94.4,-1.46,5.82,543877,518489,,called_strike,8.0,R,R,S,,,0,0,-1.35,1.09,0.19,1.94,,,,2,7,Bot,,,7.406046312,-137.1435893,-6.931434851,-18.66098776,29.72625202,-17.10406637,3.2,1.54,,,,95.8,2197.0,7.2,745925,53.35,,,,,,,,55,1,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,218.0,0.0,-0.016,,,,0.016,,-2,-2,0.145,0.145,36,33,37,34,1,2,2.0,4.0,4.0,2.0,1.48,1.35,1.35,38.0
FF,4/10/2024,97.2,-1.66,5.93,543877,676272,walk,ball,14.0,R,R,B,,,3,0,-0.61,1.35,1.4,2.19,,,,1,4,Bot,,,9.735526424,-141.0911795,-7.657733822,-10.33779361,32.23697467,-12.53514309,2.98,1.49,,,,98.5,2208.0,7.1,745923,53.36,,0.689131,0.7,1.0,0.0,0.0,,35,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,209.0,0.03,0.111,,,,-0.111,,0,0,0.532,0.532,25,33,25,34,2,1,5.0,2.0,70.0,2.0,1.08,0.61,0.61,49.1
FF,4/10/2024,95.9,-1.68,5.86,543877,676272,,ball,11.0,R,R,B,,,2,0,-0.87,1.24,-0.81,3.39,,,,1,4,Bot,,,4.330055992,-139.5819042,-3.76394743,-12.30462665,31.10548302,-15.37662725,3.17,1.59,,,,97.1,2160.0,6.9,745923,53.57,,,,,,,,35,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,217.0,0.0,0.088,,,,-0.088,,0,0,0.532,0.532,25,33,25,34,2,1,5.0,2.0,70.0,2.0,1.24,0.87,0.87,43.3
FF,4/10/2024,95.7,-1.73,5.91,543877,676272,,ball,11.0,R,R,B,,,1,0,-0.9,0.98,-1.49,3.0,,,,1,4,Bot,,,2.694831491,-139.5032807,-4.391238748,-12.37929055,27.91290545,-18.60852947,3.1,1.56,,,,97.4,2169.0,6.9,745923,53.59,,,,,,,,35,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,205.0,0.0,0.046,,,,-0.046,,0,0,0.532,0.532,25,33,25,34,2,1,5.0,2.0,70.0,2.0,1.48,0.9,0.9,43.8
CU,4/10/2024,79.2,-1.77,6.12,543877,676272,,ball,11.0,R,R,B,,,0,0,1.05,-0.74,-0.26,3.27,,,,1,4,Bot,,,1.364343595,-115.3717189,1.973584627,9.136358989,21.18926182,-39.39465019,3.1,1.56,,,,80.2,2533.0,6.9,745923,53.63,,,,,,,,35,1,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,50.0,0.0,0.025,,,,-0.025,,0,0,0.532,0.532,25,33,25,34,2,1,5.0,2.0,70.0,2.0,4.37,-1.05,-1.05,50.5
FF,4/10/2024,99.4,-1.67,6.05,543877,676272,strikeout,swinging_strike,12.0,R,R,S,2.0,,1,2,-0.51,1.42,0.06,4.09,,622534.0,668885.0,1,2,Bot,,,5.991994426,-144.5603803,-3.288162675,-8.617978351,36.37215878,-11.77705924,3.2,1.56,,,,99.9,2297.0,6.8,745923,53.71,,0.0,0.0,1.0,0.0,0.0,,17,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,210.0,-0.045,-0.344,64.7,5.9,,0.344,,0,0,0.59,0.59,25,33,25,34,1,0,5.0,2.0,70.0,2.0,0.91,0.51,0.51,46.7
CU,4/10/2024,81.0,-1.88,6.08,543877,676272,,ball,14.0,R,R,B,,,0,2,0.75,-1.18,0.45,0.88,,622534.0,668885.0,1,2,Bot,,,3.804786666,-117.9345689,-2.762659405,6.295839363,22.52995142,-42.82731562,3.08,1.54,,,,81.9,2704.0,6.9,745923,53.64,,,,,,,,17,3,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,38.0,0.0,0.043,,,,-0.043,,0,0,0.59,0.59,25,33,25,34,1,0,5.0,2.0,70.0,2.0,4.65,-0.75,-0.75,51.5
CU,4/10/2024,80.1,-1.66,6.13,543877,676272,,swinging_strike,13.0,R,R,S,,,0,1,0.71,-1.03,-0.16,1.37,,622534.0,668885.0,1,2,Bot,,,2.006132512,-116.6139467,-1.880402511,6.045126496,22.33600594,-41.38380929,3.21,1.57,,,,80.9,2645.0,6.8,745923,53.68,,,,,,,,17,2,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,34.0,0.0,-0.093,68.9,8.1,,0.093,,0,0,0.59,0.59,25,33,25,34,1,0,5.0,2.0,70.0,2.0,4.58,-0.71,-0.71,53.5
SL,4/10/2024,89.9,-1.9,5.97,543877,676272,,foul,5.0,R,R,S,,,0,0,0.75,0.55,0.08,2.65,,622534.0,668885.0,1,2,Bot,,,3.378488376,-130.9342307,-3.541698679,8.081636303,24.78105653,-25.28920739,3.21,1.57,197.0,76.6,65.0,91.5,2360.0,7.0,745923,53.51,,,,,,,,17,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,142.0,0.0,-0.075,71.6,7.6,,0.075,88.0,0,0,0.59,0.59,25,33,25,34,1,0,5.0,2.0,70.0,2.0,2.24,-0.75,-0.75,49.8
