pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,7/2/2024,80.6,1.51,5.34,680716,656354,double,hit_into_play,8.0,R,L,X,7.0,line_drive,1,2,-1.61,0.32,-0.17,1.53,,,665750.0,0,6,Bot,40.32,92.46,-0.66228015,-117.4611205,-2.392504437,-14.75050667,23.23410543,-28.99688746,3.37,1.53,253.0,104.6,14.0,80.0,2682.0,5.9,744999,54.61,0.76,0.801,1.25,1.0,1.0,1.0,5.0,46,4,Sweeper,6,0,6,0,0,7,7,0,Standard,Standard,285.0,0.006,1.185,72.3,8.0,1.111,-1.185,104.6,6,6,0.99,0.99,31,24,31,24,1,2,3.0,56.0,5.0,2.0,3.19,-1.61,1.61,25.5
SL,7/2/2024,86.1,-1.97,5.28,680716,660853,,ball,14.0,R,R,B,,,2,1,0.12,0.63,1.15,0.29,,,,2,8,Bot,,,7.146387564,-125.0791647,-6.793843491,-0.301821111,27.22529991,-24.31963374,3.73,1.86,,,,85.5,2391.0,6.2,744999,54.33,,,,,,,,62,4,Slider,7,0,7,0,0,7,7,0,Standard,Standard,224.0,0.0,0.043,,,,-0.043,,7,7,0.999,0.999,28,24,29,24,1,3,3.0,56.0,3.0,2.0,2.48,-0.12,-0.12,25.5
SI,7/2/2024,94.1,1.28,5.35,680716,656354,,ball,13.0,R,L,B,,,0,2,1.02,0.63,-2.19,1.51,,,665750.0,0,6,Bot,,,-11.21753958,-136.5504869,-5.652527069,15.1918587,28.4952197,-23.17814747,3.75,1.75,,,,93.9,2450.0,6.2,744999,54.27,,,,,,,,46,3,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,133.0,0.0,0.05,,,,-0.05,,6,6,0.99,0.99,31,24,31,24,1,2,3.0,56.0,5.0,2.0,1.95,1.02,-1.02,26.3
FF,7/2/2024,95.5,-1.99,5.44,680716,660853,,ball,11.0,R,R,B,,,1,1,-0.92,1.09,-1.32,3.01,,,,2,8,Bot,,,3.789470102,-139.0222981,-3.214362633,-12.7288034,31.09492204,-17.53768889,3.64,1.91,,,,95.1,2316.0,6.0,744999,54.48,,,,,,,,62,3,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,228.0,0.0,0.023,,,,-0.023,,7,7,0.999,0.999,28,24,29,24,1,3,3.0,56.0,3.0,2.0,1.41,0.92,0.92,24.9
FC,7/2/2024,90.1,1.5,5.33,680716,656354,,called_strike,9.0,R,L,S,,,0,1,-0.25,0.75,0.71,2.32,,,665750.0,0,6,Bot,,,-1.437601623,-131.3551735,-3.163933166,-2.629473995,25.94612165,-23.06097227,3.75,1.76,,,,90.1,2688.0,6.0,744999,54.46,,,,,,,,46,2,Cutter,6,0,6,0,0,6,6,0,Standard,Standard,164.0,0.0,-0.073,,,,0.073,,6,6,0.99,0.99,31,24,31,24,1,2,3.0,56.0,5.0,2.0,2.04,-0.25,0.25,24.6
SL,7/2/2024,87.3,-1.9,5.32,680716,660853,,ball,14.0,R,R,B,,,0,1,0.31,0.61,0.75,0.7,,,,2,8,Bot,,,5.72053963,-126.9296009,-6.165965365,2.078492055,27.95657041,-24.47067183,3.64,1.77,,,,86.9,2346.0,6.3,744999,54.24,,,,,,,,62,2,Slider,7,0,7,0,0,7,7,0,Standard,Standard,220.0,0.0,0.011,,,,-0.011,,7,7,0.999,0.999,28,24,29,24,1,3,3.0,56.0,3.0,2.0,2.4,-0.31,-0.31,28.8
SL,7/2/2024,87.2,-1.97,5.4,680716,660853,,called_strike,5.0,R,R,S,,,0,0,0.23,0.58,-0.02,2.5,,,,2,8,Bot,,,4.18957435,-126.9098222,-1.974532536,1.595611304,27.68807042,-25.72665896,3.65,1.69,,,,86.7,2453.0,6.1,744999,54.4,,,,,,,,62,1,Slider,7,0,7,0,0,7,7,0,Standard,Standard,200.0,0.0,-0.016,,,,0.016,,7,7,0.999,0.999,28,24,29,24,1,3,3.0,56.0,3.0,2.0,2.43,-0.23,-0.23,23.1
SI,7/2/2024,92.3,1.35,5.42,680716,656354,,called_strike,4.0,R,L,S,,,0,0,1.24,0.71,-0.55,3.01,,,665750.0,0,6,Bot,,,-7.495325936,-134.3053398,-1.854945815,16.63841116,28.81268618,-23.33818146,3.75,1.84,,,,92.1,2288.0,6.1,744999,54.38,,,,,,,,46,1,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,133.0,0.0,-0.063,,,,0.063,,6,6,0.99,0.99,31,24,31,24,1,2,3.0,56.0,5.0,2.0,1.96,1.24,-1.24,22.8
ST,7/4/2024,83.1,-3.03,5.4,680716,650633,strikeout,swinging_strike,5.0,R,R,S,2.0,,3,2,1.51,0.46,0.15,2.47,,,,2,5,Bot,,,4.316012641,-120.9791718,-1.110310661,13.8895849,25.00038837,-27.6851574,3.37,1.53,,,,82.5,2764.0,6.0,744996,54.49,,0.0,0.0,1.0,0.0,0.0,,37,7,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,69.0,-0.016,-0.125,71.3,7.7,,0.125,,-1,-1,0.349,0.349,29,24,29,24,2,1,5.0,2.0,6.0,1.0,2.85,-1.51,-1.51,25.5
SI,7/4/2024,93.6,-3.23,5.41,680716,650633,,ball,14.0,R,R,B,,,2,2,-1.36,0.13,1.22,1.63,,,,2,5,Bot,,,14.39453217,-135.5266732,-4.246302651,-19.95992844,29.98098293,-29.75065262,3.61,1.7,,,,93.0,2425.0,6.2,744996,54.28,,,,,,,,37,6,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,239.0,0.0,0.041,,,,-0.041,,-1,-1,0.349,0.349,29,24,29,24,2,1,5.0,2.0,6.0,1.0,2.5,1.36,1.36,22.9
CH,7/4/2024,86.8,-3.2,5.29,680716,650633,,foul,8.0,R,R,S,,,2,2,-1.56,0.24,-0.09,1.45,,,,2,5,Bot,,,10.58786653,-126.0124989,-3.491383878,-18.70437904,24.4829284,-29.06073422,3.37,1.53,2.0,51.7,-31.0,86.7,2034.0,6.2,744996,54.27,,,,,,,,37,5,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,248.0,0.0,0.0,66.6,7.8,,0.0,88.0,-1,-1,0.349,0.349,29,24,29,24,2,1,5.0,2.0,6.0,1.0,2.79,1.56,1.56,24.1
SI,7/4/2024,93.6,-3.14,5.54,680716,650633,,ball,13.0,R,R,B,,,1,2,-1.45,0.37,-1.29,1.87,,,,2,5,Bot,,,7.920578697,-136.0167374,-4.524851191,-19.73554608,30.99138424,-26.69892182,3.66,1.7,,,,93.1,2322.0,6.2,744996,54.35,,,,,,,,37,4,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,219.0,0.0,0.015,,,,-0.015,,-1,-1,0.349,0.349,29,24,29,24,2,1,5.0,2.0,6.0,1.0,2.24,1.45,1.45,28.7
ST,7/4/2024,85.1,-3.1,5.54,680716,650633,,ball,14.0,R,R,B,,,0,2,1.15,0.38,1.68,1.95,,,,2,5,Bot,,,8.922489924,-123.6590052,-2.860065433,10.02057496,24.92604847,-27.85179221,3.61,1.7,,,,85.2,2678.0,6.4,744996,54.07,,,,,,,,37,3,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,59.0,0.0,0.009,,,,-0.009,,-1,-1,0.349,0.349,29,24,29,24,2,1,5.0,2.0,6.0,1.0,2.77,-1.15,-1.15,31.3
ST,7/4/2024,84.6,-2.99,5.49,680716,650633,,called_strike,6.0,R,R,S,,,0,1,1.12,0.46,0.5,2.62,,,,2,5,Bot,,,5.88954234,-123.1979441,-1.276380024,10.2498016,23.96238595,-27.44376746,3.69,1.74,,,,84.5,2734.0,6.1,744996,54.39,,,,,,,,37,2,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,67.0,0.0,-0.022,,,,0.022,,-1,-1,0.349,0.349,29,24,29,24,2,1,5.0,2.0,6.0,1.0,2.71,-1.12,-1.12,27.2
SI,7/4/2024,92.8,-3.0,5.53,680716,650633,,swinging_strike,13.0,R,R,S,,,0,0,-1.59,0.38,-1.33,2.23,,,,2,5,Bot,,,7.723240863,-134.9301687,-3.452875817,-21.09754097,30.6454642,-26.97569362,3.37,1.53,,,,92.3,2221.0,6.1,744996,54.38,,,,,,,,37,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,216.0,0.0,-0.016,75.9,7.1,,0.016,,-1,-1,0.349,0.349,29,24,29,24,2,1,5.0,2.0,6.0,1.0,2.28,1.59,1.59,28.6
SL,7/4/2024,83.3,-3.18,5.35,680716,650633,field_out,hit_into_play,11.0,R,R,X,4.0,line_drive,1,1,0.54,-0.08,-0.92,2.8,,,,1,3,Bot,143.07,138.4,4.127613766,-121.2803905,0.721904102,4.589169246,22.94415522,-33.33922933,3.37,1.53,162.0,75.7,13.0,83.1,2451.0,6.0,744996,54.45,0.474,0.427,0.0,1.0,0.0,0.0,4.0,20,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,97.0,-0.017,-0.154,60.5,5.8,0.502,0.154,88.0,0,0,0.529,0.529,29,24,29,24,1,0,5.0,2.0,6.0,1.0,3.35,-0.54,-0.54,24.9
SL,7/4/2024,84.4,-3.11,5.32,680716,650633,,swinging_strike,9.0,R,R,S,,,1,0,0.49,0.08,0.33,1.96,,,,1,3,Bot,,,7.0031542,-122.7706953,-1.629981199,3.653660918,22.89028725,-31.28536628,3.37,1.53,,,,84.3,2424.0,6.1,744996,54.41,,,,,,,,20,2,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,106.0,0.0,-0.032,71.5,8.2,,0.032,,0,0,0.529,0.529,29,24,29,24,1,0,5.0,2.0,6.0,1.0,3.11,-0.49,-0.49,25.6
SL,7/4/2024,83.9,-3.3,5.45,680716,650633,,ball,11.0,R,R,B,,,0,0,0.45,-0.19,-1.67,3.89,,,,1,3,Bot,,,2.849846157,-122.1079832,3.116229616,4.035154029,22.84772212,-34.83996852,3.52,1.6,,,,83.7,2322.0,6.0,744996,54.49,,,,,,,,20,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,101.0,0.0,0.025,,,,-0.025,,0,0,0.529,0.529,29,24,29,24,1,0,5.0,2.0,6.0,1.0,3.41,-0.45,-0.45,28.2
SL,7/4/2024,89.1,-1.0,5.68,680716,669093,field_out,hit_into_play,7.0,R,R,X,5.0,ground_ball,0,1,0.4,0.37,-0.36,1.76,,,,2,7,Bot,100.78,165.38,0.754822182,-129.8197434,-4.479375742,4.339750085,25.90811939,-27.25736858,3.37,1.53,10.0,95.4,-10.0,90.4,2333.0,6.9,744996,53.6,0.186,0.164,0.0,1.0,0.0,0.0,2.0,54,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard,163.0,-0.015,-0.083,71.4,7.4,0.212,0.083,95.4,-2,-2,0.145,0.145,25,24,26,24,1,2,1.0,2.0,2.0,1.0,2.48,-0.4,-0.4,58.6
SL,7/4/2024,90.1,-0.93,5.76,680716,669093,,called_strike,2.0,R,R,S,,,0,0,0.28,0.52,0.16,3.41,,,,2,7,Bot,,,2.123943846,-131.3301347,-1.016986451,2.826911962,27.27244281,-26.17038368,3.66,1.73,,,,91.3,2286.0,6.9,744996,53.65,,,,,,,,54,1,Slider,1,3,1,3,3,1,1,3,Strategic,Standard,162.0,0.0,-0.016,,,,0.016,,-2,-2,0.145,0.145,25,24,26,24,1,2,1.0,2.0,2.0,1.0,2.28,-0.28,-0.28,58.4
FF,7/5/2024,95.6,-1.51,5.84,680716,669358,strikeout,called_strike,12.0,R,R,S,2.0,,0,2,-0.8,1.4,0.9,2.68,641680.0,,656537.0,2,4,Bot,,,8.190556275,-138.9080716,-5.840450602,-12.19807261,33.02406219,-12.95495119,3.69,1.55,,,,96.0,2503.0,6.7,744992,53.76,,0.0,0.0,1.0,0.0,0.0,,32,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,215.0,-0.022,-0.265,,,,0.265,,3,3,0.868,0.868,25,24,25,24,2,1,,1.0,6.0,1.0,1.12,0.8,0.8,44.9
SL,7/5/2024,87.4,-1.7,5.88,680716,669358,,called_strike,7.0,R,R,S,,,0,1,0.18,0.28,-0.73,2.23,641680.0,,656537.0,2,4,Bot,,,1.975062273,-127.2268322,-3.170087289,1.564138603,27.72035486,-28.72123014,3.64,1.64,,,,87.4,2245.0,6.4,744992,54.07,,,,,,,,32,2,Slider,3,0,3,0,0,3,3,0,Standard,Standard,153.0,0.0,-0.138,,,,0.138,,3,3,0.868,0.868,25,24,25,24,2,1,,1.0,6.0,1.0,2.72,-0.18,-0.18,41.2
SL,7/5/2024,86.8,-1.78,5.82,680716,669358,,swinging_strike,8.0,R,R,S,,,0,0,0.21,0.35,0.23,1.51,641680.0,,656537.0,2,4,Bot,,,4.422893181,-126.3356513,-4.853496123,1.335916031,27.00977993,-27.63918041,3.37,1.53,,,,87.3,2252.0,6.7,744992,53.79,,,,,,,,32,1,Slider,3,0,3,0,0,3,3,0,Standard,Standard,160.0,0.0,-0.077,74.8,8.0,,0.077,,3,3,0.868,0.868,25,24,25,24,2,1,,1.0,6.0,1.0,2.69,-0.21,-0.21,38.5
FF,7/5/2024,95.6,-1.49,5.8,680716,669358,single,hit_into_play,5.0,R,R,X,9.0,line_drive,1,0,-0.66,1.4,0.26,2.43,,,,2,3,Bot,179.73,107.18,6.14858908,-139.0697898,-6.454627338,-9.980506731,31.58271303,-12.7707923,3.37,1.53,148.0,105.2,5.0,96.3,2398.0,6.7,744992,53.79,0.574,0.525,0.9,1.0,1.0,0.0,4.0,19,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.014,0.113,73.6,6.8,0.639,-0.113,105.2,0,0,0.512,0.512,25,24,25,24,1,0,,1.0,6.0,1.0,1.1,0.66,0.66,42.0
FF,7/5/2024,96.2,-1.63,5.73,680716,669358,,ball,14.0,R,R,B,,,0,0,-1.05,1.31,0.7,1.06,,,,2,3,Bot,,,8.59103997,-139.4510883,-9.769584638,-15.69170143,33.58517867,-12.88739748,3.71,1.7,,,,96.4,2475.0,6.8,744992,53.72,,,,,,,,19,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.0,0.015,,,,-0.015,,0,0,0.512,0.512,25,24,25,24,1,0,,1.0,6.0,1.0,1.18,1.05,1.05,38.0
ST,7/5/2024,80.5,-1.26,5.22,680716,664208,double,hit_into_play,5.0,R,R,X,8.0,line_drive,1,1,1.58,0.63,0.16,2.44,,,,1,7,Bot,92.18,57.08,0.136058663,-117.2624854,-0.689668222,14.57198426,22.67074496,-26.4623025,3.37,1.53,384.0,101.8,20.0,82.0,2675.0,7.3,744992,53.2,0.471,0.615,1.25,1.0,1.0,1.0,5.0,57,3,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,86.0,0.01,0.423,82.0,7.2,0.986,-0.423,101.8,3,3,0.941,0.941,31,24,31,24,1,2,2.0,1.0,1.0,1.0,2.89,-1.58,-1.58,27.9
SI,7/5/2024,86.6,-1.11,5.24,680716,664208,,called_strike,14.0,R,R,S,,,1,0,-1.36,0.61,0.06,1.46,,,,1,7,Bot,,,5.704276773,-125.8780927,-4.067420179,-15.66719633,27.3048454,-25.081568,3.66,1.62,,,,87.9,2263.0,7.3,744992,53.16,,,,,,,,57,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,214.0,0.0,-0.032,,,,0.032,,3,3,0.941,0.941,31,24,31,24,1,2,2.0,1.0,1.0,1.0,2.46,1.36,1.36,30.7
ST,7/5/2024,81.3,-1.29,5.3,680716,664208,,ball,14.0,R,R,B,,,0,0,1.19,0.18,1.33,1.82,,,,1,7,Bot,,,3.645392042,-118.2893611,-1.500765649,10.35728462,23.98804655,-30.44223019,3.65,1.68,,,,82.5,2626.0,7.3,744992,53.23,,,,,,,,57,1,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,63.0,0.0,0.025,,,,-0.025,,3,3,0.941,0.941,31,24,31,24,1,2,2.0,1.0,1.0,1.0,3.29,-1.19,-1.19,30.4
FC,7/6/2024,90.8,-1.66,6.0,680716,671737,field_out,hit_into_play,2.0,R,R,X,9.0,fly_ball,0,0,0.44,0.75,0.16,3.09,,,665750.0,2,4,Bot,161.35,87.47,3.633611611,-132.2247384,-3.023062089,4.429802701,27.95868568,-22.88686299,3.37,1.53,291.0,92.8,44.0,91.4,2285.0,6.6,744995,53.91,0.006,0.008,0.0,1.0,0.0,0.0,3.0,34,1,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,169.0,-0.015,-0.228,72.3,7.2,0.018,0.228,92.8,2,2,0.776,0.776,23,24,23,24,2,1,6.0,1.0,6.0,1.0,2.0,-0.44,-0.44,50.6
FS,7/6/2024,91.8,-1.54,6.07,680716,671737,strikeout,swinging_strike,13.0,R,R,S,2.0,,3,2,-0.71,0.71,-0.87,1.92,665750.0,,668800.0,2,2,Bot,,,3.273263144,-133.6429582,-6.221608813,-9.226332322,29.10584505,-22.46530715,3.37,1.53,,,,92.4,1307.0,6.6,744995,53.87,,0.0,0.0,1.0,0.0,0.0,,16,7,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,213.0,-0.043,-0.534,77.9,7.6,,0.534,,1,1,0.66,0.66,23,24,23,24,1,0,6.0,1.0,6.0,1.0,1.99,0.71,0.71,53.0
FC,7/6/2024,89.9,-1.63,6.04,680716,671737,,foul,9.0,R,R,S,,,3,2,0.5,0.4,0.48,2.03,665750.0,,668800.0,2,2,Bot,,,4.188869316,-130.9016745,-4.867492167,4.990233504,26.09970828,-26.8183091,3.37,1.53,65.0,75.2,7.0,90.6,2204.0,6.6,744995,53.93,,,,,,,,16,6,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,153.0,0.0,0.0,60.8,6.9,,0.0,88.0,1,1,0.66,0.66,23,24,23,24,1,0,6.0,1.0,6.0,1.0,2.41,-0.5,-0.5,57.5
CU,7/6/2024,78.9,-1.19,6.26,680716,671737,,ball,14.0,R,R,B,,,2,2,0.72,-1.46,1.36,1.96,665750.0,,668800.0,2,2,Bot,,,4.22135173,-114.6892091,0.326806325,5.302764281,25.13713541,-45.23510793,3.65,1.73,,,,78.4,2709.0,6.4,744995,54.11,,,,,,,,16,5,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,23.0,0.0,0.135,,,,-0.135,,1,1,0.66,0.66,23,24,23,24,1,0,6.0,1.0,6.0,1.0,5.19,-0.72,-0.72,64.3
