pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-04-02,93.3,-2.44,5.02,"Freeman, Freddie",518692,694738,field_out,hit_into_play,8.0,Freddie Freeman lines out sharply to center fielder Jung Hoo Lee.,L,R,LAD,SF,X,8.0,line_drive,2,1,-1.48,0.17,-0.17,2.14,,571771.0,660271.0,2,4,Bot,128.62,45.81,672275,,9.16868457682663,-135.682280419785,-2.06176685765734,-20.2575721121442,27.9029948594269,-29.7751507369221,3.64,1.83,379.0,106.0,19.0,94.3,1916.0,6.8,746169,527038,642731,656305,605113,624424,808982,573262,53.75,0.683,0.915,0.0,1.0,0.0,0.0,6.0,38,4,5,2,5,2,2,5,5,2,Standard,Standard,239.0,-0.02,-0.486,,
SI,2024-04-02,93.3,1.8,5.67,"Freeman, Freddie",518692,573124,,foul,7.0,Freddie Freeman singles on a soft ground ball to third baseman Matt Chapman.,L,L,LAD,SF,S,,,1,1,1.29,0.64,-0.69,2.34,,,,0,7,Bot,,,672275,,-9.10136677116069,-135.577404882211,-4.19017688722556,17.8579242799684,27.8505092911818,-23.5932756797107,3.64,1.83,,,,92.3,2186.0,5.7,746169,527038,642731,656305,605113,624424,808982,596103,54.84,,,,,,,,59,3,5,4,5,4,4,5,5,4,Standard,Standard,126.0,0.0,-0.047,,
CU,2024-04-02,76.3,-2.5,5.09,"Freeman, Freddie",518692,694738,,blocked_ball,14.0,Freddie Freeman lines out sharply to center fielder Jung Hoo Lee.,L,R,LAD,SF,B,,,1,1,1.38,-0.91,0.12,0.15,,571771.0,660271.0,2,4,Bot,,,672275,,3.03505355651851,-111.079751755794,-1.63818137213902,10.738647446603,22.3420228633296,-39.5828504244366,3.66,1.81,,,,76.5,2848.0,6.7,746169,527038,642731,656305,605113,624424,808982,573262,53.79,,,,,,,,38,3,5,2,5,2,2,5,5,2,Standard,Standard,51.0,0.0,0.056,,
SI,2024-04-02,92.8,1.8,5.65,"Freeman, Freddie",518692,573124,,ball,13.0,Freddie Freeman singles on a soft ground ball to third baseman Matt Chapman.,L,L,LAD,SF,B,,,0,1,1.35,0.59,-0.45,0.96,,,,0,7,Bot,,,672275,,-8.62103167101937,-134.854524277721,-7.45886617228213,18.3038149145339,27.5771808983769,-23.5394366379815,3.7,1.75,,,,92.3,2168.0,5.9,746169,527038,642731,656305,605113,624424,808982,596103,54.59,,,,,,,,59,2,5,4,5,4,4,5,5,4,Standard,Standard,123.0,0.0,0.021,,
CU,2024-04-02,76.5,-2.55,5.22,"Freeman, Freddie",518692,694738,,swinging_strike,7.0,Freddie Freeman lines out sharply to center fielder Jung Hoo Lee.,L,R,LAD,SF,S,,,1,0,1.46,-0.62,-0.4,2.04,,571771.0,660271.0,2,4,Bot,,,672275,,1.91882952478578,-111.279107318342,1.50691344850195,11.6482869373288,21.840826843885,-37.7801654606415,3.64,1.83,,,,76.7,2763.0,6.7,746169,527038,642731,656305,605113,624424,808982,573262,53.8,,,,,,,,38,2,5,2,5,2,2,5,5,2,Standard,Standard,54.0,0.0,-0.049,,
ST,2024-04-02,78.3,2.03,5.71,"Freeman, Freddie",518692,573124,,called_strike,3.0,Freddie Freeman singles on a soft ground ball to third baseman Matt Chapman.,L,L,LAD,SF,S,,,0,0,-1.41,-0.03,0.52,3.51,,,,0,7,Bot,,,672275,,-0.644033439282803,-113.958336872996,2.18291083087396,-12.1347770157281,22.1745853968284,-33.1024097790488,3.66,1.75,,,,77.6,2759.0,5.9,746169,527038,642731,656305,605113,624424,808982,596103,54.57,,,,,,,,59,1,5,4,5,4,4,5,5,4,Standard,Standard,283.0,0.0,-0.033,,
SI,2024-04-02,92.6,-2.27,5.08,"Freeman, Freddie",518692,694738,,ball,2.0,Freddie Freeman lines out sharply to center fielder Jung Hoo Lee.,L,R,LAD,SF,B,,,0,0,-1.37,0.44,0.23,3.59,,571771.0,660271.0,2,4,Bot,,,672275,,9.43925176025462,-134.617147715712,1.01633973426663,-18.705371962708,26.9364074055402,-27.1635917917173,3.65,1.85,,,,93.6,1794.0,6.8,746169,527038,642731,656305,605113,624424,808982,573262,53.75,,,,,,,,38,1,5,2,5,2,2,5,5,2,Standard,Standard,232.0,0.0,0.034,,
CH,2024-04-03,84.9,2.02,5.0,"Freeman, Freddie",518692,690986,hit_by_pitch,hit_by_pitch,12.0,Freddie Freeman hit by pitch.,L,L,LAD,SF,B,,,0,0,1.24,0.34,2.47,4.97,,,,0,5,Bot,,,672275,,-1.45960834631771,-123.481034431872,5.65365836341697,13.0120931768151,24.5899443139182,-30.0582078219564,3.64,1.82,,,,85.8,1603.0,6.9,746163,664774,642731,656305,605113,624424,808982,573262,53.62,,0.722745,0.7,1.0,0.0,0.0,,40,1,4,1,4,1,1,4,4,1,Strategic,Standard,98.0,0.013,0.412,,
FF,2024-04-03,92.0,1.85,5.12,"Freeman, Freddie",518692,690986,strikeout,foul_tip,11.0,Freddie Freeman strikes out on a foul tip.,L,L,LAD,SF,S,2.0,,0,2,1.04,1.33,-0.18,4.05,,,660271.0,0,3,Bot,,,672275,,-7.43449928805434,-133.828921622064,0.242197773669856,14.061653826593,28.7094311368626,-16.4937200035111,3.64,1.82,,,,92.5,2220.0,6.6,746163,664774,642731,656305,605113,624424,808982,573262,53.91,,0.0,0.0,1.0,0.0,0.0,,22,3,1,1,1,1,1,1,1,1,Standard,Standard,127.0,-0.037,-0.223,64.3173248716108,5.54419
FF,2024-04-03,92.6,1.99,5.11,"Freeman, Freddie",518692,690986,,foul,6.0,Freddie Freeman strikes out on a foul tip.,L,L,LAD,SF,S,,,0,1,0.77,1.38,0.45,3.05,,,660271.0,0,3,Bot,,,672275,,-5.65895931767348,-134.88925750265,-2.51152642677597,10.6490958925415,27.6253016794491,-14.9825298619294,3.64,1.82,169.0,71.9,62.0,93.6,2201.0,6.7,746163,664774,642731,656305,605113,624424,808982,573262,53.82,,,,,,,,22,2,1,1,1,1,1,1,1,1,Standard,Standard,132.0,0.0,-0.078,66.9975588131713,6.15055
SL,2024-04-03,88.5,1.8,4.81,"Freeman, Freddie",518692,690986,,swinging_strike,7.0,Freddie Freeman strikes out on a foul tip.,L,L,LAD,SF,S,,,0,0,0.06,0.5,-0.77,2.33,,,660271.0,0,3,Bot,,,672275,,-6.45144249474466,-128.787596401038,-1.02480470697111,1.94007310526353,26.3145017707137,-26.5801542042108,3.64,1.82,,,,89.5,2100.0,6.9,746163,664774,642731,656305,605113,624424,808982,573262,53.62,,,,,,,,22,1,1,1,1,1,1,1,1,1,Standard,Standard,140.0,0.0,-0.064,72.8813837623371,7.44989
ST,2024-04-03,78.8,1.83,5.54,"Freeman, Freddie",518692,573124,field_out,hit_into_play,6.0,Freddie Freeman flies out to center fielder Jung Hoo Lee.,L,L,LAD,SF,X,8.0,fly_ball,3,2,-1.19,0.15,0.45,2.47,,,,2,7,Bot,95.86,99.45,672275,,-0.777639951261553,-114.811943030609,-0.176913226943423,-10.4282803794288,21.0015854461951,-30.9899183055711,3.64,1.82,261.0,77.7,40.0,78.0,2548.0,5.6,746163,664774,642731,656305,605113,624424,808982,573262,54.9,0.051,0.055,0.0,1.0,0.0,0.0,3.0,58,8,5,3,5,3,3,5,5,3,Strategic,Standard,286.0,-0.006,-0.124,68.5069734203605,6.62886
ST,2024-04-03,79.8,1.86,5.59,"Freeman, Freddie",518692,573124,,foul,6.0,Freddie Freeman flies out to center fielder Jung Hoo Lee.,L,L,LAD,SF,S,,,3,2,-1.19,0.19,0.47,2.77,,,,2,7,Bot,,,672275,,-0.812820721483177,-116.342220673139,0.0876497737424575,-10.6591846577839,20.78917365789,-30.6519286082663,3.64,1.82,103.0,64.3,71.0,78.9,2576.0,5.4,746163,664774,642731,656305,605113,624424,808982,573262,55.05,,,,,,,,58,7,5,3,5,3,3,5,5,3,Strategic,Standard,286.0,0.0,0.0,62.0015857981012,6.88624
ST,2024-04-03,79.0,1.76,5.53,"Freeman, Freddie",518692,573124,,ball,12.0,Freddie Freeman flies out to center fielder Jung Hoo Lee.,L,L,LAD,SF,B,,,2,2,-1.28,0.34,1.11,2.97,,,,2,7,Bot,,,672275,,0.938266922942057,-115.101109544571,0.550343590843027,-11.526196232206,21.3947655988702,-29.4346597113376,3.65,1.87,,,,78.0,2752.0,5.5,746163,664774,642731,656305,605113,624424,808982,573262,54.98,,,,,,,,58,6,5,3,5,3,3,5,5,3,Strategic,Standard,283.0,0.0,0.04,,
SI,2024-04-03,93.4,1.75,5.6,"Freeman, Freddie",518692,573124,,foul,8.0,Freddie Freeman flies out to center fielder Jung Hoo Lee.,L,L,LAD,SF,S,,,2,2,1.26,0.59,0.08,2.36,,,,2,7,Bot,,,672275,,-7.01791801027791,-135.896500591112,-3.86533735402983,17.1235531689387,29.7683462871504,-24.2245182586988,3.64,1.82,212.0,73.9,37.0,92.7,2117.0,5.9,746163,664774,642731,656305,605113,624424,808982,573262,54.64,,,,,,,,58,5,5,3,5,3,3,5,5,3,Strategic,Standard,135.0,0.0,0.0,65.9201088648801,6.29062
ST,2024-04-03,79.2,1.78,5.7,"Freeman, Freddie",518692,573124,,called_strike,3.0,Freddie Freeman flies out to center fielder Jung Hoo Lee.,L,L,LAD,SF,S,,,2,1,-1.5,0.3,0.31,3.65,,,,2,7,Bot,,,672275,,-0.4201403660158,-115.332183988333,1.72581545384754,-13.2931792563839,21.5884351543556,-30.0503964653568,3.64,1.87,,,,78.3,2804.0,5.6,746163,664774,642731,656305,605113,624424,808982,573262,54.9,,,,,,,,58,4,5,3,5,3,3,5,5,3,Strategic,Standard,286.0,0.0,-0.031,,
SI,2024-04-03,93.3,1.81,5.6,"Freeman, Freddie",518692,573124,,ball,12.0,Freddie Freeman flies out to center fielder Jung Hoo Lee.,L,L,LAD,SF,B,,,1,1,1.38,0.23,1.63,3.1,,,,2,7,Bot,,,672275,,-3.4505961026571,-135.897243142225,-1.18216028462916,17.8033904733565,29.9788348224613,-29.3160843886822,3.73,1.92,,,,92.5,2038.0,5.8,746163,664774,642731,656305,605113,624424,808982,573262,54.72,,,,,,,,58,3,5,3,5,3,3,5,5,3,Strategic,Standard,130.0,0.0,0.023,,
ST,2024-04-03,79.5,1.77,5.57,"Freeman, Freddie",518692,573124,,foul,6.0,Freddie Freeman flies out to center fielder Jung Hoo Lee.,L,L,LAD,SF,S,,,1,0,-1.1,0.15,0.41,3.07,,,,2,7,Bot,,,672275,,-0.90775696754687,-115.81877972628,0.958455076238978,-9.76721022029523,21.2714083619329,-31.2465299812228,3.64,1.82,,,,78.7,2665.0,5.6,746163,664774,642731,656305,605113,624424,808982,573262,54.91,,,,,,,,58,2,5,3,5,3,3,5,5,3,Strategic,Standard,282.0,0.0,-0.019,66.180606011583,5.83028
ST,2024-04-03,78.7,1.87,5.61,"Freeman, Freddie",518692,573124,,ball,12.0,Freddie Freeman flies out to center fielder Jung Hoo Lee.,L,L,LAD,SF,B,,,0,0,-1.32,0.18,0.65,4.3,,,,2,7,Bot,,,672275,,-0.205039087661436,-114.606979235548,3.57003200132196,-11.6079325651233,20.892175098159,-31.4320418057963,3.72,1.91,,,,77.8,2699.0,5.6,746163,664774,642731,656305,605113,624424,808982,573262,54.94,,,,,,,,58,1,5,3,5,3,3,5,5,3,Strategic,Standard,281.0,0.0,0.014,,
FF,2024-04-03,91.9,1.85,4.95,"Freeman, Freddie",518692,690986,field_out,hit_into_play,2.0,Freddie Freeman flies out to center fielder Jung Hoo Lee.,L,L,LAD,SF,X,8.0,fly_ball,0,0,1.05,1.3,0.27,3.35,,,605141.0,1,1,Bot,86.82,79.11,672275,,-6.41794301139,-133.739688244828,-1.05505967201313,13.9792674661326,28.3395089601066,-16.5158438345062,3.64,1.82,313.0,93.0,40.0,93.5,2216.0,7.2,746163,664774,642731,656305,605113,624424,808982,573262,53.29,0.014,0.03,0.0,1.0,0.0,0.0,3.0,6,1,0,0,0,0,0,0,0,0,Standard,Standard,131.0,-0.028,-0.296,69.4946398378551,6.28715
FF,2024-04-05,86.0,-3.0,5.93,"Freeman, Freddie",518692,543294,walk,ball,11.0,Freddie Freeman walks.,L,R,CHC,LAD,B,,,3,0,-0.65,1.31,-1.27,3.6,,,,0,5,Top,,,543228,,5.32945419072315,-125.158878498584,-1.90584722420582,-7.89322587007357,24.8300341002771,-18.2580465506225,3.49,1.64,,,,85.1,1925.0,5.6,746897,683737,663538,663611,621020,664023,641355,673548,54.87,,0.691353,0.7,1.0,0.0,0.0,,42,4,6,4,4,6,4,6,4,6,Standard,Standard,216.0,-0.049,0.18,,
FF,2024-04-05,85.7,-2.98,5.94,"Freeman, Freddie",518692,543294,,ball,11.0,Freddie Freeman walks.,L,R,CHC,LAD,B,,,2,0,-0.42,0.95,-0.93,4.73,,,,0,5,Top,,,543228,,5.58341735212169,-124.832150287055,1.36378248042637,-5.49098016492146,22.6894585806188,-22.6244719684239,3.47,1.71,,,,84.3,1891.0,5.1,746897,683737,663538,663611,621020,664023,641355,673548,55.42,,,,,,,,42,3,6,4,4,6,4,6,4,6,Standard,Standard,214.0,0.0,0.134,,
CH,2024-04-05,80.6,-2.88,6.06,"Freeman, Freddie",518692,543294,,ball,11.0,Freddie Freeman walks.,L,R,CHC,LAD,B,,,1,0,-1.28,0.46,-2.0,2.94,,,,0,5,Top,,,543228,,4.31496069728591,-117.243421402762,-1.0649566893565,-12.6436981130517,24.706006235717,-28.0014928728846,3.57,1.69,,,,79.0,2168.0,5.5,746897,683737,663538,663611,621020,664023,641355,673548,55.05,,,,,,,,42,2,6,4,4,6,4,6,4,6,Standard,Standard,233.0,0.0,0.066,,
FF,2024-04-05,87.0,-3.01,5.82,"Freeman, Freddie",518692,543294,,ball,11.0,Freddie Freeman walks.,L,R,CHC,LAD,B,,,0,0,-0.48,1.21,-1.03,3.19,,,,0,5,Top,,,543228,,5.62612934850467,-126.639723101791,-2.62975608376282,-6.28821789733091,24.0554410870124,-18.7603619092892,3.52,1.7,,,,85.9,1963.0,5.4,746897,683737,663538,663611,621020,664023,641355,673548,55.13,,,,,,,,42,1,6,4,4,6,4,6,4,6,Standard,Standard,219.0,0.0,0.032,,
CH,2024-04-05,81.0,-2.9,6.1,"Freeman, Freddie",518692,543294,field_out,hit_into_play,13.0,Freddie Freeman lines out to third baseman Nick Madrigal.,L,R,CHC,LAD,X,5.0,line_drive,2,2,-1.4,0.34,-0.46,1.44,,,,1,3,Top,110.13,161.93,543228,,7.95656087430014,-117.672545637434,-4.35662720114178,-14.4891887387636,22.120589147905,-28.3996964342546,3.64,1.82,137.0,99.0,7.0,79.5,2077.0,5.3,746897,683737,663538,663611,621020,664023,641355,673548,55.16,0.586,0.54,0.0,1.0,0.0,0.0,4.0,25,5,5,2,2,5,2,5,2,5,Standard,Standard,229.0,0.014,-0.143,70.0259082913717,6.78709
CU,2024-04-05,73.0,-2.89,6.06,"Freeman, Freddie",518692,543294,,ball,14.0,Freddie Freeman lines out to third baseman Nick Madrigal.,L,R,CHC,LAD,B,,,1,2,1.41,-1.05,0.36,1.17,,,,1,3,Top,,,543228,,4.04128075132941,-106.210348909167,-0.586582342117648,9.72338556031486,21.3235880627659,-40.1197509345556,3.42,1.56,,,,71.3,2952.0,5.4,746897,683737,663538,663611,621020,664023,641355,673548,55.1,,,,,,,,25,4,5,2,2,5,2,5,2,5,Standard,Standard,43.0,0.0,0.024,,
FF,2024-04-05,87.8,-3.06,5.84,"Freeman, Freddie",518692,543294,,called_strike,11.0,Freddie Freeman lines out to third baseman Nick Madrigal.,L,R,CHC,LAD,S,,,1,1,-0.34,1.25,-1.0,3.12,,,,1,3,Top,,,543228,,5.59270851875781,-127.767500842048,-3.03741733805631,-4.79614646917166,25.166219156722,-18.0425630303543,3.4,1.68,,,,86.7,2049.0,5.5,746897,683737,663538,663611,621020,664023,641355,673548,55.01,,,,,,,,25,3,5,2,2,5,2,5,2,5,Standard,Standard,220.0,0.0,-0.038,,
FF,2024-04-05,86.7,-2.89,5.82,"Freeman, Freddie",518692,543294,,foul,8.0,Freddie Freeman lines out to third baseman Nick Madrigal.,L,R,CHC,LAD,S,,,1,0,-0.69,1.12,-0.02,1.82,,,,1,3,Top,,,543228,,8.14059447402333,-125.843582266268,-5.51179302384874,-9.07583962301013,27.3721748605864,-19.3050919860852,3.64,1.82,4.0,69.9,-23.0,85.3,1984.0,5.7,746897,683737,663538,663611,621020,664023,641355,673548,54.84,,,,,,,,25,2,5,2,2,5,2,5,2,5,Standard,Standard,220.0,0.0,-0.03,37.3945430543991,5.04857
FF,2024-04-05,86.0,-2.94,6.02,"Freeman, Freddie",518692,543294,,ball,11.0,Freddie Freeman lines out to third baseman Nick Madrigal.,L,R,CHC,LAD,B,,,0,0,-0.38,1.14,-0.13,4.27,,,,1,3,Top,,,543228,,7.2975691917816,-125.086629184484,-0.198256296501097,-5.49379864070519,26.3025308051142,-20.3975641698029,3.4,1.52,,,,84.5,2016.0,5.4,746897,683737,663538,663611,621020,664023,641355,673548,55.06,,,,,,,,25,1,5,2,2,5,2,5,2,5,Standard,Standard,216.0,0.0,0.025,,
SI,2024-04-05,92.8,1.28,6.72,"Freeman, Freddie",518692,592767,walk,ball,12.0,Freddie Freeman walks.,L,L,CHC,LAD,B,,,3,2,0.62,1.61,1.22,4.1,,,,1,7,Top,,,543228,,-1.47407347882964,-135.155730261776,-4.42269977486035,7.92719199312104,28.9038048394507,-11.6348808472545,3.53,1.81,,,,92.2,2115.0,5.8,746897,683737,663538,663611,621020,664023,641355,673548,54.68,,0.691353,0.7,1.0,0.0,0.0,,60,6,9,5,5,9,5,9,5,9,Standard,Standard,147.0,-0.016,0.218,,
KC,2024-04-05,80.3,1.6,6.55,"Freeman, Freddie",518692,592767,,ball,13.0,Freddie Freeman walks.,L,L,CHC,LAD,B,,,2,2,0.29,-0.16,-0.66,0.45,,,,1,7,Top,,,543228,,-5.48662730145523,-116.841200134793,-6.54143104749441,3.54520467526732,18.2153386033514,-32.8346107853401,3.56,1.81,,,,80.0,1954.0,5.7,746897,683737,663538,663611,621020,664023,641355,673548,54.82,,,,,,,,60,5,9,5,5,9,5,9,5,9,Standard,Standard,13.0,0.0,0.07,,
KC,2024-04-05,81.1,1.51,6.47,"Freeman, Freddie",518692,592767,,ball,13.0,Freddie Freeman walks.,L,L,CHC,LAD,B,,,1,2,0.23,-0.41,-1.09,-1.17,,,,1,7,Top,,,543228,,-6.19776215848856,-117.836382270199,-9.70005777044411,3.13034298668895,18.0585031013294,-34.7106221569465,3.55,1.81,,,,80.9,2289.0,5.8,746897,683737,663538,663611,621020,664023,641355,673548,54.66,,,,,,,,60,4,9,5,5,9,5,9,5,9,Standard,Standard,14.0,0.0,0.024,,
SI,2024-04-05,93.5,1.31,6.58,"Freeman, Freddie",518692,592767,,swinging_strike,7.0,Freddie Freeman walks.,L,L,CHC,LAD,S,,,1,1,0.6,1.56,-0.34,2.28,,,,1,7,Top,,,543228,,-5.53046852499415,-135.790505867906,-8.70563301008675,8.60568779092907,30.2790095086621,-11.0884515339612,3.64,1.82,,,,92.6,2041.0,5.9,746897,683737,663538,663611,621020,664023,641355,673548,54.57,,,,,,,,60,3,9,5,5,9,5,9,5,9,Standard,Standard,144.0,0.0,-0.038,71.116834795677,7.0471
KC,2024-04-05,79.9,1.59,6.57,"Freeman, Freddie",518692,592767,,called_strike,4.0,Freddie Freeman walks.,L,L,CHC,LAD,S,,,1,0,-0.02,-0.14,-0.5,2.66,,,,1,7,Top,,,543228,,-4.51133257170961,-116.35626882162,-1.62967057631774,0.660418202427486,21.4859741920481,-33.3475612469154,3.63,1.81,,,,79.1,2173.0,5.7,746897,683737,663538,663611,621020,664023,641355,673548,54.84,,,,,,,,60,2,9,5,5,9,5,9,5,9,Standard,Standard,355.0,0.0,-0.03,,
