pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/3/2024,88.6,1.09,5.95,541645,663776,,foul,7.0,R,L,S,,,0,0,-0.72,0.29,-0.69,1.8,,,641313.0,1,4,Bot,,,-2.812948451,-129.0980793,-4.716526361,-7.557975767,25.50880413,-28.15046237,3.42,1.71,2.0,77.4,-34.0,88.5,2467.0,6.1,746083,54.43,,,,,,,,37,1,Slider,2,4,2,4,4,2,2,4,Standard,Standard,262.0,0.0,-0.047,69.9,6.5,,0.047,88.0,-2,-2,0.304,0.304,27,33,28,33,2,1,6.0,1.0,6.0,1.0,2.59,-0.72,0.72,53.2
FF,4/3/2024,95.6,1.06,5.91,541645,663776,double,hit_into_play,8.0,R,L,X,9.0,ground_ball,1,2,0.56,1.41,-0.18,2.16,,,,0,3,Bot,169.48,157.88,-4.496826135,-138.9932436,-7.390997824,8.25953772,32.45017995,-12.3870763,3.42,1.71,18.0,93.6,-6.0,95.0,2014.0,6.1,746083,54.44,0.257,0.266,1.25,1.0,1.0,1.0,2.0,24,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,146.0,0.048,0.683,60.0,5.8,0.321,-0.683,93.6,-4,-4,0.152,0.152,27,33,28,33,1,0,6.0,1.0,6.0,1.0,1.09,0.56,-0.56,49.6
CU,4/3/2024,76.5,0.84,5.97,541645,663776,,swinging_strike,14.0,R,L,S,,,1,1,-0.98,-1.11,0.17,1.27,,,,0,3,Bot,,,0.361322948,-111.4086543,-0.801933843,-8.139193518,22.59801429,-41.38431781,3.42,1.71,,,,76.1,2860.0,6.2,746083,54.28,,,,,,,,24,3,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,327.0,0.0,-0.051,59.4,8.1,,0.051,,-4,-4,0.152,0.152,27,33,28,33,1,0,6.0,1.0,6.0,1.0,5.04,-0.98,0.98,57.9
FF,4/3/2024,93.1,0.97,6.03,541645,663776,,ball,12.0,R,L,B,,,0,1,0.64,1.27,0.82,4.05,,,,0,3,Bot,,,-1.759925218,-135.5651565,-2.04392064,8.251353039,32.42440606,-16.32100646,3.46,1.75,,,,92.2,1942.0,5.9,746083,54.59,,,,,,,,24,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,142.0,0.0,0.023,,,,-0.023,,-4,-4,0.152,0.152,27,33,28,33,1,0,6.0,1.0,6.0,1.0,1.37,0.64,-0.64,51.8
CH,4/3/2024,81.7,1.12,5.9,541645,663776,,swinging_strike,14.0,R,L,S,,,0,0,1.33,0.52,0.19,0.87,,,,0,3,Bot,,,-4.646469361,-118.7164029,-5.687852942,13.47314675,24.03825513,-26.31956076,3.42,1.71,,,,81.4,1643.0,6.3,746083,54.19,,,,,,,,24,1,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,114.0,0.0,-0.033,71.8,8.7,,0.033,,-4,-4,0.152,0.152,27,33,28,33,1,0,6.0,1.0,6.0,1.0,2.92,1.33,-1.33,49.1
SI,4/3/2024,96.4,-2.16,5.84,541645,670871,field_out,hit_into_play,8.0,R,R,X,6.0,ground_ball,0,0,-1.49,0.83,-0.12,2.21,,,,0,7,Bot,105.39,153.29,8.841639598,-139.9203011,-5.922050855,-21.56901095,33.96582608,-20.06643004,3.42,1.71,7.0,99.0,-18.0,96.3,2398.0,6.6,746083,53.95,0.16,0.171,0.0,1.0,0.0,0.0,2.0,64,1,Sinker,2,9,2,9,9,2,2,9,Standard,Standard,225.0,-0.003,-0.228,70.5,7.2,0.162,0.228,99.0,-7,-7,0.009,0.009,25,33,26,33,1,2,4.0,1.0,4.0,1.0,1.65,1.49,1.49,24.4
SL,4/4/2024,83.5,1.19,5.51,541645,668941,strikeout,swinging_strike,13.0,R,L,S,2.0,,2,2,-0.52,-0.03,-0.79,1.54,,,,2,8,Top,,,-3.500568744,-121.638618,-2.701667516,-4.511529864,22.2391723,-32.15264009,3.41,1.71,,,,82.9,2576.0,5.7,745200,54.84,,0.0,0.0,1.0,0.0,0.0,,71,6,Slider,8,5,5,8,5,8,5,8,Standard,Standard,298.0,0.006,-0.084,37.0,6.2,,0.084,,3,-3,0.969,0.031,27,33,28,33,1,0,3.0,1.0,2.0,2.0,3.27,-0.52,0.52,37.2
FF,4/4/2024,94.9,1.19,5.51,541645,668941,,foul,4.0,R,L,S,,,2,2,0.99,1.02,-0.66,2.81,,,,2,8,Top,,,-6.980733982,-138.0968741,-3.690350727,14.13763291,29.05030273,-18.50084746,3.41,1.71,138.0,76.1,12.0,94.3,2235.0,5.8,745200,54.69,,,,,,,,71,5,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,130.0,0.0,0.0,,,,0.0,88.0,3,-3,0.969,0.031,27,33,28,33,1,0,3.0,1.0,2.0,2.0,1.5,0.99,-0.99,35.2
CH,4/4/2024,85.0,1.27,5.45,541645,668941,,foul,6.0,R,L,S,,,2,1,1.35,0.49,0.43,2.51,,,,2,8,Top,,,-4.573390604,-123.861735,-1.600065439,14.7833007,22.87955965,-26.99112292,3.41,1.71,227.0,86.5,58.0,84.2,1707.0,5.5,745200,55.01,,,,,,,,71,4,Changeup,8,5,5,8,5,8,5,8,Standard,Standard,108.0,0.0,-0.032,71.1,7.3,,0.032,88.0,3,-3,0.969,0.031,27,33,28,33,1,0,3.0,1.0,2.0,2.0,2.64,1.35,-1.35,35.1
CH,4/4/2024,86.0,1.32,5.43,541645,668941,,ball,13.0,R,L,B,,,1,1,1.34,0.47,-0.51,0.66,,,,2,8,Top,,,-6.926038958,-125.0477234,-6.001032659,15.40363992,22.75323406,-26.28057495,3.31,1.61,,,,85.2,1674.0,5.6,745200,54.91,,,,,,,,71,3,Changeup,8,5,5,8,5,8,5,8,Standard,Standard,109.0,0.0,0.023,,,,-0.023,,3,-3,0.969,0.031,27,33,28,33,1,0,3.0,1.0,2.0,2.0,2.59,1.34,-1.34,33.5
SI,4/4/2024,93.2,1.33,5.32,541645,668941,,called_strike,7.0,R,L,S,,,1,0,1.32,0.33,-0.72,1.71,,,,2,8,Top,,,-8.038451453,-135.5732224,-4.230694076,17.94983106,28.10897511,-27.32850148,3.41,1.81,,,,92.2,2162.0,5.6,745200,54.93,,,,,,,,71,2,Sinker,8,5,5,8,5,8,5,8,Standard,Standard,126.0,0.0,-0.02,,,,0.02,,3,-3,0.969,0.031,27,33,28,33,1,0,3.0,1.0,2.0,2.0,2.28,1.32,-1.32,32.5
SI,4/4/2024,93.3,1.31,5.31,541645,668941,,ball,13.0,R,L,B,,,0,0,1.43,0.35,-0.59,0.94,,,,2,8,Top,,,-7.939092176,-135.6206316,-6.266685127,19.31467101,25.80808165,-26.70015685,3.41,1.71,,,,92.9,2104.0,5.8,745200,54.7,,,,,,,,71,1,Sinker,8,5,5,8,5,8,5,8,Standard,Standard,130.0,0.0,0.015,,,,-0.015,,3,-3,0.969,0.031,27,33,28,33,1,0,3.0,1.0,2.0,2.0,2.24,1.43,-1.43,32.1
SI,4/6/2024,94.2,1.4,5.75,541645,571927,field_out,hit_into_play,1.0,R,L,X,9.0,line_drive,2,2,1.22,1.08,-0.38,3.21,,,,0,5,Top,170.23,95.44,-7.343862261,-137.0134784,-3.315598532,16.95173638,27.56354403,-18.04078527,3.41,1.71,281.0,86.6,25.0,94.5,2254.0,6.3,745197,54.19,0.094,0.107,0.0,1.0,0.0,0.0,3.0,34,6,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,127.0,0.028,-0.203,64.8,6.1,0.17,0.203,88.0,2,-2,0.761,0.239,33,33,33,33,2,1,6.0,2.0,6.0,2.0,1.48,1.22,-1.22,37.3
SI,4/6/2024,95.0,1.49,5.7,541645,571927,,foul,3.0,R,L,S,,,2,2,1.25,1.23,0.32,3.48,,,,0,5,Top,,,-5.870066447,-138.1741207,-2.903236723,17.32262632,31.66892543,-15.95902767,3.41,1.71,228.0,75.3,29.0,94.9,2304.0,6.3,745197,54.18,,,,,,,,34,5,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,125.0,0.0,0.0,69.5,6.4,,0.0,88.0,2,-2,0.761,0.239,33,33,33,33,2,1,6.0,2.0,6.0,2.0,1.3,1.25,-1.25,35.5
CH,4/6/2024,82.3,1.53,5.61,541645,571927,,ball,14.0,R,L,B,,,1,2,1.19,0.2,0.33,0.82,,,,0,5,Top,,,-5.026209482,-119.7859312,-4.746728947,12.44418215,21.80140959,-29.59558909,3.42,1.75,,,,82.4,2243.0,6.2,745197,54.3,,,,,,,,34,4,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,98.0,0.0,0.036,,,,-0.036,,2,-2,0.761,0.239,33,33,33,33,2,1,6.0,2.0,6.0,2.0,3.15,1.19,-1.19,33.8
SI,4/6/2024,92.8,1.61,5.69,541645,571927,,swinging_strike,1.0,R,L,S,,,1,1,1.21,1.09,-0.32,3.07,,,,0,5,Top,,,-7.555505508,-134.8884711,-3.291538489,16.35985062,29.38977931,-18.33467076,3.41,1.71,,,,92.6,2129.0,6.3,745197,54.25,,,,,,,,34,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,129.0,0.0,-0.051,67.1,5.8,,0.051,,2,-2,0.761,0.239,33,33,33,33,2,1,6.0,2.0,6.0,2.0,1.56,1.21,-1.21,36.7
SI,4/6/2024,93.1,1.49,5.74,541645,571927,,foul,5.0,R,L,S,,,1,0,1.44,1.11,-0.27,2.88,,,,0,5,Top,,,-7.672633912,-135.3612843,-3.94752158,19.40566178,31.43382602,-17.8794163,3.41,1.71,219.0,69.7,38.0,92.7,2160.0,6.3,745197,54.24,,,,,,,,34,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,126.0,0.0,-0.044,70.4,6.8,,0.044,88.0,2,-2,0.761,0.239,33,33,33,33,2,1,6.0,2.0,6.0,2.0,1.54,1.44,-1.44,37.0
CH,4/6/2024,80.8,1.64,5.64,541645,571927,,ball,12.0,R,L,B,,,0,0,1.0,0.28,1.88,3.8,,,,0,5,Top,,,-1.345101528,-117.5701477,2.041392949,9.490448938,23.52415686,-30.25342567,3.59,1.8,,,,80.2,2031.0,6.0,745197,54.49,,,,,,,,34,1,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,92.0,0.0,0.034,,,,-0.034,,2,-2,0.761,0.239,33,33,33,33,2,1,6.0,2.0,6.0,2.0,3.23,1.0,-1.0,32.5
SI,4/6/2024,94.7,1.47,5.72,541645,571927,single,hit_into_play,1.0,R,L,X,8.0,ground_ball,1,2,1.32,0.93,-0.49,3.28,,,,0,3,Top,123.3,109.39,-8.06707776,-137.7240362,-2.785205917,18.53957858,29.81976122,-19.8914029,3.41,1.71,150.0,72.9,13.0,94.7,2286.0,6.3,745197,54.25,0.389,0.35,0.9,1.0,1.0,0.0,4.0,14,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,123.0,-0.04,0.463,61.6,6.0,0.389,-0.463,88.0,0,0,0.5,0.5,33,33,33,33,1,0,6.0,2.0,6.0,2.0,1.61,1.32,-1.32,38.8
SI,4/6/2024,94.8,1.56,5.7,541645,571927,,foul,4.0,R,L,S,,,1,1,1.1,1.25,-0.62,2.69,,,,0,3,Top,,,-8.131249667,-137.7250639,-4.968048571,15.84820342,30.15339771,-15.32519227,3.41,1.71,161.0,68.1,17.0,94.6,2343.0,6.2,745197,54.27,,,,,,,,14,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,128.0,0.0,-0.051,59.9,5.4,,0.051,88.0,0,0,0.5,0.5,33,33,33,33,1,0,6.0,2.0,6.0,2.0,1.29,1.1,-1.1,35.0
SI,4/6/2024,94.5,1.5,5.82,541645,571927,,foul,1.0,R,L,S,,,1,0,1.22,1.08,-0.82,3.03,,,,0,3,Top,,,-8.73443226,-137.3733151,-4.000439206,17.36207339,28.54566908,-17.79536074,3.41,1.71,175.0,63.9,29.0,94.4,2149.0,6.2,745197,54.33,,,,,,,,14,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,131.0,0.0,-0.044,65.8,5.3,,0.044,88.0,0,0,0.5,0.5,33,33,33,33,1,0,6.0,2.0,6.0,2.0,1.47,1.22,-1.22,35.7
SI,4/6/2024,94.4,1.54,5.81,541645,571927,,ball,11.0,R,L,B,,,0,0,1.25,1.08,-1.3,2.96,,,,0,3,Top,,,-10.14413602,-137.1166617,-4.148647612,17.97147503,27.41978367,-17.81646237,3.62,1.76,,,,94.5,2209.0,6.3,745197,54.24,,,,,,,,14,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,128.0,0.0,0.034,,,,-0.034,,0,0,0.5,0.5,33,33,33,33,1,0,6.0,2.0,6.0,2.0,1.47,1.25,-1.25,37.1
CH,4/6/2024,87.2,1.36,5.47,541645,668941,field_out,hit_into_play,6.0,R,L,X,8.0,fly_ball,2,2,1.32,0.06,0.31,2.45,,,665862.0,1,7,Top,129.1,50.19,-5.14950185,-126.9383574,-1.254928895,15.3476862,24.26482039,-31.50399227,3.41,1.71,389.0,104.1,23.0,86.2,1629.0,5.5,745197,55.01,0.729,1.211,0.0,1.0,0.0,0.0,6.0,54,7,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,113.0,0.028,-0.275,71.8,7.3,2.232,0.275,104.1,3,-3,0.898,0.102,27,33,28,33,1,2,2.0,2.0,3.0,2.0,2.92,1.32,-1.32,35.4
CH,4/6/2024,85.7,1.46,5.47,541645,668941,,foul,8.0,R,L,S,,,2,2,1.25,0.25,-0.1,2.12,,,665862.0,1,7,Top,,,-6.096406154,-124.7270492,-2.166439864,14.27768275,23.66129637,-29.33943227,3.41,1.71,11.0,77.0,-11.0,84.6,1601.0,5.5,745197,55.04,,,,,,,,54,6,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,113.0,0.0,0.0,74.9,8.0,,0.0,88.0,3,-3,0.898,0.102,27,33,28,33,1,2,2.0,2.0,3.0,2.0,2.84,1.25,-1.25,37.6
FF,4/6/2024,95.3,1.22,5.5,541645,668941,,foul,5.0,R,L,S,,,2,2,0.76,1.03,-0.2,2.71,,,665862.0,1,7,Top,,,-5.351087653,-138.6819258,-3.993373735,10.96110595,29.81635595,-18.11545288,3.41,1.71,160.0,62.9,54.0,94.1,2210.0,5.5,745197,54.99,,,,,,,,54,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,129.0,0.0,0.0,67.8,6.5,,0.0,88.0,3,-3,0.898,0.102,27,33,28,33,1,2,2.0,2.0,3.0,2.0,1.47,0.76,-0.76,34.8
CH,4/6/2024,87.3,1.42,5.42,541645,668941,,swinging_strike_blocked,13.0,R,L,S,,,2,1,1.33,0.62,-0.13,1.03,,,665862.0,1,7,Top,,,-6.400000397,-127.1204988,-5.740591718,15.74036068,21.83781966,-24.54852494,3.41,1.71,,,,86.9,1634.0,5.7,745197,54.84,,,,,,,,54,4,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,112.0,0.0,-0.067,71.9,8.4,,0.067,,3,-3,0.898,0.102,27,33,28,33,1,2,2.0,2.0,3.0,2.0,2.33,1.33,-1.33,35.1
SI,4/6/2024,93.6,1.42,5.44,541645,668941,,called_strike,7.0,R,L,S,,,2,0,1.44,0.11,-0.78,1.88,,,665862.0,1,7,Top,,,-8.713447883,-136.0742278,-3.691252038,19.78363279,27.61039049,-30.16813335,3.5,1.77,,,,92.5,2089.0,5.5,745197,54.96,,,,,,,,54,3,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,143.0,0.0,-0.067,,,,0.067,,3,-3,0.898,0.102,27,33,28,33,1,2,2.0,2.0,3.0,2.0,2.48,1.44,-1.44,31.9
SI,4/6/2024,93.4,1.39,5.4,541645,668941,,ball,12.0,R,L,B,,,1,0,1.63,0.08,0.94,2.94,,,665862.0,1,7,Top,,,-4.642886537,-135.9716538,-0.772199703,21.20233896,28.87408338,-31.21414687,3.52,1.76,,,,92.2,2001.0,5.5,745197,55.03,,,,,,,,54,2,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,125.0,0.0,0.066,,,,-0.066,,3,-3,0.898,0.102,27,33,28,33,1,2,2.0,2.0,3.0,2.0,2.52,1.63,-1.63,32.4
SI,4/6/2024,93.7,1.58,5.45,541645,668941,,ball,12.0,R,L,B,,,0,0,1.47,0.3,0.99,4.28,,,665862.0,1,7,Top,,,-4.64370126,-136.3578128,1.964521245,19.36777516,29.22493235,-29.02907078,3.5,1.75,,,,92.1,2115.0,5.2,745197,55.25,,,,,,,,54,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,128.0,0.0,0.043,,,,-0.043,,3,-3,0.898,0.102,27,33,28,33,1,2,2.0,2.0,3.0,2.0,2.29,1.47,-1.47,31.5
SL,4/6/2024,90.3,-0.41,6.06,541645,664854,field_out,hit_into_play,6.0,R,R,X,5.0,ground_ball,0,1,0.18,0.03,0.77,2.66,,,641313.0,2,9,Top,110.82,160.05,2.559666672,-131.5523942,-2.584625415,1.489041265,29.30039694,-31.45784197,3.41,1.71,11.0,70.7,-13.0,90.6,2328.0,6.5,745197,54.0,0.031,0.061,0.0,1.0,0.0,0.0,2.0,70,2,Slider,3,1,1,3,1,3,1,3,Standard,Standard,152.0,0.035,-0.188,68.1,8.0,0.031,0.188,88.0,2,-2,0.965,0.035,29,33,30,33,1,3,2.0,2.0,2.0,2.0,2.77,-0.18,-0.18,60.5
FF,4/8/2024,87.7,1.08,5.88,541645,641482,field_out,hit_into_play,5.0,R,L,X,9.0,fly_ball,1,1,0.23,1.68,-0.07,2.56,,,,0,8,Top,213.39,106.73,-3.212209063,-127.5405575,-5.277122331,3.190356338,29.30263727,-12.96889682,3.43,1.72,314.0,93.2,36.0,86.6,2181.0,5.9,745761,54.64,0.054,0.098,0.0,1.0,0.0,0.0,3.0,57,3,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,156.0,0.001,-0.218,72.7,7.2,0.176,0.218,93.2,7,-7,0.997,0.003,29,33,30,33,3,2,6.0,2.0,6.0,1.0,1.31,0.23,-0.23,52.5
