pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-21,95.3,-1.72,5.99,"Nido, Tomás",621512,607192,,ball,14.0,Tomás Nido lines out to center fielder James Outman.,R,R,LAD,NYM,B,,,0,0,0.12,1.21,1.27,1.92,,,664056.0,1,3,Top,,,669257,,7.77488610422177,-138.585223532477,-8.00054740786474,-0.007424430217945,27.6936993068521,-14.9658274085784,3.31,1.66,,,,97.8,2630.0,7.5,746154,518692,666158,571970,605141,606192,681546,681624,53.0,,,,,,,,17,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,187.0,0.0,0.04,,
ST,2024-04-24,82.0,1.89,5.71,"Nido, Tomás",621512,573124,field_out,hit_into_play,11.0,"Tomás Nido grounds out softly, pitcher Taylor Rogers to first baseman Wilmer Flores.",R,L,SF,NYM,X,1.0,ground_ball,2,2,-1.25,0.25,-0.95,2.54,643446.0,,,2,8,Top,123.33,190.98,672275,,-3.95930717112564,-119.343372451424,-1.10504046199959,-11.15126349761,23.200273052908,-29.7464526470867,3.21,1.55,3.0,55.3,-35.0,81.0,2641.0,5.6,745346,527038,666149,656305,605113,624424,808982,664774,54.88,0.117,0.083,0.0,1.0,0.0,0.0,1.0,67,5,Sweeper,1,6,6,1,6,1,6,1,Standard,Standard,285.0,0.002,-0.249,65.5410660063378,6.37941
ST,2024-04-24,81.0,1.77,5.73,"Nido, Tomás",621512,573124,,swinging_strike,13.0,"Tomás Nido grounds out softly, pitcher Taylor Rogers to first baseman Wilmer Flores.",R,L,SF,NYM,S,,,2,1,-1.18,0.0,-1.33,1.7,643446.0,,,2,8,Top,,,672275,,-4.61741668072169,-117.898178251444,-2.34893810234112,-10.1773409833344,22.1286871164877,-31.9642935621757,3.21,1.55,,,,80.1,2722.0,5.7,745346,527038,666149,656305,605113,624424,808982,664774,54.84,,,,,,,,67,4,Sweeper,1,6,6,1,6,1,6,1,Strategic,Standard,285.0,0.0,-0.136,70.7304621800865,9.22886
SI,2024-04-24,94.6,1.78,5.75,"Nido, Tomás",621512,573124,,ball,11.0,"Tomás Nido grounds out softly, pitcher Taylor Rogers to first baseman Wilmer Flores.",R,L,SF,NYM,B,,,1,1,1.62,0.8,-1.53,2.92,643446.0,,,2,8,Top,,,672275,,-12.0934169199155,-137.244713086524,-3.42866762763025,23.2275225881948,31.1454798528301,-21.4343107232076,3.26,1.49,,,,93.4,2207.0,5.8,745346,527038,666149,656305,605113,624424,808982,664774,54.71,,,,,,,,67,3,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,129.0,0.0,0.076,,
ST,2024-04-24,83.1,1.78,5.79,"Nido, Tomás",621512,573124,,ball,13.0,"Tomás Nido grounds out softly, pitcher Taylor Rogers to first baseman Wilmer Flores.",R,L,SF,NYM,B,,,0,1,-1.03,-0.12,-2.03,1.8,643446.0,,,2,8,Top,,,672275,,-6.63545590536356,-120.887768805375,-2.43872204395075,-8.80232219288911,23.3355030922157,-33.0967745431739,3.22,1.53,,,,82.2,2616.0,5.6,745346,527038,666149,656305,605113,624424,808982,664774,54.85,,,,,,,,67,2,Sweeper,1,6,6,1,6,1,6,1,Standard,Standard,278.0,0.0,0.021,,
ST,2024-04-24,80.9,1.94,5.7,"Nido, Tomás",621512,573124,,called_strike,6.0,"Tomás Nido grounds out softly, pitcher Taylor Rogers to first baseman Wilmer Flores.",R,L,SF,NYM,S,,,0,0,-1.09,0.14,0.37,2.4,643446.0,,,2,8,Top,,,672275,,-1.41471713975761,-117.906757330329,-1.06795998780663,-9.99186171969883,20.8434695251955,-30.83060492127,3.32,1.51,,,,80.2,2646.0,5.6,745346,527038,666149,656305,605113,624424,808982,664774,54.91,,,,,,,,67,1,Sweeper,1,6,6,1,6,1,6,1,Standard,Standard,279.0,0.0,-0.044,,
KC,2024-04-24,84.7,-1.32,6.54,"Nido, Tomás",621512,663546,strikeout,swinging_strike,14.0,Tomás Nido strikes out swinging.,R,R,SF,NYM,S,2.0,,0,2,0.3,-0.18,0.64,0.96,,,,0,3,Top,,,672275,,3.98594053102696,-123.245949629704,-6.3081878473399,2.20605365225118,25.6600324730726,-32.8616137089713,3.21,1.55,,,,84.7,1961.0,6.4,745346,527038,642731,656305,605113,624424,666149,596103,54.12,,0.0,0.0,1.0,0.0,0.0,,18,4,Knuckle Curve,0,0,0,0,0,0,0,0,Strategic,Strategic,43.0,0.025,-0.147,65.0537279437187,9.29378
KC,2024-04-24,84.5,-1.41,6.68,"Nido, Tomás",621512,663546,,foul,13.0,Tomás Nido strikes out swinging.,R,R,SF,NYM,S,,,0,2,0.36,-0.28,-0.57,0.99,,,,0,3,Top,,,672275,,1.23727695100491,-123.007589383074,-6.34710609803043,3.41274296307192,25.1888843316126,-33.9219522057863,3.21,1.55,2.0,52.4,-27.0,84.4,1974.0,6.3,745346,527038,642731,656305,605113,624424,666149,596103,54.2,,,,,,,,18,3,Knuckle Curve,0,0,0,0,0,0,0,0,Strategic,Strategic,45.0,0.0,0.0,74.2187572402974,8.40683
SI,2024-04-24,93.4,-1.11,6.83,"Nido, Tomás",621512,663546,,called_strike,12.0,Tomás Nido strikes out swinging.,R,R,SF,NYM,S,,,0,1,-1.42,0.52,0.87,2.79,,,,0,3,Top,,,672275,,8.20584540873826,-135.635932966038,-5.76568844012789,-19.3807933960525,30.5582871934132,-24.6209004017588,3.36,1.51,,,,93.1,2276.0,6.3,745346,527038,642731,656305,605113,624424,666149,596103,54.24,,,,,,,,18,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Strategic,217.0,0.0,-0.047,,
KC,2024-04-24,83.7,-1.37,6.67,"Nido, Tomás",621512,663546,,swinging_strike,14.0,Tomás Nido strikes out swinging.,R,R,SF,NYM,S,,,0,0,0.24,-0.15,0.1,0.97,,,,0,3,Top,,,672275,,2.94004505770675,-121.777017287924,-6.41999852631328,1.78447533283571,24.2692356730257,-32.6327505861665,3.21,1.55,,,,83.6,1932.0,6.3,745346,527038,642731,656305,605113,624424,666149,596103,54.21,,,,,,,,18,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,38.0,0.0,-0.033,73.1982876012632,8.8914
CU,2024-04-24,77.1,-2.48,5.44,"Nido, Tomás",621512,694738,walk,ball,14.0,Tomás Nido walks.,R,R,SF,NYM,B,,,3,2,1.59,-0.92,2.27,1.62,664056.0,,,2,4,Top,,,672275,,7.21260857892138,-111.900404788109,0.726847244694977,11.6201666323421,24.2961143815602,-40.2152136030238,3.09,1.31,,,,76.8,3051.0,6.7,745346,527038,642731,656305,605113,624424,666149,596103,53.79,,0.691353,0.7,1.0,0.0,0.0,,31,6,Curveball,0,3,3,0,3,0,3,0,Strategic,Standard,49.0,-0.005,0.211,,
SI,2024-04-24,95.5,-2.12,5.29,"Nido, Tomás",621512,694738,,ball,14.0,Tomás Nido walks.,R,R,SF,NYM,B,,,2,2,-1.74,0.27,1.33,1.93,664056.0,,,2,4,Top,,,672275,,13.0914056894936,-138.26472765034,-3.72138240577651,-25.430953995651,35.9801892854989,-28.0124588963429,3.12,1.44,,,,95.5,2057.0,6.9,745346,527038,642731,656305,605113,624424,666149,596103,53.58,,,,,,,,31,5,Sinker,0,3,3,0,3,0,3,0,Strategic,Standard,234.0,0.0,0.063,,
CH,2024-04-24,85.0,1.57,6.15,"Nido, Tomás",621512,669062,field_out,hit_into_play,2.0,"Tomás Nido grounds out, shortstop Nick Ahmed to first baseman Wilmer Flores.",R,L,SF,NYM,X,6.0,ground_ball,2,2,1.47,0.36,0.1,2.81,,,,0,6,Top,107.61,148.86,672275,,-6.40638612356563,-123.655234057535,-2.2146202068644,16.4100214125539,25.6276375818135,-28.1997037732528,3.21,1.55,117.0,102.8,6.0,85.1,1911.0,6.5,745346,527038,666149,656305,605113,624424,808982,596103,54.03,0.634,0.571,0.0,1.0,0.0,0.0,4.0,49,5,Changeup,0,6,6,0,6,0,6,0,Strategic,Standard,103.0,0.002,-0.201,70.7994597799641,7.31373
CH,2024-04-24,82.9,1.87,6.0,"Nido, Tomás",621512,669062,,ball,14.0,"Tomás Nido grounds out, shortstop Nick Ahmed to first baseman Wilmer Flores.",R,L,SF,NYM,B,,,1,2,1.36,-0.07,2.12,1.63,,,,0,6,Top,,,672275,,-2.08716153031233,-120.669402337496,-3.37255204824824,13.6644456991345,24.0608584693777,-32.4434589168438,3.24,1.56,,,,82.9,1940.0,6.4,745346,527038,666149,656305,605113,624424,808982,596103,54.15,,,,,,,,49,4,Changeup,0,6,6,0,6,0,6,0,Strategic,Standard,93.0,0.0,0.034,,
CU,2024-04-24,77.1,-2.48,5.42,"Nido, Tomás",621512,694738,,blocked_ball,14.0,Tomás Nido walks.,R,R,SF,NYM,B,,,1,2,1.74,-0.87,0.65,0.48,,664056.0,,2,4,Top,,,672275,,3.49494286595667,-112.167314489985,-1.798360646835,13.660879359036,24.7381821937419,-39.2994610950706,3.19,1.49,,,,76.5,2982.0,6.4,745346,527038,642731,656305,605113,624424,666149,596103,54.09,,,,,,,,31,4,Curveball,0,3,3,0,3,0,3,0,Strategic,Standard,54.0,-0.003,0.048,,
FF,2024-04-24,94.8,0.93,6.7,"Nido, Tomás",621512,669062,,foul_tip,11.0,"Tomás Nido grounds out, shortstop Nick Ahmed to first baseman Wilmer Flores.",R,L,SF,NYM,S,,,1,1,0.71,1.45,-0.12,3.74,,,,0,6,Top,,,672275,,-4.34811434905542,-137.919733674802,-5.30508406915208,10.0371587496221,30.9267988153984,-12.7073052666901,3.21,1.55,,,,95.0,2251.0,6.5,745346,527038,666149,656305,605113,624424,808982,596103,54.04,,,,,,,,49,3,4-Seam Fastball,0,6,6,0,6,0,6,0,Strategic,Standard,144.0,0.0,-0.047,68.2089812055157,6.7691
SI,2024-04-24,94.9,-2.28,5.31,"Nido, Tomás",621512,694738,,foul,1.0,Tomás Nido walks.,R,R,SF,NYM,S,,,1,1,-1.41,0.32,-0.4,2.87,,664056.0,,2,4,Top,,,672275,,8.1225028407776,-137.978991084592,-1.40637929674355,-19.7879695131768,32.3226303645448,-28.0306909975492,3.21,1.55,198.0,77.5,19.0,95.4,1905.0,6.8,745346,527038,642731,656305,605113,624424,666149,596103,53.73,,,,,,,,31,3,Sinker,0,3,3,0,3,0,3,0,Strategic,Standard,238.0,0.0,-0.077,68.973383905829,6.69335
CU,2024-04-24,76.2,-2.46,5.48,"Nido, Tomás",621512,694738,,blocked_ball,14.0,Tomás Nido walks.,R,R,SF,NYM,B,,,0,1,1.58,-1.02,0.95,0.42,,664056.0,,2,4,Top,,,672275,,4.33614556267634,-110.855589565779,-1.57435020816004,11.8550161997937,24.4056851150007,-40.3941931698588,3.2,1.47,,,,76.1,2852.0,6.8,745346,527038,642731,656305,605113,624424,666149,596103,53.73,,,,,,,,31,2,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,49.0,0.0,0.029,,
CH,2024-04-24,83.4,1.64,6.1,"Nido, Tomás",621512,669062,,ball,14.0,"Tomás Nido grounds out, shortstop Nick Ahmed to first baseman Wilmer Flores.",R,L,SF,NYM,B,,,0,1,1.52,0.52,1.36,1.2,,,,0,6,Top,,,672275,,-3.67025124433434,-121.380126878169,-5.84961208746839,15.7768924676054,23.7732783592782,-26.0876751325644,3.23,1.41,,,,83.7,1897.0,6.5,745346,527038,666149,656305,605113,624424,808982,596103,54.02,,,,,,,,49,2,Changeup,0,6,6,0,6,0,6,0,Strategic,Standard,101.0,0.0,0.021,,
CU,2024-04-24,76.9,-2.44,5.38,"Nido, Tomás",621512,694738,,swinging_strike,14.0,Tomás Nido walks.,R,R,SF,NYM,S,,,0,0,1.58,-1.04,0.47,1.06,,664056.0,,2,4,Top,,,672275,,3.30441419715677,-111.890630447273,-0.152871965600229,12.3876512498757,23.8236251609246,-41.0437103122554,3.21,1.55,,,,76.4,2987.0,6.3,745346,527038,642731,656305,605113,624424,666149,596103,54.17,,,,,,,,31,1,Curveball,0,3,3,0,3,0,3,0,Standard,Strategic,43.0,0.0,-0.053,68.1710110905623,8.7267
CH,2024-04-24,81.8,1.78,6.17,"Nido, Tomás",621512,669062,,swinging_strike,6.0,"Tomás Nido grounds out, shortstop Nick Ahmed to first baseman Wilmer Flores.",R,L,SF,NYM,S,,,0,0,1.42,0.34,0.79,2.48,,,,0,6,Top,,,672275,,-5.00025384670623,-119.062983142778,-2.40226889589963,14.5097527904967,23.3433138894745,-28.7121647722399,3.21,1.55,,,,82.0,1883.0,6.5,745346,527038,666149,656305,605113,624424,808982,596103,54.05,,,,,,,,49,1,Changeup,0,6,6,0,6,0,6,0,Standard,Standard,101.0,0.0,-0.033,73.0429796525364,9.04732
SI,2024-04-26,93.8,-1.64,6.39,"Nido, Tomás",621512,571945,home_run,hit_into_play,6.0,Tomás Nido homers (1) on a fly ball to right center field.,R,R,NYM,STL,X,,fly_ball,1,2,-1.06,1.26,0.66,2.59,,,,2,5,Bot,176.51,51.44,575929,,8.2574067932679,-136.158236121321,-6.79113343569939,-15.1305165001808,33.9968702011165,-15.1186479078519,3.23,1.55,386.0,102.7,31.0,93.0,2179.0,6.3,745835,502671,669357,571448,543063,680977,672279,663457,54.22,0.723,1.411,2.0,1.0,0.0,3.0,6.0,38,5,Sinker,0,4,0,4,4,1,1,4,Standard,Standard,213.0,0.057,1.029,73.8237223370166,8.62402
ST,2024-04-26,80.3,-2.08,6.13,"Nido, Tomás",621512,571945,,ball,14.0,Tomás Nido homers (1) on a fly ball to right center field.,R,R,NYM,STL,B,,,0,2,1.61,-0.06,2.25,0.96,,,,2,5,Bot,,,575929,,6.53871881238943,-116.706869871583,-4.47914532970292,13.0659855472108,26.2396325610476,-31.9655190237486,3.29,1.66,,,,79.7,2403.0,6.4,745835,502671,669357,571448,543063,680977,672279,663457,54.12,,,,,,,,38,4,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,50.0,0.0,0.008,,
ST,2024-04-26,80.0,-1.66,6.53,"Nido, Tomás",621512,571945,,foul,14.0,Tomás Nido homers (1) on a fly ball to right center field.,R,R,NYM,STL,S,,,0,2,1.35,0.03,1.31,1.22,,,,2,5,Bot,,,575929,,4.03196585565554,-116.339568958216,-4.94239808105952,11.2679223594125,24.7233010816455,-31.1277725663596,3.23,1.55,,,,79.8,2387.0,6.5,745835,502671,669357,571448,543063,680977,672279,663457,53.99,,,,,,,,38,3,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,47.0,0.0,0.0,62.9799434153613,9.31974
CU,2024-04-26,76.0,-1.58,6.64,"Nido, Tomás",621512,571945,,foul,8.0,Tomás Nido homers (1) on a fly ball to right center field.,R,R,NYM,STL,S,,,0,1,0.74,-1.45,0.15,2.04,,,,2,5,Bot,,,575929,,2.29514774657867,-110.496414313182,0.216888490733375,5.48733846999572,24.0147807142909,-44.1264425881607,3.23,1.55,213.0,87.3,56.0,75.4,2619.0,6.4,745835,502671,669357,571448,543063,680977,672279,663457,54.08,,,,,,,,38,2,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,31.0,0.0,-0.023,73.1001102246212,8.12211
SI,2024-04-26,93.0,-1.68,6.47,"Nido, Tomás",621512,571945,,called_strike,4.0,Tomás Nido homers (1) on a fly ball to right center field.,R,R,NYM,STL,S,,,0,0,-1.44,0.86,-0.7,2.0,,,,2,5,Bot,,,575929,,5.7104333327202,-135.132589104861,-7.51579275851943,-18.8310141531546,33.2289741273228,-20.084182792823,3.04,1.41,,,,92.9,2244.0,6.6,745835,502671,669357,571448,543063,680977,672279,663457,53.92,,,,,,,,38,1,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,212.0,0.0,-0.015,,
FF,2024-04-26,93.6,-1.6,6.57,"Nido, Tomás",621512,571945,double,hit_into_play,12.0,Tomás Nido hits a ground-rule double (1) on a fly ball down the right-field line.,R,R,NYM,STL,X,,fly_ball,1,2,-0.19,1.4,0.87,3.44,,,,0,3,Bot,217.13,108.84,575929,,6.80266267060367,-136.058207237358,-5.38186649584205,-3.92961407223709,32.0709271322208,-13.8503848222963,3.23,1.55,315.0,96.9,24.0,93.5,2277.0,6.5,745835,502671,669357,571448,543063,680977,672279,663457,54.01,0.323,0.442,1.25,1.0,1.0,1.0,5.0,23,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,213.0,0.048,0.687,66.4588711650676,7.47133
ST,2024-04-26,79.7,-1.89,6.45,"Nido, Tomás",621512,571945,,foul,6.0,Tomás Nido hits a ground-rule double (1) on a fly ball down the right-field line.,R,R,NYM,STL,S,,,1,2,0.93,-0.12,0.75,2.07,,,,0,3,Bot,,,575929,,4.05464306890609,-115.904810232879,-2.52393475424152,7.38049144125212,25.4561460729265,-32.9792542756529,3.23,1.55,,,,79.1,2380.0,6.3,745835,502671,669357,571448,543063,680977,672279,663457,54.18,,,,,,,,23,4,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,59.0,0.0,0.0,68.9727003819279,8.82599
SI,2024-04-26,91.9,-1.65,6.39,"Nido, Tomás",621512,571945,,called_strike,8.0,Tomás Nido hits a ground-rule double (1) on a fly ball down the right-field line.,R,R,NYM,STL,S,,,1,1,-1.55,1.23,-0.15,1.43,,,,0,3,Bot,,,575929,,7.16659774928992,-133.342720630413,-9.30677114304886,-20.0360088960545,32.3528780590936,-15.6014177564273,3.25,1.52,,,,91.5,2205.0,6.5,745835,502671,669357,571448,543063,680977,672279,663457,54.0,,,,,,,,23,3,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,211.0,0.0,-0.047,,
ST,2024-04-26,79.6,-1.86,6.45,"Nido, Tomás",621512,571945,,ball,14.0,Tomás Nido hits a ground-rule double (1) on a fly ball down the right-field line.,R,R,NYM,STL,B,,,0,1,0.96,0.05,1.44,1.39,,,,0,3,Bot,,,575929,,5.44743590834861,-115.834346818634,-4.43566966728109,7.53297003640947,22.6601407107936,-31.0469221973151,3.18,1.57,,,,79.6,2405.0,6.4,745835,502671,669357,571448,543063,680977,672279,663457,54.07,,,,,,,,23,2,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,45.0,0.0,0.021,,
SL,2024-04-26,86.2,-1.8,6.51,"Nido, Tomás",621512,571945,,called_strike,8.0,Tomás Nido hits a ground-rule double (1) on a fly ball down the right-field line.,R,R,NYM,STL,S,,,0,0,0.23,0.41,0.02,1.74,,,,0,3,Bot,,,575929,,3.88034715172755,-125.415137905127,-5.98885617367665,1.68970256116266,23.8489599443206,-26.9155885043233,3.18,1.57,,,,86.9,2428.0,6.6,745835,502671,669357,571448,543063,680977,672279,663457,53.89,,,,,,,,23,1,Slider,0,4,0,4,4,0,0,4,Standard,Standard,180.0,0.0,-0.033,,
CH,2024-04-26,86.3,1.54,5.51,"Nido, Tomás",621512,668941,field_out,hit_into_play,6.0,Tomás Nido lines out sharply to left fielder Brendan Donovan.,R,L,NYM,STL,X,7.0,line_drive,2,1,1.42,0.49,0.48,2.58,,,,2,7,Bot,74.01,93.19,575929,,-5.29833008136207,-125.458362448669,-1.61726994330649,16.047159684487,28.8766838674362,-26.9700479536462,3.23,1.55,293.0,104.6,20.0,84.5,1635.0,5.4,745835,502671,669357,571448,543063,680977,672279,663457,55.05,0.654,0.863,0.0,1.0,0.0,0.0,6.0,57,4,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,108.0,-0.015,-0.115,72.3309747346557,8.45422
