pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-04-25,80.2,-3.25,6.01,"Goodman, Hunter",696100,681190,,ball,11.0,Hunter Goodman flies out to right fielder Fernando Tatis Jr.,R,R,COL,SD,B,,,1,0,0.98,-0.32,-1.44,3.2,,663898.0,595909.0,0,2,Bot,,,669134,,2.15680053888884,-116.919443328674,1.02918414477756,8.59553596091938,20.9584801079919,-35.52729975253,3.38,1.54,,,,80.1,3129.0,6.0,746564,630105,593428,666703,673490,642180,640492,665487,54.52,,,,,,,,18,2,1,1,1,1,1,1,1,1,Standard,Standard,74.0,0.0,0.148,,
CU,2024-04-25,81.4,-3.21,6.04,"Goodman, Hunter",696100,681190,,ball,12.0,Hunter Goodman flies out to right fielder Fernando Tatis Jr.,R,R,COL,SD,B,,,0,0,0.98,-0.37,0.2,3.64,,663898.0,595909.0,0,2,Bot,,,669134,,5.73981004568841,-118.491557846606,1.88619517428995,8.22319142806956,21.5601927125564,-36.2533868760882,3.37,1.57,,,,81.3,3063.0,6.1,746564,630105,593428,666703,673490,642180,640492,665487,54.43,,,,,,,,18,1,1,1,1,1,1,1,1,1,Standard,Standard,77.0,0.0,0.091,,
KC,2024-04-25,81.6,-1.62,6.0,"Goodman, Hunter",696100,666745,field_out,hit_into_play,2.0,"Hunter Goodman grounds out, third baseman Eguy Rosario to first baseman Jake Cronenworth.",R,R,COL,SD,X,5.0,ground_ball,1,1,0.89,-0.58,0.1,2.94,,,,0,4,Bot,98.67,169.4,669134,,2.17274388376293,-118.918738108327,0.747410658471559,8.10988921802056,20.7982823698918,-38.050298023467,3.25,1.49,16.0,87.7,-10.0,82.2,2135.0,6.4,746564,630105,593428,666703,673490,642180,640492,665487,54.07,0.129,0.124,0.0,1.0,0.0,0.0,2.0,39,3,4,6,4,6,6,4,4,6,Standard,Standard,50.0,-0.029,-0.215,66.5118821087726,7.54158
FF,2024-04-25,94.9,-1.41,6.19,"Goodman, Hunter",696100,666745,,ball,14.0,"Hunter Goodman grounds out, third baseman Eguy Rosario to first baseman Jake Cronenworth.",R,R,COL,SD,B,,,0,1,-0.42,0.8,1.03,2.28,,,,0,4,Bot,,,669134,,7.33158416099542,-138.067797163119,-6.44836254927124,-6.87142402307897,26.8686032322898,-20.6772112751392,3.37,1.55,,,,95.4,2089.0,6.3,746564,630105,593428,666703,673490,642180,640492,665487,54.18,,,,,,,,39,2,4,6,4,6,6,4,4,6,Standard,Standard,220.0,0.0,0.021,,
FF,2024-04-25,97.2,-1.64,6.15,"Goodman, Hunter",696100,666745,,foul_tip,7.0,"Hunter Goodman grounds out, third baseman Eguy Rosario to first baseman Jake Cronenworth.",R,R,COL,SD,S,,,0,0,-0.98,0.69,-0.68,1.67,,,,0,4,Bot,,,669134,,4.80153846969043,-141.504993993724,-8.14941459951059,-14.2098072439308,28.5694708039437,-21.3797148521213,3.25,1.49,,,,97.9,2075.0,6.4,746564,630105,593428,666703,673490,642180,640492,665487,54.09,,,,,,,,39,1,4,6,4,6,6,4,4,6,Standard,Standard,220.0,0.0,-0.033,71.1868660485623,6.26077
SL,2024-04-25,87.9,-2.04,5.51,"Goodman, Hunter",696100,660853,strikeout,swinging_strike,14.0,Hunter Goodman strikes out swinging.,R,R,COL,SD,S,2.0,,0,2,0.11,0.51,0.99,1.88,,663898.0,595909.0,0,6,Bot,,,669134,,7.11994154917501,-127.85380378857,-3.72030303716486,-0.302542012319345,26.1487333036866,-26.0538931632675,3.25,1.49,,,,87.8,2336.0,6.3,746564,630105,593428,666703,673490,642180,640492,665487,54.24,,0.0,0.0,1.0,0.0,0.0,,54,4,4,6,4,6,6,4,4,6,Standard,Standard,195.0,-0.082,-0.359,73.1131050798853,7.82505
SL,2024-04-25,87.1,-2.24,5.45,"Goodman, Hunter",696100,660853,,foul,14.0,Hunter Goodman strikes out swinging.,R,R,COL,SD,S,,,0,2,0.44,0.54,0.84,2.07,,663898.0,595909.0,0,6,Bot,,,669134,,6.50156855906653,-126.820139010406,-3.0906486831335,3.5055447449792,24.4300711921914,-25.8786698149503,3.25,1.49,70.0,70.1,79.0,87.4,2308.0,6.3,746564,630105,593428,666703,673490,642180,640492,665487,54.17,,,,,,,,54,3,4,6,4,6,6,4,4,6,Standard,Standard,200.0,0.0,0.0,72.8286514091794,7.31818
CH,2024-04-25,87.7,0.54,5.74,"Goodman, Hunter",696100,593974,home_run,hit_into_play,2.0,Hunter Goodman homers (1) on a fly ball to left center field.   Brendan Rodgers scores.    Sean Bouchard scores.,R,L,COL,SD,X,,fly_ball,2,0,0.93,0.33,-0.08,2.78,,663898.0,656248.0,1,8,Bot,55.27,31.47,669134,,-3.3789939016742,-127.790117931171,-1.81960257150858,10.9139171125617,22.1329966739078,-28.3708674115691,3.25,1.49,448.0,106.5,29.0,87.2,2170.0,5.6,746564,630105,593428,666703,673490,642180,640492,665487,54.94,0.914,2.0,2.0,1.0,0.0,3.0,6.0,73,3,4,9,4,9,9,7,7,9,Standard,Standard,127.0,0.081,2.171,76.3361744252153,6.59093
SL,2024-04-25,88.1,-2.16,5.39,"Goodman, Hunter",696100,660853,,swinging_strike,14.0,Hunter Goodman strikes out swinging.,R,R,COL,SD,S,,,0,1,0.52,0.46,1.33,1.56,,663898.0,595909.0,0,6,Bot,,,669134,,7.43240480746869,-128.231470682769,-4.248312280328,4.3935836898101,23.1869826597016,-26.413981774861,3.25,1.49,,,,88.6,2311.0,6.3,746564,630105,593428,666703,673490,642180,640492,665487,54.17,,,,,,,,54,2,4,6,4,6,6,4,4,6,Standard,Standard,203.0,0.0,-0.126,72.1048984113732,8.06785
SI,2024-04-25,95.5,0.39,6.13,"Goodman, Hunter",696100,593974,,ball,14.0,Hunter Goodman homers (1) on a fly ball to left center field.   Brendan Rodgers scores.    Sean Bouchard scores.,R,L,COL,SD,B,,,1,0,1.05,0.59,0.14,0.9,,663898.0,656248.0,1,8,Bot,,,669134,,-2.95311145879437,-139.013340990656,-9.50557262050376,14.3463548565142,22.7556325452451,-23.015692713122,3.39,1.57,,,,95.4,2175.0,5.6,746564,630105,593428,666703,673490,642180,640492,665487,54.88,,,,,,,,73,2,4,9,4,9,9,4,4,9,Standard,Standard,124.0,0.0,0.103,,
SI,2024-04-25,95.9,0.3,6.14,"Goodman, Hunter",696100,593974,,ball,12.0,Hunter Goodman homers (1) on a fly ball to left center field.   Brendan Rodgers scores.    Sean Bouchard scores.,R,L,COL,SD,B,,,0,0,1.02,0.54,1.03,2.69,,663898.0,656248.0,1,8,Bot,,,669134,,-0.365336882388982,-139.833190676737,-4.79986278620704,13.5840204848153,26.0355577622091,-24.2421881534124,3.5,1.61,,,,95.0,2045.0,5.3,746564,630105,593428,666703,673490,642180,640492,665487,55.23,,,,,,,,73,1,4,9,4,9,9,4,4,9,Standard,Standard,123.0,0.0,0.048,,
SL,2024-04-25,87.0,-2.23,5.5,"Goodman, Hunter",696100,660853,,swinging_strike,9.0,Hunter Goodman strikes out swinging.,R,R,COL,SD,S,,,0,0,0.43,0.43,0.78,1.55,,663898.0,595909.0,0,6,Bot,,,669134,,6.34956836137444,-126.727787351367,-4.26710878828913,3.49368117315313,22.6203238637661,-26.8509531279593,3.25,1.49,,,,87.4,2289.0,6.2,746564,630105,593428,666703,673490,642180,640492,665487,54.27,,,,,,,,54,1,4,6,4,6,6,4,4,6,Standard,Standard,215.0,0.0,-0.099,75.5960456763766,8.06041
SL,2024-04-27,87.9,-1.05,5.95,"Goodman, Hunter",696100,669854,strikeout,swinging_strike,14.0,Hunter Goodman strikes out swinging.,R,R,COL,HOU,S,2.0,,2,2,0.09,0.23,1.52,2.26,,,,0,5,Bot,,,673237,,6.0292616,-127.97576,-3.5396159,0.06299869,18.439728,-28.956747,3.25,1.49,,,,88.8,2060.0,6.1,746560,547989,514888,608324,665161,663550,676801,663656,54.36,,0.0,0.0,1.0,0.0,0.0,,39,5,2,4,2,4,4,2,2,4,,,153.0,-0.031,-0.201,,
SL,2024-04-27,85.0,-1.1,5.95,"Goodman, Hunter",696100,669854,,ball,11.0,Hunter Goodman strikes out swinging.,R,R,COL,HOU,B,,,1,2,0.25,0.37,-0.29,3.71,,,,0,5,Bot,,,673237,,1.4108924,-123.92746,0.06337271,2.3525262,16.723694,-28.211294,3.25,1.49,,,,86.2,2011.0,6.2,746560,547989,514888,608324,665161,663550,676801,663656,54.26,,,,,,,,39,4,2,4,2,4,4,2,2,4,,,141.0,0.0,0.034,,
CH,2024-04-27,86.4,-0.83,5.99,"Goodman, Hunter",696100,669854,,swinging_strike,14.0,Hunter Goodman strikes out swinging.,R,R,COL,HOU,S,,,1,1,-0.77,0.15,0.54,0.65,,,,0,5,Bot,,,673237,,4.7320733,-125.73305,-7.0219817,-8.724295,17.445415,-29.441872,3.25,1.49,,,,87.3,1565.0,6.1,746560,547989,514888,608324,665161,663550,676801,663656,54.36,,,,,,,,39,3,2,4,2,4,4,2,2,4,,,264.0,0.0,-0.047,,
SL,2024-04-27,87.2,-1.13,6.02,"Goodman, Hunter",696100,669854,,foul,8.0,Hunter Goodman strikes out swinging.,R,R,COL,HOU,S,,,1,0,-0.15,0.7,0.01,1.72,,,,0,5,Bot,,,673237,,3.066913,-127.11261,-5.8678246,-2.1359613,19.359076,-23.555437,3.25,1.49,,,,88.8,2007.0,6.6,746560,547989,514888,608324,665161,663550,676801,663656,53.86,,,,,,,,39,2,2,4,2,4,4,2,2,4,,,194.0,0.0,-0.044,,
FF,2024-04-27,93.1,-0.85,6.14,"Goodman, Hunter",696100,669854,,ball,11.0,Hunter Goodman strikes out swinging.,R,R,COL,HOU,B,,,0,0,-0.63,0.98,-0.58,3.93,,,,0,5,Bot,,,673237,,2.0181103,-135.69356,-2.1650033,-7.9498553,23.4802,-19.691814,3.25,1.49,,,,94.2,2069.0,6.4,746560,547989,514888,608324,665161,663550,676801,663656,54.12,,,,,,,,39,1,2,4,2,4,4,2,2,4,,,215.0,0.0,0.032,,
CH,2024-04-27,86.1,-1.06,5.88,"Goodman, Hunter",696100,669854,strikeout,swinging_strike_blocked,14.0,Hunter Goodman strikes out swinging.,R,R,COL,HOU,S,2.0,,1,2,-0.87,-0.06,0.48,0.26,,666134.0,663898.0,1,2,Bot,,,673237,,5.3208137,-125.26253,-7.167274,-9.792838,20.669594,-31.368073,3.25,1.49,,,,86.6,1630.0,6.2,746560,547989,514888,608324,665161,663550,676801,663656,54.32,,0.0,0.0,1.0,0.0,0.0,,17,4,2,1,2,1,1,2,2,1,,,279.0,-0.037,-0.341,,
CH,2024-04-27,86.7,-0.8,5.97,"Goodman, Hunter",696100,669854,,blocked_ball,14.0,Hunter Goodman strikes out swinging.,R,R,COL,HOU,B,,,0,2,-0.64,0.26,1.55,0.14,,666134.0,663898.0,1,2,Bot,,,673237,,6.773468,-125.886284,-8.350529,-7.648993,20.164364,-27.95278,3.25,1.49,,,,86.7,1711.0,6.0,746560,547989,514888,608324,665161,663550,676801,663656,54.53,,,,,,,,17,3,2,1,2,1,1,2,2,1,,,254.0,0.0,0.042,,
CH,2024-04-27,85.7,-1.02,5.92,"Goodman, Hunter",696100,669854,,foul,2.0,Hunter Goodman strikes out swinging.,R,R,COL,HOU,S,,,0,1,-0.9,0.29,-0.16,2.87,,666134.0,663898.0,1,2,Bot,,,673237,,3.7602725,-124.910095,-1.7363551,-9.814889,18.638905,-28.809847,3.25,1.49,,,,86.5,1572.0,6.2,746560,547989,514888,608324,665161,663550,676801,663656,54.35,,,,,,,,17,2,2,1,2,1,1,2,2,1,,,256.0,0.0,-0.094,,
FF,2024-04-27,94.8,-0.87,6.07,"Goodman, Hunter",696100,669854,,foul,2.0,Hunter Goodman strikes out swinging.,R,R,COL,HOU,S,,,0,0,-0.54,1.13,0.09,3.08,,666134.0,663898.0,1,2,Bot,,,673237,,3.6292686,-137.99538,-4.7730412,-7.2292423,23.776688,-17.025547,3.25,1.49,,,,95.8,2389.0,6.3,746560,547989,514888,608324,665161,663550,676801,663656,54.17,,,,,,,,17,1,2,1,2,1,1,2,2,1,,,207.0,0.0,-0.081,,
SI,2024-04-27,94.2,-3.54,4.82,"Goodman, Hunter",696100,605463,strikeout,swinging_strike,11.0,Hunter Goodman strikes out swinging.,R,R,COL,HOU,S,2.0,,1,2,-1.07,0.58,-0.49,3.51,,666134.0,663898.0,1,8,Bot,,,673237,,9.852454,-136.65178,0.91100067,-14.220396,23.665974,-25.259356,3.25,1.49,,,,93.1,2171.0,5.3,746560,547989,514888,608324,665161,676801,643289,663656,55.18,,0.0,0.0,1.0,0.0,0.0,,74,4,2,8,2,8,8,2,2,8,,,244.0,-0.009,-0.341,,
FF,2024-04-27,93.6,-3.58,4.83,"Goodman, Hunter",696100,605463,,foul,3.0,Hunter Goodman strikes out swinging.,R,R,COL,HOU,S,,,1,1,-1.03,0.81,0.67,2.98,,666134.0,663898.0,1,8,Bot,,,673237,,12.724504,-135.51353,-0.7856923,-14.227579,24.30849,-22.488272,3.25,1.49,,77.5,30.0,,2213.0,5.2,746560,547989,514888,608324,665161,676801,643289,663656,55.26,,,,,,,,74,3,2,8,2,8,8,2,2,8,,,235.0,0.0,-0.087,,
SL,2024-04-27,85.9,-3.34,4.73,"Goodman, Hunter",696100,605463,,ball,14.0,Hunter Goodman strikes out swinging.,R,R,COL,HOU,B,,,0,1,0.76,-0.36,2.02,1.3,,666134.0,663898.0,1,8,Bot,,,673237,,10.994698,-124.46089,-1.325958,5.4289927,21.550112,-35.18407,3.25,1.49,,,,84.2,2895.0,5.1,746560,547989,514888,608324,665161,676801,643289,663656,55.37,,,,,,,,74,2,2,8,2,8,8,2,2,8,,,60.0,0.0,0.035,,
SL,2024-04-27,84.3,-3.39,4.81,"Goodman, Hunter",696100,605463,,foul,9.0,Hunter Goodman strikes out swinging.,R,R,COL,HOU,S,,,0,0,0.6,-0.13,0.4,2.02,,666134.0,663898.0,1,8,Bot,,,673237,,7.550797,-122.526596,-0.06412073,4.4925423,19.453833,-33.277725,3.25,1.49,,82.5,65.0,,2920.0,5.1,746560,547989,514888,608324,665161,676801,643289,663656,55.36,,,,,,,,74,1,2,8,2,8,8,2,2,8,,,71.0,0.0,-0.081,,
SI,2024-04-27,90.3,-2.42,4.58,"Goodman, Hunter",696100,661527,walk,ball,14.0,Hunter Goodman walks.   Brendan Rodgers to 2nd.,R,R,COL,HOU,B,,,3,1,-1.09,0.13,0.58,0.99,666134.0,,663898.0,2,6,Bot,,,673237,,9.584325,-131.19875,-3.4411812,-13.65581,19.905367,-29.979124,3.25,1.49,,,,90.8,2118.0,6.0,746560,547989,514888,608324,665161,676801,643289,663656,54.46,,0.691353,0.7,1.0,0.0,0.0,,54,5,2,6,2,6,6,2,2,6,,,267.0,0.03,0.224,,
ST,2024-04-27,78.6,-2.53,4.46,"Goodman, Hunter",696100,661527,,ball,14.0,Hunter Goodman walks.   Brendan Rodgers to 2nd.,R,R,COL,HOU,B,,,2,1,1.08,0.19,1.52,1.78,666134.0,,663898.0,2,6,Bot,,,673237,,6.85251,-114.16374,0.53342193,7.7399273,19.392122,-30.37999,3.25,1.49,,,,78.2,2418.0,5.9,746560,547989,514888,608324,665161,676801,643289,663656,54.59,,,,,,,,54,4,2,6,2,6,6,2,2,6,,,95.0,0.0,0.15,,
SI,2024-04-27,90.5,-2.3,4.53,"Goodman, Hunter",696100,661527,,ball,14.0,Hunter Goodman walks.   Brendan Rodgers to 2nd.,R,R,COL,HOU,B,,,1,1,-1.04,0.14,0.94,1.84,666134.0,,663898.0,2,6,Bot,,,673237,,10.058917,-131.49124,-1.2709122,-13.171794,19.86721,-30.184568,3.25,1.49,,,,90.8,1995.0,5.9,746560,547989,514888,608324,665161,676801,643289,663656,54.58,,,,,,,,54,3,2,6,2,6,6,2,2,6,,,266.0,0.0,0.02,,
ST,2024-04-27,78.6,-2.53,4.6,"Goodman, Hunter",696100,661527,,foul,13.0,Hunter Goodman walks.   Brendan Rodgers to 2nd.,R,R,COL,HOU,S,,,1,0,0.85,0.34,-0.96,2.22,666134.0,,663898.0,2,6,Bot,,,673237,,1.8960598,-114.33883,0.8880249,6.827838,18.045624,-29.326248,3.25,1.49,,67.0,42.0,,2413.0,5.6,746560,547989,514888,608324,665161,676801,643289,663656,54.87,,,,,,,,54,2,2,6,2,6,6,2,2,6,,,106.0,0.0,-0.066,,
ST,2024-04-27,79.7,-2.49,4.5,"Goodman, Hunter",696100,661527,,ball,12.0,Hunter Goodman walks.   Brendan Rodgers to 2nd.,R,R,COL,HOU,B,,,0,0,0.69,0.24,2.63,2.64,666134.0,,663898.0,2,6,Bot,,,673237,,9.933203,-115.55846,2.0450983,4.2474313,18.485588,-30.211592,3.25,1.49,,,,79.3,2350.0,5.9,746560,547989,514888,608324,665161,676801,643289,663656,54.65,,,,,,,,54,1,2,6,2,6,6,2,2,6,,,102.0,0.0,0.042,,
FF,2024-04-30,96.2,2.37,5.31,"Goodman, Hunter",696100,656945,strikeout,swinging_strike,11.0,Hunter Goodman strikes out swinging.,R,L,MIA,COL,S,2.0,,0,2,0.47,1.31,-0.13,4.03,,641857.0,553869.0,2,10,Top,,,542194,,-7.73247571078759,-139.906101150955,-0.783519775468278,7.87056553011332,31.8634423480221,-14.9522716728233,3.28,1.51,,,,96.7,2469.0,6.6,746073,650333,672640,656896,660644,624503,667472,660821,53.86,,0.0,0.0,1.0,0.0,0.0,,77,3,5,6,6,5,6,5,6,5,Standard,Standard,148.0,0.069,-0.317,,
FF,2024-04-30,95.6,2.38,5.22,"Goodman, Hunter",696100,656945,,foul,4.0,Hunter Goodman strikes out swinging.,R,L,MIA,COL,S,,,0,1,0.42,1.39,-0.82,2.25,,641857.0,553869.0,2,10,Top,,,542194,,-9.41255503491283,-138.860225267788,-5.33376386688251,7.57384053802734,31.8985739427777,-13.2038630364308,3.28,1.51,184.0,67.7,42.0,95.8,2589.0,6.6,746073,650333,672640,656896,660644,624503,667472,660821,53.93,,,,,,,,77,2,5,6,6,5,6,5,6,5,Standard,Standard,151.0,0.0,-0.064,71.3426261040478,6.59392
SL,2024-04-30,87.1,2.6,5.17,"Goodman, Hunter",696100,656945,,called_strike,2.0,Hunter Goodman strikes out swinging.,R,L,MIA,COL,S,,,0,0,-0.66,-0.16,0.26,2.95,,641857.0,553869.0,2,10,Top,,,542194,,-4.2887791438781,-126.722978796461,1.2426317065519,-6.15256781154108,27.8962184782931,-34.3952711294051,3.32,1.38,,,,87.4,2510.0,6.6,746073,650333,672640,656896,660644,624503,667472,660821,53.86,,,,,,,,77,1,5,6,6,5,6,5,6,5,Standard,Standard,265.0,0.0,-0.067,,
FF,2024-05-02,94.0,-1.51,5.87,"Goodman, Hunter",696100,665795,walk,ball,11.0,Hunter Goodman walks.   Jake Cave to 3rd.    Jacob Stallings to 2nd.,R,R,MIA,COL,B,,,3,0,-0.53,1.43,-0.91,2.89,,595909.0,607732.0,0,5,Top,,,663743,,2.74979841019864,-136.751224644463,-5.17131138976564,-7.26257774547609,32.6701289106597,-13.3784307398075,3.27,1.51,,,,94.6,2227.0,6.9,746070,605137,650333,656896,641313,667472,665862,660821,53.64,,0.691353,0.7,1.0,0.0,0.0,,38,4,4,3,3,4,3,4,3,4,Standard,Standard,218.0,-0.109,0.257,,
FF,2024-05-02,94.3,-1.26,5.99,"Goodman, Hunter",696100,665795,,ball,12.0,Hunter Goodman walks.   Jake Cave to 3rd.    Jacob Stallings to 2nd.,R,R,MIA,COL,B,,,2,0,-0.55,1.43,0.63,4.02,,595909.0,607732.0,0,5,Top,,,663743,,6.24402489129222,-137.143810036521,-2.55729415701214,-8.47944815293792,34.0922990731529,-13.9407127111159,3.29,1.51,,,,95.2,2277.0,7.2,746070,605137,650333,656896,641313,667472,665862,660821,53.35,,,,,,,,38,3,4,3,3,4,3,4,3,4,Standard,Standard,215.0,0.0,0.288,,
