pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-03,95.2,-1.57,5.79,"Naylor, Josh",647304,669923,sac_fly,hit_into_play,3.0,"Mariners challenged (tag play), call on the field was upheld: Josh Naylor out on a sacrifice fly to left fielder Dylan Moore.   Steven Kwan scores.    Andrés Giménez to 3rd.",L,R,SEA,CLE,X,7.0,fly_ball,0,0,-0.88,1.28,0.4,2.94,680757.0,665926.0,,1,2,Top,69.3,121.2,664874,,7.22554313986045,-138.334634668054,-4.69737597212417,-12.9454568680454,33.072815662456,-14.9126470694017,3.17,1.52,241.0,81.6,46.0,96.0,2252.0,7.0,745275,664034,593871,649966,641487,664238,677594,571745,53.53,0.026,0.023,0.0,1.0,0.0,0.0,3.0,18,1,0,4,4,0,5,0,5,0,Strategic,Standard,217.0,-0.008,-0.413,73.6747736265118,6.69648
FS,2024-04-03,85.5,-1.53,5.74,"Naylor, Josh",647304,669923,field_out,hit_into_play,7.0,Josh Naylor grounds out to first baseman Ty France.   Andrés Giménez scores.    José Ramírez to 3rd.,L,R,SEA,CLE,X,3.0,ground_ball,0,1,-1.09,-0.43,-0.52,1.71,665926.0,608070.0,,0,1,Top,155.56,174.39,664874,,4.65393229900014,-124.460152263923,-2.33796915963132,-12.2882419167837,26.6288911699583,-36.3119670229846,3.17,1.52,3.0,82.8,-28.0,86.5,889.0,7.1,745275,664034,593871,649966,641487,664238,677594,571745,53.43,0.043,0.036,0.0,1.0,0.0,0.0,2.0,4,2,0,1,1,0,2,0,2,0,Standard,Standard,259.0,-0.008,-0.344,68.6387433669752,8.2448
SL,2024-04-03,84.2,-1.65,5.72,"Naylor, Josh",647304,669923,,swinging_strike,14.0,Josh Naylor grounds out to first baseman Ty France.   Andrés Giménez scores.    José Ramírez to 3rd.,L,R,SEA,CLE,S,,,0,0,0.36,-0.76,1.27,0.86,665926.0,608070.0,,0,1,Top,,,664874,,6.0995511350107,-122.478649691323,-3.31876855043259,2.26090631040661,26.9599502437305,-39.2562418743637,3.17,1.52,,,,84.4,2323.0,6.7,745275,664034,593871,649966,641487,664238,677594,571745,53.82,,,,,,,,4,1,0,1,1,0,1,0,1,0,Standard,Standard,34.0,0.0,-0.057,60.8093182471131,8.26466
FA,2024-04-03,79.3,-1.95,5.81,"Naylor, Josh",647304,668942,field_out,hit_into_play,4.0,Josh Naylor pops out to pitcher Josh Rojas in foul territory.,L,R,SEA,CLE,X,1.0,popup,2,1,-0.65,1.2,-0.52,2.55,,,608070.0,0,9,Top,108.42,204.3,664874,,4.27931798968659,-115.560815838793,-2.67346914367551,-6.56493394888148,18.93615968533,-21.0509902836385,3.17,1.52,42.0,68.8,83.0,78.7,1751.0,5.5,745275,664034,593871,649966,664238,686527,677594,670042,55.01,0.001,0.0,0.0,1.0,0.0,0.0,3.0,71,4,0,8,8,0,8,0,8,0,Infield shade,Standard,222.0,0.0,-0.437,75.0939858028916,8.22309
FA,2024-04-03,75.7,-2.06,5.87,"Naylor, Josh",647304,668942,,foul,1.0,Josh Naylor pops out to pitcher Josh Rojas in foul territory.,L,R,SEA,CLE,S,,,2,0,-0.52,1.1,-0.37,3.04,,,608070.0,0,9,Top,,,664874,,4.35188643711531,-110.267567838041,-0.901000588505245,-4.9335074553857,16.7350441640934,-23.1114436936087,3.17,1.52,35.0,75.8,-2.0,74.9,1723.0,5.3,745275,664034,593871,649966,664238,686527,677594,670042,55.21,,,,,,,,71,3,0,8,8,0,8,0,8,0,Infield shade,Standard,225.0,0.0,-0.113,73.197349752391,8.06939
FA,2024-04-03,77.0,-2.08,5.87,"Naylor, Josh",647304,668942,,ball,11.0,Josh Naylor pops out to pitcher Josh Rojas in foul territory.,L,R,SEA,CLE,B,,,1,0,-0.83,0.89,-2.09,3.81,,,608070.0,0,9,Top,,,664874,,1.45566088588051,-112.240155946306,0.896436130801445,-7.26682977740687,18.4823913731979,-24.9741464934867,3.15,1.49,,,,76.4,1662.0,5.6,745275,664034,593871,649966,664238,686527,677594,670042,54.94,,,,,,,,71,2,0,8,8,0,8,0,8,0,Infield shade,Standard,219.0,0.0,0.11,,
FA,2024-04-03,78.4,-2.71,5.81,"Naylor, Josh",647304,668942,,ball,11.0,Josh Naylor pops out to pitcher Josh Rojas in foul territory.,L,R,SEA,CLE,B,,,0,0,-0.9,0.89,-1.35,3.24,,,608070.0,0,9,Top,,,664874,,4.53382089875193,-114.191537030371,-0.419858533930618,-8.72457193676462,19.6373474519367,-24.4639273451936,3.19,1.5,,,,77.4,1723.0,5.4,745275,664034,593871,649966,664238,686527,677594,670042,55.12,,,,,,,,71,1,0,8,8,0,8,0,8,0,Infield shade,Standard,224.0,0.0,0.069,,
ST,2024-04-03,81.3,-2.87,4.71,"Naylor, Josh",647304,663423,field_out,hit_into_play,6.0,Josh Naylor flies out to right fielder Mitch Haniger.,L,R,SEA,CLE,X,9.0,fly_ball,0,0,1.23,0.54,0.32,2.17,,,,0,7,Top,206.51,99.97,664874,,4.75148839328327,-118.326713669019,-0.135117397903082,10.6371072363266,22.5213776857756,-27.2524863319698,3.17,1.52,314.0,99.2,41.0,80.9,2734.0,6.0,745275,664034,593871,649966,641487,664238,677594,571745,54.53,0.091,0.151,0.0,1.0,0.0,0.0,3.0,54,1,0,8,8,0,8,0,8,0,Infield shade,Standard,69.0,0.0,-0.227,72.2202161371357,8.48184
FF,2024-04-04,94.6,-1.85,5.55,"Naylor, Josh",647304,641154,field_out,hit_into_play,5.0,"Josh Naylor grounds out sharply, second baseman Edouard Julien to first baseman Carlos Santana.",L,R,MIN,CLE,X,4.0,ground_ball,3,2,-0.64,1.15,-0.24,2.49,,,,0,6,Top,149.44,150.83,543877,,5.77003521823647,-137.689253120245,-5.04786953935047,-9.41018910748314,28.6044515781472,-16.5411198494666,3.17,1.52,65.0,104.4,2.0,97.3,2131.0,7.7,745928,467793,666397,650489,621043,670242,621439,596146,52.84,0.486,0.448,0.0,1.0,0.0,0.0,4.0,44,6,1,3,3,1,3,1,3,1,Infield shade,Standard,219.0,0.017,-0.297,80.2050414735569,7.69471
CH,2024-04-04,88.1,-1.95,5.51,"Naylor, Josh",647304,641154,,swinging_strike,13.0,"Josh Naylor grounds out sharply, second baseman Edouard Julien to first baseman Carlos Santana.",L,R,MIN,CLE,S,,,3,1,-1.56,0.54,-0.87,1.3,,,,0,6,Top,,,543877,,5.93159197296276,-128.159827162524,-5.38075944490451,-18.3776130136095,23.4871139860837,-25.3441971605157,3.17,1.52,,,,89.7,2019.0,7.0,745928,467793,666397,650489,621043,670242,621439,596146,53.46,,,,,,,,44,5,1,3,3,1,3,1,3,1,Infield shade,Standard,228.0,0.0,-0.077,35.4807359331822,7.02611
CH,2024-04-04,89.2,-1.96,5.49,"Naylor, Josh",647304,641154,,ball,14.0,"Josh Naylor grounds out sharply, second baseman Edouard Julien to first baseman Carlos Santana.",L,R,MIN,CLE,B,,,2,1,-1.74,0.54,0.21,0.19,,,,0,6,Top,,,543877,,9.12223460186476,-129.334704823515,-8.15675804979217,-21.4830606919436,28.7637998858499,-24.5073033813653,3.19,1.53,,,,89.9,2118.0,7.1,745928,467793,666397,650489,621043,670242,621439,596146,53.43,,,,,,,,44,4,1,3,3,1,3,1,3,1,Infield shade,Standard,236.0,0.0,0.111,,
FF,2024-04-04,94.3,-1.95,5.52,"Naylor, Josh",647304,641154,,foul,12.0,"Josh Naylor grounds out sharply, second baseman Edouard Julien to first baseman Carlos Santana.",L,R,MIN,CLE,S,,,2,0,-0.82,1.34,0.14,3.46,,,,0,6,Top,,,543877,,7.3929123986616,-137.119626181655,-2.67891193640308,-12.0130177052369,29.5263031736552,-14.8564751274,3.17,1.52,175.0,79.6,15.0,96.1,2151.0,7.3,745928,467793,666397,650489,621043,670242,621439,596146,53.17,,,,,,,,44,3,1,3,3,1,3,1,3,1,Infield shade,Standard,218.0,0.0,-0.062,72.0578943061479,6.77106
CH,2024-04-04,86.6,-1.99,5.56,"Naylor, Josh",647304,641154,,ball,13.0,"Josh Naylor grounds out sharply, second baseman Edouard Julien to first baseman Carlos Santana.",L,R,MIN,CLE,B,,,1,0,-1.69,0.57,-1.05,1.33,,,,0,6,Top,,,543877,,5.81845049064366,-125.971205375658,-5.13902826767669,-19.2207071159679,25.8995770527159,-25.2053321502072,3.18,1.53,,,,88.1,2000.0,7.3,745928,467793,666397,650489,621043,670242,621439,596146,53.23,,,,,,,,44,2,1,3,3,1,3,1,3,1,Infield shade,Standard,236.0,0.0,0.066,,
CH,2024-04-04,86.9,-1.94,5.63,"Naylor, Josh",647304,641154,,ball,13.0,"Josh Naylor grounds out sharply, second baseman Edouard Julien to first baseman Carlos Santana.",L,R,MIN,CLE,B,,,0,0,-1.48,0.58,-1.01,1.43,,,,0,6,Top,,,543877,,5.43428586367847,-126.503329536537,-5.24667252400329,-16.9996361894345,24.1243197486976,-25.1289314439562,3.19,1.56,,,,89.7,2021.0,7.9,745928,467793,666397,650489,621043,670242,621439,596146,52.64,,,,,,,,44,1,1,3,3,1,3,1,3,1,Infield shade,Standard,231.0,0.0,0.032,,
FF,2024-04-04,95.1,-2.01,5.39,"Naylor, Josh",647304,641154,fielders_choice_out,hit_into_play,2.0,"Josh Naylor reaches on a fielder's choice out, third baseman Willi Castro to catcher Christian Vázquez to third baseman Willi Castro to pitcher Pablo López.   Andrés Giménez out at home.    José Ramírez to 3rd.    Josh Naylor to 2nd.",L,R,MIN,CLE,X,5.0,ground_ball,3,2,-0.96,1.27,-0.17,3.09,665926.0,,608070.0,0,4,Top,113.48,176.19,543877,,7.21897134848928,-138.267570219724,-3.32635153353915,-13.9631370711977,30.3512919129319,-15.2769271288832,3.17,1.52,56.0,96.5,0.0,98.1,2142.0,8.0,745928,467793,666397,650489,621043,670242,621439,596146,52.52,0.414,0.341,0.0,1.0,0.0,0.0,2.0,26,8,0,1,1,0,1,0,1,0,Infield shade,Standard,225.0,0.035,-0.385,66.1651411552871,6.06061
FF,2024-04-04,95.6,-2.05,5.42,"Naylor, Josh",647304,641154,,foul,3.0,"Josh Naylor reaches on a fielder's choice out, third baseman Willi Castro to catcher Christian Vázquez to third baseman Willi Castro to pitcher Pablo López.   Andrés Giménez out at home.    José Ramírez to 3rd.    Josh Naylor to 2nd.",L,R,MIN,CLE,S,,,3,2,-1.0,1.25,0.39,3.05,665926.0,,608070.0,0,4,Top,,,543877,,8.93741570185602,-138.950216941815,-3.53105516826051,-14.9557698759833,30.7819996203769,-15.3500504621349,3.17,1.52,205.0,64.9,36.0,98.3,2239.0,7.9,745928,467793,666397,650489,621043,670242,621439,596146,52.63,,,,,,,,26,7,0,1,1,0,1,0,1,0,Infield shade,Standard,214.0,0.0,0.0,62.0888044992974,5.6508
CU,2024-04-04,82.8,-1.62,5.73,"Naylor, Josh",647304,641154,,blocked_ball,14.0,"Josh Naylor reaches on a fielder's choice out, third baseman Willi Castro to catcher Christian Vázquez to third baseman Willi Castro to pitcher Pablo López.   Andrés Giménez out at home.    José Ramírez to 3rd.    Josh Naylor to 2nd.",L,R,MIN,CLE,B,,,2,2,0.38,-0.47,0.41,-0.76,665926.0,,608070.0,0,4,Top,,,543877,,3.96429799673276,-120.417977127125,-7.5260005129132,2.8818049213411,24.427573602656,-35.4313630528229,3.1,1.53,,,,84.5,2647.0,7.5,745928,467793,666397,650489,621043,670242,621439,596146,52.96,,,,,,,,26,6,0,1,1,0,1,0,1,0,Infield shade,Standard,34.0,0.0,0.03,,
FF,2024-04-04,94.9,-1.87,5.46,"Naylor, Josh",647304,641154,,ball,12.0,"Josh Naylor reaches on a fielder's choice out, third baseman Willi Castro to catcher Christian Vázquez to third baseman Willi Castro to pitcher Pablo López.   Andrés Giménez out at home.    José Ramírez to 3rd.    Josh Naylor to 2nd.",L,R,MIN,CLE,B,,,1,2,-0.44,1.39,1.42,2.9,665926.0,,608070.0,0,4,Top,,,543877,,9.85366805726217,-137.849939790621,-4.24834502590292,-7.785619337247,30.183846505886,-13.6560257131074,3.17,1.53,,,,97.5,2220.0,7.8,745928,467793,666397,650489,621043,670242,621439,596146,52.68,,,,,,,,26,5,0,1,1,0,1,0,1,0,Infield shade,Standard,222.0,0.0,0.078,,
ST,2024-04-04,84.5,-2.23,5.28,"Naylor, Josh",647304,641154,,foul,14.0,"Josh Naylor reaches on a fielder's choice out, third baseman Willi Castro to catcher Christian Vázquez to third baseman Willi Castro to pitcher Pablo López.   Andrés Giménez out at home.    José Ramírez to 3rd.    Josh Naylor to 2nd.",L,R,MIN,CLE,S,,,1,2,0.86,0.28,0.87,2.08,665926.0,,608070.0,0,4,Top,,,543877,,5.674851847191,-123.080303104193,-1.69704346945967,7.66959406088025,23.9750540780035,-29.2186095677704,3.17,1.52,338.0,99.7,28.0,87.2,2367.0,7.9,745928,467793,666397,650489,621043,670242,621439,596146,52.61,,,,,,,,26,4,0,1,1,0,1,0,1,0,Infield shade,Standard,43.0,0.0,0.0,71.475627595555,8.24019
CU,2024-04-04,83.8,-1.78,5.77,"Naylor, Josh",647304,641154,,ball,13.0,"Josh Naylor reaches on a fielder's choice out, third baseman Willi Castro to catcher Christian Vázquez to third baseman Willi Castro to pitcher Pablo López.   Andrés Giménez out at home.    José Ramírez to 3rd.    Josh Naylor to 2nd.",L,R,MIN,CLE,B,,,0,2,0.87,-0.22,-0.79,1.32,665926.0,,608070.0,0,4,Top,,,543877,,0.567045783533781,-122.026566036606,-3.52490430286742,8.57942970823451,24.139883845818,-33.8919020284113,3.11,1.52,,,,86.5,2523.0,8.0,745928,467793,666397,650489,621043,670242,621439,596146,52.51,,,,,,,,26,3,0,1,1,0,1,0,1,0,Infield shade,Standard,35.0,0.0,-0.01,,
FF,2024-04-04,94.8,-1.96,5.47,"Naylor, Josh",647304,641154,,foul,12.0,"Josh Naylor reaches on a fielder's choice out, third baseman Willi Castro to catcher Christian Vázquez to third baseman Willi Castro to pitcher Pablo López.   Andrés Giménez out at home.    José Ramírez to 3rd.    Josh Naylor to 2nd.",L,R,MIN,CLE,S,,,0,1,-0.64,1.29,0.99,2.92,665926.0,,608070.0,0,4,Top,,,543877,,9.34231724141771,-137.888196532654,-4.0092234218228,-10.1146415075763,27.8320581796278,-14.917148595871,3.17,1.52,127.0,59.2,67.0,97.2,2158.0,7.5,745928,467793,666397,650489,621043,670242,621439,596146,53.03,,,,,,,,26,2,0,1,1,0,1,0,1,0,Infield shade,Standard,217.0,0.0,-0.136,67.4814728212443,6.3266
SI,2024-04-04,96.4,-2.07,5.53,"Naylor, Josh",647304,641154,,foul,5.0,"Josh Naylor reaches on a fielder's choice out, third baseman Willi Castro to catcher Christian Vázquez to third baseman Willi Castro to pitcher Pablo López.   Andrés Giménez out at home.    José Ramírez to 3rd.    Josh Naylor to 2nd.",L,R,MIN,CLE,S,,,0,0,-1.22,1.05,0.16,2.64,665926.0,,608070.0,0,4,Top,,,543877,,8.92901935456568,-140.159280408733,-4.6387950824039,-18.0991187559715,29.3374220589455,-17.4518788488392,3.17,1.52,207.0,79.6,26.0,99.1,2334.0,7.7,745928,467793,666397,650489,621043,670242,621439,596146,52.81,,,,,,,,26,1,0,1,1,0,1,0,1,0,Infield shade,Standard,221.0,0.0,-0.076,66.1145977944789,5.74484
SL,2024-04-04,81.9,2.74,5.8,"Naylor, Josh",647304,681892,strikeout,swinging_strike,13.0,Josh Naylor strikes out swinging.,L,L,MIN,CLE,S,2.0,,1,2,-1.1,0.02,-0.9,2.16,,,,0,8,Top,,,543877,,-6.11256629077697,-118.983225711893,-1.48540301241662,-8.67740109647765,29.4536829781055,-31.8957284914523,3.17,1.52,,,,81.4,2334.0,6.7,745928,467793,666397,650489,621043,622534,621439,596146,53.78,,0.0,0.0,1.0,0.0,0.0,,62,4,2,4,4,2,4,2,4,2,Standard,Standard,304.0,0.011,-0.168,73.0593194861881,8.41685
SL,2024-04-04,80.2,2.79,5.84,"Naylor, Josh",647304,681892,,swinging_strike,7.0,Josh Naylor strikes out swinging.,L,L,MIN,CLE,S,,,1,1,-1.34,0.0,-0.43,1.76,,,,0,8,Top,,,543877,,-4.63731069238901,-116.44821413936,-2.06260357864082,-10.6679405199173,29.6598774852563,-31.9471460707697,3.17,1.52,,,,80.1,2416.0,7.2,745928,467793,666397,650489,621043,622534,621439,596146,53.32,,,,,,,,62,3,2,4,4,2,4,2,4,2,Standard,Standard,306.0,0.0,-0.047,75.4329632326419,8.74139
SI,2024-04-04,91.5,2.6,5.94,"Naylor, Josh",647304,681892,,ball,13.0,Josh Naylor strikes out swinging.,L,L,MIN,CLE,B,,,0,1,1.38,0.62,-2.4,1.53,,,,0,8,Top,,,543877,,-15.6928292979222,-131.893743907489,-6.35338104356087,20.0528275664494,36.0244447791658,-23.4658630810188,3.22,1.53,,,,90.8,2159.0,7.0,745928,467793,666397,650489,621043,622534,621439,596146,53.46,,,,,,,,62,2,2,4,4,2,4,2,4,2,Standard,Standard,134.0,0.0,0.021,,
SL,2024-04-04,80.7,2.64,5.97,"Naylor, Josh",647304,681892,,swinging_strike,11.0,Josh Naylor strikes out swinging.,L,L,MIN,CLE,S,,,0,0,-1.55,-0.14,-1.36,2.61,,,,0,8,Top,,,543877,,-6.01892590197712,-117.308645943243,-0.446167326969849,-12.8209046046075,25.3570890796543,-33.5801671039708,3.17,1.52,,,,80.9,2423.0,6.8,745928,467793,666397,650489,621043,622534,621439,596146,53.66,,,,,,,,62,1,2,4,4,2,4,2,4,2,Standard,Standard,305.0,0.0,-0.033,68.1673046574501,8.8007
CH,2024-04-04,88.9,-1.97,5.62,"Naylor, Josh",647304,641154,field_out,hit_into_play,8.0,Josh Naylor lines out to left fielder Matt Wallner.,L,R,MIN,CLE,X,7.0,line_drive,0,1,-1.62,0.46,-0.09,1.91,,,,0,2,Top,55.0,83.44,543877,,8.20467732683183,-129.219659099458,-4.12607258683082,-19.7905017311339,25.0189522829674,-26.3365715465787,3.17,1.52,335.0,95.9,23.0,91.3,2087.0,7.6,745928,467793,666397,650489,621043,670242,621439,596146,52.89,0.211,0.266,0.0,1.0,0.0,0.0,5.0,8,2,0,0,0,0,0,0,0,0,Infield shade,Standard,237.0,0.023,-0.194,75.3887367927312,6.9563
FF,2024-04-04,95.2,-1.82,5.68,"Naylor, Josh",647304,641154,,called_strike,3.0,Josh Naylor lines out to left fielder Matt Wallner.,L,R,MIN,CLE,S,,,0,0,-0.73,1.36,0.64,2.85,,,,0,2,Top,,,543877,,8.29723380155184,-138.363439960438,-4.98495117616408,-11.1030292837429,29.0691186961964,-13.685490583444,3.17,1.52,,,,97.6,2218.0,7.6,745928,467793,666397,650489,621043,670242,621439,596146,52.94,,,,,,,,8,1,0,0,0,0,0,0,0,0,Infield shade,Standard,219.0,0.0,-0.033,,
SL,2024-04-06,86.1,-2.33,4.92,"Naylor, Josh",647304,657746,field_out,hit_into_play,6.0,Josh Naylor grounds out to first baseman Alex Kirilloff.,L,R,MIN,CLE,X,3.0,ground_ball,0,0,-0.08,0.68,0.4,2.14,,,,0,6,Top,159.37,164.25,680777,,6.66760142128119,-125.22320869198,-1.69965089803329,-2.27841027375948,26.5001917081107,-24.9131315784633,3.17,1.52,10.0,71.7,-12.0,86.3,2371.0,6.5,745926,666135,666397,650489,621043,670242,621439,596146,53.96,0.043,0.036,0.0,1.0,0.0,0.0,2.0,43,1,1,3,3,1,3,1,3,1,Infield shade,Standard,233.0,0.017,-0.227,81.2803605528227,8.48218
