pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/3/2024,92.2,-2.13,6.43,572138,670950,,foul,6.0,L,R,S,,,2,1,-0.4,1.71,0.47,2.07,608324.0,,,2,6,Bot,,,7.446312468,-133.7537139,-8.846414202,-6.572652874,32.15897141,-9.850669406,3.14,1.47,231.0,90.3,19.0,91.3,2278.0,6.2,746407,54.33,,,,,,,,56,4,4-Seam Fastball,5,0,5,0,0,5,5,0,Strategic,Standard,203.0,0.0,-0.125,72.7,8.0,,0.125,90.3,5,5,0.976,0.976,31,32,31,33,1,3,2.0,3.0,2.0,2.0,1.01,0.4,-0.4,53.5
CH,4/3/2024,79.8,-2.51,6.34,572138,670950,,called_strike,5.0,L,R,S,,,2,0,-1.29,-0.14,-0.08,2.6,608324.0,,,2,6,Bot,,,7.718285791,-115.9360628,-1.207580532,-13.10425816,21.95501961,-33.38242498,3.16,1.49,,,,79.2,2794.0,6.0,746407,54.52,,,,,,,,56,3,Changeup,5,0,5,0,0,5,5,0,Strategic,Standard,264.0,0.0,-0.056,,,,0.056,,5,5,0.976,0.976,31,32,31,33,1,3,2.0,3.0,2.0,2.0,3.73,1.29,-1.29,52.7
CH,4/3/2024,79.5,-2.49,6.35,572138,670950,,ball,13.0,L,R,B,,,1,0,-1.21,-0.39,-1.53,1.75,608324.0,,,2,6,Bot,,,4.341817401,-115.6466808,-2.56557055,-11.68152613,22.47578705,-35.38579633,3.13,1.46,,,,78.9,2833.0,6.0,746407,54.51,,,,,,,,56,2,Changeup,5,0,5,0,0,5,5,0,Strategic,Standard,283.0,0.0,0.067,,,,-0.067,,5,5,0.976,0.976,31,32,31,33,1,3,2.0,3.0,2.0,2.0,4.01,1.21,-1.21,45.9
FF,4/3/2024,92.6,-2.32,6.46,572138,670950,,ball,11.0,L,R,B,,,0,0,-0.59,1.74,-1.29,2.33,608324.0,,,2,6,Bot,,,3.901231572,-134.5749717,-8.42157936,-8.035543652,31.84002764,-9.429544976,3.13,1.5,,,,91.8,2263.0,6.1,746407,54.44,,,,,,,,56,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Strategic,Standard,210.0,0.0,0.039,,,,-0.039,,5,5,0.976,0.976,31,32,31,33,1,3,2.0,3.0,2.0,2.0,0.95,0.59,-0.59,52.7
FF,4/5/2024,95.3,1.71,5.9,572138,656641,walk,ball,11.0,L,L,B,,,3,1,0.47,1.57,-0.18,3.7,,,,0,9,Top,,,-6.034087394,-138.5244586,-3.636986449,7.479165054,33.55394249,-11.37515586,3.09,1.43,,,,95.4,2331.0,6.6,745033,53.92,,0.689131,0.7,1.0,0.0,0.0,,75,5,4-Seam Fastball,10,2,2,10,2,10,2,10,Infield shade,Standard,154.0,-0.001,0.257,,,,-0.257,,8,-8,1.0,0.0,28,32,28,33,1,0,3.0,2.0,2.0,1.0,0.96,0.47,0.47,49.8
FF,4/5/2024,95.6,1.81,5.91,572138,656641,,ball,11.0,L,L,B,,,2,1,0.39,1.59,-1.33,2.76,,,,0,9,Top,,,-9.185194891,-138.7291725,-6.219794591,7.174486139,33.34999196,-10.44985299,3.09,1.38,,,,95.7,2423.0,6.7,745033,53.84,,,,,,,,75,4,4-Seam Fastball,10,2,2,10,2,10,2,10,Infield shade,Standard,159.0,0.0,0.11,,,,-0.11,,8,-8,1.0,0.0,28,32,28,33,1,0,3.0,2.0,2.0,1.0,0.94,0.39,0.39,49.3
FF,4/5/2024,95.4,1.75,5.91,572138,656641,,foul,5.0,L,L,S,,,2,0,0.49,1.62,0.02,2.46,,,,0,9,Top,,,-5.66181548,-138.6390154,-7.105870802,7.565559202,31.60413402,-9.87456485,3.15,1.48,129.0,80.5,71.0,95.8,2351.0,6.6,745033,53.89,,,,,,,,75,3,4-Seam Fastball,10,2,2,10,2,10,2,10,Infield shade,Standard,158.0,0.0,-0.058,74.7,7.2,,0.058,88.0,8,-8,1.0,0.0,28,32,28,33,1,0,3.0,2.0,2.0,1.0,0.89,0.49,0.49,50.4
FF,4/5/2024,94.4,1.67,5.89,572138,656641,,ball,11.0,L,L,B,,,1,0,0.53,1.57,-1.18,2.34,,,,0,9,Top,,,-8.659980349,-137.0466575,-7.050414832,8.619856755,30.44986696,-10.91388897,3.05,1.42,,,,94.8,2321.0,6.7,745033,53.84,,,,,,,,75,2,4-Seam Fastball,10,2,2,10,2,10,2,10,Infield shade,Standard,159.0,0.0,0.062,,,,-0.062,,8,-8,1.0,0.0,28,32,28,33,1,0,3.0,2.0,2.0,1.0,1.0,0.53,0.53,49.2
FF,4/5/2024,94.7,1.84,5.99,572138,656641,,ball,11.0,L,L,B,,,0,0,0.48,1.68,-0.09,4.18,,,,0,9,Top,,,-6.164399687,-137.7832638,-2.845289881,7.471964016,30.6677107,-10.30068728,3.09,1.39,,,,95.6,2167.0,6.8,745033,53.66,,,,,,,,75,1,4-Seam Fastball,10,2,2,10,2,10,2,10,Infield shade,Standard,152.0,0.0,0.034,,,,-0.034,,8,-8,1.0,0.0,28,32,28,33,1,0,3.0,2.0,2.0,1.0,0.86,0.48,0.48,48.9
FF,4/6/2024,93.8,-1.71,5.81,572138,600917,field_out,hit_into_play,7.0,L,R,X,4.0,ground_ball,2,1,-0.13,1.44,-0.37,1.98,,,,1,9,Top,147.34,152.22,3.69250446,-136.4372996,-7.296303002,-2.450947701,28.9069967,-12.78054642,3.15,1.48,,,,92.7,2577.0,5.6,745031,54.91,,,0.0,,0.0,0.0,,79,4,4-Seam Fastball,7,2,2,7,2,7,2,7,Infield shade,Standard,200.0,0.002,-0.191,64.4,7.0,,0.191,,5,-5,0.998,0.002,30,32,31,33,1,0,3.0,1.0,3.0,1.0,1.14,0.13,-0.13,40.5
CH,4/6/2024,87.6,-1.25,5.91,572138,600917,,ball,13.0,L,R,B,,,1,1,-1.12,0.97,-0.21,1.16,,,,1,9,Top,,,4.745090022,-127.383662,-7.267269546,-13.13250375,25.210169,-20.32363095,3.01,1.38,,,,86.6,1987.0,5.6,745031,54.87,,,,,,,,79,3,Changeup,7,2,2,7,2,7,2,7,Infield shade,Standard,205.0,0.0,0.037,,,,-0.037,,5,-5,0.998,0.002,30,32,31,33,1,0,3.0,1.0,3.0,1.0,2.0,1.12,-1.12,49.0
FC,4/6/2024,88.8,-1.24,6.22,572138,600917,,ball,12.0,L,R,B,,,0,1,0.56,0.53,1.2,2.86,,,,1,9,Top,,,4.740221141,-129.2871129,-3.297266783,5.343255419,25.37986877,-25.74821363,3.06,1.33,,,,87.8,2629.0,5.5,745031,54.99,,,,,,,,79,2,Cutter,7,2,2,7,2,7,2,7,Infield shade,Standard,159.0,0.0,0.015,,,,-0.015,,5,-5,0.998,0.002,30,32,31,33,1,0,3.0,1.0,3.0,1.0,2.34,-0.56,0.56,49.7
CH,4/6/2024,86.8,-1.42,6.0,572138,600917,,called_strike,3.0,L,R,S,,,0,0,-0.68,1.06,0.32,2.71,,,,1,9,Top,,,5.488188066,-126.3737023,-3.832045527,-8.44990386,25.34751414,-20.18226161,3.01,1.38,,,,85.6,2031.0,5.5,745031,55.03,,,,,,,,79,1,Changeup,7,2,2,7,2,7,2,7,Infield shade,Standard,210.0,0.0,-0.023,,,,0.023,,5,-5,0.998,0.002,30,32,31,33,1,0,3.0,1.0,3.0,1.0,1.95,0.68,-0.68,49.8
SI,4/7/2024,88.6,-2.32,5.48,572138,641540,field_out,hit_into_play,1.0,L,R,X,7.0,fly_ball,1,2,-1.13,0.64,-0.42,2.96,,,,2,6,Top,54.73,86.94,6.948127454,-128.8707048,-1.376510336,-14.10165777,29.06043094,-24.98661666,3.15,1.47,352.0,94.6,32.0,87.9,2119.0,6.0,745032,54.46,0.143,0.249,0.0,1.0,0.0,0.0,3.0,43,4,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,218.0,0.005,-0.069,69.5,6.0,0.469,0.069,94.6,-3,3,0.146,0.854,29,32,30,33,3,2,6.0,1.0,5.0,2.0,2.28,1.13,-1.13,36.2
SL,4/7/2024,79.1,-2.36,5.53,572138,641540,,ball,7.0,L,R,B,,,0,2,0.39,-0.36,-0.77,1.5,,,,2,6,Top,,,2.749406262,-115.183364,-1.362295158,2.939433176,20.87706947,-35.38545689,3.12,1.43,,,,79.2,2352.0,6.3,745032,54.24,,,,,,,,43,3,Slider,0,3,3,0,3,0,3,0,Infield shade,Standard,71.0,0.0,0.009,,,,-0.009,,-3,3,0.146,0.854,29,32,30,33,3,2,6.0,1.0,5.0,2.0,3.99,-0.39,0.39,41.8
CH,4/7/2024,84.8,-2.28,5.48,572138,641540,,swinging_strike,8.0,L,R,S,,,0,1,-1.49,0.64,-0.19,1.57,,,,2,6,Top,,,8.068350531,-123.2628341,-4.170725882,-16.80509237,23.76387892,-25.05259263,3.15,1.47,17.0,,,86.8,1855.0,7.6,745032,52.94,,,,,,,,43,2,Changeup,0,3,3,0,3,0,3,0,Infield shade,Standard,238.0,0.0,-0.022,73.9,8.5,,0.022,88.0,-3,3,0.146,0.854,29,32,30,33,3,2,6.0,1.0,5.0,2.0,2.53,1.49,-1.49,39.0
SI,4/7/2024,87.8,-2.35,5.29,572138,641540,,called_strike,4.0,L,R,S,,,0,0,-1.12,0.8,-0.52,2.37,,,,2,6,Top,,,6.918173239,-127.6591776,-2.61571888,-13.67908583,28.02567185,-23.15722669,3.14,1.52,,,,89.8,2115.0,7.7,745032,52.78,,,,,,,,43,1,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,216.0,0.0,-0.016,,,,0.016,,-3,3,0.146,0.854,29,32,30,33,3,2,6.0,1.0,5.0,2.0,2.18,1.12,-1.12,34.8
SI,4/7/2024,89.8,-2.24,5.42,572138,641540,field_out,hit_into_play,9.0,L,R,X,3.0,ground_ball,2,2,-1.0,0.55,0.67,1.75,,,,1,4,Top,157.82,168.71,9.318935726,-130.454836,-4.277596167,-13.36478195,26.73849367,-25.11522592,3.15,1.47,73.0,98.6,4.0,89.8,2167.0,6.3,745032,54.15,0.509,0.468,0.0,1.0,0.0,0.0,4.0,26,5,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,224.0,0.009,-0.142,75.7,7.2,0.572,0.142,98.6,-3,3,0.188,0.812,29,32,30,33,2,1,6.0,1.0,5.0,2.0,2.28,1.0,-1.0,36.2
CH,4/7/2024,87.0,-2.44,5.2,572138,641540,,ball,13.0,L,R,B,,,1,2,-1.57,0.49,-0.96,1.05,,,,1,4,Top,,,6.821201321,-126.4399684,-4.742531469,-18.26107932,27.25767401,-26.16621331,3.22,1.58,,,,87.3,2099.0,6.7,745032,53.81,,,,,,,,26,4,Changeup,0,3,3,0,3,0,3,0,Infield shade,Standard,226.0,0.0,0.027,,,,-0.027,,-3,3,0.188,0.812,29,32,30,33,2,1,6.0,1.0,5.0,2.0,2.55,1.57,-1.57,33.6
FF,4/7/2024,88.4,-2.33,5.37,572138,641540,,foul,1.0,L,R,S,,,1,1,-0.48,1.1,-0.53,3.16,,,,1,4,Top,,,5.569204083,-128.7154537,-1.644146862,-6.535317041,26.88029867,-19.85925896,3.15,1.47,199.0,71.8,41.0,91.2,2213.0,7.9,745032,52.57,,,,,,,,26,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,201.0,0.0,-0.039,65.1,5.7,,0.039,88.0,-3,3,0.188,0.812,29,32,30,33,2,1,6.0,1.0,5.0,2.0,1.82,0.48,-0.48,38.3
FF,4/7/2024,88.8,-2.38,5.37,572138,641540,,ball,1.0,L,R,B,,,0,1,-0.57,1.09,-0.75,3.12,,,,1,4,Top,,,5.317642258,-129.2495165,-1.766975363,-7.443564998,26.4557532,-19.8322883,3.26,1.55,,,,91.1,2215.0,7.6,745032,52.87,,,,,,,,26,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,208.0,0.0,0.015,,,,-0.015,,-3,3,0.188,0.812,29,32,30,33,2,1,6.0,1.0,5.0,2.0,1.8,0.57,-0.57,43.0
CH,4/7/2024,84.1,-2.2,5.44,572138,641540,,called_strike,4.0,L,R,S,,,0,0,-1.46,0.51,-0.35,2.67,,,,1,4,Top,,,7.354415649,-122.3205467,-1.045733372,-16.065925,24.15191393,-27.04714484,3.26,1.48,,,,86.1,1958.0,7.6,745032,52.91,,,,,,,,26,1,Changeup,0,3,3,0,3,0,3,0,Infield shade,Standard,240.0,0.0,-0.023,,,,0.023,,-3,3,0.188,0.812,29,32,30,33,2,1,6.0,1.0,5.0,2.0,2.71,1.46,-1.46,39.1
FC,4/7/2024,88.8,-2.36,5.47,572138,641540,field_out,hit_into_play,2.0,L,R,X,7.0,fly_ball,0,1,-0.12,0.93,0.02,3.01,,,,1,2,Top,58.95,103.44,6.223836877,-129.2720063,-2.003411699,-2.62409826,25.84832432,-21.47667026,3.15,1.47,290.0,83.2,30.0,91.0,2141.0,7.5,745032,52.99,0.046,0.051,0.0,1.0,0.0,0.0,3.0,9,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,206.0,0.017,-0.138,70.1,6.2,0.081,0.138,88.0,0,0,0.523,0.477,29,32,30,33,1,0,6.0,1.0,5.0,2.0,1.95,0.12,-0.12,37.4
FC,4/7/2024,89.0,-2.35,5.47,572138,641540,,foul,2.0,L,R,S,,,0,0,-0.07,0.96,0.03,3.07,,,,1,2,Top,,,6.119841539,-129.518973,-1.905386835,-2.062874378,26.23931828,-21.15953997,3.15,1.47,200.0,70.1,49.0,90.9,2203.0,7.4,745032,53.13,,,,,,,,9,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,199.0,0.0,-0.023,67.6,5.8,,0.023,88.0,0,0,0.523,0.477,29,32,30,33,1,0,6.0,1.0,5.0,2.0,1.91,0.07,-0.07,39.3
FC,4/9/2024,88.3,-2.57,4.24,572138,670167,field_out,hit_into_play,1.0,L,R,X,7.0,fly_ball,1,0,-0.23,0.7,-0.36,2.95,,,,0,8,Top,86.29,85.78,5.910089863,-128.5971964,1.467045864,-3.704762721,24.55316126,-24.88943117,3.13,1.46,299.0,84.2,30.0,89.4,2343.0,6.7,746326,53.75,0.049,0.059,0.0,1.0,0.0,0.0,3.0,67,2,Cutter,3,3,3,3,3,3,3,3,Strategic,Standard,225.0,0.046,-0.262,70.8,6.3,0.091,0.262,88.0,0,0,0.5,0.5,30,32,30,33,1,0,2.0,2.0,4.0,1.0,2.2,0.23,-0.23,10.4
FC,4/9/2024,87.7,-2.45,4.19,572138,670167,,ball,11.0,L,R,B,,,0,0,-0.55,0.56,-1.44,2.69,,,,0,8,Top,,,3.576055617,-127.702211,1.301727835,-6.745017868,24.42156299,-26.51601683,3.24,1.46,,,,88.0,2248.0,6.3,746326,54.23,,,,,,,,67,1,Cutter,3,3,3,3,3,3,3,3,Strategic,Standard,239.0,0.0,0.034,,,,-0.034,,0,0,0.5,0.5,30,32,30,33,1,0,2.0,2.0,4.0,1.0,2.39,0.55,-0.55,9.0
FF,4/10/2024,95.5,-1.31,6.15,572138,669422,single,hit_into_play,12.0,L,R,X,9.0,fly_ball,2,2,-0.39,1.4,0.67,3.49,,,643289.0,2,9,Top,150.83,110.8,6.139992325,-138.9556363,-4.575122826,-6.428412849,30.32558144,-13.22622607,3.13,1.46,221.0,65.7,38.0,96.1,2169.0,6.6,746323,53.9,0.617,0.581,0.9,1.0,1.0,0.0,4.0,78,6,4-Seam Fastball,11,2,2,11,2,11,2,11,Infield shade,Standard,209.0,0.0,0.331,64.1,5.7,0.699,-0.331,88.0,9,-9,1.0,0.0,25,32,25,33,1,1,6.0,1.0,1.0,1.0,1.1,0.39,-0.39,52.8
FS,4/10/2024,85.9,-1.59,5.94,572138,669422,,blocked_ball,14.0,L,R,B,,,1,2,-0.12,0.55,0.25,-0.66,,,643289.0,2,9,Top,,,4.620209167,-124.6626428,-10.50193976,-2.159910877,23.9492179,-24.60434988,3.2,1.56,,,,86.4,1389.0,6.6,746323,53.87,,,,,,,,78,5,Split-Finger,11,2,2,11,2,11,2,11,Infield shade,Standard,221.0,0.0,0.032,,,,-0.032,,9,-9,1.0,0.0,25,32,25,33,1,1,6.0,1.0,1.0,1.0,2.55,0.12,-0.12,47.0
FF,4/10/2024,95.6,-1.3,6.08,572138,669422,,foul,2.0,L,R,S,,,1,2,-0.65,1.42,-0.02,3.22,,,643289.0,2,9,Top,,,4.863908686,-139.1391098,-5.161270738,-9.554921583,31.5095751,-12.72557925,3.13,1.46,232.0,73.3,44.0,96.1,2248.0,6.6,746323,53.89,,,,,,,,78,4,4-Seam Fastball,11,2,2,11,2,11,2,11,Infield shade,Standard,200.0,0.0,0.0,68.5,6.0,,0.0,88.0,9,-9,1.0,0.0,25,32,25,33,1,1,6.0,1.0,1.0,1.0,1.07,0.65,-0.65,50.6
FS,4/10/2024,84.5,-1.65,5.88,572138,669422,,foul,14.0,L,R,S,,,1,1,-0.05,0.67,1.25,2.19,,,643289.0,2,9,Top,,,6.90853846,-122.954075,-3.629559583,-1.780180039,23.38157533,-24.85425957,3.13,1.46,98.0,103.9,4.0,85.4,1366.0,6.8,746323,53.72,,,,,,,,78,3,Split-Finger,11,2,2,11,2,11,2,11,Infield shade,Standard,224.0,0.0,-0.05,74.2,7.8,,0.05,103.9,9,-9,1.0,0.0,25,32,25,33,1,1,6.0,1.0,1.0,1.0,2.51,0.05,-0.05,45.3
FS,4/10/2024,83.7,-1.72,5.99,572138,669422,,ball,11.0,L,R,B,,,0,1,0.09,-0.04,-1.25,2.75,,,643289.0,2,9,Top,,,0.910545747,-121.9051039,-0.991949228,0.71969145,24.72113789,-32.5483948,3.22,1.55,,,,84.0,1242.0,6.5,746323,53.96,,,,,,,,78,2,Split-Finger,11,2,2,11,2,11,2,11,Infield shade,Standard,207.0,0.0,0.027,,,,-0.027,,9,-9,1.0,0.0,25,32,25,33,1,1,6.0,1.0,1.0,1.0,3.29,-0.09,0.09,48.3
SL,4/10/2024,88.2,-2.07,5.69,572138,669422,,foul,14.0,L,R,S,,,0,0,0.57,1.03,1.1,2.26,,,643289.0,2,9,Top,,,6.583162437,-128.2603292,-4.408939802,4.919776599,27.03352365,-20.05368586,3.13,1.46,244.0,107.6,14.0,89.1,2577.0,6.9,746323,53.57,,,,,,,,78,1,Slider,11,2,2,11,2,11,2,11,Infield shade,Standard,110.0,0.0,-0.039,71.4,7.9,,0.039,107.6,9,-9,1.0,0.0,25,32,25,33,1,1,6.0,1.0,1.0,1.0,1.91,-0.57,0.57,36.8
SI,4/10/2024,94.9,2.68,5.16,572138,672582,strikeout,called_strike,7.0,L,L,S,2.0,,1,2,1.42,0.59,-0.61,1.9,,,,1,7,Top,,,-11.66878595,-137.738664,-4.143668371,20.68594242,30.35795564,-23.94699876,3.19,1.53,,,,94.2,2125.0,6.0,746323,54.48,,0.0,0.0,1.0,0.0,0.0,,60,4,Sinker,9,2,2,9,2,9,2,9,Strategic,Standard,129.0,0.002,-0.115,,,,0.115,,7,-7,0.995,0.005,24,32,25,33,1,0,3.0,1.0,1.0,1.0,1.96,1.42,1.42,29.9
