pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/6/2024,84.4,-1.96,5.39,676391,657376,double,hit_into_play,3.0,R,R,X,,line_drive,0,1,0.85,0.53,0.34,3.08,,,,0,4,Top,37.19,117.4,3.662928878,-123.0316966,-0.143039828,7.999232232,23.05395746,-26.893643,3.3,1.52,262.0,77.6,30.0,84.9,2884.0,6.4,745766,54.12,0.117,0.105,1.25,1.0,1.0,1.0,3.0,32,2,Sweeper,6,1,1,6,1,6,1,6,Standard,Standard,97.0,-0.031,0.655,63.6,6.9,0.131,-0.655,88.0,5,-5,0.929,0.071,28,28,28,28,2,1,6.0,1.0,7.0,1.0,2.64,-0.85,-0.85,26.0
FC,4/6/2024,91.9,-1.45,5.8,676391,657376,,called_strike,6.0,R,R,S,,,0,0,0.22,0.74,0.31,2.55,,,,0,4,Top,,,4.010079363,-133.7870147,-4.015562169,1.804653555,26.9615803,-22.65317803,3.33,1.45,,,,92.4,2684.0,6.4,745766,54.06,,,,,,,,32,1,Cutter,6,1,1,6,1,6,1,6,Standard,Standard,195.0,0.0,-0.033,,,,0.033,,5,-5,0.929,0.071,28,28,28,28,2,1,6.0,1.0,7.0,1.0,1.94,-0.22,-0.22,33.4
FF,4/6/2024,93.0,-1.55,5.82,676391,596133,sac_fly,hit_into_play,2.0,R,R,X,8.0,fly_ball,1,2,-0.7,1.56,-0.03,3.03,457759.0,596129.0,,0,7,Top,106.24,57.95,5.416316624,-135.1340291,-4.646764928,-9.89449067,36.76467136,-12.43014198,3.3,1.52,352.0,98.3,36.0,91.7,2201.0,6.1,745766,54.35,0.223,0.453,0.0,1.0,0.0,0.0,5.0,64,4,4-Seam Fastball,9,4,4,9,5,9,5,9,Standard,Standard,212.0,0.03,-0.193,68.8,6.5,0.856,0.193,98.3,5,-5,0.909,0.091,30,28,31,28,2,3,5.0,1.0,4.0,1.0,1.14,0.7,0.7,44.5
FF,4/6/2024,92.6,-1.5,5.9,676391,596133,,ball,11.0,R,R,B,,,0,2,-0.66,1.35,-0.8,5.42,457759.0,596129.0,,0,7,Top,,,3.201793008,-134.669654,1.715031273,-8.723451268,34.51661295,-16.61717788,3.34,1.48,,,,91.8,2269.0,6.2,745766,54.26,,,,,,,,64,3,4-Seam Fastball,9,4,4,9,4,9,4,9,Standard,Standard,208.0,0.0,-0.058,,,,0.058,,5,-5,0.909,0.091,30,28,31,28,2,3,5.0,1.0,4.0,1.0,1.35,0.66,0.66,46.3
FF,4/6/2024,92.9,-1.49,5.83,676391,596133,,foul,12.0,R,R,S,,,0,1,-0.58,1.58,1.34,3.58,457759.0,596129.0,,0,7,Top,,,8.489534309,-134.9329126,-3.371701542,-9.067841828,32.95483803,-12.46484997,3.3,1.52,,,,92.3,2342.0,6.3,745766,54.17,,,,,,,,64,2,4-Seam Fastball,9,4,4,9,4,9,4,9,Standard,Standard,211.0,0.0,-0.052,64.8,6.5,,0.052,,5,-5,0.909,0.091,30,28,31,28,2,3,5.0,1.0,4.0,1.0,1.1,0.58,0.58,47.1
FC,4/6/2024,89.4,-1.56,5.78,676391,596133,,foul,3.0,R,R,S,,,0,0,0.25,0.71,0.44,3.35,457759.0,596129.0,,0,7,Top,,,4.39055497,-130.1818775,-1.470916029,1.894475316,28.02499562,-23.97248921,3.3,1.52,154.0,65.5,59.0,89.1,2354.0,6.1,745766,54.37,,,,,,,,64,1,Cutter,9,4,4,9,4,9,4,9,Standard,Standard,194.0,0.0,-0.067,64.7,6.2,,0.067,88.0,5,-5,0.909,0.091,30,28,31,28,2,3,5.0,1.0,4.0,1.0,2.14,-0.25,-0.25,44.9
SI,4/6/2024,94.9,-1.24,5.85,676391,657376,double,hit_into_play,2.0,R,R,X,8.0,line_drive,0,1,-1.1,0.48,0.2,3.16,,,,1,2,Top,96.08,44.41,6.219601668,-138.0498725,-2.416811608,-15.45298793,32.51375487,-25.69872913,3.3,1.52,338.0,102.1,18.0,94.6,2486.0,6.2,745766,54.27,0.434,0.506,1.25,1.0,1.0,1.0,5.0,12,2,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,214.0,-0.035,0.438,,,0.777,-0.438,102.1,3,-3,0.808,0.192,28,28,28,28,1,0,6.0,1.0,7.0,1.0,2.06,1.1,1.1,43.8
ST,4/6/2024,85.6,-2.03,5.54,676391,657376,,called_strike,4.0,R,R,S,,,0,0,0.85,0.45,-0.35,2.29,,,,1,2,Top,,,2.232267301,-124.6212769,-2.327203508,8.422068,25.16317355,-27.22045136,3.22,1.48,,,,85.7,2971.0,6.3,745766,54.15,,,,,,,,12,1,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,98.0,0.0,-0.023,,,,0.023,,3,-3,0.808,0.192,28,28,28,28,1,0,6.0,1.0,7.0,1.0,2.66,-0.85,-0.85,33.1
SL,4/6/2024,87.5,-2.71,6.08,676391,641656,force_out,hit_into_play,14.0,R,R,X,6.0,ground_ball,1,2,0.25,0.19,1.2,2.24,,457759.0,596129.0,0,9,Top,107.21,157.53,8.791436151,-127.2521607,-3.50297194,1.078106377,24.56557973,-29.61359664,3.3,1.52,15.0,80.2,-8.0,86.6,1524.0,5.6,745766,54.88,0.089,0.087,0.0,1.0,0.0,0.0,2.0,82,5,Slider,9,5,5,9,5,9,5,9,Standard,Standard,214.0,0.034,-0.484,60.1,7.1,0.105,0.484,88.0,4,-4,0.934,0.066,29,28,29,28,1,4,3.0,1.0,3.0,1.0,2.78,-0.25,-0.25,40.7
SL,4/6/2024,87.6,-2.73,6.15,676391,641656,,blocked_ball,14.0,R,R,B,,,0,2,0.23,0.41,1.46,0.68,,457759.0,596129.0,0,9,Top,,,9.50889205,-127.0207651,-7.74793351,0.427578055,27.16817812,-26.24249298,3.34,1.44,,,,86.1,1588.0,5.6,745766,54.86,,,,,,,,82,4,Slider,9,5,5,9,5,9,5,9,Standard,Standard,238.0,0.0,0.076,,,,-0.076,,4,-4,0.934,0.066,29,28,29,28,1,4,3.0,1.0,3.0,1.0,2.59,-0.23,-0.23,43.6
SL,4/6/2024,87.6,-2.83,6.11,676391,641656,,foul,14.0,R,R,S,,,0,2,-0.03,0.53,1.06,1.09,,457759.0,596129.0,0,9,Top,,,9.291025072,-127.165893,-6.99301788,-2.11045605,25.09523705,-25.14170612,3.3,1.52,,,,86.3,1525.0,5.5,745766,54.99,,,,,,,,82,3,Slider,9,5,5,9,5,9,5,9,Standard,Standard,202.0,0.0,0.0,51.2,7.7,,0.0,,4,-4,0.934,0.066,29,28,29,28,1,4,3.0,1.0,3.0,1.0,2.44,0.03,0.03,44.7
SL,4/6/2024,85.7,-2.93,6.07,676391,641656,,foul,1.0,R,R,S,,,0,1,0.14,0.27,-0.77,3.05,,457759.0,596129.0,0,9,Top,,,4.764566746,-124.6406241,-1.338413956,0.332617694,27.91611629,-29.30315489,3.3,1.52,253.0,89.3,24.0,84.0,1500.0,5.5,745766,55.03,,,,,,,,82,2,Slider,9,5,5,9,5,9,5,9,Standard,Standard,206.0,0.0,-0.145,65.1,6.9,,0.145,89.3,4,-4,0.934,0.066,29,28,29,28,1,4,3.0,1.0,3.0,1.0,2.86,-0.14,-0.14,41.2
SI,4/6/2024,95.8,-2.79,5.93,676391,641656,,foul,2.0,R,R,S,,,0,0,-1.5,0.89,-0.14,3.3,,457759.0,596129.0,0,9,Top,,,10.28288371,-139.1809815,-3.341114136,-21.7087792,29.69099281,-20.07439015,3.3,1.52,188.0,71.7,54.0,95.2,2116.0,5.9,745766,54.57,,,,,,,,82,1,Sinker,9,5,5,9,5,9,5,9,Standard,Standard,213.0,0.0,-0.09,61.3,5.7,,0.09,88.0,4,-4,0.934,0.066,29,28,29,28,1,4,3.0,1.0,3.0,1.0,1.6,1.5,1.5,36.5
FC,4/6/2024,90.5,-1.53,5.81,676391,596133,field_out,hit_into_play,12.0,R,R,X,2.0,popup,2,2,-0.03,1.49,0.96,3.55,,,666182.0,2,5,Top,150.24,215.1,6.203086635,-131.6614635,-2.813896441,-1.762411936,30.86452908,-14.5145759,3.3,1.52,43.0,72.6,82.0,89.5,2425.0,5.9,745766,54.57,0.003,0.003,0.0,1.0,0.0,0.0,3.0,44,6,Cutter,6,2,2,6,2,6,2,6,Standard,Standard,189.0,0.014,-0.197,65.9,6.6,0.003,0.197,88.0,4,-4,0.923,0.077,30,28,31,28,1,2,5.0,1.0,4.0,1.0,1.32,0.03,0.03,43.7
FF,4/6/2024,94.1,-1.51,5.85,676391,596133,,foul,12.0,R,R,S,,,2,2,-0.27,1.56,0.62,3.49,,,666182.0,2,5,Top,,,6.053980999,-136.7505421,-3.744624722,-4.914877764,35.69723987,-12.09117369,3.3,1.52,254.0,75.5,40.0,92.5,2418.0,5.8,745766,54.67,,,,,,,,44,5,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,208.0,0.0,0.0,64.4,6.6,,0.0,88.0,4,-4,0.923,0.077,30,28,31,28,1,2,5.0,1.0,4.0,1.0,1.06,0.27,0.27,42.5
FF,4/6/2024,94.1,-1.69,5.86,676391,596133,,foul_tip,12.0,R,R,S,,,2,1,-0.49,1.71,0.05,4.01,,,666182.0,2,5,Top,,,5.527981359,-136.7578984,-2.709868044,-7.572240662,37.85134738,-10.68981181,3.3,1.52,,,,92.2,2363.0,5.8,745766,54.7,,,,,,,,44,4,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,203.0,0.0,-0.061,63.3,5.8,,0.061,,4,-4,0.923,0.077,30,28,31,28,1,2,5.0,1.0,4.0,1.0,0.93,0.49,0.49,42.3
FC,4/6/2024,89.6,-1.51,5.85,676391,596133,,ball,11.0,R,R,B,,,1,1,0.17,1.1,-0.1,4.44,,,666182.0,2,5,Top,,,3.088659421,-130.459293,0.200082687,1.285765881,28.96094938,-19.92768563,3.22,1.42,,,,88.8,2336.0,5.9,745766,54.63,,,,,,,,44,3,Cutter,6,2,2,6,2,6,2,6,Standard,Standard,194.0,0.0,0.042,,,,-0.042,,4,-4,0.923,0.077,30,28,31,28,1,2,5.0,1.0,4.0,1.0,1.75,-0.17,-0.17,45.9
FC,4/6/2024,90.2,-1.63,5.89,676391,596133,,foul,3.0,R,R,S,,,1,0,0.14,1.15,0.54,3.02,,,666182.0,2,5,Top,,,5.041193234,-131.3019167,-3.56224953,0.499181358,29.12099755,-18.3743751,3.3,1.52,154.0,76.5,13.0,89.2,2386.0,5.8,745766,54.73,,,,,,,,44,2,Cutter,6,2,2,6,2,6,2,6,Standard,Standard,189.0,0.0,-0.04,67.0,7.4,,0.04,88.0,4,-4,0.923,0.077,30,28,31,28,1,2,5.0,1.0,4.0,1.0,1.66,-0.14,-0.14,44.8
FF,4/6/2024,95.0,-1.56,5.92,676391,596133,,ball,12.0,R,R,B,,,0,0,-0.45,1.68,0.76,3.89,,,666182.0,2,5,Top,,,7.020076868,-138.0070648,-3.291438872,-7.545685833,36.73810013,-10.32525351,3.31,1.47,,,,93.4,2374.0,5.9,745766,54.62,,,,,,,,44,1,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,208.0,0.0,0.028,,,,-0.028,,4,-4,0.923,0.077,30,28,31,28,1,2,5.0,1.0,4.0,1.0,0.89,0.45,0.45,45.1
FF,4/7/2024,96.4,-2.55,5.72,676391,661563,strikeout,called_strike,6.0,R,R,S,2.0,,0,2,-0.61,1.55,0.47,2.62,,,,0,4,Top,,,9.504688832,-140.0505042,-6.228947953,-10.18576424,31.98186228,-10.49261925,3.27,1.48,,,,97.2,2545.0,6.8,745765,53.66,,0.0,0.0,1.0,0.0,0.0,,30,3,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,204.0,0.016,-0.146,,,,0.146,,4,-4,0.886,0.114,26,28,26,28,2,1,6.0,1.0,8.0,2.0,0.91,0.61,0.61,40.0
FF,4/7/2024,95.3,-2.56,5.88,676391,661563,,swinging_strike,11.0,R,R,S,,,0,1,-0.31,1.6,-0.55,4.45,,,,0,4,Top,,,6.009940374,-138.6478217,-1.706284665,-5.339692137,31.90360412,-11.38281346,3.3,1.51,,,,95.9,2501.0,6.7,745765,53.81,,,,,,,,30,2,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,200.0,0.0,-0.049,55.7,5.1,,0.049,,4,-4,0.886,0.114,26,28,26,28,2,1,6.0,1.0,8.0,2.0,0.92,0.31,0.31,38.8
FF,4/7/2024,93.6,-2.42,5.86,676391,661563,,foul,2.0,R,R,S,,,0,0,-0.85,1.45,0.1,2.92,,,,0,4,Top,,,8.43835637,-135.9660339,-5.075870321,-12.37871656,29.69949162,-13.2177231,3.3,1.51,154.0,77.8,66.0,94.4,2482.0,6.8,745765,53.67,,,,,,,,30,1,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,195.0,0.0,-0.033,68.8,6.3,,0.033,88.0,4,-4,0.886,0.114,26,28,26,28,2,1,6.0,1.0,8.0,2.0,1.16,0.85,0.85,43.3
SL,4/7/2024,87.1,-2.77,5.77,676391,661563,strikeout,swinging_strike,1.0,R,R,S,2.0,,3,2,-0.09,0.84,-0.56,2.98,,,,1,2,Top,,,5.519847744,-126.7408198,-2.260728337,-2.067494552,26.22567667,-22.90324925,3.3,1.51,,,,87.9,2397.0,6.8,745765,53.68,,0.0,0.0,1.0,0.0,0.0,,9,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,107.0,0.017,-0.21,68.8,7.1,,0.21,,0,0,0.523,0.477,26,28,26,28,1,0,6.0,1.0,8.0,2.0,2.17,0.09,0.09,41.8
CH,4/7/2024,89.7,-2.53,5.4,676391,661563,,called_strike,8.0,R,R,S,,,3,1,-1.57,0.4,-0.24,1.93,,,,1,2,Top,,,9.131857673,-130.2864763,-3.407732284,-19.85543994,29.12513942,-27.08495766,3.33,1.51,,,,90.8,1746.0,7.2,745765,53.31,,,,,,,,9,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,227.0,0.0,-0.058,,,,0.058,,0,0,0.523,0.477,26,28,26,28,1,0,6.0,1.0,8.0,2.0,2.46,1.57,1.57,29.0
SL,4/7/2024,85.8,-2.77,5.72,676391,661563,,ball,14.0,R,R,B,,,2,1,0.04,0.74,2.38,0.46,,,,1,2,Top,,,11.97257085,-124.1979803,-7.49639064,-2.204114699,26.94400104,-23.08063701,3.26,1.58,,,,84.6,2450.0,6.0,745765,54.53,,,,,,,,9,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,76.0,0.0,0.077,,,,-0.077,,0,0,0.523,0.477,26,28,26,28,1,0,6.0,1.0,8.0,2.0,2.41,-0.04,-0.04,38.5
CH,4/7/2024,90.7,-2.49,5.48,676391,661563,,ball,13.0,R,R,B,,,1,1,-1.7,0.31,-0.44,1.26,,,,1,2,Top,,,8.857394878,-131.7232088,-5.25637867,-21.6599518,30.5859366,-27.57777233,3.22,1.46,,,,91.1,1916.0,6.9,745765,53.64,,,,,,,,9,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,225.0,0.0,0.037,,,,-0.037,,0,0,0.523,0.477,26,28,26,28,1,0,6.0,1.0,8.0,2.0,2.5,1.7,1.7,30.4
SL,4/7/2024,86.0,-2.79,5.74,676391,661563,,called_strike,9.0,R,R,S,,,1,0,0.03,0.77,0.51,1.73,,,,1,2,Top,,,7.741698791,-124.8987051,-4.729671685,-1.349918489,26.32284731,-23.35914062,3.37,1.55,,,,85.4,2563.0,6.1,745765,54.36,,,,,,,,9,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,116.0,0.0,-0.032,,,,0.032,,0,0,0.523,0.477,26,28,26,28,1,0,6.0,1.0,8.0,2.0,2.34,-0.03,-0.03,36.8
CH,4/7/2024,88.0,-2.61,5.53,676391,661563,,ball,11.0,R,R,B,,,0,0,-1.51,0.48,-1.24,3.13,,,,1,2,Top,,,6.556620428,-127.9402976,-0.626514845,-17.94111454,29.45422771,-26.99104522,3.38,1.56,,,,88.7,1756.0,7.1,745765,53.45,,,,,,,,9,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,223.0,0.0,0.025,,,,-0.025,,0,0,0.523,0.477,26,28,26,28,1,0,6.0,1.0,8.0,2.0,2.49,1.51,1.51,33.1
