pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/3/2024,94.1,-2.47,6.15,543510,663704,,called_strike,2.0,R,R,S,,,1,1,-1.34,1.08,0.13,3.17,,,681297.0,0,8,Bot,,,9.783511777,-136.6126461,-4.367626576,-19.00937141,32.3632445,-17.91574218,3.63,1.65,,,,94.4,2242.0,6.8,747059,53.74,,,,,,,,61,3,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,218.0,0.0,-0.074,,,,0.074,,-3,-3,0.127,0.127,27,34,28,34,1,2,2.0,3.0,2.0,3.0,1.53,1.34,1.34,34.8
SL,4/3/2024,86.2,-2.7,5.89,543510,663704,,swinging_strike,2.0,R,R,S,,,1,0,0.09,0.18,0.23,2.92,,,681297.0,0,8,Bot,,,6.857917658,-125.4177576,-1.192099491,-0.434900306,24.83089555,-30.249392,3.38,1.51,,,,87.0,2204.0,6.8,747059,53.74,,,,,,,,61,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,129.0,0.0,-0.074,69.5,7.0,,0.074,,-3,-3,0.127,0.127,27,34,28,34,1,2,2.0,3.0,2.0,3.0,2.88,-0.09,-0.09,31.0
SI,4/3/2024,93.5,-2.45,6.07,543510,663704,,ball,9.0,R,R,B,,,0,0,-1.36,1.15,0.82,1.93,,,681297.0,0,8,Bot,,,11.50770469,-135.3346014,-7.415026715,-19.4132699,33.35143999,-16.40429136,3.65,1.58,,,,93.5,2189.0,6.9,747059,53.64,,,,,,,,61,1,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,228.0,0.0,0.062,,,,-0.062,,-3,-3,0.127,0.127,27,34,28,34,1,2,2.0,3.0,2.0,3.0,1.51,1.36,1.36,37.3
FF,4/6/2024,91.5,1.01,5.62,543510,663559,field_out,hit_into_play,7.0,R,L,X,5.0,ground_ball,0,0,0.02,1.19,-0.79,2.07,,,,2,5,Top,100.54,162.98,-4.66697546,-133.1216229,-5.785537024,1.183811515,27.50015755,-16.97426402,3.42,1.55,48.0,73.1,3.0,93.6,1986.0,7.4,745522,53.06,0.134,0.104,0.0,1.0,0.0,0.0,2.0,36,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,172.0,0.009,-0.099,71.2,6.8,0.164,0.099,88.0,3,-3,0.883,0.117,27,34,27,34,2,1,6.0,3.0,6.0,1.0,1.52,0.02,-0.02,56.9
FF,4/6/2024,92.1,0.98,5.68,543510,663559,field_out,hit_into_play,11.0,R,L,X,5.0,ground_ball,2,2,0.2,1.48,-0.93,3.01,,,,1,3,Top,99.33,166.01,-5.393919689,-133.9982072,-4.218298275,3.633668611,29.06797558,-13.58160938,3.42,1.55,50.0,66.1,3.0,93.8,1908.0,7.3,745522,53.22,0.16,0.127,0.0,1.0,0.0,0.0,2.0,17,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,169.0,0.014,-0.142,66.0,6.1,0.188,0.142,88.0,3,-3,0.825,0.175,27,34,27,34,1,0,6.0,3.0,6.0,1.0,1.2,0.2,-0.2,57.9
FF,4/6/2024,90.5,0.97,5.6,543510,663559,,swinging_strike,11.0,R,L,S,,,2,1,0.15,1.39,-0.64,3.64,,,,1,3,Top,,,-4.437709966,-131.8045494,-1.982377848,2.671874843,26.0619593,-15.72618714,3.42,1.55,,,,92.8,1958.0,7.5,745522,53.03,,,,,,,,17,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,171.0,0.0,-0.049,,,,0.049,,3,-3,0.825,0.175,27,34,27,34,1,0,6.0,3.0,6.0,1.0,1.38,0.15,-0.15,54.8
FF,4/6/2024,91.2,1.01,5.61,543510,663559,,foul,4.0,R,L,S,,,2,0,0.44,1.56,-0.56,2.43,,,,1,3,Top,,,-5.019829236,-132.6984086,-5.587003494,6.27727727,28.308143,-12.69774002,3.42,1.55,173.0,65.7,45.0,93.1,2008.0,7.4,745522,53.08,,,,,,,,17,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,170.0,0.0,-0.041,74.7,7.0,,0.041,88.0,3,-3,0.825,0.175,27,34,27,34,1,0,6.0,3.0,6.0,1.0,1.18,0.44,-0.44,57.3
FF,4/6/2024,90.4,1.02,5.59,543510,663559,,ball,12.0,R,L,B,,,1,0,0.03,1.58,0.04,3.89,,,,1,3,Top,,,-2.565923486,-131.6880019,-1.69132291,0.856795978,28.93373017,-13.66323762,3.35,1.53,,,,92.5,1860.0,7.6,745522,52.93,,,,,,,,17,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,174.0,0.0,0.046,,,,-0.046,,3,-3,0.825,0.175,27,34,27,34,1,0,6.0,3.0,6.0,1.0,1.21,0.03,-0.03,56.8
FF,4/6/2024,90.3,1.17,5.72,543510,663559,,ball,12.0,R,L,B,,,0,0,0.56,1.27,0.2,4.72,,,,1,3,Top,,,-3.685569309,-131.551471,0.760757779,7.25794088,28.14614549,-17.76866695,3.3,1.6,,,,92.1,1860.0,7.3,745522,53.17,,,,,,,,17,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,171.0,0.0,0.025,,,,-0.025,,3,-3,0.825,0.175,27,34,27,34,1,0,6.0,3.0,6.0,1.0,1.52,0.56,-0.56,53.9
SL,4/6/2024,84.3,-1.51,5.37,543510,656924,field_out,hit_into_play,6.0,R,R,X,6.0,popup,1,1,0.21,0.27,0.32,2.2,,,,2,7,Top,107.28,120.48,3.8635626,-122.6794345,-1.511745646,1.271519286,26.27501665,-29.32552887,3.42,1.55,203.0,78.7,55.0,84.8,2336.0,6.8,745522,53.7,0.029,0.026,0.0,1.0,0.0,0.0,3.0,53,3,Slider,3,2,2,3,2,3,2,3,Standard,Standard,89.0,0.02,-0.094,70.7,7.7,0.03,0.094,88.0,1,-1,0.774,0.226,29,34,29,34,1,2,5.0,3.0,2.0,1.0,2.95,-0.21,-0.21,33.5
SI,4/6/2024,94.9,-1.49,5.3,543510,656924,,foul,4.0,R,R,S,,,1,0,-1.45,0.52,-0.8,2.77,,,,2,7,Top,,,5.138083757,-138.1136971,-2.107485987,-19.74377421,32.4439392,-25.22282048,3.42,1.55,140.0,57.5,43.0,95.9,2285.0,7.0,745522,53.54,,,,,,,,53,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,239.0,0.0,-0.02,67.3,5.9,,0.02,88.0,1,-1,0.774,0.226,29,34,29,34,1,2,5.0,3.0,2.0,1.0,2.02,1.45,1.45,29.2
SI,4/6/2024,94.9,-1.64,5.37,543510,656924,,ball,1.0,R,R,B,,,0,0,-1.66,0.35,-0.65,3.19,,,,2,7,Top,,,6.38596205,-138.0410501,-0.792603631,-22.63000168,33.25714165,-27.72072308,3.55,1.6,,,,95.4,2282.0,6.8,745522,53.7,,,,,,,,53,1,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,243.0,0.0,0.015,,,,-0.015,,1,-1,0.774,0.226,29,34,29,34,1,2,5.0,3.0,2.0,1.0,2.2,1.66,1.66,26.8
FC,4/7/2024,86.8,2.02,5.34,543510,594835,field_out,hit_into_play,6.0,R,L,X,9.0,fly_ball,0,1,0.39,0.94,0.61,2.4,,,,1,5,Top,204.61,84.7,-4.188015202,-126.4394779,-2.811735814,5.005128641,23.84644576,-21.74012739,3.42,1.55,341.0,99.2,34.0,87.3,2017.0,6.4,745523,54.13,0.266,0.508,0.0,1.0,0.0,0.0,5.0,31,2,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,142.0,0.013,-0.138,71.9,7.0,0.989,0.138,99.2,-2,2,0.256,0.744,32,34,32,34,2,1,6.0,1.0,6.0,5.0,2.06,0.39,-0.39,42.1
FF,4/7/2024,90.5,1.67,5.59,543510,594835,,called_strike,1.0,R,L,S,,,0,0,0.88,1.49,-0.52,3.08,,,,1,5,Top,,,-7.332828497,-131.5248468,-3.458258196,11.78314894,29.47223975,-14.37580119,3.42,1.52,,,,90.2,2082.0,6.3,745523,54.19,,,,,,,,31,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,139.0,0.0,-0.023,,,,0.023,,-2,2,0.256,0.744,32,34,32,34,2,1,6.0,1.0,6.0,5.0,1.31,0.88,-0.88,44.3
CH,4/7/2024,80.7,2.32,5.19,543510,594835,strikeout,swinging_strike,14.0,R,L,S,2.0,,0,2,1.16,0.11,0.67,0.74,,,,0,3,Top,,,-5.865280953,-117.4507902,-3.478184786,11.79652427,21.72812145,-30.71822217,3.42,1.55,,,,80.8,1965.0,6.3,745523,54.2,,0.0,0.0,1.0,0.0,0.0,,15,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,103.0,0.025,-0.146,65.6,8.4,,0.146,,0,0,0.5,0.5,32,34,32,34,1,0,6.0,1.0,6.0,5.0,3.38,1.16,-1.16,35.6
FF,4/7/2024,90.2,1.73,5.59,543510,594835,,foul,5.0,R,L,S,,,0,1,0.9,1.31,0.18,2.73,,,,0,3,Top,,,-5.761464159,-131.3483016,-4.025972702,11.61072227,25.60004511,-16.26245426,3.42,1.55,272.0,92.8,52.0,90.6,2116.0,6.3,745523,54.16,,,,,,,,15,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,140.0,0.0,-0.049,71.6,6.4,,0.049,92.8,0,0,0.5,0.5,32,34,32,34,1,0,6.0,1.0,6.0,5.0,1.47,0.9,-0.9,40.6
FF,4/7/2024,89.6,1.78,5.63,543510,594835,,called_strike,3.0,R,L,S,,,0,0,0.92,1.3,0.49,3.45,,,,0,3,Top,,,-5.139472481,-130.4902341,-2.203955409,11.59000157,24.50066111,-16.98009689,3.54,1.52,,,,90.4,2109.0,6.5,745523,54.02,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,139.0,0.0,-0.033,,,,0.033,,0,0,0.5,0.5,32,34,32,34,1,0,6.0,1.0,6.0,5.0,1.51,0.92,-0.92,41.9
FF,4/7/2024,94.5,-1.02,5.95,543510,672710,field_out,hit_into_play,11.0,R,R,X,3.0,popup,0,0,-0.31,1.4,-0.42,3.58,,,,0,8,Top,155.26,161.31,2.239676233,-137.5836166,-3.603970978,-4.451681646,31.47906824,-13.83727782,3.42,1.55,123.0,81.7,68.0,94.5,1981.0,6.4,745523,54.14,0.009,0.008,0.0,1.0,0.0,0.0,3.0,52,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,209.0,0.022,-0.228,67.3,6.2,0.009,0.228,88.0,-1,1,0.247,0.753,24,34,25,34,1,2,2.0,1.0,2.0,5.0,1.16,0.31,0.31,49.3
FF,4/12/2024,94.4,-2.97,5.43,543510,642547,single,hit_into_play,1.0,R,R,X,9.0,line_drive,0,0,-0.55,1.37,-0.61,2.91,,,,1,5,Bot,156.48,98.48,7.489236572,-137.2136972,-3.886926986,-8.776289105,33.4032514,-14.21701408,3.42,1.55,211.0,83.0,17.0,95.1,2456.0,7.0,747055,53.51,0.971,0.915,0.9,1.0,1.0,0.0,4.0,44,1,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,208.0,0.009,0.266,65.5,5.7,1.11,-0.266,88.0,-6,-6,0.031,0.031,28,34,28,34,2,1,7.0,5.0,7.0,1.0,1.21,0.55,0.55,41.8
CH,4/12/2024,89.4,-3.42,5.22,543510,642547,strikeout,swinging_strike,13.0,R,R,S,2.0,,1,2,-1.09,0.73,-0.59,1.26,,,,1,3,Bot,,,9.38676934,-129.7856621,-5.353343731,-14.19265149,25.59794221,-22.9717458,3.42,1.55,,,,90.7,2186.0,7.1,747055,53.43,,0.0,0.0,1.0,0.0,0.0,,25,4,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,232.0,-0.012,-0.115,72.1,7.5,,0.115,,-4,-4,0.133,0.133,28,34,28,34,1,0,7.0,5.0,7.0,1.0,2.12,1.09,1.09,35.4
SL,4/12/2024,82.9,-3.43,5.08,543510,642547,,foul,7.0,R,R,S,,,1,1,0.97,0.61,-0.48,1.92,,,,1,3,Bot,,,4.893359766,-120.7474727,-1.985683156,8.561195643,23.18961974,-26.00756977,3.42,1.55,,,,84.1,2435.0,7.0,747055,53.5,,,,,,,,25,3,Slider,0,4,0,4,4,0,0,4,Standard,Standard,72.0,0.0,-0.039,75.5,7.8,,0.039,,-4,-4,0.133,0.133,28,34,28,34,1,0,7.0,5.0,7.0,1.0,2.69,-0.97,-0.97,32.9
FF,4/12/2024,96.0,-3.15,5.3,543510,642547,,foul,9.0,R,R,S,,,1,0,-0.44,1.5,0.39,1.88,,,,1,3,Bot,,,10.47553908,-139.3480394,-6.90468202,-8.104230359,31.38746238,-11.2421671,3.42,1.55,292.0,93.0,24.0,96.9,2610.0,6.9,747055,53.58,,,,,,,,25,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,214.0,0.0,-0.032,70.8,6.5,,0.032,93.0,-4,-4,0.133,0.133,28,34,28,34,1,0,7.0,5.0,7.0,1.0,0.99,0.44,0.44,37.8
FF,4/12/2024,95.6,-3.01,5.39,543510,642547,,ball,12.0,R,R,B,,,0,0,-0.02,1.28,1.39,3.2,,,,1,3,Bot,,,11.7744768,-138.6789127,-3.040510774,-3.010966922,31.77650959,-15.12699748,3.55,1.62,,,,96.4,2637.0,7.0,747055,53.52,,,,,,,,25,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,206.0,0.0,0.025,,,,-0.025,,-4,-4,0.133,0.133,28,34,28,34,1,0,7.0,5.0,7.0,1.0,1.23,0.02,0.02,42.3
SI,4/12/2024,98.7,-2.12,6.12,543510,600986,field_out,hit_into_play,3.0,R,R,X,6.0,ground_ball,0,2,-1.14,1.15,0.61,3.21,,,,0,8,Bot,123.06,151.52,10.17359807,-143.373839,-5.225193356,-17.97443319,31.54239647,-15.22472874,3.42,1.55,3.0,79.0,-44.0,99.7,2092.0,6.8,747055,53.65,0.109,0.082,0.0,1.0,0.0,0.0,2.0,67,3,Sinker,1,10,1,10,10,1,1,10,Standard,Standard,214.0,-0.001,-0.146,65.0,5.8,0.11,0.146,88.0,-9,-9,0.001,0.001,31,34,31,34,1,2,5.0,5.0,3.0,1.0,1.19,1.14,1.14,49.9
SL,4/12/2024,84.6,-2.15,6.26,543510,600986,,swinging_strike,8.0,R,R,S,,,0,1,0.35,0.01,-0.03,1.66,,,,0,8,Bot,,,4.263756701,-123.1502983,-4.514034492,2.859364953,22.2814644,-31.39316521,3.42,1.55,,,,85.8,1975.0,6.8,747055,53.67,,,,,,,,67,2,Slider,1,10,1,10,10,1,1,10,Standard,Standard,105.0,0.0,-0.049,68.3,8.2,,0.049,,-9,-9,0.001,0.001,31,34,31,34,1,2,5.0,5.0,3.0,1.0,3.14,-0.35,-0.35,50.6
SI,4/12/2024,95.6,-2.66,6.01,543510,600986,,called_strike,9.0,R,R,S,,,0,0,-1.41,0.83,0.64,1.85,,,,0,8,Bot,,,11.91820242,-138.5583218,-7.24837992,-20.78620631,31.07550687,-19.88215072,3.46,1.55,,,,96.1,2102.0,6.8,747055,53.71,,,,,,,,67,1,Sinker,1,10,1,10,10,1,1,10,Standard,Standard,226.0,0.0,-0.033,,,,0.033,,-9,-9,0.001,0.001,31,34,31,34,1,2,5.0,5.0,3.0,1.0,1.68,1.41,1.41,42.6
FF,4/13/2024,93.1,3.21,5.45,543510,669084,force_out,hit_into_play,6.0,R,L,X,6.0,ground_ball,1,1,0.25,0.81,0.44,2.71,623993.0,676059.0,669720.0,2,3,Bot,114.21,157.0,-7.752994381,-135.3907897,-3.117382686,4.617468329,27.69515833,-21.65649746,3.42,1.54,7.0,99.0,-21.0,94.7,2098.0,7.1,747054,53.4,0.134,0.116,0.0,1.0,0.0,0.0,2.0,35,3,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,145.0,-0.064,-0.772,67.5,6.3,0.134,0.772,99.0,1,1,0.693,0.693,25,34,26,34,2,1,7.0,1.0,7.0,3.0,1.81,0.25,-0.25,40.5
CU,4/13/2024,79.5,3.0,5.68,543510,669084,,called_strike,5.0,R,L,S,,,1,0,-0.98,-0.79,0.23,2.48,623993.0,676059.0,669720.0,2,3,Bot,,,-4.271871317,-115.7950757,1.165841603,-8.158723918,19.92122548,-39.68659973,3.43,1.56,,,,80.6,2608.0,6.8,747054,53.66,,,,,,,,35,2,Curveball,5,4,5,4,4,5,5,4,Standard,Standard,318.0,0.0,-0.126,,,,0.126,,1,1,0.693,0.693,25,34,26,34,2,1,7.0,1.0,7.0,3.0,4.36,-0.98,0.98,53.9
CH,4/13/2024,84.5,3.24,5.4,543510,669084,,ball,13.0,R,L,B,,,0,0,1.19,0.73,-0.02,0.86,623993.0,676059.0,669720.0,2,3,Bot,,,-10.02056415,-122.5435416,-5.685829872,13.9459049,24.72593941,-23.82194914,3.59,1.72,,,,85.1,2068.0,6.9,747054,53.62,,,,,,,,35,1,Changeup,5,4,5,4,4,5,5,4,Standard,Standard,118.0,0.0,0.089,,,,-0.089,,1,1,0.693,0.693,25,34,26,34,2,1,7.0,1.0,7.0,3.0,2.49,1.19,-1.19,40.7
CU,4/13/2024,78.4,3.22,5.66,543510,669084,strikeout,called_strike,6.0,R,L,S,2.0,,3,2,-0.73,-1.05,0.83,2.69,,,681297.0,0,2,Bot,,,-3.842852297,-114.0742674,2.437034668,-5.64751871,21.89929229,-42.03493317,3.52,1.51,,,,78.8,2485.0,6.7,747054,53.81,,0.0,0.0,1.0,0.0,0.0,,18,7,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,316.0,-0.022,-0.518,,,,0.518,,2,2,0.778,0.778,25,34,26,34,1,0,7.0,1.0,7.0,3.0,4.77,-0.73,0.73,47.3
FF,4/13/2024,93.2,3.11,5.49,543510,669084,,foul,3.0,R,L,S,,,3,2,0.63,1.21,0.55,3.03,,,681297.0,0,2,Bot,,,-8.068504274,-135.4536134,-3.246748868,9.507366231,29.72304085,-16.70697358,3.42,1.54,212.0,83.1,59.0,94.3,2096.0,7.0,747054,53.47,,,,,,,,18,6,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,141.0,0.0,0.0,64.5,6.5,,0.0,88.0,2,2,0.778,0.778,25,34,26,34,1,0,7.0,1.0,7.0,3.0,1.42,0.63,-0.63,43.4
FF,4/13/2024,92.4,3.22,5.38,543510,669084,,foul,7.0,R,L,S,,,3,1,0.71,1.13,-0.75,1.91,,,681297.0,0,2,Bot,,,-11.79388188,-133.940754,-5.433903429,11.41302109,32.92156745,-17.56829495,3.42,1.54,33.0,88.2,-1.0,92.7,2155.0,7.0,747054,53.51,,,,,,,,18,5,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,144.0,0.0,-0.059,71.9,7.6,,0.059,88.2,2,2,0.778,0.778,25,34,26,34,1,0,7.0,1.0,7.0,3.0,1.59,0.71,-0.71,37.7
CH,4/13/2024,83.6,3.31,5.6,543510,669084,,ball,12.0,R,L,B,,,2,1,0.99,0.56,1.18,3.77,,,681297.0,0,2,Bot,,,-6.916751142,-121.5283979,1.135333104,11.15064611,23.74462074,-27.07205311,3.6,1.63,,,,84.1,1922.0,6.7,747054,53.82,,,,,,,,18,4,Changeup,3,1,3,1,1,3,3,1,Standard,Strategic,123.0,0.0,0.163,,,,-0.163,,2,2,0.778,0.778,25,34,26,34,1,0,7.0,1.0,7.0,3.0,2.71,0.99,-0.99,41.7
