pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,5/8/2024,79.4,-2.1,5.86,691016,683004,single,hit_into_play,2.0,L,R,X,9.0,line_drive,0,1,0.95,-1.29,-0.1,2.9,,,,2,2,Bot,166.82,109.97,2.612880294,-115.4450835,2.841425244,7.849790105,24.58067048,-44.46218392,3.41,1.55,245.0,92.0,19.0,79.6,2480.0,6.8,745659,53.67,0.394,0.372,0.9,1.0,1.0,0.0,4.0,17,2,Curveball,2,1,2,1,1,2,2,1,Infield shade,Standard,40.0,0.012,0.144,76.4,7.7,0.502,-0.144,92.0,1,1,0.626,0.626,24,22,24,23,1,0,20.0,,6.0,2.0,4.96,-0.95,0.95,53.6
CU,5/8/2024,79.8,-1.92,5.84,691016,683004,,foul,9.0,L,R,S,,,0,0,1.19,-0.61,0.54,2.02,,,,2,2,Bot,,,3.195900416,-115.9926837,-0.272741188,9.709330053,28.36607765,-37.77024806,3.41,1.55,4.0,25.6,-24.0,79.5,2523.0,6.9,745659,53.64,,,,,,,,17,1,Curveball,2,1,2,1,1,2,2,1,Infield shade,Standard,39.0,0.0,-0.016,76.7,7.9,,0.016,88.0,1,1,0.626,0.626,24,22,24,23,1,0,20.0,,6.0,2.0,4.29,-1.19,1.19,53.7
FS,5/8/2024,86.1,-2.6,5.09,691016,489446,strikeout,swinging_strike,13.0,L,R,S,2.0,,0,2,-1.2,-0.51,-1.1,0.9,605204.0,680474.0,,0,9,Bot,,,5.943339829,-125.1873964,-2.635442339,-13.85751127,25.83322074,-37.15860809,3.41,1.55,,,,85.4,1184.0,5.9,745659,54.58,,0.0,0.0,1.0,0.0,0.0,,94,4,Split-Finger,8,12,8,12,12,8,8,12,Standard,Standard,272.0,-0.046,-0.456,72.2,8.8,,0.456,,-4,-4,0.101,0.101,37,22,37,23,1,4,2.0,,6.0,2.0,3.59,1.2,-1.2,18.7
FF,5/8/2024,92.6,-2.65,5.18,691016,489446,,foul,1.0,L,R,S,,,0,2,-1.45,1.27,-0.58,3.05,605204.0,680474.0,,0,9,Bot,,,8.402192595,-134.5021488,-2.344325081,-19.4329446,30.41133424,-16.50195591,3.41,1.55,242.0,74.2,50.0,91.8,2304.0,6.0,745659,54.48,,,,,,,,94,3,4-Seam Fastball,8,12,8,12,12,8,8,12,Standard,Standard,230.0,0.0,0.0,73.4,6.9,,0.0,88.0,-4,-4,0.101,0.101,37,22,37,23,1,4,2.0,,6.0,2.0,1.41,1.45,-1.45,17.3
FS,5/8/2024,85.0,-2.53,5.16,691016,489446,,foul,8.0,L,R,S,,,0,1,-1.2,-0.13,0.26,1.95,605204.0,680474.0,,0,9,Bot,,,8.902180505,-123.4586223,-0.941631074,-14.0667854,23.93725711,-33.5256854,3.41,1.55,126.0,96.8,8.0,84.6,1371.0,6.1,745659,54.4,,,,,,,,94,2,Split-Finger,8,12,8,12,12,8,8,12,Standard,Standard,266.0,0.0,-0.052,,,,0.052,96.8,-4,-4,0.101,0.101,37,22,37,23,1,4,2.0,,6.0,2.0,3.29,1.2,-1.2,17.6
FF,5/8/2024,91.9,-2.55,5.07,691016,489446,,called_strike,5.0,L,R,S,,,0,0,-1.25,0.96,-0.11,2.22,669127.0,605204.0,680474.0,0,9,Bot,,,8.824146042,-133.5895641,-3.472578363,-16.85056594,27.30839457,-20.06234829,3.46,1.5,,,,91.4,2295.0,5.9,745659,54.55,,,,,,,,94,1,4-Seam Fastball,7,12,7,12,12,7,7,12,Standard,Standard,236.0,0.0,-0.107,,,,0.107,,-5,-5,0.083,0.083,37,22,37,23,1,4,2.0,,6.0,2.0,1.73,1.25,-1.25,13.1
CH,5/10/2024,88.5,-1.61,5.11,691016,693433,field_out,hit_into_play,2.0,L,R,X,5.0,popup,0,1,-0.76,1.42,0.03,3.02,,,,0,5,Top,67.28,156.68,5.603171839,-128.6804878,-1.954445057,-9.681879718,28.69824537,-16.24588788,3.41,1.55,180.0,89.3,64.0,88.4,2045.0,6.4,745264,54.09,0.006,0.005,0.0,1.0,0.0,0.0,3.0,35,2,Changeup,5,0,0,5,0,5,0,5,Infield shade,Standard,227.0,0.011,-0.195,75.7,7.1,0.008,0.195,89.3,5,-5,0.943,0.057,24,22,24,23,2,1,,2.0,5.0,1.0,1.51,0.76,-0.76,26.0
CH,5/10/2024,87.5,-1.79,5.16,691016,693433,,called_strike,1.0,L,R,S,,,0,0,-0.62,1.39,-0.33,3.31,,,,0,5,Top,,,4.798549557,-127.358475,-1.164376251,-7.745424992,27.40280907,-17.04057413,3.43,1.54,,,,87.3,2013.0,6.3,745264,54.23,,,,,,,,35,1,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,226.0,0.0,-0.033,,,,0.033,,5,-5,0.943,0.057,24,22,24,23,2,1,,2.0,5.0,1.0,1.59,0.62,-0.62,26.1
CH,5/10/2024,88.8,-1.49,4.99,691016,693433,field_out,hit_into_play,4.0,L,R,X,5.0,ground_ball,0,2,-1.43,0.21,-0.68,2.28,,,,1,2,Top,110.45,163.69,5.016156376,-129.2345936,-1.053691798,-17.10726957,26.23988595,-29.75680488,3.41,1.55,10.0,69.9,-12.0,89.3,1879.0,6.5,745264,53.99,0.037,0.05,0.0,1.0,0.0,0.0,2.0,9,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,240.0,0.017,-0.102,74.9,8.0,0.039,0.102,88.0,0,0,0.523,0.477,24,22,24,23,1,0,,2.0,5.0,1.0,2.67,1.43,-1.43,26.5
SL,5/10/2024,87.1,-1.73,4.97,691016,693433,,swinging_strike,2.0,L,R,S,,,0,1,0.36,0.46,-0.19,3.43,,,,1,2,Top,,,2.960587141,-126.9089586,1.467417804,3.359571976,24.52912968,-27.66414573,3.41,1.55,,,,87.5,2251.0,6.3,745264,54.16,,,,,,,,9,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,171.0,0.0,-0.036,70.6,5.7,,0.036,,0,0,0.523,0.477,24,22,24,23,1,0,,2.0,5.0,1.0,2.52,-0.36,0.36,26.5
SI,5/10/2024,93.9,-1.63,4.97,691016,693433,,called_strike,2.0,L,R,S,,,0,0,-1.3,0.6,-0.05,3.13,,,,1,2,Top,,,6.962471106,-136.6073242,-0.367433623,-17.76902311,30.04858298,-24.74246469,3.42,1.6,,,,94.1,2193.0,6.4,745264,54.06,,,,,,,,9,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,219.0,0.0,-0.023,,,,0.023,,0,0,0.523,0.477,24,22,24,23,1,0,,2.0,5.0,1.0,1.98,1.3,-1.3,24.7
SL,5/10/2024,85.2,3.13,5.14,691016,669912,strikeout,swinging_strike,4.0,L,L,S,2.0,,1,2,-0.48,0.18,-0.55,2.29,,669127.0,,0,7,Top,,,-7.646939239,-123.9345302,-0.771235256,-3.505522938,23.19390522,-30.36238031,3.41,1.55,,,,85.2,2656.0,6.2,745264,54.3,,0.0,0.0,1.0,0.0,0.0,,55,4,Slider,7,0,0,7,0,7,0,7,Infield shade,Standard,245.0,0.006,-0.323,74.6,8.4,,0.323,,7,-7,0.986,0.014,29,22,30,23,1,2,2.0,2.0,4.0,1.0,2.95,-0.48,-0.48,19.8
SL,5/10/2024,82.3,3.18,5.08,691016,669912,,swinging_strike_blocked,13.0,L,L,S,,,1,1,-0.59,-0.02,-0.94,0.59,,669127.0,,0,7,Top,,,-8.202403601,-119.6745376,-3.661689916,-4.281471499,21.12386589,-31.92757637,3.41,1.55,,,,82.5,2549.0,6.3,745264,54.25,,,,,,,,55,3,Slider,7,0,0,7,0,7,0,7,Infield shade,Standard,266.0,0.0,-0.098,72.4,9.1,,0.098,,7,-7,0.986,0.014,29,22,30,23,1,2,2.0,2.0,4.0,1.0,3.37,-0.59,-0.59,20.0
SL,5/10/2024,83.7,3.04,5.11,691016,669912,,swinging_strike,13.0,L,L,S,,,1,0,-0.28,0.19,-1.23,1.23,,669127.0,,0,7,Top,,,-9.283064817,-121.5735002,-2.90329703,-1.046923018,22.8784297,-29.88376442,3.41,1.55,,,,83.7,2641.0,6.3,745264,54.18,,,,,,,,55,2,Slider,7,0,0,7,0,7,0,7,Infield shade,Standard,247.0,0.0,-0.049,72.5,8.9,,0.049,,7,-7,0.986,0.014,29,22,30,23,1,2,2.0,2.0,4.0,1.0,3.06,-0.28,-0.28,19.8
FC,5/10/2024,90.4,-2.42,5.68,691016,608723,single,hit_into_play,5.0,L,R,X,9.0,line_drive,1,1,0.17,0.7,0.23,2.38,,,668832.0,1,9,Top,187.59,110.25,6.244434506,-131.612069,-3.79613598,0.689521338,26.39565866,-23.42264838,3.41,1.55,205.0,101.3,14.0,90.5,2196.0,6.2,745264,54.28,0.829,0.828,0.9,1.0,1.0,0.0,4.0,72,3,Cutter,8,0,0,8,0,8,0,8,Infield shade,Standard,182.0,-0.001,0.49,77.6,7.6,1.073,-0.49,101.3,8,-8,1.0,0.0,32,22,32,23,1,3,3.0,2.0,2.0,1.0,2.07,-0.17,0.17,38.2
SI,5/10/2024,92.8,3.07,5.13,691016,669912,,ball,14.0,L,L,B,,,0,0,1.53,0.38,1.4,1.63,,669127.0,,0,7,Top,,,-7.565562258,-134.9942387,-4.008656954,20.37893804,27.86798114,-26.84426363,3.48,1.53,,,,92.5,2332.0,6.0,745264,54.49,,,,,,,,55,1,Sinker,7,0,0,7,0,7,0,7,Infield shade,Standard,118.0,0.0,0.051,,,,-0.051,,7,-7,0.986,0.014,29,22,30,23,1,2,2.0,2.0,4.0,1.0,2.26,1.53,1.53,16.9
FF,5/10/2024,93.4,-2.39,5.69,691016,608723,,foul,1.0,L,R,S,,,1,0,-0.45,1.51,-0.31,2.84,,,668832.0,1,9,Top,,,6.358521371,-135.8722462,-4.955195647,-6.921784383,28.26591595,-12.56470865,3.41,1.55,,,,93.8,2196.0,6.4,745264,54.08,,,,,,,,72,2,4-Seam Fastball,8,0,0,8,0,8,0,8,Infield shade,Standard,207.0,0.0,-0.056,75.1,6.5,,0.056,,8,-8,1.0,0.0,32,22,32,23,1,3,3.0,2.0,2.0,1.0,1.1,0.45,-0.45,38.1
ST,5/10/2024,81.3,-2.63,5.67,691016,608723,,ball,11.0,L,R,B,,,0,0,0.96,-0.05,-1.14,3.58,,,668832.0,1,9,Top,,,1.491676421,-118.3856254,1.951184528,8.822789469,21.38919185,-33.19269758,3.44,1.55,,,,81.3,2660.0,6.1,745264,54.4,,,,,,,,72,1,Sweeper,8,0,0,8,0,8,0,8,Infield shade,Standard,72.0,0.0,0.043,,,,-0.043,,8,-8,1.0,0.0,32,22,32,23,1,3,3.0,2.0,2.0,1.0,3.48,-0.96,0.96,37.1
FF,5/11/2024,93.5,-1.47,5.49,691016,682243,double,hit_into_play,2.0,L,R,X,8.0,line_drive,2,2,-0.52,1.41,-0.18,3.27,,,,1,6,Top,148.32,47.92,4.495752998,-136.0837681,-3.07932395,-7.50550517,30.27825776,-14.17627024,3.42,1.55,378.0,105.7,21.0,93.8,2272.0,6.5,745262,54.02,0.777,1.22,1.25,1.0,1.0,1.0,6.0,40,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,213.0,-0.046,0.435,74.2,7.0,2.151,-0.435,105.7,-1,1,0.357,0.643,25,22,26,23,3,2,6.0,1.0,6.0,2.0,1.2,0.52,-0.52,41.1
FF,5/11/2024,94.0,-1.41,5.62,691016,682243,,ball,11.0,L,R,B,,,1,2,-0.4,1.48,-0.63,5.09,,,,1,6,Top,,,2.925592472,-136.8960218,1.078074168,-5.711134222,30.38089533,-14.08568581,3.56,1.62,,,,93.8,2352.0,6.2,745262,54.34,,,,,,,,40,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,212.0,0.0,0.027,,,,-0.027,,-1,1,0.357,0.643,25,22,26,23,3,2,6.0,1.0,6.0,2.0,1.1,0.4,-0.4,48.5
FS,5/11/2024,82.1,-1.61,5.29,691016,682243,,called_strike,4.0,L,R,S,,,1,1,0.13,-0.64,-0.72,2.71,,,,1,6,Top,,,1.763845714,-119.5572754,1.927773831,0.906016682,23.06173968,-38.85376323,3.54,1.6,,,,82.2,841.0,6.3,745262,54.17,,,,,,,,40,3,Split-Finger,1,2,2,1,2,1,2,1,Infield shade,Standard,275.0,0.0,-0.039,,,,0.039,,-1,1,0.357,0.643,25,22,26,23,3,2,6.0,1.0,6.0,2.0,4.01,-0.13,0.13,37.3
FS,5/11/2024,82.3,-1.6,5.26,691016,682243,,ball,11.0,L,R,B,,,0,1,-0.73,-0.33,-2.52,3.31,,,,1,6,Top,,,-0.669420952,-119.7651251,2.766803114,-6.877233018,23.51604997,-36.06554593,3.47,1.6,,,,82.4,640.0,6.4,745262,54.12,,,,,,,,40,2,Split-Finger,1,2,2,1,2,1,2,1,Infield shade,Standard,282.0,0.0,0.015,,,,-0.015,,-1,1,0.357,0.643,25,22,26,23,3,2,6.0,1.0,6.0,2.0,3.7,0.73,-0.73,31.7
FF,5/11/2024,94.4,-1.49,5.59,691016,682243,,foul,11.0,L,R,S,,,0,0,-0.66,1.46,-0.21,3.63,,,,1,6,Top,,,4.831838472,-137.4419899,-2.658525423,-9.493016954,31.08407252,-13.2441624,3.42,1.55,152.0,84.0,74.0,94.4,2403.0,6.3,745262,54.18,,,,,,,,40,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,212.0,0.0,-0.023,70.7,6.7,,0.023,88.0,-1,1,0.357,0.643,25,22,26,23,3,2,6.0,1.0,6.0,2.0,1.09,0.66,-0.66,40.7
FF,5/11/2024,96.0,-1.46,5.66,691016,682243,strikeout,swinging_strike,11.0,L,R,S,2.0,,1,2,-0.67,1.3,-0.17,3.99,647351.0,,667670.0,2,3,Top,,,4.938010097,-139.8246404,-1.814336868,-9.828945611,27.97243027,-14.82373769,3.42,1.55,,,,96.8,2467.0,6.4,745262,54.07,,0.0,0.0,1.0,0.0,0.0,,21,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,214.0,0.047,-0.324,,,,0.324,,-1,1,0.383,0.617,25,22,26,23,2,1,6.0,1.0,6.0,2.0,1.15,0.67,-0.67,41.3
FS,5/11/2024,82.1,-1.76,5.2,691016,682243,,foul,5.0,L,R,S,,,1,1,0.05,-0.34,-0.11,2.21,647351.0,,667670.0,2,3,Top,,,3.665911387,-119.480893,0.500712194,-0.280959425,24.85325023,-35.73564672,3.42,1.55,3.0,63.9,-36.0,82.4,932.0,6.7,745262,53.85,,,,,,,,21,3,Split-Finger,1,2,2,1,2,1,2,1,Infield shade,Standard,304.0,0.0,-0.131,77.3,8.4,,0.131,88.0,-1,1,0.383,0.617,25,22,26,23,2,1,6.0,1.0,6.0,2.0,3.74,-0.05,0.05,33.4
FF,5/11/2024,94.6,-1.47,5.62,691016,682243,,swinging_strike,12.0,L,R,S,,,1,0,-0.67,1.49,0.06,3.82,647351.0,,667670.0,2,3,Top,,,5.488947609,-137.6916688,-2.338878625,-9.713569223,29.88916835,-12.90096849,3.42,1.55,,,,94.8,2439.0,6.3,745262,54.17,,,,,,,,21,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,216.0,0.0,-0.075,70.4,6.2,,0.075,,-1,1,0.383,0.617,25,22,26,23,2,1,6.0,1.0,6.0,2.0,1.05,0.67,-0.67,40.1
FS,5/11/2024,83.0,-1.8,5.26,691016,682243,,ball,13.0,L,R,B,,,0,0,-0.86,-0.53,-2.08,1.86,647351.0,,667670.0,2,3,Top,,,1.038217281,-120.8650461,-0.193284713,-8.599585393,26.60300277,-37.50416364,3.48,1.57,,,,83.0,650.0,6.6,745262,53.95,,,,,,,,21,1,Split-Finger,1,2,2,1,2,1,2,1,Infield shade,Standard,268.0,0.0,0.05,,,,-0.05,,-1,1,0.383,0.617,25,22,26,23,2,1,6.0,1.0,6.0,2.0,3.87,0.86,-0.86,32.9
FS,5/11/2024,83.7,-1.61,5.26,691016,682243,strikeout,swinging_strike,13.0,L,R,S,2.0,,2,2,-0.87,0.13,-1.36,2.37,,,667670.0,0,2,Top,,,2.3142986,-121.7252311,-0.36817542,-9.040405939,28.05738312,-31.06345016,3.42,1.55,,,,83.3,837.0,6.5,745262,54.02,,0.0,0.0,1.0,0.0,0.0,,8,6,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,267.0,0.035,-0.342,71.0,8.7,,0.342,,0,0,0.462,0.538,25,22,26,23,1,0,6.0,1.0,6.0,2.0,3.17,0.87,-0.87,36.2
FS,5/11/2024,84.2,-1.57,5.27,691016,682243,,foul,6.0,L,R,S,,,2,2,-0.31,-0.56,0.5,2.65,,,667670.0,0,2,Top,,,5.42869868,-122.4058053,1.49422078,-4.237440446,26.62397112,-38.33654385,3.42,1.55,,,,84.0,816.0,6.5,745262,54.03,,,,,,,,8,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,271.0,0.0,0.0,76.8,7.8,,0.0,,0,0,0.462,0.538,25,22,26,23,1,0,6.0,1.0,6.0,2.0,3.81,0.31,-0.31,35.9
FF,5/11/2024,94.4,-1.77,5.49,691016,682243,,foul_tip,11.0,L,R,S,,,2,1,-0.68,1.4,-1.07,2.77,,,667670.0,0,2,Top,,,3.340280979,-137.4098709,-4.511304418,-9.398308588,30.61929937,-13.60809364,3.42,1.55,,,,94.3,2408.0,6.3,745262,54.25,,,,,,,,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,213.0,0.0,-0.072,72.8,7.0,,0.072,,0,0,0.462,0.538,25,22,26,23,1,0,6.0,1.0,6.0,2.0,1.15,0.68,-0.68,42.5
SI,5/11/2024,94.6,-1.65,5.39,691016,682243,,foul,4.0,L,R,S,,,2,0,-1.39,0.75,-0.44,2.8,,,667670.0,0,2,Top,,,6.256227184,-137.6475571,-2.79058248,-19.03365662,29.02386901,-22.15263015,3.42,1.55,248.0,81.4,50.0,95.1,2361.0,6.5,745262,54.03,,,,,,,,8,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,221.0,0.0,-0.111,72.4,6.7,,0.111,88.0,0,0,0.462,0.538,25,22,26,23,1,0,6.0,1.0,6.0,2.0,1.78,1.39,-1.39,35.5
FF,5/11/2024,95.1,-1.49,5.52,691016,682243,,ball,13.0,L,R,B,,,1,0,-1.01,1.5,-0.38,1.28,,,667670.0,0,2,Top,,,5.177777559,-138.2747545,-8.876522556,-14.05059727,29.11966366,-11.1237217,3.57,1.6,,,,95.5,2548.0,6.4,745262,54.06,,,,,,,,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.0,0.102,,,,-0.102,,0,0,0.462,0.538,25,22,26,23,1,0,6.0,1.0,6.0,2.0,1.01,1.01,-1.01,42.2
FF,5/11/2024,94.4,-1.62,5.67,691016,682243,,ball,11.0,L,R,B,,,0,0,-0.69,1.52,-1.11,3.94,,,667670.0,0,2,Top,,,2.848459241,-137.5151839,-2.219722053,-9.438675205,28.56435857,-12.48357118,3.58,1.57,,,,94.5,2517.0,6.1,745262,54.35,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,0.062,,,,-0.062,,0,0,0.462,0.538,25,22,26,23,1,0,6.0,1.0,6.0,2.0,1.02,0.69,-0.69,41.5
