pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/2/2024,86.3,-3.05,5.71,665742,668678,,foul,4.0,L,R,S,,,2,1,-0.94,0.6,-0.53,2.1,,,650402.0,0,1,Top,,,7.95554034,-125.5088711,-3.621946048,-11.51285985,24.16775339,-25.33378873,3.07,1.44,1.0,70.4,-56.0,87.0,1439.0,6.7,747220,53.83,,,,,,,,2,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,232.0,0.0,-0.072,,,,0.072,88.0,0,0,0.464,0.536,28,25,29,26,1,0,5.0,1.0,6.0,1.0,2.46,0.94,-0.94,35.9
FF,4/2/2024,93.2,-2.98,5.84,665742,668678,,called_strike,9.0,L,R,S,,,2,0,-0.7,1.44,0.68,2.02,,,650402.0,0,1,Top,,,10.99779953,-135.1392239,-7.251676695,-10.98418032,29.10534749,-13.00668101,3.25,1.6,,,,93.6,2261.0,6.7,747220,53.8,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212.0,0.0,-0.111,,,,0.111,,0,0,0.464,0.536,28,25,29,26,1,0,5.0,1.0,6.0,1.0,1.2,0.7,-0.7,48.6
CH,4/2/2024,86.9,-3.06,5.68,665742,668678,,ball,11.0,L,R,B,,,1,0,-1.17,0.54,-1.31,2.35,,,650402.0,0,1,Top,,,6.600559749,-126.4955392,-2.935160228,-13.86652363,24.69648679,-25.95355047,3.11,1.54,,,,87.4,1563.0,6.5,747220,54.01,,,,,,,,2,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,234.0,0.0,0.102,,,,-0.102,,0,0,0.464,0.536,28,25,29,26,1,0,5.0,1.0,6.0,1.0,2.46,1.17,-1.17,37.9
FF,4/2/2024,92.9,-2.77,5.94,665742,668678,,ball,14.0,L,R,B,,,0,0,-0.42,1.4,1.58,2.21,,,650402.0,0,1,Top,,,12.05608289,-134.6560462,-6.787436492,-7.74692176,30.11713126,-13.81299894,3.18,1.58,,,,92.8,2312.0,6.5,747220,53.96,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.0,0.062,,,,-0.062,,0,0,0.464,0.536,28,25,29,26,1,0,5.0,1.0,6.0,1.0,1.27,0.42,-0.42,43.4
CH,4/2/2024,88.3,-2.33,5.55,665742,686826,field_out,hit_into_play,8.0,L,R,X,9.0,fly_ball,2,0,-1.32,0.64,0.17,1.87,,,,0,9,Top,146.45,95.24,8.816450832,-128.1915153,-4.165600246,-16.40784532,27.11728806,-24.38556578,3.07,1.44,264.0,97.3,53.0,87.9,1901.0,6.2,747220,54.26,0.011,0.017,0.0,1.0,0.0,0.0,3.0,68,3,Changeup,7,0,0,7,0,7,0,7,Infield shade,Standard,254.0,0.001,-0.324,,,0.024,0.324,97.3,7,-7,0.999,0.001,26,25,27,26,1,3,3.0,1.0,4.0,1.0,2.3,1.32,-1.32,41.6
FC,4/2/2024,90.0,-2.4,5.67,665742,686826,,ball,14.0,L,R,B,,,1,0,0.07,0.3,1.16,1.12,,,,0,9,Top,,,8.595084953,-130.7874406,-5.901879951,-1.087509981,28.58070128,-27.5859925,3.18,1.62,,,,89.0,2641.0,5.9,747220,54.65,,,,,,,,68,2,Cutter,7,0,0,7,0,7,0,7,Infield shade,Standard,96.0,0.0,0.062,,,,-0.062,,7,-7,0.999,0.001,26,25,27,26,1,3,3.0,1.0,4.0,1.0,2.53,-0.07,0.07,35.8
FF,4/2/2024,97.5,-2.35,5.95,665742,686826,,ball,1.0,L,R,B,,,0,0,-0.72,1.25,-0.75,3.05,,,,0,9,Top,,,5.90885206,-141.7410335,-5.066901187,-11.08370483,34.03583974,-14.43895857,3.09,1.57,,,,96.4,2145.0,5.8,747220,54.67,,,,,,,,68,1,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shade,Standard,222.0,0.0,0.034,,,,-0.034,,7,-7,0.999,0.001,26,25,27,26,1,3,3.0,1.0,4.0,1.0,1.17,0.72,-0.72,40.6
FC,4/3/2024,90.6,-1.87,5.41,665742,518876,field_out,hit_into_play,2.0,L,R,X,4.0,ground_ball,0,1,-0.39,0.97,-0.26,2.66,,,,0,6,Top,150.67,155.88,4.833766111,-131.9591296,-3.060944634,-5.535304009,25.04637377,-20.40379635,3.07,1.44,9.0,98.1,-17.0,90.6,2377.0,6.0,747219,54.48,0.169,0.159,0.0,1.0,0.0,0.0,2.0,42,2,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,201.0,0.033,-0.195,77.8,7.6,0.169,0.195,98.1,0,0,0.5,0.5,35,25,36,26,3,2,5.0,1.0,6.0,2.0,1.78,0.39,-0.39,22.5
CU,4/3/2024,82.2,-1.75,5.75,665742,518876,,foul,2.0,L,R,S,,,0,0,0.55,-0.73,0.1,2.7,,,,0,6,Top,,,3.104825074,-119.6843135,1.022701559,4.697051324,22.50210916,-39.64170019,3.07,1.44,168.0,70.2,64.0,81.8,2631.0,6.0,747219,54.54,,,,,,,,42,1,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,53.0,0.0,-0.033,76.4,6.7,,0.033,88.0,0,0,0.5,0.5,35,25,36,26,3,2,5.0,1.0,6.0,2.0,4.1,-0.55,0.55,30.7
SI,4/3/2024,93.3,-1.7,5.43,665742,518876,force_out,hit_into_play,7.0,L,R,X,4.0,ground_ball,3,1,-1.31,0.34,-0.29,1.87,,,650402.0,0,4,Top,150.67,157.7,6.409954305,-135.7106031,-4.10642139,-17.59064569,28.93447139,-27.32247603,3.07,1.44,2.0,83.1,-40.0,92.4,2246.0,5.7,747219,54.79,0.069,0.057,0.0,1.0,0.0,0.0,2.0,23,5,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,224.0,0.043,-0.745,78.3,7.5,0.078,0.745,88.0,1,-1,0.582,0.418,35,25,36,26,2,1,5.0,1.0,6.0,2.0,2.28,1.31,-1.31,23.6
SI,4/3/2024,92.6,-1.7,5.49,665742,518876,,swinging_strike,11.0,L,R,S,,,3,0,-1.42,0.55,-0.91,3.08,,,650402.0,0,4,Top,,,5.052755736,-134.7837343,-1.580481485,-18.45384594,28.91480598,-25.28182843,3.07,1.44,,,,91.6,2209.0,5.6,747219,54.86,,,,,,,,23,4,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,217.0,0.0,-0.117,34.3,5.5,,0.117,,1,-1,0.582,0.418,35,25,36,26,2,1,5.0,1.0,6.0,2.0,2.1,1.42,-1.42,24.7
CH,4/3/2024,89.2,-1.82,5.6,665742,518876,,ball,13.0,L,R,B,,,2,0,-1.44,0.06,-1.01,1.46,,,650402.0,0,4,Top,,,4.95166641,-129.85587,-4.288665002,-17.32477482,25.67697198,-30.85841899,3.16,1.6,,,,88.4,2245.0,5.7,747219,54.85,,,,,,,,23,3,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,236.0,0.0,0.169,,,,-0.169,,1,-1,0.582,0.418,35,25,36,26,2,1,5.0,1.0,6.0,2.0,2.79,1.44,-1.44,27.0
SI,4/3/2024,92.7,-1.59,5.43,665742,518876,,ball,14.0,L,R,B,,,1,0,-1.04,1.14,1.47,1.94,,,650402.0,0,4,Top,,,10.0471958,-134.6196408,-5.625443886,-14.78232531,27.83680373,-17.20785467,3.08,1.54,,,,92.5,2418.0,6.2,747219,54.35,,,,,,,,23,2,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,227.0,0.0,0.102,,,,-0.102,,1,-1,0.582,0.418,35,25,36,26,2,1,5.0,1.0,6.0,2.0,1.51,1.04,-1.04,25.5
FF,4/3/2024,92.5,-1.67,5.4,665742,518876,,ball,14.0,L,R,B,,,0,0,-0.74,1.13,1.42,1.8,,,650402.0,0,4,Top,,,9.415310808,-134.3108581,-5.803220234,-10.97319516,28.64739507,-17.34919025,3.08,1.45,,,,91.9,2389.0,6.0,747219,54.46,,,,,,,,23,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,226.0,0.0,0.062,,,,-0.062,,1,-1,0.582,0.418,35,25,36,26,2,1,5.0,1.0,6.0,2.0,1.54,0.74,-0.74,21.7
SI,4/3/2024,88.5,3.1,4.96,665742,573009,field_out,hit_into_play,7.0,L,L,X,6.0,ground_ball,1,2,1.39,0.21,-0.51,1.54,,,,2,8,Top,129.49,140.75,-11.80357931,-128.343968,-2.637333384,17.90909149,28.17655224,-29.44059285,3.07,1.44,4.0,105.7,-20.0,88.9,2172.0,6.9,747219,53.65,0.157,0.148,0.0,1.0,0.0,0.0,2.0,58,4,Sinker,2,2,2,2,2,2,2,2,Infield shade,Standard,100.0,0.025,-0.069,,,0.157,0.069,105.7,0,0,0.58,0.42,33,25,33,26,1,3,2.0,1.0,2.0,2.0,2.73,1.39,1.39,14.2
CU,4/3/2024,79.0,3.16,5.12,665742,573009,,ball,8.0,L,L,B,,,0,2,-0.88,-0.29,0.23,1.39,,,,2,8,Top,,,-4.773490836,-114.955956,-0.757859354,-6.898818672,21.66244008,-34.78327084,3.15,1.46,,,,79.4,2348.0,6.6,747219,53.93,,,,,,,,58,3,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,315.0,0.0,0.009,,,,-0.009,,0,0,0.58,0.42,33,25,33,26,1,3,2.0,1.0,2.0,2.0,3.94,-0.88,-0.88,17.4
CU,4/3/2024,78.6,3.26,5.11,665742,573009,,called_strike,5.0,L,L,S,,,0,1,-1.0,-0.28,0.25,2.37,,,,2,8,Top,,,-4.683918043,-114.357012,1.454606783,-7.878846951,21.167716,-35.16023635,3.21,1.44,,,,78.9,2352.0,6.5,747219,54.0,,,,,,,,58,2,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,322.0,0.0,-0.022,,,,0.022,,0,0,0.58,0.42,33,25,33,26,1,3,2.0,1.0,2.0,2.0,3.98,-1.0,-1.0,17.9
CU,4/3/2024,78.5,3.16,5.06,665742,573009,,called_strike,11.0,L,L,S,,,0,0,-1.21,-0.13,-0.83,2.51,,,,2,8,Top,,,-6.41671897,-114.1427754,1.609032712,-9.323863533,21.69343641,-33.82379003,3.23,1.46,,,,78.5,2331.0,6.4,747219,54.13,,,,,,,,58,1,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,321.0,0.0,-0.016,,,,0.016,,0,0,0.58,0.42,33,25,33,26,1,3,2.0,1.0,2.0,2.0,3.84,-1.21,-1.21,17.4
FS,4/3/2024,84.4,-1.63,6.0,665742,543518,field_out,hit_into_play,4.0,L,R,X,8.0,line_drive,0,2,-0.54,0.95,-0.61,2.19,,650402.0,,0,11,Top,124.04,91.13,3.434249132,-122.7822797,-4.357000936,-6.188138856,24.78541486,-21.88277276,3.07,1.44,312.0,106.6,13.0,83.7,1192.0,5.9,747219,54.64,0.869,0.895,0.0,1.0,0.0,0.0,5.0,78,4,Split-Finger,4,5,5,4,5,4,5,4,Standard,Standard,212.0,0.057,-0.222,72.0,6.8,1.202,0.222,106.6,-1,1,0.275,0.725,34,25,35,26,1,4,1.0,1.0,2.0,2.0,2.25,0.54,-0.54,46.0
FS,4/3/2024,84.7,-1.67,5.94,665742,543518,,foul,8.0,L,R,S,,,0,2,-0.98,0.55,-0.2,1.53,,650402.0,,0,11,Top,,,5.320463505,-123.1704596,-5.050513912,-10.97982378,23.77200273,-25.74793411,3.07,1.44,2.0,43.4,-40.0,84.1,1281.0,5.9,747219,54.65,,,,,,,,78,3,Split-Finger,4,5,5,4,5,4,5,4,Standard,Standard,218.0,0.0,0.0,77.6,7.4,,0.0,88.0,-1,1,0.275,0.725,34,25,35,26,1,4,1.0,1.0,2.0,2.0,2.62,0.98,-0.98,46.7
FF,4/3/2024,92.6,-1.63,5.99,665742,543518,,foul,12.0,L,R,S,,,0,1,-0.87,1.37,0.01,3.56,542932.0,,650402.0,0,11,Top,,,5.995089173,-134.6939401,-3.367950145,-11.85895334,28.40251407,-14.92065995,3.07,1.44,261.0,76.7,41.0,91.6,2318.0,5.7,747219,54.84,,,,,,,,78,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,209.0,0.0,-0.118,77.5,6.8,,0.118,88.0,0,0,0.33,0.67,34,25,35,26,1,4,1.0,1.0,2.0,2.0,1.28,0.87,-0.87,46.3
FS,4/3/2024,85.1,-1.6,5.99,665742,543518,,called_strike,7.0,L,R,S,,,0,0,-1.24,0.44,-0.42,1.4,542932.0,,650402.0,0,11,Top,,,5.192610293,-123.8061226,-5.372498929,-13.76101076,22.64169887,-26.77531026,3.26,1.44,,,,84.8,1313.0,5.9,747219,54.6,,,,,,,,78,1,Split-Finger,4,4,4,4,4,4,4,4,Strategic,Standard,210.0,0.0,-0.071,,,,0.071,,0,0,0.33,0.67,34,25,35,26,1,4,1.0,1.0,2.0,2.0,2.68,1.24,-1.24,48.8
FF,4/3/2024,93.3,-1.89,5.49,665742,518876,field_out,hit_into_play,2.0,L,R,X,7.0,fly_ball,0,0,-0.58,1.32,-0.14,2.81,,,,1,1,Top,63.25,65.1,5.735879652,-135.785404,-4.028574819,-8.420802641,29.85939243,-15.18525604,3.07,1.44,365.0,103.3,37.0,93.0,2498.0,6.1,747219,54.39,0.44,0.902,0.0,1.0,0.0,0.0,6.0,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,232.0,0.015,-0.162,,,1.735,0.162,103.3,0,0,0.522,0.478,35,25,36,26,1,0,5.0,1.0,6.0,2.0,1.3,0.58,-0.58,25.6
FF,4/5/2024,95.9,2.58,5.47,665742,579328,field_out,hit_into_play,6.0,L,L,X,5.0,popup,2,2,0.61,1.66,0.63,2.19,,,,0,6,Bot,117.51,176.32,-6.621414565,-139.4542799,-6.936357972,9.360645563,29.53298621,-9.133749919,3.11,1.47,64.0,76.8,73.0,97.5,2291.0,7.1,745764,53.4,0.001,0.0,0.0,1.0,0.0,0.0,3.0,43,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,142.0,-0.033,-0.203,80.2,7.5,0.001,0.203,88.0,0,0,0.574,0.574,33,25,33,26,3,2,6.0,2.0,5.0,1.0,0.81,0.61,0.61,43.5
SL,4/5/2024,88.6,2.64,5.43,665742,579328,,foul,8.0,L,L,S,,,2,1,-0.16,0.27,0.0,1.97,,,,0,6,Bot,,,-6.20641032,-128.8978917,-3.010679772,-0.579144505,25.41384553,-28.73999333,3.11,1.47,3.0,86.2,-37.0,90.2,2329.0,7.1,745764,53.36,,,,,,,,43,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,171.0,0.0,-0.062,80.2,7.7,,0.062,88.0,0,0,0.574,0.574,33,25,33,26,3,2,6.0,2.0,5.0,1.0,2.62,-0.16,-0.16,45.2
CU,4/5/2024,83.1,2.29,5.61,665742,579328,,ball,13.0,L,L,B,,,1,1,-0.3,-0.29,-0.06,1.19,,,,0,6,Bot,,,-4.877520261,-121.0225117,-3.180992109,-2.047487887,22.61397724,-34.66829559,3.21,1.55,,,,84.7,2427.0,7.2,745764,53.33,,,,,,,,43,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,305.0,0.0,0.048,,,,-0.048,,0,0,0.574,0.574,33,25,33,26,3,2,6.0,2.0,5.0,1.0,3.58,-0.3,-0.3,51.4
SL,4/5/2024,88.0,2.52,5.48,665742,579328,,foul,5.0,L,L,S,,,1,0,-0.13,0.37,0.22,2.16,,,,0,6,Bot,,,-5.392103452,-128.2144225,-2.822393053,-0.430575314,24.20024189,-27.77294047,3.11,1.47,5.0,95.2,-26.0,89.9,2551.0,7.2,745764,53.29,,,,,,,,43,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,231.0,0.0,-0.044,80.3,7.9,,0.044,95.2,0,0,0.574,0.574,33,25,33,26,3,2,6.0,2.0,5.0,1.0,2.55,-0.13,-0.13,47.9
CU,4/5/2024,82.8,2.23,5.68,665742,579328,,ball,13.0,L,L,B,,,0,0,-0.59,0.13,-0.17,1.36,,,,0,6,Bot,,,-4.401204734,-120.6338968,-3.741177388,-5.055130744,21.46750686,-30.43676897,3.11,1.57,,,,84.7,2545.0,7.3,745764,53.24,,,,,,,,43,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,327.0,0.0,0.034,,,,-0.034,,0,0,0.574,0.574,33,25,33,26,3,2,6.0,2.0,5.0,1.0,3.17,-0.59,-0.59,52.9
CU,4/5/2024,84.7,2.37,5.71,665742,579328,strikeout,swinging_strike,14.0,L,L,S,2.0,,0,2,-0.25,-0.09,0.84,1.36,,,650402.0,1,3,Bot,,,-3.106547444,-123.3248857,-3.722769135,-2.019062443,23.16142029,-32.58600798,3.11,1.47,,,,86.0,2546.0,6.9,745764,53.55,,0.0,0.0,1.0,0.0,0.0,,22,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,302.0,-0.031,-0.188,72.8,6.8,,0.188,,0,0,0.557,0.557,33,25,33,26,2,1,6.0,2.0,5.0,1.0,3.25,-0.25,-0.25,52.3
CU,4/5/2024,84.2,2.31,5.62,665742,579328,,called_strike,7.0,L,L,S,,,0,1,-0.44,-0.32,-0.31,1.9,,,650402.0,1,3,Bot,,,-5.286266042,-122.5319755,-1.649571433,-3.441809138,23.58698377,-35.34389273,3.11,1.55,,,,85.7,2512.0,7.2,745764,53.31,,,,,,,,22,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,308.0,0.0,-0.061,,,,0.061,,0,0,0.557,0.557,33,25,33,26,2,1,6.0,2.0,5.0,1.0,3.53,-0.44,-0.44,53.1
FF,4/5/2024,94.5,2.71,5.36,665742,579328,,foul,2.0,L,L,S,,,0,0,0.53,1.5,0.1,2.74,,,650402.0,1,3,Bot,,,-8.12018453,-137.4234382,-4.550907726,8.525579907,30.72765959,-12.33092944,3.11,1.47,,,,96.1,2233.0,7.2,745764,53.26,,,,,,,,22,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,139.0,0.0,-0.047,79.1,6.9,,0.047,,0,0,0.557,0.557,33,25,33,26,2,1,6.0,2.0,5.0,1.0,1.06,0.53,0.53,34.5
CH,4/5/2024,78.4,-2.44,6.3,665742,670950,strikeout,swinging_strike,8.0,L,R,S,2.0,,3,2,-1.07,-0.12,-0.1,1.49,,,,2,8,Bot,,,7.03476339,-113.8986811,-3.287141401,-10.64904163,21.797342,-32.78642884,3.12,1.48,,,,78.1,2856.0,6.2,745764,54.27,,0.0,0.0,1.0,0.0,0.0,,61,6,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,278.0,-0.031,-0.125,71.7,8.6,,0.125,,-1,-1,0.189,0.189,31,25,31,26,1,3,2.0,2.0,2.0,1.0,3.85,1.07,-1.07,47.8
CH,4/5/2024,78.8,-2.36,6.31,665742,670950,,called_strike,9.0,L,R,S,,,3,1,-1.11,-0.04,0.61,2.06,,,,2,8,Bot,,,8.499842139,-114.4864217,-2.350672642,-11.28986557,19.81289662,-32.3334601,3.32,1.53,,,,78.9,2775.0,6.3,745764,54.18,,,,,,,,61,5,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,271.0,0.0,-0.034,,,,0.034,,-1,-1,0.189,0.189,31,25,31,26,1,3,2.0,2.0,2.0,1.0,3.71,1.11,-1.11,47.4
CH,4/5/2024,78.7,-2.4,6.33,665742,670950,,ball,13.0,L,R,B,,,2,1,-1.19,-0.02,-0.17,1.01,,,,2,8,Bot,,,7.010578518,-114.4125351,-4.72222106,-11.70934603,18.83954027,-31.7738427,3.29,1.63,,,,78.7,2786.0,6.1,745764,54.41,,,,,,,,61,4,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,270.0,0.0,0.043,,,,-0.043,,-1,-1,0.189,0.189,31,25,31,26,1,3,2.0,2.0,2.0,1.0,3.68,1.19,-1.19,50.0
