pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,87.0,3.12,6.36,547180,608718,,ball,13.0,L,L,B,,,1,0,-0.28,1.42,-1.19,1.82,679032.0,656941.0,607208.0,1,7,Bot,,,-9.917570238,-126.1281445,-7.694783274,-0.972525822,25.98421482,-15.60177821,3.22,1.72,,,,88.3,2186.0,7.4,745598,53.14,,,,,,,,56,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,183.0,0.0,0.17,,,,-0.17,,3,3,0.966,0.966,34,31,35,32,1,3,1.0,1.0,5.0,1.0,1.62,-0.28,-0.28,57.9
FF,4/2/2024,85.8,2.99,6.4,547180,608718,,ball,13.0,L,L,B,,,0,0,-0.37,1.31,-1.54,1.73,679032.0,656941.0,607208.0,1,7,Bot,,,-10.16368436,-124.4508541,-7.532369739,-1.755345734,25.33464691,-17.16559615,3.22,1.75,,,,87.3,2152.0,7.4,745598,53.08,,,,,,,,56,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,181.0,0.0,0.106,,,,-0.106,,3,3,0.966,0.966,34,31,35,32,1,3,1.0,1.0,5.0,1.0,1.81,-0.37,-0.37,59.0
FC,4/2/2024,96.7,-0.51,6.46,547180,668933,home_run,hit_into_play,5.0,L,R,X,,fly_ball,1,2,-0.01,1.1,-0.26,2.16,,,,2,1,Bot,102.0,30.67,0.679344518,-140.7234853,-8.328065049,-0.287347264,30.84842081,-15.89519736,3.22,1.63,420.0,107.7,29.0,95.5,2260.0,5.5,745598,54.97,0.98,2.013,2.0,1.0,0.0,3.0,6.0,7,4,Cutter,0,0,0,0,0,1,1,0,Infield shade,Standard,209.0,0.107,1.029,,,3.909,-1.029,107.7,0,0,0.51,0.51,26,31,26,32,1,0,,1.0,6.0,1.0,1.33,0.01,-0.01,50.3
SL,4/2/2024,90.0,-0.59,6.3,547180,668933,,ball,14.0,L,R,B,,,0,2,0.76,0.08,0.72,0.77,,,,2,1,Bot,,,1.632684577,-131.098156,-7.929462706,8.50004203,24.87162138,-29.95774223,3.13,1.65,,,,89.4,2750.0,5.6,745598,54.85,,,,,,,,7,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,54.0,0.0,0.009,,,,-0.009,,0,0,0.51,0.51,26,31,26,32,1,0,,1.0,6.0,1.0,2.71,-0.76,0.76,46.4
SL,4/2/2024,91.4,-0.62,6.27,547180,668933,,called_strike,8.0,L,R,S,,,0,1,0.88,0.29,0.15,1.85,,,,2,1,Bot,,,0.072883354,-133.1551745,-5.903337291,10.58773767,24.04619092,-27.77812341,3.22,1.63,,,,90.8,2756.0,5.5,745598,54.99,,,,,,,,7,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,87.0,0.0,-0.022,,,,0.022,,0,0,0.51,0.51,26,31,26,32,1,0,,1.0,6.0,1.0,2.4,-0.88,0.88,50.1
FC,4/2/2024,96.7,-0.42,6.47,547180,668933,,swinging_strike,14.0,L,R,S,,,0,0,0.19,0.91,0.77,1.03,,,,2,1,Bot,,,2.713448897,-140.629453,-10.93322451,2.018691433,28.71999013,-17.93293522,3.22,1.63,,,,95.9,2353.0,5.6,745598,54.86,,,,,,,,7,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,209.0,0.0,-0.016,,,,0.016,,0,0,0.51,0.51,26,31,26,32,1,0,,1.0,6.0,1.0,1.51,-0.19,0.19,53.6
FS,4/3/2024,84.3,-1.34,5.89,547180,593423,field_out,hit_into_play,13.0,L,R,X,1.0,ground_ball,1,1,-0.78,-0.06,-0.76,1.31,,,,1,6,Bot,131.08,184.78,2.852000192,-122.7743261,-4.182690179,-8.422057862,22.29868718,-32.24720872,3.22,1.64,1.0,74.1,-54.0,83.9,1619.0,5.8,745603,54.69,0.283,0.267,0.0,1.0,0.0,0.0,2.0,47,3,Split-Finger,1,3,1,3,3,1,1,3,Infield shade,Standard,240.0,-0.023,-0.154,74.1,7.7,0.307,0.154,88.0,-2,-2,0.213,0.213,31,31,31,32,3,2,6.0,1.0,6.0,2.0,3.24,0.78,-0.78,38.0
FC,4/3/2024,87.9,-1.3,5.94,547180,593423,,called_strike,8.0,L,R,S,,,1,0,0.52,0.38,-0.12,2.05,,,,1,6,Bot,,,1.783340518,-128.1333034,-4.139169752,5.419038321,24.76360058,-27.40983207,3.22,1.68,,,,87.6,2305.0,5.9,745603,54.65,,,,,,,,47,2,Cutter,1,3,1,3,3,1,1,3,Infield shade,Standard,180.0,0.0,-0.032,,,,0.032,,-2,-2,0.213,0.213,31,31,31,32,3,2,6.0,1.0,6.0,2.0,2.55,-0.52,0.52,38.3
FS,4/3/2024,84.7,-1.29,5.91,547180,593423,,ball,13.0,L,R,B,,,0,0,-0.9,-0.08,-0.09,1.41,,,,1,6,Bot,,,4.547927226,-123.351025,-4.031548875,-10.08969356,23.71934091,-32.38618156,3.2,1.67,,,,84.3,1548.0,5.9,745603,54.58,,,,,,,,47,1,Split-Finger,1,3,1,3,3,1,1,3,Infield shade,Standard,237.0,0.0,0.025,,,,-0.025,,-2,-2,0.213,0.213,31,31,31,32,3,2,6.0,1.0,6.0,2.0,3.24,0.9,-0.9,37.5
FS,4/3/2024,83.4,-1.38,5.91,547180,593423,field_out,hit_into_play,13.0,L,R,X,4.0,ground_ball,0,2,-0.68,0.21,-1.09,1.92,,,,0,4,Bot,142.48,144.53,1.994314055,-121.4681627,-3.100564105,-7.110829842,24.66808031,-29.71252118,3.22,1.64,6.0,80.9,-16.0,82.6,1556.0,5.8,745603,54.69,0.074,0.075,0.0,1.0,0.0,0.0,2.0,30,3,Split-Finger,0,2,0,2,2,0,0,2,Infield shade,Standard,238.0,-0.029,-0.146,60.2,7.5,0.077,0.146,88.0,-2,-2,0.3,0.3,31,31,31,32,2,1,6.0,1.0,6.0,2.0,3.07,0.68,-0.68,39.3
FF,4/3/2024,92.2,-1.34,5.9,547180,593423,,foul,6.0,L,R,S,,,0,1,-0.7,1.46,0.49,2.17,,,,0,4,Bot,,,6.111754885,-133.9245604,-6.655277199,-9.816713053,34.31880839,-13.33868721,3.22,1.64,206.0,74.9,47.0,90.6,2262.0,5.8,745603,54.69,,,,,,,,30,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,219.0,0.0,-0.049,72.7,7.8,,0.049,88.0,-2,-2,0.3,0.3,31,31,31,32,2,1,6.0,1.0,6.0,2.0,1.27,0.7,-0.7,37.1
FS,4/3/2024,83.4,-1.46,5.94,547180,593423,,swinging_strike,14.0,L,R,S,,,0,0,-1.0,0.2,0.22,1.5,,,,0,4,Bot,,,5.760846656,-121.2704616,-4.062072464,-11.03984375,25.90633397,-29.59638508,3.23,1.64,,,,82.2,1591.0,5.7,745603,54.77,,,,,,,,30,1,Split-Finger,0,2,0,2,2,0,0,2,Infield shade,Standard,241.0,0.0,-0.033,73.3,8.8,,0.033,,-2,-2,0.3,0.3,31,31,31,32,2,1,6.0,1.0,6.0,2.0,3.11,1.0,-1.0,36.5
FS,4/3/2024,85.0,-1.4,5.94,547180,593423,single,hit_into_play,13.0,L,R,X,5.0,ground_ball,1,2,-1.2,0.26,-0.43,0.91,,,,2,1,Bot,110.97,165.99,4.659012428,-123.6205954,-5.96357812,-13.18681761,24.00274446,-28.58087625,3.22,1.64,1.0,64.6,-48.0,84.7,1586.0,6.1,745603,54.43,0.257,0.246,0.9,1.0,1.0,0.0,2.0,7,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,241.0,0.012,0.157,71.9,8.2,0.27,-0.157,88.0,0,0,0.51,0.51,31,31,31,32,1,0,6.0,1.0,6.0,2.0,2.9,1.2,-1.2,41.1
FF,4/3/2024,93.9,-1.45,5.92,547180,593423,,foul,2.0,L,R,S,,,1,1,-0.21,1.2,0.22,2.91,,,,2,1,Bot,,,4.762930289,-136.7464469,-4.754725075,-3.611203697,28.72211448,-16.24061883,3.22,1.64,,,,93.8,2311.0,6.1,745603,54.4,,,,,,,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,215.0,0.0,-0.025,77.2,7.1,,0.025,,0,0,0.51,0.51,31,31,31,32,1,0,6.0,1.0,6.0,2.0,1.37,0.21,-0.21,37.2
FS,4/3/2024,85.6,-1.35,6.0,547180,593423,,swinging_strike,7.0,L,R,S,,,1,0,-0.81,0.02,-0.38,1.68,,,,2,1,Bot,,,3.880612784,-124.5535879,-3.922649415,-9.223095797,25.46708194,-31.42436451,3.22,1.64,,,,84.9,1671.0,5.9,745603,54.64,,,,,,,,7,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,235.0,0.0,-0.02,74.2,8.7,,0.02,,0,0,0.51,0.51,31,31,31,32,1,0,6.0,1.0,6.0,2.0,3.1,0.81,-0.81,39.3
FF,4/3/2024,93.9,-1.36,5.99,547180,593423,,ball,11.0,L,R,B,,,0,0,-0.2,1.55,-0.9,3.87,,,,2,1,Bot,,,1.622540366,-136.7256869,-3.099378376,-2.881475924,33.78772914,-12.42937516,3.22,1.64,,,,92.8,2313.0,5.9,745603,54.64,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,213.0,0.0,0.015,,,,-0.015,,0,0,0.51,0.51,31,31,31,32,1,0,6.0,1.0,6.0,2.0,1.06,0.2,-0.2,37.6
FS,4/3/2024,82.2,-1.01,6.31,547180,518585,field_out,hit_into_play,7.0,L,R,X,5.0,ground_ball,0,2,-0.39,0.15,-0.75,1.77,,,,0,8,Bot,108.22,164.42,1.355434383,-119.6986121,-4.124389637,-4.013449088,21.53006255,-30.21212067,3.22,1.64,4.0,75.5,-28.0,83.4,735.0,6.9,745603,53.63,0.026,0.059,0.0,1.0,0.0,0.0,2.0,63,3,Split-Finger,1,3,1,3,3,1,1,3,Infield shade,Standard,224.0,-0.041,-0.146,,,0.026,0.146,88.0,-2,-2,0.156,0.156,34,31,34,32,1,3,3.0,1.0,2.0,2.0,3.2,0.39,-0.39,55.4
FS,4/3/2024,81.1,-1.04,6.23,547180,518585,,swinging_strike,14.0,L,R,S,,,0,1,-0.06,-0.58,0.86,1.31,,,,0,8,Bot,,,4.432809801,-118.0847611,-3.413819508,-1.290664225,19.7103674,-37.23300445,3.22,1.64,,,,82.8,755.0,7.1,745603,53.39,,,,,,,,63,2,Split-Finger,1,3,1,3,3,1,1,3,Infield shade,Standard,256.0,0.0,-0.049,73.8,7.9,,0.049,,-2,-2,0.156,0.156,34,31,34,32,1,3,3.0,1.0,2.0,2.0,4.0,0.06,-0.06,49.9
FS,4/3/2024,79.8,-0.91,6.18,547180,518585,,foul,8.0,L,R,S,,,0,0,-0.18,-0.02,-0.05,2.12,,,,0,8,Bot,,,2.247675634,-116.1670008,-2.146270725,-2.05021066,23.47415148,-32.10971979,3.22,1.64,140.0,89.6,10.0,80.5,664.0,6.9,745603,53.58,,,,,,,,63,1,Split-Finger,1,3,1,3,3,1,1,3,Infield shade,Standard,225.0,0.0,-0.033,83.8,8.0,,0.033,89.6,-2,-2,0.156,0.156,34,31,34,32,1,3,3.0,1.0,2.0,2.0,3.62,0.18,-0.18,49.9
FC,4/5/2024,82.4,2.47,6.21,547180,571578,single,hit_into_play,4.0,L,L,X,9.0,line_drive,1,0,-0.16,0.39,-0.49,2.4,656941.0,607208.0,,0,7,Top,181.36,106.15,-6.462565251,-119.9557314,-2.954088767,-0.371840749,21.99539721,-27.9956937,3.21,1.63,158.0,99.5,10.0,83.4,2146.0,6.8,744874,53.7,0.786,0.74,0.9,1.0,1.0,0.0,4.0,53,2,Cutter,0,3,3,0,4,0,4,0,Strategic,Standard,266.0,-0.02,0.795,76.0,7.7,0.914,-0.795,99.5,-3,3,0.048,0.952,34,31,35,32,4,3,6.0,2.0,5.0,1.0,2.94,-0.16,-0.16,33.7
SL,4/5/2024,81.4,2.55,6.25,547180,571578,,ball,14.0,L,L,B,,,0,0,-0.14,0.26,0.5,1.34,656941.0,607208.0,,0,7,Top,,,-4.376130127,-118.4287231,-5.001011675,-0.524333653,21.35427111,-29.00839993,3.01,1.63,,,,82.5,2224.0,6.9,744874,53.62,,,,,,,,53,1,Slider,0,3,3,0,3,0,3,0,Standard,Standard,271.0,0.0,0.053,,,,-0.053,,-3,3,0.048,0.952,34,31,35,32,4,3,6.0,2.0,5.0,1.0,3.17,-0.14,-0.14,35.9
FF,4/5/2024,91.4,2.25,6.28,547180,571578,strikeout,swinging_strike,11.0,L,L,S,2.0,,0,2,0.77,1.07,-0.95,2.77,,,,1,5,Top,,,-9.82476863,-132.7092036,-5.335246865,11.1749215,27.77303071,-18.48542642,3.21,1.63,,,,92.4,2144.0,6.9,744874,53.57,,0.0,0.0,1.0,0.0,0.0,,37,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,145.0,0.009,-0.102,65.4,6.3,,0.102,,-3,3,0.165,0.835,34,31,35,32,3,2,6.0,2.0,5.0,1.0,1.66,0.77,0.77,40.9
FF,4/5/2024,88.7,2.33,6.41,547180,571578,,called_strike,7.0,L,L,S,,,0,1,0.63,1.0,-0.69,1.99,,,,1,5,Top,,,-8.776203495,-128.7854278,-6.94595363,8.711294416,24.01449388,-19.7503374,2.98,1.72,,,,89.7,1937.0,6.8,744874,53.7,,,,,,,,37,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,144.0,0.0,-0.036,,,,0.036,,-3,3,0.165,0.835,34,31,35,32,3,2,6.0,2.0,5.0,1.0,1.88,0.63,0.63,44.3
SL,4/5/2024,79.8,2.66,6.18,547180,571578,,foul,4.0,L,L,S,,,0,0,-0.44,0.02,-0.44,2.34,,,,1,5,Top,,,-6.067206736,-116.0212699,-1.723142495,-2.739795805,22.7787579,-31.83705492,3.21,1.63,222.0,85.2,56.0,80.4,2073.0,6.8,744874,53.66,,,,,,,,37,1,Slider,0,3,3,0,3,0,3,0,Infield shade,Standard,269.0,0.0,-0.023,76.9,7.4,,0.023,88.0,-3,3,0.165,0.835,34,31,35,32,3,2,6.0,2.0,5.0,1.0,3.58,-0.44,-0.44,33.6
SL,4/5/2024,82.1,2.46,6.22,547180,571578,double,hit_into_play,7.0,L,L,X,7.0,line_drive,0,2,-0.31,-0.03,-0.56,1.69,,,,0,3,Top,71.28,68.34,-6.30629187,-119.4725387,-3.767162266,-1.930551956,20.4619811,-31.96584204,3.21,1.63,327.0,99.2,21.0,83.4,2024.0,6.9,744874,53.6,0.343,0.439,1.25,1.0,1.0,1.0,5.0,19,5,Slider,0,3,3,0,3,0,3,0,Infield shade,Standard,230.0,-0.036,0.704,72.0,7.3,0.7,-0.704,99.2,-3,3,0.195,0.805,34,31,35,32,2,1,6.0,2.0,5.0,1.0,3.38,-0.31,-0.31,37.9
SL,4/5/2024,81.8,2.48,6.19,547180,571578,,foul,13.0,L,L,S,,,0,2,-0.28,-0.29,-0.54,0.88,,,,0,3,Top,,,-6.315682482,-118.8705957,-4.809181969,-1.368686583,24.38706268,-34.13623866,3.21,1.63,3.0,74.7,-20.0,82.1,2106.0,6.7,744874,53.75,,,,,,,,19,4,Slider,0,3,3,0,3,0,3,0,Infield shade,Standard,284.0,0.0,0.0,70.5,8.1,,0.0,88.0,-3,3,0.195,0.805,34,31,35,32,2,1,6.0,2.0,5.0,1.0,3.73,-0.28,-0.28,37.8
SL,4/5/2024,81.0,2.51,6.27,547180,571578,,foul,7.0,L,L,S,,,0,2,-0.33,-0.21,-0.67,1.87,,,,0,3,Top,,,-6.534174823,-117.8390098,-2.851199552,-1.876122158,21.37029674,-33.77770262,3.21,1.63,199.0,76.8,57.0,82.0,2037.0,6.8,744874,53.65,,,,,,,,19,3,Slider,0,3,3,0,3,0,3,0,Infield shade,Standard,264.0,0.0,0.0,67.7,7.3,,0.0,88.0,-3,3,0.195,0.805,34,31,35,32,2,1,6.0,2.0,5.0,1.0,3.67,-0.33,-0.33,38.4
SL,4/5/2024,80.2,2.54,6.29,547180,571578,,foul,13.0,L,L,S,,,0,1,-0.11,0.03,-0.2,0.98,,,,0,3,Top,,,-5.896041333,-116.6463514,-5.172977874,0.030534046,20.27912256,-31.18947572,3.21,1.63,,,,81.2,2084.0,6.8,744874,53.68,,,,,,,,19,2,Slider,0,3,3,0,3,0,3,0,Infield shade,Standard,214.0,0.0,-0.049,72.1,8.3,,0.049,,-3,3,0.195,0.805,34,31,35,32,2,1,6.0,2.0,5.0,1.0,3.5,-0.11,-0.11,37.3
SI,4/5/2024,89.9,2.33,6.41,547180,571578,,foul,14.0,L,L,S,,,0,0,1.44,0.9,0.89,1.92,,,,0,3,Top,,,-6.683651383,-130.7182556,-7.134126563,17.9589424,26.92544437,-20.50413792,3.21,1.63,,,,90.9,1995.0,6.9,744874,53.62,,,,,,,,19,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,148.0,0.0,-0.033,77.1,7.7,,0.033,,-3,3,0.195,0.805,34,31,35,32,2,1,6.0,2.0,5.0,1.0,1.92,1.44,1.44,42.6
SL,4/5/2024,81.6,2.7,6.18,547180,571578,double,hit_into_play,8.0,L,L,X,7.0,line_drive,1,0,-0.24,0.08,-0.09,1.74,,,,2,1,Top,44.0,119.82,-5.896230549,-118.8017418,-3.620051675,-1.194017614,21.93666016,-30.96977042,3.21,1.63,207.0,95.1,10.0,82.7,2104.0,6.9,744874,53.62,0.689,0.625,1.25,1.0,1.0,1.0,4.0,3,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,249.0,-0.022,0.221,67.2,6.7,0.748,-0.221,95.1,0,0,0.537,0.463,34,31,35,32,1,0,6.0,2.0,5.0,1.0,3.33,-0.24,-0.24,35.1
SL,4/5/2024,78.8,2.51,6.24,547180,571578,,ball,13.0,L,L,B,,,0,0,-0.13,-0.08,-0.46,0.45,,,,2,1,Top,,,-6.280832545,-114.5714026,-5.732759334,-0.113241969,18.89914995,-32.11655574,3.06,1.64,,,,80.1,2004.0,7.0,744874,53.51,,,,,,,,3,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,277.0,0.0,0.015,,,,-0.015,,0,0,0.537,0.463,34,31,35,32,1,0,6.0,2.0,5.0,1.0,3.73,-0.13,-0.13,39.2
KC,4/5/2024,80.4,-1.56,6.62,547180,598264,strikeout,swinging_strike,14.0,L,R,S,2.0,,3,2,0.32,-0.91,0.33,1.04,,,,0,9,Top,,,3.613921232,-117.0885553,-3.940215341,2.19998451,22.76280491,-40.00963924,3.21,1.63,,,,80.6,1757.0,6.5,744874,54.04,,0.0,0.0,1.0,0.0,0.0,,68,6,Knuckle Curve,0,4,4,0,4,0,4,0,Infield shade,Standard,29.0,0.001,-0.299,67.9,8.4,,0.299,,-4,4,0.013,0.987,34,31,34,32,1,4,1.0,2.0,3.0,1.0,4.44,-0.32,0.32,47.3
FS,4/5/2024,86.4,-1.72,6.48,547180,598264,,ball,14.0,L,R,B,,,2,2,-0.96,0.67,0.83,0.35,,,,0,9,Top,,,7.998025389,-125.2956005,-9.735765972,-11.67001173,23.85456406,-23.29570904,2.89,1.41,,,,86.3,1377.0,6.3,744874,54.24,,,,,,,,68,5,Split-Finger,0,4,4,0,4,0,4,0,Infield shade,Standard,244.0,0.0,0.096,,,,-0.096,,-4,4,0.013,0.987,34,31,34,32,1,4,1.0,2.0,3.0,1.0,2.39,0.96,-0.96,43.1
