pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,87.1,3.1,6.4,607208,608718,,ball,11.0,R,L,B,,,1,0,-0.27,1.17,-0.91,2.77,679032.0,,656941.0,1,7,Bot,,,-9.254277126,-126.5606127,-5.037215288,-1.07255068,25.41098476,-18.69730114,3.45,1.75,,,,88.8,2056.0,7.4,745598,53.08,,,,,,,,55,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Strategic,Standard,181.0,0.0,0.05,,,,-0.05,,3,3,0.962,0.962,34,31,35,31,1,3,1.0,1.0,5.0,1.0,1.84,-0.27,0.27,58.2
CH,4/2/2024,77.3,3.55,6.4,607208,608718,,blocked_ball,14.0,R,L,B,,,0,0,0.87,1.16,0.07,0.21,679032.0,,656941.0,1,7,Bot,,,-9.085129638,-111.9618107,-8.406643332,8.89765341,19.53981869,-20.98632493,3.45,1.79,,,,78.0,1530.0,7.0,745598,53.5,,,,,,,,55,1,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,154.0,0.0,0.042,,,,-0.042,,3,3,0.962,0.962,34,31,35,31,1,3,1.0,1.0,5.0,1.0,2.67,0.87,-0.87,53.2
SL,4/2/2024,90.0,-0.6,6.28,607208,668933,strikeout,called_strike,14.0,R,R,S,2.0,,2,2,1.19,0.06,1.04,1.51,,,,1,1,Bot,,,1.547728782,-131.1614689,-6.018348524,13.53149959,24.73270497,-30.53167549,3.47,1.73,,,,89.4,2797.0,5.6,745598,54.91,,0.0,0.0,1.0,0.0,0.0,,6,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,64.0,-0.016,-0.142,,,,0.142,,0,0,0.526,0.526,26,31,26,31,1,0,,1.0,6.0,1.0,2.72,-1.19,-1.19,46.2
FC,4/2/2024,96.3,-0.27,6.57,607208,668933,,ball,14.0,R,R,B,,,1,2,0.22,0.81,0.34,1.62,,,,1,1,Bot,,,1.107063847,-140.1507965,-9.330823283,2.681574431,28.9766896,-19.67952961,3.47,1.75,,,,95.3,2304.0,5.5,745598,55.02,,,,,,,,6,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,0.027,,,,-0.027,,0,0,0.526,0.526,26,31,26,31,1,0,,1.0,6.0,1.0,1.63,-0.22,-0.22,52.6
SL,4/2/2024,89.4,-0.64,6.31,607208,668933,,ball,14.0,R,R,B,,,0,2,0.96,0.36,1.53,1.38,,,,1,1,Bot,,,3.298838534,-130.181583,-6.885953822,10.3120526,24.86897814,-26.97251139,3.45,1.72,,,,88.8,2820.0,5.7,745598,54.82,,,,,,,,6,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,45.0,0.0,0.013,,,,-0.013,,0,0,0.526,0.526,26,31,26,31,1,0,,1.0,6.0,1.0,2.47,-0.96,-0.96,45.3
SL,4/2/2024,88.7,-0.77,6.28,607208,668933,,called_strike,14.0,R,R,S,,,0,1,1.17,0.19,0.99,2.01,,,,1,1,Bot,,,1.838672422,-129.3212549,-4.853829148,12.94111691,22.91150023,-29.29504462,3.5,1.75,,,,88.1,2680.0,5.4,745598,55.05,,,,,,,,6,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,80.0,0.0,-0.036,,,,0.036,,0,0,0.526,0.526,26,31,26,31,1,0,,1.0,6.0,1.0,2.66,-1.17,-1.17,47.8
SI,4/2/2024,95.9,-0.6,6.38,607208,668933,,called_strike,6.0,R,R,S,,,0,0,-0.7,0.98,0.71,2.74,,,,1,1,Bot,,,4.973997134,-139.537227,-6.161770595,-10.25744254,31.12670602,-18.20514107,3.61,1.72,,,,94.7,2200.0,5.6,745598,54.9,,,,,,,,6,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,221.0,0.0,-0.023,,,,0.023,,0,0,0.526,0.526,26,31,26,31,1,0,,1.0,6.0,1.0,1.5,0.7,0.7,45.3
FF,4/3/2024,94.0,-1.09,6.03,607208,593423,strikeout,foul_tip,3.0,R,R,S,2.0,,0,2,-0.41,1.32,0.74,3.5,,,,0,6,Bot,,,5.614807492,-136.8197664,-3.809094514,-6.352136778,27.81803861,-14.89668111,3.46,1.72,,,,93.8,2365.0,6.0,745603,54.54,,0.0,0.0,1.0,0.0,0.0,,46,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,214.0,-0.035,-0.146,66.2,6.7,,0.146,,-2,-2,0.248,0.248,31,31,31,31,3,2,6.0,1.0,6.0,2.0,1.24,0.41,0.41,39.1
FS,4/3/2024,83.5,-1.28,5.97,607208,593423,,swinging_strike,14.0,R,R,S,,,0,1,-0.67,0.02,0.13,0.9,,,,0,6,Bot,,,4.515212176,-121.5709259,-5.295766291,-7.461411182,21.95809771,-31.17913366,3.46,1.72,,,,83.2,1493.0,5.9,745603,54.62,,,,,,,,46,2,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,239.0,0.0,-0.049,75.3,8.9,,0.049,,-2,-2,0.248,0.248,31,31,31,31,3,2,6.0,1.0,6.0,2.0,3.22,0.67,0.67,43.4
SL,4/3/2024,82.6,-1.26,5.94,607208,593423,,foul,5.0,R,R,S,,,0,0,0.53,0.77,0.02,2.78,,,,0,6,Bot,,,1.872575533,-120.5217283,-2.309288024,4.892632113,19.71910266,-24.37080587,3.46,1.72,23.0,74.9,-5.0,82.8,2465.0,5.9,745603,54.55,,,,,,,,46,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard,115.0,0.0,-0.033,67.1,8.2,,0.033,88.0,-2,-2,0.248,0.248,31,31,31,31,3,2,6.0,1.0,6.0,2.0,2.51,-0.53,-0.53,40.4
SI,4/3/2024,92.7,-1.14,5.94,607208,593423,field_out,hit_into_play,1.0,R,R,X,7.0,fly_ball,0,1,-1.25,0.62,-0.46,3.13,,,679032.0,2,3,Bot,59.04,83.59,4.552089481,-135.0114963,-2.780692098,-16.22831697,29.34582934,-24.19633009,3.46,1.72,329.0,101.6,46.0,94.2,2197.0,7.1,745603,53.41,0.04,0.064,0.0,1.0,0.0,0.0,3.0,25,2,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,209.0,-0.026,-0.189,65.2,7.5,0.131,0.189,101.6,-2,-2,0.288,0.288,31,31,31,31,2,1,6.0,1.0,6.0,2.0,2.03,1.25,1.25,41.0
FF,4/3/2024,94.4,-1.29,5.92,607208,593423,,foul,5.0,R,R,S,,,0,0,-0.5,1.63,-0.11,2.61,,,679032.0,2,3,Bot,,,4.152382185,-137.1451609,-6.383672476,-7.291262114,37.84110618,-10.52094447,3.46,1.72,204.0,70.6,39.0,93.2,2456.0,6.2,745603,54.29,,,,,,,,25,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,211.0,0.0,-0.039,67.7,6.3,,0.039,88.0,-2,-2,0.288,0.288,31,31,31,31,2,1,6.0,1.0,6.0,2.0,0.99,0.5,0.5,38.3
ST,4/3/2024,83.6,-2.44,5.79,607208,608371,strikeout,called_strike,6.0,R,R,S,2.0,,2,2,1.7,0.53,0.44,2.7,,,656941.0,2,7,Bot,,,3.269034137,-121.78895,-1.754133143,16.27267946,23.80217655,-26.77843709,3.54,1.78,,,,82.9,3059.0,5.8,745603,54.73,,0.0,0.0,1.0,0.0,0.0,,58,5,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,70.0,-0.038,-0.197,,,,0.197,,-2,-2,0.168,0.168,30,31,30,31,1,3,3.0,1.0,5.0,2.0,2.72,-1.7,-1.7,37.6
FF,4/3/2024,94.2,-2.29,5.78,607208,608371,,foul,9.0,R,R,S,,,2,1,-0.11,1.55,0.75,2.26,,,656941.0,2,7,Bot,,,8.063047378,-136.8593105,-6.82678764,-3.10125621,29.37132482,-11.28135159,3.46,1.72,219.0,76.2,49.0,93.5,2503.0,5.9,745603,54.62,,,,,,,,58,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,208.0,0.0,-0.061,,,,0.061,88.0,-2,-2,0.168,0.168,30,31,30,31,1,3,3.0,1.0,5.0,2.0,1.02,0.11,0.11,44.8
ST,4/3/2024,84.2,-2.5,5.75,607208,608371,,ball,14.0,R,R,B,,,1,1,1.58,0.57,0.9,1.02,,,656941.0,2,7,Bot,,,4.699574282,-122.4152577,-5.642792308,14.89685353,25.44683165,-25.49638006,3.49,1.76,,,,83.3,3043.0,5.8,745603,54.66,,,,,,,,58,3,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,65.0,0.0,0.042,,,,-0.042,,-2,-2,0.168,0.168,30,31,30,31,1,3,3.0,1.0,5.0,2.0,2.66,-1.58,-1.58,39.2
ST,4/3/2024,85.3,-2.42,5.75,607208,608371,,ball,14.0,R,R,B,,,0,1,1.58,0.51,1.53,1.21,,,656941.0,2,7,Bot,,,6.047286979,-124.1044014,-5.335908045,15.13582021,24.90031349,-26.04193325,3.54,1.79,,,,84.5,3045.0,5.8,745603,54.73,,,,,,,,58,2,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,76.0,0.0,0.027,,,,-0.027,,-2,-2,0.168,0.168,30,31,30,31,1,3,3.0,1.0,5.0,2.0,2.63,-1.58,-1.58,36.6
ST,4/3/2024,83.2,-2.46,5.72,607208,608371,,foul,9.0,R,R,S,,,0,0,1.67,0.72,0.75,2.17,,,656941.0,2,7,Bot,,,4.047594783,-121.1619025,-3.042977027,15.52257118,25.49644104,-24.73477421,3.46,1.72,2.0,67.4,-55.0,82.5,2917.0,6.0,745603,54.53,,,,,,,,58,1,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,68.0,0.0,-0.039,67.7,8.0,,0.039,88.0,-2,-2,0.168,0.168,30,31,30,31,1,3,3.0,1.0,5.0,2.0,2.59,-1.67,-1.67,41.5
SI,4/3/2024,92.9,-1.17,5.96,607208,593423,field_out,hit_into_play,2.0,R,R,X,5.0,popup,2,1,-1.06,0.85,-0.19,3.55,,,,1,1,Bot,97.35,194.64,4.795620056,-135.1013712,-2.17819596,-14.09512698,32.21789283,-21.59961476,3.46,1.72,72.0,93.0,72.0,91.7,2140.0,5.8,745603,54.7,0.006,0.007,0.0,1.0,0.0,0.0,3.0,6,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,210.0,-0.016,-0.191,66.6,7.2,0.007,0.191,93.0,0,0,0.526,0.526,31,31,31,31,1,0,6.0,1.0,6.0,2.0,1.82,1.06,1.06,38.3
SL,4/3/2024,85.5,-1.41,5.86,607208,593423,,ball,14.0,R,R,B,,,1,1,0.4,1.1,1.42,0.11,,,,1,1,Bot,,,5.843355547,-124.0754325,-9.42974978,2.974229756,25.38641637,-19.11739577,3.59,1.77,,,,85.3,2486.0,6.4,745603,54.15,,,,,,,,6,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,130.0,0.0,0.037,,,,-0.037,,0,0,0.526,0.526,31,31,31,31,1,0,6.0,1.0,6.0,2.0,2.04,-0.4,-0.4,37.0
SI,4/3/2024,92.3,-1.16,5.92,607208,593423,,ball,14.0,R,R,B,,,0,1,-1.41,0.96,0.64,1.37,,,,1,1,Bot,,,7.634602532,-134.028631,-7.805667629,-18.63368399,31.14530397,-18.98684803,3.59,1.8,,,,92.0,2234.0,6.4,745603,54.12,,,,,,,,6,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,0.015,,,,-0.015,,0,0,0.526,0.526,31,31,31,31,1,0,6.0,1.0,6.0,2.0,1.74,1.41,1.41,38.0
FF,4/3/2024,92.6,-1.28,6.03,607208,593423,,called_strike,2.0,R,R,S,,,0,0,-0.71,1.1,0.26,3.08,,,,1,1,Bot,,,5.487493011,-134.5161327,-3.987105009,-9.985189296,36.16990035,-18.19658047,3.63,1.79,,,,91.2,2344.0,6.1,745603,54.38,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,-0.023,,,,0.023,,0,0,0.526,0.526,31,31,31,31,1,0,6.0,1.0,6.0,2.0,1.62,0.71,0.71,39.7
FF,4/5/2024,90.5,2.22,6.32,607208,571578,double,hit_into_play,6.0,R,L,X,9.0,line_drive,0,0,0.9,0.93,0.57,2.54,,,656941.0,0,7,Top,141.33,132.46,-6.107487006,-131.6834887,-5.576044122,11.75180662,26.14714657,-20.32354783,3.47,1.73,349.0,104.6,20.0,91.8,2128.0,6.9,744874,53.57,0.64,0.89,1.25,1.0,1.0,1.0,6.0,52,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,147.0,-0.038,1.099,74.8,7.3,1.509,-1.099,104.6,-3,3,0.086,0.914,34,31,35,31,4,3,6.0,2.0,5.0,1.0,1.83,0.9,-0.9,41.7
FF,4/5/2024,89.3,2.55,6.32,607208,571578,field_out,hit_into_play,14.0,R,L,X,6.0,ground_ball,0,0,0.87,0.83,0.88,2.14,,,,0,5,Top,120.3,160.05,-5.98971888,-129.8479228,-6.030845029,11.0516316,27.54356285,-21.75655514,3.47,1.73,4.0,83.3,-26.0,90.1,1893.0,6.8,744874,53.65,0.023,0.07,0.0,1.0,0.0,0.0,2.0,36,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,149.0,0.011,-0.228,72.3,7.4,0.023,0.228,88.0,-3,3,0.154,0.846,34,31,35,31,3,2,6.0,2.0,5.0,1.0,2.04,0.87,-0.87,36.4
SI,4/5/2024,91.6,2.32,6.12,607208,571578,field_out,hit_into_play,6.0,R,L,X,5.0,ground_ball,0,2,1.12,0.44,0.3,2.88,,,656941.0,2,2,Top,109.64,174.8,-7.631393232,-133.3573648,-3.364089671,14.97853557,25.19714533,-26.42026056,3.47,1.73,3.0,81.5,-44.0,93.0,2022.0,6.9,744874,53.65,0.091,0.111,0.0,1.0,0.0,0.0,2.0,14,3,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,145.0,0.014,-0.143,66.5,7.0,0.091,0.143,88.0,-3,3,0.227,0.773,34,31,35,31,2,1,6.0,2.0,5.0,1.0,2.25,1.12,-1.12,35.5
FC,4/5/2024,83.4,2.68,6.17,607208,571578,,foul,2.0,R,L,S,,,0,1,-0.68,0.12,0.19,3.13,,,656941.0,2,2,Top,,,-4.442685509,-121.6373477,-0.933004509,-6.145089733,19.08447065,-31.02795166,3.47,1.73,174.0,69.6,62.0,85.2,2100.0,6.9,744874,53.61,,,,,,,,14,2,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,221.0,0.0,-0.046,67.6,7.1,,0.046,88.0,-3,3,0.227,0.773,34,31,35,31,2,1,6.0,2.0,5.0,1.0,3.09,-0.68,0.68,34.0
SL,4/5/2024,81.9,2.53,6.19,607208,571578,,swinging_strike,13.0,R,L,S,,,0,0,-0.66,-0.16,-0.13,1.08,,,656941.0,2,2,Top,,,-4.780155422,-119.310476,-4.811579872,-5.590829716,20.00358725,-33.0752392,3.47,1.73,,,,83.3,2101.0,6.9,744874,53.61,,,,,,,,14,1,Slider,0,3,3,0,3,0,3,0,Standard,Standard,248.0,0.0,-0.039,74.9,8.3,,0.039,,-3,3,0.227,0.773,34,31,35,31,2,1,6.0,2.0,5.0,1.0,3.51,-0.66,0.66,36.7
FF,4/5/2024,93.1,-2.82,5.9,607208,663432,grounded_into_double_play,hit_into_play,9.0,R,R,X,4.0,ground_ball,1,0,-0.86,1.5,0.83,1.82,669016.0,679032.0,656941.0,1,8,Top,142.13,158.53,11.26654813,-135.1835705,-8.115854037,-12.58640414,22.66602619,-12.09509818,3.47,1.73,4.0,65.2,-27.0,94.1,2449.0,6.5,744874,53.99,0.06,0.074,0.0,1.0,0.0,0.0,2.0,64,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Strategic,Standard,216.0,0.019,-0.893,68.4,8.0,0.063,0.893,88.0,-4,4,0.02,0.98,31,31,32,31,1,4,1.0,2.0,5.0,1.0,1.09,0.86,0.86,33.9
FF,4/5/2024,93.5,-2.97,5.97,607208,663432,,ball,14.0,R,R,B,,,0,0,-0.94,1.6,0.14,1.45,669016.0,679032.0,656941.0,1,8,Top,,,10.04075634,-135.6770477,-9.448317087,-13.6161398,26.30376322,-10.41584163,3.41,1.6,,,,93.6,2426.0,6.3,744874,54.23,,,,,,,,64,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,212.0,0.0,0.106,,,,-0.106,,-4,4,0.02,0.98,31,31,32,31,1,4,1.0,2.0,5.0,1.0,0.99,0.94,0.94,35.3
SL,4/5/2024,82.8,2.55,6.08,607208,571578,field_out,hit_into_play,9.0,R,L,X,6.0,popup,2,2,-0.29,0.11,0.7,2.05,,,,1,1,Top,114.71,158.02,-3.699148249,-120.6027363,-3.018133669,-2.149857067,21.73928745,-30.71453527,3.47,1.73,105.0,67.3,63.0,83.9,2077.0,6.8,744874,53.69,0.003,0.003,0.0,1.0,0.0,0.0,3.0,2,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.015,-0.142,72.0,8.1,0.003,0.142,88.0,0,0,0.522,0.478,34,31,35,31,1,0,6.0,2.0,5.0,1.0,3.19,-0.29,0.29,36.1
FC,4/5/2024,83.6,2.51,6.18,607208,571578,,ball,12.0,R,L,B,,,1,2,-0.63,0.3,0.39,3.78,,,,1,1,Top,,,-3.683979342,-121.927224,0.203555944,-5.724184327,20.66006929,-29.36217366,3.36,1.64,,,,85.1,2069.0,6.8,744874,53.67,,,,,,,,2,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,232.0,0.0,0.027,,,,-0.027,,0,0,0.522,0.478,34,31,35,31,1,0,6.0,2.0,5.0,1.0,2.91,-0.63,0.63,35.8
FC,4/5/2024,84.2,2.58,6.13,607208,571578,,ball,12.0,R,L,B,,,0,2,-0.51,0.27,1.48,2.77,,,,1,1,Top,,,-1.54067316,-122.684792,-2.053195122,-4.91892714,21.79356403,-29.29187743,3.29,1.6,,,,85.5,2032.0,6.8,744874,53.7,,,,,,,,2,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,205.0,0.0,0.013,,,,-0.013,,0,0,0.522,0.478,34,31,35,31,1,0,6.0,2.0,5.0,1.0,2.91,-0.51,0.51,35.2
FC,4/5/2024,84.5,2.77,6.11,607208,571578,,foul,12.0,R,L,S,,,0,1,-0.08,0.22,1.11,2.78,,,,1,1,Top,,,-3.768388556,-123.0216943,-1.814281673,0.012799435,26.13212341,-29.78694732,3.47,1.73,,,,85.3,2032.0,6.9,744874,53.59,,,,,,,,2,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.0,-0.036,67.6,6.9,,0.036,,0,0,0.522,0.478,34,31,35,31,1,0,6.0,2.0,5.0,1.0,2.99,-0.08,0.08,34.7
FF,4/5/2024,92.0,2.35,6.3,607208,571578,,foul,1.0,R,L,S,,,0,0,0.7,1.03,-0.82,2.95,,,,1,1,Top,,,-9.670373409,-133.6107939,-4.930087622,10.44548852,27.5859043,-18.92536994,3.47,1.73,281.0,80.4,30.0,93.2,2042.0,7.0,744874,53.5,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,139.0,0.0,-0.023,78.4,7.2,,0.023,88.0,0,0,0.522,0.478,34,31,35,31,1,0,6.0,2.0,5.0,1.0,1.66,0.7,-0.7,39.3
FF,4/6/2024,93.2,-1.95,5.89,607208,663623,strikeout,swinging_strike,3.0,R,R,S,2.0,,2,2,-0.32,1.41,0.44,3.56,,,,2,5,Top,,,6.964136768,-135.5930771,-3.373234259,-5.521456894,29.46592577,-14.18139775,3.47,1.73,,,,94.6,2400.0,7.1,744873,53.4,,0.0,0.0,1.0,0.0,0.0,,36,5,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,221.0,0.008,-0.084,64.5,6.1,,0.084,,-2,2,0.269,0.731,27,31,27,31,3,2,6.0,1.0,6.0,1.0,1.21,0.32,0.32,30.7
