pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/19/2024,94.3,-1.03,5.88,608701,682990,field_out,hit_into_play,4.0,R,R,X,6.0,ground_ball,3,2,-1.17,0.51,-0.3,2.25,,,,1,1,Top,107.0,160.0,4.525669405,-137.3220824,-4.970174471,-15.81740336,27.54493674,-24.82176097,3.48,1.58,6.0,62.7,-18.0,95.1,2129.0,6.5,745518,54.0,0.057,0.05,0.0,1.0,0.0,0.0,2.0,3,7,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,221.0,0.014,-0.21,77.8,7.2,0.074,0.21,88.0,-1,1,0.419,0.581,23,33,24,33,1,0,,1.0,7.0,1.0,2.03,1.17,1.17,42.7
SL,4/19/2024,85.6,-1.37,5.74,608701,676702,,ball,14.0,R,R,B,,,1,1,1.04,0.52,1.33,1.74,,677800.0,,2,8,Top,,,4.278789834,-124.5451649,-4.224423473,10.0022997,25.13077766,-26.14556751,3.53,1.57,,,,86.0,2794.0,6.5,745518,53.96,,,,,,,,64,3,Slider,0,8,8,0,8,0,8,0,Standard,Standard,75.0,0.0,0.043,,,,-0.043,,-8,8,0.002,0.998,27,33,28,33,1,4,2.0,1.0,3.0,1.0,2.6,-1.04,-1.04,35.4
FF,4/19/2024,96.3,-1.3,5.94,608701,676702,,called_strike,8.0,R,R,S,,,1,0,0.0,1.29,0.05,1.95,,677800.0,,2,8,Top,,,3.582562909,-140.0933963,-7.974273225,-0.819455826,30.78609811,-13.53697389,3.6,1.63,,,,96.6,2712.0,6.4,745518,54.09,,,,,,,,64,2,4-Seam Fastball,0,8,8,0,8,0,8,0,Standard,Standard,204.0,0.0,-0.048,,,,0.048,,-8,8,0.002,0.998,27,33,28,33,1,4,2.0,1.0,3.0,1.0,1.16,0.0,0.0,37.3
SI,4/19/2024,93.7,-1.04,5.86,608701,682990,,foul,8.0,R,R,S,,,3,2,-1.28,0.6,0.24,1.87,,,,1,1,Top,,,6.132692587,-136.2612552,-5.92555012,-17.24386133,29.83339521,-23.57305997,3.48,1.58,246.0,101.1,13.0,94.1,2049.0,6.5,745518,53.96,,,,,,,,3,6,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,221.0,0.0,0.0,76.9,7.2,,0.0,101.1,-1,1,0.419,0.581,23,33,24,33,1,0,,1.0,7.0,1.0,2.0,1.28,1.28,43.6
SL,4/19/2024,88.1,-1.17,5.99,608701,682990,,ball,14.0,R,R,B,,,2,2,0.26,0.27,0.84,0.8,,,,1,1,Top,,,4.352508936,-128.2024405,-7.107288897,1.990069678,25.50068928,-27.99609595,3.52,1.62,,,,88.6,2389.0,6.5,745518,53.97,,,,,,,,3,5,Slider,0,1,1,0,1,0,1,0,Standard,Standard,160.0,0.0,0.068,,,,-0.068,,-1,1,0.419,0.581,23,33,24,33,1,0,,1.0,7.0,1.0,2.66,-0.26,-0.26,42.8
FC,4/19/2024,93.5,-1.42,5.9,608701,676702,,ball,14.0,R,R,B,,,0,0,0.36,1.15,0.95,1.46,,677800.0,,2,8,Top,,,5.315449471,-135.9346548,-8.232883466,3.345782039,28.25721721,-16.35754303,3.63,1.66,,,,93.6,2664.0,6.3,745518,54.19,,,,,,,,64,1,Cutter,0,8,8,0,8,0,8,0,Standard,Standard,203.0,0.0,0.016,,,,-0.016,,-8,8,0.002,0.998,27,33,28,33,1,4,2.0,1.0,3.0,1.0,1.45,-0.36,-0.36,38.6
CU,4/19/2024,77.3,-0.64,6.03,608701,672710,double,hit_into_play,5.0,R,R,X,7.0,ground_ball,0,0,0.53,-1.23,-0.08,2.75,,,,0,7,Top,75.0,106.0,0.224561751,-112.5580484,2.27227477,4.46701855,22.44954381,-43.23157216,3.48,1.58,78.0,95.6,4.0,77.2,2711.0,6.4,745518,54.09,0.491,0.442,1.25,1.0,1.0,1.0,4.0,52,1,Curveball,0,6,6,0,6,0,6,0,Standard,Standard,32.0,-0.004,0.622,75.3,7.8,0.546,-0.622,95.6,-6,6,0.014,0.986,24,33,25,33,1,3,4.0,1.0,5.0,1.0,5.07,-0.53,-0.53,54.6
SL,4/19/2024,89.1,-1.04,6.02,608701,682990,,ball,14.0,R,R,B,,,1,2,0.26,0.44,0.86,1.59,,,,1,1,Top,,,4.159364532,-129.7436309,-5.866580944,2.161908858,23.84275796,-26.30918264,3.52,1.58,,,,90.1,2388.0,6.6,745518,53.91,,,,,,,,3,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,177.0,0.0,0.027,,,,-0.027,,-1,1,0.419,0.581,23,33,24,33,1,0,,1.0,7.0,1.0,2.4,-0.26,-0.26,42.8
SI,4/19/2024,94.5,-1.19,5.95,608701,682990,,swinging_strike,13.0,R,R,S,,,1,1,-1.39,0.28,-1.2,2.1,,,,1,1,Top,,,3.086657735,-137.4774557,-4.930054023,-18.31203882,32.21926584,-27.65731802,3.48,1.58,,,,94.3,2094.0,6.3,745518,54.18,,,,,,,,3,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,226.0,0.0,-0.039,73.6,7.0,,0.039,,-1,1,0.419,0.581,23,33,24,33,1,0,,1.0,7.0,1.0,2.28,1.39,1.39,41.4
SL,4/19/2024,89.1,-1.18,5.95,608701,682990,,ball,14.0,R,R,B,,,0,1,0.33,0.26,1.94,0.57,,,,1,1,Top,,,6.969676785,-129.5201049,-7.755055947,2.287798101,26.78383287,-27.81898967,3.56,1.62,,,,89.4,2431.0,6.5,745518,54.02,,,,,,,,3,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,160.0,0.0,0.015,,,,-0.015,,-1,1,0.419,0.581,23,33,24,33,1,0,,1.0,7.0,1.0,2.62,-0.33,-0.33,42.5
SI,4/19/2024,93.7,-1.01,5.9,608701,682990,,foul,4.0,R,R,S,,,0,0,-1.09,0.68,-0.33,2.64,,,,1,1,Top,,,4.169739251,-136.4319126,-4.216651615,-14.54481632,28.79841613,-22.97809308,3.48,1.58,148.0,65.1,61.0,94.1,2215.0,6.4,745518,54.09,,,,,,,,3,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,222.0,0.0,-0.023,70.7,7.2,,0.023,88.0,-1,1,0.419,0.581,23,33,24,33,1,0,,1.0,7.0,1.0,1.91,1.09,1.09,39.5
SL,4/20/2024,88.2,-1.96,6.03,608701,656605,field_out,hit_into_play,6.0,R,R,X,5.0,ground_ball,3,2,0.29,0.25,0.42,2.36,,,,0,6,Top,105.02,164.87,5.186733846,-128.4321835,-3.365477422,2.14103726,26.20709539,-28.8819226,3.48,1.58,39.0,91.6,-1.0,88.1,2552.0,6.1,745515,54.36,0.343,0.3,0.0,1.0,0.0,0.0,2.0,44,6,Slider,1,2,2,1,2,1,2,1,Standard,Standard,141.0,0.024,-0.299,67.0,8.1,0.378,0.299,91.6,-1,1,0.333,0.667,28,33,28,33,3,2,6.0,1.0,5.0,1.0,2.67,-0.29,-0.29,39.9
FF,4/20/2024,93.7,-1.96,5.87,608701,656605,,ball,12.0,R,R,B,,,2,2,-0.93,1.37,1.29,2.63,,,,0,6,Top,,,10.4261334,-136.0887047,-5.672225081,-13.74725161,28.06132902,-14.06850205,3.6,1.54,,,,93.7,2415.0,6.3,745515,54.23,,,,,,,,44,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,221.0,0.0,0.096,,,,-0.096,,-1,1,0.333,0.667,28,33,28,33,3,2,6.0,1.0,5.0,1.0,1.23,0.93,0.93,35.9
SI,4/20/2024,93.6,-2.04,5.7,608701,656605,,ball,14.0,R,R,B,,,1,2,-1.38,0.72,1.59,1.91,,,,0,6,Top,,,12.45326602,-135.6962832,-5.629125677,-19.76412043,28.29476739,-22.22177579,3.59,1.57,,,,94.0,2406.0,6.6,745515,53.9,,,,,,,,44,4,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,228.0,0.0,0.036,,,,-0.036,,-1,1,0.333,0.667,28,33,28,33,3,2,6.0,1.0,5.0,1.0,1.9,1.38,1.38,32.5
ST,4/20/2024,81.2,-2.05,5.81,608701,656605,,foul,2.0,R,R,S,,,1,1,1.24,0.22,-0.11,3.23,,,,0,6,Top,,,1.946101691,-118.1989944,0.42199533,11.25709959,23.33304422,-30.38677374,3.48,1.58,8.0,50.8,-20.0,80.7,2776.0,6.0,745515,54.48,,,,,,,,44,3,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,60.0,0.0,-0.051,21.5,5.2,,0.051,88.0,-1,1,0.333,0.667,28,33,28,33,3,2,6.0,1.0,5.0,1.0,3.24,-1.24,-1.24,35.5
SI,4/20/2024,91.3,-2.09,5.83,608701,656605,,ball,11.0,R,R,B,,,0,1,-1.2,0.77,-1.52,3.4,,,,0,6,Top,,,3.997436848,-132.9903277,-1.923580483,-15.1292501,27.69433948,-22.81571184,3.71,1.65,,,,91.1,2371.0,6.1,745515,54.45,,,,,,,,44,2,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,221.0,0.0,0.023,,,,-0.023,,-1,1,0.333,0.667,28,33,28,33,3,2,6.0,1.0,5.0,1.0,1.95,1.2,1.2,32.7
CH,4/20/2024,90.2,-2.04,5.82,608701,656605,,called_strike,2.0,R,R,S,,,0,0,-1.21,0.73,0.17,3.66,,,,0,6,Top,,,8.033767124,-131.0780214,-0.930608765,-15.6065849,28.0892004,-23.80767532,3.68,1.62,,,,89.8,2348.0,6.2,745515,54.33,,,,,,,,44,1,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,222.0,0.0,-0.033,,,,0.033,,-1,1,0.333,0.667,28,33,28,33,3,2,6.0,1.0,5.0,1.0,2.08,1.21,1.21,32.1
ST,4/20/2024,82.7,-2.02,5.79,608701,656605,strikeout,swinging_strike,14.0,R,R,S,2.0,,0,2,1.03,-0.3,0.69,1.16,,,677800.0,0,3,Top,,,4.176240527,-120.3655336,-3.480905155,9.166905345,23.41415869,-34.63548715,3.48,1.58,,,,82.7,2857.0,6.3,745515,54.23,,0.0,0.0,1.0,0.0,0.0,,19,3,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,58.0,0.026,-0.225,53.3,8.3,,0.225,,-2,2,0.252,0.748,28,33,28,33,2,1,6.0,1.0,5.0,1.0,3.63,-1.03,-1.03,34.3
SI,4/20/2024,92.4,-2.05,5.76,608701,656605,,foul,5.0,R,R,S,,,0,1,-1.22,0.84,-0.24,2.39,,,677800.0,0,3,Top,,,7.278356329,-134.3440147,-4.639520381,-16.30612465,27.75031075,-21.14016781,3.48,1.58,196.0,77.3,57.0,92.7,2248.0,6.4,745515,54.06,,,,,,,,19,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,226.0,0.0,-0.073,,,,0.073,88.0,-2,2,0.252,0.748,28,33,28,33,2,1,6.0,1.0,5.0,1.0,1.82,1.22,1.22,32.9
SI,4/20/2024,93.1,-2.1,5.75,608701,656605,,foul,4.0,R,R,S,,,0,0,-1.48,0.5,-0.67,2.61,,,677800.0,0,3,Top,,,6.939659789,-135.2695741,-3.299901388,-19.69702013,32.95253489,-25.55207669,3.48,1.58,4.0,80.6,-35.0,92.6,2420.0,6.4,745515,54.14,,,,,,,,19,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,222.0,0.0,-0.063,69.2,6.9,,0.063,88.0,-2,2,0.252,0.748,28,33,28,33,2,1,6.0,1.0,5.0,1.0,2.17,1.48,1.48,35.4
SI,4/20/2024,95.4,-1.72,4.94,608701,682847,walk,ball,14.0,R,R,B,,,3,0,-1.48,0.6,1.2,0.95,,,677800.0,2,7,Top,,,11.09225959,-138.4966354,-6.256039885,-21.45462129,29.88011645,-23.16198347,3.51,1.57,,,,96.3,2475.0,6.9,745515,53.63,,0.689131,0.7,1.0,0.0,0.0,,57,4,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,231.0,-0.007,0.09,,,,-0.09,,-3,3,0.108,0.892,25,33,25,33,1,3,4.0,1.0,4.0,1.0,1.91,1.48,1.48,20.5
SI,4/20/2024,96.3,-1.7,4.93,608701,682847,,ball,14.0,R,R,B,,,2,0,-1.5,0.42,1.32,1.28,,,677800.0,2,7,Top,,,11.53003994,-139.669589,-5.044023544,-22.30223866,32.39186156,-25.67457147,3.52,1.58,,,,97.0,2512.0,6.9,745515,53.58,,,,,,,,57,3,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,231.0,0.0,0.064,,,,-0.064,,-3,3,0.108,0.892,25,33,25,33,1,3,4.0,1.0,4.0,1.0,2.06,1.5,1.5,21.5
ST,4/20/2024,84.1,-1.48,5.9,608701,670059,double,hit_into_play,6.0,R,R,X,7.0,fly_ball,0,1,0.97,0.55,0.61,2.43,,,677800.0,2,9,Top,65.73,143.36,2.956170434,-122.4636225,-2.718076207,9.043682598,25.91166534,-26.34958231,3.48,1.58,204.0,69.2,26.0,84.4,2527.0,6.6,745515,53.9,0.98,0.91,1.25,1.0,1.0,1.0,4.0,73,2,Sweeper,2,4,4,2,4,2,4,2,Standard,Standard,89.0,-0.01,0.767,67.3,8.3,1.058,-0.767,88.0,-2,2,0.079,0.921,28,33,29,33,1,4,5.0,1.0,2.0,1.0,2.69,-0.97,-0.97,34.0
SI,4/20/2024,95.8,-1.27,5.95,608701,670059,,called_strike,9.0,R,R,S,,,0,0,-1.17,0.86,0.38,1.83,,,677800.0,2,9,Top,,,7.08699775,-139.2831948,-7.274330768,-16.80652302,31.2709087,-19.55940474,3.66,1.58,,,,96.7,2217.0,6.9,745515,53.62,,,,,,,,73,1,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,215.0,0.0,-0.039,,,,0.039,,-2,2,0.079,0.921,28,33,29,33,1,4,5.0,1.0,2.0,1.0,1.63,1.17,1.17,35.2
SI,4/20/2024,95.7,-1.69,5.0,608701,682847,,ball,14.0,R,R,B,,,1,0,-1.56,0.32,1.03,2.07,,,677800.0,2,7,Top,,,10.73830249,-138.8658667,-2.791941736,-22.63766658,31.90615711,-27.58845687,3.54,1.53,,,,95.9,2343.0,6.6,745515,53.87,,,,,,,,57,2,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,234.0,0.0,0.042,,,,-0.042,,-3,3,0.108,0.892,25,33,25,33,1,3,4.0,1.0,4.0,1.0,2.19,1.56,1.56,25.2
SI,4/20/2024,95.3,-1.68,5.0,608701,682847,,ball,14.0,R,R,B,,,0,0,-1.38,0.39,0.3,1.27,,,677800.0,2,7,Top,,,8.403340095,-138.4501297,-5.02219077,-19.7260814,33.76924905,-26.09957664,3.55,1.58,,,,95.8,2413.0,6.9,745515,53.6,,,,,,,,57,1,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,225.0,0.0,0.028,,,,-0.028,,-3,3,0.108,0.892,25,33,25,33,1,3,4.0,1.0,4.0,1.0,2.14,1.38,1.38,23.5
SI,4/20/2024,93.4,-2.16,5.77,608701,656605,force_out,hit_into_play,5.0,R,R,X,4.0,ground_ball,0,1,-1.16,0.93,0.02,2.62,,,677800.0,0,1,Top,142.57,150.64,8.186481205,-135.8530223,-4.434445201,-16.13859034,28.07587074,-19.8547068,3.48,1.58,101.0,93.0,7.0,93.6,2443.0,6.3,745515,54.18,0.549,0.494,0.0,1.0,0.0,0.0,4.0,3,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,222.0,0.03,-0.465,,,0.594,0.465,93.0,-1,1,0.367,0.633,28,33,28,33,1,0,6.0,1.0,5.0,1.0,1.67,1.16,1.16,36.4
SI,4/20/2024,92.4,-2.09,5.77,608701,656605,,called_strike,7.0,R,R,S,,,0,0,-1.29,0.82,-0.61,1.74,,,677800.0,0,1,Top,,,6.621492319,-134.3332425,-6.252657716,-17.0818308,29.53951262,-21.06495764,3.56,1.65,,,,92.5,2374.0,6.5,745515,54.04,,,,,,,,3,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,223.0,0.0,-0.063,,,,0.063,,-1,1,0.367,0.633,28,33,28,33,1,0,6.0,1.0,5.0,1.0,1.86,1.29,1.29,29.1
SI,4/21/2024,91.8,0.8,5.65,608701,527048,field_out,hit_into_play,13.0,R,L,X,4.0,popup,0,1,1.26,1.13,-1.05,2.29,622569.0,623168.0,680776.0,2,4,Top,122.33,113.75,-7.331649416,-133.4848966,-5.058442116,16.68581713,27.95685413,-17.73686918,3.5,1.59,217.0,66.5,35.0,91.1,2099.0,5.9,745514,54.63,0.814,0.797,0.0,1.0,0.0,0.0,4.0,32,2,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,139.0,0.072,-0.671,73.1,7.2,0.939,0.671,88.0,-1,1,0.349,0.651,33,33,33,33,3,2,6.0,1.0,6.0,2.0,1.57,1.26,-1.26,48.0
SI,4/21/2024,91.7,0.86,5.63,608701,527048,,called_strike,4.0,R,L,S,,,0,0,1.27,1.1,-0.74,2.69,622569.0,623168.0,680776.0,2,4,Top,,,-6.755311699,-133.3041144,-3.9260298,16.61988421,29.91082767,-18.36301646,3.62,1.62,,,,91.0,2100.0,6.0,745514,54.5,,,,,,,,32,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,134.0,0.0,-0.129,,,,0.129,,-1,1,0.349,0.651,33,33,33,33,3,2,6.0,1.0,6.0,2.0,1.62,1.27,-1.27,45.8
FC,4/21/2024,87.6,1.13,5.78,608701,527048,double,hit_into_play,4.0,R,L,X,7.0,line_drive,0,1,0.31,0.93,-0.29,2.59,678882.0,,680776.0,1,3,Top,40.69,97.38,-4.051246127,-127.6304844,-3.551264608,4.149386649,23.38958639,-21.48483343,3.5,1.59,326.0,109.7,19.0,87.5,2208.0,5.9,745514,54.61,0.806,1.218,1.25,1.0,1.0,1.0,6.0,19,2,Cutter,1,0,0,1,1,1,1,1,Standard,Standard,152.0,-0.14,1.37,76.2,7.6,2.106,-1.37,109.7,1,-1,0.542,0.458,33,33,33,33,2,1,6.0,1.0,6.0,2.0,2.01,0.31,-0.31,44.0
SI,4/21/2024,90.2,0.96,5.84,608701,527048,,foul,6.0,R,L,S,,,0,0,1.38,0.94,0.49,2.24,678882.0,,680776.0,1,3,Top,,,-4.075084111,-131.2013383,-4.947806933,16.83271774,27.85890273,-20.48759002,3.5,1.59,,,,89.3,2052.0,5.7,745514,54.76,,,,,,,,19,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,139.0,0.0,-0.081,83.5,8.0,,0.081,,1,-1,0.542,0.458,33,33,33,33,2,1,6.0,1.0,6.0,2.0,1.87,1.38,-1.38,47.5
SL,4/21/2024,84.4,-1.62,5.35,608701,656924,catcher_interf,hit_into_play,2.0,R,R,S,2.0,,2,2,0.36,0.1,-0.27,2.95,,,,1,6,Top,,,2.410145384,-122.7706897,0.700912686,3.059755981,28.76503017,-31.58289548,3.5,1.59,191.0,61.4,30.0,83.3,2052.0,6.0,745514,54.48,,,0.7,1.0,0.0,0.0,,49,5,Slider,1,4,4,1,4,1,4,1,Standard,Standard,96.0,-0.011,0.31,71.0,7.0,,-0.31,88.0,-3,3,0.138,0.862,29,33,29,33,1,3,4.0,1.0,4.0,2.0,3.15,-0.36,-0.36,26.3
SL,4/21/2024,85.0,-1.66,5.35,608701,656924,,ball,14.0,R,R,B,,,1,2,0.42,0.24,1.18,0.24,,,,1,6,Top,,,5.802892043,-123.5743829,-6.113417722,3.147266898,25.05547836,-28.70276989,3.55,1.53,,,,84.9,2509.0,6.3,745514,54.22,,,,,,,,49,4,Slider,1,4,4,1,4,1,4,1,Standard,Standard,33.0,0.0,0.027,,,,-0.027,,-3,3,0.138,0.862,29,33,29,33,1,3,4.0,1.0,4.0,2.0,2.93,-0.42,-0.42,33.7
