pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-06-13,79.3,2.52,6.21,"Kreidler, Ryan",668952,571578,single,hit_into_play,7.0,Ryan Kreidler singles on a bunt ground ball to third baseman Ildemaro Vargas.,R,L,DET,WSH,X,5.0,ground_ball,0,0,-0.12,0.21,-0.41,1.57,,,,0,3,Bot,106.6,177.39,686452,,-6.21627329145286,-115.410534851359,-3.81659375590946,-0.0169204852552734,19.9883938931724,-29.8202723915964,3.42,1.59,4.0,37.0,-23.0,79.8,2145.0,6.5,746465,608841,671277,545121,682928,608385,696285,657041,54.0,0.323,0.316,0.9,1.0,1.0,0.0,1.0,21,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,268.0,0.04,0.126,,
FC,2024-06-13,92.2,-0.89,6.2,"Kreidler, Ryan",668952,571882,single,hit_into_play,6.0,Ryan Kreidler singles on a line drive to center fielder Jacob Young.,R,R,DET,WSH,X,8.0,line_drive,0,1,0.3,0.97,0.78,2.65,,,,1,7,Bot,131.43,106.5,686452,,3.60257091505176,-134.340032768949,-5.35385119001161,2.94009542692528,27.0604337493515,-19.4531118099129,3.42,1.59,187.0,69.5,21.0,92.7,2347.0,6.4,746465,608841,671277,669222,682928,545121,696285,608385,54.14,0.911,0.84,0.9,1.0,1.0,0.0,4.0,54,2,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,193.0,0.041,0.293,71.0350789649976,7.44182
FC,2024-06-13,90.8,-0.99,6.29,"Kreidler, Ryan",668952,571882,,swinging_strike,3.0,Ryan Kreidler singles on a line drive to center fielder Jacob Young.,R,R,DET,WSH,S,,,0,0,0.29,0.88,0.37,3.09,,,,1,7,Bot,,,686452,,2.79016875436367,-132.239655147097,-3.99175347588468,2.82354162449394,27.9645237616256,-21.1548236824964,3.42,1.59,,,,90.8,2281.0,6.2,746465,608841,671277,669222,682928,545121,696285,608385,54.27,,,,,,,,54,1,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,191.0,0.0,-0.024,67.3650486452749,7.72761
FF,2024-06-13,94.8,-2.9,5.8,"Kreidler, Ryan",668952,663432,field_out,hit_into_play,13.0,Ryan Kreidler flies out to left fielder Ildemaro Vargas.,R,R,DET,WSH,X,7.0,fly_ball,3,2,-0.73,1.61,-0.9,2.48,,,,1,8,Bot,80.59,87.12,686452,,6.84873803858221,-137.7993881642,-6.57369438412142,-10.8302615222039,30.6460685877214,-10.3995391885979,3.42,1.59,299.0,99.2,49.0,94.7,2397.0,6.3,746465,608841,671277,669222,682928,545121,696285,608385,54.18,0.011,0.017,0.0,1.0,0.0,0.0,3.0,67,9,4-Seam Fastball,7,2,7,2,2,7,7,2,Standard,Standard,216.0,0.0,-0.213,69.6558341318456,7.3446
FF,2024-06-13,94.9,-2.8,5.78,"Kreidler, Ryan",668952,663432,,foul,5.0,Ryan Kreidler flies out to left fielder Ildemaro Vargas.,R,R,DET,WSH,S,,,3,2,-0.87,1.53,-0.23,2.46,,,,1,8,Bot,,,686452,,8.6742897187267,-137.939129422662,-6.45829706029751,-13.0041129954532,29.230714744685,-11.3105589558797,3.42,1.59,147.0,87.1,72.0,95.1,2358.0,6.4,746465,608841,671277,669222,682928,545121,696285,608385,54.12,,,,,,,,67,8,4-Seam Fastball,7,2,7,2,2,7,7,2,Standard,Standard,212.0,0.0,0.0,68.7863249732447,7.42353
FF,2024-06-13,94.4,-2.91,5.8,"Kreidler, Ryan",668952,663432,,foul,11.0,Ryan Kreidler flies out to left fielder Ildemaro Vargas.,R,R,DET,WSH,S,,,3,2,-1.0,1.5,-0.85,2.67,,,,1,8,Bot,,,686452,,7.57439351410272,-137.156722390621,-5.7654123593992,-14.2549452521525,30.4769362292998,-12.1898407053986,3.42,1.59,95.0,64.8,73.0,94.3,2431.0,6.3,746465,608841,671277,669222,682928,545121,696285,608385,54.18,,,,,,,,67,7,4-Seam Fastball,7,2,7,2,2,7,7,2,Standard,Standard,217.0,0.0,0.0,67.5218523274391,7.09595
FF,2024-06-13,94.4,-2.75,5.86,"Kreidler, Ryan",668952,663432,,ball,12.0,Ryan Kreidler flies out to left fielder Ildemaro Vargas.,R,R,DET,WSH,B,,,2,2,-0.73,1.53,0.87,3.18,,,,1,8,Bot,,,686452,,10.9703562879819,-136.933792244148,-4.63828486042541,-11.613497136436,30.4667757644025,-12.0156065080142,3.48,1.59,,,,93.9,2432.0,6.2,746465,608841,671277,669222,682928,545121,696285,608385,54.3,,,,,,,,67,6,4-Seam Fastball,7,2,7,2,2,7,7,2,Standard,Standard,214.0,0.0,0.07,,
SL,2024-06-13,89.0,-2.9,5.69,"Kreidler, Ryan",668952,663432,,ball,14.0,Ryan Kreidler flies out to left fielder Ildemaro Vargas.,R,R,DET,WSH,B,,,1,2,0.14,0.4,1.0,1.93,,,,1,8,Bot,,,686452,,9.26558175342732,-129.373431760514,-4.10403400135154,-0.031547210889045,23.1968633059188,-27.0921613190021,3.51,1.64,,,,89.6,2327.0,6.4,746465,608841,671277,669222,682928,545121,696285,608385,54.13,,,,,,,,67,5,Slider,7,2,7,2,2,7,7,2,Standard,Standard,188.0,0.0,0.024,,
FF,2024-06-13,95.7,-2.75,5.82,"Kreidler, Ryan",668952,663432,,foul,7.0,Ryan Kreidler flies out to left fielder Ildemaro Vargas.,R,R,DET,WSH,S,,,1,2,-0.73,1.37,-0.33,2.14,,,,1,8,Bot,,,686452,,7.9953394265598,-138.9197520687,-7.10377614568677,-11.2802773688925,32.6432816669415,-13.0458006455253,3.42,1.59,155.0,82.2,73.0,95.1,2420.0,6.2,746465,608841,671277,669222,682928,545121,696285,608385,54.3,,,,,,,,67,4,4-Seam Fastball,7,2,7,2,2,7,7,2,Standard,Standard,220.0,0.0,0.0,63.4319071332003,7.53417
FF,2024-06-13,94.0,-2.81,5.92,"Kreidler, Ryan",668952,663432,,called_strike,6.0,Ryan Kreidler flies out to left fielder Ildemaro Vargas.,R,R,DET,WSH,S,,,1,1,-0.65,1.5,0.74,2.67,,,,1,8,Bot,,,686452,,10.5926094990837,-136.437490948386,-5.98927346222094,-10.4835751892226,31.2422760291203,-12.2009129484608,3.51,1.59,,,,93.5,2374.0,6.2,746465,608841,671277,669222,682928,545121,696285,608385,54.28,,,,,,,,67,3,4-Seam Fastball,7,2,7,2,2,7,7,2,Standard,Standard,216.0,0.0,-0.038,,
FF,2024-06-13,94.8,-2.78,5.86,"Kreidler, Ryan",668952,663432,,foul_tip,5.0,Ryan Kreidler flies out to left fielder Ildemaro Vargas.,R,R,DET,WSH,S,,,1,0,-0.71,1.4,0.09,2.33,,,,1,8,Bot,,,686452,,9.06937115261867,-137.702730256764,-6.72767450398741,-10.9240090607224,28.2143931863278,-12.9693890131918,3.42,1.59,,,,95.0,2373.0,6.3,746465,608841,671277,669222,682928,545121,696285,608385,54.17,,,,,,,,67,2,4-Seam Fastball,7,2,7,2,2,7,7,2,Standard,Standard,215.0,0.0,-0.03,71.7581675651975,6.51035
SL,2024-06-13,87.7,-2.94,5.8,"Kreidler, Ryan",668952,663432,,ball,14.0,Ryan Kreidler flies out to left fielder Ildemaro Vargas.,R,R,DET,WSH,B,,,0,0,0.15,0.4,0.63,1.17,,,,1,8,Bot,,,686452,,8.29249857040038,-127.650657510894,-6.02633243103444,0.394742227237443,19.982625307824,-26.9329568744286,3.48,1.59,,,,88.3,2360.0,6.1,746465,608841,671277,669222,682928,545121,696285,608385,54.39,,,,,,,,67,1,Slider,7,2,7,2,2,7,7,2,Standard,Standard,164.0,0.0,0.025,,
SI,2024-06-14,96.6,-1.41,6.33,"Kreidler, Ryan",668952,686613,strikeout,called_strike,5.0,Ryan Kreidler called out on strikes.,R,R,HOU,DET,S,2.0,,1,2,-1.12,1.21,0.14,2.77,,,,0,6,Top,,,605170,,6.77378822307765,-140.307971345701,-6.6958917901284,-16.3876152715255,33.8208237159512,-14.864877508203,3.37,1.55,,,,97.7,2317.0,7.1,746378,643289,514888,608324,665161,670541,676694,676801,53.37,,0.0,0.0,1.0,0.0,0.0,,37,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,199.0,0.033,-0.168,,
FC,2024-06-14,92.3,-1.21,6.4,"Kreidler, Ryan",668952,686613,,ball,14.0,Ryan Kreidler called out on strikes.,R,R,HOU,DET,B,,,0,2,0.36,0.44,0.91,1.54,,,,0,6,Top,,,605170,,4.59268306099267,-134.245396408274,-7.51538872159283,3.45156718381149,28.1108803298258,-25.4604704372926,3.43,1.58,,,,92.7,2276.0,6.5,746378,643289,514888,608324,665161,670541,676694,676801,54.04,,,,,,,,37,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,169.0,0.0,0.02,,
FC,2024-06-14,91.2,-1.45,6.41,"Kreidler, Ryan",668952,686613,,foul,14.0,Ryan Kreidler called out on strikes.,R,R,HOU,DET,S,,,0,1,0.41,0.56,0.21,1.4,,,,0,6,Top,,,605170,,3.28566901788364,-132.670447466967,-7.93806219527054,4.14033933863095,27.9735396717297,-24.1334541643329,3.41,1.59,1.0,61.1,-50.0,91.5,2271.0,6.5,746378,643289,514888,608324,665161,670541,676694,676801,54.03,,,,,,,,37,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,190.0,0.0,-0.047,67.0146737972548,7.48107
FF,2024-06-14,96.1,-1.69,6.38,"Kreidler, Ryan",668952,686613,,foul,4.0,Ryan Kreidler called out on strikes.,R,R,HOU,DET,S,,,0,0,-0.41,1.42,-0.67,2.37,,,,0,6,Top,,,605170,,3.62028389946331,-139.713837300673,-8.23994033695233,-6.25165221130786,32.6316599549526,-11.8452517038623,3.41,1.59,182.0,74.9,24.0,95.9,2400.0,6.3,746378,643289,514888,608324,665161,670541,676694,676801,54.21,,,,,,,,37,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,207.0,0.0,-0.033,,
KC,2024-06-14,83.2,-1.55,6.4,"Kreidler, Ryan",668952,686613,caught_stealing_2b,ball,14.0,"Justyn-Henry Malloy caught stealing 2nd base, catcher Victor Caratini to second baseman Jose Altuve.",R,R,HOU,DET,B,2.0,,0,1,0.31,-1.49,0.05,0.85,,,669234.0,2,5,Top,,,605170,,3.0723375105724,-120.999400386648,-3.20140332672276,2.29480070208962,28.5816275523273,-46.0874877132042,3.37,1.55,,,,82.6,2514.0,6.4,746378,643289,514888,608324,665161,670541,676694,676801,54.08,,,0.0,0.0,0.0,0.0,,33,2,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,18.0,0.031,-0.187,,
FC,2024-06-14,91.0,-1.78,6.3,"Kreidler, Ryan",668952,686613,,called_strike,8.0,"Justyn-Henry Malloy caught stealing 2nd base, catcher Victor Caratini to second baseman Jose Altuve.",R,R,HOU,DET,S,,,0,0,0.37,0.38,0.15,1.62,,,669234.0,2,5,Top,,,605170,,4.05070029325255,-132.422305121183,-6.66062338897829,3.51010981118164,29.0210737992447,-26.4603590699752,3.43,1.59,,,,91.3,2299.0,6.5,746378,643289,514888,608324,665161,670541,676694,676801,53.98,,,,,,,,33,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,182.0,0.0,-0.042,,
SI,2024-06-14,95.2,-1.51,6.28,"Kreidler, Ryan",668952,686613,field_out,hit_into_play,4.0,"Astros challenged (touching a base), call on the field was overturned: Ryan Kreidler flies out, pitcher Hunter Brown to first baseman Mauricio Dubón.   Ryan Kreidler out at 1st.",R,R,HOU,DET,X,9.0,fly_ball,2,1,-0.88,1.21,-0.52,2.25,,,,0,3,Top,183.96,136.88,605170,,4.58695045126627,-138.395586481509,-7.56446916518555,-12.3469656161814,34.5445861545969,-15.1100450343402,3.41,1.59,258.0,80.5,34.0,94.7,2227.0,6.3,746378,643289,514888,608324,665161,670541,676694,676801,54.16,0.043,0.049,0.0,1.0,0.0,0.0,3.0,17,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,202.0,0.025,-0.263,61.2646520683843,6.75219
FC,2024-06-14,91.5,-1.27,6.59,"Kreidler, Ryan",668952,686613,,ball,12.0,"Astros challenged (touching a base), call on the field was overturned: Ryan Kreidler flies out, pitcher Hunter Brown to first baseman Mauricio Dubón.   Ryan Kreidler out at 1st.",R,R,HOU,DET,B,,,1,1,0.35,0.34,0.99,2.7,,,,0,3,Top,,,605170,,4.98271148475328,-133.08139899241,-4.64968117089988,2.95295785242646,30.3465632873285,-27.3088971910375,3.34,1.59,,,,91.5,2229.0,6.4,746378,643289,514888,608324,665161,670541,676694,676801,54.06,,,,,,,,17,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,176.0,0.0,0.048,,
FC,2024-06-14,93.6,-1.34,6.39,"Kreidler, Ryan",668952,686613,,ball,14.0,"Astros challenged (touching a base), call on the field was overturned: Ryan Kreidler flies out, pitcher Hunter Brown to first baseman Mauricio Dubón.   Ryan Kreidler out at 1st.",R,R,HOU,DET,B,,,0,1,0.22,0.62,0.34,0.84,,,,0,3,Top,,,605170,,3.87699981150991,-136.012852618166,-9.95611447837559,1.85034592628242,31.0332110085533,-22.4227363984924,3.4,1.55,,,,93.9,2263.0,6.6,746378,643289,514888,608324,665161,670541,676694,676801,53.87,,,,,,,,17,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,187.0,0.0,0.021,,
FF,2024-06-14,94.8,-1.1,6.45,"Kreidler, Ryan",668952,686613,,called_strike,4.0,"Astros challenged (touching a base), call on the field was overturned: Ryan Kreidler flies out, pitcher Hunter Brown to first baseman Mauricio Dubón.   Ryan Kreidler out at 1st.",R,R,HOU,DET,S,,,0,0,-0.32,1.68,-0.43,2.81,,,,0,3,Top,,,605170,,2.48809871128474,-137.833955166922,-7.57272071930442,-4.71161322478336,34.7271864900741,-9.24436081033103,3.4,1.61,,,,94.9,2403.0,6.7,746378,643289,514888,608324,665161,670541,676694,676801,53.83,,,,,,,,17,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,199.0,0.0,-0.033,,
SI,2024-06-15,95.7,-1.49,5.2,"Kreidler, Ryan",668952,606160,walk,ball,14.0,Ryan Kreidler walks.   Carson Kelly to 3rd.    Wenceel Pérez to 2nd.,R,R,HOU,DET,B,,,3,2,-1.38,0.75,1.26,2.17,,608348.0,672761.0,2,8,Top,,,663967,,10.2996458531782,-138.867396623935,-3.97856823632747,-20.1823593049301,33.5897526525769,-21.7233781490334,3.5,1.6,,,,94.7,2448.0,6.1,746381,572138,643289,608324,665161,676801,676694,663550,54.43,,0.691353,0.7,1.0,0.0,0.0,,78,6,Sinker,5,11,11,5,11,5,11,5,Standard,Standard,223.0,0.0,0.384,,
FF,2024-06-15,95.9,-1.52,5.15,"Kreidler, Ryan",668952,606160,,ball,12.0,Ryan Kreidler walks.   Carson Kelly to 3rd.    Wenceel Pérez to 2nd.,R,R,HOU,DET,B,,,2,2,-0.91,1.22,1.12,3.72,,608348.0,672761.0,2,8,Top,,,663967,,8.9489375713528,-139.344729902163,-0.873723862255082,-13.9958342432441,34.1398002476738,-16.3648266211925,3.45,1.6,,,,94.6,2567.0,5.8,746381,572138,643289,608324,665161,676801,676694,663550,54.69,,,,,,,,78,5,4-Seam Fastball,5,11,11,5,11,5,11,5,Standard,Standard,222.0,0.0,0.111,,
FF,2024-06-15,96.1,-1.38,5.15,"Kreidler, Ryan",668952,606160,,ball,12.0,Ryan Kreidler walks.   Carson Kelly to 3rd.    Wenceel Pérez to 2nd.,R,R,HOU,DET,B,,,1,2,-0.95,1.51,2.19,2.84,,608348.0,672761.0,2,8,Top,,,663967,,11.4673411227653,-139.435868685747,-3.81909238512254,-15.1732991541099,34.8629797856531,-11.9109195195995,3.56,1.6,,,,94.7,2601.0,5.9,746381,572138,643289,608324,665161,676801,676694,663550,54.63,,,,,,,,78,4,4-Seam Fastball,5,11,11,5,11,5,11,5,Standard,Standard,222.0,0.0,0.006,,
FF,2024-06-15,95.8,-1.38,5.18,"Kreidler, Ryan",668952,606160,,ball,12.0,Ryan Kreidler walks.   Carson Kelly to 3rd.    Wenceel Pérez to 2nd.,R,R,HOU,DET,B,,,0,2,-1.06,1.22,1.68,2.96,,608348.0,672761.0,2,8,Top,,,663967,,10.4419283791016,-138.992917838346,-2.92831261329206,-16.2167048735997,34.2077224518785,-15.9428152598105,3.56,1.6,,,,95.1,2526.0,6.3,746381,572138,643289,608324,665161,676801,676694,663550,54.24,,,,,,,,78,3,4-Seam Fastball,5,11,11,5,11,5,11,5,Standard,Standard,223.0,0.0,0.003,,
FF,2024-06-15,95.6,-1.34,5.16,"Kreidler, Ryan",668952,606160,,called_strike,12.0,Ryan Kreidler walks.   Carson Kelly to 3rd.    Wenceel Pérez to 2nd.,R,R,HOU,DET,S,,,0,1,-1.11,1.35,1.0,3.11,,608348.0,672761.0,2,8,Top,,,663967,,8.63340515709397,-138.953437323177,-2.76242930254679,-16.3308295777074,33.4706994042265,-14.3438062014579,3.49,1.65,,,,94.9,2616.0,6.1,746381,572138,643289,608324,665161,676801,676694,663550,54.37,,,,,,,,78,2,4-Seam Fastball,5,11,11,5,11,5,11,5,Standard,Standard,218.0,0.0,-0.064,,
