pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,95.5,-1.31,6.35,664023,683627,,called_strike,7.0,L,R,S,,,0,0,-0.84,1.6,-0.48,1.86,,,666624.0,1,6,Bot,,,4.053184584,-138.6601699,-9.746745043,-11.77952579,32.20659155,-9.482071193,3.17,1.41,,,,95.2,2161.0,6.3,746898,54.17,,,,,,,,55,1,4-Seam Fastball,7,0,7,0,0,7,7,0,Infield shade,Standard,213.0,0.0,-0.047,,,,0.047,,7,7,0.994,0.994,22,29,22,30,1,3,5.0,1.0,12.0,1.0,0.91,0.84,-0.84,53.8
CH,4/2/2024,87.1,-2.68,4.91,664023,680767,single,hit_into_play,6.0,L,R,X,9.0,line_drive,0,0,-1.49,0.2,0.37,2.29,641355.0,,621020.0,1,4,Bot,173.16,131.24,10.44594021,-126.4069157,-0.518668171,-18.12265064,25.41810561,-30.13044637,3.42,1.58,122.0,106.9,7.0,87.4,1707.0,6.6,746898,53.88,0.677,0.651,0.9,1.0,1.0,0.0,4.0,39,1,Changeup,6,0,6,0,0,7,7,0,Infield shade,Standard,248.0,0.007,0.807,,,0.796,-0.807,106.9,6,6,0.979,0.979,24,29,25,30,1,2,2.0,1.0,5.0,1.0,2.82,1.49,-1.49,23.2
SI,4/3/2024,91.1,-1.42,6.34,664023,615698,field_out,hit_into_play,8.0,L,R,X,3.0,popup,3,2,-1.06,1.3,-0.06,1.7,,,,2,4,Bot,141.59,178.88,5.736996184,-132.3359248,-8.54855064,-13.6664706,28.55052043,-15.29110492,3.38,1.57,82.0,81.2,75.0,91.5,2095.0,6.7,746900,53.83,0.003,0.004,0.0,1.0,0.0,0.0,3.0,33,8,Sinker,4,0,4,0,0,4,4,0,Infield shade,Standard,215.0,-0.003,-0.125,70.2,7.9,0.004,0.125,88.0,4,4,0.908,0.908,29,29,29,30,3,2,5.0,1.0,6.0,2.0,1.46,1.06,-1.06,47.3
FC,4/3/2024,86.4,-1.46,6.28,664023,615698,,foul,14.0,L,R,S,,,3,2,0.38,0.5,0.95,1.38,,,,2,4,Bot,,,4.98510787,-125.6916264,-6.567310299,3.160667721,22.31412405,-25.85030373,3.38,1.57,3.0,52.1,-28.0,87.1,2198.0,6.5,746900,54.04,,,,,,,,33,7,Cutter,4,0,4,0,0,4,4,0,Infield shade,Standard,165.0,0.0,0.0,50.2,6.5,,0.0,88.0,4,4,0.908,0.908,29,29,29,30,3,2,5.0,1.0,6.0,2.0,2.53,-0.38,0.38,44.0
SI,4/3/2024,91.5,-1.6,6.33,664023,615698,,foul,1.0,L,R,S,,,3,2,-1.31,1.16,-0.82,3.16,,,,2,4,Bot,,,4.803062403,-133.0771875,-4.588462539,-16.60160629,30.39920386,-17.6125442,3.38,1.57,,,,91.5,2088.0,6.5,746900,54.03,,,,,,,,33,6,Sinker,4,0,4,0,0,4,4,0,Infield shade,Standard,222.0,0.0,0.0,69.1,6.2,,0.0,,4,4,0.908,0.908,29,29,29,30,3,2,5.0,1.0,6.0,2.0,1.58,1.31,-1.31,43.3
SI,4/3/2024,90.3,-1.71,6.31,664023,615698,,foul,5.0,L,R,S,,,3,1,-1.15,1.17,-0.04,2.22,,,,2,4,Bot,,,6.622926259,-131.2528426,-6.728792585,-14.69051771,27.2847809,-17.38145752,3.38,1.57,256.0,86.6,22.0,90.7,1979.0,6.5,746900,53.97,,,,,,,,33,5,Sinker,4,0,4,0,0,4,4,0,Infield shade,Standard,220.0,0.0,-0.034,82.5,7.9,,0.034,88.0,4,4,0.908,0.908,29,29,29,30,3,2,5.0,1.0,6.0,2.0,1.63,1.15,-1.15,42.8
FC,4/3/2024,86.3,-1.75,6.25,664023,615698,,ball,13.0,L,R,B,,,2,1,0.3,0.67,-0.57,1.42,,,,2,4,Bot,,,2.200791119,-125.6766338,-6.697045348,2.836984037,23.06859182,-23.98467809,3.46,1.65,,,,86.9,2252.0,6.4,746900,54.07,,,,,,,,33,4,Cutter,4,0,4,0,0,4,4,0,Infield shade,Standard,192.0,0.0,0.043,,,,-0.043,,4,4,0.908,0.908,29,29,29,30,3,2,5.0,1.0,6.0,2.0,2.36,-0.3,0.3,41.0
SI,4/3/2024,89.9,-1.61,6.33,664023,615698,,called_strike,4.0,L,R,S,,,2,0,-1.05,1.27,-0.73,2.76,,,,2,4,Bot,,,4.444234786,-130.8301367,-5.592621289,-13.02099093,27.56852837,-16.59972802,3.53,1.75,,,,90.3,2058.0,6.5,746900,53.98,,,,,,,,33,3,Sinker,4,0,4,0,0,4,4,0,Infield shade,Standard,219.0,0.0,-0.023,,,,0.023,,4,4,0.908,0.908,29,29,29,30,3,2,5.0,1.0,6.0,2.0,1.55,1.05,-1.05,47.0
CH,4/3/2024,83.6,-1.72,6.24,664023,615698,,ball,11.0,L,R,B,,,1,0,-0.94,1.02,-0.87,3.17,,,,2,4,Bot,,,3.848816128,-121.704157,-2.721618471,-10.12277849,22.69193918,-21.65922966,3.48,1.65,,,,84.4,1605.0,6.7,746900,53.84,,,,,,,,33,2,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,229.0,0.0,0.026,,,,-0.026,,4,4,0.908,0.908,29,29,29,30,3,2,5.0,1.0,6.0,2.0,2.22,0.94,-0.94,43.6
CH,4/3/2024,82.9,-1.44,6.38,664023,615698,,ball,11.0,L,R,B,,,0,0,-0.85,0.47,-1.06,2.74,,,,2,4,Bot,,,2.531395642,-120.6665306,-2.731487039,-8.737969576,25.69474714,-27.22091174,3.45,1.67,,,,82.9,1469.0,6.5,746900,54.04,,,,,,,,33,1,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,228.0,0.0,0.015,,,,-0.015,,4,4,0.908,0.908,29,29,29,30,3,2,5.0,1.0,6.0,2.0,2.87,0.85,-0.85,45.6
FC,4/3/2024,86.8,-1.3,6.42,664023,615698,walk,ball,11.0,L,R,B,,,3,2,0.34,0.39,-0.53,3.76,,663538.0,643565.0,2,2,Bot,,,1.131655023,-126.5309749,-1.054885241,3.494990472,23.62184921,-27.94928573,3.33,1.53,,,,87.5,2247.0,6.5,746900,54.03,,0.689131,0.7,1.0,0.0,0.0,,16,6,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,167.0,0.019,0.345,,,,-0.345,,2,2,0.75,0.75,29,29,29,30,2,1,5.0,1.0,6.0,2.0,2.6,-0.34,0.34,43.3
SI,4/3/2024,92.0,-1.31,6.47,664023,615698,,foul,2.0,L,R,S,,,3,1,-0.6,1.47,-0.17,3.05,,663538.0,643565.0,2,2,Bot,,,4.225802787,-133.8490888,-6.035163908,-8.182102313,30.48728817,-13.37273735,3.38,1.57,120.0,76.4,18.0,92.3,2145.0,6.6,746900,53.91,,,,,,,,16,5,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,219.0,0.0,-0.118,73.9,6.8,,0.118,88.0,2,2,0.75,0.75,29,29,29,30,2,1,5.0,1.0,6.0,2.0,1.23,0.6,-0.6,49.6
SI,4/3/2024,91.8,-1.39,6.31,664023,615698,,ball,14.0,L,R,B,,,2,1,-1.11,1.13,0.14,1.19,,663538.0,643565.0,2,2,Bot,,,6.322885977,-133.3257114,-9.611503288,-14.63559196,28.09925213,-16.75941096,3.37,1.63,,,,92.4,2159.0,6.7,746900,53.79,,,,,,,,16,4,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,215.0,0.0,0.104,,,,-0.104,,2,2,0.75,0.75,29,29,29,30,2,1,5.0,1.0,6.0,2.0,1.58,1.11,-1.11,44.5
FC,4/3/2024,86.4,-1.11,6.48,664023,615698,,ball,11.0,L,R,B,,,1,1,0.38,0.58,-0.19,3.86,,663538.0,643565.0,2,2,Bot,,,1.419568505,-125.8345922,-1.237928884,3.728771502,24.98553584,-25.99338919,3.41,1.63,,,,86.6,2209.0,6.3,746900,54.19,,,,,,,,16,3,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,196.0,0.0,0.067,,,,-0.067,,2,2,0.75,0.75,29,29,29,30,2,1,5.0,1.0,6.0,2.0,2.47,-0.38,0.38,44.8
SI,4/3/2024,92.8,-1.05,6.48,664023,615698,,ball,12.0,L,R,B,,,0,1,-0.68,1.37,1.31,3.73,,663538.0,643565.0,2,2,Bot,,,7.553838501,-134.8748994,-4.2410186,-9.940536576,29.46049318,-14.76175674,3.37,1.59,,,,93.1,2163.0,6.6,746900,53.94,,,,,,,,16,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,214.0,0.0,0.053,,,,-0.053,,2,2,0.75,0.75,29,29,29,30,2,1,5.0,1.0,6.0,2.0,1.29,0.68,-0.68,47.1
FC,4/3/2024,87.2,-1.26,6.43,664023,615698,,foul,3.0,L,R,S,,,0,0,0.26,0.86,0.34,2.82,,663538.0,643565.0,2,2,Bot,,,3.31844523,-126.9952044,-4.347886467,2.208811412,25.38390037,-22.14559777,3.38,1.57,120.0,72.3,21.0,87.7,2220.0,6.5,746900,53.98,,,,,,,,16,1,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,201.0,0.0,-0.077,69.1,6.4,,0.077,88.0,2,2,0.75,0.75,29,29,29,30,2,1,5.0,1.0,6.0,2.0,2.12,-0.26,0.26,44.0
SL,4/3/2024,85.2,-0.63,6.53,664023,641755,strikeout,swinging_strike_blocked,14.0,L,R,S,2.0,,1,2,0.34,0.12,0.56,0.81,,665804.0,,0,6,Bot,,,2.092873174,-123.990325,-7.335274423,3.116199776,23.50021457,-29.72334371,3.38,1.57,,,,84.4,2449.0,5.7,746900,54.83,,0.0,0.0,1.0,0.0,0.0,,52,4,Slider,8,2,8,2,2,8,8,2,Standard,Standard,85.0,-0.002,-0.323,,,,0.323,,6,6,0.991,0.991,33,29,33,30,1,3,4.0,1.0,3.0,2.0,3.0,-0.34,0.34,46.6
SL,4/3/2024,85.2,-0.57,6.54,664023,641755,,swinging_strike,9.0,L,R,S,,,1,1,0.13,0.44,0.37,1.53,,665804.0,,0,6,Bot,,,1.923705793,-123.9290253,-6.251675632,0.933841633,26.19225928,-26.51703489,3.38,1.57,,,,83.9,2257.0,5.6,746900,54.89,,,,,,,,52,3,Slider,8,2,8,2,2,8,8,2,Standard,Standard,174.0,0.0,-0.098,72.7,8.5,,0.098,,6,6,0.991,0.991,33,29,33,30,1,3,4.0,1.0,3.0,2.0,2.71,-0.13,0.13,48.7
CH,4/3/2024,86.1,-0.65,6.49,664023,641755,,blocked_ball,13.0,L,R,B,,,0,1,-0.77,0.89,-0.75,0.6,,665804.0,,0,6,Bot,,,1.302897599,-125.1429185,-9.470295212,-8.348623824,23.92618739,-21.22174072,3.43,1.63,,,,85.4,1471.0,5.8,746900,54.72,,,,,,,,52,2,Changeup,8,2,8,2,2,8,8,2,Standard,Standard,226.0,0.0,0.049,,,,-0.049,,6,6,0.991,0.991,33,29,33,30,1,3,4.0,1.0,3.0,2.0,2.18,0.77,-0.77,50.4
CH,4/3/2024,84.6,-0.69,6.48,664023,641755,,swinging_strike,14.0,L,R,S,,,0,0,-0.84,0.74,0.34,1.24,,665804.0,,0,6,Bot,,,4.02504445,-123.0403286,-7.278586489,-9.308844127,24.1293978,-23.41442328,3.38,1.57,,,,83.9,1615.0,5.8,746900,54.67,,,,,,,,52,1,Changeup,8,2,8,2,2,8,8,2,Standard,Standard,230.0,0.0,-0.047,67.4,8.9,,0.047,,6,6,0.991,0.991,33,29,33,30,1,3,4.0,1.0,3.0,2.0,2.44,0.84,-0.84,49.7
FF,4/3/2024,97.1,-1.06,6.18,664023,683232,single,hit_into_play,9.0,L,R,X,8.0,ground_ball,1,2,-0.19,1.55,0.4,1.52,,,670156.0,0,8,Bot,152.48,97.79,4.371501205,-141.093345,-10.5755667,-3.467639254,32.11855871,-9.23948621,3.38,1.57,65.0,105.5,2.0,98.0,2157.0,6.9,746900,53.65,0.543,0.501,0.9,1.0,1.0,0.0,4.0,76,5,4-Seam Fastball,8,8,8,8,8,8,8,8,Infield shade,Standard,195.0,0.175,0.76,72.2,6.8,0.6,-0.76,105.5,0,0,0.669,0.669,27,29,28,30,1,4,2.0,1.0,2.0,2.0,0.87,0.19,-0.19,59.8
CU,4/3/2024,80.6,-1.13,6.11,664023,683232,,foul,5.0,L,R,S,,,1,2,0.46,-1.47,0.06,2.8,,,670156.0,0,8,Bot,,,1.790861984,-117.2349271,2.218592083,3.863141351,24.52530308,-46.35479959,3.38,1.57,4.0,65.7,-40.0,80.8,2246.0,6.7,746900,53.82,,,,,,,,76,4,Curveball,8,8,8,8,8,8,8,8,Infield shade,Standard,17.0,0.0,0.0,72.4,7.0,,0.0,88.0,0,0,0.669,0.669,27,29,28,30,1,4,2.0,1.0,2.0,2.0,5.02,-0.46,0.46,61.2
FF,4/3/2024,96.2,-1.04,6.13,664023,683232,,ball,14.0,L,R,B,,,0,2,-0.2,1.61,0.82,1.42,,,670156.0,0,8,Bot,,,5.435747135,-139.6807782,-10.64285614,-3.796010593,31.17419247,-8.821043254,3.29,1.63,,,,97.1,2134.0,6.9,746900,53.61,,,,,,,,76,3,4-Seam Fastball,8,8,8,8,8,8,8,8,Infield shade,Standard,195.0,0.0,0.05,,,,-0.05,,0,0,0.669,0.669,27,29,28,30,1,4,2.0,1.0,2.0,2.0,0.86,0.2,-0.2,66.3
FF,4/3/2024,95.5,-1.2,6.22,664023,683232,,called_strike,4.0,L,R,S,,,0,1,-0.11,1.69,-0.34,2.28,,,670156.0,0,8,Bot,,,2.513034738,-138.7922539,-8.544150031,-2.024254085,32.44949593,-8.638388865,3.37,1.6,,,,95.9,2133.0,6.7,746900,53.84,,,,,,,,76,2,4-Seam Fastball,8,8,8,8,8,8,8,8,Infield shade,Standard,195.0,0.0,-0.073,,,,0.073,,0,0,0.669,0.669,27,29,28,30,1,4,2.0,1.0,2.0,2.0,0.83,0.11,-0.11,59.1
SI,4/3/2024,93.1,-1.32,6.45,664023,615698,strikeout,swinging_strike,4.0,L,R,S,2.0,,2,2,-1.07,1.29,-0.43,2.57,,,,0,1,Bot,,,4.653063872,-135.4042579,-7.021702769,-14.20030681,29.93652301,-15.01571294,3.38,1.57,,,,93.3,2158.0,6.4,746900,54.06,,0.0,0.0,1.0,0.0,0.0,,4,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,222.0,-0.021,-0.203,71.2,6.1,,0.203,,0,0,0.547,0.547,29,29,29,30,1,0,5.0,1.0,6.0,2.0,1.35,1.07,-1.07,44.7
FC,4/3/2024,87.9,-1.5,6.4,664023,615698,,ball,12.0,L,R,B,,,1,2,0.26,0.73,0.74,3.87,,,,0,1,Bot,,,4.880136973,-128.1609896,-1.657036071,2.151756448,21.25020265,-23.8695188,3.37,1.56,,,,88.6,2328.0,6.2,746900,54.35,,,,,,,,4,4,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,195.0,0.0,0.036,,,,-0.036,,0,0,0.547,0.547,29,29,29,30,1,0,5.0,1.0,6.0,2.0,2.16,-0.26,0.26,42.0
FF,4/3/2024,96.7,-1.21,6.26,664023,683232,,called_strike,8.0,L,R,S,,,0,0,-0.36,1.68,-0.2,2.01,,,670156.0,0,8,Bot,,,3.549243759,-140.5280763,-9.733078614,-5.562601822,30.05272512,-7.883131817,3.37,1.55,,,,98.0,2190.0,6.9,746900,53.56,,,,,,,,76,1,4-Seam Fastball,8,8,8,8,8,8,8,8,Infield shade,Standard,195.0,0.0,-0.063,,,,0.063,,0,0,0.669,0.669,27,29,28,30,1,4,2.0,1.0,2.0,2.0,0.75,0.36,-0.36,57.0
