pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-02,95.5,-1.31,6.35,"Happ, Ian",664023,683627,,called_strike,7.0,Ian Happ walks.,L,R,CHC,COL,S,,,0,0,-0.84,1.6,-0.48,1.86,,,666624.0,1,6,Bot,,,553869,,4.05318458353376,-138.660169877369,-9.74674504341987,-11.7795257935679,32.2065915523209,-9.48207119279899,3.17,1.41,,,,95.2,2161.0,6.3,746898,669911,663898,641857,678662,666134,686668,592178,54.17,,,,,,,,55,1,4-Seam Fastball,7,0,7,0,0,7,7,0,Infield shade,Standard,213.0,0.0,-0.04,,
CH,2024-04-02,87.1,-2.68,4.91,"Happ, Ian",664023,680767,single,hit_into_play,6.0,Ian Happ singles on a sharp line drive to right fielder Kris Bryant.   Cody Bellinger scores.    Dansby Swanson to 2nd.,L,R,CHC,COL,X,9.0,line_drive,0,0,-1.49,0.2,0.37,2.29,641355.0,,621020.0,1,4,Bot,173.16,131.24,553869,,10.4459402125365,-126.406915661235,-0.518668171255376,-18.1226506445747,25.4181056149916,-30.1304463694018,3.42,1.58,122.0,106.9,7.0,87.4,1707.0,6.6,746898,669911,663898,641857,678662,666134,686668,592178,53.88,0.68,0.644,0.9,1.0,1.0,0.0,4.0,39,1,Changeup,6,0,6,0,0,7,7,0,Infield shade,Standard,248.0,0.007,0.773,,
SI,2024-04-03,91.1,-1.42,6.34,"Happ, Ian",664023,615698,field_out,hit_into_play,8.0,Ian Happ pops out to first baseman Michael Toglia.,L,R,CHC,COL,X,3.0,popup,3,2,-1.06,1.3,-0.06,1.7,,,,2,4,Bot,141.59,178.88,607732,,5.73699618403338,-132.335924834694,-8.54855063974418,-13.6664706046838,28.5505204288861,-15.2911049193829,3.38,1.57,82.0,81.2,75.0,91.5,2095.0,6.7,746900,669911,676701,641857,678662,666134,686668,453568,53.83,0.001,0.0,0.0,1.0,0.0,0.0,3.0,33,8,Sinker,4,0,4,0,0,4,4,0,Infield shade,Standard,215.0,-0.003,-0.124,70.1927941226917,7.88637
FC,2024-04-03,86.4,-1.46,6.28,"Happ, Ian",664023,615698,,foul,14.0,Ian Happ pops out to first baseman Michael Toglia.,L,R,CHC,COL,S,,,3,2,0.38,0.5,0.95,1.38,,,,2,4,Bot,,,607732,,4.9851078703128,-125.691626428811,-6.56731029860815,3.16066772140721,22.3141240452059,-25.8503037295035,3.38,1.57,3.0,52.1,-28.0,87.1,2198.0,6.5,746900,669911,676701,641857,678662,666134,686668,453568,54.04,,,,,,,,33,7,Cutter,4,0,4,0,0,4,4,0,Infield shade,Standard,165.0,0.0,0.0,50.209389656683,6.46891
SI,2024-04-03,91.5,-1.6,6.33,"Happ, Ian",664023,615698,,foul,1.0,Ian Happ pops out to first baseman Michael Toglia.,L,R,CHC,COL,S,,,3,2,-1.31,1.16,-0.82,3.16,,,,2,4,Bot,,,607732,,4.80306240278178,-133.07718750223,-4.588462539425,-16.6016062910741,30.3992038619305,-17.6125441977128,3.38,1.57,,,,91.5,2088.0,6.5,746900,669911,676701,641857,678662,666134,686668,453568,54.03,,,,,,,,33,6,Sinker,4,0,4,0,0,4,4,0,Infield shade,Standard,222.0,0.0,0.0,69.108935564491,6.23503
SI,2024-04-03,90.3,-1.71,6.31,"Happ, Ian",664023,615698,,foul,5.0,Ian Happ pops out to first baseman Michael Toglia.,L,R,CHC,COL,S,,,3,1,-1.15,1.17,-0.04,2.22,,,,2,4,Bot,,,607732,,6.6229262590988,-131.252842611656,-6.72879258496796,-14.6905177122322,27.28478090367,-17.3814575195878,3.38,1.57,256.0,86.6,22.0,90.7,1979.0,6.5,746900,669911,676701,641857,678662,666134,686668,453568,53.97,,,,,,,,33,5,Sinker,4,0,4,0,0,4,4,0,Infield shade,Standard,220.0,0.0,-0.036,82.5489451286149,7.89149
FC,2024-04-03,86.3,-1.75,6.25,"Happ, Ian",664023,615698,,ball,13.0,Ian Happ pops out to first baseman Michael Toglia.,L,R,CHC,COL,B,,,2,1,0.3,0.67,-0.57,1.42,,,,2,4,Bot,,,607732,,2.20079111912045,-125.676633752448,-6.69704534785204,2.83698403671952,23.0685918215088,-23.9846780894625,3.46,1.65,,,,86.9,2252.0,6.4,746900,669911,676701,641857,678662,666134,686668,453568,54.07,,,,,,,,33,4,Cutter,4,0,4,0,0,4,4,0,Infield shade,Standard,192.0,0.0,0.045,,
SI,2024-04-03,89.9,-1.61,6.33,"Happ, Ian",664023,615698,,called_strike,4.0,Ian Happ pops out to first baseman Michael Toglia.,L,R,CHC,COL,S,,,2,0,-1.05,1.27,-0.73,2.76,,,,2,4,Bot,,,607732,,4.4442347861809,-130.83013666875,-5.59262128949457,-13.0209909251867,27.5685283715371,-16.5997280222041,3.53,1.75,,,,90.3,2058.0,6.5,746900,669911,676701,641857,678662,666134,686668,453568,53.98,,,,,,,,33,3,Sinker,4,0,4,0,0,4,4,0,Infield shade,Standard,219.0,0.0,-0.021,,
CH,2024-04-03,83.6,-1.72,6.24,"Happ, Ian",664023,615698,,ball,11.0,Ian Happ pops out to first baseman Michael Toglia.,L,R,CHC,COL,B,,,1,0,-0.94,1.02,-0.87,3.17,,,,2,4,Bot,,,607732,,3.84881612781342,-121.704156996121,-2.72161847117455,-10.122778486383,22.691939180124,-21.6592296572363,3.48,1.65,,,,84.4,1605.0,6.7,746900,669911,676701,641857,678662,666134,686668,453568,53.84,,,,,,,,33,2,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,229.0,0.0,0.025,,
CH,2024-04-03,82.9,-1.44,6.38,"Happ, Ian",664023,615698,,ball,11.0,Ian Happ pops out to first baseman Michael Toglia.,L,R,CHC,COL,B,,,0,0,-0.85,0.47,-1.06,2.74,,,,2,4,Bot,,,607732,,2.53139564239921,-120.666530609666,-2.73148703875032,-8.73796957582495,25.6947471449388,-27.2209117353269,3.45,1.67,,,,82.9,1469.0,6.5,746900,669911,676701,641857,678662,666134,686668,453568,54.04,,,,,,,,33,1,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,228.0,0.0,0.014,,
FC,2024-04-03,86.8,-1.3,6.42,"Happ, Ian",664023,615698,walk,ball,11.0,Ian Happ walks.   Nico Hoerner to 3rd.    Mike Tauchman to 2nd.,L,R,CHC,COL,B,,,3,2,0.34,0.39,-0.53,3.76,,663538.0,643565.0,2,2,Bot,,,607732,,1.13165502259897,-126.53097492819,-1.05488524094963,3.49499047182292,23.6218492055591,-27.949285734022,3.33,1.53,,,,87.5,2247.0,6.5,746900,669911,676701,641857,678662,666134,686668,453568,54.03,,0.691353,0.7,1.0,0.0,0.0,,16,6,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,167.0,0.019,0.384,,
SI,2024-04-03,92.0,-1.31,6.47,"Happ, Ian",664023,615698,,foul,2.0,Ian Happ walks.   Nico Hoerner to 3rd.    Mike Tauchman to 2nd.,L,R,CHC,COL,S,,,3,1,-0.6,1.47,-0.17,3.05,,663538.0,643565.0,2,2,Bot,,,607732,,4.22580278656601,-133.849088816194,-6.03516390768762,-8.18210231275667,30.4872881684236,-13.3727373504209,3.38,1.57,120.0,76.4,18.0,92.3,2145.0,6.6,746900,669911,676701,641857,678662,666134,686668,453568,53.91,,,,,,,,16,5,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,219.0,0.0,-0.13,73.8520382349539,6.81604
SI,2024-04-03,91.8,-1.39,6.31,"Happ, Ian",664023,615698,,ball,14.0,Ian Happ walks.   Nico Hoerner to 3rd.    Mike Tauchman to 2nd.,L,R,CHC,COL,B,,,2,1,-1.11,1.13,0.14,1.19,,663538.0,643565.0,2,2,Bot,,,607732,,6.32288597745966,-133.325711412862,-9.61150328837186,-14.6355919552502,28.0992521290182,-16.759410963883,3.37,1.63,,,,92.4,2159.0,6.7,746900,669911,676701,641857,678662,666134,686668,453568,53.79,,,,,,,,16,4,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,215.0,0.0,0.079,,
FC,2024-04-03,86.4,-1.11,6.48,"Happ, Ian",664023,615698,,ball,11.0,Ian Happ walks.   Nico Hoerner to 3rd.    Mike Tauchman to 2nd.,L,R,CHC,COL,B,,,1,1,0.38,0.58,-0.19,3.86,,663538.0,643565.0,2,2,Bot,,,607732,,1.41956850543587,-125.834592162981,-1.23792888401729,3.72877150235395,24.9855358434241,-25.9933891884123,3.41,1.63,,,,86.6,2209.0,6.3,746900,669911,676701,641857,678662,666134,686668,453568,54.19,,,,,,,,16,3,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,196.0,0.0,0.056,,
SI,2024-04-03,92.8,-1.05,6.48,"Happ, Ian",664023,615698,,ball,12.0,Ian Happ walks.   Nico Hoerner to 3rd.    Mike Tauchman to 2nd.,L,R,CHC,COL,B,,,0,1,-0.68,1.37,1.31,3.73,,663538.0,643565.0,2,2,Bot,,,607732,,7.55383850129589,-134.874899448572,-4.24101859996937,-9.94053657620309,29.4604931767326,-14.7617567384804,3.37,1.59,,,,93.1,2163.0,6.6,746900,669911,676701,641857,678662,666134,686668,453568,53.94,,,,,,,,16,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,214.0,0.0,0.052,,
FC,2024-04-03,87.2,-1.26,6.43,"Happ, Ian",664023,615698,,foul,3.0,Ian Happ walks.   Nico Hoerner to 3rd.    Mike Tauchman to 2nd.,L,R,CHC,COL,S,,,0,0,0.26,0.86,0.34,2.82,,663538.0,643565.0,2,2,Bot,,,607732,,3.31844523040312,-126.99520444835,-4.34788646665112,2.20881141213117,25.3839003657775,-22.1455977689414,3.38,1.57,120.0,72.3,21.0,87.7,2220.0,6.5,746900,669911,676701,641857,678662,666134,686668,453568,53.98,,,,,,,,16,1,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,201.0,0.0,-0.067,69.0924741075318,6.36112
SL,2024-04-03,85.2,-0.63,6.53,"Happ, Ian",664023,641755,strikeout,swinging_strike_blocked,14.0,Ian Happ strikes out swinging.,L,R,CHC,COL,S,2.0,,1,2,0.34,0.12,0.56,0.81,,665804.0,,0,6,Bot,,,607732,,2.09287317364135,-123.990325008303,-7.33527442259719,3.1161997763576,23.5002145680926,-29.723343711148,3.38,1.57,,,,84.4,2449.0,5.7,746900,669911,676701,641857,678662,666134,686668,453568,54.83,,0.0,0.0,1.0,0.0,0.0,,52,4,Slider,8,2,8,2,2,8,8,2,Standard,Standard,85.0,-0.002,-0.335,,
SL,2024-04-03,85.2,-0.57,6.54,"Happ, Ian",664023,641755,,swinging_strike,9.0,Ian Happ strikes out swinging.,L,R,CHC,COL,S,,,1,1,0.13,0.44,0.37,1.53,,665804.0,,0,6,Bot,,,607732,,1.92370579267519,-123.929025346763,-6.25167563176457,0.933841633275887,26.1922592790679,-26.5170348900648,3.38,1.57,,,,83.9,2257.0,5.6,746900,669911,676701,641857,678662,666134,686668,453568,54.89,,,,,,,,52,3,Slider,8,2,8,2,2,8,8,2,Standard,Standard,174.0,0.0,-0.094,72.7278599872113,8.50571
CH,2024-04-03,86.1,-0.65,6.49,"Happ, Ian",664023,641755,,blocked_ball,13.0,Ian Happ strikes out swinging.,L,R,CHC,COL,B,,,0,1,-0.77,0.89,-0.75,0.6,,665804.0,,0,6,Bot,,,607732,,1.30289759856969,-125.142918475135,-9.47029521159642,-8.34862382425236,23.9261873914365,-21.2217407217106,3.43,1.63,,,,85.4,1471.0,5.8,746900,669911,676701,641857,678662,666134,686668,453568,54.72,,,,,,,,52,2,Changeup,8,2,8,2,2,8,8,2,Standard,Standard,226.0,0.0,0.055,,
CH,2024-04-03,84.6,-0.69,6.48,"Happ, Ian",664023,641755,,swinging_strike,14.0,Ian Happ strikes out swinging.,L,R,CHC,COL,S,,,0,0,-0.84,0.74,0.34,1.24,,665804.0,,0,6,Bot,,,607732,,4.02504444959253,-123.040328571749,-7.27858648897748,-9.30884412745131,24.1293977953509,-23.4144232779897,3.38,1.57,,,,83.9,1615.0,5.8,746900,669911,676701,641857,678662,666134,686668,453568,54.67,,,,,,,,52,1,Changeup,8,2,8,2,2,8,8,2,Standard,Standard,230.0,0.0,-0.053,67.4325633982752,8.8706
FF,2024-04-03,97.1,-1.06,6.18,"Happ, Ian",664023,683232,single,hit_into_play,9.0,Ian Happ singles on a ground ball to center fielder Brenton Doyle.   Miles Mastrobuoni to 3rd.,L,R,CHC,COL,X,8.0,ground_ball,1,2,-0.19,1.55,0.4,1.52,,,670156.0,0,8,Bot,152.48,97.79,607732,,4.37150120544978,-141.093345013654,-10.575566696472,-3.46763925412092,32.1185587091248,-9.23948620981102,3.38,1.57,65.0,105.5,2.0,98.0,2157.0,6.9,746900,669911,663898,641857,678662,666134,686668,453568,53.65,0.497,0.494,0.9,1.0,1.0,0.0,4.0,76,5,4-Seam Fastball,8,8,8,8,8,8,8,8,Infield shade,Standard,195.0,0.175,0.783,72.2383279715767,6.82911
CU,2024-04-03,80.6,-1.13,6.11,"Happ, Ian",664023,683232,,foul,5.0,Ian Happ singles on a ground ball to center fielder Brenton Doyle.   Miles Mastrobuoni to 3rd.,L,R,CHC,COL,S,,,1,2,0.46,-1.47,0.06,2.8,,,670156.0,0,8,Bot,,,607732,,1.79086198381132,-117.234927122661,2.21859208251249,3.86314135079871,24.525303077874,-46.3547995918182,3.38,1.57,4.0,65.7,-40.0,80.8,2246.0,6.7,746900,669911,663898,641857,678662,666134,686668,453568,53.82,,,,,,,,76,4,Curveball,8,8,8,8,8,8,8,8,Infield shade,Standard,17.0,0.0,0.0,72.3850775120681,7.03534
FF,2024-04-03,96.2,-1.04,6.13,"Happ, Ian",664023,683232,,ball,14.0,Ian Happ singles on a ground ball to center fielder Brenton Doyle.   Miles Mastrobuoni to 3rd.,L,R,CHC,COL,B,,,0,2,-0.2,1.61,0.82,1.42,,,670156.0,0,8,Bot,,,607732,,5.43574713472127,-139.680778219657,-10.6428561410764,-3.79601059310464,31.1741924687996,-8.82104325443819,3.29,1.63,,,,97.1,2134.0,6.9,746900,669911,663898,641857,678662,666134,686668,453568,53.61,,,,,,,,76,3,4-Seam Fastball,8,8,8,8,8,8,8,8,Infield shade,Standard,195.0,0.0,0.061,,
FF,2024-04-03,95.5,-1.2,6.22,"Happ, Ian",664023,683232,,called_strike,4.0,Ian Happ singles on a ground ball to center fielder Brenton Doyle.   Miles Mastrobuoni to 3rd.,L,R,CHC,COL,S,,,0,1,-0.11,1.69,-0.34,2.28,,,670156.0,0,8,Bot,,,607732,,2.51303473754335,-138.792253906918,-8.5441500312568,-2.02425408481645,32.4494959252245,-8.6383888647498,3.37,1.6,,,,95.9,2133.0,6.7,746900,669911,663898,641857,678662,666134,686668,453568,53.84,,,,,,,,76,2,4-Seam Fastball,8,8,8,8,8,8,8,8,Infield shade,Standard,195.0,0.0,-0.078,,
SI,2024-04-03,93.1,-1.32,6.45,"Happ, Ian",664023,615698,strikeout,swinging_strike,4.0,Ian Happ strikes out swinging.,L,R,CHC,COL,S,2.0,,2,2,-1.07,1.29,-0.43,2.57,,,,0,1,Bot,,,607732,,4.65306387227505,-135.404257869477,-7.02170276857884,-14.2003068114528,29.9365230148996,-15.0157129395189,3.38,1.57,,,,93.3,2158.0,6.4,746900,669911,676701,641857,678662,666134,686668,453568,54.06,,0.0,0.0,1.0,0.0,0.0,,4,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,222.0,-0.021,-0.201,71.2126562883056,6.09464
FC,2024-04-03,87.9,-1.5,6.4,"Happ, Ian",664023,615698,,ball,12.0,Ian Happ strikes out swinging.,L,R,CHC,COL,B,,,1,2,0.26,0.73,0.74,3.87,,,,0,1,Bot,,,607732,,4.88013697341454,-128.160989596516,-1.65703607088384,2.15175644837272,21.2502026484968,-23.8695188046174,3.37,1.56,,,,88.6,2328.0,6.2,746900,669911,676701,641857,678662,666134,686668,453568,54.35,,,,,,,,4,4,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,195.0,0.0,0.034,,
