pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/3/2024,93.0,-1.2,5.91,670541,605135,,called_strike,7.0,L,R,S,,,3,1,-1.47,0.52,-0.34,2.11,,,514888.0,2,4,Bot,,,5.429810551,-135.2339367,-5.013057275,-19.25732212,33.64250712,-24.81348388,3.46,1.72,,,,92.4,2113.0,6.3,746407,54.18,,,,,,,,35,5,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,213.0,0.0,-0.055,,,,0.055,,1,1,0.666,0.666,35,27,35,27,3,2,5.0,1.0,6.0,2.0,2.15,1.47,-1.47,39.7
FF,4/3/2024,93.5,-1.19,5.91,670541,605135,,ball,11.0,L,R,B,,,2,1,-0.44,1.11,-0.26,3.88,,,514888.0,2,4,Bot,,,3.348105468,-136.0598406,-1.878606699,-6.227230492,31.50822074,-18.28303432,3.39,1.65,,,,93.0,2101.0,6.1,746407,54.4,,,,,,,,35,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,217.0,0.0,0.066,,,,-0.066,,1,1,0.666,0.666,35,27,35,27,3,2,5.0,1.0,6.0,2.0,1.51,0.44,-0.44,38.8
FS,4/3/2024,84.2,-1.68,5.43,670541,605135,,ball,11.0,L,R,B,,,1,1,-1.38,-0.17,-1.99,3.23,,,514888.0,2,4,Bot,,,2.003117398,-122.5087471,1.655276391,-14.19622712,26.27270342,-34.47520998,3.44,1.71,,,,83.9,1264.0,6.3,746407,54.21,,,,,,,,35,3,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,260.0,0.0,0.042,,,,-0.042,,1,1,0.666,0.666,35,27,35,27,3,2,5.0,1.0,6.0,2.0,3.41,1.38,-1.38,30.4
FC,4/3/2024,87.8,-1.24,5.89,670541,605135,,ball,12.0,L,R,B,,,0,1,0.23,0.75,1.04,4.42,,,514888.0,2,4,Bot,,,5.028439048,-127.7925549,1.021057843,1.423576442,27.52877853,-24.42823244,3.5,1.79,,,,87.4,2147.0,6.2,746407,54.34,,,,,,,,35,2,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,196.0,0.0,0.027,,,,-0.027,,1,1,0.666,0.666,35,27,35,27,3,2,5.0,1.0,6.0,2.0,2.22,-0.23,0.23,39.9
FC,4/3/2024,89.0,-1.39,5.8,670541,605135,,called_strike,12.0,L,R,S,,,0,0,0.09,0.99,0.45,3.75,,,514888.0,2,4,Bot,,,4.294538078,-129.5310576,-1.082987856,0.157713229,27.39730184,-21.0149759,3.53,1.8,,,,88.9,2248.0,6.2,746407,54.27,,,,,,,,35,1,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,198.0,0.0,-0.039,,,,0.039,,1,1,0.666,0.666,35,27,35,27,3,2,5.0,1.0,6.0,2.0,1.89,-0.09,0.09,40.0
SI,4/3/2024,93.1,-1.6,5.52,670541,605135,home_run,hit_into_play,4.0,L,R,X,,fly_ball,2,1,-1.47,0.71,-0.55,2.95,,,,1,3,Bot,168.18,33.35,5.915133114,-135.3579008,-2.313268588,-19.30815507,32.33215335,-23.16896806,3.51,1.72,422.0,108.2,26.0,92.7,2122.0,6.3,746407,54.16,0.983,1.987,2.0,1.0,0.0,3.0,6.0,23,4,Sinker,0,0,0,0,0,1,1,0,Infield shade,Standard,230.0,0.124,0.971,79.3,7.6,3.849,-0.971,108.2,0,0,0.529,0.529,35,27,35,27,2,1,5.0,1.0,6.0,2.0,1.94,1.47,-1.47,28.8
SI,4/3/2024,93.2,-1.45,5.64,670541,605135,,ball,13.0,L,R,B,,,1,1,-1.54,0.83,-2.31,2.34,,,,1,3,Bot,,,1.169076232,-135.6965163,-4.489083954,-19.16026773,32.71172818,-21.13010274,3.47,1.78,,,,92.7,2184.0,6.2,746407,54.31,,,,,,,,23,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,226.0,0.0,0.037,,,,-0.037,,0,0,0.529,0.529,35,27,35,27,2,1,5.0,1.0,6.0,2.0,1.81,1.54,-1.54,36.7
SL,4/3/2024,82.8,-1.09,6.03,670541,605135,,foul_tip,14.0,L,R,S,,,1,0,0.62,-0.19,0.68,1.46,,,,1,3,Bot,,,2.826491581,-120.4625839,-3.504558443,5.367829146,25.98927415,-33.50004587,3.51,1.72,,,,82.5,2388.0,6.3,746407,54.18,,,,,,,,23,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,113.0,0.0,-0.032,79.9,8.3,,0.032,,0,0,0.529,0.529,35,27,35,27,2,1,5.0,1.0,6.0,2.0,3.55,-0.62,0.62,46.1
FF,4/3/2024,92.8,-1.3,5.83,670541,605135,,ball,14.0,L,R,B,,,0,0,-0.48,1.23,1.3,2.39,,,,1,3,Bot,,,7.736521569,-134.7996769,-5.681206368,-7.551681881,30.89254226,-16.10242035,3.45,1.71,,,,93.0,2159.0,6.6,746407,53.89,,,,,,,,23,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,210.0,0.0,0.025,,,,-0.025,,0,0,0.529,0.529,35,27,35,27,2,1,5.0,1.0,6.0,2.0,1.44,0.48,-0.48,40.9
CH,4/3/2024,89.6,-1.43,5.84,670541,641149,field_out,hit_into_play,4.0,L,R,X,8.0,fly_ball,2,0,-1.43,0.17,-0.53,2.55,,,,1,7,Bot,148.69,37.48,5.340696053,-130.3526187,-2.459047856,-17.41537139,30.75274057,-29.87241529,3.51,1.72,402.0,105.4,31.0,90.4,1659.0,7.1,746407,53.4,0.811,1.635,0.0,1.0,0.0,0.0,6.0,65,3,Changeup,8,0,8,0,0,8,8,0,Strategic,Standard,239.0,0.0,-0.232,75.7,7.9,3.172,0.232,105.4,8,8,0.999,0.999,31,27,32,27,1,4,5.0,1.0,10.0,2.0,2.7,1.43,-1.43,38.3
CU,4/3/2024,83.0,-1.47,5.89,670541,641149,,ball,11.0,L,R,B,,,1,0,0.76,-0.72,-2.04,5.13,,,,1,7,Bot,,,-2.80631063,-120.631787,6.251884078,8.009743201,26.05193217,-40.7343393,3.35,1.58,,,,82.8,2416.0,6.4,746407,54.05,,,,,,,,65,2,Curveball,8,0,8,0,0,8,8,0,Infield shade,Standard,42.0,0.0,0.046,,,,-0.046,,8,8,0.999,0.999,31,27,32,27,1,4,5.0,1.0,10.0,2.0,4.07,-0.76,0.76,36.9
SL,4/3/2024,87.1,-1.55,5.87,670541,641149,,ball,11.0,L,R,B,,,0,0,0.29,0.19,-2.16,3.73,,,,1,7,Bot,,,-2.060732169,-126.7821569,0.744352011,3.537025275,31.00289054,-30.56799508,3.42,1.7,,,,86.7,2555.0,6.5,746407,54.03,,,,,,,,65,1,Slider,8,0,8,0,0,8,8,0,Infield shade,Standard,123.0,0.0,0.025,,,,-0.025,,8,8,0.999,0.999,31,27,32,27,1,4,5.0,1.0,10.0,2.0,2.86,-0.29,0.29,35.9
FS,4/3/2024,84.5,-1.81,5.5,670541,605135,single,hit_into_play,5.0,L,R,X,9.0,ground_ball,2,1,-1.13,-0.26,-0.26,2.3,,,,1,1,Bot,168.24,124.71,5.874632984,-122.9198165,-0.524566724,-12.64831513,26.19346214,-34.8767014,3.51,1.72,13.0,105.4,-10.0,84.4,1212.0,6.4,746407,54.11,0.326,0.266,0.9,1.0,1.0,0.0,2.0,5,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,260.0,0.024,0.237,77.2,7.6,0.355,-0.237,105.4,0,0,0.526,0.526,35,27,35,27,1,0,5.0,1.0,6.0,2.0,3.47,1.13,-1.13,31.5
SI,4/3/2024,92.6,-1.76,5.57,670541,605135,,called_strike,13.0,L,R,S,,,2,0,-1.45,0.74,-0.91,2.13,,,,1,1,Bot,,,5.351790371,-134.6490533,-4.539707566,-18.80263087,30.62619909,-22.40651012,3.54,1.76,,,,92.3,2133.0,6.3,746407,54.22,,,,,,,,5,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,225.0,0.0,-0.041,,,,0.041,,0,0,0.526,0.526,35,27,35,27,1,0,5.0,1.0,6.0,2.0,1.93,1.45,-1.45,31.9
SI,4/3/2024,93.0,-1.75,5.59,670541,605135,,ball,13.0,L,R,B,,,1,0,-1.33,0.98,-1.39,2.57,,,,1,1,Bot,,,3.849513577,-135.3142432,-4.060188552,-17.1151024,32.43791699,-19.4291573,3.5,1.72,,,,92.4,2124.0,6.2,746407,54.31,,,,,,,,5,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,223.0,0.0,0.046,,,,-0.046,,0,0,0.526,0.526,35,27,35,27,1,0,5.0,1.0,6.0,2.0,1.67,1.33,-1.33,32.6
CU,4/3/2024,71.4,-1.2,6.08,670541,605135,,ball,14.0,L,R,B,,,0,0,1.23,-1.19,0.68,0.04,,,,1,1,Bot,,,1.649481266,-103.8629187,-2.1853953,8.379566392,21.44924409,-40.45437067,3.43,1.71,,,,70.8,2275.0,6.4,746407,54.1,,,,,,,,5,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,40.0,0.0,0.025,,,,-0.025,,0,0,0.526,0.526,35,27,35,27,1,0,5.0,1.0,6.0,2.0,5.75,-1.23,1.23,49.3
SI,4/3/2024,92.8,1.69,6.44,670541,641835,home_run,hit_into_play,13.0,L,L,X,,fly_ball,2,2,1.37,0.9,-0.08,1.37,,,,0,6,Bot,164.88,23.16,-7.568031128,-134.6386088,-9.162153263,18.34752254,30.83923114,-19.30514136,3.51,1.72,444.0,109.5,27.0,93.0,2087.0,6.7,746407,53.8,0.991,2.0,2.0,1.0,0.0,3.0,6.0,52,5,Sinker,4,0,4,0,0,5,5,0,Infield shade,Standard,141.0,0.021,1.025,75.7,8.0,3.935,-1.025,109.5,4,4,0.956,0.956,32,27,32,27,1,3,1.0,1.0,3.0,2.0,1.77,1.37,1.37,44.0
SL,4/3/2024,85.6,1.86,6.19,670541,641835,,ball,13.0,L,L,B,,,1,2,-0.15,-0.01,-1.0,0.53,,,,0,6,Bot,,,-6.500103928,-124.2142948,-6.893886757,0.124625772,31.79817194,-30.77139143,3.5,1.71,,,,85.3,2183.0,6.9,746407,53.62,,,,,,,,52,4,Slider,4,0,4,0,0,4,4,0,Infield shade,Standard,318.0,0.0,0.036,,,,-0.036,,4,4,0.956,0.956,32,27,32,27,1,3,1.0,1.0,3.0,2.0,3.21,-0.15,-0.15,38.2
SL,4/3/2024,86.1,1.89,6.26,670541,641835,,ball,13.0,L,L,B,,,0,2,-0.11,0.19,-1.39,1.31,,,,0,6,Bot,,,-7.597594963,-125.0054313,-5.793493232,0.657285608,29.53334013,-29.02688312,3.5,1.74,,,,85.8,2114.0,6.6,746407,53.91,,,,,,,,52,3,Slider,4,0,4,0,0,4,4,0,Infield shade,Standard,338.0,0.0,0.021,,,,-0.021,,4,4,0.956,0.956,32,27,32,27,1,3,1.0,1.0,3.0,2.0,2.94,-0.11,-0.11,40.3
SL,4/3/2024,86.4,1.96,6.38,670541,641835,,swinging_strike,13.0,L,L,S,,,0,1,-0.07,0.05,-0.49,1.09,,,,0,6,Bot,,,-5.724797798,-125.4784557,-6.416779265,0.574006895,29.23074887,-30.35520299,3.51,1.72,,,,86.3,2237.0,6.7,746407,53.8,,,,,,,,52,2,Slider,4,0,4,0,0,4,4,0,Infield shade,Standard,319.0,0.0,-0.049,74.6,8.8,,0.049,,4,4,0.956,0.956,32,27,32,27,1,3,1.0,1.0,3.0,2.0,3.05,-0.07,-0.07,43.5
SI,4/3/2024,90.8,1.69,6.52,670541,641835,,called_strike,13.0,L,L,S,,,0,0,1.48,0.74,-0.95,2.53,,,,0,6,Bot,,,-9.829511674,-131.688912,-5.598989091,19.47123124,31.76046474,-22.41662404,3.61,1.65,,,,90.7,1990.0,6.7,746407,53.79,,,,,,,,52,1,Sinker,4,0,4,0,0,4,4,0,Infield shade,Standard,137.0,0.0,-0.033,,,,0.033,,4,4,0.956,0.956,32,27,32,27,1,3,1.0,1.0,3.0,2.0,2.07,1.48,1.48,43.4
FF,4/5/2024,90.9,0.56,6.17,670541,674003,field_out,hit_into_play,2.0,L,L,X,5.0,popup,2,1,0.82,1.6,0.15,3.02,,,,2,6,Top,78.83,155.24,-2.812268836,-132.1746547,-5.429784282,10.21770401,30.46735848,-12.48435331,3.5,1.72,162.0,73.0,62.0,91.7,2265.0,7.0,745033,53.5,0.011,0.01,0.0,1.0,0.0,0.0,3.0,53,4,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shade,Standard,154.0,0.001,-0.117,84.0,7.2,0.013,0.117,88.0,7,-7,0.993,0.007,26,27,26,27,3,2,6.0,2.0,5.0,1.0,1.18,0.82,0.82,54.8
FF,4/5/2024,90.7,0.57,6.35,670541,674003,,ball,12.0,L,L,B,,,1,1,0.73,1.75,0.19,4.59,,,,2,6,Top,,,-2.52659031,-132.0270062,-2.200052525,9.05553894,30.01037828,-11.4813539,3.52,1.76,,,,91.2,2236.0,6.8,745033,53.74,,,,,,,,53,3,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shade,Standard,153.0,0.0,0.023,,,,-0.023,,7,-7,0.993,0.007,26,27,26,27,3,2,6.0,2.0,5.0,1.0,1.03,0.73,0.73,59.6
CH,4/5/2024,82.2,0.92,6.03,670541,674003,,ball,13.0,L,L,B,,,0,1,1.04,0.54,-0.57,1.48,,,,2,6,Top,,,-5.455150145,-119.5823496,-4.900431828,11.01695771,22.18756667,-26.23917364,3.52,1.72,,,,83.3,1714.0,7.0,745033,53.54,,,,,,,,53,2,Changeup,7,0,0,7,0,7,0,7,Infield shade,Standard,131.0,0.0,0.011,,,,-0.011,,7,-7,0.993,0.007,26,27,26,27,3,2,6.0,2.0,5.0,1.0,2.82,1.04,1.04,48.4
FF,4/5/2024,90.5,0.47,6.29,670541,674003,,foul,3.0,L,L,S,,,0,0,0.58,1.6,0.4,3.18,,,,2,6,Top,,,-1.441890632,-131.7805582,-5.28183495,7.069558075,29.4033278,-12.60333985,3.5,1.72,252.0,77.1,34.0,91.4,2187.0,6.9,745033,53.62,,,,,,,,53,1,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shade,Standard,154.0,0.0,-0.016,72.3,6.0,,0.016,88.0,7,-7,0.993,0.007,26,27,26,27,3,2,6.0,2.0,5.0,1.0,1.19,0.58,0.58,60.6
FF,4/5/2024,90.9,0.38,6.26,670541,674003,strikeout,swinging_strike,1.0,L,L,S,2.0,,0,2,0.15,1.66,-0.47,3.33,,,,0,4,Top,,,-2.487789389,-132.2380335,-5.016298632,2.302211347,30.10049378,-11.83478497,3.5,1.72,,,,91.7,2067.0,6.9,745033,53.57,,0.0,0.0,1.0,0.0,0.0,,32,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Infield shade,Standard,159.0,0.011,-0.146,79.7,7.3,,0.146,,5,-5,0.929,0.071,26,27,26,27,2,1,6.0,2.0,5.0,1.0,1.11,0.15,0.15,60.2
CU,4/5/2024,77.1,0.62,6.19,670541,674003,,foul,9.0,L,L,S,,,0,2,-0.28,-0.49,0.81,1.91,,,,0,4,Top,,,0.927651365,-112.2867928,-1.192282473,-2.556357687,21.40872345,-36.32675274,3.5,1.72,5.0,67.8,-22.0,78.0,2070.0,7.0,745033,53.49,,,,,,,,32,3,Curveball,5,0,0,5,0,5,0,5,Infield shade,Standard,326.0,0.0,0.0,79.6,7.7,,0.0,88.0,5,-5,0.929,0.071,26,27,26,27,2,1,6.0,2.0,5.0,1.0,4.34,-0.28,-0.28,55.1
CH,4/5/2024,82.9,0.73,6.17,670541,674003,,called_strike,4.0,L,L,S,,,0,1,1.15,0.98,-0.46,2.21,,,,0,4,Top,,,-5.022497813,-120.5901462,-4.513891786,12.18846271,24.64627089,-21.90764517,3.3,1.68,,,,83.7,1730.0,6.9,745033,53.56,,,,,,,,32,2,Changeup,5,0,0,5,0,5,0,5,Infield shade,Standard,135.0,0.0,-0.049,,,,0.049,,5,-5,0.929,0.071,26,27,26,27,2,1,6.0,2.0,5.0,1.0,2.35,1.15,1.15,51.7
FF,4/5/2024,90.6,0.54,6.23,670541,674003,,called_strike,4.0,L,L,S,,,0,0,0.57,1.41,-0.35,2.24,,,,0,4,Top,,,-3.490067712,-131.7316911,-7.12779054,7.391248409,28.85883993,-14.43080857,3.3,1.6,,,,91.6,2096.0,7.0,745033,53.48,,,,,,,,32,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Infield shade,Standard,156.0,0.0,-0.033,,,,0.033,,5,-5,0.929,0.071,26,27,26,27,2,1,6.0,2.0,5.0,1.0,1.38,0.57,0.57,57.2
FF,4/5/2024,91.3,0.45,6.3,670541,674003,field_out,hit_into_play,11.0,L,L,X,7.0,fly_ball,1,2,0.48,1.49,-0.02,3.71,,,514888.0,0,1,Top,62.87,76.66,-2.244769807,-133.0008642,-3.878597275,6.239932865,29.43876668,-13.90906957,3.5,1.72,340.0,97.7,24.0,92.2,2209.0,6.9,745033,53.64,0.317,0.456,0.0,1.0,0.0,0.0,5.0,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,153.0,0.033,-0.283,70.7,6.2,0.803,0.283,97.7,0,0,0.464,0.536,26,27,26,27,1,0,6.0,2.0,5.0,1.0,1.25,0.48,0.48,57.8
CH,4/5/2024,81.8,0.79,6.06,670541,674003,,ball,14.0,L,L,B,,,0,2,1.08,1.06,0.38,1.18,,,514888.0,0,1,Top,,,-3.072174438,-118.9254929,-6.52516823,10.86937585,23.5810022,-21.09465606,3.51,1.65,,,,82.8,1781.0,7.1,745033,53.41,,,,,,,,2,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,123.0,0.0,0.05,,,,-0.05,,0,0,0.464,0.536,26,27,26,27,1,0,6.0,2.0,5.0,1.0,2.37,1.08,1.08,49.0
FF,4/5/2024,91.7,0.66,6.25,670541,674003,,foul,3.0,L,L,S,,,0,1,0.62,1.45,0.56,3.46,,,514888.0,0,1,Top,,,-1.615103161,-133.4558583,-4.346217182,7.722936118,31.30069369,-14.12428281,3.5,1.72,,,,92.5,2173.0,7.0,745033,53.52,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,150.0,0.0,-0.073,71.5,6.0,,0.073,,0,0,0.464,0.536,26,27,26,27,1,0,6.0,2.0,5.0,1.0,1.28,0.62,0.62,55.6
FF,4/5/2024,90.9,0.64,6.28,670541,674003,,foul,6.0,L,L,S,,,0,0,0.47,1.59,0.52,2.61,,,514888.0,0,1,Top,,,-1.308445628,-132.2592571,-6.77324501,5.754009876,27.59015479,-12.2215659,3.5,1.72,144.0,65.8,63.0,91.9,2068.0,6.8,745033,53.68,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,152.0,0.0,-0.063,75.5,6.9,,0.063,88.0,0,0,0.464,0.536,26,27,26,27,1,0,6.0,2.0,5.0,1.0,1.16,0.47,0.47,58.8
