pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-04-02,81.5,-4.46,4.27,"Díaz, Elias",553869,621016,hit_by_pitch,hit_by_pitch,11.0,Elias Díaz hit by pitch.,R,R,CHC,COL,B,,,0,2,1.23,0.08,-3.47,3.09,,,,1,7,Top,,,665804,,-0.138454444063761,-118.585717399721,3.8477424835079,11.6553119776138,23.209158642534,-32.403062233606,3.15,1.44,,,,82.0,2477.0,6.7,746898,643265,663538,663611,621020,664023,641355,673548,53.84,,0.722745,0.7,1.0,0.0,0.0,,60,3,10,0,0,10,0,10,0,10,Standard,Standard,76.0,-0.001,0.33,,
FF,2024-04-02,91.8,-4.4,4.28,"Díaz, Elias",553869,621016,,foul,6.0,Elias Díaz hit by pitch.,R,R,CHC,COL,S,,,0,1,-0.83,0.87,0.55,2.41,,,,1,7,Top,,,665804,,14.3168944094561,-132.98070272429,-0.715208535687274,-12.8951724546203,28.1748031047823,-21.9557488481136,3.15,1.44,138.0,78.0,12.0,91.9,2239.0,6.5,746898,643265,663538,663611,621020,664023,641355,673548,53.95,,,,,,,,60,2,10,0,0,10,0,10,0,10,Standard,Standard,251.0,0.0,-0.036,,
SI,2024-04-02,94.0,-4.3,4.33,"Díaz, Elias",553869,621016,,called_strike,8.0,Elias Díaz hit by pitch.,R,R,CHC,COL,S,,,0,0,-1.34,0.29,0.22,1.86,,,,1,7,Top,,,665804,,14.6357827549741,-136.080214662716,-1.23636317063743,-19.9133427367524,30.8755555126986,-28.551322992347,3.04,1.46,,,,93.6,2453.0,6.4,746898,643265,663538,663611,621020,664023,641355,673548,54.08,,,,,,,,60,1,10,0,0,10,0,10,0,10,Standard,Standard,254.0,0.0,-0.024,,
SL,2024-04-05,87.4,-0.65,6.19,"Díaz, Elias",553869,641793,single,hit_into_play,9.0,Elias Díaz singles on a line drive to center fielder Jose Siri.,R,R,COL,TB,X,8.0,line_drive,0,1,-0.05,0.27,0.8,1.74,,,,2,4,Bot,148.11,72.7,650907,,3.59143277652933,-127.385996138052,-5.29338001257505,-1.12441393290771,20.2084719010103,-28.4921486888663,3.15,1.43,258.0,91.6,15.0,88.3,2315.0,6.2,746576,650490,678554,670623,676609,668227,642350,642708,54.26,0.926,0.855,0.9,1.0,1.0,0.0,4.0,34,2,1,2,1,2,2,1,1,2,Standard,Standard,186.0,0.018,0.147,75.4057654840581,7.08797
FF,2024-04-05,92.0,-0.59,6.04,"Díaz, Elias",553869,641793,,foul,6.0,Elias Díaz singles on a line drive to center fielder Jose Siri.,R,R,COL,TB,S,,,0,0,-0.52,1.06,0.75,2.54,,,,2,4,Bot,,,650907,,4.52245800639517,-134.075337301198,-5.49083285973836,-7.10381273735767,23.3882171894168,-18.3537842927159,3.15,1.43,246.0,78.1,45.0,93.2,1996.0,6.5,746576,650490,678554,670623,676609,668227,642350,642708,54.03,,,,,,,,34,1,1,2,1,2,2,1,1,2,Standard,Standard,213.0,0.0,-0.015,71.0707667230616,6.71347
FC,2024-04-05,85.8,-0.41,6.36,"Díaz, Elias",553869,621097,single,hit_into_play,8.0,"Elias Díaz singles on a ground ball to shortstop José Caballero, deflected by third baseman Isaac Paredes.   Ryan McMahon to 2nd.",R,R,COL,TB,X,5.0,ground_ball,0,1,0.39,0.18,-0.08,1.5,,,641857.0,0,8,Bot,102.92,165.76,666163,,0.0052321874748869,-125.196270106525,-5.88093681780828,4.17060764655382,18.4424430379403,-29.5326944405417,3.15,1.43,,,,88.2,2185.0,7.1,746576,650490,664040,670623,676609,668227,642350,642708,53.43,,,0.9,,1.0,0.0,,69,2,6,2,6,2,2,6,6,2,Standard,Standard,129.0,0.002,0.766,75.6888526741185,7.15456
FC,2024-04-05,86.7,-0.45,6.38,"Díaz, Elias",553869,621097,,called_strike,9.0,"Elias Díaz singles on a ground ball to shortstop José Caballero, deflected by third baseman Isaac Paredes.   Ryan McMahon to 2nd.",R,R,COL,TB,S,,,0,0,0.5,0.02,0.57,1.61,,,641857.0,0,8,Bot,,,666163,,1.45858929704181,-126.330299710531,-5.4425109493493,5.13674878505817,21.9199719211985,-31.1655738994602,3.14,1.52,,,,88.7,2149.0,7.1,746576,650490,664040,670623,676609,668227,642350,642708,53.4,,,,,,,,69,1,6,2,6,2,2,6,6,2,Standard,Standard,149.0,0.0,-0.064,,
FF,2024-04-05,92.8,-0.54,6.18,"Díaz, Elias",553869,641793,strikeout,swinging_strike,1.0,Elias Díaz strikes out swinging.,R,R,COL,TB,S,2.0,,1,2,-0.6,0.94,-0.41,3.12,,,,0,2,Bot,,,650907,,1.64798454935547,-135.344454894239,-4.23188608844399,-7.78111663512446,22.7661428913325,-19.8964621248905,3.15,1.43,,,,93.7,2065.0,6.2,746576,650490,678554,670623,676609,668227,642350,642708,54.31,,0.0,0.0,1.0,0.0,0.0,,18,4,1,2,1,2,2,1,1,2,Standard,Standard,208.0,-0.025,-0.168,,
FF,2024-04-05,94.3,-0.51,6.21,"Díaz, Elias",553869,641793,,ball,12.0,Elias Díaz strikes out swinging.,R,R,COL,TB,B,,,0,2,-0.51,1.07,1.33,3.31,,,,0,2,Bot,,,650907,,5.92779703535014,-137.445473344557,-4.38567707162928,-7.60689912552203,22.2520549062869,-17.7590275657454,3.26,1.49,,,,95.5,2078.0,6.3,746576,650490,678554,670623,676609,668227,642350,642708,54.23,,,,,,,,18,3,1,2,1,2,2,1,1,2,Standard,Standard,206.0,0.0,0.02,,
FF,2024-04-05,92.9,-0.46,6.14,"Díaz, Elias",553869,641793,,swinging_strike,12.0,Elias Díaz strikes out swinging.,R,R,COL,TB,S,,,0,1,-0.68,1.06,0.3,3.79,,,,0,2,Bot,,,650907,,3.4596848604134,-135.519376772114,-2.6852673646085,-9.16646772375569,24.046687492152,-18.6116799912678,3.15,1.43,,,,93.7,2001.0,6.2,746576,650490,678554,670623,676609,668227,642350,642708,54.29,,,,,,,,18,2,1,2,1,2,2,1,1,2,Standard,Strategic,212.0,0.0,-0.047,38.9115849289495,4.81668
FF,2024-04-05,92.4,-0.54,6.14,"Díaz, Elias",553869,641793,,called_strike,14.0,Elias Díaz strikes out swinging.,R,R,COL,TB,S,,,0,0,-0.61,1.06,0.91,2.02,,,,0,2,Bot,,,650907,,5.01087913238194,-134.547844450427,-7.10177986547852,-8.3793083647707,24.2232091788108,-17.9688290233155,3.25,1.41,,,,93.2,1950.0,6.3,746576,650490,678554,670623,676609,668227,642350,642708,54.16,,,,,,,,18,1,1,2,1,2,2,1,1,2,Standard,Standard,212.0,0.0,-0.033,,
FF,2024-04-05,88.5,1.19,6.3,"Díaz, Elias",553869,621363,sac_fly,hit_into_play,4.0,Elias Díaz out on a sacrifice fly to center fielder Jose Siri.   Nolan Jones scores.,R,L,COL,TB,X,8.0,fly_ball,3,1,-0.26,1.06,-0.54,2.4,666134.0,641857.0,,1,6,Bot,114.94,87.03,666163,,-3.77635007541535,-128.910259806534,-5.91041995257729,-2.28563181095322,21.2709163326243,-19.3571087709116,3.15,1.43,280.0,91.2,53.0,91.2,2192.0,7.4,746576,650490,664040,670623,676609,668227,642350,642708,53.07,0.006,0.005,0.0,1.0,0.0,0.0,3.0,51,5,1,2,1,2,2,2,2,2,Infield shade,Standard,187.0,0.01,-0.458,79.9101174802908,7.05193
FF,2024-04-05,88.7,1.17,6.52,"Díaz, Elias",553869,621363,,ball,12.0,Elias Díaz out on a sacrifice fly to center fielder Jose Siri.   Nolan Jones scores.,R,L,COL,TB,B,,,2,1,-0.29,1.02,0.25,3.94,666134.0,641857.0,,1,6,Bot,,,666163,,-1.67060474703998,-129.403139130776,-2.61388451357019,-3.09500564864964,19.6913627699263,-20.2691579398845,3.24,1.47,,,,91.4,2177.0,7.2,746576,650490,664040,670623,676609,668227,642350,642708,53.29,,,,,,,,51,4,1,2,1,2,2,1,1,2,Infield shade,Standard,182.0,0.0,0.117,,
FF,2024-04-05,88.8,1.38,6.38,"Díaz, Elias",553869,621363,,swinging_strike,11.0,Elias Díaz out on a sacrifice fly to center fielder Jose Siri.   Nolan Jones scores.,R,L,COL,TB,S,,,2,0,-0.26,0.88,-0.59,3.39,666134.0,641857.0,,1,6,Bot,,,666163,,-4.33814616456662,-129.57482053642,-3.35423518791109,-2.47081544635631,17.6371001601166,-21.722988481507,3.15,1.43,,,,91.7,2250.0,7.1,746576,650490,664040,670623,676609,668227,642350,642708,53.39,,,,,,,,51,3,1,2,1,2,2,1,1,2,Infield shade,Standard,190.0,0.0,-0.116,,
FF,2024-04-05,88.5,1.07,6.37,"Díaz, Elias",553869,621363,,ball,11.0,Elias Díaz out on a sacrifice fly to center fielder Jose Siri.   Nolan Jones scores.,R,L,COL,TB,B,,,1,0,-0.42,1.02,-0.22,3.71,666134.0,641857.0,,1,6,Bot,,,666163,,-2.30907253716103,-129.06284375767,-2.76550420218379,-4.38594734619576,19.6673690167028,-20.2974593011693,3.14,1.4,,,,91.3,2280.0,7.3,746576,650490,664040,670623,676609,668227,642350,642708,53.22,,,,,,,,51,2,1,2,1,2,2,1,1,2,Infield shade,Standard,185.0,0.0,0.032,,
FF,2024-04-05,89.7,1.31,6.28,"Díaz, Elias",553869,621363,,ball,11.0,Elias Díaz out on a sacrifice fly to center fielder Jose Siri.   Nolan Jones scores.,R,L,COL,TB,B,,,0,0,-0.16,0.95,-0.18,4.29,666134.0,641857.0,,1,6,Bot,,,666163,,-3.40675231611386,-130.912946548233,-1.14543782568194,-1.35397955398474,18.811553570349,-20.9269315555636,3.14,1.4,,,,92.7,2298.0,7.2,746576,650490,664040,670623,676609,668227,642350,642708,53.3,,,,,,,,51,1,1,2,1,2,2,1,1,2,Infield shade,Standard,190.0,0.0,0.011,,
FF,2024-04-06,87.2,1.28,5.72,"Díaz, Elias",553869,641302,single,hit_into_play,2.0,Elias Díaz singles on a line drive to right fielder Richie Palacios.   Brendan Rodgers to 2nd.,R,L,COL,TB,X,9.0,line_drive,3,2,0.4,1.04,-0.12,2.83,,,663898.0,1,5,Bot,168.54,97.63,666163,,-4.19388799245238,-126.995251284502,-3.01852509195526,5.14656446922409,22.4843616982063,-20.4155872958112,3.16,1.43,199.0,98.9,10.0,87.8,2598.0,6.3,746575,650490,664040,670623,642708,668227,642350,680700,54.19,0.766,0.769,0.9,1.0,1.0,0.0,4.0,40,9,4,1,4,1,1,4,4,1,Infield shade,Standard,138.0,0.013,0.408,67.6247047963214,5.63741
CH,2024-04-06,80.0,1.27,5.66,"Díaz, Elias",553869,641302,,blocked_ball,13.0,Elias Díaz singles on a line drive to right fielder Richie Palacios.   Brendan Rodgers to 2nd.,R,L,COL,TB,B,,,2,2,0.67,0.05,-0.61,0.02,,,663898.0,1,5,Bot,,,666163,,-5.47676491574871,-116.361204981947,-5.92206170732415,7.0951382570503,20.3563279702373,-30.8183271220505,3.07,1.28,,,,81.2,1606.0,7.0,746575,650490,664040,670623,642708,668227,642350,680700,53.55,,,,,,,,40,8,4,1,4,1,1,4,4,1,Standard,Standard,126.0,0.0,0.111,,
ST,2024-04-06,75.7,1.48,5.6,"Díaz, Elias",553869,641302,,foul,8.0,Elias Díaz singles on a line drive to right fielder Richie Palacios.   Brendan Rodgers to 2nd.,R,L,COL,TB,S,,,2,2,-1.3,0.03,0.16,1.63,,,663898.0,1,5,Bot,,,666163,,-0.444646710750947,-110.248003748899,-1.20698583215716,-10.4764133775897,20.8330804626174,-31.9652722919087,3.16,1.43,64.0,59.5,81.0,75.7,2482.0,6.4,746575,650490,664040,670623,642708,668227,642350,680700,54.1,,,,,,,,40,7,4,1,4,1,1,4,4,1,Standard,Standard,351.0,0.0,0.0,66.5221342407826,7.46183
FC,2024-04-06,81.8,1.36,5.76,"Díaz, Elias",553869,641302,,ball,12.0,Elias Díaz singles on a line drive to right fielder Richie Palacios.   Brendan Rodgers to 2nd.,R,L,COL,TB,B,,,1,2,-0.16,0.26,0.34,4.32,,,663898.0,1,5,Bot,,,666163,,-1.98290243907297,-119.375787458277,2.53634732716602,-1.38431102464393,13.2020647060897,-30.0138198312666,3.1,1.47,,,,83.4,1944.0,6.3,746575,650490,664040,670623,642708,668227,642350,680700,54.22,,,,,,,,40,6,4,1,4,1,1,4,4,1,Standard,Standard,241.0,0.0,0.059,,
FF,2024-04-06,88.5,1.22,5.78,"Díaz, Elias",553869,641302,,foul,11.0,Elias Díaz singles on a line drive to right fielder Richie Palacios.   Brendan Rodgers to 2nd.,R,L,COL,TB,S,,,1,2,0.39,1.02,-0.21,3.41,,,663898.0,1,5,Bot,,,666163,,-4.29670930936716,-129.055465955788,-2.00431205556508,5.10971224958185,20.0356353513524,-20.4412803892919,3.16,1.43,,,,89.3,2270.0,6.1,746575,650490,664040,670623,642708,668227,642350,680700,54.36,,,,,,,,40,5,4,1,4,1,1,4,4,1,Infield shade,Standard,166.0,0.0,0.0,,
FF,2024-04-06,88.2,1.09,5.77,"Díaz, Elias",553869,641302,,foul,1.0,Elias Díaz singles on a line drive to right fielder Richie Palacios.   Brendan Rodgers to 2nd.,R,L,COL,TB,S,,,1,2,0.47,0.88,-0.48,2.88,,,663898.0,1,5,Bot,,,666163,,-4.8143341539827,-128.64695953631,-2.97647323139114,5.98328344208277,17.4739309077221,-21.8958800139379,3.16,1.43,229.0,71.7,47.0,89.9,2055.0,6.5,746575,650490,664040,670623,642708,668227,642350,680700,54.02,,,,,,,,40,4,4,1,4,1,1,4,4,1,Infield shade,Standard,148.0,0.0,0.0,62.1580387547325,5.40286
CH,2024-04-06,81.0,1.27,5.64,"Díaz, Elias",553869,641302,,foul,9.0,Elias Díaz singles on a line drive to right fielder Richie Palacios.   Brendan Rodgers to 2nd.,R,L,COL,TB,S,,,1,1,0.72,-0.01,0.51,1.77,,,663898.0,1,5,Bot,,,666163,,-3.07905677257459,-118.167845782917,-2.14629201087641,7.33820734518061,18.7002442905866,-32.0635179462009,3.16,1.43,280.0,90.3,21.0,81.6,2122.0,6.2,746575,650490,664040,670623,642708,668227,642350,680700,54.34,,,,,,,,40,3,4,1,4,1,1,4,4,1,Infield shade,Standard,45.0,0.0,-0.067,72.8232483587163,6.73044
FC,2024-04-06,83.0,1.19,5.71,"Díaz, Elias",553869,641302,,ball,11.0,Elias Díaz singles on a line drive to right fielder Richie Palacios.   Brendan Rodgers to 2nd.,R,L,COL,TB,B,,,0,1,-0.45,0.2,-1.78,3.02,,,663898.0,1,5,Bot,,,666163,,-5.96021471526481,-121.054049025499,-0.272184218305474,-3.61616820905357,17.3069270435647,-30.2585286933304,3.07,1.35,,,,84.6,1707.0,6.6,746575,650490,664040,670623,642708,668227,642350,680700,53.89,,,,,,,,40,2,4,1,4,1,1,4,4,1,Standard,Standard,255.0,0.0,0.029,,
FC,2024-04-06,81.8,1.36,5.67,"Díaz, Elias",553869,641302,,foul,4.0,Elias Díaz singles on a line drive to right fielder Richie Palacios.   Brendan Rodgers to 2nd.,R,L,COL,TB,S,,,0,0,-0.56,0.06,-0.77,2.56,,,663898.0,1,5,Bot,,,666163,,-3.70972476251716,-119.151180713247,-0.62324804450696,-4.77241296245088,20.7127278732947,-31.6708576547171,3.16,1.43,40.0,96.9,-2.0,82.2,2259.0,6.3,746575,650490,664040,670623,642708,668227,642350,680700,54.23,,,,,,,,40,1,4,1,4,1,1,4,4,1,Standard,Standard,264.0,0.0,-0.04,78.1938335185024,7.24622
FC,2024-04-06,83.9,1.34,5.72,"Díaz, Elias",553869,641302,single,hit_into_play,4.0,Elias Díaz singles on a ground ball to center fielder Jose Siri.   Brendan Rodgers scores.    Nolan Jones to 3rd.,R,L,COL,TB,X,8.0,ground_ball,0,1,-0.36,0.32,-0.56,2.07,,663898.0,666134.0,2,3,Bot,123.52,111.22,666163,,-3.70837357119168,-122.541013549097,-2.9474312756512,-3.26770914865069,14.3643500063655,-28.6762557019678,3.16,1.43,57.0,85.6,2.0,85.4,1480.0,6.2,746575,650490,664040,670623,642708,668227,642350,680700,54.34,0.3,0.249,0.9,1.0,1.0,0.0,2.0,25,2,1,1,1,1,1,2,2,1,Infield shade,Standard,258.0,0.125,0.97,72.9041967887502,6.84894
CH,2024-04-06,81.0,1.21,5.82,"Díaz, Elias",553869,641302,,called_strike,5.0,Elias Díaz singles on a ground ball to center fielder Jose Siri.   Brendan Rodgers scores.    Nolan Jones to 3rd.,R,L,COL,TB,S,,,0,0,0.42,0.38,0.22,2.4,,663898.0,666134.0,2,3,Bot,,,666163,,-3.03739430257434,-118.172249599871,-1.93580196363721,4.45549467551369,16.496008101593,-28.4480125547241,3.1,1.42,,,,82.1,1575.0,6.3,746575,650490,664040,670623,642708,668227,642350,680700,54.22,,,,,,,,25,1,1,1,1,1,1,1,1,1,Infield shade,Standard,126.0,0.0,-0.067,,
FF,2024-04-06,90.9,-0.08,6.43,"Díaz, Elias",553869,606965,strikeout,called_strike,1.0,Elias Díaz called out on strikes.,R,R,COL,TB,S,2.0,,3,2,-0.79,1.0,-0.42,2.77,,,,0,7,Bot,,,666163,,0.857182875259245,-132.519760246511,-5.5622887718478,-9.65101993515424,21.918679055727,-19.4073661092041,3.16,1.44,,,,91.8,2494.0,6.2,746575,650490,664040,670623,642708,668227,642350,680700,54.26,,0.0,0.0,1.0,0.0,0.0,,59,6,6,3,6,3,3,6,6,3,Standard,Standard,211.0,-0.005,-0.297,,
FF,2024-04-06,91.9,-0.29,6.45,"Díaz, Elias",553869,606965,,ball,12.0,Elias Díaz called out on strikes.,R,R,COL,TB,B,,,2,2,-0.61,1.2,0.77,3.79,,,,0,7,Bot,,,666163,,3.99250130350696,-133.92403291552,-3.63476851226826,-8.13713260757391,22.4940078499318,-17.0005561054284,3.18,1.46,,,,92.8,2219.0,6.3,746575,650490,664040,670623,642708,668227,642350,680700,54.25,,,,,,,,59,5,6,3,6,3,3,6,6,3,Standard,Standard,176.0,0.0,0.096,,
FC,2024-04-06,83.3,-0.11,6.37,"Díaz, Elias",553869,606965,,ball,14.0,Elias Díaz called out on strikes.,R,R,COL,TB,B,,,1,2,0.31,0.62,1.04,1.15,,,,0,7,Bot,,,666163,,2.05829794171319,-121.281401899144,-6.86184921058071,2.69574839002318,20.5046990506434,-25.0035968054437,3.18,1.44,,,,83.9,1968.0,6.3,746575,650490,664040,670623,642708,668227,642350,680700,54.18,,,,,,,,59,4,6,3,6,3,3,6,6,3,Standard,Standard,114.0,0.0,0.034,,
SL,2024-04-06,81.6,-0.28,6.28,"Díaz, Elias",553869,606965,,ball,14.0,Elias Díaz called out on strikes.,R,R,COL,TB,B,,,0,2,0.2,0.24,1.91,1.25,,,,0,7,Bot,,,666163,,4.56384110338367,-119.077288019282,-5.4638549856761,1.34695661216128,14.6578073880207,-29.2901184164089,3.23,1.39,,,,83.1,1951.0,6.3,746575,650490,664040,670623,642708,668227,642350,680700,54.16,,,,,,,,59,3,6,3,6,3,3,6,6,3,Standard,Standard,79.0,0.0,0.02,,
CH,2024-04-06,82.5,-0.36,6.36,"Díaz, Elias",553869,606965,,swinging_strike,14.0,Elias Díaz called out on strikes.,R,R,COL,TB,S,,,0,1,-0.59,0.48,1.01,0.64,,,,0,7,Bot,,,666163,,4.26406726051122,-120.014734212303,-7.44815841103662,-6.47124051806218,22.2939225037296,-26.2954692166422,3.16,1.43,,,,82.6,1076.0,6.3,746575,650490,664040,670623,642708,668227,642350,680700,54.24,,,,,,,,59,2,6,3,6,3,3,6,6,3,Standard,Standard,147.0,0.0,-0.047,70.61648200718,8.79811
FF,2024-04-06,88.6,-0.61,6.43,"Díaz, Elias",553869,606965,,called_strike,4.0,Elias Díaz called out on strikes.,R,R,COL,TB,S,,,0,0,-1.03,1.32,-0.29,2.47,,,,0,7,Bot,,,666163,,2.94439546220022,-129.079472579413,-6.43599488443336,-12.2208013743421,22.8905053188123,-16.3299141796942,3.18,1.49,,,,89.0,1950.0,6.1,746575,650490,664040,670623,642708,668227,642350,680700,54.38,,,,,,,,59,1,6,3,6,3,3,6,6,3,Standard,Standard,265.0,0.0,-0.033,,
