pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/2/2024,85.5,2.82,5.52,621020,607536,,ball,14.0,R,L,B,,,0,1,1.46,0.59,0.73,0.81,,,,2,1,Bot,,,-7.905782778,-124.2303221,-6.001562905,16.72865551,25.15880957,-25.03627007,3.42,1.54,,,,85.9,1528.0,6.6,746898,53.88,,,,,,,,8,2,Changeup,2,0,2,0,0,2,2,0,Strategic,Standard,123.0,0.0,0.011,,,,-0.011,,2,2,0.713,0.713,31,30,31,30,1,0,5.0,1.0,6.0,1.0,2.54,1.46,-1.46,24.2
SL,4/2/2024,86.4,3.11,5.49,621020,607536,,foul,5.0,R,L,S,,,0,0,0.27,0.33,0.09,2.21,,,,2,1,Bot,,,-7.772613817,-125.5139143,-2.174245976,4.553801328,28.73627182,-28.40671953,3.44,1.61,182.0,71.3,29.0,86.5,2259.0,6.7,746898,53.79,,,,,,,,8,1,Slider,2,0,2,0,0,2,2,0,Strategic,Standard,143.0,0.0,-0.016,,,,0.016,88.0,2,2,0.713,0.713,31,30,31,30,1,0,5.0,1.0,6.0,1.0,2.76,0.27,-0.27,18.4
CH,4/2/2024,85.7,-1.8,6.28,621020,683627,strikeout,swinging_strike,8.0,R,R,S,2.0,,1,2,-1.4,0.67,0.1,1.97,,,666624.0,0,6,Bot,,,7.343206129,-124.5318829,-5.199159506,-16.09548375,27.26938167,-24.30816867,3.44,1.61,,,,85.5,1951.0,6.5,746898,54.03,,0.0,0.0,1.0,0.0,0.0,,54,4,Changeup,7,0,7,0,0,7,7,0,Strategic,Standard,229.0,-0.001,-0.275,,,,0.275,,7,7,0.995,0.995,22,30,22,30,1,3,5.0,1.0,12.0,1.0,2.47,1.4,1.4,51.5
FF,4/2/2024,94.7,-1.94,6.31,621020,683627,,called_strike,9.0,R,R,S,,,1,1,-0.76,1.47,0.31,2.22,,,666624.0,0,6,Bot,,,7.553125868,-137.4933852,-8.191735597,-11.40571815,34.03117116,-11.84465288,3.58,1.7,,,,94.0,2249.0,6.3,746898,54.24,,,,,,,,54,3,4-Seam Fastball,7,0,7,0,0,7,7,0,Strategic,Standard,218.0,0.0,-0.074,,,,0.074,,7,7,0.995,0.995,22,30,22,30,1,3,5.0,1.0,12.0,1.0,1.11,0.76,0.76,47.1
SL,4/2/2024,86.4,-2.01,6.33,621020,683627,,foul,4.0,R,R,S,,,1,0,0.32,0.75,-0.31,2.25,,,666624.0,0,6,Bot,,,3.395145179,-125.7492597,-5.029022982,2.669708013,25.07909428,-23.36957013,3.44,1.61,223.0,79.5,56.0,86.4,1972.0,6.2,746898,54.27,,,,,,,,54,2,Slider,7,0,7,0,0,7,7,0,Strategic,Standard,183.0,0.0,-0.074,,,,0.074,88.0,7,7,0.995,0.995,22,30,22,30,1,3,5.0,1.0,12.0,1.0,2.29,-0.32,-0.32,50.3
FF,4/2/2024,92.1,-1.95,6.25,621020,683627,,ball,13.0,R,R,B,,,0,0,-0.96,1.44,-0.1,1.67,,,666624.0,0,6,Bot,,,6.760431506,-133.5970902,-8.815717885,-13.07117264,32.08794749,-13.12006252,3.77,1.94,,,,91.4,2078.0,6.3,746898,54.19,,,,,,,,54,1,4-Seam Fastball,7,0,7,0,0,7,7,0,Strategic,Standard,220.0,0.0,0.062,,,,-0.062,,7,7,0.995,0.995,22,30,22,30,1,3,5.0,1.0,12.0,1.0,1.29,0.96,0.96,46.8
CU,4/3/2024,78.5,-1.01,6.66,621020,615698,strikeout,swinging_strike,1.0,R,R,S,2.0,,0,2,0.24,-0.29,-0.33,3.31,,,666624.0,1,3,Bot,,,1.020844939,-114.4034195,0.040461626,1.935426664,18.74775547,-34.94804997,3.53,1.67,,,,79.0,2352.0,6.3,746900,54.2,,0.0,0.0,1.0,0.0,0.0,,25,5,Curveball,4,0,4,0,0,4,4,0,Standard,Standard,49.0,-0.009,-0.188,68.6,6.0,,0.188,,4,4,0.903,0.903,29,30,29,30,2,1,5.0,1.0,6.0,2.0,3.95,-0.24,-0.24,54.0
FC,4/3/2024,83.6,-1.4,6.38,621020,615698,,foul,6.0,R,R,S,,,0,2,0.29,0.24,0.74,2.25,,,666624.0,1,3,Bot,,,4.368542007,-121.6493006,-3.581185192,2.047135256,23.62607048,-29.27353137,3.53,1.67,260.0,80.1,36.0,83.8,2296.0,6.4,746900,54.1,,,,,,,,25,4,Cutter,4,0,4,0,0,4,4,0,Standard,Standard,159.0,0.0,0.0,71.6,7.3,,0.0,88.0,4,4,0.903,0.903,29,30,29,30,2,1,5.0,1.0,6.0,2.0,3.02,-0.29,-0.29,44.0
SI,4/3/2024,90.7,-1.51,6.35,621020,615698,,foul,2.0,R,R,S,,,0,2,-1.24,1.44,-0.05,3.38,,,666624.0,1,3,Bot,,,6.344672416,-131.8688884,-4.522086289,-15.87683921,30.70059098,-14.68420118,3.53,1.67,243.0,86.4,53.0,90.7,2081.0,6.6,746900,53.93,,,,,,,,25,3,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,215.0,0.0,0.0,65.8,6.3,,0.0,88.0,4,4,0.903,0.903,29,30,29,30,2,1,5.0,1.0,6.0,2.0,1.36,1.24,1.24,42.4
SI,4/3/2024,90.3,-1.04,6.51,621020,615698,,called_strike,12.0,R,R,S,,,0,1,-0.86,1.4,0.84,3.31,,,666624.0,1,3,Bot,,,6.526237479,-131.2137128,-4.952972178,-11.37092159,29.84827559,-15.18590295,3.69,1.68,,,,90.2,2123.0,6.5,746900,54.03,,,,,,,,25,2,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,217.0,0.0,-0.061,,,,0.061,,4,4,0.903,0.903,29,30,29,30,2,1,5.0,1.0,6.0,2.0,1.42,0.86,0.86,48.3
FC,4/3/2024,84.3,-1.52,6.34,621020,615698,,foul,9.0,R,R,S,,,0,0,0.29,0.41,0.32,1.93,,,666624.0,1,3,Bot,,,3.706264773,-122.790573,-4.789282207,2.294943197,21.89747102,-27.35380667,3.53,1.67,221.0,72.8,47.0,85.0,2288.0,6.5,746900,54.01,,,,,,,,25,1,Cutter,4,0,4,0,0,4,4,0,Standard,Standard,141.0,0.0,-0.047,65.6,7.7,,0.047,88.0,4,4,0.903,0.903,29,30,29,30,2,1,5.0,1.0,6.0,2.0,2.77,-0.29,-0.29,45.7
SI,4/3/2024,92.8,-1.12,6.54,621020,615698,single,hit_into_play,4.0,R,R,X,7.0,line_drive,3,2,-1.27,1.26,-0.78,2.64,,,666624.0,0,2,Bot,91.37,106.26,3.650931322,-134.9226615,-6.919745424,-16.26617737,31.03660791,-15.48777299,3.53,1.67,226.0,101.6,15.0,92.8,2018.0,6.4,746900,54.06,0.646,0.664,0.9,1.0,1.0,0.0,4.0,11,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.091,0.517,62.3,6.6,0.923,-0.517,101.6,0,0,0.588,0.588,29,30,29,30,1,0,5.0,1.0,6.0,2.0,1.41,1.27,1.27,48.5
SI,4/3/2024,93.4,-1.33,6.37,621020,615698,,swinging_strike,6.0,R,R,S,,,3,1,-1.15,0.83,0.29,2.59,,,666624.0,0,2,Bot,,,6.736370923,-135.8166353,-5.897576353,-15.73404434,27.37483721,-20.7704246,3.53,1.67,,,,94.2,2049.0,6.6,746900,53.88,,,,,,,,11,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.0,-0.059,72.9,7.7,,0.059,,0,0,0.588,0.588,29,30,29,30,1,0,5.0,1.0,6.0,2.0,1.77,1.15,1.15,43.7
SI,4/3/2024,93.3,-1.15,6.48,621020,615698,,ball,13.0,R,R,B,,,2,1,-1.14,0.98,-0.26,0.9,,,666624.0,0,2,Bot,,,4.802717184,-135.5466454,-10.81109252,-15.16758625,25.0621637,-18.15534047,3.61,1.75,,,,94.0,2062.0,6.5,746900,54.03,,,,,,,,11,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.0,0.163,,,,-0.163,,0,0,0.588,0.588,29,30,29,30,1,0,5.0,1.0,6.0,2.0,1.62,1.14,1.14,46.5
SI,4/3/2024,93.7,-1.04,6.53,621020,615698,,ball,14.0,R,R,B,,,1,1,-0.94,1.35,1.2,1.79,,,666624.0,0,2,Bot,,,7.906478375,-135.9997735,-9.494768415,-13.44492291,29.62031326,-13.48031042,3.65,1.79,,,,93.9,2182.0,6.6,746900,53.95,,,,,,,,11,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.0,0.065,,,,-0.065,,0,0,0.588,0.588,29,30,29,30,1,0,5.0,1.0,6.0,2.0,1.26,0.94,0.94,46.3
FF,4/3/2024,96.4,-1.14,6.13,621020,683232,field_out,hit_into_play,6.0,R,R,X,4.0,ground_ball,3,1,-0.25,1.18,0.62,2.53,,641355.0,663611.0,2,8,Bot,121.02,158.3,5.309280364,-140.2672772,-6.757156202,-4.516014949,31.30851413,-15.2003337,3.53,1.67,5.0,77.0,-25.0,97.5,2200.0,6.9,746900,53.62,0.04,0.052,0.0,1.0,0.0,0.0,2.0,80,5,4-Seam Fastball,9,8,9,8,8,9,9,8,Standard,Standard,193.0,-0.025,-0.593,61.8,6.9,0.049,0.593,88.0,1,1,0.867,0.867,27,30,28,30,1,4,2.0,1.0,2.0,2.0,1.27,0.25,0.25,64.7
CU,4/3/2024,80.6,-1.07,6.03,621020,683232,,blocked_ball,14.0,R,R,B,,,2,1,0.29,-1.24,1.09,0.04,,641355.0,663611.0,2,8,Bot,,,4.303952223,-117.2939041,-4.284028774,1.804549647,23.26581597,-42.95930838,3.55,1.74,,,,81.3,2528.0,6.9,746900,53.63,,,,,,,,80,4,Curveball,9,8,9,8,8,9,9,8,Strategic,Standard,5.0,0.0,0.104,,,,-0.104,,1,1,0.867,0.867,27,30,28,30,1,4,2.0,1.0,2.0,2.0,4.76,-0.29,-0.29,60.1
FC,4/3/2024,85.4,-1.32,6.33,621020,615698,,blocked_ball,14.0,R,R,B,,,0,1,0.14,0.24,1.12,-0.03,,,666624.0,0,2,Bot,,,5.481951303,-124.0056993,-9.158798183,0.343929574,24.41595377,-28.03842464,3.55,1.73,,,,85.5,2299.0,6.5,746900,54.04,,,,,,,,11,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,137.0,0.0,0.052,,,,-0.052,,0,0,0.588,0.588,29,30,29,30,1,0,5.0,1.0,6.0,2.0,2.89,-0.14,-0.14,42.9
SI,4/3/2024,92.2,-1.12,6.53,621020,615698,,foul,4.0,R,R,S,,,0,0,-1.14,1.11,-0.71,2.36,,,666624.0,0,2,Bot,,,3.547045704,-134.1110075,-7.172229219,-14.49481722,31.35867192,-17.38359825,3.53,1.67,,,,92.3,2001.0,6.5,746900,53.95,,,,,,,,11,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.0,-0.063,70.4,7.4,,0.063,,0,0,0.588,0.588,29,30,29,30,1,0,5.0,1.0,6.0,2.0,1.59,1.14,1.14,50.4
FF,4/3/2024,96.5,-1.17,6.13,621020,683232,,ball,14.0,R,R,B,,,1,1,-0.06,1.58,1.2,2.46,,641355.0,663611.0,2,8,Bot,,,6.498105918,-140.2811662,-7.852634688,-2.267110039,32.95750281,-9.746749384,3.54,1.74,,,,97.4,2248.0,6.9,746900,53.56,,,,,,,,80,3,4-Seam Fastball,9,8,9,8,8,9,9,8,Strategic,Standard,192.0,0.0,0.067,,,,-0.067,,1,1,0.867,0.867,27,30,28,30,1,4,2.0,1.0,2.0,2.0,0.88,0.06,0.06,61.6
FF,4/3/2024,93.8,0.83,6.05,621020,656222,field_out,hit_into_play,2.0,R,L,X,9.0,fly_ball,2,1,0.52,1.38,-0.21,3.15,,,,2,5,Bot,176.91,77.81,-3.867277053,-136.579753,-4.871409873,7.328757697,30.25099088,-14.09003408,3.53,1.67,325.0,102.4,39.0,94.7,2225.0,6.8,746900,53.73,0.269,0.532,0.0,1.0,0.0,0.0,5.0,40,4,4-Seam Fastball,5,0,5,0,0,5,5,0,Strategic,Standard,160.0,-0.002,-0.117,75.9,6.7,1.029,0.117,102.4,5,5,0.96,0.96,30,30,31,30,1,2,4.0,1.0,2.0,2.0,1.21,0.52,-0.52,50.7
FF,4/3/2024,96.5,-1.17,6.16,621020,683232,,ball,12.0,R,R,B,,,0,1,-0.1,1.42,0.85,3.07,,641355.0,663611.0,2,8,Bot,,,5.657684553,-140.4018891,-5.976282769,-2.599014918,30.08342205,-12.19160075,3.57,1.71,,,,97.7,2190.0,6.8,746900,53.66,,,,,,,,80,2,4-Seam Fastball,9,8,9,8,8,9,9,8,Strategic,Standard,193.0,0.0,0.053,,,,-0.053,,1,1,0.867,0.867,27,30,28,30,1,4,2.0,1.0,2.0,2.0,1.02,0.1,0.1,62.7
CH,4/3/2024,88.7,0.79,6.17,621020,656222,,called_strike,8.0,R,L,S,,,2,0,1.43,1.04,-0.19,1.75,,,,2,5,Bot,,,-5.388566765,-128.9530987,-6.942687971,17.09019346,25.6831477,-19.31981284,3.55,1.74,,,,89.0,2035.0,6.4,746900,54.09,,,,,,,,40,3,Changeup,5,0,5,0,0,5,5,0,Strategic,Standard,132.0,0.0,-0.023,,,,0.023,,5,5,0.96,0.96,30,30,31,30,1,2,4.0,1.0,2.0,2.0,1.85,1.43,-1.43,48.8
FF,4/3/2024,96.0,-1.32,6.19,621020,683232,,foul,2.0,R,R,S,,,0,0,-0.16,1.52,0.18,3.52,,641355.0,663611.0,2,8,Bot,,,4.370384114,-139.6911667,-4.929431538,-3.036295949,32.23254341,-11.40386523,3.53,1.67,196.0,78.9,66.0,96.8,2462.0,6.8,746900,53.71,,,,,,,,80,1,4-Seam Fastball,9,8,9,8,8,9,9,8,Strategic,Standard,195.0,0.0,-0.077,71.1,7.0,,0.077,88.0,1,1,0.867,0.867,27,30,28,30,1,4,2.0,1.0,2.0,2.0,0.96,0.16,0.16,61.3
FF,4/3/2024,94.1,0.78,6.04,621020,656222,,ball,1.0,R,L,B,,,1,0,0.63,1.48,-0.41,3.65,,,,2,5,Bot,,,-4.522468418,-137.091585,-3.858574929,8.868140123,27.14863446,-12.82824017,3.54,1.65,,,,95.4,2281.0,6.7,746900,53.76,,,,,,,,40,2,4-Seam Fastball,5,0,5,0,0,5,5,0,Strategic,Standard,160.0,0.0,0.026,,,,-0.026,,5,5,0.96,0.96,30,30,31,30,1,2,4.0,1.0,2.0,2.0,1.07,0.63,-0.63,52.7
CH,4/3/2024,89.9,0.98,6.09,621020,656222,,ball,13.0,R,L,B,,,0,0,1.38,0.83,-0.44,-0.08,,,,2,5,Bot,,,-6.450666199,-130.2912697,-10.99381043,17.06220313,29.18762785,-20.42835503,3.54,1.64,,,,89.8,2022.0,6.6,746900,53.93,,,,,,,,40,1,Changeup,5,0,5,0,0,5,5,0,Strategic,Standard,130.0,0.0,0.015,,,,-0.015,,5,5,0.96,0.96,30,30,31,30,1,2,4.0,1.0,2.0,2.0,2.03,1.38,-1.38,47.7
SI,4/3/2024,93.4,-2.54,5.24,621020,656234,walk,ball,13.0,R,R,B,,,3,0,-1.19,0.02,-0.97,2.05,,,,1,7,Bot,,,6.573121025,-135.8178137,-2.415402968,-16.16464311,32.14151522,-31.63294408,3.54,1.67,,,,92.2,1894.0,5.8,746900,54.71,,0.689131,0.7,1.0,0.0,0.0,,62,4,Sinker,8,3,8,3,3,8,8,3,Strategic,Standard,250.0,0.002,0.111,,,,-0.111,,5,5,0.986,0.986,28,30,29,30,1,3,3.0,1.0,2.0,2.0,2.62,1.19,1.19,15.6
SI,4/3/2024,94.0,-2.44,5.29,621020,656234,,ball,13.0,R,R,B,,,2,0,-1.33,-0.05,-0.19,1.53,,,,1,7,Bot,,,8.684968428,-136.6599273,-3.904152537,-18.6167029,30.03761425,-32.08699439,3.68,1.76,,,,93.2,1841.0,5.9,746900,54.63,,,,,,,,62,3,Sinker,8,3,8,3,3,8,8,3,Strategic,Standard,251.0,0.0,0.088,,,,-0.088,,5,5,0.986,0.986,28,30,29,30,1,3,3.0,1.0,2.0,2.0,2.63,1.33,1.33,17.0
SI,4/3/2024,95.1,-2.37,5.32,621020,656234,,ball,13.0,R,R,B,,,1,0,-1.42,0.2,-1.3,2.57,,,,1,7,Bot,,,5.945817378,-138.4710076,-2.028115306,-19.62189273,28.14965391,-29.42223596,3.58,1.63,,,,94.8,1823.0,5.9,746900,54.6,,,,,,,,62,2,Sinker,8,3,8,3,3,8,8,3,Strategic,Standard,249.0,0.0,0.046,,,,-0.046,,5,5,0.986,0.986,28,30,29,30,1,3,3.0,1.0,2.0,2.0,2.3,1.42,1.42,17.0
SI,4/3/2024,93.9,-2.43,5.3,621020,656234,,ball,11.0,R,R,B,,,0,0,-1.26,0.2,-1.72,3.5,,,,1,7,Bot,,,4.593646067,-136.7332138,0.552417695,-16.82690984,27.68347462,-29.96484273,3.54,1.6,,,,93.5,1898.0,5.8,746900,54.67,,,,,,,,62,1,Sinker,8,3,8,3,3,8,8,3,Standard,Standard,246.0,0.0,0.025,,,,-0.025,,5,5,0.986,0.986,28,30,29,30,1,3,3.0,1.0,2.0,2.0,2.36,1.26,1.26,16.7
SL,4/5/2024,85.7,-0.69,5.97,621020,675627,single,hit_into_play,9.0,R,R,X,6.0,ground_ball,3,1,0.56,-0.01,0.79,2.04,,,,1,7,Bot,112.95,157.92,2.410879724,-124.8307732,-3.001553284,5.270633699,26.73898545,-31.88825185,3.53,1.67,5.0,63.0,-23.0,86.8,2472.0,7.1,746897,53.43,0.051,0.06,0.9,1.0,1.0,0.0,2.0,66,5,Slider,9,7,9,7,7,9,9,7,Standard,Standard,93.0,0.011,0.16,67.7,7.5,0.065,-0.16,88.0,2,2,0.883,0.883,27,30,28,30,1,3,3.0,2.0,5.0,1.0,3.13,-0.56,-0.56,55.7
SI,4/5/2024,93.3,-0.82,6.02,621020,675627,,called_strike,5.0,R,R,S,,,3,0,-0.97,1.45,0.11,2.92,,,,1,7,Bot,,,4.586443917,-135.6511529,-5.421804643,-12.98689825,31.54961852,-13.34426167,3.58,1.68,,,,94.3,2296.0,7.0,746897,53.46,,,,,,,,66,4,Sinker,9,7,9,7,7,9,9,7,Standard,Standard,193.0,0.0,-0.051,,,,0.051,,2,2,0.883,0.883,27,30,28,30,1,3,3.0,2.0,5.0,1.0,1.19,0.97,0.97,57.2
FC,4/5/2024,93.1,-0.8,5.99,621020,675627,,ball,11.0,R,R,B,,,2,0,0.19,1.33,-1.12,2.96,,,,1,7,Bot,,,-1.264111778,-135.6729619,-5.04249068,2.63122873,27.59005965,-14.78728566,3.59,1.69,,,,94.7,2391.0,7.0,746897,53.51,,,,,,,,66,3,Cutter,9,7,9,7,7,9,9,7,Standard,Standard,190.0,0.0,0.088,,,,-0.088,,2,2,0.883,0.883,27,30,28,30,1,3,3.0,2.0,5.0,1.0,1.27,-0.19,-0.19,57.7
FC,4/5/2024,91.7,-0.75,5.96,621020,675627,,ball,14.0,R,R,B,,,1,0,0.68,1.09,1.43,1.58,,,,1,7,Bot,,,4.091186319,-133.3838449,-7.66214425,7.279531351,27.91189285,-17.6996558,3.54,1.68,,,,93.0,2469.0,7.0,746897,53.5,,,,,,,,66,2,Cutter,9,7,9,7,7,9,9,7,Standard,Standard,184.0,0.0,0.046,,,,-0.046,,2,2,0.883,0.883,27,30,28,30,1,3,3.0,2.0,5.0,1.0,1.61,-0.68,-0.68,53.6
