pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-04-05,91.2,-0.76,5.97,"Busch, Michael",683737,675627,field_out,hit_into_play,3.0,Michael Busch flies out to right fielder Teoscar Hernández.,L,R,CHC,LAD,X,9.0,fly_ball,3,2,0.68,1.22,0.33,2.82,,,621020.0,1,7,Bot,174.96,105.09,669257,,1.29400728696647,-132.879530941988,-4.72394848554265,7.82088910085436,27.5719609952503,-16.9117584675138,3.03,1.46,264.0,78.7,39.0,92.6,2449.0,7.0,746897,518692,666158,571970,605141,621035,681546,606192,53.51,0.037,0.048,0.0,1.0,0.0,0.0,3.0,67,7,9,7,9,7,7,9,9,7,Infield shade,Standard,177.0,-0.013,-0.388,72.9598748419996,7.29955
KC,2024-04-05,80.9,-0.82,6.04,"Busch, Michael",683737,675627,,ball,13.0,Michael Busch flies out to right fielder Teoscar Hernández.,L,R,CHC,LAD,B,,,2,2,0.8,-1.28,-1.06,2.21,,,621020.0,1,7,Bot,,,669257,,-2.0892686206868,-117.691136634854,0.627659733826345,7.80363938309553,24.3539823166889,-44.3608367687179,3.09,1.46,,,,81.5,2617.0,6.9,746897,518692,666158,571970,605141,621035,681546,606192,53.62,,,,,,,,67,6,9,7,9,7,7,9,9,7,Infield shade,Standard,35.0,0.0,0.111,,
SI,2024-04-05,95.8,-0.75,5.99,"Busch, Michael",683737,675627,,foul,1.0,Michael Busch flies out to right fielder Teoscar Hernández.,L,R,CHC,LAD,S,,,2,2,-1.0,1.42,-0.41,2.63,,,621020.0,1,7,Bot,,,669257,,3.22540736420267,-139.351605237984,-6.52953207586911,-13.734570990544,33.0107945651671,-12.4481523095364,3.03,1.46,153.0,81.7,12.0,96.9,2316.0,7.0,746897,518692,666158,571970,605141,621035,681546,606192,53.47,,,,,,,,67,5,9,7,9,7,7,9,9,7,Infield shade,Standard,189.0,0.0,0.0,70.3126808017396,6.70826
SL,2024-04-05,85.5,-1.12,5.94,"Busch, Michael",683737,675627,,ball,13.0,Michael Busch flies out to right fielder Teoscar Hernández.,L,R,CHC,LAD,B,,,1,2,0.39,-0.17,-1.21,2.13,,,621020.0,1,7,Bot,,,669257,,-1.00510774740243,-124.702955471201,-2.48852835537164,4.27314911212438,21.5045525673678,-33.699732860734,3.04,1.46,,,,87.1,2338.0,6.8,746897,518692,666158,571970,605141,621035,681546,606192,53.65,,,,,,,,67,4,9,7,9,7,7,9,9,7,Infield shade,Standard,94.0,0.0,0.059,,
SI,2024-04-05,94.7,-0.89,5.98,"Busch, Michael",683737,675627,,swinging_strike,2.0,Michael Busch flies out to right fielder Teoscar Hernández.,L,R,CHC,LAD,S,,,1,1,-0.78,1.3,-0.23,3.12,,,621020.0,1,7,Bot,,,669257,,3.49625564422622,-137.765892076691,-4.65127036666627,-10.683751562135,35.7471823415558,-14.9181995901439,3.03,1.46,,,,95.0,2375.0,6.9,746897,518692,666158,571970,605141,621035,681546,606192,53.64,,,,,,,,67,3,9,7,9,7,7,9,9,7,Infield shade,Standard,193.0,0.0,-0.067,64.8697959417652,6.06533
FC,2024-04-05,92.6,-0.79,5.95,"Busch, Michael",683737,675627,,called_strike,5.0,Michael Busch flies out to right fielder Teoscar Hernández.,L,R,CHC,LAD,S,,,1,0,0.59,1.38,0.11,2.29,,,621020.0,1,7,Bot,,,669257,,1.02421912042041,-134.707236570694,-6.55135153870593,6.84181150066826,32.7580348354723,-14.2108260594277,3.04,1.45,,,,93.2,2391.0,7.0,746897,518692,666158,571970,605141,621035,681546,606192,53.54,,,,,,,,67,2,9,7,9,7,7,9,9,7,Infield shade,Standard,189.0,0.0,-0.052,,
KC,2024-04-05,79.2,-0.81,6.02,"Busch, Michael",683737,675627,,ball,13.0,Michael Busch flies out to right fielder Teoscar Hernández.,L,R,CHC,LAD,B,,,0,0,0.84,-1.35,-0.32,0.99,,,621020.0,1,7,Bot,,,669257,,-0.501672275663551,-115.289179147489,-1.54375519002165,7.44073807566544,26.3432817795743,-43.8822524289183,2.95,1.35,,,,79.5,2504.0,7.0,746897,518692,666158,571970,605141,621035,681546,606192,53.48,,,,,,,,67,1,9,7,9,7,7,9,9,7,Infield shade,Standard,31.0,0.0,0.04,,
CH,2024-04-05,86.6,-1.38,5.92,"Busch, Michael",683737,676272,walk,blocked_ball,14.0,Michael Busch walks.,L,R,CHC,LAD,B,,,3,2,-1.49,0.8,0.73,0.57,,,,1,2,Bot,,,669257,,8.17788197679338,-125.698929532091,-8.32091918140191,-17.362990719969,22.8711780002609,-22.2379343958416,3.04,1.45,,,,88.0,2254.0,7.0,746897,518692,666158,571970,605141,621035,681546,606192,53.45,,0.691353,0.7,1.0,0.0,0.0,,16,7,1,2,1,2,2,1,1,2,Infield shade,Standard,239.0,0.028,0.218,,
FF,2024-04-05,98.4,-1.48,6.1,"Busch, Michael",683737,676272,,foul,11.0,Michael Busch walks.,L,R,CHC,LAD,S,,,3,2,-0.62,1.49,-0.56,3.57,,,,1,2,Bot,,,669257,,4.00040879827657,-143.175577766869,-4.87547948206267,-9.52686476032421,35.5289450632163,-10.8364373207671,3.03,1.46,252.0,81.4,49.0,99.0,2309.0,6.8,746897,518692,666158,571970,605141,621035,681546,606192,53.7,,,,,,,,16,6,1,2,1,2,2,1,1,2,Strategic,Standard,213.0,0.0,0.0,56.499333465751,5.91976
FF,2024-04-05,93.0,0.69,5.79,"Busch, Michael",683737,681911,field_out,hit_into_play,3.0,Michael Busch flies out to right fielder Teoscar Hernández.,L,L,CHC,LAD,X,9.0,fly_ball,3,2,0.64,1.82,0.78,2.91,,,,2,5,Bot,183.35,102.02,669257,,-1.16031497132367,-135.427209123282,-5.59219751028508,8.11185669246901,30.2700234318875,-8.76824850798006,3.03,1.46,291.0,99.9,43.0,93.0,2378.0,6.3,746897,518692,666158,571970,605141,621035,681546,606192,54.2,0.06,0.116,0.0,1.0,0.0,0.0,3.0,49,6,6,5,6,5,5,6,6,5,Infield shade,Standard,161.0,-0.01,-0.124,68.7060449235714,6.61838
FF,2024-04-05,97.5,-1.5,5.99,"Busch, Michael",683737,676272,,swinging_strike,5.0,Michael Busch walks.,L,R,CHC,LAD,S,,,3,1,-0.64,1.47,0.13,2.32,,,,1,2,Bot,,,669257,,5.91691519387744,-141.690055093403,-7.75325106403117,-10.0696883416986,35.7022662414024,-10.7614099615523,3.03,1.46,,,,98.0,2305.0,6.9,746897,518692,666158,571970,605141,621035,681546,606192,53.6,,,,,,,,16,5,1,2,1,2,2,1,1,2,Standard,Standard,208.0,0.0,-0.059,74.7548229386648,7.57142
FF,2024-04-05,93.4,0.67,5.87,"Busch, Michael",683737,681911,,ball,11.0,Michael Busch flies out to right fielder Teoscar Hernández.,L,L,CHC,LAD,B,,,2,2,0.75,1.82,-0.17,4.29,,,621020.0,1,5,Bot,,,669257,,-3.83062174495157,-135.890244914763,-2.27980941061143,10.1742568334201,32.3898862383212,-9.47774397000316,3.06,1.45,,,,93.2,2350.0,6.4,746897,518692,666158,571970,605141,621035,681546,606192,54.11,,,,,,,,49,5,6,5,6,5,5,6,6,5,Infield shade,Standard,162.0,-0.038,0.111,,
FF,2024-04-05,93.6,0.76,5.9,"Busch, Michael",683737,681911,,ball,12.0,Michael Busch flies out to right fielder Teoscar Hernández.,L,L,CHC,LAD,B,,,1,2,0.81,1.74,0.41,3.94,,,621020.0,1,5,Bot,,,669257,,-2.69598770815349,-136.25722399485,-3.1669236997569,10.7293847947231,30.3349249553484,-10.0319113740925,3.09,1.45,,,,93.7,2278.0,6.3,746897,518692,666158,571970,605141,621035,681546,606192,54.16,,,,,,,,49,4,6,5,6,5,5,6,6,5,Infield shade,Standard,161.0,0.0,0.059,,
FF,2024-04-05,97.4,-1.58,6.01,"Busch, Michael",683737,676272,,called_strike,4.0,Michael Busch walks.,L,R,CHC,LAD,S,,,3,0,-0.59,1.54,-0.34,2.37,,,,1,2,Bot,,,669257,,4.74394952395161,-141.589517229021,-7.81684411762414,-9.07779876451235,35.791647263068,-9.80063377857076,2.99,1.36,,,,98.0,2374.0,6.9,746897,518692,666158,571970,605141,621035,681546,606192,53.57,,,,,,,,16,4,1,2,1,2,2,1,1,2,Standard,Standard,209.0,0.0,-0.049,,
FF,2024-04-05,92.8,0.58,5.91,"Busch, Michael",683737,681911,,ball,11.0,Michael Busch flies out to right fielder Teoscar Hernández.,L,L,CHC,LAD,B,,,0,2,0.59,1.77,-0.02,4.36,,,621020.0,1,5,Bot,,,669257,,-2.84615288611658,-135.152365882169,-2.02554082211206,7.90328179386267,31.8890600601894,-10.3612888089301,3.02,1.45,,,,92.7,2369.0,6.4,746897,518692,666158,571970,605141,621035,681546,606192,54.14,,,,,,,,49,3,6,5,6,5,5,6,6,5,Infield shade,Standard,156.0,0.0,0.019,,
FF,2024-04-05,97.4,-1.7,6.09,"Busch, Michael",683737,676272,,ball,11.0,Michael Busch walks.,L,R,CHC,LAD,B,,,2,0,-0.94,1.34,-1.36,2.87,,,,1,2,Bot,,,669257,,3.09843567502671,-141.645540769215,-6.23592409052762,-13.3593810023051,33.6856022058996,-12.8604601308828,2.96,1.45,,,,98.1,2219.0,6.8,746897,518692,666158,571970,605141,621035,681546,606192,53.67,,,,,,,,16,3,1,2,1,2,2,1,1,2,Standard,Standard,210.0,0.0,0.087,,
CU,2024-04-05,79.3,-1.64,6.14,"Busch, Michael",683737,676272,,ball,9.0,Michael Busch walks.,L,R,CHC,LAD,B,,,1,0,0.98,-1.16,0.34,1.37,,,,1,2,Bot,,,669257,,2.51855867720817,-115.432950932254,-1.46316977280009,8.25456535748841,22.6469479981952,-42.4622635045121,2.91,1.4,,,,80.0,2659.0,6.9,746897,518692,666158,571970,605141,621035,681546,606192,53.61,,,,,,,,16,2,1,2,1,2,2,1,1,2,Standard,Standard,38.0,0.0,0.048,,
FF,2024-04-05,93.9,0.58,5.88,"Busch, Michael",683737,681911,,called_strike,1.0,Michael Busch flies out to right fielder Teoscar Hernández.,L,L,CHC,LAD,S,,,0,1,0.86,1.59,-0.38,2.82,,,621020.0,1,5,Bot,,,669257,,-4.38948587962305,-136.649056505206,-5.78585821157102,11.7363020669486,27.0405299244433,-11.1155369189845,3.08,1.45,,,,94.5,2377.0,6.4,746897,518692,666158,571970,605141,621035,681546,606192,54.07,,,,,,,,49,2,6,5,6,5,5,6,6,5,Infield shade,Standard,160.0,0.0,-0.057,,
FF,2024-04-05,93.2,0.93,5.86,"Busch, Michael",683737,681911,,called_strike,11.0,Michael Busch flies out to right fielder Teoscar Hernández.,L,L,CHC,LAD,S,,,0,0,0.91,1.76,0.0,3.26,,,621020.0,1,5,Bot,,,669257,,-4.41008285609635,-135.6459510792,-4.82522940014313,12.2064164461472,28.8618482866972,-9.54375118839605,3.09,1.44,,,,93.7,2377.0,6.5,746897,518692,666158,571970,605141,621035,681546,606192,54.0,,,,,,,,49,1,6,5,6,5,5,6,6,5,Infield shade,Standard,161.0,0.0,-0.04,,
CU,2024-04-05,78.2,-1.81,6.2,"Busch, Michael",683737,676272,,ball,11.0,Michael Busch walks.,L,R,CHC,LAD,B,,,0,0,1.05,-1.25,-0.91,3.9,,,,1,2,Bot,,,669257,,-0.0105730173830387,-113.721408723401,4.35399087662126,9.03489428095646,23.100684111988,-44.0760309535011,2.89,1.26,,,,78.4,2588.0,6.7,746897,518692,666158,571970,605141,621035,681546,606192,53.77,,,,,,,,16,1,1,2,1,2,2,1,1,2,Standard,Standard,47.0,0.0,0.025,,
FF,2024-04-05,94.0,-1.91,6.09,"Busch, Michael",683737,659275,home_run,hit_into_play,9.0,Michael Busch homers (1) on a fly ball to right field.,L,R,CHC,LAD,X,,fly_ball,3,2,-1.07,0.9,0.56,1.75,,,,1,3,Bot,212.65,75.96,669257,,8.71328267516554,-136.397491095589,-7.44787360879919,-15.2559800507467,31.050698453736,-19.3986239650895,3.03,1.46,371.0,109.0,34.0,93.2,2371.0,6.0,746897,518692,666158,571970,605141,621035,681546,606192,54.46,0.94,1.909,2.0,1.0,0.0,3.0,6.0,28,6,5,2,5,2,2,6,6,2,Infield shade,Standard,209.0,0.058,0.948,74.6074091935756,7.75725
FF,2024-04-05,94.6,-1.78,6.05,"Busch, Michael",683737,659275,,ball,7.0,Michael Busch homers (1) on a fly ball to right field.,L,R,CHC,LAD,B,,,2,2,-0.67,1.06,-0.39,1.36,,,,1,3,Bot,,,669257,,5.07102207928279,-137.511339193416,-8.85478584443438,-9.60636769412925,30.8084171881678,-16.9033755650469,3.02,1.47,,,,93.9,2378.0,6.0,746897,518692,666158,571970,605141,621035,681546,606192,54.54,,,,,,,,28,5,5,2,5,2,2,5,5,2,Infield shade,Standard,219.0,0.0,0.07,,
FF,2024-04-05,92.6,-1.71,6.17,"Busch, Michael",683737,659275,,swinging_strike,2.0,Michael Busch homers (1) on a fly ball to right field.,L,R,CHC,LAD,S,,,2,1,-0.9,0.8,-0.27,3.09,,,,1,3,Bot,,,669257,,5.57868686693047,-134.822698453449,-3.86198593630204,-12.1376872488179,25.653585982176,-21.7059073641624,3.03,1.46,,,,92.3,2392.0,5.8,746897,518692,666158,571970,605141,621035,681546,606192,54.68,,,,,,,,28,4,5,2,5,2,2,5,5,2,Standard,Standard,202.0,0.0,-0.049,67.9419528490024,6.31943
SL,2024-04-05,84.8,-2.01,6.22,"Busch, Michael",683737,659275,,ball,14.0,Michael Busch homers (1) on a fly ball to right field.,L,R,CHC,LAD,B,,,1,1,-0.14,0.04,1.24,0.66,,,,1,3,Bot,,,669257,,7.80014994796959,-123.302666455498,-6.78525069038191,-2.7865513711011,22.0394085289965,-30.6548712594696,2.99,1.45,,,,84.5,2456.0,5.9,746897,518692,666158,571970,605141,621035,681546,606192,54.58,,,,,,,,28,3,5,2,5,2,2,5,5,2,Standard,Standard,338.0,0.0,0.036,,
FF,2024-04-05,95.7,-2.15,6.08,"Busch, Michael",683737,659275,,ball,8.0,Michael Busch homers (1) on a fly ball to right field.,L,R,CHC,LAD,B,,,0,1,-0.75,1.11,-0.16,1.49,,,,1,3,Bot,,,669257,,6.88005270706003,-138.914233818691,-8.90330535594024,-11.2912649130375,31.8239983792495,-15.9395276578771,3.06,1.53,,,,94.8,2431.0,6.0,746897,518692,666158,571970,605141,621035,681546,606192,54.52,,,,,,,,28,2,5,2,5,2,2,5,5,2,Standard,Standard,216.0,0.0,0.019,,
FF,2024-04-05,93.8,-2.04,6.13,"Busch, Michael",683737,659275,,foul,1.0,Michael Busch homers (1) on a fly ball to right field.,L,R,CHC,LAD,S,,,0,0,-0.86,1.07,-0.33,2.82,,,,1,3,Bot,,,669257,,6.29852865274572,-136.483221801586,-5.19152444616811,-12.1744386976182,29.4784651999993,-17.7929498728622,3.03,1.46,258.0,76.6,39.0,93.4,2367.0,6.0,746897,518692,666158,571970,605141,621035,681546,606192,54.5,,,,,,,,28,1,5,2,5,2,2,5,5,2,Standard,Standard,216.0,0.0,-0.024,67.4787577353082,6.55207
FF,2024-04-06,95.0,-1.39,5.38,"Busch, Michael",683737,808967,field_out,hit_into_play,6.0,"Michael Busch grounds out, second baseman Mookie Betts to first baseman Freddie Freeman.",L,R,CHC,LAD,X,4.0,ground_ball,0,0,-0.49,1.49,0.4,2.41,,,,2,3,Bot,156.72,153.46,605131,,5.84138979043357,-138.085337818485,-5.4264655162695,-7.68398220879164,32.9644411209913,-12.1852357892969,3.04,1.46,17.0,93.0,-7.0,95.4,2307.0,6.7,746896,518692,605141,571970,500743,621035,571771,606192,53.76,0.191,0.168,0.0,1.0,0.0,0.0,2.0,28,1,0,0,0,0,0,0,0,0,Infield shade,Standard,210.0,-0.012,-0.096,65.7202814964131,6.88675
CU,2024-04-06,80.0,-1.12,5.51,"Busch, Michael",683737,808967,strikeout,called_strike,11.0,Michael Busch called out on strikes.,L,R,CHC,LAD,S,2.0,,2,2,1.0,-1.31,-0.9,2.57,664023.0,673548.0,641355.0,2,1,Bot,,,605131,,-1.43974438103287,-116.381158309582,2.817328728517,9.32290625665605,24.3603077709225,-44.7873238980084,2.94,1.39,,,,80.3,2789.0,6.8,746896,518692,605141,571970,500743,621035,571771,606192,53.7,,0.0,0.0,1.0,0.0,0.0,,11,5,0,0,0,0,0,0,0,0,Infield shade,Standard,37.0,-0.071,-0.807,,
FS,2024-04-06,91.7,-1.28,5.41,"Busch, Michael",683737,808967,,ball,7.0,Michael Busch called out on strikes.,L,R,CHC,LAD,B,,,1,2,-0.7,0.38,-0.8,1.61,664023.0,673548.0,641355.0,2,1,Bot,,,605131,,2.74156945762801,-133.54319774762,-4.63998725935093,-8.95510949790317,26.8396700141951,-26.8851367886986,2.95,1.4,,,,92.6,1389.0,6.6,746896,518692,605141,571970,500743,621035,571771,606192,53.86,,,,,,,,11,4,0,0,0,0,0,0,0,0,Infield shade,Standard,229.0,0.0,0.161,,
CU,2024-04-06,79.1,-1.0,5.57,"Busch, Michael",683737,808967,,called_strike,1.0,Michael Busch called out on strikes.,L,R,CHC,LAD,S,,,1,1,0.82,-1.35,-0.59,2.89,664023.0,673548.0,641355.0,2,1,Bot,,,605131,,-0.631504289006774,-115.020952562789,3.55586513469394,7.32455295959374,23.6227111169002,-44.9898260928059,2.96,1.36,,,,79.2,2827.0,6.7,746896,518692,605141,571970,500743,621035,571771,606192,53.83,,,,,,,,11,3,0,0,0,0,0,0,0,0,Infield shade,Standard,37.0,0.0,-0.156,,
CU,2024-04-06,79.7,-1.01,5.54,"Busch, Michael",683737,808967,,called_strike,1.0,Michael Busch called out on strikes.,L,R,CHC,LAD,S,,,1,0,0.94,-1.43,-0.66,2.56,664023.0,673548.0,641355.0,2,1,Bot,,,605131,,-1.01808395956512,-115.848523698121,3.04158062339354,8.60302531659216,25.2483394202192,-45.8218190314911,2.96,1.48,,,,79.7,2884.0,6.7,746896,518692,605141,571970,500743,621035,571771,606192,53.76,,,,,,,,11,2,0,0,0,0,0,0,0,0,Infield shade,Standard,41.0,0.0,-0.109,,
