pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,7/5/2024,93.9,-1.82,6.0,641943,622663,,ball,13.0,L,R,B,,,0,0,-1.37,0.89,-0.26,1.3,,,572191.0,0,5,Bot,,,7.128301968,-136.4596316,-8.503604966,-18.61736053,28.75799178,-19.37421338,3.53,1.78,,,,94.8,2118.0,6.8,745479,53.73,,,,,,,,39,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,216.0,0.0,0.062,,,,-0.062,,0,0,0.612,0.612,30,28,30,29,3,2,5.0,1.0,5.0,1.0,1.69,1.37,-1.37,40.8
SI,7/5/2024,95.1,-1.98,5.94,641943,622663,grounded_into_double_play,hit_into_play,11.0,L,R,X,5.0,ground_ball,2,1,-1.28,0.78,-0.92,2.56,,,572191.0,0,3,Bot,110.09,172.5,5.713828529,-138.426761,-4.988361883,-17.73308538,30.35692233,-21.23927912,3.43,1.64,18.0,100.3,-7.0,95.9,2124.0,6.7,745479,53.82,0.28,0.266,0.0,1.0,0.0,0.0,2.0,22,4,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,219.0,-0.09,-0.582,71.2,6.6,0.31,0.582,100.3,-1,-1,0.474,0.474,30,28,30,29,2,1,5.0,1.0,5.0,1.0,1.74,1.28,-1.28,40.3
SI,7/5/2024,94.8,-2.06,5.97,641943,622663,,ball,11.0,L,R,B,,,1,1,-1.17,0.81,-1.29,2.67,,,572191.0,0,3,Bot,,,4.667838957,-137.9822245,-4.816854596,-15.96971519,29.28556179,-20.97321275,3.54,1.76,,,,95.5,2005.0,6.6,745479,53.9,,,,,,,,22,3,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,220.0,0.0,0.065,,,,-0.065,,-1,-1,0.474,0.474,30,28,30,29,2,1,5.0,1.0,5.0,1.0,1.72,1.17,-1.17,38.1
CH,7/5/2024,85.9,-2.06,5.71,641943,622663,,ball,14.0,L,R,B,,,0,1,-0.96,0.61,1.21,1.45,,,572191.0,0,3,Bot,,,9.764345389,-124.7005384,-5.110624951,-11.93228909,24.41144938,-24.90808887,3.52,1.81,,,,86.7,1658.0,6.9,745479,53.61,,,,,,,,22,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,250.0,0.0,0.052,,,,-0.052,,-1,-1,0.474,0.474,30,28,30,29,2,1,5.0,1.0,5.0,1.0,2.48,0.96,-0.96,33.9
SI,7/5/2024,94.3,-1.93,6.03,641943,622663,,foul_bunt,8.0,L,R,S,,,0,0,-0.82,0.96,0.09,2.16,,,572191.0,0,3,Bot,,,7.129416966,-137.108191,-6.593623798,-11.78652386,26.87053817,-18.84843268,3.43,1.64,2.0,,,95.4,2058.0,6.7,745479,53.79,,,,,,,,22,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,215.0,0.0,-0.063,6.0,1.2,,0.063,88.0,-1,-1,0.474,0.474,30,28,30,29,2,1,5.0,1.0,5.0,1.0,1.59,0.82,-0.82,42.5
SL,7/5/2024,87.1,-1.73,6.09,641943,686654,single,hit_into_play,7.0,L,R,X,9.0,ground_ball,0,2,0.29,-0.14,-0.28,1.61,,,,1,8,Bot,183.68,117.08,2.891748858,-126.9450275,-4.357926072,2.599101235,24.19059592,-33.10207864,3.43,1.64,33.0,96.0,-1.0,87.4,2152.0,6.2,745479,54.27,0.357,0.366,0.9,1.0,1.0,0.0,2.0,67,5,Slider,10,2,10,2,2,10,10,2,Strategic,Standard,92.0,0.0,0.325,75.7,7.9,0.37,-0.325,96.0,8,8,1.0,1.0,27,28,27,29,1,4,2.0,1.0,,1.0,3.12,-0.29,0.29,51.7
SL,7/5/2024,86.7,-1.75,6.02,641943,686654,,foul,1.0,L,R,S,,,0,2,0.28,0.21,-0.44,3.24,,,,1,8,Bot,,,2.560881283,-126.4294283,-0.968297553,2.609334029,22.78396965,-29.91948664,3.43,1.64,240.0,100.2,15.0,87.3,2005.0,6.3,745479,54.23,,,,,,,,67,4,Slider,10,2,10,2,2,10,10,2,Strategic,Standard,116.0,0.0,0.0,66.1,6.0,,0.0,100.2,8,8,1.0,1.0,27,28,27,29,1,4,2.0,1.0,,1.0,2.78,-0.28,0.28,49.5
SL,7/5/2024,87.5,-1.89,5.91,641943,686654,,foul,5.0,L,R,S,,,0,2,0.44,0.01,0.11,2.41,,,,1,8,Bot,,,3.932408151,-127.3749636,-2.332356981,3.953191235,26.43211991,-31.74870064,3.43,1.64,172.0,63.0,40.0,87.8,2112.0,6.4,745479,54.05,,,,,,,,67,3,Slider,10,2,10,2,2,10,10,2,Strategic,Standard,123.0,0.0,0.0,73.9,7.0,,0.0,88.0,8,8,1.0,1.0,27,28,27,29,1,4,2.0,1.0,,1.0,2.96,-0.44,0.44,47.3
FF,7/5/2024,96.8,-1.73,5.86,641943,686654,,foul,6.0,L,R,S,,,0,1,-0.49,1.27,0.34,2.45,,,,1,8,Bot,,,6.635990471,-140.8082907,-6.43282954,-8.017562418,31.48002218,-14.06050359,3.43,1.64,245.0,80.7,50.0,96.9,2114.0,6.3,745479,54.18,,,,,,,,67,2,4-Seam Fastball,10,2,10,2,2,10,10,2,Strategic,Standard,214.0,0.0,-0.036,68.5,6.8,,0.036,88.0,8,8,1.0,1.0,27,28,27,29,1,4,2.0,1.0,,1.0,1.17,0.49,-0.49,49.6
FC,7/5/2024,91.7,-1.97,5.93,641943,686654,,called_strike,4.0,L,R,S,,,0,0,0.16,0.73,-0.54,2.87,,,,1,8,Bot,,,3.251665278,-133.5820636,-3.50681696,1.33548927,26.32126545,-22.89456868,3.67,1.83,,,,92.0,2144.0,6.2,745479,54.26,,,,,,,,67,1,Cutter,10,2,10,2,2,10,10,2,Strategic,Standard,187.0,0.0,-0.023,,,,0.023,,8,8,1.0,1.0,27,28,27,29,1,4,2.0,1.0,,1.0,1.96,-0.16,0.16,44.0
FF,7/5/2024,94.0,-2.03,6.12,641943,622663,field_out,hit_into_play,5.0,L,R,X,7.0,fly_ball,0,0,-0.49,1.31,0.05,2.35,,,,0,1,Bot,86.24,116.57,6.511138512,-136.6392203,-6.989249537,-7.509752561,29.25263905,-14.35169648,3.43,1.64,262.0,87.1,52.0,94.6,2182.0,6.6,745479,53.87,0.009,0.008,0.0,1.0,0.0,0.0,3.0,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,-0.021,-0.228,77.0,7.1,0.009,0.228,88.0,0,0,0.547,0.547,30,28,30,29,1,0,5.0,1.0,5.0,1.0,1.27,0.49,-0.49,44.4
SI,7/6/2024,94.0,1.96,6.32,641943,656849,field_out,hit_into_play,8.0,L,L,X,6.0,ground_ball,3,2,1.3,0.6,-0.05,1.74,,,,1,4,Bot,114.48,158.14,-8.179078755,-136.539375,-7.57560442,18.08660001,28.84055053,-23.23531958,3.45,1.65,3.0,101.5,-28.0,95.3,2239.0,7.0,745476,53.47,0.131,0.122,0.0,1.0,0.0,0.0,2.0,34,9,Sinker,0,3,0,3,3,0,0,3,Strategic,Standard,143.0,-0.017,-0.21,,,0.152,0.21,101.5,-3,-3,0.18,0.18,28,28,29,29,2,1,5.0,1.0,5.0,1.0,1.98,1.3,1.3,43.8
SI,7/6/2024,94.5,2.0,6.2,641943,656849,,foul,6.0,L,L,S,,,3,2,1.27,0.53,0.64,2.26,,,,1,4,Bot,,,-6.480230161,-137.4219237,-5.86103579,17.54364801,29.20007261,-24.30818012,3.45,1.65,5.0,79.1,-23.0,95.9,2314.0,7.0,745476,53.48,,,,,,,,34,8,Sinker,0,3,0,3,3,0,0,3,Strategic,Standard,142.0,0.0,0.0,72.2,6.5,,0.0,88.0,-3,-3,0.18,0.18,28,28,29,29,2,1,5.0,1.0,5.0,1.0,2.01,1.27,1.27,41.0
FF,7/6/2024,94.7,2.2,6.03,641943,656849,,ball,12.0,L,L,B,,,2,2,0.4,1.26,0.9,3.29,,,,1,4,Bot,,,-4.341071987,-137.861509,-4.3638768,6.072036075,29.72089462,-15.3646588,3.61,1.72,,,,96.2,2214.0,7.1,745476,53.42,,,,,,,,34,7,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,142.0,0.0,0.068,,,,-0.068,,-3,-3,0.18,0.18,28,28,29,29,2,1,5.0,1.0,5.0,1.0,1.28,0.4,0.4,37.3
SI,7/6/2024,93.7,1.88,6.22,641943,656849,,foul,5.0,L,L,S,,,2,2,0.85,0.26,-0.22,2.76,,,,1,4,Bot,,,-7.395699688,-136.3436598,-3.858498994,12.21405894,28.40878176,-28.23886884,3.45,1.65,261.0,93.3,15.0,95.0,2261.0,6.9,745476,53.59,,,,,,,,34,6,Sinker,0,3,0,3,3,0,0,3,Strategic,Standard,142.0,0.0,0.0,59.3,5.9,,0.0,93.3,-3,-3,0.18,0.18,28,28,29,29,2,1,5.0,1.0,5.0,1.0,2.32,0.85,0.85,41.8
CH,7/6/2024,86.0,1.96,6.34,641943,656849,,ball,14.0,L,L,B,,,1,2,1.11,0.54,1.05,2.32,,,,1,4,Bot,,,-4.438340663,-125.1360284,-4.411379862,12.56243833,25.80483823,-25.78692832,3.5,1.77,,,,86.8,1838.0,6.8,745476,53.66,,,,,,,,34,5,Changeup,0,3,0,3,3,0,0,3,Strategic,Standard,122.0,0.0,0.027,,,,-0.027,,-3,-3,0.18,0.18,28,28,29,29,2,1,5.0,1.0,5.0,1.0,2.55,1.11,1.11,45.0
SL,7/6/2024,85.5,2.44,5.82,641943,656849,,foul,8.0,L,L,S,,,1,2,-0.39,0.0,-0.09,1.89,,,,1,4,Bot,,,-5.213126526,-124.5011317,-3.011153707,-3.096919704,24.34927059,-31.82577964,3.45,1.65,2.0,81.7,-53.0,86.4,2448.0,6.8,745476,53.71,,,,,,,,34,4,Slider,0,3,0,3,3,0,0,3,Standard,Standard,316.0,0.0,0.0,70.4,7.8,,0.0,88.0,-3,-3,0.18,0.18,28,28,29,29,2,1,5.0,1.0,5.0,1.0,3.11,-0.39,-0.39,34.7
SL,7/6/2024,84.9,2.38,6.01,641943,656849,,called_strike,8.0,L,L,S,,,1,1,-0.41,-0.18,-0.14,1.71,,,,1,4,Bot,,,-5.123523088,-123.5973674,-3.3838171,-3.203301772,25.03563707,-33.59077041,3.45,1.68,,,,85.7,2421.0,6.8,745476,53.66,,,,,,,,34,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,314.0,0.0,-0.039,,,,0.039,,-3,-3,0.18,0.18,28,28,29,29,2,1,5.0,1.0,5.0,1.0,3.35,-0.41,-0.41,38.8
SL,7/6/2024,86.5,2.15,6.1,641943,656849,,ball,13.0,L,L,B,,,0,1,-0.28,-0.07,-1.46,0.7,,,,1,4,Bot,,,-8.096290121,-125.590132,-6.519166226,-1.284136281,26.44507132,-31.70771777,3.44,1.75,,,,87.2,2530.0,6.9,745476,53.57,,,,,,,,34,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,330.0,0.0,0.015,,,,-0.015,,-3,-3,0.18,0.18,28,28,29,29,2,1,5.0,1.0,5.0,1.0,3.14,-0.28,-0.28,40.9
SI,7/6/2024,94.2,2.02,6.28,641943,656849,,foul_tip,9.0,L,L,S,,,0,0,1.27,0.68,0.32,1.96,,,,1,4,Bot,,,-7.32400225,-136.8906492,-7.116837849,17.53889985,30.02588188,-22.18541197,3.45,1.65,,,,95.3,2209.0,7.0,745476,53.51,,,,,,,,34,1,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,144.0,0.0,-0.023,77.5,7.2,,0.023,,-3,-3,0.18,0.18,28,28,29,29,2,1,5.0,1.0,5.0,1.0,1.89,1.27,1.27,41.8
SI,7/6/2024,94.2,2.07,6.11,641943,656849,single,hit_into_play,4.0,L,L,X,5.0,ground_ball,1,2,1.3,0.57,-0.34,2.61,,,656582.0,1,2,Bot,112.06,182.98,-9.300647046,-137.0089916,-4.782837808,18.35506413,25.80135605,-24.18331039,3.45,1.65,2.0,87.4,-57.0,96.2,2177.0,7.1,745476,53.37,0.28,0.268,0.9,1.0,1.0,0.0,2.0,15,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,143.0,0.037,0.56,63.3,5.7,0.318,-0.56,88.0,0,0,0.553,0.553,28,28,29,29,1,0,5.0,1.0,5.0,1.0,1.97,1.3,1.3,42.5
SL,7/6/2024,87.1,2.33,5.8,641943,656849,,blocked_ball,13.0,L,L,B,,,0,2,-0.06,0.08,-2.26,0.64,,,656582.0,1,2,Bot,,,-11.01818156,-126.3073527,-6.435407446,1.552127019,24.72646355,-30.22276222,3.57,1.76,,,,88.1,2467.0,7.0,745476,53.48,,,,,,,,15,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,288.0,0.0,0.026,,,,-0.026,,0,0,0.553,0.553,28,28,29,29,1,0,5.0,1.0,5.0,1.0,2.94,-0.06,-0.06,35.8
SI,7/6/2024,93.0,2.1,6.23,641943,656849,,called_strike,5.0,L,L,S,,,0,1,1.24,0.52,-0.15,2.38,,,656582.0,1,2,Bot,,,-8.588544826,-135.1816752,-5.341044806,17.02582605,26.34552738,-24.89633459,3.5,1.72,,,,94.5,2230.0,7.0,745476,53.53,,,,,,,,15,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,152.0,0.0,-0.061,,,,0.061,,0,0,0.553,0.553,28,28,29,29,1,0,5.0,1.0,5.0,1.0,2.1,1.24,1.24,41.3
SI,7/6/2024,93.8,2.16,6.13,641943,656849,,swinging_strike,8.0,L,L,S,,,0,0,1.28,0.5,0.18,2.18,,,656582.0,1,2,Bot,,,-8.030451076,-136.3955359,-5.683269279,17.66145174,28.23240596,-24.90825846,3.45,1.65,,,,95.2,2268.0,7.0,745476,53.47,,,,,,,,15,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,147.0,0.0,-0.047,72.6,6.6,,0.047,,0,0,0.553,0.553,28,28,29,29,1,0,5.0,1.0,5.0,1.0,2.08,1.28,1.28,40.7
CH,7/6/2024,87.1,-2.83,5.27,641943,676130,walk,ball,13.0,L,R,B,,,3,1,-0.61,-0.04,-1.14,2.2,,,,1,6,Bot,,,5.318618405,-126.8066911,-1.155384822,-7.598774673,24.87789507,-32.58014437,3.43,1.73,,,,87.5,1883.0,6.4,745476,54.1,,0.689131,0.7,1.0,0.0,0.0,,52,5,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,239.0,0.03,0.162,,,,-0.162,,-3,-3,0.125,0.125,26,28,26,29,1,2,4.0,1.0,4.0,1.0,3.03,0.61,-0.61,29.2
FF,7/6/2024,94.4,-2.81,5.28,641943,676130,,called_strike,1.0,L,R,S,,,3,0,-0.52,1.3,-0.48,2.95,,,,1,6,Bot,,,7.217678392,-137.2798822,-3.273006173,-8.10053194,29.92151343,-15.13043118,3.15,1.49,,,,94.5,2432.0,6.3,745476,54.16,,,,,,,,52,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,222.0,0.0,-0.051,,,,0.051,,-3,-3,0.125,0.125,26,28,26,29,1,2,4.0,1.0,4.0,1.0,1.25,0.52,-0.52,29.1
FF,7/6/2024,94.3,-2.78,5.3,641943,676130,,ball,11.0,L,R,B,,,2,0,-0.46,1.26,-1.45,2.89,,,,1,6,Bot,,,4.483680131,-137.3206355,-3.392755297,-6.821880983,29.30490147,-15.65114365,3.45,1.68,,,,94.4,2440.0,6.2,745476,54.27,,,,,,,,52,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,214.0,0.0,0.088,,,,-0.088,,-3,-3,0.125,0.125,26,28,26,29,1,2,4.0,1.0,4.0,1.0,1.29,0.46,-0.46,33.6
SI,7/6/2024,93.9,-2.9,5.28,641943,676130,,ball,13.0,L,R,B,,,1,0,-1.19,0.82,-1.17,2.55,,,,1,6,Bot,,,7.097007499,-136.5755829,-3.186739136,-16.40290954,28.4224789,-21.40931227,3.4,1.7,,,,94.0,2358.0,6.3,745476,54.25,,,,,,,,52,2,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,225.0,0.0,0.046,,,,-0.046,,-3,-3,0.125,0.125,26,28,26,29,1,2,4.0,1.0,4.0,1.0,1.76,1.19,-1.19,29.5
SI,7/6/2024,93.9,-2.86,5.36,641943,676130,,ball,11.0,L,R,B,,,0,0,-1.09,0.77,-1.12,4.48,,,,1,6,Bot,,,6.890859819,-136.6994375,1.712042787,-15.13210674,27.86117253,-23.07323009,3.47,1.73,,,,93.8,2234.0,6.0,745476,54.49,,,,,,,,52,1,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,220.0,0.0,0.025,,,,-0.025,,-3,-3,0.125,0.125,26,28,26,29,1,2,4.0,1.0,4.0,1.0,1.8,1.09,-1.09,28.4
SL,7/6/2024,87.8,-2.34,5.33,641943,673380,field_out,hit_into_play,8.0,L,R,X,4.0,ground_ball,0,1,0.05,-0.29,-0.05,2.19,,,,1,8,Bot,145.62,143.92,5.431601445,-127.7475178,-0.834099968,-0.644760228,27.92787005,-35.33856753,3.45,1.65,16.0,92.4,-7.0,87.6,2554.0,6.3,745476,54.2,0.183,0.184,0.0,1.0,0.0,0.0,2.0,67,2,Slider,2,5,2,5,5,2,2,5,Standard,Standard,84.0,-0.015,-0.138,71.3,7.0,0.193,0.138,92.4,-3,-3,0.054,0.054,28,28,28,29,1,3,4.0,1.0,1.0,1.0,3.26,-0.05,0.05,34.9
