pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/2/2024,85.1,1.36,5.61,553993,641482,,ball,11.0,R,L,B,,,1,1,-0.64,0.41,-0.64,3.97,677942.0,,572233.0,1,1,Bot,,,-3.377007226,-123.9457279,1.576368577,-6.028505951,23.54080529,-28.41951389,3.4,1.53,,,,84.6,2451.0,5.8,747220,54.69,,,,,,,,9,3,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,193.0,0.0,0.042,,,,-0.042,,1,1,0.704,0.704,29,32,30,33,1,0,5.0,1.0,6.0,1.0,2.72,-0.64,0.64,41.2
FF,4/2/2024,91.3,0.8,5.81,553993,641482,,called_strike,13.0,R,L,S,,,1,0,0.22,1.53,-0.83,1.73,677942.0,,572233.0,1,1,Bot,,,-4.559699418,-132.6432878,-7.618468563,3.650168753,29.51995534,-12.6630445,3.44,1.59,,,,90.7,2257.0,6.1,747220,54.38,,,,,,,,9,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,153.0,0.0,-0.111,,,,0.111,,1,1,0.704,0.704,29,32,30,33,1,0,5.0,1.0,6.0,1.0,1.22,0.22,-0.22,50.0
FF,4/2/2024,91.6,1.03,5.8,553993,641482,,ball,11.0,R,L,B,,,0,0,0.1,1.58,-0.97,2.6,677942.0,,572233.0,1,1,Bot,,,-5.23598196,-133.1963745,-5.564486906,2.359801429,30.11074777,-12.39299289,3.44,1.57,,,,90.9,2277.0,6.0,747220,54.47,,,,,,,,9,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,156.0,0.0,0.042,,,,-0.042,,1,1,0.704,0.704,29,32,30,33,1,0,5.0,1.0,6.0,1.0,1.15,0.1,-0.1,51.2
SL,4/2/2024,81.5,-3.28,5.57,553993,664776,strikeout,swinging_strike,5.0,R,R,S,2.0,,2,2,1.19,-0.18,-0.25,2.26,,,,1,7,Bot,,,4.599101634,-118.5799865,-0.461420158,10.29302943,23.81674258,-34.01217319,3.45,1.62,,,,82.8,2693.0,7.3,747220,53.24,,0.0,0.0,1.0,0.0,0.0,,57,5,Slider,6,0,6,0,0,6,6,0,Standard,Standard,54.0,-0.001,-0.142,,,,0.142,,6,6,0.994,0.994,29,32,30,33,1,3,,1.0,5.0,1.0,3.63,-1.19,-1.19,24.4
SL,4/2/2024,82.0,-3.03,5.59,553993,664776,,ball,14.0,R,R,B,,,1,2,1.29,-0.12,2.87,0.35,,,,1,7,Bot,,,10.96422942,-118.8219388,-5.029173832,9.880922601,24.37014397,-32.42074537,3.35,1.54,,,,82.7,2822.0,7.1,747220,53.36,,,,,,,,57,4,Slider,6,0,6,0,0,6,6,0,Standard,Standard,50.0,0.0,0.027,,,,-0.027,,6,6,0.994,0.994,29,32,30,33,1,3,,1.0,5.0,1.0,3.56,-1.29,-1.29,28.5
SL,4/2/2024,81.3,-3.29,5.6,553993,664776,,called_strike,11.0,R,R,S,,,1,1,1.24,0.07,-0.84,2.97,,,,1,7,Bot,,,3.171324303,-118.4046325,0.576166584,11.1054075,21.86634654,-31.84315698,3.38,1.55,,,,82.9,2628.0,7.3,747220,53.24,,,,,,,,57,3,Slider,6,0,6,0,0,6,6,0,Standard,Standard,58.0,0.0,-0.039,,,,0.039,,6,6,0.994,0.994,29,32,30,33,1,3,,1.0,5.0,1.0,3.36,-1.24,-1.24,24.1
SI,4/2/2024,95.9,-3.03,5.72,553993,664776,,foul,4.0,R,R,S,,,1,0,-1.41,0.49,-0.43,2.58,,,,1,7,Bot,,,10.1899245,-139.2899566,-3.834692249,-20.68505501,30.98077256,-25.13399578,3.45,1.62,169.0,69.6,60.0,97.0,2487.0,7.0,747220,53.51,,,,,,,,57,2,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,228.0,0.0,-0.032,,,,0.032,88.0,6,6,0.994,0.994,29,32,30,33,1,3,,1.0,5.0,1.0,2.0,1.41,1.41,25.2
SL,4/2/2024,82.4,-3.16,5.57,553993,664776,,ball,14.0,R,R,B,,,0,0,0.89,-0.02,0.95,1.88,,,,1,7,Bot,,,7.727029493,-119.8532301,-1.817997716,7.041502051,23.82513032,-32.21762948,3.45,1.58,,,,83.7,2591.0,7.2,747220,53.3,,,,,,,,57,1,Slider,6,0,6,0,0,6,6,0,Standard,Standard,44.0,0.0,0.025,,,,-0.025,,6,6,0.994,0.994,29,32,30,33,1,3,,1.0,5.0,1.0,3.39,-0.89,-0.89,27.4
FF,4/3/2024,95.2,1.93,6.21,553993,607074,double,hit_into_play,4.0,R,L,X,7.0,line_drive,1,1,0.56,1.57,-0.42,2.29,,,,1,6,Bot,73.97,136.53,-7.418595824,-138.3417295,-8.199113808,8.790754071,28.03285875,-10.28316685,3.45,1.62,203.0,100.8,13.0,95.3,2391.0,6.2,747219,54.3,0.917,0.89,1.25,1.0,1.0,1.0,4.0,47,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,148.0,0.065,0.423,78.7,7.6,1.137,-0.423,100.8,0,0,0.541,0.541,31,32,32,33,3,2,5.0,1.0,6.0,2.0,0.93,0.56,-0.56,45.3
FF,4/3/2024,93.8,2.09,6.19,553993,607074,,called_strike,9.0,R,L,S,,,1,0,0.29,1.61,0.54,2.13,,,,1,6,Bot,,,-4.648906621,-136.4637762,-8.386804837,4.608765568,26.8051886,-10.35253463,3.52,1.62,,,,94.1,2331.0,6.3,747219,54.24,,,,,,,,47,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,149.0,0.0,-0.032,,,,0.032,,0,0,0.541,0.541,31,32,32,33,3,2,5.0,1.0,6.0,2.0,0.95,0.29,-0.29,47.1
SL,4/3/2024,84.3,2.62,6.02,553993,607074,,ball,12.0,R,L,B,,,0,0,-0.65,-0.13,1.19,3.26,,,,1,6,Bot,,,-2.003408564,-122.8490945,0.118297617,-6.281358234,21.92031047,-33.7477338,3.45,1.61,,,,84.2,2482.0,5.9,747219,54.59,,,,,,,,47,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,278.0,0.0,0.025,,,,-0.025,,0,0,0.541,0.541,31,32,32,33,3,2,5.0,1.0,6.0,2.0,3.31,-0.65,0.65,38.4
FF,4/3/2024,95.8,2.1,6.26,553993,607074,single,hit_into_play,8.0,R,L,X,7.0,ground_ball,2,1,0.65,1.48,0.11,2.16,,,,1,4,Bot,84.1,103.23,-6.729497419,-139.2953026,-8.609013225,9.856495026,28.93832766,-11.16103774,3.45,1.62,46.0,105.8,0.0,96.1,2431.0,6.3,747219,54.19,0.517,0.484,0.9,1.0,1.0,0.0,4.0,29,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,150.0,0.034,0.237,,,0.572,-0.237,105.8,-1,-1,0.391,0.391,31,32,32,33,2,1,5.0,1.0,6.0,2.0,0.99,0.65,-0.65,46.2
FF,4/3/2024,96.5,2.17,6.23,553993,607074,,ball,12.0,R,L,B,,,1,1,0.79,1.39,0.42,3.68,,,,1,4,Bot,,,-6.41065979,-140.4738582,-4.409960468,11.85871882,30.58319796,-12.90909959,3.45,1.54,,,,96.5,2449.0,6.2,747219,54.31,,,,,,,,29,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,153.0,0.0,0.037,,,,-0.037,,-1,-1,0.391,0.391,31,32,32,33,2,1,5.0,1.0,6.0,2.0,1.05,0.79,-0.79,44.6
CH,4/3/2024,86.3,2.27,6.07,553993,607074,,ball,14.0,R,L,B,,,0,1,1.1,0.14,0.02,0.61,,,,1,4,Bot,,,-7.555160598,-125.3765918,-7.050699921,13.07396036,23.4790754,-29.51093452,3.35,1.53,,,,86.2,1633.0,6.2,747219,54.35,,,,,,,,29,2,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,132.0,0.0,0.015,,,,-0.015,,-1,-1,0.391,0.391,31,32,32,33,2,1,5.0,1.0,6.0,2.0,2.91,1.1,-1.1,41.3
FF,4/3/2024,96.4,2.13,6.27,553993,607074,,swinging_strike,12.0,R,L,S,,,0,0,0.75,1.46,0.67,3.73,,,,1,4,Bot,,,-5.560827072,-140.2198001,-4.458797634,11.14379048,32.36281381,-12.17652658,3.45,1.62,,,,96.1,2488.0,6.2,747219,54.34,,,,,,,,29,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,148.0,0.0,-0.023,68.2,6.6,,0.023,,-1,-1,0.391,0.391,31,32,32,33,2,1,5.0,1.0,6.0,2.0,1.0,0.75,-0.75,45.5
SL,4/3/2024,86.7,-0.72,6.48,553993,605280,strikeout,swinging_strike,13.0,R,R,S,2.0,,3,2,0.12,-0.2,-0.05,1.44,,666971.0,572233.0,0,11,Bot,,,1.348737245,-126.2448009,-5.506526102,1.014543436,23.36133547,-33.46828335,3.45,1.62,,,,86.8,2345.0,6.1,747219,54.38,,0.0,0.0,1.0,0.0,0.0,,83,7,Slider,4,6,4,6,6,4,4,6,Standard,Standard,47.0,-0.119,-0.733,61.3,8.6,,0.733,,-2,-2,0.312,0.312,31,32,31,33,1,4,3.0,1.0,3.0,2.0,3.2,-0.12,-0.12,51.2
SI,4/3/2024,95.9,-0.99,6.39,553993,605280,,foul,3.0,R,R,S,,,3,2,-1.22,0.37,0.37,2.99,,666971.0,572233.0,0,11,Bot,,,6.313056342,-139.3928913,-4.147294031,-17.33059495,34.28985105,-26.59916395,3.45,1.62,194.0,79.4,18.0,95.0,2212.0,6.0,747219,54.47,,,,,,,,83,6,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,221.0,0.0,0.0,70.7,7.1,,0.0,88.0,-2,-2,0.312,0.312,31,32,31,33,1,4,3.0,1.0,3.0,2.0,2.13,1.22,1.22,46.3
SI,4/3/2024,96.5,-1.06,6.4,553993,605280,,foul,4.0,R,R,S,,,3,1,-1.06,0.62,-0.46,2.39,,666971.0,572233.0,0,11,Bot,,,3.998399981,-140.4122427,-6.486903198,-14.96132376,30.91571353,-22.78130176,3.45,1.62,3.0,82.4,-41.0,96.3,2249.0,6.1,747219,54.39,,,,,,,,83,5,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,222.0,0.0,-0.194,74.8,7.5,,0.194,88.0,-2,-2,0.312,0.312,31,32,31,33,1,4,3.0,1.0,3.0,2.0,1.83,1.06,1.06,45.8
SL,4/3/2024,86.2,-0.68,6.46,553993,605280,,blocked_ball,14.0,R,R,B,,,2,1,0.09,-0.41,0.19,-0.44,,666971.0,572233.0,0,11,Bot,,,1.85678698,-125.453777,-9.34345214,0.647435243,23.05685295,-35.04610141,3.44,1.62,,,,86.1,2440.0,6.0,747219,54.51,,,,,,,,83,4,Slider,4,6,4,6,6,4,4,6,Standard,Standard,13.0,0.0,0.279,,,,-0.279,,-2,-2,0.312,0.312,31,32,31,33,1,4,3.0,1.0,3.0,2.0,3.46,-0.09,-0.09,53.5
SI,4/3/2024,96.4,-0.87,6.37,553993,605280,,blocked_ball,14.0,R,R,B,,,1,1,-1.36,0.4,0.66,0.51,,666971.0,572233.0,0,11,Bot,,,7.136316385,-139.7220479,-10.71172361,-19.53537261,37.59682247,-24.33418182,3.44,1.59,,,,95.1,2157.0,6.2,747219,54.31,,,,,,,,83,3,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,224.0,0.0,0.108,,,,-0.108,,-2,-2,0.312,0.312,31,32,31,33,1,4,3.0,1.0,3.0,2.0,2.11,1.36,1.36,50.5
FF,4/3/2024,96.3,1.93,6.28,553993,607074,field_out,hit_into_play,7.0,R,L,X,9.0,fly_ball,3,2,0.36,1.63,-0.41,1.97,,,,0,2,Bot,177.09,115.35,-7.013719627,-139.734775,-9.482942799,6.385721685,32.2228821,-8.839093599,3.45,1.62,245.0,86.2,52.0,95.8,2485.0,6.2,747219,54.31,0.017,0.023,0.0,1.0,0.0,0.0,3.0,11,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,149.0,-0.023,-0.299,76.9,7.5,0.033,0.299,88.0,0,0,0.55,0.55,31,32,32,33,1,0,5.0,1.0,6.0,2.0,0.85,0.36,-0.36,48.4
SI,4/3/2024,96.0,-0.92,6.32,553993,605280,,ball,14.0,R,R,B,,,0,1,-1.1,0.12,1.67,0.82,,666971.0,572233.0,0,11,Bot,,,9.29027936,-139.1321208,-9.079676292,-16.50143192,35.39615858,-28.47299302,3.47,1.62,,,,94.9,2194.0,6.2,747219,54.29,,,,,,,,83,2,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,237.0,0.0,0.07,,,,-0.07,,-2,-2,0.312,0.312,31,32,31,33,1,4,3.0,1.0,3.0,2.0,2.4,1.1,1.1,47.4
SL,4/3/2024,87.7,-0.75,6.53,553993,605280,,swinging_strike,14.0,R,R,S,,,0,0,-0.03,-0.41,1.45,1.14,,666971.0,572233.0,0,11,Bot,,,5.332149723,-127.6010164,-6.072925575,-1.346832412,25.09759127,-35.62101346,3.45,1.62,,,,87.5,2590.0,6.0,747219,54.46,,,,,,,,83,1,Slider,4,6,4,6,6,4,4,6,Standard,Standard,45.0,0.0,-0.09,72.4,9.0,,0.09,,-2,-2,0.312,0.312,31,32,31,33,1,4,3.0,1.0,3.0,2.0,3.36,0.03,0.03,52.5
FF,4/3/2024,96.5,2.11,6.37,553993,607074,,ball,12.0,R,L,B,,,2,2,0.33,1.44,0.34,4.51,,,,0,2,Bot,,,-5.410785888,-140.472795,-2.657384013,5.552067431,31.74837987,-12.6760986,3.32,1.6,,,,96.0,2510.0,6.0,747219,54.51,,,,,,,,11,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,153.0,0.0,0.096,,,,-0.096,,0,0,0.55,0.55,31,32,32,33,1,0,5.0,1.0,6.0,2.0,1.0,0.33,-0.33,47.6
CH,4/3/2024,86.6,2.35,6.23,553993,607074,,ball,13.0,R,L,B,,,1,2,0.79,0.33,-0.58,1.36,,,,0,2,Bot,,,-8.580333916,-125.9086257,-6.153117236,10.06213798,22.62858854,-27.63922045,3.41,1.58,,,,86.7,1587.0,6.1,747219,54.37,,,,,,,,11,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,139.0,0.0,0.036,,,,-0.036,,0,0,0.55,0.55,31,32,32,33,1,0,5.0,1.0,6.0,2.0,2.68,0.79,-0.79,44.5
FF,4/3/2024,93.6,2.04,6.3,553993,607074,,foul,9.0,R,L,S,,,1,1,0.51,1.45,0.42,1.99,,,,0,2,Bot,,,-5.285554242,-136.049325,-8.508066755,7.542936784,29.95418263,-12.53744395,3.45,1.62,2.0,,-45.0,93.1,2407.0,6.1,747219,54.42,,,,,,,,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,156.0,0.0,-0.051,74.4,8.5,,0.051,,0,0,0.55,0.55,31,32,32,33,1,0,5.0,1.0,6.0,2.0,1.16,0.51,-0.51,45.8
FF,4/3/2024,95.3,2.18,6.39,553993,607074,,ball,12.0,R,L,B,,,0,1,0.36,1.74,1.23,3.6,,,,0,2,Bot,,,-3.290438585,-138.594848,-5.515694095,5.459689257,32.94126209,-8.77245203,3.34,1.56,,,,94.4,2491.0,6.0,747219,54.54,,,,,,,,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150.0,0.0,0.023,,,,-0.023,,0,0,0.55,0.55,31,32,32,33,1,0,5.0,1.0,6.0,2.0,0.79,0.36,-0.36,45.5
FF,4/3/2024,95.2,1.99,6.38,553993,607074,,foul,4.0,R,L,S,,,0,0,0.36,1.53,-0.76,2.27,,,,0,2,Bot,,,-7.984552416,-138.2945144,-8.529062946,6.448523707,30.59914943,-10.83259794,3.45,1.62,4.0,88.2,-33.0,94.7,2373.0,6.1,747219,54.4,,,,,,,,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,152.0,0.0,-0.033,68.5,7.6,,0.033,88.2,0,0,0.55,0.55,31,32,32,33,1,0,5.0,1.0,6.0,2.0,1.0,0.36,-0.36,48.0
SI,4/3/2024,98.8,-2.36,5.26,553993,642528,strikeout,called_strike,3.0,R,R,S,2.0,,1,2,-1.47,0.38,0.41,3.09,,,,0,9,Bot,,,10.96928056,-143.5067915,-1.366957078,-22.73328626,31.12199342,-26.72719539,3.47,1.62,,,,99.3,2290.0,6.5,747219,53.99,,0.0,0.0,1.0,0.0,0.0,,65,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,234.0,-0.057,-0.167,,,,0.167,,0,0,0.634,0.634,29,32,30,33,1,3,3.0,1.0,,2.0,1.95,1.47,1.47,40.2
CU,4/3/2024,89.1,-2.38,5.4,553993,642528,,ball,14.0,R,R,B,,,0,2,0.72,0.57,2.39,1.59,,,,0,9,Bot,,,10.24457472,-129.4947151,-4.572316363,6.213244784,24.50687382,-25.01418673,3.47,1.62,,,,89.8,2526.0,6.6,747219,53.95,,,,,,,,65,3,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,91.0,0.0,0.021,,,,-0.021,,0,0,0.634,0.634,29,32,30,33,1,3,3.0,1.0,,2.0,2.29,-0.72,-0.72,45.3
SI,4/3/2024,98.6,-2.45,5.31,553993,642528,,foul,5.0,R,R,S,,,0,1,-1.45,0.63,0.22,2.3,,,,0,9,Bot,,,10.69130252,-143.2319212,-4.211285422,-22.45294262,32.13579703,-22.62115051,3.45,1.62,,,,99.2,2326.0,6.6,747219,53.86,,,,,,,,65,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,222.0,0.0,-0.049,69.3,7.9,,0.049,,0,0,0.634,0.634,29,32,30,33,1,3,3.0,1.0,,2.0,1.71,1.45,1.45,46.0
SI,4/3/2024,98.0,-2.55,5.29,553993,642528,,called_strike,2.0,R,R,S,,,0,0,-1.53,0.58,-0.21,3.25,,,,0,9,Bot,,,9.916662957,-142.3994483,-1.369723535,-23.1580453,32.7954123,-24.11146617,3.49,1.62,,,,98.4,2303.0,6.6,747219,53.91,,,,,,,,65,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,228.0,0.0,-0.033,,,,0.033,,0,0,0.634,0.634,29,32,30,33,1,3,3.0,1.0,,2.0,1.8,1.53,1.53,38.6
FF,4/5/2024,95.2,-1.76,5.97,553993,675911,single,hit_into_play,6.0,R,R,X,9.0,ground_ball,2,1,-0.88,1.25,0.32,2.53,,,,0,4,Top,159.95,107.48,7.479927525,-138.2900668,-6.167920515,-13.01046188,34.28272163,-14.97799036,3.45,1.62,34.0,101.7,-2.0,95.5,2173.0,6.8,747143,53.66,0.409,0.362,0.9,1.0,1.0,0.0,2.0,29,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,208.0,-0.035,0.365,67.6,6.6,0.461,-0.365,101.7,-1,1,0.371,0.629,25,32,26,33,2,1,7.0,2.0,,1.0,1.3,0.88,0.88,47.8
SL,4/5/2024,82.2,-1.91,5.94,553993,675911,,ball,12.0,R,R,B,,,1,1,0.48,0.25,1.26,2.79,,,,0,4,Top,,,6.292442662,-119.6098216,-1.053939286,3.385893756,23.58634676,-29.83323773,3.42,1.54,,,,82.9,2173.0,6.8,747143,53.68,,,,,,,,29,3,Slider,2,3,3,2,3,2,3,2,Standard,Standard,133.0,0.0,0.048,,,,-0.048,,-1,1,0.371,0.629,25,32,26,33,2,1,7.0,2.0,,1.0,3.13,-0.48,-0.48,44.6
SL,4/5/2024,84.1,-1.8,5.91,553993,675911,,swinging_strike,14.0,R,R,S,,,1,0,0.67,0.51,1.04,2.06,,,,0,4,Top,,,5.327502452,-122.4754196,-3.627149952,5.760353058,22.5179777,-26.5437229,3.45,1.62,,,,85.4,2305.0,6.9,747143,53.58,,,,,,,,29,2,Slider,2,3,3,2,3,2,3,2,Standard,Standard,156.0,0.0,-0.044,67.7,9.0,,0.044,,-1,1,0.371,0.629,25,32,26,33,2,1,7.0,2.0,,1.0,2.69,-0.67,-0.67,46.4
