pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,5/11/2024,88.6,-3.42,5.17,572761,642547,,ball,14.0,L,R,B,,,0,0,-1.31,0.44,0.78,1.64,,,671056.0,2,2,Top,,,13.0050992,-128.3307601,-3.41573618,-17.21392973,26.46412108,-26.75610932,3.61,1.82,,,,88.7,1759.0,6.6,745994,53.91,,,,,,,,11,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,236.0,0.0,0.028,,,,-0.028,,0,0,0.526,0.474,28,38,28,39,1,0,6.0,40.0,6.0,1.0,2.49,1.31,-1.31,33.6
FF,5/11/2024,92.6,2.92,5.11,572761,663542,single,hit_into_play,8.0,L,L,X,9.0,ground_ball,1,1,0.68,1.09,-0.17,2.19,,,,2,8,Top,191.37,107.15,-9.579168907,-134.5651301,-4.136357085,10.28260863,27.30529725,-18.15136854,3.6,1.78,53.0,95.3,1.0,94.6,2172.0,7.4,745994,53.13,0.374,0.309,0.9,1.0,1.0,0.0,2.0,67,3,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,132.0,-0.021,0.133,69.0,8.4,0.391,-0.133,95.3,2,-2,0.929,0.071,27,38,27,39,1,3,3.0,40.0,3.0,1.0,1.56,0.68,0.68,17.8
FF,5/11/2024,91.0,3.13,5.09,572761,663542,,foul,2.0,L,L,S,,,1,0,0.13,0.94,-0.21,3.07,,,,2,8,Top,,,-8.821064148,-132.3050723,-1.158901427,3.477059242,28.90266762,-21.11764957,3.6,1.78,213.0,75.4,49.0,92.5,2260.0,7.3,745994,53.19,,,,,,,,67,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,135.0,0.0,-0.02,65.1,8.0,,0.02,88.0,2,-2,0.929,0.071,27,38,27,39,1,3,3.0,40.0,3.0,1.0,1.82,0.13,0.13,17.2
ST,5/11/2024,81.7,3.36,4.8,572761,663542,,ball,13.0,L,L,B,,,0,0,-1.36,-0.54,-0.96,1.84,,,,2,8,Top,,,-7.234958101,-118.7428681,1.113555776,-11.07356217,26.38237488,-37.7450204,3.85,1.87,,,,82.6,2200.0,7.3,745994,53.18,,,,,,,,67,1,Sweeper,5,3,3,5,3,5,3,5,Standard,Standard,301.0,0.0,0.015,,,,-0.015,,2,-2,0.929,0.071,27,38,27,39,1,3,3.0,40.0,3.0,1.0,4.01,-1.36,-1.36,12.4
SI,5/12/2024,93.5,-2.91,5.63,572761,669060,field_out,hit_into_play,8.0,L,R,X,9.0,line_drive,2,2,-1.08,0.82,-0.1,1.73,,,,1,4,Top,187.16,76.42,9.650508795,-135.7001825,-6.097684867,-15.50771742,30.54726828,-20.86149571,3.6,1.78,339.0,99.4,20.0,93.6,2225.0,6.6,745990,53.94,0.309,0.368,0.0,1.0,0.0,0.0,5.0,32,5,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,212.0,0.018,-0.142,67.0,8.3,0.577,0.142,99.4,2,-2,0.764,0.236,26,38,27,39,3,2,6.0,1.0,6.0,1.0,1.81,1.08,-1.08,45.0
FC,5/12/2024,88.3,-2.66,5.68,572761,669060,,ball,14.0,L,R,B,,,1,2,0.57,0.5,0.51,0.78,,,,1,4,Top,,,6.565502093,-128.3652996,-6.888033232,4.904120227,26.64738258,-25.43750362,3.61,1.8,,,,88.5,2013.0,6.5,745990,54.03,,,,,,,,32,4,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,184.0,0.0,0.027,,,,-0.027,,2,-2,0.764,0.236,26,38,27,39,3,2,6.0,1.0,6.0,1.0,2.43,-0.57,0.57,45.0
CU,5/12/2024,80.9,-2.81,5.61,572761,669060,,ball,14.0,L,R,B,,,0,2,1.12,-0.27,0.31,0.69,,,,1,4,Top,,,4.883760607,-117.7548452,-3.865485631,9.501735101,21.71700084,-34.18039523,3.6,1.65,,,,81.9,2444.0,6.9,745990,53.62,,,,,,,,32,3,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,47.0,0.0,0.013,,,,-0.013,,2,-2,0.764,0.236,26,38,27,39,3,2,6.0,1.0,6.0,1.0,3.74,-1.12,1.12,49.2
FC,5/12/2024,87.3,-2.86,5.67,572761,669060,,foul,6.0,L,R,S,,,0,1,0.49,0.5,0.62,2.48,,,,1,4,Top,,,7.402274278,-127.0603265,-2.622424968,3.979354223,23.8355029,-26.39250062,3.6,1.78,,,,87.9,2281.0,6.5,745990,54.01,,,,,,,,32,2,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,166.0,0.0,-0.036,64.0,8.6,,0.036,,2,-2,0.764,0.236,26,38,27,39,3,2,6.0,1.0,6.0,1.0,2.47,-0.49,0.49,44.1
SI,5/12/2024,92.0,-2.95,5.68,572761,669060,,called_strike,5.0,L,R,S,,,0,0,-1.07,0.77,-0.09,2.58,,,,1,4,Top,,,9.594413968,-133.5968911,-3.676753049,-14.8450578,29.0400222,-22.31156666,3.76,1.77,,,,92.3,2236.0,6.6,745990,53.87,,,,,,,,32,1,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,212.0,0.0,-0.023,,,,0.023,,2,-2,0.764,0.236,26,38,27,39,3,2,6.0,1.0,6.0,1.0,1.93,1.07,-1.07,44.3
FC,5/12/2024,88.6,-2.87,5.71,572761,669060,walk,ball,11.0,L,R,B,,,3,1,0.3,0.53,-1.63,4.54,680977.0,,672279.0,2,2,Top,,,2.411319217,-129.0146472,2.063024699,2.882637713,25.43285325,-26.82496689,3.67,1.72,,,,89.1,1965.0,6.4,745990,54.07,,0.689131,0.7,1.0,0.0,0.0,,17,5,Cutter,3,0,0,3,0,3,0,3,Infield shade,Standard,167.0,-0.026,0.174,,,,-0.174,,3,-3,0.788,0.212,26,38,27,39,2,1,6.0,1.0,6.0,1.0,2.36,-0.3,0.3,44.9
CH,5/12/2024,87.5,-2.99,5.57,572761,669060,,ball,13.0,L,R,B,,,2,1,-1.22,0.46,-0.37,1.09,680977.0,,672279.0,2,2,Top,,,8.860390944,-127.1016865,-5.625051689,-15.06529269,26.00660557,-26.1401052,3.61,1.76,,,,87.8,1681.0,6.6,745990,53.93,,,,,,,,17,4,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,239.0,0.0,0.164,,,,-0.164,,3,-3,0.788,0.212,26,38,27,39,2,1,6.0,1.0,6.0,1.0,2.52,1.22,-1.22,41.8
CU,5/12/2024,81.8,-2.92,5.54,572761,669060,,ball,14.0,L,R,B,,,1,1,1.12,-0.02,0.85,1.23,680977.0,,672279.0,2,2,Top,,,6.386949538,-119.04578,-3.123193059,9.412654757,23.44166161,-31.91845986,3.65,1.73,,,,82.4,2377.0,6.7,745990,53.75,,,,,,,,17,3,Curveball,3,0,0,3,0,3,0,3,Infield shade,Standard,153.0,0.0,0.041,,,,-0.041,,3,-3,0.788,0.212,26,38,27,39,2,1,6.0,1.0,6.0,1.0,3.43,-1.12,1.12,44.9
CH,5/12/2024,89.4,-2.93,5.62,572761,669060,,foul,13.0,L,R,S,,,1,0,-1.23,0.13,-0.71,1.65,680977.0,,672279.0,2,2,Top,,,8.069440874,-129.9058229,-4.038462149,-15.61070261,27.64408702,-30.01156171,3.6,1.78,0.0,30.5,-73.0,89.4,1747.0,6.4,745990,54.08,,,,,,,,17,2,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,235.0,0.0,-0.075,67.8,8.6,,0.075,88.0,3,-3,0.788,0.212,26,38,27,39,2,1,6.0,1.0,6.0,1.0,2.73,1.23,-1.23,40.7
FC,5/12/2024,89.5,-2.79,5.71,572761,669060,,ball,2.0,L,R,B,,,0,0,0.26,0.62,0.05,3.56,680977.0,,672279.0,2,2,Top,,,6.522166601,-130.2856643,-0.694019206,1.758382604,24.60955312,-25.08911855,3.7,1.85,,,,90.6,2003.0,6.7,745990,53.81,,,,,,,,17,1,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,190.0,0.0,0.05,,,,-0.05,,3,-3,0.788,0.212,26,38,27,39,2,1,6.0,1.0,6.0,1.0,2.2,-0.26,0.26,42.4
SI,5/12/2024,95.4,2.9,5.79,572761,657649,strikeout,called_strike,9.0,L,L,S,2.0,,2,2,1.42,1.1,0.45,1.71,,672279.0,,1,6,Top,,,-9.659146068,-138.4416377,-7.579074425,20.38460534,31.31853595,-16.42090265,3.61,1.74,,,,95.7,2343.0,6.6,745990,53.88,,0.0,0.0,1.0,0.0,0.0,,50,5,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,150.0,0.057,-0.265,,,,0.265,,1,-1,0.635,0.365,30,38,30,39,1,3,3.0,1.0,3.0,1.0,1.42,1.42,1.42,33.3
SI,5/12/2024,93.5,3.1,5.81,572761,657649,,foul,12.0,L,L,S,,,2,1,1.58,1.0,1.14,2.89,,672279.0,,1,6,Top,,,-8.525348399,-135.9590508,-3.982575381,21.45858229,29.32226869,-19.08413115,3.6,1.78,71.0,42.5,60.0,93.4,2256.0,6.2,745990,54.26,,,,,,,,50,4,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,143.0,0.0,-0.1,68.9,7.4,,0.1,88.0,1,-1,0.635,0.365,30,38,30,39,1,3,3.0,1.0,3.0,1.0,1.61,1.58,1.58,30.6
FC,5/12/2024,87.8,3.34,5.48,572761,657649,,ball,2.0,L,L,B,,,1,1,-0.16,0.66,0.1,3.75,,,672279.0,1,6,Top,,,-7.482330097,-127.7193446,0.523659154,-0.350395055,24.26515323,-25.19410407,3.64,1.83,,,,87.8,2357.0,6.1,745990,54.36,,,,,,,,50,3,Cutter,3,2,2,3,2,3,2,3,Standard,Standard,164.0,-0.027,0.054,,,,-0.054,,1,-1,0.662,0.338,30,38,30,39,1,3,3.0,1.0,3.0,1.0,2.28,-0.16,-0.16,23.0
CU,5/12/2024,79.6,3.33,5.44,572761,657649,,ball,14.0,L,L,B,,,0,1,-0.83,-0.73,0.07,1.18,,,672279.0,1,6,Top,,,-5.592786294,-115.9104198,-1.236132882,-6.41356134,22.03677529,-38.7055618,3.52,1.62,,,,79.4,2497.0,6.1,745990,54.36,,,,,,,,50,2,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,306.0,0.0,0.035,,,,-0.035,,1,-1,0.662,0.338,30,38,30,39,1,3,3.0,1.0,3.0,1.0,4.32,-0.83,-0.83,24.3
SI,5/12/2024,93.7,3.04,5.68,572761,657649,,foul,6.0,L,L,S,,,0,0,1.34,1.13,0.81,2.69,,,672279.0,1,6,Top,,,-8.748751133,-136.0914996,-4.444252374,18.56515189,31.28995871,-17.35493345,3.6,1.78,,,,93.7,2345.0,6.5,745990,53.98,,,,,,,,50,1,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,138.0,0.0,-0.047,72.9,7.9,,0.047,,1,-1,0.662,0.338,30,38,30,39,1,3,3.0,1.0,3.0,1.0,1.49,1.34,1.34,28.3
FF,5/12/2024,93.6,-2.76,5.84,572761,669060,single,hit_into_play,1.0,L,R,X,9.0,ground_ball,2,2,-0.18,1.32,-0.33,3.04,,,,0,1,Top,187.31,103.59,6.680040319,-136.114847,-4.385071681,-3.707121837,30.92719554,-15.00197657,3.6,1.78,124.0,99.3,7.0,93.7,2234.0,6.5,745990,54.01,0.617,0.589,0.9,1.0,1.0,0.0,4.0,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,212.0,-0.036,0.427,74.8,7.7,0.717,-0.427,99.3,0,0,0.5,0.5,26,38,27,39,1,0,6.0,1.0,6.0,1.0,1.29,0.18,-0.18,47.6
FF,5/12/2024,88.3,4.25,4.29,572761,571948,field_out,hit_into_play,6.0,L,L,X,4.0,ground_ball,2,2,1.47,0.49,0.5,2.81,,,,0,8,Top,150.25,150.9,-12.22960645,-128.0289053,1.474189759,18.60354077,24.2973219,-27.22654223,3.6,1.78,68.0,78.8,4.0,89.0,1957.0,6.7,745990,53.78,0.226,0.187,0.0,1.0,0.0,0.0,2.0,66,5,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,95.0,0.022,-0.203,62.4,7.2,0.258,0.203,88.0,-1,1,0.247,0.753,33,38,33,39,1,4,1.0,1.0,5.0,1.0,2.43,1.47,1.47,-3.7
ST,5/12/2024,78.3,4.12,4.25,572761,571948,,ball,13.0,L,L,B,,,1,2,-1.38,0.1,-0.87,1.91,,,,0,8,Top,,,-8.272638433,-113.7042163,1.759914227,-10.15380973,23.72581552,-31.92149034,3.64,1.71,,,,78.4,1848.0,6.8,745990,53.72,,,,,,,,66,4,Sweeper,3,4,4,3,4,3,4,3,Standard,Standard,307.0,0.0,0.036,,,,-0.036,,-1,1,0.247,0.753,33,38,33,39,1,4,1.0,1.0,5.0,1.0,3.67,-1.38,-1.38,-3.1
CU,5/12/2024,80.7,-2.81,5.62,572761,669060,,ball,13.0,L,R,B,,,1,2,1.14,-0.38,-0.29,1.12,,,,0,1,Top,,,3.477493457,-117.5439683,-2.654331329,9.835145766,23.29200853,-35.36153284,3.7,1.79,,,,81.5,2535.0,6.9,745990,53.64,,,,,,,,1,4,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,55.0,0.0,0.036,,,,-0.036,,0,0,0.5,0.5,26,38,27,39,1,0,6.0,1.0,6.0,1.0,3.88,-1.14,1.14,46.4
ST,5/12/2024,79.3,4.08,4.29,572761,571948,,ball,13.0,L,L,B,,,0,2,-1.06,0.27,-2.72,0.58,,,,0,8,Top,,,-12.92955942,-114.688818,-1.661044266,-6.586425055,23.87303921,-29.73483362,3.64,1.71,,,,79.3,1900.0,6.9,745990,53.59,,,,,,,,66,3,Sweeper,3,4,4,3,4,3,4,3,Standard,Standard,311.0,0.0,0.021,,,,-0.021,,-1,1,0.247,0.753,33,38,33,39,1,4,1.0,1.0,5.0,1.0,3.44,-1.06,-1.06,-2.7
FF,5/12/2024,92.3,-2.73,5.9,572761,669060,,ball,11.0,L,R,B,,,0,2,-0.37,1.12,-0.9,4.5,,,,0,1,Top,,,5.478271691,-134.3080234,-0.17743557,-5.709182753,29.19161935,-18.78800473,3.75,1.75,,,,92.5,2039.0,6.4,745990,54.11,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,201.0,0.0,0.021,,,,-0.021,,0,0,0.5,0.5,26,38,27,39,1,0,6.0,1.0,6.0,1.0,1.56,0.37,-0.37,47.6
FC,5/12/2024,88.0,-3.01,5.7,572761,669060,,swinging_strike,1.0,L,R,S,,,0,1,0.66,0.57,-0.53,3.21,,,,0,1,Top,,,4.6615416,-128.1746167,-1.165369849,6.392087078,24.68386788,-25.87707896,3.6,1.78,,,,88.7,2150.0,6.5,745990,53.99,,,,,,,,1,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,176.0,0.0,-0.049,65.5,6.2,,0.049,,0,0,0.5,0.5,26,38,27,39,1,0,6.0,1.0,6.0,1.0,2.36,-0.66,0.66,45.4
SI,5/12/2024,87.2,4.31,4.34,572761,571948,,foul,12.0,L,L,S,,,0,1,1.7,0.23,1.35,3.13,,,,0,8,Top,,,-10.63390241,-126.5862652,2.780215482,20.33800072,23.75064656,-30.45433436,3.6,1.78,22.0,56.5,-4.0,87.8,2002.0,6.6,745990,53.87,,,,,,,,66,2,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,100.0,0.0,-0.049,66.9,7.7,,0.049,88.0,-1,1,0.247,0.753,33,38,33,39,1,4,1.0,1.0,5.0,1.0,2.76,1.7,1.7,-2.8
FF,5/12/2024,92.5,-2.94,5.74,572761,669060,,called_strike,9.0,L,R,S,,,0,0,-0.57,1.08,0.44,2.13,,,,0,1,Top,,,9.895511343,-134.2674932,-5.756350416,-9.001570879,29.05862776,-17.97951477,3.78,1.68,,,,92.8,2059.0,6.6,745990,53.88,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.0,-0.033,,,,0.033,,0,0,0.5,0.5,26,38,27,39,1,0,6.0,1.0,6.0,1.0,1.59,0.57,-0.57,45.9
ST,5/12/2024,78.4,4.19,4.29,572761,571948,,called_strike,5.0,L,L,S,,,0,0,-1.35,0.0,0.26,2.44,,,,0,8,Top,,,-5.958200281,-113.8712567,2.965742912,-10.39825002,24.03339996,-33.04273549,3.49,1.77,,,,77.8,1944.0,6.3,745990,54.17,,,,,,,,66,1,Sweeper,3,4,4,3,4,3,4,3,Standard,Standard,299.0,0.0,-0.033,,,,0.033,,-1,1,0.247,0.753,33,38,33,39,1,4,1.0,1.0,5.0,1.0,3.77,-1.35,-1.35,-3.3
SI,5/13/2024,98.1,-1.53,5.95,572761,667755,walk,ball,13.0,L,R,B,,,3,1,-1.24,0.42,-0.74,1.59,691026.0,,,1,6,Top,,,5.04198413,-142.6622898,-7.339112724,-18.04596038,33.9639925,-24.89875296,3.75,1.87,,,,98.7,1775.0,6.7,746233,53.77,,0.689131,0.7,1.0,0.0,0.0,,39,5,Sinker,4,0,0,4,0,4,0,4,Infield shade,Standard,234.0,-0.02,0.143,,,,-0.143,,4,-4,0.904,0.096,25,38,26,39,3,2,5.0,1.0,6.0,2.0,1.96,1.24,-1.24,33.2
KC,5/13/2024,85.1,-1.24,6.15,572761,667755,,ball,13.0,L,R,B,,,2,1,1.02,-0.36,-1.36,2.46,691026.0,,,1,6,Top,,,-2.356607339,-123.989058,-1.605670981,10.97916371,26.03267021,-35.75266845,3.62,1.8,,,,85.6,2241.0,6.6,746233,53.86,,,,,,,,39,4,Knuckle Curve,4,0,0,4,0,4,0,4,Infield shade,Standard,23.0,0.0,0.108,,,,-0.108,,4,-4,0.904,0.096,25,38,26,39,3,2,5.0,1.0,6.0,2.0,3.51,-1.02,1.02,40.6
KC,5/13/2024,85.3,-1.23,6.08,572761,667755,,swinging_strike,9.0,L,R,S,,,2,0,1.05,-0.43,0.31,1.76,691026.0,,,1,6,Top,,,1.521198675,-124.1868417,-2.9915567,10.50101353,26.26863151,-36.21468392,3.62,1.79,,,,85.7,2351.0,6.6,746233,53.88,,,,,,,,39,3,Knuckle Curve,4,0,0,4,0,4,0,4,Infield shade,Standard,22.0,0.0,-0.083,69.7,8.5,,0.083,,4,-4,0.904,0.096,25,38,26,39,3,2,5.0,1.0,6.0,2.0,3.58,-1.05,1.05,41.0
FF,5/13/2024,98.3,-1.5,6.02,572761,667755,,ball,12.0,L,R,B,,,1,0,-0.73,1.06,0.84,4.04,691026.0,,,1,6,Top,,,8.115202173,-142.9400893,-2.332408004,-11.98853247,34.53270152,-17.345888,3.74,1.87,,,,98.8,2112.0,6.7,746233,53.79,,,,,,,,39,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,235.0,0.0,0.028,,,,-0.028,,4,-4,0.904,0.096,25,38,26,39,3,2,5.0,1.0,6.0,2.0,1.31,0.73,-0.73,34.2
FS,5/13/2024,91.9,-1.58,5.97,572761,667755,,ball,13.0,L,R,B,,,0,0,-1.08,-0.01,-1.6,2.53,691026.0,,,1,6,Top,,,2.326733086,-133.8342967,-2.861156334,-13.43977904,29.40407319,-31.82833923,3.63,1.82,,,,92.9,1408.0,6.9,746233,53.62,,,,,,,,39,1,Split-Finger,4,0,0,4,0,4,0,4,Infield shade,Standard,241.0,0.0,0.048,,,,-0.048,,4,-4,0.904,0.096,25,38,26,39,3,2,5.0,1.0,6.0,2.0,2.7,1.08,-1.08,35.6
