pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/6/2024,83.9,1.16,6.23,622569,672282,,foul,14.0,R,L,S,,,1,2,0.85,1.08,0.46,1.09,,,,1,6,Top,,,-3.26472913,-121.9431289,-7.554263686,9.148778692,24.07361996,-20.12458762,3.33,1.62,129.0,55.3,56.0,83.1,1714.0,5.8,746248,54.67,,,,,,,,42,4,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,166.0,0.0,0.0,51.6,7.5,,0.0,88.0,-1,1,0.357,0.643,24,30,25,31,3,2,6.0,1.0,6.0,4.0,2.17,0.85,-0.85,52.2
CH,4/6/2024,85.5,1.28,6.18,622569,672282,,swinging_strike,7.0,R,L,S,,,1,1,0.83,0.91,-0.34,1.98,,,,1,6,Top,,,-5.460393356,-124.3036708,-5.414900402,9.657832225,24.89206193,-21.86642328,3.33,1.62,,,,85.1,1671.0,6.1,746248,54.41,,,,,,,,42,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,154.0,0.0,-0.039,63.9,8.2,,0.039,,-1,1,0.357,0.643,24,30,25,31,3,2,6.0,1.0,6.0,4.0,2.22,0.83,-0.83,51.9
FF,4/6/2024,93.0,1.33,6.2,622569,672282,,swinging_strike,5.0,R,L,S,,,1,0,0.57,1.83,0.13,2.28,,,,1,6,Top,,,-4.292824089,-135.1444476,-8.161440379,7.950007416,30.87137189,-8.206568286,3.33,1.62,,,,92.1,2237.0,5.9,746248,54.56,,,,,,,,42,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,152.0,0.0,-0.032,73.5,7.3,,0.032,,-1,1,0.357,0.643,24,30,25,31,3,2,6.0,1.0,6.0,4.0,0.83,0.57,-0.57,48.1
FF,4/6/2024,93.2,1.08,6.27,622569,672282,,ball,13.0,R,L,B,,,0,0,0.66,1.71,-0.02,1.34,,,,1,6,Top,,,-4.253975204,-135.3204615,-10.5390388,9.004830841,30.39811042,-9.078033214,3.36,1.58,,,,92.6,2308.0,6.1,746248,54.39,,,,,,,,42,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,155.0,0.0,0.025,,,,-0.025,,-1,1,0.357,0.643,24,30,25,31,3,2,6.0,1.0,6.0,4.0,0.94,0.66,-0.66,49.9
FF,4/6/2024,94.7,1.13,6.18,622569,672282,strikeout,called_strike,11.0,R,L,S,2.0,,3,2,0.48,1.78,-0.83,2.51,,,,2,3,Top,,,-6.166043535,-137.5703361,-7.811376184,7.526133036,32.13572357,-7.980666468,3.29,1.53,,,,94.2,2125.0,6.2,746248,54.32,,0.0,0.0,1.0,0.0,0.0,,20,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,151.0,0.01,-0.125,,,,0.125,,-1,1,0.42,0.58,24,30,25,31,2,1,6.0,1.0,6.0,4.0,0.78,0.48,-0.48,48.2
FF,4/6/2024,93.9,1.25,6.22,622569,672282,,swinging_strike,4.0,R,L,S,,,3,1,0.6,1.67,-0.34,2.72,,,,2,3,Top,,,-5.426657035,-136.4408275,-6.954701659,8.774766381,31.99440787,-9.989888071,3.33,1.62,,,,93.0,2214.0,6.0,746248,54.5,,,,,,,,20,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,152.0,0.0,-0.034,74.2,7.3,,0.034,,-1,1,0.42,0.58,24,30,25,31,2,1,6.0,1.0,6.0,4.0,0.94,0.6,-0.6,48.9
FF,4/6/2024,94.4,1.24,6.32,622569,672282,,ball,12.0,R,L,B,,,2,1,0.48,1.74,0.21,4.06,,,,2,3,Top,,,-3.716472597,-137.3772052,-4.025350146,6.91241266,31.20984895,-9.46219434,3.34,1.54,,,,93.9,2237.0,6.0,746248,54.47,,,,,,,,20,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,153.0,0.0,0.043,,,,-0.043,,-1,1,0.42,0.58,24,30,25,31,2,1,6.0,1.0,6.0,4.0,0.82,0.48,-0.48,48.4
FF,4/6/2024,94.2,1.29,6.2,622569,672282,,foul,3.0,R,L,S,,,2,0,0.83,1.6,0.54,3.14,,,,2,3,Top,,,-3.769474596,-137.0483936,-5.747490732,11.357697,31.72917808,-10.917502,3.33,1.62,250.0,76.6,32.0,93.5,2302.0,6.0,746248,54.52,,,,,,,,20,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,155.0,0.0,-0.023,70.8,7.3,,0.023,88.0,-1,1,0.42,0.58,24,30,25,31,2,1,6.0,1.0,6.0,4.0,0.98,0.83,-0.83,45.6
FF,4/6/2024,93.6,1.36,6.23,622569,672282,,ball,12.0,R,L,B,,,1,0,0.54,1.57,0.64,4.16,,,,2,3,Top,,,-3.022599762,-136.2481565,-3.019378016,7.346975899,31.03028583,-12.16522942,3.3,1.56,,,,92.8,2247.0,5.9,746248,54.61,,,,,,,,20,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,151.0,0.0,0.026,,,,-0.026,,-1,1,0.42,0.58,24,30,25,31,2,1,6.0,1.0,6.0,4.0,1.03,0.54,-0.54,43.2
CU,4/6/2024,75.6,1.46,6.29,622569,672282,,ball,13.0,R,L,B,,,0,0,-0.92,-1.32,-0.12,0.85,,,,2,3,Top,,,-1.636356054,-109.9690532,-1.765278029,-7.068813195,22.34160276,-42.69217881,3.32,1.58,,,,74.2,2608.0,5.6,746248,54.89,,,,,,,,20,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,330.0,0.0,0.015,,,,-0.015,,-1,1,0.42,0.58,24,30,25,31,2,1,6.0,1.0,6.0,4.0,5.36,-0.92,0.92,47.6
FF,4/6/2024,96.0,1.65,6.12,622569,672282,strikeout,foul_tip,12.0,R,L,S,2.0,,0,2,0.88,1.42,0.96,3.49,,,,1,1,Top,,,-3.775503685,-139.7588037,-4.52557373,12.44021441,33.14344324,-12.80484167,3.33,1.62,,,,95.0,2284.0,5.8,746248,54.69,,0.0,0.0,1.0,0.0,0.0,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,142.0,0.015,-0.102,70.0,7.1,,0.102,,0,0,0.522,0.478,24,30,25,31,1,0,6.0,1.0,6.0,4.0,1.06,0.88,-0.88,39.7
CH,4/6/2024,86.6,1.32,6.26,622569,672282,,swinging_strike,6.0,R,L,S,,,0,1,0.82,1.16,0.28,2.68,,,,1,1,Top,,,-4.134227407,-126.000317,-4.674445354,9.592763522,25.23056585,-19.11475021,3.33,1.62,,,,86.1,2146.0,5.9,746248,54.58,,,,,,,,2,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,67.0,0.0,-0.036,69.3,8.4,,0.036,,0,0,0.522,0.478,24,30,25,31,1,0,6.0,1.0,6.0,4.0,1.88,0.82,-0.82,49.1
SL,4/6/2024,85.5,1.49,6.19,622569,672282,,called_strike,5.0,R,L,S,,,0,0,-0.45,-0.41,0.03,2.35,,,,1,1,Top,,,-2.516625214,-124.5225992,-1.949876847,-4.139056613,24.70234304,-36.24588751,3.17,1.61,,,,84.8,2394.0,5.8,746248,54.75,,,,,,,,2,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,272.0,0.0,-0.023,,,,0.023,,0,0,0.522,0.478,24,30,25,31,1,0,6.0,1.0,6.0,4.0,3.52,-0.45,0.45,45.0
CU,4/10/2024,77.8,1.34,5.83,622569,608344,strikeout,called_strike,6.0,R,L,S,2.0,,1,2,-1.03,-0.58,0.59,2.39,,671213.0,663853.0,0,4,Bot,,,0.276723543,-113.2914614,0.627511774,-8.906708681,21.58510246,-37.53773899,3.3,1.68,,,,77.6,2226.0,6.2,746980,54.33,,0.0,0.0,1.0,0.0,0.0,,31,4,Curveball,1,0,1,0,0,1,1,0,Standard,Strategic,317.0,-0.044,-0.4,,,,0.4,,1,1,0.768,0.768,30,30,30,31,2,1,8.0,4.0,5.0,1.0,4.36,-1.03,1.03,34.0
