pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,85.6,-1.85,6.58,680869,663462,,blocked_ball,14.0,R,R,B,,,0,2,0.59,0.03,1.38,-0.33,671732.0,,,2,7,Bot,,,6.443187148,-124.2611195,-10.0622271,4.759741599,25.18659632,-29.98897805,3.47,1.56,,,,85.5,2673.0,6.4,745680,54.13,,,,,,,,63,3,Slider,4,4,4,4,4,4,4,4,Standard,Standard,93.0,0.0,0.021,,,,-0.021,,0,0,0.574,0.574,26,24,27,25,1,3,3.0,1.0,3.0,1.0,3.1,-0.59,-0.59,50.3
SL,4/2/2024,87.4,-2.0,6.58,680869,663462,,swinging_strike,14.0,R,R,S,,,0,1,0.66,0.22,0.75,1.45,671732.0,,,2,7,Bot,,,5.277465054,-127.1258186,-6.625177526,5.974827501,27.46163473,-28.60232967,3.47,1.59,,,,87.2,2750.0,6.3,745680,54.19,,,,,,,,63,2,Slider,4,4,4,4,4,4,4,4,Standard,Standard,84.0,0.0,-0.07,,,,0.07,,0,0,0.574,0.574,26,24,27,25,1,3,3.0,1.0,3.0,1.0,2.78,-0.66,-0.66,49.3
SL,4/2/2024,85.1,-2.29,6.56,680869,663462,,called_strike,12.0,R,R,S,,,0,0,0.56,0.2,1.0,2.64,671732.0,,,2,7,Bot,,,6.612142253,-123.7883845,-3.274981128,4.364901068,25.75640098,-29.63356025,3.51,1.62,,,,85.1,2780.0,6.4,745680,54.11,,,,,,,,63,1,Slider,4,4,4,4,4,4,4,4,Standard,Standard,63.0,0.0,-0.047,,,,0.047,,0,0,0.574,0.574,26,24,27,25,1,3,3.0,1.0,3.0,1.0,2.96,-0.56,-0.56,54.6
SL,4/2/2024,87.5,-1.7,5.41,680869,678394,strikeout,swinging_strike,9.0,R,R,S,2.0,,2,2,0.48,0.24,0.57,1.93,,,,1,1,Bot,,,4.498478895,-127.497321,-2.891287233,4.567291532,21.00495707,-29.20795057,3.47,1.59,,,,88.5,2268.0,6.4,745680,54.12,,0.0,0.0,1.0,0.0,0.0,,7,5,Slider,0,1,0,1,1,0,0,1,Standard,Standard,65.0,-0.017,-0.142,,,,0.142,,-1,-1,0.419,0.419,25,24,25,25,1,0,5.0,1.0,7.0,1.0,2.68,-0.48,-0.48,30.9
CH,4/2/2024,86.1,-1.98,5.24,680869,678394,,swinging_strike,7.0,R,R,S,,,2,1,-1.57,0.42,-0.33,1.95,,,,1,1,Bot,,,7.114834841,-125.0993987,-2.369851621,-17.9008264,26.42980963,-27.44987484,3.47,1.59,,,,86.1,1953.0,6.5,745680,54.01,,,,,,,,7,4,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,249.0,0.0,-0.049,,,,0.049,,-1,-1,0.419,0.419,25,24,25,25,1,0,5.0,1.0,7.0,1.0,2.67,1.57,1.57,20.9
CH,4/2/2024,86.7,-2.05,5.17,680869,678394,,ball,14.0,R,R,B,,,1,1,-1.59,0.38,1.01,0.46,,,,1,1,Bot,,,10.57632841,-125.5851871,-5.743755321,-19.07396276,28.64858459,-27.00548143,3.35,1.54,,,,86.3,1961.0,6.6,745680,53.94,,,,,,,,7,3,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,248.0,0.0,0.037,,,,-0.037,,-1,-1,0.419,0.419,25,24,25,25,1,0,5.0,1.0,7.0,1.0,2.71,1.59,1.59,22.8
SL,4/2/2024,88.1,-1.65,5.36,680869,678394,,ball,14.0,R,R,B,,,0,1,0.52,0.15,1.26,1.77,,,,1,1,Bot,,,6.002068553,-128.1915158,-2.906546841,4.413046772,28.15774752,-30.06677968,3.34,1.55,,,,88.1,2332.0,6.4,745680,54.06,,,,,,,,7,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,37.0,0.0,0.015,,,,-0.015,,-1,-1,0.419,0.419,25,24,25,25,1,0,5.0,1.0,7.0,1.0,2.8,-0.52,-0.52,29.8
SI,4/2/2024,94.2,-1.97,5.18,680869,678394,,called_strike,13.0,R,R,S,,,0,0,-1.37,0.27,-0.31,1.42,,,,1,1,Bot,,,7.339795882,-137.0001055,-4.619552477,-18.83420653,31.49892044,-27.93579532,3.32,1.54,,,,94.0,2053.0,6.3,745680,54.23,,,,,,,,7,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,236.0,0.0,-0.023,,,,0.023,,-1,-1,0.419,0.419,25,24,25,25,1,0,5.0,1.0,7.0,1.0,2.31,1.37,1.37,19.4
FC,4/2/2024,91.5,-1.71,6.14,680869,670174,sac_bunt,hit_into_play,8.0,R,R,X,5.0,ground_ball,0,0,0.65,0.45,0.17,1.89,,676116.0,,0,10,Bot,123.66,196.23,3.346150849,-133.1629663,-5.894320912,7.102147276,27.10403523,-25.75504923,3.47,1.59,1.0,32.3,-76.0,92.3,2071.0,6.7,745680,53.84,0.24,,0.2,0.0,0.0,0.0,1.0,83,1,Cutter,4,4,4,4,4,4,4,4,Strategic,Standard,165.0,0.023,-0.033,,,0.262,0.033,88.0,0,0,0.807,0.807,26,24,26,25,1,4,4.0,1.0,3.0,1.0,2.26,-0.65,-0.65,55.7
ST,4/3/2024,84.0,-1.52,6.74,680869,601713,grounded_into_double_play,hit_into_play,14.0,R,R,X,6.0,ground_ball,1,1,1.17,0.42,1.09,1.55,663527.0,669397.0,676116.0,1,5,Bot,119.36,156.54,3.768749422,-122.2515778,-6.543558814,11.02906593,23.97219878,-26.89035894,3.47,1.6,26.0,64.6,-1.0,85.1,2563.0,7.0,745678,53.52,0.117,0.116,0.0,1.0,0.0,0.0,2.0,40,3,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,77.0,-0.223,-0.723,66.6,8.4,0.129,0.723,88.0,-1,-1,0.556,0.556,31,24,31,25,3,2,5.0,1.0,35.0,2.0,2.81,-1.17,-1.17,58.0
ST,4/3/2024,84.6,-1.65,6.77,680869,601713,,called_strike,1.0,R,R,S,,,1,0,0.88,0.85,-0.68,3.48,663527.0,669397.0,676116.0,1,5,Bot,,,0.516652432,-123.139473,-2.994622359,8.81468459,25.72884673,-23.20440599,3.45,1.62,,,,85.3,2547.0,6.8,745678,53.67,,,,,,,,40,2,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,98.0,0.0,-0.17,,,,0.17,,-1,-1,0.556,0.556,31,24,31,25,3,2,5.0,1.0,35.0,2.0,2.35,-0.88,-0.88,51.3
ST,4/3/2024,83.1,-1.63,6.87,680869,601713,,ball,11.0,R,R,B,,,0,0,1.11,0.85,-0.07,4.32,663527.0,669397.0,676116.0,1,5,Bot,,,1.412554773,-120.9356261,-0.985288493,10.53815663,25.97855291,-23.95094645,3.39,1.59,,,,83.5,2440.0,6.8,745678,53.69,,,,,,,,40,1,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,91.0,0.0,0.106,,,,-0.106,,-1,-1,0.556,0.556,31,24,31,25,3,2,5.0,1.0,35.0,2.0,2.48,-1.11,-1.11,55.5
ST,4/3/2024,83.2,-1.18,7.07,680869,601713,strikeout,swinging_strike,14.0,R,R,S,2.0,,1,2,1.4,0.11,1.9,1.7,,,,2,3,Bot,,,4.340086687,-121.0387514,-6.078175305,12.78407948,25.21697736,-30.06664317,3.47,1.6,,,,83.7,2505.0,6.8,745678,53.71,,0.0,0.0,1.0,0.0,0.0,,22,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,64.0,-0.012,-0.069,58.2,8.5,,0.069,,0,0,0.512,0.512,31,24,31,25,2,1,5.0,1.0,35.0,2.0,3.2,-1.4,-1.4,60.1
ST,4/3/2024,83.1,-1.55,6.97,680869,601713,,foul,4.0,R,R,S,,,1,1,0.58,0.5,-0.3,2.87,,,,2,3,Bot,,,1.728137269,-121.0708453,-3.977860959,5.446114666,22.47454704,-26.69706853,3.47,1.6,343.0,94.8,28.0,83.8,2514.0,6.6,745678,53.94,,,,,,,,22,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,78.0,0.0,-0.025,75.0,7.7,,0.025,94.8,0,0,0.512,0.512,31,24,31,25,2,1,5.0,1.0,35.0,2.0,2.78,-0.58,-0.58,58.5
FF,4/3/2024,94.5,-1.29,7.0,680869,601713,,ball,11.0,R,R,B,,,0,1,-0.58,1.69,-0.46,3.73,,,,2,3,Bot,,,3.512480719,-137.4889543,-6.654126214,-8.179830672,30.91511517,-9.502753565,3.47,1.65,,,,95.4,2282.0,6.8,745678,53.66,,,,,,,,22,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,192.0,0.0,0.011,,,,-0.011,,0,0,0.512,0.512,31,24,31,25,2,1,5.0,1.0,35.0,2.0,0.87,0.58,0.58,59.5
ST,4/3/2024,83.0,-1.59,6.89,680869,601713,,foul,4.0,R,R,S,,,0,0,0.99,0.48,-0.31,2.62,,,,2,3,Bot,,,0.997458869,-120.7589262,-4.132198468,9.286062806,28.00092347,-26.87719436,3.47,1.6,189.0,71.8,45.0,82.8,2439.0,6.6,745678,53.88,,,,,,,,22,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,81.0,0.0,-0.016,71.2,7.3,,0.016,88.0,0,0,0.512,0.512,31,24,31,25,2,1,5.0,1.0,35.0,2.0,2.89,-0.99,-0.99,55.8
ST,4/3/2024,82.8,-3.1,6.02,680869,455119,single,hit_into_play,9.0,R,R,X,8.0,line_drive,0,2,1.33,0.0,0.49,1.73,,,,1,8,Bot,104.71,88.1,5.619637528,-120.5055186,-3.280523606,11.79697742,24.50032857,-31.71777409,3.47,1.6,163.0,89.9,14.0,83.2,2302.0,6.7,745678,53.84,0.974,0.94,0.9,1.0,1.0,0.0,4.0,60,4,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,50.0,0.07,0.325,76.0,7.4,1.169,-0.325,89.9,-1,-1,0.235,0.235,38,24,38,25,1,3,1.0,1.0,2.0,2.0,3.34,-1.33,-1.33,38.7
FF,4/3/2024,95.7,-2.67,6.29,680869,455119,,foul,11.0,R,R,S,,,0,2,-0.97,1.13,-1.27,3.2,,,,1,8,Bot,,,5.911035591,-139.2794544,-5.125461937,-13.92095325,29.21080473,-16.50699841,3.47,1.6,167.0,69.4,20.0,96.4,2126.0,6.6,745678,53.95,,,,,,,,60,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,222.0,0.0,0.0,72.3,6.7,,0.0,88.0,-1,-1,0.235,0.235,38,24,38,25,1,3,1.0,1.0,2.0,2.0,1.35,0.97,0.97,42.0
FC,4/3/2024,91.2,-3.04,6.19,680869,455119,,swinging_strike,11.0,R,R,S,,,0,1,0.16,0.7,-0.03,3.74,,,,1,8,Bot,,,7.257484377,-132.6916364,-1.825803468,0.487788101,25.6673859,-23.66200107,3.47,1.6,,,,91.9,2177.0,6.5,745678,53.97,,,,,,,,60,2,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,181.0,0.0,-0.036,40.1,4.6,,0.036,,-1,-1,0.235,0.235,38,24,38,25,1,3,1.0,1.0,2.0,2.0,2.02,-0.16,-0.16,40.0
ST,4/3/2024,81.6,-1.25,7.02,680869,601713,field_out,hit_into_play,14.0,R,R,X,6.0,ground_ball,0,2,1.4,-0.17,1.19,2.22,,,,1,1,Bot,108.41,136.27,2.823321066,-118.7592161,-3.835670665,12.49933494,25.24776424,-33.1993195,3.47,1.6,116.0,88.4,9.0,81.8,2424.0,6.7,745678,53.83,0.54,0.495,0.0,1.0,0.0,0.0,4.0,5,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,45.0,-0.016,-0.102,66.8,7.9,0.586,0.102,88.4,0,0,0.526,0.526,31,24,31,25,1,0,5.0,1.0,35.0,2.0,3.62,-1.4,-1.4,62.0
FF,4/3/2024,94.8,-1.31,6.97,680869,601713,,foul,6.0,R,R,S,,,0,1,-0.38,1.7,0.54,2.88,,,,1,1,Bot,,,5.697076697,-137.7710379,-8.88205288,-6.066796436,30.16360147,-8.67865442,3.47,1.6,315.0,99.1,26.0,95.4,2371.0,6.7,745678,53.82,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,191.0,0.0,-0.036,71.0,6.7,,0.036,99.1,0,0,0.526,0.526,31,24,31,25,1,0,5.0,1.0,35.0,2.0,0.84,0.38,0.38,64.0
SI,4/3/2024,94.2,-3.13,6.02,680869,455119,,called_strike,4.0,R,R,S,,,0,0,-1.27,0.94,-0.76,2.59,,,,1,8,Bot,,,9.005103195,-136.968527,-5.343965182,-17.86069102,27.22433172,-19.36690116,3.45,1.65,,,,95.1,2139.0,6.6,745678,53.87,,,,,,,,60,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,209.0,0.0,-0.023,,,,0.023,,-1,-1,0.235,0.235,38,24,38,25,1,3,1.0,1.0,2.0,2.0,1.61,1.27,1.27,35.7
CU,4/3/2024,78.8,-1.35,7.09,680869,601713,,called_strike,4.0,R,R,S,,,0,0,0.4,-1.52,-0.67,2.6,,,,1,1,Bot,,,0.736119645,-114.6645983,-0.012558937,3.320151963,23.76906504,-45.66135798,3.51,1.65,,,,78.7,2847.0,6.5,745678,53.98,,,,,,,,5,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,21.0,0.0,-0.023,,,,0.023,,0,0,0.526,0.526,31,24,31,25,1,0,5.0,1.0,35.0,2.0,5.22,-0.4,-0.4,64.4
FF,4/5/2024,96.8,1.41,6.16,680869,669373,double,hit_into_play,4.0,R,L,X,7.0,ground_ball,0,1,0.38,1.41,-0.69,2.49,,,,1,6,Top,40.0,108.0,-6.472971729,-140.6173708,-7.416652094,6.585821524,32.94401825,-11.97257079,3.48,1.6,27.0,88.8,-4.0,96.5,2172.0,6.3,746497,54.2,0.2,0.235,1.25,1.0,1.0,1.0,2.0,39,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,151.0,-0.038,0.438,76.0,7.3,0.214,-0.438,88.8,3,-3,0.895,0.105,27,24,28,25,3,2,8.0,2.0,7.0,1.0,1.04,0.38,-0.38,49.2
CH,4/5/2024,82.8,1.61,6.14,680869,669373,,swinging_strike,14.0,R,L,S,,,0,0,1.34,0.49,0.62,1.25,,,,1,6,Top,,,-4.863331138,-120.4039682,-5.574682679,14.02603857,24.31085383,-26.46437864,3.48,1.6,,,,82.4,1555.0,6.2,746497,54.33,,,,,,,,39,1,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,131.0,0.0,-0.023,73.4,8.2,,0.023,,3,-3,0.895,0.105,27,24,28,25,3,2,8.0,2.0,7.0,1.0,2.85,1.34,-1.34,47.9
CH,4/5/2024,85.2,1.52,6.27,680869,669373,strikeout,swinging_strike,8.0,R,L,S,2.0,,2,2,1.29,0.48,-0.2,2.04,,,,2,3,Top,,,-6.583984407,-123.8459217,-4.518461905,14.59909293,26.81155205,-26.4896381,3.48,1.6,,,,84.6,1617.0,6.1,746497,54.36,,0.0,0.0,1.0,0.0,0.0,,16,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,137.0,0.011,-0.084,77.9,8.1,,0.084,,0,0,0.543,0.457,27,24,28,25,2,1,8.0,2.0,7.0,1.0,2.69,1.29,-1.29,49.9
CH,4/5/2024,84.7,1.81,6.08,680869,669373,,foul,7.0,R,L,S,,,2,2,1.09,0.68,-0.54,1.74,,,,2,3,Top,,,-7.635746349,-123.0314415,-5.1422499,12.59078373,23.62733292,-24.39313824,3.48,1.6,56.0,32.3,32.0,84.6,1677.0,6.2,746497,54.25,,,,,,,,16,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,131.0,0.0,0.0,83.7,7.9,,0.0,88.0,0,0,0.543,0.457,27,24,28,25,2,1,8.0,2.0,7.0,1.0,2.5,1.09,-1.09,46.0
FF,4/5/2024,96.2,1.81,6.09,680869,669373,,ball,12.0,R,L,B,,,1,2,0.81,1.44,1.68,3.16,,,,2,3,Top,,,-2.164825216,-139.8745103,-5.327859358,11.06931085,38.37977647,-12.41293866,3.47,1.57,,,,95.1,2164.0,6.2,746497,54.29,,,,,,,,16,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,139.0,0.0,0.015,,,,-0.015,,0,0,0.543,0.457,27,24,28,25,2,1,8.0,2.0,7.0,1.0,1.07,0.81,-0.81,45.1
FF,4/5/2024,96.8,1.53,6.12,680869,669373,,called_strike,8.0,R,L,S,,,1,1,0.52,1.36,0.21,2.0,,,,2,3,Top,,,-4.69256604,-140.5862174,-8.469213345,7.965115015,34.25761887,-12.42307269,3.47,1.54,,,,96.3,2085.0,6.3,746497,54.23,,,,,,,,16,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146.0,0.0,-0.025,,,,0.025,,0,0,0.543,0.457,27,24,28,25,2,1,8.0,2.0,7.0,1.0,1.1,0.52,-0.52,49.5
CH,4/5/2024,84.3,1.78,6.06,680869,669373,,ball,12.0,R,L,B,,,0,1,1.31,0.69,1.85,3.07,,,,2,3,Top,,,-2.433851314,-122.7064364,-1.889033519,13.68037428,26.62057999,-25.1058129,3.41,1.48,,,,83.6,1650.0,6.0,746497,54.47,,,,,,,,16,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,130.0,0.0,0.011,,,,-0.011,,0,0,0.543,0.457,27,24,28,25,2,1,8.0,2.0,7.0,1.0,2.54,1.31,-1.31,46.7
SL,4/5/2024,86.2,2.06,5.97,680869,669373,,called_strike,3.0,R,L,S,,,0,0,-0.14,0.36,0.59,3.27,,,,2,3,Top,,,-3.192608499,-125.6881566,-1.015486968,-0.982082452,22.16968544,-28.34103264,3.39,1.55,,,,86.7,2027.0,6.2,746497,54.29,,,,,,,,16,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,180.0,0.0,-0.016,,,,0.016,,0,0,0.543,0.457,27,24,28,25,2,1,8.0,2.0,7.0,1.0,2.66,-0.14,0.14,45.2
FF,4/5/2024,94.9,-2.36,5.6,680869,676684,walk,ball,14.0,R,R,B,,,3,2,-1.04,1.43,0.18,1.15,676116.0,,,2,7,Top,,,8.956132404,-137.5488163,-9.058845384,-15.27479262,34.47559437,-12.01636534,3.41,1.64,,,,94.2,2197.0,6.4,746497,54.1,,0.689131,0.7,1.0,0.0,0.0,,53,7,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,219.0,-0.016,0.22,,,,-0.22,,0,0,0.515,0.485,29,24,29,25,1,3,4.0,2.0,1.0,1.0,1.14,1.04,1.04,47.7
FF,4/5/2024,94.5,-2.25,5.62,680869,676684,,foul,8.0,R,R,S,,,3,2,-0.97,1.43,0.03,2.1,676116.0,,,2,7,Top,,,8.076583706,-137.247774,-6.628739175,-14.10026958,31.51996399,-12.80487128,3.48,1.6,210.0,72.5,45.0,94.2,2160.0,6.3,746497,54.2,,,,,,,,53,6,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,219.0,0.0,0.0,66.4,7.1,,0.0,88.0,0,0,0.515,0.485,29,24,29,25,1,3,4.0,2.0,1.0,1.0,1.14,0.97,0.97,48.6
SI,4/5/2024,93.1,-2.52,5.5,680869,676684,,called_strike,8.0,R,R,S,,,3,1,-1.24,0.84,-0.1,1.93,676116.0,,,2,7,Top,,,8.959451029,-135.3398347,-5.272614136,-17.15902847,28.16458331,-20.87031943,3.42,1.56,,,,93.6,2018.0,6.5,746497,53.97,,,,,,,,53,5,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,222.0,0.0,-0.114,,,,0.114,,0,0,0.515,0.485,29,24,29,25,1,3,4.0,2.0,1.0,1.0,1.79,1.24,1.24,44.8
