pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,5/19/2024,98.1,-2.09,5.91,518792,668881,strikeout,swinging_strike,1.0,L,R,S,2.0,,0,2,-0.81,1.19,-0.69,3.59,,,,2,4,Bot,,,5.650905649,-142.8523775,-3.596737173,-12.34221257,29.97706049,-15.19653817,3.57,1.71,,,,98.2,2272.0,6.1,746144,54.4,,0.0,0.0,1.0,0.0,0.0,,30,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,216.0,-0.007,-0.061,71.0,6.9,,0.061,,2,2,0.768,0.768,24,34,25,35,2,1,5.0,2.0,6.0,1.0,1.16,0.81,-0.81,28.8
FS,5/19/2024,87.0,-2.13,5.69,518792,668881,,swinging_strike,13.0,L,R,S,,,0,1,-1.0,0.22,-0.18,0.71,,,,2,4,Bot,,,6.768445607,-126.4886328,-6.288767821,-12.08678391,23.07634222,-28.80032754,3.57,1.71,,,,87.7,1189.0,6.6,746144,53.94,,,,,,,,30,2,Split-Finger,2,0,2,0,0,2,2,0,Infield shade,Standard,234.0,0.0,-0.022,65.8,9.5,,0.022,,2,2,0.768,0.768,24,34,25,35,2,1,5.0,2.0,6.0,1.0,2.77,1.0,-1.0,25.9
SL,5/19/2024,85.9,-2.29,5.63,518792,668881,,called_strike,14.0,L,R,S,,,0,0,0.55,0.04,0.13,1.55,,,,2,4,Bot,,,4.626492971,-125.0772592,-3.546282696,4.989660669,23.13270845,-31.26863119,3.95,1.82,,,,86.4,2435.0,6.4,746144,54.1,,,,,,,,30,1,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,108.0,0.0,-0.016,,,,0.016,,2,2,0.768,0.768,24,34,25,35,2,1,5.0,2.0,6.0,1.0,3.02,-0.55,0.55,26.7
FF,5/19/2024,100.1,-2.33,5.72,518792,668881,field_out,hit_into_play,14.0,L,R,X,4.0,ground_ball,1,2,-1.13,1.08,0.41,1.57,606192.0,,,2,2,Bot,156.06,145.97,10.23242442,-145.2918595,-8.680385402,-18.25609403,30.16229138,-15.05107102,3.57,1.71,6.0,100.5,-13.0,100.8,2393.0,6.5,746144,53.96,0.251,0.225,0.0,1.0,0.0,0.0,2.0,14,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221.0,-0.039,-0.241,71.8,7.9,0.284,0.241,100.5,0,0,0.539,0.539,24,34,25,35,1,0,5.0,2.0,6.0,1.0,1.19,1.13,-1.13,23.8
FF,5/19/2024,98.8,-1.74,6.08,518792,668881,,swinging_strike,6.0,L,R,S,,,1,1,-0.55,1.54,0.31,2.61,606192.0,,,2,2,Bot,,,6.885089544,-143.6647342,-7.672331739,-9.05418233,29.657434,-9.276793784,3.57,1.71,,,,99.9,2338.0,6.7,746144,53.8,,,,,,,,14,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,201.0,0.0,-0.088,79.8,7.4,,0.088,,0,0,0.539,0.539,24,34,25,35,1,0,5.0,2.0,6.0,1.0,0.78,0.55,-0.55,37.6
FF,5/19/2024,98.5,-2.19,5.71,518792,668881,,foul,8.0,L,R,S,,,1,0,-0.89,1.25,0.27,2.21,606192.0,,,2,2,Bot,,,8.798894431,-143.2385177,-7.069138473,-14.2079543,29.31808807,-13.48759754,3.57,1.71,200.0,71.6,51.0,99.6,2349.0,6.7,746144,53.84,,,,,,,,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216.0,0.0,-0.047,69.5,7.3,,0.047,88.0,0,0,0.539,0.539,24,34,25,35,1,0,5.0,2.0,6.0,1.0,1.08,0.89,-0.89,28.5
FF,5/19/2024,98.1,-1.86,6.16,518792,668881,,ball,12.0,L,R,B,,,0,0,-0.63,1.44,0.87,4.39,606192.0,,,2,2,Bot,,,8.834208133,-142.6859891,-2.655870122,-10.51522757,31.08955455,-12.07314737,3.61,1.82,,,,98.3,2334.0,6.3,746144,54.2,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,210.0,0.0,0.039,,,,-0.039,,0,0,0.539,0.539,24,34,25,35,1,0,5.0,2.0,6.0,1.0,0.92,0.63,-0.63,37.1
FF,5/19/2024,95.9,-1.87,5.39,518792,641941,,ball,12.0,L,R,B,,,1,1,-0.43,1.43,1.13,3.1,,,,2,9,Bot,,,8.930330292,-139.3662933,-3.718058851,-7.542880499,30.39573344,-12.81270791,3.53,1.71,,,,96.5,2599.0,6.6,746144,53.85,,,,,,,,73,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,209.0,0.0,0.023,,,,-0.023,,0,0,0.533,0.533,33,34,33,35,1,3,3.0,2.0,20.0,1.0,1.05,0.43,-0.43,38.6
FF,5/19/2024,96.8,-1.84,5.47,518792,641941,,foul,2.0,L,R,S,,,1,0,-0.53,1.41,-0.21,3.25,,,,2,9,Bot,,,5.61786007,-140.8304351,-3.608091334,-8.398901622,32.18369602,-12.81610157,3.57,1.71,177.0,70.9,61.0,97.4,2651.0,6.7,746144,53.82,,,,,,,,73,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,213.0,0.0,-0.02,69.2,8.2,,0.02,88.0,0,0,0.533,0.533,33,34,33,35,1,3,3.0,2.0,20.0,1.0,1.03,0.53,-0.53,38.7
FF,5/19/2024,96.4,-1.71,5.43,518792,641941,,ball,14.0,L,R,B,,,0,0,-0.41,1.42,1.59,2.45,,,,2,9,Bot,,,9.752633663,-140.0348537,-5.588089379,-7.650933864,32.27584197,-12.35149963,3.52,1.7,,,,96.8,2400.0,6.7,746144,53.84,,,,,,,,73,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,217.0,0.0,0.015,,,,-0.015,,0,0,0.533,0.533,33,34,33,35,1,3,3.0,2.0,20.0,1.0,1.04,0.41,-0.41,36.3
FF,5/19/2024,96.1,-1.99,4.26,518792,664747,strikeout,called_strike,14.0,L,R,S,2.0,,3,2,-0.66,0.92,0.95,2.06,,,,2,9,Bot,,,9.518520057,-139.7351881,-2.409692799,-10.62074836,28.30148643,-19.76837975,3.67,1.74,,,,98.8,2599.0,7.6,746144,52.87,,0.0,0.0,1.0,0.0,0.0,,73,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,240.0,-0.033,-0.125,,,,0.125,,0,0,0.533,0.533,27,34,28,35,1,3,2.0,2.0,2.0,1.0,1.54,0.66,-0.66,6.1
FF,5/19/2024,95.5,-2.0,4.25,518792,664747,,foul,6.0,L,R,S,,,3,1,-0.85,1.14,0.35,2.7,,,,2,9,Bot,,,8.289535048,-138.8705924,-1.025944685,-12.85762029,30.22437392,-17.42268967,3.57,1.71,140.0,66.9,67.0,97.8,2707.0,7.6,746144,52.94,,,,,,,,73,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,235.0,0.0,-0.034,74.2,7.8,,0.034,88.0,0,0,0.533,0.533,27,34,28,35,1,3,2.0,2.0,2.0,1.0,1.36,0.85,-0.85,3.3
FF,5/19/2024,95.2,-2.07,4.26,518792,664747,,ball,11.0,L,R,B,,,2,1,-0.94,1.1,-0.84,3.12,,,,2,9,Bot,,,5.468241541,-138.5357435,0.204600921,-13.32110203,31.16512138,-18.24038868,3.59,1.74,,,,97.3,2696.0,7.5,746144,53.02,,,,,,,,73,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,235.0,0.0,0.043,,,,-0.043,,0,0,0.533,0.533,27,34,28,35,1,3,2.0,2.0,2.0,1.0,1.41,0.94,-0.94,3.6
FF,5/20/2024,94.5,-2.14,5.5,518792,677944,field_out,hit_into_play,6.0,L,R,X,3.0,ground_ball,1,1,-1.29,0.96,0.51,2.89,,,,2,6,Bot,156.5,163.52,9.844942387,-137.2802754,-3.289064517,-18.51767719,29.31236651,-19.48249393,3.56,1.71,7.0,69.0,-22.0,95.4,2262.0,6.8,746146,53.69,0.029,0.052,0.0,1.0,0.0,0.0,2.0,49,3,4-Seam Fastball,6,1,6,1,1,6,6,1,Infield shade,Standard,235.0,-0.001,-0.094,73.3,7.4,0.029,0.094,88.0,5,5,0.973,0.973,25,34,25,35,3,2,6.0,1.0,12.0,2.0,1.59,1.29,-1.29,31.8
CH,5/20/2024,81.2,-2.41,5.5,518792,677944,,swinging_strike,13.0,L,R,S,,,1,0,-1.16,0.17,-1.0,2.31,,,,2,6,Bot,,,5.385719961,-118.2251644,-0.91509185,-11.84669797,20.39959287,-30.60719093,3.56,1.71,,,,81.9,1641.0,6.5,746146,53.98,,,,,,,,49,2,Changeup,6,1,6,1,1,6,6,1,Infield shade,Standard,242.0,0.0,-0.02,73.9,8.9,,0.02,,5,5,0.973,0.973,25,34,25,35,3,2,6.0,1.0,12.0,2.0,3.26,1.16,-1.16,31.3
FF,5/20/2024,93.1,-2.03,5.56,518792,677944,,ball,14.0,L,R,B,,,0,0,-1.13,0.85,1.35,2.48,,,,2,6,Bot,,,11.28943202,-135.1639918,-4.002816289,-16.34910421,29.05461038,-21.05745212,3.53,1.77,,,,94.0,2140.0,6.9,746146,53.59,,,,,,,,49,1,4-Seam Fastball,6,1,6,1,1,6,6,1,Infield shade,Standard,230.0,0.0,0.015,,,,-0.015,,5,5,0.973,0.973,25,34,25,35,3,2,6.0,1.0,12.0,2.0,1.79,1.13,-1.13,32.9
FF,5/20/2024,93.7,-2.22,5.45,518792,677944,field_out,hit_into_play,13.0,L,R,X,7.0,fly_ball,2,1,-1.6,1.07,-0.9,2.11,,,,2,3,Bot,88.69,92.69,7.005358235,-136.2519341,-5.302117202,-21.41917453,30.30385314,-17.8004288,3.56,1.71,292.0,87.7,37.0,94.4,2269.0,6.7,746146,53.75,0.029,0.045,0.0,1.0,0.0,0.0,3.0,29,4,4-Seam Fastball,6,1,6,1,1,6,6,1,Infield shade,Standard,238.0,-0.002,-0.117,64.1,8.2,0.071,0.117,88.0,5,5,0.931,0.931,25,34,25,35,2,1,6.0,1.0,12.0,2.0,1.53,1.6,-1.6,28.2
FF,5/20/2024,93.8,-2.15,5.53,518792,677944,,ball,12.0,L,R,B,,,1,1,-1.23,1.22,0.5,3.91,,,,2,3,Bot,,,9.626219041,-136.3208564,-1.168499676,-17.45616365,29.05993244,-16.89022427,3.55,1.76,,,,94.3,2289.0,6.6,746146,53.91,,,,,,,,29,3,4-Seam Fastball,6,1,6,1,1,6,6,1,Infield shade,Standard,236.0,0.0,0.023,,,,-0.023,,5,5,0.931,0.931,25,34,25,35,2,1,6.0,1.0,12.0,2.0,1.37,1.23,-1.23,31.9
FF,5/20/2024,94.0,-2.04,5.48,518792,677944,,ball,12.0,L,R,B,,,0,1,-1.27,1.01,0.85,3.46,,,,2,3,Bot,,,10.37265097,-136.4820181,-1.749245911,-18.12835238,29.62260482,-19.34542214,3.62,1.8,,,,94.8,2299.0,6.8,746146,53.68,,,,,,,,29,2,4-Seam Fastball,6,1,6,1,1,6,6,1,Infield shade,Standard,237.0,0.0,0.011,,,,-0.011,,5,5,0.931,0.931,25,34,25,35,2,1,6.0,1.0,12.0,2.0,1.58,1.27,-1.27,32.5
FF,5/20/2024,95.2,-2.12,5.37,518792,677944,,foul,11.0,L,R,S,,,0,0,-1.21,0.84,-1.17,2.67,,,,2,3,Bot,,,5.271318825,-138.5010831,-3.309096284,-16.80772669,34.15536611,-20.84892383,3.56,1.71,205.0,72.2,56.0,95.5,2355.0,6.7,746146,53.78,,,,,,,,29,1,4-Seam Fastball,6,1,6,1,1,6,6,1,Infield shade,Standard,236.0,0.0,-0.016,68.0,7.7,,0.016,88.0,5,5,0.931,0.931,25,34,25,35,2,1,6.0,1.0,12.0,2.0,1.7,1.21,-1.21,26.7
FF,5/20/2024,95.1,-1.69,5.79,518792,677944,field_out,hit_into_play,6.0,L,R,X,5.0,popup,0,1,-1.0,1.07,0.61,2.68,,,606192.0,2,2,Bot,85.84,147.16,8.28799211,-138.1233715,-4.876867817,-14.64976448,31.99721664,-17.56258165,3.56,1.71,168.0,58.9,38.0,95.2,2491.0,6.6,746146,53.95,0.363,0.327,0.0,1.0,0.0,0.0,1.0,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,228.0,-0.024,-0.189,73.5,6.7,0.367,0.189,88.0,0,0,0.524,0.524,25,34,25,35,1,0,6.0,1.0,12.0,2.0,1.47,1.0,-1.0,38.3
FF,5/20/2024,94.9,-1.82,5.75,518792,677944,,called_strike,6.0,L,R,S,,,0,0,-1.0,1.29,0.79,2.76,,,606192.0,2,2,Bot,,,9.096652577,-137.8492441,-5.012409613,-14.83686745,31.99568071,-14.74491236,3.63,1.8,,,,94.9,2346.0,6.5,746146,54.03,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,227.0,0.0,-0.039,,,,0.039,,0,0,0.524,0.524,25,34,25,35,1,0,6.0,1.0,12.0,2.0,1.26,1.0,-1.0,37.8
CH,5/22/2024,83.2,-1.71,5.88,518792,669194,field_out,hit_into_play,7.0,L,R,X,3.0,ground_ball,0,2,-1.16,0.99,-0.64,2.24,606192.0,666158.0,,2,4,Bot,162.53,163.54,4.789856538,-121.1237975,-3.917769872,-12.36022119,22.96029534,-21.84344961,3.58,1.72,22.0,90.7,-4.0,84.5,1885.0,7.0,746143,53.47,0.246,0.228,0.0,1.0,0.0,0.0,2.0,32,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,239.0,-0.07,-0.35,70.7,8.8,0.275,0.35,90.7,0,0,0.57,0.57,26,34,26,35,2,1,5.0,2.0,7.0,2.0,2.29,1.16,-1.16,44.3
FF,5/22/2024,95.9,-1.43,6.07,518792,669194,,foul,14.0,L,R,S,,,0,1,-0.34,1.6,1.11,2.32,606192.0,666158.0,,2,4,Bot,,,7.551006355,-139.378176,-7.980472533,-6.14876811,30.5275669,-9.731360831,3.58,1.72,385.0,102.5,27.0,96.6,2240.0,6.7,746143,53.83,,,,,,,,32,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,196.0,0.0,-0.117,75.8,7.9,,0.117,102.5,0,0,0.57,0.57,26,34,26,35,2,1,5.0,2.0,7.0,2.0,0.88,0.34,-0.34,49.0
FF,5/22/2024,95.3,-1.37,6.1,518792,669194,,swinging_strike,6.0,L,R,S,,,0,0,-0.45,1.68,0.72,2.97,606192.0,666158.0,,2,4,Bot,,,6.583529614,-138.5472999,-6.433582264,-7.238328328,30.0029852,-9.24591512,3.58,1.72,,,,96.4,2265.0,6.9,746143,53.63,,,,,,,,32,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,195.0,0.0,-0.091,72.3,6.9,,0.091,,0,0,0.57,0.57,26,34,26,35,2,1,5.0,2.0,7.0,2.0,0.83,0.45,-0.45,48.3
CH,5/22/2024,82.7,-1.65,5.95,518792,669194,strikeout,swinging_strike,11.0,L,R,S,2.0,,0,2,-1.2,1.03,-0.96,2.7,,,606192.0,2,2,Bot,,,3.956522164,-120.3792199,-2.966710214,-12.44450379,22.47524113,-21.7483802,3.58,1.72,,,,83.6,2077.0,6.8,746143,53.69,,0.0,0.0,1.0,0.0,0.0,,16,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,240.0,-0.024,-0.143,72.6,9.0,,0.143,,0,0,0.524,0.524,26,34,26,35,1,0,5.0,2.0,7.0,2.0,2.29,1.2,-1.2,43.4
FF,5/22/2024,94.0,-1.54,5.85,518792,669194,,foul,5.0,L,R,S,,,0,2,-0.79,1.5,-0.02,2.84,,,606192.0,2,2,Bot,,,5.781490974,-136.8164084,-5.486401111,-11.23866665,29.23111563,-12.29139472,3.58,1.72,167.0,73.5,16.0,95.3,2297.0,6.9,746143,53.56,,,,,,,,16,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206.0,0.0,0.0,71.9,7.2,,0.0,88.0,0,0,0.524,0.524,26,34,26,35,1,0,5.0,2.0,7.0,2.0,1.07,0.79,-0.79,42.6
FF,5/22/2024,95.4,-1.71,5.88,518792,669194,,swinging_strike,1.0,L,R,S,,,0,1,-0.9,1.59,-0.39,3.5,,,606192.0,2,2,Bot,,,5.564438647,-138.86379,-4.266874134,-12.89762817,30.83482872,-10.80256058,3.58,1.72,,,,96.2,2326.0,6.7,746143,53.76,,,,,,,,16,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208.0,0.0,-0.046,71.1,6.8,,0.046,,0,0,0.524,0.524,26,34,26,35,1,0,5.0,2.0,7.0,2.0,0.91,0.9,-0.9,41.5
FC,5/22/2024,92.3,-1.66,5.87,518792,669194,,called_strike,9.0,L,R,S,,,0,0,-0.48,0.91,0.5,1.84,,,606192.0,2,2,Bot,,,6.606284938,-134.1949244,-6.49174852,-7.118550512,26.86551209,-20.03046756,3.49,1.74,,,,93.5,2174.0,6.9,746143,53.63,,,,,,,,16,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,197.0,0.0,-0.039,,,,0.039,,0,0,0.524,0.524,26,34,26,35,1,0,5.0,2.0,7.0,2.0,1.76,0.48,-0.48,45.7
FF,5/22/2024,96.1,-2.28,5.75,518792,686826,field_out,hit_into_play,7.0,L,R,X,6.0,ground_ball,3,2,-0.93,1.22,-0.38,2.1,,,,2,9,Bot,117.87,153.2,7.087692015,-139.6619337,-6.746432845,-13.73640065,32.66306103,-14.90488557,3.58,1.72,26.0,89.9,-2.0,95.3,2125.0,6.0,746143,54.54,0.257,0.236,0.0,1.0,0.0,0.0,2.0,74,7,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shade,Standard,228.0,0.0,-0.125,73.7,7.3,0.289,0.125,89.9,-6,-6,0.0,0.0,26,34,27,35,1,3,2.0,2.0,2.0,2.0,1.27,0.93,-0.93,34.6
