pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,88.4,-0.65,6.03,642180,664854,strikeout,swinging_strike,4.0,L,R,S,2.0,,1,2,0.25,0.26,-0.31,2.05,,,669134.0,0,9,Bot,,,0.313722356,-128.7384344,-4.169986849,2.734368348,27.96290044,-28.5606093,3.23,1.49,,,,88.7,2338.0,6.5,745439,53.98,,0.0,0.0,1.0,0.0,0.0,,72,4,Slider,2,5,2,5,5,2,2,5,Standard,Standard,173.0,-0.041,-0.275,,,,0.275,,-3,-3,0.083,0.083,29,29,30,30,1,3,1.0,2.0,2.0,1.0,2.66,-0.25,0.25,51.9
FF,4/2/2024,98.6,-0.7,5.99,642180,664854,,foul_tip,3.0,L,R,S,,,1,1,-0.29,1.55,0.28,2.83,,,669134.0,0,9,Bot,,,3.341752924,-143.4182721,-6.743553461,-4.85947939,35.6652583,-9.479113001,3.23,1.49,,,,98.7,2534.0,6.6,745439,53.95,,,,,,,,72,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,190.0,0.0,-0.074,,,,0.074,,-3,-3,0.083,0.083,29,29,30,30,1,3,1.0,2.0,2.0,1.0,0.81,0.29,-0.29,53.8
CU,4/2/2024,76.8,-0.48,6.1,642180,664854,,ball,11.0,L,R,B,,,0,1,0.15,-0.63,-1.53,4.1,,,669134.0,0,9,Bot,,,-2.486542055,-111.7466823,3.925339542,1.695885299,20.60507075,-38.35147702,3.08,1.5,,,,76.8,2302.0,6.4,745439,54.14,,,,,,,,72,2,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,41.0,0.0,0.052,,,,-0.052,,-3,-3,0.083,0.083,29,29,30,30,1,3,1.0,2.0,2.0,1.0,4.5,-0.15,0.15,58.9
FF,4/2/2024,96.0,-0.66,6.05,642180,664854,,called_strike,4.0,L,R,S,,,0,0,-0.48,1.6,-0.54,2.43,,,669134.0,0,9,Bot,,,1.41591514,-139.6417608,-7.59650255,-6.58460892,32.31915496,-9.743648832,3.08,1.59,,,,96.1,2436.0,6.5,745439,54.05,,,,,,,,72,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,209.0,0.0,-0.063,,,,0.063,,-3,-3,0.083,0.083,29,29,30,30,1,3,1.0,2.0,2.0,1.0,0.88,0.48,-0.48,55.2
SI,4/3/2024,95.8,-2.21,5.83,642180,681676,strikeout,swinging_strike,11.0,L,R,S,2.0,,3,2,-1.12,1.38,-0.9,2.86,,595777.0,,1,8,Bot,,,6.000233955,-139.2840592,-5.334697075,-15.94722902,32.35589168,-13.15301113,3.23,1.5,,,,95.8,2014.0,6.4,745440,54.09,,0.0,0.0,1.0,0.0,0.0,,66,7,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,209.0,-0.02,-0.356,59.3,6.1,,0.356,,1,1,0.884,0.884,26,29,26,30,1,0,,1.0,4.0,3.0,1.11,1.12,-1.12,56.7
SL,4/3/2024,86.8,-2.52,5.8,642180,681676,,foul,6.0,L,R,S,,,3,2,0.03,0.04,0.58,2.52,,595777.0,,1,8,Bot,,,7.344092683,-126.1194983,-1.668188248,-1.335322313,27.89387048,-31.62759758,3.23,1.5,268.0,82.7,40.0,86.1,2403.0,6.1,745440,54.36,,,,,,,,66,6,Slider,3,2,3,2,2,3,3,2,Standard,Standard,90.0,0.0,0.0,70.4,7.1,,0.0,88.0,1,1,0.884,0.884,26,29,26,30,1,0,,1.0,4.0,3.0,3.02,-0.03,0.03,49.9
SI,4/3/2024,94.9,-2.36,5.8,642180,681676,,called_strike,3.0,L,R,S,,,3,1,-1.05,1.31,0.3,2.89,,595777.0,,1,8,Bot,,,9.307880896,-137.7650612,-4.827653953,-15.49078652,31.98927879,-14.63320111,3.07,1.52,,,,94.6,2144.0,6.3,745440,54.18,,,,,,,,66,5,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,205.0,0.0,-0.105,,,,0.105,,1,1,0.884,0.884,26,29,26,30,1,0,,1.0,4.0,3.0,1.25,1.05,-1.05,52.3
SL,4/3/2024,87.3,-2.5,5.87,642180,681676,,called_strike,3.0,L,R,S,,,3,0,0.28,0.02,0.71,2.82,,595777.0,,1,8,Bot,,,7.137852549,-126.9030687,-1.174444002,1.525463839,27.04277163,-31.96808243,3.07,1.52,,,,87.0,2556.0,6.3,745440,54.24,,,,,,,,66,4,Slider,3,2,3,2,2,3,3,2,Standard,Standard,126.0,0.0,-0.063,,,,0.063,,1,1,0.884,0.884,26,29,26,30,1,0,,1.0,4.0,3.0,2.99,-0.28,0.28,52.3
SI,4/3/2024,95.4,-2.47,5.83,642180,681676,,ball,11.0,L,R,B,,,2,0,-1.25,1.44,-1.5,3.25,,595777.0,,1,8,Bot,,,5.395229775,-138.7935466,-4.325726342,-17.41203077,33.91549758,-12.87443904,3.05,1.56,,,,95.0,1933.0,6.3,745440,54.21,,,,,,,,66,3,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,212.0,0.0,0.102,,,,-0.102,,1,1,0.884,0.884,26,29,26,30,1,0,,1.0,4.0,3.0,1.09,1.25,-1.25,51.0
SI,4/3/2024,95.9,-2.48,5.91,642180,681676,,ball,11.0,L,R,B,,,1,0,-1.0,1.46,-0.88,4.21,,595777.0,,1,8,Bot,,,6.410495336,-139.4365283,-2.07332214,-14.59648712,36.4280335,-13.08172965,3.07,1.56,,,,94.2,2012.0,5.7,745440,54.8,,,,,,,,66,2,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,206.0,0.0,0.051,,,,-0.051,,1,1,0.884,0.884,26,29,26,30,1,0,,1.0,4.0,3.0,1.06,1.0,-1.0,48.8
SI,4/3/2024,96.0,-2.36,5.89,642180,681676,,ball,12.0,L,R,B,,,0,0,-0.96,1.32,0.98,4.62,,595777.0,,1,8,Bot,,,10.95199352,-139.3207651,-0.652660701,-15.08469629,33.95551752,-15.20832658,3.11,1.52,,,,95.0,2011.0,6.0,745440,54.45,,,,,,,,66,1,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,209.0,0.0,0.033,,,,-0.033,,1,1,0.884,0.884,26,29,26,30,1,0,,1.0,4.0,3.0,1.19,0.96,-0.96,49.5
FS,4/6/2024,88.2,-1.54,6.18,642180,676775,field_out,hit_into_play,8.0,L,R,X,3.0,ground_ball,0,1,-1.36,0.15,-0.02,1.58,,,,0,5,Top,157.4,165.59,6.557256666,-128.3842541,-5.504712535,-16.3607612,23.76096097,-29.62424684,3.2,1.5,7.0,85.1,-13.0,88.9,1581.0,6.5,745359,54.03,0.066,0.081,0.0,1.0,0.0,0.0,2.0,31,2,Split-Finger,0,4,4,0,4,0,4,0,Standard,Standard,245.0,0.007,-0.195,65.1,7.2,0.066,0.195,88.0,-4,4,0.095,0.905,26,29,26,30,2,1,5.0,3.0,6.0,1.0,2.75,1.36,-1.36,37.2
SI,4/6/2024,93.8,-1.5,6.33,642180,676775,,called_strike,9.0,L,R,S,,,0,0,-1.28,0.28,0.57,1.77,,,,0,5,Top,,,8.207302979,-136.3325798,-6.678822758,-17.82468822,30.11848402,-27.38965737,3.22,1.64,,,,93.8,2153.0,6.4,745359,54.11,,,,,,,,31,1,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,225.0,0.0,-0.033,,,,0.033,,-4,4,0.095,0.905,26,29,26,30,2,1,5.0,3.0,6.0,1.0,2.32,1.28,-1.28,39.0
FS,4/6/2024,89.2,-1.64,6.2,642180,676775,field_out,hit_into_play,8.0,L,R,X,4.0,ground_ball,2,2,-1.24,-0.04,-0.2,1.8,,,,0,2,Top,156.27,142.77,6.133934885,-129.7860561,-4.73365271,-15.25220204,26.26495803,-31.85996317,3.2,1.5,4.0,94.6,-24.0,89.4,1574.0,6.3,745359,54.16,0.123,0.126,0.0,1.0,0.0,0.0,2.0,12,5,Split-Finger,0,4,4,0,4,0,4,0,Standard,Standard,247.0,0.01,-0.203,66.2,6.8,0.147,0.203,94.6,-4,4,0.147,0.853,26,29,26,30,1,0,5.0,3.0,6.0,1.0,2.9,1.24,-1.24,36.7
FF,4/6/2024,94.6,-1.73,6.39,642180,676775,,foul,1.0,L,R,S,,,2,1,-0.76,1.33,-0.59,3.14,,,,0,2,Top,,,4.626809871,-137.6472797,-5.736775659,-10.67927017,30.32858132,-14.21448208,3.2,1.5,187.0,79.3,60.0,94.1,2370.0,6.0,745359,54.52,,,,,,,,12,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Strategic,225.0,0.0,-0.062,65.9,6.2,,0.062,88.0,-4,4,0.147,0.853,26,29,26,30,1,0,5.0,3.0,6.0,1.0,1.22,0.76,-0.76,44.1
CU,4/6/2024,76.0,-2.9,5.35,642180,694738,field_out,hit_into_play,13.0,L,R,X,7.0,line_drive,3,2,1.46,-0.89,-1.11,1.98,,,669134.0,2,7,Top,95.12,93.94,1.13797943,-110.6011001,1.711242069,11.68193107,21.74135484,-40.02303589,3.2,1.5,274.0,81.2,23.0,76.3,2786.0,6.7,745359,53.78,0.583,0.565,0.0,1.0,0.0,0.0,4.0,47,6,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,49.0,0.005,-0.269,63.1,7.1,0.701,0.269,88.0,-4,4,0.059,0.941,25,29,26,30,1,2,4.0,3.0,2.0,1.0,4.87,-1.46,1.46,35.8
FS,4/6/2024,89.3,-1.69,6.31,642180,676775,,ball,4.0,L,R,B,,,1,1,-1.33,0.42,-0.77,2.2,,,,0,2,Top,,,5.056015149,-129.9692774,-5.028692661,-16.0911046,24.9804255,-26.64909581,3.3,1.6,,,,89.5,1613.0,6.2,745359,54.31,,,,,,,,12,3,Split-Finger,0,4,4,0,4,0,4,0,Standard,Strategic,238.0,0.0,0.048,,,,-0.048,,-4,4,0.147,0.853,26,29,26,30,1,0,5.0,3.0,6.0,1.0,2.42,1.33,-1.33,37.4
SI,4/6/2024,93.8,-2.44,5.18,642180,694738,,foul,5.0,L,R,S,,,3,1,-1.61,0.45,0.17,2.54,,,669134.0,2,7,Top,,,10.50817411,-136.2785882,-2.108203358,-22.39982259,29.46367303,-26.29610442,3.2,1.5,180.0,68.1,51.0,95.4,2124.0,7.3,745359,53.24,,,,,,,,47,5,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,230.0,0.0,-0.055,64.7,6.2,,0.055,88.0,-4,4,0.059,0.941,25,29,26,30,1,2,4.0,3.0,2.0,1.0,2.15,1.61,-1.61,25.2
SI,4/6/2024,94.2,-1.68,6.35,642180,676775,,called_strike,8.0,L,R,S,,,1,0,-1.42,0.49,0.11,2.05,,,,0,2,Top,,,7.768737454,-136.8760734,-6.520349485,-19.58791997,30.46900041,-24.72790651,3.22,1.61,,,,93.7,2333.0,6.1,745359,54.38,,,,,,,,12,2,Sinker,0,4,4,0,4,0,4,0,Standard,Strategic,220.0,0.0,-0.044,,,,0.044,,-4,4,0.147,0.853,26,29,26,30,1,0,5.0,3.0,6.0,1.0,2.09,1.42,-1.42,45.8
CU,4/6/2024,75.9,-2.76,5.38,642180,694738,,ball,13.0,L,R,B,,,2,1,1.41,-0.84,-2.31,2.01,,,669134.0,2,7,Top,,,-1.581321888,-110.3635451,1.697854396,11.69313862,23.48187904,-39.58818772,3.25,1.58,,,,75.6,2963.0,6.6,745359,53.94,,,,,,,,47,4,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,48.0,0.0,0.066,,,,-0.066,,-4,4,0.059,0.941,25,29,26,30,1,2,4.0,3.0,2.0,1.0,4.87,-1.41,1.41,31.7
FF,4/6/2024,94.8,-1.63,6.43,642180,676775,,ball,12.0,L,R,B,,,0,0,-1.02,1.19,1.28,3.03,,,,0,2,Top,,,9.804513985,-137.6472891,-5.848555763,-15.01868634,28.53829026,-15.84884887,3.36,1.61,,,,94.4,2309.0,6.0,745359,54.47,,,,,,,,12,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Strategic,229.0,0.0,0.034,,,,-0.034,,-4,4,0.147,0.853,26,29,26,30,1,0,5.0,3.0,6.0,1.0,1.34,1.02,-1.02,39.6
CU,4/6/2024,77.0,-2.92,5.27,642180,694738,,called_strike,8.0,L,R,S,,,2,0,1.55,-0.8,0.03,1.65,,,669134.0,2,7,Top,,,3.495430804,-111.9407193,0.985854682,11.98249479,25.16476813,-39.30648976,3.22,1.61,,,,77.5,2984.0,7.3,745359,53.24,,,,,,,,47,3,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,54.0,0.0,-0.04,,,,0.04,,-4,4,0.059,0.941,25,29,26,30,1,2,4.0,3.0,2.0,1.0,4.74,-1.55,1.55,30.1
SI,4/6/2024,94.3,-2.7,5.23,642180,694738,,ball,14.0,L,R,B,,,1,0,-1.65,0.59,1.01,1.79,,,669134.0,2,7,Top,,,13.42756776,-136.6904661,-4.567984199,-23.59875297,29.8937024,-23.9216576,3.34,1.55,,,,95.2,2132.0,7.0,745359,53.48,,,,,,,,47,2,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,233.0,0.0,0.042,,,,-0.042,,-4,4,0.059,0.941,25,29,26,30,1,2,4.0,3.0,2.0,1.0,1.99,1.65,-1.65,28.3
SI,4/6/2024,93.5,-2.62,5.21,642180,694738,,ball,11.0,L,R,B,,,0,0,-1.57,0.43,-1.16,2.78,,,669134.0,2,7,Top,,,7.319348417,-135.9691361,-1.439036422,-21.08459504,31.6757581,-26.76359099,3.28,1.52,,,,94.5,2191.0,7.0,745359,53.47,,,,,,,,47,1,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,237.0,0.0,0.028,,,,-0.028,,-4,4,0.059,0.941,25,29,26,30,1,2,4.0,3.0,2.0,1.0,2.19,1.57,-1.57,24.3
CH,4/7/2024,88.2,-1.42,5.1,642180,657277,single,hit_into_play,13.0,L,R,X,9.0,line_drive,1,2,-0.71,-0.59,-0.2,1.2,,,,0,7,Top,178.08,117.63,4.563505713,-128.5029205,-2.27719474,-8.764989187,23.9584093,-38.54896847,3.18,1.5,208.0,78.6,18.0,91.1,1435.0,7.7,745362,52.76,0.983,0.907,0.9,1.0,1.0,0.0,4.0,49,4,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,277.0,-0.037,0.463,66.4,7.4,1.07,-0.463,88.0,-1,1,0.3,0.7,27,29,28,30,3,2,5.0,1.0,6.0,1.0,3.49,0.71,-0.71,24.2
CH,4/7/2024,87.9,-1.36,5.25,642180,657277,,ball,13.0,L,R,B,,,0,2,-0.63,-0.39,-1.25,2.08,,,,0,7,Top,,,1.560985556,-128.2213586,-0.892878104,-7.254097646,21.80805042,-36.55625425,2.94,1.59,,,,88.7,1512.0,6.2,745362,54.26,,,,,,,,49,3,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,265.0,0.0,0.021,,,,-0.021,,-1,1,0.3,0.7,27,29,28,30,3,2,5.0,1.0,6.0,1.0,3.28,0.63,-0.63,24.4
SI,4/7/2024,91.1,-1.22,5.35,642180,657277,,bunt_foul_tip,12.0,L,R,S,,,0,1,-1.2,0.01,0.49,3.77,,,,0,7,Top,,,7.003785661,-132.4539879,1.968125892,-15.59850753,28.62058921,-32.70350894,3.18,1.5,,,,92.8,1735.0,7.4,745362,53.12,,,,,,,,49,2,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,275.0,0.0,-0.049,24.9,2.4,,0.049,,-1,1,0.3,0.7,27,29,28,30,3,2,5.0,1.0,6.0,1.0,2.74,1.2,-1.2,27.2
CH,4/7/2024,86.5,-1.46,5.23,642180,657277,,called_strike,4.0,L,R,S,,,0,0,-0.59,-0.47,-0.62,2.38,,,,0,7,Top,,,3.268368252,-126.0138604,0.318922392,-6.957178017,22.86819316,-37.47509145,3.21,1.6,,,,88.2,1413.0,7.1,745362,53.43,,,,,,,,49,1,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,271.0,0.0,-0.033,,,,0.033,,-1,1,0.3,0.7,27,29,28,30,3,2,5.0,1.0,6.0,1.0,3.48,0.59,-0.59,22.1
CH,4/7/2024,86.7,-1.42,5.17,642180,657277,field_out,hit_into_play,6.0,L,R,X,4.0,ground_ball,0,0,-0.72,-0.58,0.31,2.28,,,,0,5,Top,153.49,149.64,5.734777322,-126.2701598,0.448981589,-8.860966124,23.50971063,-38.75623744,3.18,1.5,24.0,94.2,-4.0,88.7,1403.0,7.3,745362,53.23,0.326,0.323,0.0,1.0,0.0,0.0,2.0,31,1,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,272.0,0.023,-0.228,69.2,6.7,0.413,0.228,94.2,-1,1,0.356,0.644,27,29,28,30,2,1,5.0,1.0,6.0,1.0,3.59,0.72,-0.72,20.6
CH,4/7/2024,87.8,-1.5,5.18,642180,657277,field_out,hit_into_play,5.0,L,R,X,4.0,ground_ball,1,1,-0.61,-0.34,-0.2,2.07,,,595777.0,0,2,Top,148.14,158.34,4.454021489,-127.9306184,-0.785373346,-7.619693212,23.3805128,-35.99849755,3.18,1.5,3.0,58.4,-36.0,88.9,1413.0,6.7,745362,53.83,0.134,0.134,0.0,1.0,0.0,0.0,1.0,12,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,276.0,0.015,-0.517,67.7,6.6,0.147,0.517,88.0,-1,1,0.359,0.641,27,29,28,30,1,0,5.0,1.0,6.0,1.0,3.26,0.61,-0.61,22.0
CH,4/7/2024,86.6,-1.52,5.11,642180,657277,,ball,13.0,L,R,B,,,0,1,-0.8,-0.69,-1.6,2.22,,,595777.0,0,2,Top,,,1.471333914,-126.2803738,0.697499924,-8.844370899,23.71158535,-39.95228719,3.08,1.5,,,,88.9,1514.0,7.4,745362,53.07,,,,,,,,12,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,274.0,0.0,0.052,,,,-0.052,,-1,1,0.359,0.641,27,29,28,30,1,0,5.0,1.0,6.0,1.0,3.7,0.8,-0.8,20.0
ST,4/7/2024,83.6,-1.55,5.19,642180,657277,,foul,5.0,L,R,S,,,0,0,1.23,-0.01,0.13,2.04,,,595777.0,0,2,Top,,,1.455265363,-121.795939,-0.781281506,11.86804637,25.77303656,-32.32116134,3.18,1.5,112.0,67.6,16.0,83.5,2634.0,6.3,745362,54.18,,,,,,,,12,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,47.0,0.0,-0.063,60.8,5.2,,0.063,88.0,-1,1,0.359,0.641,27,29,28,30,1,0,5.0,1.0,6.0,1.0,3.28,-1.23,1.23,22.3
SL,4/7/2024,88.5,-1.36,5.65,642180,666808,strikeout,called_strike,5.0,L,R,S,2.0,,0,2,0.42,0.02,-0.21,2.48,,,,1,9,Top,,,1.931949496,-128.857755,-1.658439632,4.256103955,28.40900224,-31.83739052,2.98,1.47,,,,88.6,2440.0,6.5,745362,54.04,,0.0,0.0,1.0,0.0,0.0,,67,3,Slider,3,2,2,3,2,3,2,3,Standard,Standard,56.0,0.052,-0.102,,,,0.102,,1,-1,0.913,0.087,26,29,27,30,1,3,2.0,1.0,8.0,1.0,2.9,-0.42,0.42,24.0
SL,4/7/2024,88.7,-1.13,5.56,642180,666808,,swinging_strike,14.0,L,R,S,,,0,1,0.34,-0.01,0.78,0.61,,,,1,9,Top,,,3.980708811,-129.183952,-6.084087149,3.04245259,24.83065071,-31.35670455,3.18,1.5,,,,89.0,2413.0,6.3,745362,54.22,,,,,,,,67,2,Slider,3,2,2,3,2,3,2,3,Standard,Standard,58.0,0.0,-0.036,65.0,8.7,,0.036,,1,-1,0.913,0.087,26,29,27,30,1,3,2.0,1.0,8.0,1.0,2.89,-0.34,0.34,24.8
