pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,6/4/2024,89.6,-3.04,5.69,668904,661563,,ball,14.0,R,R,B,,,1,0,0.01,0.79,0.96,1.43,,,,1,2,Top,,,9.980530858,-130.1535595,-6.337915416,-1.703178748,23.66107722,-22.0788158,3.37,1.55,,,,91.1,2624.0,7.0,745739,53.51,,,,,,,,9,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,172.0,0.0,0.046,,,,-0.046,,0,0,0.523,0.477,26,25,26,25,1,0,6.0,68.0,5.0,1.0,2.03,-0.01,-0.01,35.8
FF,6/4/2024,96.7,-2.72,5.75,668904,661563,,ball,14.0,R,R,B,,,0,0,-0.21,1.53,2.3,1.62,,,,1,2,Top,,,13.92598514,-139.920499,-8.954000677,-5.806400781,31.0638432,-10.03003137,3.48,1.71,,,,97.1,2459.0,6.8,745739,53.69,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.0,0.025,,,,-0.025,,0,0,0.523,0.477,26,25,26,25,1,0,6.0,68.0,5.0,1.0,0.93,0.21,0.21,35.8
SI,6/4/2024,94.5,-2.02,5.84,668904,592454,home_run,hit_into_play,4.0,R,R,X,,fly_ball,1,1,-1.21,1.04,-0.48,2.82,,,,1,7,Top,75.3,33.07,6.802549661,-137.4710577,-4.589891917,-16.78988331,29.43041194,-18.09436423,3.43,1.57,428.0,110.1,24.0,95.8,2086.0,7.0,745739,53.55,0.989,1.973,2.0,1.0,0.0,3.0,6.0,48,3,Sinker,3,0,0,3,1,3,1,3,Standard,Standard,217.0,-0.067,1.008,79.4,7.5,3.808,-1.008,110.1,3,-3,0.924,0.076,34,25,35,25,1,2,3.0,68.0,2.0,1.0,1.5,1.21,1.21,40.5
CH,6/4/2024,88.1,-2.53,5.76,668904,592454,,called_strike,8.0,R,R,S,,,1,0,-0.8,-0.11,0.26,1.88,,,,1,7,Top,,,8.531564724,-127.9836512,-3.074012445,-10.54264648,26.58507293,-32.95986965,3.57,1.7,,,,89.0,1246.0,6.9,745739,53.56,,,,,,,,48,2,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,247.0,0.0,-0.032,,,,0.032,,3,-3,0.924,0.076,34,25,35,25,1,2,3.0,68.0,2.0,1.0,3.06,0.8,0.8,34.6
SL,6/4/2024,88.4,-2.11,5.84,668904,592454,,ball,14.0,R,R,B,,,0,0,0.31,0.46,2.04,1.17,,,,1,7,Top,,,9.620544246,-128.4788525,-6.427506742,1.726111193,23.19654118,-25.96083227,3.57,1.62,,,,90.2,2237.0,7.2,745739,53.3,,,,,,,,48,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,170.0,0.0,0.025,,,,-0.025,,3,-3,0.924,0.076,34,25,35,25,1,2,3.0,68.0,2.0,1.0,2.43,-0.31,-0.31,41.8
SL,6/5/2024,87.8,2.36,6.27,668904,607074,field_out,hit_into_play,8.0,R,L,X,4.0,ground_ball,0,0,-0.14,0.53,0.19,1.8,,,,0,5,Top,136.87,160.38,-4.932391664,-127.8609435,-5.864879593,-0.656987567,23.00418104,-25.39291914,3.42,1.58,3.0,53.6,-32.0,88.0,2591.0,6.1,745740,54.41,0.103,0.108,0.0,1.0,0.0,0.0,1.0,30,1,Slider,4,0,0,4,0,4,0,4,Standard,Standard,244.0,0.016,-0.228,80.2,8.7,0.103,0.228,88.0,4,-4,0.905,0.095,31,25,32,25,2,1,6.0,1.0,5.0,2.0,2.39,-0.14,0.14,40.3
CH,6/5/2024,86.2,2.2,6.28,668904,607074,strikeout,swinging_strike,14.0,R,L,S,2.0,,2,2,1.3,0.49,0.24,0.47,,,,0,2,Top,,,-7.276447203,-125.1037411,-8.539630154,15.06634617,23.84521301,-25.56509336,3.42,1.58,,,,86.1,1726.0,6.3,745740,54.22,,0.0,0.0,1.0,0.0,0.0,,12,6,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,130.0,0.016,-0.203,69.7,9.5,,0.203,,4,-4,0.853,0.147,31,25,32,25,1,0,6.0,1.0,5.0,2.0,2.58,1.3,-1.3,42.6
SL,6/5/2024,87.6,2.2,6.34,668904,607074,,foul,13.0,R,L,S,,,2,2,-0.42,0.23,-0.87,1.87,,,,0,2,Top,,,-6.503096221,-127.3694936,-5.143697999,-3.237903529,25.71444461,-28.78517849,3.42,1.58,3.0,79.8,-32.0,87.3,2712.0,6.1,745740,54.39,,,,,,,,12,5,Slider,4,0,0,4,0,4,0,4,Standard,Standard,295.0,0.0,0.0,74.8,8.0,,0.0,88.0,4,-4,0.853,0.147,31,25,32,25,1,0,6.0,1.0,5.0,2.0,2.74,-0.42,0.42,41.7
SL,6/5/2024,86.9,2.23,6.33,668904,607074,,ball,13.0,R,L,B,,,1,2,-0.38,-0.13,-0.04,1.41,,,,0,2,Top,,,-4.612502667,-126.5028009,-5.364466653,-3.248061636,24.23169224,-32.72474446,3.46,1.62,,,,86.7,2649.0,6.0,745740,54.48,,,,,,,,12,4,Slider,4,0,0,4,0,4,0,4,Standard,Standard,249.0,0.0,0.036,,,,-0.036,,4,-4,0.853,0.147,31,25,32,25,1,0,6.0,1.0,5.0,2.0,3.13,-0.38,0.38,41.8
CH,6/5/2024,84.9,2.13,6.28,668904,607074,,ball,14.0,R,L,B,,,0,2,1.36,0.51,0.49,0.05,,,,0,2,Top,,,-6.520881578,-123.2698671,-9.251217985,15.10380467,23.25073824,-25.33512453,3.56,1.72,,,,84.9,1735.0,6.3,745740,54.21,,,,,,,,12,3,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,132.0,0.0,0.021,,,,-0.021,,4,-4,0.853,0.147,31,25,32,25,1,0,6.0,1.0,5.0,2.0,2.65,1.36,-1.36,43.8
CU,6/5/2024,82.6,1.83,6.49,668904,607074,,swinging_strike,13.0,R,L,S,,,0,1,-0.1,-0.6,-0.72,0.71,,,,0,2,Top,,,-5.607722615,-120.1232229,-5.464950083,0.153884701,23.94146834,-37.08768381,3.42,1.58,,,,82.4,2598.0,6.3,745740,54.21,,,,,,,,12,2,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,304.0,0.0,-0.049,73.7,9.3,,0.049,,4,-4,0.853,0.147,31,25,32,25,1,0,6.0,1.0,5.0,2.0,3.95,-0.1,0.1,50.6
FF,6/5/2024,94.6,1.84,6.48,668904,607074,,called_strike,5.0,R,L,S,,,0,0,0.91,1.72,-0.15,2.68,,,,0,2,Top,,,-7.205990053,-137.4218084,-7.989283863,13.20238607,31.30007341,-8.744832916,3.54,1.72,,,,94.1,2426.0,6.1,745740,54.37,,,,,,,,12,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,148.0,0.0,-0.033,,,,0.033,,4,-4,0.853,0.147,31,25,32,25,1,0,6.0,1.0,5.0,2.0,0.84,0.91,-0.91,46.3
SL,6/5/2024,86.7,-2.5,5.77,668904,642701,home_run,hit_into_play,4.0,R,R,X,,fly_ball,1,0,0.28,0.09,-0.36,2.39,,,,0,7,Top,19.34,90.95,4.537461467,-126.3562742,-2.116592448,2.101998629,24.20106009,-31.03083948,3.42,1.58,373.0,100.3,31.0,86.5,2553.0,5.9,745740,54.57,0.477,0.925,2.0,1.0,0.0,3.0,6.0,53,2,Slider,9,2,2,9,3,9,3,9,Standard,Standard,134.0,-0.007,0.966,73.1,8.7,1.754,-0.966,100.3,7,-7,0.993,0.007,28,25,28,25,1,2,3.0,1.0,2.0,2.0,2.92,-0.28,-0.28,29.2
FC,6/5/2024,92.2,-2.45,5.87,668904,642701,,ball,11.0,R,R,B,,,0,0,-0.25,1.13,-0.94,2.6,,,,0,7,Top,,,4.334903716,-134.290219,-5.006214997,-3.822732016,24.84439549,-17.60378269,3.42,1.69,,,,92.1,2621.0,5.8,745740,54.66,,,,,,,,53,1,Cutter,9,2,2,9,2,9,2,9,Standard,Standard,209.0,0.0,0.034,,,,-0.034,,7,-7,0.993,0.007,28,25,28,25,1,2,3.0,1.0,2.0,2.0,1.52,0.25,0.25,32.3
SI,6/5/2024,93.3,-3.72,5.39,668904,543859,field_out,hit_into_play,11.0,R,R,X,1.0,ground_ball,0,0,-1.39,0.24,-1.96,3.23,,,,0,9,Top,119.55,185.94,7.503141206,-135.6992959,-0.326392415,-18.87946554,30.2735361,-29.31796192,3.42,1.58,8.0,23.4,-16.0,92.3,2320.0,5.8,745740,54.71,0.32,0.309,0.0,1.0,0.0,0.0,1.0,69,1,Sinker,9,5,5,9,5,9,5,9,Standard,Standard,243.0,0.008,-0.228,67.2,6.6,0.334,0.228,88.0,4,-4,0.987,0.013,34,25,35,25,1,3,3.0,1.0,2.0,2.0,2.38,1.39,1.39,16.3
SI,6/7/2024,95.4,-2.03,5.78,668904,656605,strikeout,swinging_strike,11.0,R,R,S,2.0,,2,2,-1.3,0.64,-0.67,3.97,650489.0,663616.0,621043.0,1,5,Top,,,6.526244585,-138.859327,-0.610664275,-18.255457,29.21248638,-23.9193697,3.44,1.6,,,,96.0,2486.0,6.5,745496,54.03,,0.0,0.0,1.0,0.0,0.0,,37,5,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,218.0,0.099,-0.604,59.7,5.4,,0.604,,2,-2,0.625,0.375,28,25,28,25,3,2,6.0,2.0,6.0,1.0,1.85,1.3,1.3,32.7
ST,6/7/2024,86.2,-2.07,5.76,668904,656605,,ball,14.0,R,R,B,,,1,2,1.78,-0.03,1.92,1.78,650489.0,663616.0,621043.0,1,5,Top,,,5.920048791,-125.4469309,-3.151054578,17.48496051,26.30592328,-32.00815832,3.44,1.56,,,,86.7,2917.0,6.7,745496,53.83,,,,,,,,37,4,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,60.0,0.0,0.11,,,,-0.11,,2,-2,0.625,0.375,28,25,28,25,3,2,6.0,2.0,6.0,1.0,3.1,-1.78,-1.78,36.4
ST,6/7/2024,85.0,-2.08,5.78,668904,656605,,swinging_strike,6.0,R,R,S,,,1,1,1.8,0.14,0.7,2.23,650489.0,663616.0,621043.0,1,5,Top,,,2.907097559,-123.6918622,-2.215587463,17.69400908,27.18732259,-30.53615694,3.44,1.6,,,,84.8,2945.0,6.4,745496,54.09,,,,,,,,37,3,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,60.0,0.0,-0.193,73.0,8.3,,0.193,,2,-2,0.625,0.375,28,25,28,25,3,2,6.0,2.0,6.0,1.0,3.04,-1.8,-1.8,32.0
SI,6/7/2024,94.1,-2.32,5.68,668904,656605,,ball,11.0,R,R,B,,,0,1,-1.3,0.6,-1.96,3.36,650489.0,663616.0,621043.0,1,5,Top,,,3.813357194,-136.9382077,-1.607359923,-17.13225925,32.34101652,-24.50587543,3.44,1.68,,,,94.0,2540.0,6.4,745496,54.09,,,,,,,,37,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,227.0,0.0,0.048,,,,-0.048,,2,-2,0.625,0.375,28,25,28,25,3,2,6.0,2.0,6.0,1.0,1.99,1.3,1.3,29.6
CU,6/7/2024,79.3,-1.89,6.04,668904,656605,,called_strike,2.0,R,R,S,,,0,0,1.28,-1.08,0.04,3.42,650489.0,663616.0,621043.0,1,5,Top,,,1.852965098,-115.2522153,3.224916399,10.85380157,24.56814763,-42.66384761,3.44,1.65,,,,79.2,2834.0,6.6,745496,53.91,,,,,,,,37,1,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,43.0,0.0,-0.112,,,,0.112,,2,-2,0.625,0.375,28,25,28,25,3,2,6.0,2.0,6.0,1.0,4.76,-1.28,-1.28,45.2
ST,6/7/2024,85.8,-2.11,5.78,668904,656605,strikeout,swinging_strike,12.0,R,R,S,2.0,,1,2,1.59,-0.04,2.28,2.81,,,621043.0,2,3,Top,,,7.179491429,-124.7073623,-0.61387339,14.89893989,27.45740859,-32.64671315,3.44,1.6,,,,85.5,2887.0,6.4,745496,54.1,,0.0,0.0,1.0,0.0,0.0,,19,4,Sweeper,1,0,0,1,0,1,0,1,Standard,Strategic,63.0,0.026,-0.165,48.3,7.8,,0.165,,1,-1,0.647,0.353,28,25,28,25,2,1,6.0,2.0,6.0,1.0,3.16,-1.59,-1.59,34.9
CU,6/7/2024,78.9,-1.88,5.94,668904,656605,,called_strike,7.0,R,R,S,,,1,1,1.31,-1.05,-0.75,1.88,,,621043.0,2,3,Top,,,-0.001357314,-114.8676923,0.025369236,11.506594,24.43777161,-41.61436069,3.43,1.71,,,,78.8,2749.0,6.5,745496,53.97,,,,,,,,19,3,Curveball,1,0,0,1,0,1,0,1,Standard,Strategic,41.0,0.0,-0.05,,,,0.05,,1,-1,0.647,0.353,28,25,28,25,2,1,6.0,2.0,6.0,1.0,4.75,-1.31,-1.31,43.9
CU,6/7/2024,77.8,-1.9,6.06,668904,656605,,swinging_strike,2.0,R,R,S,,,1,0,1.25,-1.08,-0.17,2.91,,,621043.0,2,3,Top,,,1.425066844,-113.1535421,2.238964778,10.30282821,23.61795964,-42.05537689,3.44,1.6,,,,77.6,2625.0,6.5,745496,54.01,,,,,,,,19,2,Curveball,1,0,0,1,0,1,0,1,Standard,Strategic,39.0,0.0,-0.04,77.0,8.3,,0.04,,1,-1,0.647,0.353,28,25,28,25,2,1,6.0,2.0,6.0,1.0,4.89,-1.25,-1.25,42.9
SL,6/7/2024,87.4,-2.01,5.91,668904,656605,,ball,14.0,R,R,B,,,0,0,0.27,-0.05,0.57,1.48,,,621043.0,2,3,Top,,,5.726843612,-127.2579887,-4.500101809,1.816320555,24.25977601,-32.07190259,3.49,1.68,,,,88.3,2422.0,6.7,745496,53.82,,,,,,,,19,1,Slider,1,0,0,1,0,1,0,1,Standard,Strategic,115.0,0.0,0.028,,,,-0.028,,1,-1,0.647,0.353,28,25,28,25,2,1,6.0,2.0,6.0,1.0,3.02,-0.27,-0.27,41.3
SI,6/7/2024,94.9,-2.09,5.69,668904,656605,field_out,hit_into_play,4.0,R,R,X,8.0,fly_ball,1,1,-1.33,0.94,-0.29,2.28,,663616.0,621043.0,0,1,Top,103.53,74.83,7.706760448,-137.9168024,-5.348878121,-18.70847923,31.91613581,-19.19305033,3.44,1.6,313.0,97.4,43.0,94.9,2491.0,6.5,745496,54.04,0.031,0.055,0.0,1.0,0.0,0.0,3.0,3,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,223.0,0.05,-0.483,77.9,8.0,0.105,0.483,97.4,0,0,0.412,0.588,28,25,28,25,1,0,6.0,2.0,6.0,1.0,1.61,1.33,1.33,31.1
SL,6/7/2024,88.4,-2.01,5.81,668904,656605,,swinging_strike,8.0,R,R,S,,,1,0,0.34,-0.17,-0.21,1.52,,663616.0,621043.0,0,1,Top,,,3.727062688,-128.7019033,-4.058621677,2.979329159,26.37488647,-33.46367052,3.44,1.6,,,,89.1,2454.0,6.7,745496,53.81,,,,,,,,3,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,102.0,0.0,-0.112,79.1,8.5,,0.112,,0,0,0.412,0.588,28,25,28,25,1,0,6.0,2.0,6.0,1.0,3.08,-0.34,-0.34,39.5
CU,6/7/2024,79.5,-1.86,5.94,668904,656605,,ball,1.0,R,R,B,,,0,0,1.18,-1.0,-0.42,3.41,,663616.0,621043.0,0,1,Top,,,0.938346041,-115.7138903,3.180438642,10.3243782,24.24814704,-42.02288794,3.41,1.5,,,,79.2,2699.0,6.4,745496,54.13,,,,,,,,3,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,41.0,0.0,0.092,,,,-0.092,,0,0,0.412,0.588,28,25,28,25,1,0,6.0,2.0,6.0,1.0,4.65,-1.18,-1.18,47.9
FC,6/7/2024,93.8,-1.74,5.83,668904,670059,field_out,hit_into_play,2.0,R,R,X,3.0,popup,3,2,0.32,0.71,0.01,3.02,,,,0,8,Top,156.9,192.07,3.850125606,-136.5815532,-3.15062469,3.237104967,28.92676536,-22.8239943,3.44,1.6,76.0,78.1,73.0,94.6,2606.0,6.7,745496,53.85,0.001,0.0,0.0,1.0,0.0,0.0,3.0,55,7,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,187.0,0.036,-0.299,72.2,7.6,0.001,0.299,88.0,2,-2,0.87,0.13,28,25,29,25,1,3,2.0,2.0,1.0,1.0,1.87,-0.32,-0.32,33.8
FC,6/7/2024,93.4,-1.91,5.66,668904,670059,,foul,6.0,R,R,S,,,3,2,0.07,0.72,0.76,2.59,,,,0,8,Top,,,6.783417792,-135.9748373,-3.802671122,-0.437373433,27.32438736,-22.61987989,3.44,1.6,14.0,78.8,-9.0,94.5,2554.0,6.7,745496,53.81,,,,,,,,55,6,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,208.0,0.0,0.0,41.1,6.3,,0.0,88.0,2,-2,0.87,0.13,28,25,29,25,1,3,2.0,2.0,1.0,1.0,1.87,-0.07,-0.07,34.0
SI,6/7/2024,98.6,-1.5,5.75,668904,670059,,ball,14.0,R,R,B,,,2,2,-1.63,0.61,3.4,-0.42,,,,0,8,Top,,,17.1420238,-141.9440922,-12.68049684,-26.13047833,34.63952519,-20.616196,3.44,1.53,,,,98.4,2384.0,6.9,745496,53.59,,,,,,,,55,5,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,222.0,0.0,0.096,,,,-0.096,,2,-2,0.87,0.13,28,25,29,25,1,3,2.0,2.0,1.0,1.0,1.8,1.63,1.63,34.0
ST,6/7/2024,84.2,-2.07,5.4,668904,670059,,ball,14.0,R,R,B,,,1,2,1.45,0.33,1.73,1.94,,,,0,8,Top,,,6.018586772,-122.4600004,-2.212161226,13.10026615,27.70298229,-28.61597421,3.44,1.59,,,,84.8,2583.0,7.0,745496,53.48,,,,,,,,55,4,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,76.0,0.0,0.036,,,,-0.036,,2,-2,0.87,0.13,28,25,29,25,1,3,2.0,2.0,1.0,1.0,2.93,-1.45,-1.45,26.2
FC,6/7/2024,93.9,-1.94,5.5,668904,670059,,called_strike,14.0,R,R,S,,,1,1,0.07,0.78,0.63,1.4,,,,0,8,Top,,,6.525461391,-136.486067,-6.664940504,-0.523563796,30.04568072,-21.1301394,3.41,1.59,,,,94.4,2522.0,6.6,745496,53.85,,,,,,,,55,3,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,205.0,0.0,-0.051,,,,0.051,,2,-2,0.87,0.13,28,25,29,25,1,3,2.0,2.0,1.0,1.0,1.81,-0.07,-0.07,29.0
ST,6/7/2024,85.2,-1.88,5.45,668904,670059,,ball,14.0,R,R,B,,,0,1,1.11,0.54,1.0,1.08,,,,0,8,Top,,,4.557535432,-123.8991963,-5.02387645,10.44256908,26.47281734,-25.77174913,3.44,1.65,,,,85.4,2579.0,6.6,745496,53.86,,,,,,,,55,2,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,87.0,0.0,0.023,,,,-0.023,,2,-2,0.87,0.13,28,25,29,25,1,3,2.0,2.0,1.0,1.0,2.62,-1.11,-1.11,28.5
FC,6/7/2024,94.0,-1.98,5.62,668904,670059,,called_strike,9.0,R,R,S,,,0,0,-0.02,0.73,0.81,2.03,,,,0,8,Top,,,7.308632325,-136.7451898,-5.25165589,-1.733617217,28.75918641,-22.08856376,3.52,1.68,,,,94.9,2406.0,6.7,745496,53.77,,,,,,,,55,1,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,215.0,0.0,-0.033,,,,0.033,,2,-2,0.87,0.13,28,25,29,25,1,3,2.0,2.0,1.0,1.0,1.84,0.02,0.02,28.5
