pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,92.0,2.54,5.18,665926,642048,,ball,14.0,L,L,B,,,1,2,1.62,-0.14,1.16,1.35,,,,0,7,Top,,,-7.038929347,-133.7394285,-3.520808106,20.94137983,31.53888649,-33.23816634,3.06,1.51,,,,92.1,2313.0,6.6,745273,53.85,,,,,,,,52,5,Sinker,0,4,4,0,4,0,4,0,Infield shade,Standard,115.0,0.0,0.036,,,,-0.036,,-4,4,0.053,0.947,31,25,31,26,1,3,1.0,1.0,5.0,1.0,2.86,1.62,1.62,18.5
SL,4/2/2024,83.6,2.12,5.29,665926,642048,,foul,6.0,L,L,S,,,1,2,-0.41,-0.05,0.61,2.42,,,,0,7,Top,,,-2.718419927,-121.8082817,-0.105984257,-3.547564631,23.65296321,-32.84833467,3.21,1.48,230.0,71.1,37.0,84.9,2224.0,7.1,745273,53.45,,,,,,,,52,4,Slider,0,4,4,0,4,0,4,0,Infield shade,Standard,255.0,0.0,0.0,,,,0.0,88.0,-4,4,0.053,0.947,31,25,31,26,1,3,1.0,1.0,5.0,1.0,3.3,-0.41,-0.41,27.3
ST,4/2/2024,82.6,-3.31,5.22,665926,676092,field_out,hit_into_play,5.0,L,R,X,3.0,ground_ball,0,1,1.48,0.44,0.19,2.67,,,,1,9,Top,160.13,160.2,5.086817644,-120.1872355,-0.13603872,13.26491668,24.24356542,-28.16088789,3.21,1.48,105.0,97.5,6.0,82.3,2572.0,6.2,745273,54.34,0.557,0.523,0.0,1.0,0.0,0.0,4.0,71,2,Sweeper,2,5,5,2,5,2,5,2,Standard,Standard,65.0,0.003,-0.138,,,0.64,0.138,97.5,-3,3,0.034,0.966,28,25,29,26,1,4,2.0,1.0,5.0,1.0,2.92,-1.48,1.48,20.2
SL,4/2/2024,84.1,2.16,5.14,665926,642048,,ball,13.0,L,L,B,,,0,2,-0.38,0.03,-1.66,0.4,,,,0,7,Top,,,-8.217634487,-122.2197181,-4.707211903,-2.23158253,23.8917237,-31.0946928,3.09,1.5,,,,85.4,2388.0,7.2,745273,53.31,,,,,,,,52,3,Slider,0,4,4,0,4,0,4,0,Infield shade,Standard,257.0,0.0,0.021,,,,-0.021,,-4,4,0.053,0.947,31,25,31,26,1,3,1.0,1.0,5.0,1.0,3.2,-0.38,-0.38,21.9
FC,4/2/2024,90.7,-3.46,5.12,665926,676092,,swinging_strike,1.0,L,R,S,,,0,0,0.18,0.57,-0.74,2.99,,,,1,9,Top,,,6.397346973,-132.0740347,-0.676945783,0.823748253,26.79398479,-25.48781792,3.21,1.48,,,,90.4,2533.0,6.0,745273,54.51,,,,,,,,71,1,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,168.0,0.0,-0.023,,,,0.023,,-3,3,0.034,0.966,28,25,29,26,1,4,2.0,1.0,5.0,1.0,2.18,-0.18,0.18,21.5
SL,4/2/2024,83.4,2.15,5.28,665926,642048,,swinging_strike,13.0,L,L,S,,,0,1,-0.39,0.01,-1.57,1.56,,,,0,7,Top,,,-7.892661817,-121.3435282,-2.168889118,-2.392883449,22.79232365,-31.86832828,3.21,1.48,,,,84.6,2302.0,7.0,745273,53.49,,,,,,,,52,2,Slider,0,4,4,0,4,0,4,0,Strategic,Standard,263.0,0.0,-0.049,,,,0.049,,-4,4,0.053,0.947,31,25,31,26,1,3,1.0,1.0,5.0,1.0,3.26,-0.39,-0.39,22.3
SI,4/2/2024,89.9,2.24,5.3,665926,642048,,missed_bunt,8.0,L,L,S,,,0,0,1.41,0.02,0.09,1.48,,,,0,7,Top,,,-8.44455072,-130.6963661,-3.605109076,17.94629286,26.04067644,-31.3519475,3.21,1.48,,,,91.4,2245.0,7.1,745273,53.38,,,,,,,,52,1,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,114.0,0.0,-0.033,,,,0.033,,-4,4,0.053,0.947,31,25,31,26,1,3,1.0,1.0,5.0,1.0,2.79,1.41,1.41,21.4
SL,4/3/2024,85.4,-1.67,5.72,665926,669923,single,hit_into_play,9.0,L,R,X,6.0,ground_ball,0,0,0.41,-0.41,0.49,1.99,,,680757.0,1,4,Top,143.4,153.61,4.270146916,-124.3449509,-1.691651555,3.404363056,24.3713551,-36.32606382,3.19,1.48,4.0,85.2,-27.0,85.9,2244.0,6.5,745275,53.96,0.057,0.066,0.9,1.0,1.0,0.0,2.0,32,1,Slider,0,5,5,0,5,0,5,0,Standard,Standard,42.0,-0.016,0.478,63.5,6.0,0.062,-0.478,88.0,-5,5,0.071,0.929,26,25,26,26,3,2,5.0,1.0,6.0,1.0,3.53,-0.41,0.41,35.6
KC,4/3/2024,94.2,-1.58,5.81,665926,669923,double,hit_into_play,2.0,L,R,X,9.0,ground_ball,0,0,-1.1,1.27,0.15,3.15,677587.0,,680757.0,0,2,Top,200.68,129.27,7.002856664,-136.9255701,-3.97324314,-15.45372684,34.6611125,-15.60281296,3.19,1.48,62.0,91.8,2.0,94.4,2194.0,6.8,745275,53.72,0.426,0.423,1.25,1.0,1.0,1.0,2.0,16,1,Knuckle Curve,0,3,3,0,4,0,4,0,Standard,Standard,215.0,-0.053,1.213,66.7,6.9,0.517,-1.213,91.8,-3,3,0.141,0.859,26,25,26,26,2,1,5.0,1.0,6.0,1.0,1.34,1.1,-1.1,37.0
FC,4/3/2024,89.3,-2.38,5.73,665926,608723,field_out,hit_into_play,6.0,L,R,X,9.0,line_drive,2,1,0.24,0.61,0.61,2.13,,,,1,6,Top,179.13,97.06,6.884788608,-129.9426913,-4.156332388,1.364392584,26.06362675,-24.53648748,3.19,1.48,285.0,92.4,21.0,89.6,2314.0,6.4,745275,54.12,0.209,0.206,0.0,1.0,0.0,0.0,3.0,49,4,Cutter,0,8,8,0,8,0,8,0,Infield shade,Standard,158.0,0.0,-0.191,71.0,7.2,0.321,0.191,92.4,-8,8,0.007,0.993,32,25,32,26,1,3,4.0,1.0,3.0,1.0,2.23,-0.24,0.24,37.3
CU,4/3/2024,75.2,-2.57,5.64,665926,608723,,ball,13.0,L,R,B,,,1,1,1.21,-1.16,-1.12,1.84,,,,1,6,Top,,,0.849070392,-109.4952649,1.397150755,9.474024003,21.66508443,-41.95785947,3.18,1.41,,,,74.8,2870.0,6.2,745275,54.26,,,,,,,,49,3,Curveball,0,8,8,0,8,0,8,0,Infield shade,Standard,46.0,0.0,0.037,,,,-0.037,,-8,8,0.007,0.993,32,25,32,26,1,3,4.0,1.0,3.0,1.0,5.23,-1.21,1.21,37.0
FF,4/3/2024,93.0,-2.45,5.68,665926,608723,,ball,12.0,L,R,B,,,0,1,-0.42,1.47,0.54,3.98,,,,1,6,Top,,,8.622256587,-135.1879578,-1.791534375,-7.113800884,30.21280989,-13.98093266,3.23,1.47,,,,93.2,2214.0,6.5,745275,53.98,,,,,,,,49,2,4-Seam Fastball,0,8,8,0,8,0,8,0,Infield shade,Standard,204.0,0.0,0.015,,,,-0.015,,-8,8,0.007,0.993,32,25,32,26,1,3,4.0,1.0,3.0,1.0,1.18,0.42,-0.42,35.4
FC,4/3/2024,88.8,-2.41,5.77,665926,608723,,called_strike,2.0,L,R,S,,,0,0,0.28,0.59,0.23,3.32,,,,1,6,Top,,,5.882476306,-129.2608701,-1.151095936,1.821135992,28.08263837,-25.55249498,3.22,1.4,,,,88.7,2394.0,6.3,745275,54.18,,,,,,,,49,1,Cutter,0,8,8,0,8,0,8,0,Infield shade,Standard,150.0,0.0,-0.023,,,,0.023,,-8,8,0.007,0.993,32,25,32,26,1,3,4.0,1.0,3.0,1.0,2.31,-0.28,0.28,38.0
FS,4/3/2024,84.3,-1.56,5.65,665926,669923,hit_by_pitch,hit_by_pitch,14.0,L,R,B,,,0,2,-0.6,0.08,1.73,0.62,,,680757.0,0,1,Top,,,8.963197509,-122.4718472,-5.526214994,-7.825936718,23.78697146,-30.49934262,3.19,1.48,,,,85.3,1027.0,7.0,745275,53.53,,0.720192,0.7,1.0,0.0,0.0,,2,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,274.0,-0.052,0.735,,,,-0.735,,0,0,0.464,0.536,26,25,26,26,1,0,5.0,1.0,6.0,1.0,3.14,0.6,-0.6,34.6
FF,4/3/2024,94.8,-1.72,5.85,665926,669923,,swinging_strike,1.0,L,R,S,,,0,1,-0.81,1.44,-0.5,3.24,,,680757.0,0,1,Top,,,5.039386009,-137.94621,-4.409321059,-11.46562844,29.71807369,-12.97464069,3.19,1.48,,,,95.6,2158.0,6.7,745275,53.83,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222.0,0.0,-0.073,60.9,5.6,,0.073,,0,0,0.464,0.536,26,25,26,26,1,0,5.0,1.0,6.0,1.0,1.09,0.81,-0.81,36.6
SI,4/3/2024,94.9,-1.79,5.7,665926,669923,,called_strike,13.0,L,R,S,,,0,0,-1.33,0.89,-0.84,2.28,,,680757.0,0,1,Top,,,5.491388903,-138.1742835,-5.351341334,-18.30150538,28.37296035,-19.81762742,3.18,1.46,,,,95.7,2217.0,6.6,745275,53.93,,,,,,,,2,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,224.0,0.0,-0.063,,,,0.063,,0,0,0.464,0.536,26,25,26,26,1,0,5.0,1.0,6.0,1.0,1.62,1.33,-1.33,34.5
CH,4/4/2024,88.6,-1.96,5.55,665926,641154,fielders_choice_out,hit_into_play,4.0,L,R,X,3.0,ground_ball,0,0,-1.45,0.66,-0.68,2.05,677587.0,680757.0,,1,5,Top,152.09,172.94,6.27245735,-128.9432105,-3.955108814,-17.45877002,25.94188203,-24.16887976,3.2,1.48,4.0,68.4,-31.0,90.3,2137.0,7.3,745928,53.25,0.051,0.07,0.0,1.0,0.0,0.0,2.0,38,1,Changeup,0,3,3,0,3,0,3,0,Strategic,Standard,234.0,0.045,-0.345,70.1,7.1,0.051,0.345,88.0,-3,3,0.109,0.891,28,25,28,26,3,2,7.0,1.0,8.0,2.0,2.23,1.45,-1.45,38.4
ST,4/4/2024,83.5,-2.3,5.46,665926,641154,single,hit_into_play,5.0,L,R,X,9.0,ground_ball,1,0,1.07,0.34,-0.17,2.51,,,680757.0,0,4,Top,148.56,105.41,2.823611852,-121.6405891,-0.996537309,9.966656881,25.6893872,-28.83784515,3.2,1.48,130.0,90.2,10.0,84.4,2269.0,7.0,745928,53.5,0.537,0.483,0.9,1.0,1.0,0.0,4.0,24,2,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,48.0,-0.106,0.612,69.3,6.8,0.54,-0.612,90.2,0,0,0.456,0.544,28,25,28,26,2,1,7.0,1.0,8.0,2.0,2.94,-1.07,1.07,34.8
CH,4/4/2024,88.6,-1.98,5.54,665926,641154,,blocked_ball,14.0,L,R,B,,,0,0,-1.8,0.78,0.3,0.49,,,680757.0,0,4,Top,,,9.510840117,-128.4933506,-7.964934274,-21.88743563,28.02903352,-21.988415,3.2,1.49,,,,90.0,2179.0,7.4,745928,53.07,,,,,,,,24,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,238.0,0.0,0.062,,,,-0.062,,0,0,0.456,0.544,28,25,28,26,2,1,7.0,1.0,8.0,2.0,2.16,1.8,-1.8,35.0
SL,4/4/2024,82.4,2.57,5.78,665926,681892,field_out,hit_into_play,13.0,L,L,X,6.0,ground_ball,1,2,-1.46,-0.43,-1.09,2.19,,,,1,7,Top,115.91,165.88,-5.583691184,-119.9376724,-0.749418074,-12.94760613,24.18556531,-36.4147544,3.2,1.48,19.0,74.2,-5.0,84.1,2504.0,7.5,745928,52.99,0.083,0.081,0.0,1.0,0.0,0.0,2.0,54,4,Slider,1,4,4,1,4,1,4,1,Standard,Standard,308.0,0.006,-0.115,61.8,6.6,0.096,0.115,88.0,-3,3,0.107,0.893,27,25,28,26,1,3,4.0,1.0,4.0,2.0,3.8,-1.46,-1.46,36.3
SI,4/4/2024,92.7,2.48,5.89,665926,681892,,foul,1.0,L,L,S,,,1,1,1.19,0.73,-0.6,2.98,,,,1,7,Top,,,-10.74745812,-134.5185705,-3.232365056,16.92669753,31.79435283,-22.74854396,3.2,1.48,220.0,78.7,39.0,94.4,2245.0,7.6,745928,52.88,,,,,,,,54,3,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,146.0,0.0,-0.039,59.8,6.3,,0.039,88.0,-3,3,0.107,0.893,27,25,28,26,1,3,4.0,1.0,4.0,2.0,1.95,1.19,1.19,40.6
FC,4/4/2024,91.3,-2.38,5.82,665926,663485,hit_by_pitch,hit_by_pitch,14.0,L,R,B,,,0,1,-0.47,0.9,2.15,-0.02,,,680757.0,2,9,Top,,,12.23911967,-131.9674837,-10.55790433,-8.161239819,29.49031724,-19.33793986,3.2,1.48,,,,89.9,2549.0,5.9,745928,54.56,,0.720192,0.7,1.0,0.0,0.0,,73,2,Cutter,2,4,4,2,4,2,4,2,Standard,Standard,226.0,-0.006,0.259,,,,-0.259,,-2,2,0.079,0.921,26,25,27,26,1,4,4.0,1.0,5.0,2.0,1.88,0.47,-0.47,23.7
SI,4/4/2024,92.9,2.5,5.93,665926,681892,,ball,12.0,L,L,B,,,0,1,1.17,0.6,0.81,3.53,,,,1,7,Top,,,-7.10086762,-135.2026286,-1.750963729,15.80797884,27.27538294,-24.55614401,3.26,1.51,,,,95.7,2218.0,7.7,745928,52.77,,,,,,,,54,2,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,141.0,0.0,0.015,,,,-0.015,,-3,3,0.107,0.893,27,25,28,26,1,3,4.0,1.0,4.0,2.0,2.02,1.17,1.17,35.7
FC,4/4/2024,90.2,-2.42,5.94,665926,663485,,swinging_strike,12.0,L,R,S,,,0,0,0.26,0.74,0.74,3.32,,,680757.0,2,9,Top,,,7.232812071,-131.2461589,-2.167356208,1.623488694,25.15334208,-23.29616126,3.2,1.48,,,,89.9,2439.0,5.9,745928,54.61,,,,,,,,73,1,Cutter,2,4,4,2,4,2,4,2,Standard,Standard,203.0,0.0,-0.039,,,,0.039,,-2,2,0.079,0.921,26,25,27,26,1,4,4.0,1.0,5.0,2.0,2.04,-0.26,0.26,27.5
SI,4/4/2024,93.2,2.57,5.88,665926,681892,,called_strike,8.0,L,L,S,,,0,0,1.12,0.66,0.03,1.76,,,,1,7,Top,,,-9.138419153,-135.3925824,-6.407649264,15.68852937,26.72191044,-22.85324147,3.23,1.51,,,,95.2,2176.0,7.3,745928,53.19,,,,,,,,54,1,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,137.0,0.0,-0.023,,,,0.023,,-3,3,0.107,0.893,27,25,28,26,1,3,4.0,1.0,4.0,2.0,1.95,1.12,1.12,35.0
ST,4/4/2024,83.5,-2.11,5.4,665926,641154,field_out,hit_into_play,3.0,L,R,X,6.0,popup,1,2,1.07,0.64,0.6,2.99,,,,1,1,Top,111.19,143.29,4.260251492,-121.4557979,-0.257888627,9.458431868,27.69534387,-26.14077936,3.2,1.48,149.0,78.5,60.0,85.2,2375.0,7.8,745928,52.7,0.011,0.01,0.0,1.0,0.0,0.0,3.0,2,4,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,45.0,0.015,-0.115,59.5,6.0,0.011,0.115,88.0,0,0,0.522,0.478,28,25,28,26,1,0,7.0,1.0,8.0,2.0,2.68,-1.07,1.07,34.4
ST,4/4/2024,84.0,-2.16,5.36,665926,641154,,swinging_strike,9.0,L,R,S,,,1,1,1.27,0.18,0.68,1.45,,,,1,1,Top,,,4.157877161,-122.1865566,-2.982654355,11.68550736,26.93713715,-29.98227194,3.2,1.48,,,,85.6,2372.0,7.6,745928,52.87,,,,,,,,2,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,40.0,0.0,-0.039,71.4,8.1,,0.039,,0,0,0.522,0.478,28,25,28,26,1,0,7.0,1.0,8.0,2.0,3.09,-1.27,1.27,32.8
FF,4/4/2024,95.6,-2.02,5.57,665926,641154,,swinging_strike,11.0,L,R,S,,,1,0,-0.74,1.17,-1.32,2.41,,,,1,1,Top,,,3.590212091,-139.0300205,-5.437597651,-10.38360307,33.43362715,-16.00222519,3.2,1.48,,,,97.6,2111.0,7.6,745928,52.88,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216.0,0.0,-0.032,64.8,6.7,,0.032,,0,0,0.522,0.478,28,25,28,26,1,0,7.0,1.0,8.0,2.0,1.34,0.74,-0.74,34.1
FF,4/4/2024,95.0,-1.99,5.6,665926,641154,,ball,11.0,L,R,B,,,0,0,-1.01,1.5,-1.87,2.84,,,,1,1,Top,,,2.647717934,-138.0726737,-4.889805069,-13.46873214,37.80469222,-12.23946422,3.14,1.5,,,,95.7,2167.0,7.3,745928,53.22,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216.0,0.0,0.025,,,,-0.025,,0,0,0.522,0.478,28,25,28,26,1,0,7.0,1.0,8.0,2.0,1.08,1.01,-1.01,37.7
ST,4/6/2024,82.2,-2.53,4.87,665926,657746,single,hit_into_play,8.0,L,R,X,9.0,ground_ball,2,2,1.07,0.05,0.09,1.63,,677587.0,,2,5,Top,190.29,125.73,3.895357265,-119.7247598,-0.910370131,9.552141361,22.54813651,-31.76935473,3.19,1.48,74.0,94.4,4.0,83.0,2661.0,6.7,745926,53.77,0.511,0.476,0.9,1.0,1.0,0.0,4.0,36,6,Sweeper,1,3,3,1,3,1,3,1,Infield shade,Standard,66.0,-0.011,0.802,68.5,7.3,0.572,-0.802,94.4,-2,2,0.25,0.75,28,25,28,26,3,2,7.0,2.0,7.0,2.0,3.31,-1.07,1.07,26.8
FS,4/6/2024,88.1,-2.46,4.85,665926,657746,,ball,11.0,L,R,B,,,1,2,-1.28,-0.1,-1.71,2.59,,677587.0,,2,5,Top,,,4.55425975,-128.1664803,0.861924288,-15.09532708,27.60168745,-33.63727042,3.19,1.45,,,,89.1,1859.0,7.0,745926,53.5,,,,,,,,36,5,Split-Finger,1,3,3,1,3,1,3,1,Infield shade,Standard,241.0,0.0,0.041,,,,-0.041,,-2,2,0.25,0.75,28,25,28,26,3,2,7.0,2.0,7.0,2.0,3.04,1.28,-1.28,28.3
FF,4/6/2024,93.5,-2.27,4.81,665926,657746,,foul,4.0,L,R,S,,,1,2,-1.11,1.37,-0.44,2.26,,677587.0,,2,5,Top,,,7.269499035,-135.9021701,-3.806301577,-15.38261239,33.89192356,-14.64766408,3.19,1.48,198.0,72.7,36.0,94.2,2338.0,7.1,745926,53.43,,,,,,,,36,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,227.0,0.0,0.0,69.0,6.1,,0.0,88.0,-2,2,0.25,0.75,28,25,28,26,3,2,7.0,2.0,7.0,2.0,1.27,1.11,-1.11,24.6
