pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-02,94.3,-2.23,6.6,"Cronenworth, Jake",630105,571945,,ball,13.0,Jake Cronenworth walks.,L,R,SD,STL,B,,,2,2,-0.3,1.27,-0.36,1.35,,,,2,1,Bot,,,575929,,5.55089217064853,-136.825367368342,-10.7624659208915,-5.01152324806769,30.9931418842803,-14.0250616181384,3.23,1.48,,,,94.6,2377.0,6.7,745439,502671,680977,571448,691026,672279,687363,691023,53.82,,,,,,,,6,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,0.04,,
FF,2024-04-02,92.7,-1.7,6.76,"Cronenworth, Jake",630105,606149,,ball,14.0,"Jake Cronenworth grounds into a double play, shortstop Masyn Winn to first baseman Paul Goldschmidt.   Fernando Tatis Jr.  out at 2nd.    Jake Cronenworth out at 1st.",L,R,SD,STL,B,,,0,0,-0.81,1.41,0.87,2.1,,593428.0,665487.0,1,7,Bot,,,575929,,8.22999151673445,-134.467723431629,-9.03455812291374,-11.67793474037,29.784872225161,-13.2824413767941,3.28,1.59,,,,91.5,2292.0,5.8,745439,502671,669357,571448,691026,680977,687363,672279,54.74,,,,,,,,57,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,202.0,0.0,0.048,,
SI,2024-04-02,93.5,-2.27,6.6,"Cronenworth, Jake",630105,571945,,foul,1.0,Jake Cronenworth walks.,L,R,SD,STL,S,,,2,2,-1.25,1.14,-0.6,3.07,,,,2,1,Bot,,,575929,,7.03679615196261,-135.854397293494,-5.82409759879755,-16.9757751147068,30.7262740423145,-16.9922427391596,3.28,1.57,291.0,85.5,34.0,93.4,2195.0,6.4,745439,502671,680977,571448,691026,672279,687363,691023,54.1,,,,,,,,6,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,204.0,0.0,0.0,,
CU,2024-04-02,76.2,-2.21,6.76,"Cronenworth, Jake",630105,571945,,ball,14.0,Jake Cronenworth walks.,L,R,SD,STL,B,,,1,2,0.34,-1.43,0.07,0.7,,,,2,1,Bot,,,575929,,4.19656556783533,-110.799627866652,-2.94604134894922,1.84931396867837,24.2619983067952,-43.379731245953,3.3,1.43,,,,76.0,2554.0,6.7,745439,502671,680977,571448,691026,672279,687363,691023,53.77,,,,,,,,6,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,29.0,0.0,0.017,,
FF,2024-04-02,94.7,-2.6,6.32,"Cronenworth, Jake",630105,571945,,ball,11.0,Jake Cronenworth walks.,L,R,SD,STL,B,,,0,2,-0.82,1.03,-1.26,2.86,,,,2,1,Bot,,,575929,,5.31079343436336,-137.734740236986,-5.61782339319958,-11.669188607744,31.6433792270007,-17.9644217076061,3.25,1.52,,,,94.2,2070.0,6.1,745439,502671,680977,571448,691026,672279,687363,691023,54.42,,,,,,,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,228.0,0.0,0.008,,
SL,2024-04-02,88.3,-2.34,6.69,"Cronenworth, Jake",630105,571945,,foul,6.0,Jake Cronenworth walks.,L,R,SD,STL,S,,,0,1,0.49,0.47,0.58,2.39,,,,2,1,Bot,,,575929,,6.10187417526611,-128.444008227848,-5.33968591486731,4.16083016642442,27.2470967556956,-26.0613705519808,3.28,1.57,145.0,57.1,54.0,88.5,2252.0,6.5,745439,502671,680977,571448,691026,672279,687363,691023,54.03,,,,,,,,6,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,166.0,0.0,-0.023,,
FF,2024-04-02,94.3,-2.24,6.72,"Cronenworth, Jake",630105,571945,,called_strike,13.0,Jake Cronenworth walks.,L,R,SD,STL,S,,,0,0,-0.59,1.32,-0.97,2.31,,,,2,1,Bot,,,575929,,4.61605703957319,-137.026431718496,-8.71814858405044,-8.4565271484658,29.4547604654388,-13.8615451339885,3.28,1.52,,,,94.6,2235.0,6.5,745439,502671,680977,571448,691026,672279,687363,691023,54.0,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,-0.015,,
FF,2024-04-03,88.6,0.73,5.97,"Cronenworth, Jake",630105,668868,field_out,hit_into_play,5.0,Jake Cronenworth lines out to center fielder Victor Scott II.,L,L,SD,STL,X,8.0,line_drive,0,0,0.76,1.24,-0.21,2.26,,,665487.0,2,4,Bot,124.8,69.99,671056,,-3.93416432464125,-128.961649836846,-5.63238617989672,9.32083466776536,27.7598370179985,-17.3763419737854,3.28,1.56,326.0,105.9,14.0,89.4,1892.0,6.8,745440,502671,669357,571448,543063,680977,687363,691023,53.67,0.729,0.728,0.0,1.0,0.0,0.0,5.0,35,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,154.0,-0.015,-0.228,70.4695843897494,6.93667
FF,2024-04-03,90.5,0.56,5.88,"Cronenworth, Jake",630105,668868,field_out,hit_into_play,5.0,"Jake Cronenworth grounds out, shortstop Brandon Crawford to first baseman Paul Goldschmidt.",L,L,SD,STL,X,6.0,ground_ball,2,0,0.46,1.27,-0.23,2.18,,665487.0,,2,2,Bot,119.63,145.85,671056,,-3.03286814229642,-131.736665040758,-6.09722800082576,6.04613308297404,28.4559562788723,-16.282100924651,3.28,1.56,56.0,105.4,1.0,92.2,71.0,7.3,745440,502671,669357,571448,543063,680977,687363,691023,53.19,0.477,0.449,0.0,1.0,0.0,0.0,4.0,18,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,359.0,-0.023,-0.381,69.9664364983892,6.7513
FF,2024-04-03,89.5,0.76,5.93,"Cronenworth, Jake",630105,668868,,ball,12.0,"Jake Cronenworth grounds out, shortstop Brandon Crawford to first baseman Paul Goldschmidt.",L,L,SD,STL,B,,,1,0,0.31,1.26,0.37,3.57,,665487.0,,2,2,Bot,,,671056,,-1.65947914619134,-130.249648902807,-2.4901331329638,3.87490601362403,29.3025406885599,-17.6119017120589,3.29,1.58,,,,90.8,71.0,7.3,745440,502671,669357,571448,543063,680977,687363,691023,53.24,,,,,,,,18,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,359.0,0.0,0.022,,
FF,2024-04-03,90.3,0.79,5.9,"Cronenworth, Jake",630105,668868,,ball,11.0,"Jake Cronenworth grounds out, shortstop Brandon Crawford to first baseman Paul Goldschmidt.",L,L,SD,STL,B,,,0,0,0.45,1.13,-0.38,3.42,,,665487.0,2,2,Bot,,,671056,,-3.94296736297694,-131.51504053192,-2.64106505470404,6.0895885747956,29.2424611790538,-18.7505474310057,3.29,1.54,,,,91.4,1797.0,7.0,745440,502671,669357,571448,543063,680977,687363,691023,53.5,,,,,,,,18,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,149.0,0.007,0.025,,
FF,2024-04-03,90.1,0.8,5.88,"Cronenworth, Jake",630105,668868,field_out,hit_into_play,2.0,Jake Cronenworth flies out to left fielder Brendan Donovan.,L,L,SD,STL,X,7.0,fly_ball,0,1,0.81,1.37,0.04,2.87,,593428.0,665487.0,0,1,Bot,47.74,123.37,671056,,-3.64377747246337,-130.891774406676,-4.28472018662568,10.0771218381143,35.4941973373919,-15.8987956228872,3.28,1.56,269.0,90.5,51.0,89.9,1800.0,6.9,745440,502671,669357,571448,543063,680977,687363,691023,53.58,0.011,0.01,0.0,1.0,0.0,0.0,3.0,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,158.0,-0.049,-0.417,64.7402055316892,6.23251
FF,2024-04-03,95.8,-2.17,6.03,"Cronenworth, Jake",630105,669467,field_out,hit_into_play,5.0,"Jake Cronenworth grounds out, pitcher Andre Pallante to first baseman Paul Goldschmidt.",L,R,SD,STL,X,1.0,ground_ball,2,2,-0.52,0.67,0.12,2.13,,,,1,7,Bot,138.7,193.9,671056,,7.25929434299249,-139.316138969765,-6.21640440334633,-8.38366217067439,31.314729307219,-22.1882661273425,3.28,1.56,,,,96.1,2194.0,6.5,745440,502671,669357,571448,543063,680977,687363,691023,53.99,,,0.0,,0.0,0.0,,57,6,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,178.0,-0.007,-0.143,64.3787248210172,6.48558
SL,2024-04-03,81.0,0.61,6.05,"Cronenworth, Jake",630105,668868,,foul,6.0,Jake Cronenworth flies out to left fielder Brendan Donovan.,L,L,SD,STL,S,,,0,0,-0.41,-0.37,0.34,2.73,,593428.0,665487.0,0,1,Bot,,,671056,,0.173477640568518,-117.946547868664,-0.0477934495019219,-3.82683152777865,23.4816404246518,-35.787927580882,3.28,1.56,72.0,69.0,6.0,81.6,2044.0,6.8,745440,502671,669357,571448,543063,680977,687363,691023,53.73,,,,,,,,6,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,282.0,0.0,-0.099,68.3129201899589,6.48723
FF,2024-04-03,95.7,-2.09,6.0,"Cronenworth, Jake",630105,669467,,foul,8.0,"Jake Cronenworth grounds out, pitcher Andre Pallante to first baseman Paul Goldschmidt.",L,R,SD,STL,S,,,2,2,-0.14,0.86,-0.01,1.55,,,,1,7,Bot,,,671056,,5.8702153035707,-139.150138975937,-8.11009474067378,-3.20039161639317,31.7539352413792,-19.3465812752951,3.28,1.56,,,,96.3,2259.0,6.7,745440,502671,669357,571448,543063,680977,687363,691023,53.78,,,,,,,,57,5,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,181.0,0.0,0.0,70.2282027794854,7.17348
FF,2024-04-03,95.7,-2.1,6.06,"Cronenworth, Jake",630105,669467,,ball,12.0,"Jake Cronenworth grounds out, pitcher Andre Pallante to first baseman Paul Goldschmidt.",L,R,SD,STL,B,,,1,2,-0.06,0.87,0.59,3.47,,,,1,7,Bot,,,671056,,7.24821392664387,-139.303989990126,-3.21260590923121,-2.31557212737671,29.5950811300124,-20.3562151689266,3.29,1.61,,,,96.2,2270.0,6.4,745440,502671,669357,571448,543063,680977,687363,691023,54.06,,,,,,,,57,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,182.0,0.0,0.024,,
FF,2024-04-03,96.0,-2.08,6.03,"Cronenworth, Jake",630105,669467,,foul,3.0,"Jake Cronenworth grounds out, pitcher Andre Pallante to first baseman Paul Goldschmidt.",L,R,SD,STL,S,,,1,1,-0.13,1.16,0.51,2.9,,,,1,7,Bot,,,671056,,7.15285284278198,-139.572404232485,-5.29683500116398,-3.34544288009227,32.1493104365097,-15.9904951004955,3.28,1.56,4.0,69.9,-36.0,95.9,2290.0,6.4,745440,502671,669357,571448,543063,680977,687363,691023,54.14,,,,,,,,57,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,181.0,0.0,-0.038,,
FF,2024-04-03,95.4,-2.21,5.98,"Cronenworth, Jake",630105,669467,,ball,9.0,"Jake Cronenworth grounds out, pitcher Andre Pallante to first baseman Paul Goldschmidt.",L,R,SD,STL,B,,,0,1,-0.22,1.06,0.79,1.59,,,,1,7,Bot,,,671056,,8.42603520389198,-138.425049536905,-8.25711090242297,-4.83171798115151,32.9245330012802,-16.8244324656057,3.34,1.66,,,,95.4,2367.0,6.6,745440,502671,669357,571448,543063,680977,687363,691023,53.88,,,,,,,,57,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,191.0,0.0,0.019,,
FF,2024-04-03,95.0,-2.09,6.09,"Cronenworth, Jake",630105,669467,,called_strike,5.0,"Jake Cronenworth grounds out, pitcher Andre Pallante to first baseman Paul Goldschmidt.",L,R,SD,STL,S,,,0,0,-0.31,1.18,0.25,2.2,,,,1,7,Bot,,,671056,,6.81780089804037,-138.066325856099,-7.14047705844814,-5.5700353501032,33.3950807527337,-15.5864389582573,3.29,1.63,,,,94.7,2047.0,6.4,745440,502671,669357,571448,543063,680977,687363,691023,54.12,,,,,,,,57,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,184.0,0.0,-0.024,,
FS,2024-04-05,85.2,-2.09,5.54,"Cronenworth, Jake",630105,663855,field_out,hit_into_play,13.0,"Jake Cronenworth grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",L,R,SF,SD,X,4.0,ground_ball,2,2,-0.68,-0.18,-0.62,1.21,,,,2,6,Top,154.31,147.85,672275,,4.8111198203902,-124.11009537601,-3.59532473087174,-7.89743010681084,21.6929092922977,-33.5777664970996,3.27,1.55,80.0,77.4,7.0,85.7,857.0,6.3,745361,664774,642731,656305,605113,624424,808982,573262,54.22,0.266,0.259,0.0,1.0,0.0,0.0,2.0,40,6,Split-Finger,1,2,2,1,2,1,2,1,Standard,Strategic,281.0,0.012,-0.084,69.7399826998077,8.17244
ST,2024-04-05,82.7,-1.94,5.65,"Cronenworth, Jake",630105,663855,,foul,4.0,"Jake Cronenworth grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",L,R,SF,SD,S,,,2,2,0.87,-0.05,-0.47,2.68,,,,2,6,Top,,,672275,,1.65503198739075,-120.624476355633,-0.281910794113086,8.30561680634148,20.9473039543375,-32.7742183856704,3.27,1.55,141.0,69.3,62.0,83.1,2205.0,6.2,745361,664774,642731,656305,605113,624424,808982,573262,54.32,,,,,,,,40,5,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,57.0,0.0,0.0,63.3655605646824,6.91547
SI,2024-04-05,95.9,-1.76,5.72,"Cronenworth, Jake",630105,663855,,foul,8.0,"Jake Cronenworth grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",L,R,SF,SD,S,,,2,1,-1.45,0.35,-0.27,1.71,,,,2,6,Top,,,672275,,7.22626789501763,-139.379127583576,-5.76566601781846,-20.4931930863644,31.600739307195,-26.549380232386,3.27,1.55,1.0,70.6,-54.0,96.0,1832.0,6.4,745361,664774,642731,656305,605113,624424,808982,573262,54.07,,,,,,,,40,4,Sinker,1,2,2,1,2,1,2,1,Standard,Strategic,232.0,0.0,-0.031,68.3348437466709,6.92481
FS,2024-04-05,84.3,-1.98,5.53,"Cronenworth, Jake",630105,663855,,ball,14.0,"Jake Cronenworth grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",L,R,SF,SD,B,,,1,1,-0.48,-0.4,0.84,0.27,,,,2,6,Top,,,672275,,7.58057498912693,-122.549463196487,-5.14256764004737,-6.22674039854167,22.2863194234779,-35.4271853828871,3.34,1.57,,,,85.4,814.0,6.9,745361,664774,642731,656305,605113,624424,808982,573262,53.61,,,,,,,,40,3,Split-Finger,1,2,2,1,2,1,2,1,Standard,Strategic,276.0,0.0,0.023,,
SI,2024-04-05,95.1,-1.45,5.75,"Cronenworth, Jake",630105,663855,,called_strike,6.0,"Jake Cronenworth grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",L,R,SF,SD,S,,,1,0,-1.19,0.49,0.64,2.39,,,,2,6,Top,,,672275,,8.24190487010448,-138.343456600562,-4.3631326948799,-16.976981048638,26.7895628698856,-25.1193801995059,3.31,1.57,,,,96.8,,7.0,745361,664774,642731,656305,605113,624424,808982,573262,53.5,,,,,,,,40,2,Sinker,1,2,2,1,2,1,2,1,Strategic,Strategic,,0.0,-0.019,,
SI,2024-04-05,93.7,-1.98,5.62,"Cronenworth, Jake",630105,663855,,ball,11.0,"Jake Cronenworth grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",L,R,SF,SD,B,,,0,0,-1.14,0.39,-1.34,2.68,,,,2,6,Top,,,672275,,4.16169552806292,-136.657049353942,-2.89769064633268,-15.2237047859695,21.9010452395609,-26.9255903785394,3.4,1.57,,,,95.2,1737.0,6.4,745361,664774,642731,656305,605113,624424,808982,573262,54.07,,,,,,,,40,1,Sinker,1,2,2,1,2,1,2,1,Strategic,Strategic,236.0,0.0,0.014,,
SI,2024-04-05,97.5,-1.64,5.83,"Cronenworth, Jake",630105,663855,double_play,hit_into_play,3.0,"Jake Cronenworth grounds into a double play, shortstop Nick Ahmed to second baseman Thairo Estrada to first baseman LaMonte Wade Jr.  Fernando Tatis Jr.  out at 2nd.    Jake Cronenworth out at 1st.",L,R,SF,SD,X,6.0,ground_ball,0,0,-1.51,0.65,0.38,2.75,593428.0,,665487.0,1,3,Top,110.15,151.91,672275,,8.97383028806307,-141.754394760012,-4.32872017364324,-22.393427354989,29.9875682012039,-22.6135066671222,3.27,1.55,5.0,89.6,-27.0,98.5,1926.0,6.7,745361,664774,642731,656305,605113,624424,808982,573262,53.76,0.063,0.066,0.0,1.0,0.0,0.0,2.0,21,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,215.0,0.11,-0.682,61.4675941074249,5.30789
SL,2024-04-05,87.9,-1.26,5.55,"Cronenworth, Jake",630105,666808,single,hit_into_play,8.0,Jake Cronenworth singles on a ground ball to right fielder Austin Slater.,L,R,SF,SD,X,9.0,ground_ball,3,2,0.34,-0.04,-0.25,1.8,,,,1,9,Top,179.69,109.7,672275,,1.74859067861827,-128.115737296478,-2.98477100501075,3.44505317118216,23.7617785780804,-32.2320648371278,3.27,1.55,5.0,92.3,-21.0,88.7,2429.0,6.4,745361,527038,642731,656305,605113,624424,808982,596103,54.06,0.12,0.115,0.9,1.0,1.0,0.0,2.0,60,7,Slider,2,2,2,2,2,2,2,2,Standard,Standard,80.0,-0.06,0.217,72.4033747449419,7.35084
FS,2024-04-05,83.2,-1.99,5.84,"Cronenworth, Jake",630105,663855,single,hit_into_play,2.0,Jake Cronenworth singles on a line drive to center fielder Jung Hoo Lee.   Xander Bogaerts scores.,L,R,SF,SD,X,8.0,line_drive,1,2,-0.17,0.21,0.14,3.29,593428.0,,,1,1,Top,89.04,95.22,672275,,5.22512372216343,-121.126001604985,0.188115507658017,-2.63589056056251,22.8780349023472,-30.3934949778568,3.27,1.55,275.0,93.3,18.0,83.5,967.0,6.4,745361,664774,642731,656305,605113,624424,808982,573262,54.1,0.554,0.547,0.9,1.0,1.0,0.0,4.0,3,4,Split-Finger,0,0,0,0,1,0,1,0,Strategic,Standard,288.0,-0.054,0.726,62.5893386076015,5.54685
SL,2024-04-05,88.4,-1.42,5.64,"Cronenworth, Jake",630105,666808,,ball,11.0,Jake Cronenworth singles on a ground ball to right fielder Austin Slater.,L,R,SF,SD,B,,,2,2,0.12,0.1,-1.23,3.43,,,,1,9,Top,,,672275,,0.22617565315242,-128.87291874093,0.368561228243621,1.27215407073442,22.3135514925804,-31.3082664190899,3.25,1.57,,,,89.1,2342.0,6.3,745361,527038,642731,656305,605113,624424,808982,596103,54.24,,,,,,,,60,6,Slider,2,2,2,2,2,2,2,2,Standard,Standard,81.0,0.0,0.07,,
SI,2024-04-05,94.7,-1.58,6.04,"Cronenworth, Jake",630105,663855,,foul,3.0,Jake Cronenworth singles on a line drive to center fielder Jung Hoo Lee.   Xander Bogaerts scores.,L,R,SF,SD,S,,,1,1,-1.13,0.97,0.74,3.19,593428.0,,,1,1,Top,,,672275,,8.57260895064206,-137.761774828046,-3.98471047785,-16.2152807960875,28.6150631615639,-19.0760579041562,3.27,1.55,193.0,67.7,46.0,94.8,2089.0,6.2,745361,664774,642731,656305,605113,624424,808982,573262,54.26,,,,,,,,3,3,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,222.0,0.0,-0.131,62.0013175732896,5.30643
