pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,92.5,1.25,6.14,679845,608344,,ball,14.0,R,L,B,,,0,0,1.35,1.04,0.3,1.36,,641658.0,666023.0,1,2,Top,,,-5.408140384,-134.3988291,-8.704528038,17.59237991,28.39618884,-17.93393073,3.62,1.72,,,,93.3,2059.0,6.8,747057,53.71,,,,,,,,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,137.0,0.0,0.058,,,,-0.058,,0,0,0.46,0.54,30,25,30,26,1,0,,1.0,8.0,2.0,1.63,1.35,-1.35,40.7
SI,4/2/2024,92.6,-1.32,5.49,679845,622253,single,hit_into_play,5.0,R,R,X,9.0,line_drive,0,0,-1.31,0.54,-0.02,2.66,,,,2,6,Top,169.88,87.6,6.217328118,-134.8023866,-2.635204067,-17.35837015,28.42684898,-25.19530031,3.48,1.65,255.0,89.6,15.0,93.0,2087.0,6.5,747057,54.04,0.966,0.918,0.9,1.0,1.0,0.0,4.0,45,1,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,230.0,-0.006,0.128,,,1.135,-0.128,89.6,-3,3,0.146,0.854,30,25,30,26,1,2,2.0,1.0,4.0,2.0,2.11,1.31,1.31,33.4
FF,4/4/2024,93.1,-2.43,6.0,679845,647336,field_out,hit_into_play,3.0,R,R,X,1.0,ground_ball,2,2,-0.29,1.46,0.82,3.51,,,,0,5,Bot,128.11,179.04,8.892430333,-135.3651303,-3.801889619,-5.536501188,29.90347238,-13.59804368,3.5,1.65,15.0,82.9,-12.0,92.2,2518.0,5.8,746327,54.66,0.083,0.09,0.0,1.0,0.0,0.0,2.0,36,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,223.0,-0.014,-0.203,66.6,6.7,0.083,0.203,88.0,2,2,0.82,0.82,26,25,27,26,2,1,5.0,2.0,5.0,2.0,1.18,0.29,0.29,35.8
SI,4/4/2024,92.1,-2.59,6.01,679845,647336,,foul,2.0,R,R,S,,,2,2,-1.13,0.42,0.06,3.16,,,,0,5,Bot,,,9.095091212,-133.7999916,-2.288774182,-15.58135509,28.8624732,-26.81945602,3.5,1.65,2.0,77.9,-55.0,91.2,2417.0,5.9,746327,54.65,,,,,,,,36,5,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,219.0,0.0,0.0,66.0,7.3,,0.0,88.0,2,2,0.82,0.82,26,25,27,26,2,1,5.0,2.0,5.0,2.0,2.27,1.13,1.13,34.6
SL,4/4/2024,82.9,-2.41,6.22,679845,647336,,ball,14.0,R,R,B,,,1,2,0.48,-0.22,1.04,2.33,,,,0,5,Bot,,,6.879515323,-120.6352021,-2.013336614,3.472191332,21.69962103,-34.15514414,3.46,1.67,,,,82.5,2739.0,5.8,746327,54.67,,,,,,,,36,4,Slider,2,0,2,0,0,2,2,0,Standard,Standard,59.0,0.0,0.036,,,,-0.036,,2,2,0.82,0.82,26,25,27,26,2,1,5.0,2.0,5.0,2.0,3.52,-0.48,-0.48,40.5
SL,4/4/2024,82.1,-2.37,6.22,679845,647336,,ball,14.0,R,R,B,,,0,2,0.43,-0.27,1.85,1.08,,,,0,5,Bot,,,8.641747174,-119.3085238,-4.584029865,2.559954953,21.67133544,-34.08731875,3.52,1.68,,,,81.6,2712.0,5.9,746327,54.6,,,,,,,,36,3,Slider,2,0,2,0,0,2,2,0,Standard,Standard,60.0,0.0,0.021,,,,-0.021,,2,2,0.82,0.82,26,25,27,26,2,1,5.0,2.0,5.0,2.0,3.64,-0.43,-0.43,40.4
SL,4/4/2024,80.1,-2.32,6.25,679845,647336,,swinging_strike,14.0,R,R,S,,,0,1,0.46,-0.36,1.15,1.0,,,,0,5,Bot,,,6.723306084,-116.5010859,-4.229979711,3.036715022,20.24908941,-34.90091827,3.5,1.65,,,,79.5,2617.0,5.7,746327,54.75,,,,,,,,36,2,Slider,2,0,2,0,0,2,2,0,Standard,Standard,40.0,0.0,-0.049,,,,0.049,,2,2,0.82,0.82,26,25,27,26,2,1,5.0,2.0,5.0,2.0,3.89,-0.46,-0.46,39.5
SL,4/4/2024,79.4,-2.42,6.29,679845,647336,,called_strike,1.0,R,R,S,,,0,0,0.48,-0.14,-0.55,3.1,,,,0,5,Bot,,,3.165703506,-115.606529,0.028763228,3.735586793,21.21763839,-33.68813625,3.4,1.62,,,,78.7,2712.0,5.7,746327,54.76,,,,,,,,36,1,Slider,2,0,2,0,0,2,2,0,Standard,Standard,68.0,0.0,-0.033,,,,0.033,,2,2,0.82,0.82,26,25,27,26,2,1,5.0,2.0,5.0,2.0,3.75,-0.48,-0.48,46.5
SL,4/4/2024,82.9,-2.58,6.18,679845,647336,grounded_into_double_play,hit_into_play,7.0,R,R,X,6.0,ground_ball,1,1,0.35,-0.23,-0.4,2.14,,676369.0,592669.0,1,2,Bot,110.9,153.23,4.266483223,-120.8524945,-2.484561735,2.89365492,17.73804263,-34.27972475,3.5,1.65,12.0,90.2,-9.0,83.4,2744.0,6.0,746327,54.51,0.163,0.165,0.0,1.0,0.0,0.0,2.0,14,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,59.0,-0.075,-0.548,66.9,7.1,0.177,0.548,90.2,1,1,0.692,0.692,26,25,27,26,1,0,5.0,2.0,5.0,2.0,3.47,-0.35,-0.35,42.6
SL,4/4/2024,82.7,-2.52,6.16,679845,647336,,blocked_ball,14.0,R,R,B,,,0,1,0.41,-0.31,1.06,0.29,,676369.0,592669.0,1,2,Bot,,,7.329754773,-120.332217,-6.398561556,2.88476136,19.03167259,-34.30711098,3.49,1.64,,,,82.9,2819.0,6.0,746327,54.5,,,,,,,,14,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,46.0,0.0,0.029,,,,-0.029,,1,1,0.692,0.692,26,25,27,26,1,0,5.0,2.0,5.0,2.0,3.59,-0.41,-0.41,40.1
SL,4/4/2024,82.5,-2.52,6.14,679845,647336,,swinging_strike,14.0,R,R,S,,,0,0,0.33,-0.27,0.75,1.24,,676369.0,592669.0,1,2,Bot,,,6.745427906,-120.0935761,-4.140981298,1.968557121,21.67145598,-34.25726112,3.5,1.65,,,,82.2,2777.0,5.9,746327,54.59,,,,,,,,14,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,61.0,0.0,-0.075,38.5,7.8,,0.075,,1,1,0.692,0.692,26,25,27,26,1,0,5.0,2.0,5.0,2.0,3.6,-0.33,-0.33,38.6
FF,4/6/2024,92.2,0.11,6.64,679845,623167,walk,ball,14.0,R,R,B,,,3,1,0.07,1.34,1.19,1.64,,,,1,7,Bot,,,2.582942296,-134.0233745,-9.844158649,0.363479184,25.38051222,-14.19177867,3.61,1.82,,,,92.7,2084.0,6.3,746329,54.16,,0.689131,0.7,1.0,0.0,0.0,,48,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,194.0,0.011,0.162,,,,-0.162,,2,2,0.883,0.883,29,25,30,26,3,2,5.0,2.0,6.0,1.0,1.32,-0.07,-0.07,75.1
FC,4/6/2024,89.1,-0.12,6.68,679845,623167,,ball,14.0,R,R,B,,,2,1,0.6,0.51,0.4,0.3,,,,1,7,Bot,,,0.024024493,-129.6298389,-10.85821123,6.864483267,20.60776515,-24.80287571,3.67,1.85,,,,90.1,2511.0,6.4,746329,54.1,,,,,,,,48,4,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,171.0,0.0,0.077,,,,-0.077,,2,2,0.883,0.883,29,25,30,26,3,2,5.0,2.0,6.0,1.0,2.31,-0.6,-0.6,68.2
CU,4/6/2024,73.6,-0.23,6.62,679845,623167,,ball,14.0,R,R,B,,,1,1,0.82,-0.97,0.85,1.41,,,,1,7,Bot,,,0.775063147,-107.2040321,-1.638218597,6.238067801,17.42740758,-39.64251026,3.51,1.64,,,,74.0,2596.0,6.4,746329,54.13,,,,,,,,48,3,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,23.0,0.0,0.037,,,,-0.037,,2,2,0.883,0.883,29,25,30,26,3,2,5.0,2.0,6.0,1.0,5.15,-0.82,-0.82,68.9
FF,4/6/2024,92.5,0.07,6.73,679845,623167,,ball,14.0,R,R,B,,,0,1,-0.14,1.44,1.94,2.24,,,,1,7,Bot,,,5.103016182,-134.6009261,-8.86170022,-2.683448381,24.07470943,-12.97762266,3.65,1.86,,,,93.2,2239.0,6.3,746329,54.18,,,,,,,,48,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,185.0,0.0,0.015,,,,-0.015,,2,2,0.883,0.883,29,25,30,26,3,2,5.0,2.0,6.0,1.0,1.18,0.14,0.14,73.7
FF,4/6/2024,92.7,-0.05,6.65,679845,623167,,called_strike,4.0,R,R,S,,,0,0,0.0,1.4,-0.41,2.65,,,,1,7,Bot,,,-0.923085575,-134.9379286,-7.57662035,0.20676298,25.98441865,-13.64379929,3.65,1.74,,,,93.3,2188.0,6.4,746329,54.13,,,,,,,,48,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,189.0,0.0,-0.023,,,,0.023,,2,2,0.883,0.883,29,25,30,26,3,2,5.0,2.0,6.0,1.0,1.23,0.0,0.0,72.8
FF,4/6/2024,89.4,-0.02,6.74,679845,623167,walk,ball,12.0,R,R,B,,,3,0,-0.07,1.3,0.4,4.37,,,676369.0,1,5,Bot,,,1.171402987,-130.415158,-2.705693231,-0.97877453,21.27699538,-16.76678306,3.66,1.88,,,,90.1,2087.0,6.1,746329,54.41,,0.689131,0.7,1.0,0.0,0.0,,32,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,188.0,0.044,0.141,,,,-0.141,,0,0,0.569,0.569,29,25,30,26,2,1,5.0,2.0,6.0,1.0,1.48,0.07,0.07,71.8
FF,4/6/2024,89.8,-0.06,6.74,679845,623167,,ball,12.0,R,R,B,,,2,0,0.1,1.38,0.07,4.63,,,676369.0,1,5,Bot,,,0.098643138,-131.0124564,-2.285993484,1.142987602,23.26535978,-15.83556017,3.55,1.74,,,,90.4,2069.0,6.2,746329,54.32,,,,,,,,32,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,190.0,0.0,0.12,,,,-0.12,,0,0,0.569,0.569,29,25,30,26,2,1,5.0,2.0,6.0,1.0,1.39,-0.1,-0.1,74.4
FC,4/6/2024,88.0,-0.09,6.68,679845,623167,,ball,14.0,R,R,B,,,1,0,0.58,0.73,0.27,1.01,,,676369.0,1,5,Bot,,,-0.325329769,-128.1606703,-9.307854085,6.567106495,20.2500361,-22.65524501,3.65,1.91,,,,89.1,2352.0,6.4,746329,54.12,,,,,,,,32,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,168.0,0.0,0.066,,,,-0.066,,0,0,0.569,0.569,29,25,30,26,2,1,5.0,2.0,6.0,1.0,2.15,-0.58,-0.58,69.7
FC,4/6/2024,87.9,-0.13,6.73,679845,623167,,ball,14.0,R,R,B,,,0,0,0.87,0.61,1.04,1.16,,,676369.0,1,5,Bot,,,1.047252661,-128.0143293,-8.757218357,9.505484851,22.29510154,-24.05349248,3.72,1.9,,,,88.7,2346.0,6.4,746329,54.13,,,,,,,,32,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,173.0,0.0,0.043,,,,-0.043,,0,0,0.569,0.569,29,25,30,26,2,1,5.0,2.0,6.0,1.0,2.3,-0.87,-0.87,73.8
FF,4/6/2024,91.8,0.1,6.7,679845,623167,field_out,hit_into_play,5.0,R,R,X,8.0,line_drive,0,0,-0.17,1.37,0.07,2.24,,,,2,2,Bot,154.78,63.12,0.284030479,-133.4920754,-8.417363747,-2.131817406,27.92290393,-14.20013472,3.51,1.66,344.0,99.9,22.0,92.0,2011.0,6.4,746329,54.1,0.423,0.571,0.0,1.0,0.0,0.0,5.0,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,188.0,-0.011,-0.099,73.3,7.2,0.948,0.099,99.9,0,0,0.511,0.511,29,25,30,26,1,0,5.0,2.0,6.0,1.0,1.33,0.17,0.17,74.5
FC,4/7/2024,90.4,2.09,6.01,679845,676979,field_error,hit_into_play,14.0,R,L,X,2.0,ground_ball,2,0,-0.45,0.28,0.17,1.37,,,,2,4,Bot,124.1,197.63,-3.894634491,-131.7058986,-6.41541875,-4.603231003,22.7405435,-27.93383362,3.56,1.7,0.0,59.5,-75.0,92.4,2629.0,7.0,746330,53.47,0.171,0.18,0.9,1.0,0.0,0.0,1.0,30,3,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,192.0,0.027,0.106,74.2,8.0,0.171,-0.106,88.0,-2,-2,0.252,0.252,25,25,25,26,2,1,5.0,1.0,6.0,3.0,2.46,-0.45,0.45,39.7
FF,4/7/2024,95.8,2.13,5.85,679845,676979,,ball,1.0,R,L,B,,,1,0,0.39,1.36,-0.54,3.79,,,,2,4,Bot,,,-8.1455653,-139.3397616,-2.966925608,6.878185478,29.75437734,-13.98516999,3.71,1.86,,,,98.1,2484.0,7.5,746330,52.99,,,,,,,,30,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,143.0,0.0,0.026,,,,-0.026,,-2,-2,0.252,0.252,25,25,25,26,2,1,5.0,1.0,6.0,3.0,1.12,0.39,-0.39,38.9
FF,4/7/2024,97.2,2.29,5.97,679845,676979,,ball,12.0,R,L,B,,,0,0,0.5,1.28,1.18,2.81,,,,2,4,Bot,,,-4.184270589,-141.3868795,-5.954015217,7.631265003,32.20004646,-13.8200255,3.65,1.86,,,,98.7,2466.0,7.1,746330,53.35,,,,,,,,30,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,140.0,0.0,0.015,,,,-0.015,,-2,-2,0.252,0.252,25,25,25,26,2,1,5.0,1.0,6.0,3.0,1.13,0.5,-0.5,37.6
FF,4/7/2024,97.6,2.24,6.01,679845,676979,field_out,hit_into_play,8.0,R,L,X,9.0,fly_ball,0,0,0.7,1.46,-0.1,2.23,,,,2,1,Bot,162.97,81.52,-8.022021722,-141.7301387,-8.12950531,11.18298036,30.45966467,-10.85166381,3.56,1.7,306.0,92.7,44.0,99.1,2470.0,7.1,746330,53.39,0.006,0.008,0.0,1.0,0.0,0.0,3.0,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,142.0,-0.01,-0.099,72.8,7.6,0.018,0.099,92.7,0,0,0.51,0.51,25,25,25,26,1,0,5.0,1.0,6.0,3.0,0.94,0.7,-0.7,39.2
FC,4/10/2024,86.0,0.52,5.54,679845,656786,field_out,hit_into_play,4.0,R,L,X,6.0,fly_ball,3,2,-0.71,0.48,-0.44,2.57,,641658.0,,0,8,Bot,88.77,120.74,-0.832572059,-125.412714,-1.850970184,-7.389927533,23.34926532,-26.92507862,3.57,1.71,218.0,71.7,46.0,86.8,2587.0,6.5,746323,53.97,0.209,0.206,0.0,1.0,0.0,0.0,3.0,71,6,Cutter,10,2,10,2,2,10,10,2,Standard,Standard,225.0,0.0,-0.421,69.3,7.7,0.258,0.421,88.0,8,8,1.0,1.0,28,25,29,26,2,0,11.0,3.0,38.0,1.0,2.57,-0.71,0.71,49.7
CU,4/10/2024,80.5,0.49,5.52,679845,656786,,blocked_ball,13.0,R,L,B,,,2,2,-0.69,-1.33,-0.52,0.68,,641658.0,,0,8,Bot,,,-0.930950287,-117.1865808,-1.469575701,-6.061859488,25.39998844,-44.2003537,3.57,1.76,,,,81.4,2733.0,7.2,746323,53.32,,,,,,,,71,5,Curveball,10,2,10,2,2,10,10,2,Standard,Standard,322.0,0.0,0.085,,,,-0.085,,8,8,1.0,1.0,28,25,29,26,2,0,11.0,3.0,38.0,1.0,4.88,-0.69,0.69,49.6
FC,4/10/2024,85.8,0.51,5.47,679845,656786,,foul,13.0,R,L,S,,,2,1,-0.8,0.48,-0.68,1.47,,641658.0,,0,8,Bot,,,-1.210533564,-125.0801134,-4.302740858,-8.217378904,22.57729855,-26.50014531,3.57,1.71,2.0,74.9,-38.0,87.2,2648.0,6.9,746323,53.63,,,,,,,,71,4,Cutter,10,2,10,2,2,10,10,2,Standard,Standard,220.0,0.0,-0.082,77.7,8.5,,0.082,88.0,8,8,1.0,1.0,28,25,29,26,2,0,11.0,3.0,38.0,1.0,2.58,-0.8,0.8,47.7
CU,4/10/2024,78.5,0.6,5.53,679845,656786,,ball,12.0,R,L,B,,,1,1,-0.96,-1.47,1.24,3.04,,641658.0,,0,8,Bot,,,3.15794307,-114.1408822,4.248629895,-9.006191315,23.6984584,-46.07784047,3.51,1.73,,,,77.6,2690.0,6.0,746323,54.54,,,,,,,,71,3,Curveball,10,2,10,2,2,10,10,2,Standard,Standard,325.0,0.0,0.056,,,,-0.056,,8,8,1.0,1.0,28,25,29,26,2,0,11.0,3.0,38.0,1.0,5.22,-0.96,0.96,54.7
CU,4/10/2024,80.5,0.72,5.47,679845,656786,,called_strike,13.0,R,L,S,,,1,0,-0.91,-1.27,-0.07,1.45,,641658.0,,0,8,Bot,,,-0.002288531,-117.2332643,0.207773143,-8.363771696,24.31033148,-44.07336144,3.59,1.71,,,,80.0,2691.0,6.1,746323,54.41,,,,,,,,71,2,Curveball,10,2,10,2,2,10,10,2,Standard,Standard,320.0,0.0,-0.049,,,,0.049,,8,8,1.0,1.0,28,25,29,26,2,0,11.0,3.0,38.0,1.0,4.81,-0.91,0.91,44.5
CU,4/10/2024,80.4,0.54,5.56,679845,656786,,ball,13.0,R,L,B,,,0,0,-0.82,-0.9,-0.68,1.1,,641658.0,,0,8,Bot,,,-1.163539725,-117.0619454,-1.413006319,-7.255267741,24.48091481,-40.35487786,3.42,1.71,,,,81.5,2599.0,7.2,746323,53.26,,,,,,,,71,1,Curveball,10,2,10,2,2,10,10,2,Standard,Standard,327.0,0.0,0.051,,,,-0.051,,8,8,1.0,1.0,28,25,29,26,2,0,11.0,3.0,38.0,1.0,4.46,-0.82,0.82,48.6
SL,4/11/2024,82.9,-3.57,4.69,679845,605463,field_out,hit_into_play,6.0,R,R,X,6.0,ground_ball,3,2,0.86,0.18,0.72,2.73,,,,0,5,Bot,120.32,141.85,8.06695098,-120.6490743,1.526082289,7.15300374,19.9957551,-30.83214475,3.57,1.72,30.0,70.7,-2.0,82.7,2853.0,5.8,746322,54.69,0.089,0.08,0.0,1.0,0.0,0.0,2.0,47,6,Slider,9,1,9,1,1,9,9,1,Standard,Standard,49.0,-0.001,-0.299,67.2,7.1,0.094,0.299,88.0,8,8,0.995,0.995,32,25,32,26,1,2,1.0,1.0,3.0,2.0,3.09,-0.86,-0.86,20.5
SL,4/11/2024,87.3,-1.16,6.38,679845,686613,single,hit_into_play,4.0,R,R,X,8.0,ground_ball,0,0,0.26,0.28,-0.39,2.59,669004.0,676369.0,,1,1,Bot,129.75,113.73,1.322072245,-127.3576961,-3.702387594,2.643574725,21.21453313,-28.65859755,3.57,1.72,7.0,99.1,-19.0,88.5,2166.0,6.5,746322,54.01,0.143,0.146,0.9,1.0,1.0,0.0,2.0,11,1,Slider,3,0,3,0,0,5,5,0,Strategic,Standard,136.0,0.056,0.963,,,0.143,-0.963,99.1,3,3,0.859,0.859,25,25,26,26,1,0,6.0,1.0,5.0,2.0,2.65,-0.26,-0.26,63.9
FF,4/11/2024,92.8,-3.54,4.88,679845,605463,,ball,11.0,R,R,B,,,2,2,-1.33,1.01,-1.2,3.77,,,,0,5,Bot,,,8.870194186,-135.0656525,0.660313817,-18.11858037,24.35579192,-20.00642636,3.67,1.81,,,,93.3,2122.0,6.2,746322,54.3,,,,,,,,47,5,4-Seam Fastball,9,1,9,1,1,9,9,1,Standard,Standard,243.0,0.0,0.096,,,,-0.096,,8,8,0.995,0.995,32,25,32,26,1,2,1.0,1.0,3.0,2.0,1.6,1.33,1.33,16.9
