pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,8/14/2024,84.5,-1.76,6.15,665953,665152,,foul,4.0,R,R,S,,,3,2,-0.73,0.79,-0.37,2.32,,,,0,6,Top,,,4.683788109,-122.9622728,-4.177923299,-8.323697367,23.04590912,-23.49491315,3.32,1.51,11.0,81.5,-12.0,84.6,1070.0,6.2,747000,54.28,,,,,,,,41,9,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,224.0,0.0,0.0,74.8,7.7,,0.0,88.0,1,-1,0.667,0.333,28,25,28,25,3,2,6.0,1.0,6.0,1.0,2.38,0.73,0.73,46.6
SI,8/14/2024,93.1,-2.03,5.94,665953,665152,,foul,4.0,R,R,S,,,3,2,-1.44,0.99,-0.41,2.1,,,,0,6,Top,,,7.299472267,-135.3908886,-6.26117447,-19.30260427,28.62270798,-18.85607843,3.32,1.51,3.0,84.1,-37.0,93.1,2112.0,6.2,747000,54.26,,,,,,,,41,8,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,212.0,0.0,0.0,73.6,7.0,,0.0,88.0,1,-1,0.667,0.333,28,25,28,25,3,2,6.0,1.0,6.0,1.0,1.64,1.44,1.44,36.1
SI,8/14/2024,92.6,-1.99,5.88,665953,665152,,foul,5.0,R,R,S,,,3,2,-1.4,1.18,-0.26,2.11,,,,0,6,Top,,,7.450520896,-134.5251123,-6.347792323,-18.57945884,30.23056327,-16.63254345,3.32,1.51,,,,92.3,2153.0,6.3,747000,54.24,,,,,,,,41,7,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,217.0,0.0,0.0,73.6,7.0,,0.0,,1,-1,0.667,0.333,28,25,28,25,3,2,6.0,1.0,6.0,1.0,1.49,1.4,1.4,36.0
FS,8/14/2024,84.8,-1.68,6.27,665953,665152,,ball,14.0,R,R,B,,,2,2,-1.18,0.98,0.65,-0.34,,,,0,6,Top,,,7.740862338,-122.8433302,-10.92750133,-13.48845119,25.86829698,-20.17142371,3.32,1.68,,,,84.1,1132.0,6.2,747000,54.29,,,,,,,,41,6,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,221.0,0.0,0.096,,,,-0.096,,1,-1,0.667,0.333,28,25,28,25,3,2,6.0,1.0,6.0,1.0,2.24,1.18,1.18,48.3
FF,8/14/2024,94.0,-1.79,6.24,665953,665152,,foul,2.0,R,R,S,,,2,2,-0.66,1.76,0.11,2.79,,,,0,6,Top,,,6.359656825,-136.5353134,-7.024259219,-9.741157792,32.72543558,-8.78002163,3.32,1.51,174.0,70.6,58.0,93.2,2165.0,6.1,747000,54.41,,,,,,,,41,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,204.0,0.0,0.0,69.3,6.2,,0.0,88.0,1,-1,0.667,0.333,28,25,28,25,3,2,6.0,1.0,6.0,1.0,0.85,0.66,0.66,43.0
CU,8/14/2024,78.6,-1.74,6.39,665953,665152,,ball,14.0,R,R,B,,,1,2,0.7,-1.35,1.09,1.04,,,,0,6,Top,,,4.773848089,-114.3751157,-2.157516259,5.082999217,23.93081405,-43.66121227,3.31,1.64,,,,77.5,2965.0,5.8,747000,54.69,,,,,,,,41,4,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,35.0,0.0,0.036,,,,-0.036,,1,-1,0.667,0.333,28,25,28,25,3,2,6.0,1.0,6.0,1.0,5.08,-0.7,-0.7,46.2
FS,8/14/2024,84.0,-1.81,6.26,665953,665152,,swinging_strike,13.0,R,R,S,,,1,1,-1.0,0.72,-0.88,2.2,,,,0,6,Top,,,4.122638336,-122.269442,-4.448287901,-10.88227382,23.33273667,-24.27694723,3.32,1.51,,,,83.8,1206.0,6.1,747000,54.45,,,,,,,,41,3,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,223.0,0.0,-0.051,74.4,8.0,,0.051,,1,-1,0.667,0.333,28,25,28,25,3,2,6.0,1.0,6.0,1.0,2.5,1.0,1.0,47.3
SI,8/14/2024,92.1,-2.1,5.87,665953,665152,,called_strike,9.0,R,R,S,,,1,0,-1.2,1.15,0.73,1.69,,,,0,6,Top,,,9.732705752,-133.6350284,-7.2166497,-16.47143998,28.03988306,-17.01586688,3.32,1.62,,,,91.7,2093.0,6.2,747000,54.33,,,,,,,,41,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,215.0,0.0,-0.044,,,,0.044,,1,-1,0.667,0.333,28,25,28,25,3,2,6.0,1.0,6.0,1.0,1.55,1.2,1.2,33.2
FC,8/14/2024,86.3,-1.86,6.15,665953,665152,,ball,14.0,R,R,B,,,0,0,0.44,0.63,1.84,0.71,,,,0,6,Top,,,7.875952757,-125.2544295,-7.97046246,3.117627044,24.5839962,-24.07791232,3.32,1.65,,,,85.9,2414.0,6.1,747000,54.36,,,,,,,,41,1,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,165.0,0.0,0.034,,,,-0.034,,1,-1,0.667,0.333,28,25,28,25,3,2,6.0,1.0,6.0,1.0,2.44,-0.44,-0.44,42.8
SI,8/14/2024,93.5,-1.81,5.92,665953,665152,field_out,hit_into_play,4.0,R,R,X,5.0,ground_ball,3,2,-1.15,1.03,-0.42,2.74,,,,0,4,Top,112.98,169.83,6.11339611,-136.0892722,-4.721487713,-15.6350671,28.6245229,-18.5711634,3.32,1.51,3.0,71.6,-42.0,93.6,2031.0,6.2,747000,54.26,0.143,0.112,0.0,1.0,0.0,0.0,2.0,26,8,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,212.0,0.028,-0.299,66.2,5.5,0.153,0.299,88.0,1,-1,0.629,0.371,28,25,28,25,2,1,6.0,1.0,6.0,1.0,1.57,1.15,1.15,39.2
FF,8/14/2024,95.1,-1.84,6.28,665953,665152,,ball,11.0,R,R,B,,,2,2,-0.57,1.44,-0.12,5.78,,,,0,4,Top,,,5.742048123,-138.5010447,1.087146616,-8.579530869,30.67932836,-14.07320618,3.32,1.65,,,,94.5,2242.0,5.9,747000,54.6,,,,,,,,26,7,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,200.0,0.0,0.096,,,,-0.096,,1,-1,0.629,0.371,28,25,28,25,2,1,6.0,1.0,6.0,1.0,1.07,0.57,0.57,43.4
FS,8/14/2024,84.8,-1.73,6.33,665953,665152,,foul,8.0,R,R,S,,,2,2,-0.91,0.56,-0.22,2.05,,,,0,4,Top,,,5.311880254,-123.4373101,-4.780104385,-10.36566833,24.38737721,-25.69159229,3.32,1.51,,,,84.3,1088.0,5.9,747000,54.55,,,,,,,,26,6,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,221.0,0.0,0.0,77.1,7.6,,0.0,,1,-1,0.629,0.371,28,25,28,25,2,1,6.0,1.0,6.0,1.0,2.61,0.91,0.91,45.6
CU,8/14/2024,79.0,-1.58,6.48,665953,665152,,ball,14.0,R,R,B,,,1,2,0.76,-1.28,0.74,1.44,,,,0,4,Top,,,3.59088685,-114.9827711,-1.742221901,6.018825324,22.89646009,-43.31416562,3.36,1.62,,,,77.8,3025.0,5.6,747000,54.87,,,,,,,,26,5,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,32.0,0.0,0.036,,,,-0.036,,1,-1,0.629,0.371,28,25,28,25,2,1,6.0,1.0,6.0,1.0,4.95,-0.76,-0.76,47.1
FS,8/14/2024,84.8,-1.76,6.31,665953,665152,,foul,8.0,R,R,S,,,1,2,-1.01,0.38,0.03,1.7,,,,0,4,Top,,,6.162208521,-123.3424399,-5.179698856,-11.54200177,24.16545812,-27.47667854,3.32,1.51,,,,84.3,1145.0,5.9,747000,54.56,,,,,,,,26,4,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,220.0,0.0,0.0,72.2,8.0,,0.0,,1,-1,0.629,0.371,28,25,28,25,2,1,6.0,1.0,6.0,1.0,2.79,1.01,1.01,48.6
FS,8/14/2024,85.5,-1.78,6.26,665953,665152,,ball,13.0,R,R,B,,,0,2,-1.16,0.8,-0.26,1.32,,,,0,4,Top,,,5.888571112,-124.138996,-6.856708247,-13.20489354,26.80156585,-22.70818745,3.32,1.73,,,,84.6,1294.0,6.0,747000,54.47,,,,,,,,26,3,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,220.0,0.0,0.021,,,,-0.021,,1,-1,0.629,0.371,28,25,28,25,2,1,6.0,1.0,6.0,1.0,2.36,1.16,1.16,42.6
CU,8/14/2024,77.3,-1.59,6.38,665953,665152,,swinging_strike,8.0,R,R,S,,,0,1,0.58,-1.43,0.24,1.56,,,,0,4,Top,,,2.828704957,-112.5092059,-0.635318497,4.288462447,23.3536856,-44.30563605,3.32,1.51,,,,76.2,2935.0,5.8,747000,54.7,,,,,,,,26,2,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,33.0,0.0,-0.049,75.3,8.4,,0.049,,1,-1,0.629,0.371,28,25,28,25,2,1,6.0,1.0,6.0,1.0,5.29,-0.58,-0.58,48.4
CU,8/14/2024,75.5,-1.78,6.34,665953,665152,,called_strike,5.0,R,R,S,,,0,0,0.72,-1.26,0.23,2.67,,,,0,4,Top,,,2.900383493,-109.8648347,1.750062466,5.211448013,21.26552627,-42.9027882,3.32,1.57,,,,74.6,2892.0,5.9,747000,54.64,,,,,,,,26,1,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,35.0,0.0,-0.033,,,,0.033,,1,-1,0.629,0.371,28,25,28,25,2,1,6.0,1.0,6.0,1.0,5.29,-0.72,-0.72,47.0
FC,8/14/2024,84.3,-1.76,6.47,665953,665152,field_out,hit_into_play,3.0,R,R,X,8.0,fly_ball,0,0,0.47,0.4,0.57,2.98,,,,0,2,Top,116.5,35.11,4.459205841,-122.8115157,-2.622936667,4.017110053,21.5619261,-27.79740264,3.32,1.51,405.0,103.7,34.0,84.2,2288.0,5.9,747000,54.61,0.663,1.33,0.0,1.0,0.0,0.0,6.0,10,1,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,153.0,0.023,-0.228,75.4,6.8,2.568,0.228,103.7,2,-2,0.706,0.294,28,25,28,25,1,0,6.0,1.0,6.0,1.0,2.77,-0.47,-0.47,45.0
FF,8/14/2024,96.8,-1.8,5.38,665953,622554,walk,ball,12.0,R,R,B,,,3,2,0.1,0.95,1.75,2.83,,,,0,9,Top,,,9.275106449,-140.6986794,-3.424222785,-0.735788477,31.9289103,-18.8976505,3.31,1.65,,,,97.3,2450.0,6.6,747000,53.89,,0.689131,0.7,1.0,0.0,0.0,,66,10,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,197.0,-0.036,0.333,,,,-0.333,,3,-3,0.969,0.031,29,25,30,25,1,3,4.0,1.0,4.0,1.0,1.48,-0.1,-0.1,30.5
FF,8/14/2024,98.6,-1.8,5.41,665953,622554,,foul,1.0,R,R,S,,,3,2,0.02,1.17,-0.75,3.23,,,,0,9,Top,,,2.832671781,-143.6303651,-3.244854084,-0.32705174,33.13777509,-15.36984169,3.32,1.51,143.0,55.8,50.0,99.3,2423.0,6.6,747000,53.9,,,,,,,,66,9,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,198.0,0.0,0.0,58.3,4.9,,0.0,88.0,3,-3,0.969,0.031,29,25,30,25,1,3,4.0,1.0,4.0,1.0,1.16,-0.02,-0.02,30.4
FF,8/14/2024,98.0,-1.96,5.36,665953,622554,,foul,3.0,R,R,S,,,3,2,-0.08,1.12,0.3,2.93,,,,0,9,Top,,,6.337874774,-142.5883145,-3.711026216,-2.555830767,31.80009139,-16.21297243,3.32,1.51,,,,98.8,2437.0,6.7,747000,53.82,,,,,,,,66,8,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,194.0,0.0,0.0,76.3,6.4,,0.0,,3,-3,0.969,0.031,29,25,30,25,1,3,4.0,1.0,4.0,1.0,1.25,0.08,0.08,28.1
FF,8/14/2024,98.0,-1.92,5.36,665953,622554,,ball,12.0,R,R,B,,,2,2,-0.18,1.16,0.32,4.0,,,,0,9,Top,,,6.511944827,-142.6607831,-0.885472071,-3.918976837,31.35687133,-16.24794966,3.42,1.73,,,,98.6,2450.0,6.5,747000,54.01,,,,,,,,66,7,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,200.0,0.0,0.096,,,,-0.096,,3,-3,0.969,0.031,29,25,30,25,1,3,4.0,1.0,4.0,1.0,1.2,0.18,0.18,27.9
FF,8/14/2024,99.4,-2.03,5.27,665953,622554,,foul,4.0,R,R,S,,,2,2,-0.37,1.4,-0.3,2.57,,,,0,9,Top,,,5.649073716,-144.5111363,-5.254276399,-6.589088424,35.38260818,-11.55223591,3.32,1.51,,,,99.7,2486.0,6.6,747000,53.89,,,,,,,,66,6,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,202.0,0.0,0.0,78.8,6.8,,0.0,,3,-3,0.969,0.031,29,25,30,25,1,3,4.0,1.0,4.0,1.0,0.92,0.37,0.37,28.2
SL,8/14/2024,87.1,-1.88,5.35,665953,622554,,foul,3.0,R,R,S,,,2,2,0.89,0.51,0.54,3.0,,,,0,9,Top,,,4.021440579,-126.8923782,-0.524998512,8.717955999,26.44605622,-26.72896948,3.32,1.51,8.0,44.6,-21.0,87.6,2475.0,6.6,747000,53.89,,,,,,,,66,5,Slider,4,1,1,4,1,4,1,4,Standard,Standard,73.0,0.0,0.0,70.4,7.5,,0.0,88.0,3,-3,0.969,0.031,29,25,30,25,1,3,4.0,1.0,4.0,1.0,2.49,-0.89,-0.89,28.0
SL,8/14/2024,92.1,-1.9,5.39,665953,622554,,foul,7.0,R,R,S,,,2,1,-0.24,0.75,-0.55,1.91,,,,0,9,Top,,,3.960078776,-134.1025051,-4.661123006,-3.801904215,28.99330151,-22.28339866,3.32,1.51,82.0,80.8,6.0,92.4,2378.0,6.4,747000,54.06,,,,,,,,66,4,Slider,4,1,1,4,1,4,1,4,Standard,Standard,168.0,0.0,-0.062,77.8,8.3,,0.062,88.0,3,-3,0.969,0.031,29,25,30,25,1,3,4.0,1.0,4.0,1.0,1.93,0.24,0.24,26.9
SL,8/14/2024,87.1,-1.84,5.4,665953,622554,,ball,14.0,R,R,B,,,1,1,0.64,0.35,0.81,0.71,,,,0,9,Top,,,5.070428812,-126.7519526,-5.811494743,5.811398799,26.43336272,-27.38733811,3.21,1.53,,,,87.3,2608.0,6.4,747000,54.06,,,,,,,,66,3,Slider,4,1,1,4,1,4,1,4,Standard,Standard,55.0,0.0,0.048,,,,-0.048,,3,-3,0.969,0.031,29,25,30,25,1,3,4.0,1.0,4.0,1.0,2.66,-0.64,-0.64,27.8
FF,8/14/2024,97.8,-1.94,5.4,665953,622554,,swinging_strike,5.0,R,R,S,,,1,0,-0.18,1.49,-0.05,2.16,,,,0,9,Top,,,5.523934655,-142.209476,-6.666528611,-3.736895807,33.71632036,-10.67594876,3.32,1.51,,,,98.2,2424.0,6.6,747000,53.86,,,,,,,,66,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,206.0,0.0,-0.044,76.8,7.6,,0.044,,3,-3,0.969,0.031,29,25,30,25,1,3,4.0,1.0,4.0,1.0,0.91,0.18,0.18,27.9
SL,8/14/2024,86.8,-2.1,5.35,665953,622554,,ball,11.0,R,R,B,,,0,0,0.36,0.52,-0.23,3.89,,,,0,9,Top,,,3.745875546,-126.4053934,1.623588755,3.125801043,25.30134018,-27.14522298,3.02,1.5,,,,87.3,2427.0,6.5,747000,53.96,,,,,,,,66,1,Slider,4,1,1,4,1,4,1,4,Standard,Standard,96.0,0.0,0.034,,,,-0.034,,3,-3,0.969,0.031,29,25,30,25,1,3,4.0,1.0,4.0,1.0,2.5,-0.36,-0.36,31.1
ST,8/15/2024,85.1,-2.15,5.2,665953,554430,field_out,hit_into_play,5.0,R,R,X,5.0,ground_ball,1,2,0.8,0.34,0.08,2.66,682928.0,,,2,6,Top,99.49,163.11,3.697669379,-123.8651427,-0.321982246,7.44310436,25.26895421,-28.82736938,3.32,1.51,6.0,81.6,-23.0,86.7,2546.0,7.4,745545,53.13,0.046,0.048,0.0,1.0,0.0,0.0,2.0,52,4,Sweeper,9,2,2,9,2,9,2,9,Standard,Standard,79.0,0.003,-0.241,60.0,7.0,0.053,0.241,88.0,7,-7,0.991,0.009,34,25,34,25,3,2,6.0,1.0,5.0,1.0,2.81,-0.8,-0.8,25.3
FF,8/15/2024,95.2,-2.1,5.15,665953,554430,,ball,11.0,R,R,B,,,0,2,-1.03,1.22,-0.07,3.52,682928.0,,,2,6,Top,,,7.76872312,-138.5109161,-1.375112227,-14.94113739,30.76800326,-16.41206523,3.32,1.62,,,,96.8,2409.0,7.2,745545,53.32,,,,,,,,52,3,4-Seam Fastball,9,2,2,9,2,9,2,9,Standard,Standard,235.0,0.0,0.021,,,,-0.021,,7,-7,0.991,0.009,34,25,34,25,3,2,6.0,1.0,5.0,1.0,1.3,1.03,1.03,22.4
ST,8/15/2024,86.4,-2.06,5.17,665953,554430,,called_strike,8.0,R,R,S,,,0,1,0.69,0.08,0.14,1.67,682928.0,,,2,6,Top,,,3.884637482,-125.6607587,-2.215197534,6.361746697,28.49154133,-31.12088696,3.44,1.68,,,,87.0,2524.0,7.0,745545,53.54,,,,,,,,52,2,Sweeper,9,2,2,9,2,9,2,9,Standard,Standard,74.0,0.0,-0.07,,,,0.07,,7,-7,0.991,0.009,34,25,34,25,3,2,6.0,1.0,5.0,1.0,3.01,-0.69,-0.69,24.6
SI,8/15/2024,95.3,-2.03,5.21,665953,554430,,foul_tip,11.0,R,R,S,,,0,0,-1.45,0.68,-1.43,2.44,682928.0,,,2,6,Top,,,4.925366121,-138.6789487,-3.222470311,-19.8095609,31.9795913,-22.87673891,3.32,1.51,,,,96.8,2271.0,7.2,745545,53.29,,,,,,,,52,1,Sinker,9,2,2,9,2,9,2,9,Standard,Standard,226.0,0.0,-0.047,62.6,5.9,,0.047,,7,-7,0.991,0.009,34,25,34,25,3,2,6.0,1.0,5.0,1.0,1.84,1.45,1.45,25.2
FF,8/15/2024,96.2,-2.11,5.26,665953,554430,field_out,hit_into_play,5.0,R,R,X,6.0,ground_ball,0,1,-0.98,1.29,0.14,2.47,,,,2,4,Top,116.74,152.93,8.357903484,-139.6934167,-4.746940959,-14.80645774,34.30692893,-14.48525403,3.32,1.51,12.0,83.4,-10.0,97.5,2548.0,7.4,745545,53.14,0.109,0.082,0.0,1.0,0.0,0.0,2.0,29,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,231.0,0.006,-0.083,78.9,6.7,0.132,0.083,88.0,4,-4,0.913,0.087,34,25,34,25,2,1,6.0,1.0,5.0,1.0,1.21,0.98,0.98,23.9
SI,8/15/2024,95.0,-2.14,5.23,665953,554430,,swinging_strike,11.0,R,R,S,,,0,0,-1.52,0.44,-1.12,2.49,,,,2,4,Top,,,6.190997438,-138.1164822,-2.454315356,-20.82974074,34.00388056,-26.18132819,3.32,1.51,,,,96.3,2328.0,7.3,745545,53.2,,,,,,,,29,1,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,223.0,0.0,-0.016,,,,0.016,,4,-4,0.913,0.087,34,25,34,25,2,1,6.0,1.0,5.0,1.0,2.11,1.52,1.52,23.9
