pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-08,92.9,2.13,6.35,"Miranda, Jose",669304,572020,,foul,12.0,Jose Miranda called out on strikes.,R,L,MIN,LAD,S,,,0,2,0.89,1.27,0.62,3.87,,,,0,2,Bot,,,669257,,-5.83088208449045,-135.269048163219,-3.39868229854261,12.1128255160636,27.244891894246,-16.0358780650087,3.05,1.45,252.0,77.0,51.0,93.7,2052.0,6.6,745925,518692,666158,571970,605141,666211,681546,606192,53.93,,,,,,,,13,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,136.0,0.0,0.0,64.9038188483754,6.94512
FF,2024-04-08,93.3,2.34,6.26,"Miranda, Jose",669304,572020,,foul,3.0,Jose Miranda called out on strikes.,R,L,MIN,LAD,S,,,0,2,0.94,1.09,0.29,3.02,,,,0,2,Bot,,,669257,,-7.44845581788468,-135.745513638634,-5.08273375215596,13.1895345199216,26.8836192688896,-17.7662872684953,3.05,1.45,305.0,88.7,36.0,94.7,2235.0,6.9,745925,518692,666158,571970,605141,666211,681546,606192,53.58,,,,,,,,13,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,136.0,0.0,0.0,68.577374195288,6.63168
KC,2024-04-08,78.8,2.03,6.48,"Miranda, Jose",669304,572020,,foul,3.0,Jose Miranda called out on strikes.,R,L,MIN,LAD,S,,,0,1,0.11,-0.35,0.32,2.79,,,,0,2,Bot,,,669257,,-3.94369591505057,-114.816287803932,-0.595341647497213,1.6538554903711,19.8925332374939,-35.4276818232741,3.05,1.45,160.0,62.9,42.0,79.6,1677.0,6.6,745925,518692,666158,571970,605141,666211,681546,606192,53.88,,,,,,,,13,2,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard,322.0,0.0,-0.047,68.6043261196607,6.48991
FF,2024-04-08,92.4,1.96,6.47,"Miranda, Jose",669304,572020,,swinging_strike,11.0,Jose Miranda called out on strikes.,R,L,MIN,LAD,S,,,0,0,0.73,1.5,-0.6,3.43,,,,0,2,Bot,,,669257,,-8.21993744489474,-134.328023623847,-5.25998648564785,10.6170426776505,27.9632481993436,-12.9666262833411,3.05,1.45,,,,93.4,2122.0,6.9,745925,518692,666158,571970,605141,666211,681546,606192,53.63,,,,,,,,13,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,142.0,0.0,-0.033,68.521164979295,6.49142
FF,2024-04-09,97.2,-1.27,6.23,"Miranda, Jose",669304,607192,strikeout,called_strike,6.0,Jose Miranda called out on strikes.,R,R,MIN,LAD,S,2.0,,2,2,0.01,1.43,0.34,2.07,,,621439.0,1,7,Bot,,,669257,,4.41047088670329,-141.435761464128,-9.18172437228204,-0.747445923279109,29.2386554764512,-11.1550544273074,3.02,1.32,,,,100.0,2714.0,7.6,745924,518692,666158,571970,605141,621035,681546,606192,52.87,,0.0,0.0,1.0,0.0,0.0,,55,5,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,185.0,-0.006,-0.275,,
FF,2024-04-09,95.4,-1.34,6.19,"Miranda, Jose",669304,607192,,foul,3.0,Jose Miranda called out on strikes.,R,R,MIN,LAD,S,,,2,1,0.16,1.47,0.5,2.97,,,621439.0,1,7,Bot,,,669257,,4.60516293497314,-138.844591553333,-6.32953298553306,1.08178906974169,28.5616568042345,-11.9509367545914,3.05,1.45,218.0,80.7,21.0,98.1,2554.0,7.6,745924,518692,666158,571970,605141,621035,681546,606192,52.86,,,,,,,,55,4,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,183.0,0.0,-0.065,66.3596497729365,6.25552
FF,2024-04-09,95.0,-1.32,6.17,"Miranda, Jose",669304,607192,,swinging_strike,11.0,Jose Miranda called out on strikes.,R,R,MIN,LAD,S,,,2,0,0.29,1.51,0.0,3.51,,,621439.0,1,7,Bot,,,669257,,2.85798324805444,-138.362691317124,-4.82665280545003,3.16377126644294,29.6952894111464,-11.8967527927138,3.05,1.45,,,,97.5,2583.0,7.6,745924,518692,666158,571970,605141,621035,681546,606192,52.91,,,,,,,,55,3,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,188.0,0.0,-0.06,72.8520568162014,6.80954
SL,2024-04-09,90.6,-1.55,6.16,"Miranda, Jose",669304,607192,,ball,14.0,Jose Miranda called out on strikes.,R,R,MIN,LAD,B,,,1,0,0.33,0.46,1.16,1.25,,,621439.0,1,7,Bot,,,669257,,6.20327083547898,-131.750655728893,-7.55478088487785,2.72417348425355,24.2397460651888,-25.5183832285835,3.05,1.45,,,,93.1,2696.0,7.5,745924,518692,666158,571970,605141,621035,681546,606192,53.02,,,,,,,,55,2,Slider,0,6,0,6,6,0,0,6,Standard,Standard,180.0,0.0,0.066,,
FF,2024-04-09,94.6,-1.39,6.21,"Miranda, Jose",669304,607192,,ball,11.0,Jose Miranda called out on strikes.,R,R,MIN,LAD,B,,,0,0,0.1,1.61,-0.1,3.63,,,621439.0,1,7,Bot,,,669257,,3.19806117072708,-137.772993919684,-4.77560792443022,0.636271071322352,29.7204114215755,-10.7877182628252,3.05,1.41,,,,97.0,2547.0,7.5,745924,518692,666158,571970,605141,621035,681546,606192,52.98,,,,,,,,55,1,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,192.0,0.0,0.04,,
CU,2024-04-09,84.0,-1.12,6.31,"Miranda, Jose",669304,607192,strikeout,swinging_strike,9.0,Jose Miranda strikes out swinging.,R,R,MIN,LAD,S,2.0,,1,2,0.41,-0.73,0.64,1.52,,,,0,5,Bot,,,669257,,3.35579669041096,-122.359450655727,-3.32914140717295,3.46269387835178,22.9355742644566,-39.1248742976678,3.05,1.45,,,,85.9,2827.0,7.3,745924,518692,666158,571970,605141,621035,681546,606192,53.17,,0.0,0.0,1.0,0.0,0.0,,38,4,Curveball,0,6,0,6,6,0,0,6,Standard,Standard,20.0,-0.008,-0.168,58.5387612411011,8.47011
SL,2024-04-09,91.1,-1.41,6.2,"Miranda, Jose",669304,607192,,foul,6.0,Jose Miranda strikes out swinging.,R,R,MIN,LAD,S,,,1,1,0.28,0.49,0.34,2.18,,,,0,5,Bot,,,669257,,3.89651894209028,-132.774713296258,-5.50423481629538,2.65753932331737,22.1930672550427,-25.5497919384184,3.05,1.45,2.0,70.2,-50.0,94.0,2754.0,7.4,745924,518692,666158,571970,605141,621035,681546,606192,53.07,,,,,,,,38,3,Slider,0,6,0,6,6,0,0,6,Standard,Standard,179.0,0.0,-0.047,74.3771375677398,7.55
FF,2024-04-09,96.8,-1.29,6.18,"Miranda, Jose",669304,607192,,called_strike,7.0,Jose Miranda strikes out swinging.,R,R,MIN,LAD,S,,,1,0,-0.33,1.46,-0.31,1.49,,,,0,5,Bot,,,669257,,3.44770836093297,-140.72925252511,-10.5796409914735,-5.1243378420992,28.4234237674869,-10.5813785378217,3.1,1.54,,,,99.3,2514.0,7.5,745924,518692,666158,571970,605141,621035,681546,606192,53.01,,,,,,,,38,2,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,196.0,0.0,-0.044,,
FF,2024-04-09,95.4,-1.27,6.18,"Miranda, Jose",669304,607192,,ball,14.0,Jose Miranda strikes out swinging.,R,R,MIN,LAD,B,,,0,0,0.21,1.29,1.34,1.23,,,,0,5,Bot,,,669257,,6.54466464095749,-138.667417113242,-10.5987064528533,1.48066251901215,26.8372987175589,-13.3881064569982,3.05,1.44,,,,98.2,2558.0,7.6,745924,518692,666158,571970,605141,621035,681546,606192,52.89,,,,,,,,38,1,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,190.0,0.0,0.032,,
SL,2024-04-09,92.4,-1.48,6.19,"Miranda, Jose",669304,607192,field_out,hit_into_play,9.0,Jose Miranda lines out to left fielder Chris Taylor.,R,R,MIN,LAD,X,7.0,line_drive,0,0,0.51,0.78,0.36,1.92,,,,1,2,Bot,92.1,89.23,669257,,3.66219782929502,-134.551399834307,-7.01019468809725,5.58514575127829,24.234562555725,-21.4560331122326,3.05,1.45,285.0,79.3,29.0,95.3,2794.0,7.5,745924,518692,666158,571970,605141,621035,681546,606192,52.97,0.151,0.144,0.0,1.0,0.0,0.0,3.0,13,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,183.0,-0.016,-0.162,75.3929364153605,8.01689
FF,2024-04-09,92.1,-2.73,5.99,"Miranda, Jose",669304,641401,field_out,hit_into_play,12.0,Jose Miranda flies out to center fielder James Outman.,R,R,MIN,LAD,X,8.0,fly_ball,2,0,-0.77,1.54,0.99,3.16,,,,1,9,Bot,101.65,59.48,669257,,11.2211702497747,-133.586983339655,-4.71521004836151,-11.7311957259336,29.4956935389582,-12.8703253291986,3.05,1.45,350.0,92.4,26.0,92.8,2431.0,6.9,745924,518692,666158,571970,605141,621035,681546,606192,53.55,0.163,0.238,0.0,1.0,0.0,0.0,3.0,73,3,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,215.0,-0.012,-0.234,70.3755405188465,7.84809
CH,2024-04-09,81.4,-2.71,6.01,"Miranda, Jose",669304,641401,,ball,14.0,Jose Miranda flies out to center fielder James Outman.,R,R,MIN,LAD,B,,,1,0,-1.62,0.75,0.39,0.55,,,,1,9,Bot,,,669257,,10.1651525893508,-118.00226463886,-7.14184410124528,-17.0254157649622,22.0605633850955,-23.8917753340377,2.9,1.33,,,,82.3,2126.0,7.1,745924,518692,666158,571970,605141,621035,681546,606192,53.42,,,,,,,,73,2,Changeup,3,6,3,6,6,3,3,6,Standard,Standard,243.0,0.0,0.048,,
FF,2024-04-09,93.3,-2.69,5.92,"Miranda, Jose",669304,641401,,ball,7.0,Jose Miranda flies out to center fielder James Outman.,R,R,MIN,LAD,B,,,0,0,-1.2,1.49,-0.5,1.71,,,,1,9,Bot,,,669257,,8.39758383518665,-135.462242739555,-8.42843600026301,-16.6192784486562,28.7496559675415,-12.1363944676367,3.14,1.6,,,,94.5,2340.0,7.0,745924,518692,666158,571970,605141,621035,681546,606192,53.46,,,,,,,,73,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,222.0,0.0,0.025,,
FF,2024-04-12,96.3,1.61,6.07,"Miranda, Jose",669304,669373,single,hit_into_play,9.0,"Tigers challenged (play at 1st), call on the field was upheld: Jose Miranda singles on a sharp ground ball to shortstop Javier Báez.",R,L,DET,MIN,X,6.0,ground_ball,2,2,0.7,1.44,0.42,1.92,,,,2,4,Top,107.2,148.37,668670,,-4.75196294210307,-139.905630002313,-8.69487394832977,10.2569076292824,32.5756061120497,-11.5164105056432,3.05,1.44,70.0,108.8,2.0,96.3,2242.0,6.4,746491,679529,690993,570482,595879,682985,678009,592192,54.05,0.526,0.473,0.9,1.0,1.0,0.0,4.0,25,8,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Strategic,141.0,-0.016,0.145,,
SI,2024-04-12,94.5,1.61,6.1,"Miranda, Jose",669304,669373,,foul,2.0,"Tigers challenged (play at 1st), call on the field was upheld: Jose Miranda singles on a sharp ground ball to shortstop Javier Báez.",R,L,DET,MIN,S,,,2,2,1.42,0.79,-0.16,2.71,,,,2,4,Top,,,668670,,-7.79222976278952,-137.363096401183,-4.90108439404321,19.7158190484579,31.5863487923094,-21.2107026062996,3.05,1.44,180.0,66.3,51.0,94.6,1984.0,6.5,746491,679529,690993,570482,595879,682985,678009,592192,54.0,,,,,,,,25,7,Sinker,1,0,0,1,0,1,0,1,Standard,Strategic,143.0,0.0,0.0,69.5448801449491,6.67614
FF,2024-04-12,96.6,1.69,6.1,"Miranda, Jose",669304,669373,,foul,12.0,"Tigers challenged (play at 1st), call on the field was upheld: Jose Miranda singles on a sharp ground ball to shortstop Javier Báez.",R,L,DET,MIN,S,,,2,2,0.62,1.44,0.11,3.5,,,,2,4,Top,,,668670,,-5.63995890596458,-140.555325611608,-4.661508085014,9.51729355698413,32.2717981397685,-12.1647933413275,3.05,1.44,129.0,74.2,77.0,96.8,2181.0,6.5,746491,679529,690993,570482,595879,682985,678009,592192,54.04,,,,,,,,25,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Strategic,145.0,0.0,0.0,64.4833055957023,6.79213
CH,2024-04-12,83.5,1.62,6.16,"Miranda, Jose",669304,669373,,foul,12.0,"Tigers challenged (play at 1st), call on the field was upheld: Jose Miranda singles on a sharp ground ball to shortstop Javier Báez.",R,L,DET,MIN,S,,,2,2,1.16,0.64,0.56,3.53,,,,2,4,Top,,,668670,,-4.72988965867358,-121.515999543643,-0.820056912576968,12.4739012749926,25.0729466977036,-25.9551105684687,3.05,1.44,98.0,77.7,77.0,83.2,1636.0,6.2,746491,679529,690993,570482,595879,682985,678009,592192,54.29,,,,,,,,25,5,Changeup,1,0,0,1,0,1,0,1,Standard,Strategic,130.0,0.0,0.0,64.1130526475459,6.51239
CH,2024-04-12,81.1,1.59,6.19,"Miranda, Jose",669304,669373,,called_strike,1.0,"Tigers challenged (play at 1st), call on the field was upheld: Jose Miranda singles on a sharp ground ball to shortstop Javier Báez.",R,L,DET,MIN,S,,,2,1,1.4,0.55,-0.42,2.9,,,,2,4,Top,,,668670,,-7.16577287750385,-117.87230185194,-1.71351603406503,14.4225543653996,24.1362013174323,-26.9748794702551,2.95,1.44,,,,80.8,1534.0,6.3,746491,679529,690993,570482,595879,682985,678009,592192,54.16,,,,,,,,25,4,Changeup,1,0,0,1,0,1,0,1,Standard,Strategic,130.0,0.0,-0.031,,
SI,2024-04-12,94.4,1.72,6.07,"Miranda, Jose",669304,669373,,ball,13.0,"Tigers challenged (play at 1st), call on the field was upheld: Jose Miranda singles on a sharp ground ball to shortstop Javier Báez.",R,L,DET,MIN,B,,,1,1,1.49,1.06,-0.88,1.42,,,,2,4,Top,,,668670,,-10.0637910653802,-136.884258144267,-8.68940954999029,20.961487524129,31.7055677580471,-17.003673082288,3.02,1.5,,,,94.1,2021.0,6.4,746491,679529,690993,570482,595879,682985,678009,592192,54.09,,,,,,,,25,3,Sinker,1,0,0,1,0,1,0,1,Standard,Strategic,146.0,0.0,0.023,,
FF,2024-04-12,94.5,1.64,6.19,"Miranda, Jose",669304,669373,,ball,11.0,"Tigers challenged (play at 1st), call on the field was upheld: Jose Miranda singles on a sharp ground ball to shortstop Javier Báez.",R,L,DET,MIN,B,,,0,1,0.76,1.56,-0.97,2.41,,,,2,4,Top,,,668670,,-8.48357040939656,-137.171863709862,-7.58635957693898,11.5016968486219,32.0152395606803,-10.9761773291041,3.0,1.42,,,,94.2,2207.0,6.4,746491,679529,690993,570482,595879,682985,678009,592192,54.15,,,,,,,,25,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Strategic,141.0,0.0,0.01,,
CH,2024-04-12,82.3,1.51,6.22,"Miranda, Jose",669304,669373,,called_strike,5.0,"Tigers challenged (play at 1st), call on the field was upheld: Jose Miranda singles on a sharp ground ball to shortstop Javier Báez.",R,L,DET,MIN,S,,,0,0,1.46,0.66,0.07,2.34,,,,2,4,Top,,,668670,,-6.10272394932872,-119.568553680379,-3.4920806546324,15.1951369558171,25.1455253234671,-25.3669586703495,2.97,1.32,,,,81.9,1572.0,6.3,746491,679529,690993,570482,595879,682985,678009,592192,54.17,,,,,,,,25,1,Changeup,1,0,0,1,0,1,0,1,Standard,Strategic,128.0,0.0,-0.015,,
FF,2024-04-12,95.6,1.5,6.11,"Miranda, Jose",669304,669373,field_out,hit_into_play,8.0,"Jose Miranda grounds out, shortstop Javier Báez to first baseman Spencer Torkelson.",R,L,DET,MIN,X,6.0,ground_ball,1,0,0.76,1.33,-0.03,1.87,,,,1,2,Top,111.13,143.76,668670,,-5.73672084901043,-138.884390504325,-8.54963528461864,11.1275772817061,31.3532569812971,-13.2250916009031,3.05,1.44,5.0,81.0,-20.0,95.7,2127.0,6.4,746491,679529,690993,570482,595879,682985,678009,592192,54.07,0.051,0.04,0.0,1.0,0.0,0.0,2.0,10,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Strategic,140.0,0.017,-0.187,72.0272925335705,7.37353
KC,2024-04-12,76.3,1.7,6.14,"Miranda, Jose",669304,669373,,ball,7.0,"Jose Miranda grounds out, shortstop Javier Báez to first baseman Spencer Torkelson.",R,L,DET,MIN,B,,,0,0,-0.28,-0.39,-0.75,1.47,,,,1,2,Top,,,668670,,-4.65998694367112,-111.115108227906,-2.13517697241967,-1.54971255660432,18.7086330033764,-35.2181396755613,3.05,1.41,,,,76.7,2346.0,6.4,746491,679529,690993,570482,595879,682985,678009,592192,54.1,,,,,,,,10,1,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,322.0,0.0,0.025,,
FF,2024-04-12,89.1,-2.46,6.19,"Miranda, Jose",669304,656412,field_out,hit_into_play,11.0,Jose Miranda flies out to right fielder Mark Canha.,R,R,DET,MIN,X,9.0,fly_ball,0,2,-0.78,1.62,-0.16,3.63,,,,0,7,Top,188.25,104.12,668670,,7.23924817471026,-129.508723539163,-3.5801652790405,-10.3950335633952,29.6495233279852,-13.4443382260688,3.05,1.44,282.0,82.5,36.0,88.2,2329.0,6.0,746491,679529,690993,570482,595879,682985,678009,592192,54.5,0.014,0.014,0.0,1.0,0.0,0.0,3.0,55,3,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,223.0,0.002,-0.147,55.6412435531547,5.84429
SL,2024-04-12,79.9,-2.64,6.07,"Miranda, Jose",669304,656412,,called_strike,8.0,Jose Miranda flies out to right fielder Mark Canha.,R,R,DET,MIN,S,,,0,1,0.37,-0.22,0.23,1.42,,,,0,7,Top,,,668670,,5.60053513079892,-116.33397397811,-3.17425965847271,2.48207368954685,19.3729043857238,-33.880354008635,3.11,1.51,,,,80.0,2547.0,6.1,746491,679529,690993,570482,595879,682985,678009,592192,54.41,,,,,,,,55,2,Slider,7,0,0,7,0,7,0,7,Standard,Standard,52.0,0.0,-0.047,,
SL,2024-04-12,80.4,-2.81,5.94,"Miranda, Jose",669304,656412,,called_strike,13.0,Jose Miranda flies out to right fielder Mark Canha.,R,R,DET,MIN,S,,,0,0,0.2,-0.08,-0.94,1.85,,,,0,7,Top,,,668670,,3.76578614811698,-117.135858138171,-2.34656065705262,1.22782149135795,18.6795108966742,-32.6919257756801,3.25,1.65,,,,80.6,2635.0,6.0,746491,679529,690993,570482,595879,682985,678009,592192,54.48,,,,,,,,55,1,Slider,7,0,0,7,0,7,0,7,Standard,Standard,68.0,0.0,-0.033,,
FS,2024-04-13,84.2,-2.22,5.65,"Miranda, Jose",669304,628317,strikeout,swinging_strike_blocked,14.0,Jose Miranda strikes out swinging.,R,R,DET,MIN,S,2.0,,1,2,-0.36,-0.31,0.7,0.14,,,,2,6,Top,,,608348,,7.4709740409399,-122.446699721629,-5.81039756564439,-5.06177330031957,23.4091290165781,-34.3124485772677,3.06,1.44,,,,84.1,1300.0,6.2,746489,679529,690993,663837,656716,592192,678009,681481,54.32,,0.0,0.0,1.0,0.0,0.0,,44,5,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,247.0,0.016,-0.067,56.3007024611476,8.70629
FS,2024-04-13,85.1,-2.07,5.62,"Miranda, Jose",669304,628317,,ball,14.0,Jose Miranda strikes out swinging.,R,R,DET,MIN,B,,,0,2,-0.61,-0.07,1.48,0.78,,,,2,6,Top,,,608348,,9.49429775101701,-123.619745281852,-4.93449594764172,-7.96346544212961,22.0375994317217,-32.1060448598102,2.92,1.39,,,,85.1,1381.0,6.1,746489,679529,690993,663837,656716,592192,678009,681481,54.38,,,,,,,,44,4,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,246.0,0.0,0.008,,
