pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-08,91.8,3.06,4.92,"Caratini, Victor",605170,571760,,ball,13.0,Victor Caratini singles on a fly ball to right fielder Adolis García.,R,L,TEX,HOU,B,,,1,2,1.52,0.84,-1.1,1.62,,,,1,2,Top,,,668800,,-13.8156831364468,-132.962915804164,-4.25842811205928,20.9973209114482,28.9792530185819,-21.374681918322,3.39,1.66,,,,91.7,2462.0,6.5,745034,665120,543760,669701,608369,694497,665750,666969,53.98,,,,,,,,19,4,5,2,2,5,2,5,2,5,Standard,Standard,123.0,0.0,0.024,,
CU,2024-04-08,75.4,3.02,5.3,"Caratini, Victor",605170,571760,,foul,14.0,Victor Caratini singles on a fly ball to right fielder Adolis García.,R,L,TEX,HOU,S,,,1,1,-0.75,-0.61,1.23,2.42,,,,1,2,Top,,,668800,,-2.38457688090016,-109.735125645317,2.22735001145546,-5.63219261591335,19.6665921208723,-37.7575388774722,3.36,1.52,247.0,80.2,41.0,75.4,2472.0,6.3,745034,665120,543760,669701,608369,694497,665750,666969,54.16,,,,,,,,19,3,5,2,2,5,2,5,2,5,Standard,Standard,317.0,0.0,-0.038,71.7493768427149,7.5113
FF,2024-04-08,89.2,3.09,4.94,"Caratini, Victor",605170,571760,,foul,2.0,Victor Caratini singles on a fly ball to right fielder Adolis García.,R,L,TEX,HOU,S,,,1,0,1.44,1.15,0.04,3.38,,,,1,2,Top,,,668800,,-10.5157393303377,-129.500965660565,-0.176472403650287,18.4094252628548,28.3024469311011,-19.4899605960879,3.36,1.52,164.0,73.5,66.0,89.0,2324.0,6.4,745034,665120,543760,669701,608369,694497,665750,666969,54.1,,,,,,,,19,2,5,2,2,5,2,5,2,5,Standard,Standard,123.0,0.0,-0.03,67.8633699161444,6.54584
FF,2024-04-08,90.5,3.04,4.96,"Caratini, Victor",605170,571760,,ball,11.0,Victor Caratini singles on a fly ball to right fielder Adolis García.,R,L,TEX,HOU,B,,,0,0,1.28,1.25,-0.19,3.63,,,,1,2,Top,,,668800,,-10.7839585730281,-131.312749162699,0.0353531631607735,17.1880104907794,29.1628031238166,-18.0188043279756,3.34,1.61,,,,90.3,2297.0,6.4,745034,665120,543760,669701,608369,694497,665750,666969,54.08,,,,,,,,19,1,5,2,2,5,2,5,2,5,Standard,Standard,127.0,0.0,0.025,,
SI,2024-04-08,97.2,-3.04,5.6,"Caratini, Victor",605170,570632,field_out,hit_into_play,7.0,"Victor Caratini grounds out, shortstop Corey Seager to first baseman Jared Walsh.",L,R,TEX,HOU,X,6.0,ground_ball,1,2,-1.38,0.7,-0.62,1.97,,,,0,8,Top,129.2,144.48,668800,,9.60532756927238,-141.102048133971,-5.77286663202399,-20.5882584174332,31.974204480074,-21.6539537774434,3.36,1.52,4.0,99.5,-26.0,96.8,2102.0,6.2,745034,665120,543760,669701,608369,694497,665750,666969,54.32,0.114,0.079,0.0,1.0,0.0,0.0,2.0,67,4,5,10,10,5,10,5,10,5,Infield shade,Standard,226.0,0.002,-0.168,71.2353419039261,6.46099
SL,2024-04-08,87.4,-2.88,5.69,"Caratini, Victor",605170,570632,,foul,9.0,"Victor Caratini grounds out, shortstop Corey Seager to first baseman Jared Walsh.",L,R,TEX,HOU,S,,,1,1,-0.38,0.82,0.69,1.87,,,,0,8,Top,,,668800,,9.37966465731906,-126.899479778239,-4.76302950352311,-5.94892816698964,24.9096842909355,-22.4726635163917,3.36,1.52,200.0,84.1,15.0,87.5,2386.0,6.4,745034,665120,543760,669701,608369,694497,665750,666969,54.13,,,,,,,,67,3,5,10,10,5,10,5,10,5,Infield shade,Standard,193.0,0.0,-0.047,75.5041200143351,8.31097
CH,2024-04-08,85.8,-2.94,5.76,"Caratini, Victor",605170,570632,,called_strike,11.0,"Victor Caratini grounds out, shortstop Corey Seager to first baseman Jared Walsh.",L,R,TEX,HOU,S,,,1,0,-0.93,1.24,-0.85,3.25,,,,0,8,Top,,,668800,,6.86423787550566,-124.689882770974,-2.12368768775523,-11.1891050665079,27.2336088872277,-19.0778734469676,3.4,1.51,,,,85.8,1576.0,6.5,745034,665120,543760,669701,608369,694497,665750,666969,53.97,,,,,,,,67,2,5,10,10,5,10,5,10,5,Infield shade,Standard,213.0,0.0,-0.044,,
CH,2024-04-08,87.6,-2.8,5.75,"Caratini, Victor",605170,570632,,ball,14.0,"Victor Caratini grounds out, shortstop Corey Seager to first baseman Jared Walsh.",L,R,TEX,HOU,B,,,0,0,-1.34,0.84,0.42,0.91,,,,0,8,Top,,,668800,,10.5462200911662,-126.958207464875,-7.2785794202204,-16.6670550313409,26.0447284065973,-21.7012826164458,3.45,1.59,,,,87.7,1642.0,6.5,745034,665120,543760,669701,608369,694497,665750,666969,53.95,,,,,,,,67,1,5,10,10,5,10,5,10,5,Infield shade,Standard,216.0,0.0,0.032,,
FF,2024-04-08,92.6,-1.92,4.45,"Caratini, Victor",605170,681982,home_run,hit_into_play,3.0,Victor Caratini homers (1) on a fly ball to right center field.    José Abreu scores.    Mauricio Dubón scores.,L,R,TEX,HOU,X,,fly_ball,1,1,-1.02,0.9,0.32,3.23,,547989.0,643289.0,1,5,Top,205.96,60.38,668800,,7.9574980163119,-134.733472226082,0.709530505656579,-14.14300882515,28.741884146705,-21.515578158185,3.36,1.52,395.0,105.2,41.0,92.7,2292.0,6.3,745034,665120,543760,669701,608369,694497,665750,666969,54.2,0.331,0.641,2.0,1.0,0.0,3.0,5.0,47,3,5,7,7,5,10,5,10,5,Standard,Standard,250.0,-0.151,2.369,75.0653735689034,7.02734
CH,2024-04-08,83.1,-1.98,4.42,"Caratini, Victor",605170,681982,,ball,13.0,Victor Caratini homers (1) on a fly ball to right center field.    José Abreu scores.    Mauricio Dubón scores.,L,R,TEX,HOU,B,,,0,1,-1.26,0.2,-0.82,0.99,,547989.0,643289.0,1,5,Top,,,668800,,5.13554065298102,-120.979206398825,-1.80268515038542,-13.4039521021305,24.1508783401611,-30.0418380578764,3.46,1.68,,,,83.0,1567.0,6.3,745034,665120,543760,669701,608369,694497,665750,666969,54.23,,,,,,,,47,2,5,7,7,5,7,5,7,5,Standard,Standard,263.0,0.0,0.035,,
FF,2024-04-08,92.5,-1.95,4.63,"Caratini, Victor",605170,681982,,swinging_strike,3.0,Victor Caratini homers (1) on a fly ball to right center field.    José Abreu scores.    Mauricio Dubón scores.,L,R,TEX,HOU,S,,,0,0,-1.05,0.92,0.75,2.98,,547989.0,643289.0,1,5,Top,,,668800,,9.1548813004249,-134.444487267326,-0.387069906338907,-14.7296141145117,29.4954260929064,-21.2115657073617,3.36,1.52,,,,92.4,2350.0,6.3,745034,665120,543760,669701,608369,694497,665750,666969,54.15,,,,,,,,47,1,5,7,7,5,7,5,7,5,Standard,Standard,245.0,0.0,-0.081,26.7106785620015,4.72681
SI,2024-04-09,93.4,-2.56,5.91,"Caratini, Victor",605170,663704,strikeout,foul_tip,11.0,Victor Caratini strikes out on a foul tip.,L,R,KC,HOU,S,2.0,,2,2,-1.4,0.61,-0.26,3.57,,673237.0,,1,10,Top,,,521692,,9.07872702119128,-135.806253472219,-1.66222375535122,-19.2357513174483,27.9815311193072,-24.4251301676608,3.36,1.52,,,,94.4,2154.0,6.8,746326,686469,624428,672580,677951,680118,664728,592669,53.7,,0.0,0.0,1.0,0.0,0.0,,82,6,3,3,3,3,3,3,3,3,Infield shade,Standard,223.0,0.083,-0.271,72.4535214832795,6.20965
CU,2024-04-09,84.4,-2.61,5.92,"Caratini, Victor",605170,663704,,foul,12.0,Victor Caratini strikes out on a foul tip.,L,R,KC,HOU,S,,,2,2,1.16,-0.59,0.85,2.55,,673237.0,,1,10,Top,,,521692,,5.77462902488531,-122.847421432055,-0.262605814957359,10.4942108277306,25.2112969249591,-38.3285119071373,3.36,1.52,,,,84.7,2798.0,6.6,746326,686469,624428,672580,677951,680118,664728,592669,53.92,,,,,,,,82,5,3,3,3,3,3,3,3,3,Infield shade,Standard,46.0,0.0,0.0,66.8211992959094,6.83763
CU,2024-04-09,83.4,-2.49,5.86,"Caratini, Victor",605170,663704,,blocked_ball,14.0,Victor Caratini strikes out on a foul tip.,L,R,KC,HOU,B,,,1,2,1.1,-0.71,0.94,0.48,,673237.0,,1,10,Top,,,521692,,5.75389529552209,-121.319826223065,-4.52368400627893,9.69650844113825,24.7154749483719,-38.4945415880596,3.36,1.52,,,,83.8,2784.0,6.7,746326,686469,624428,672580,677951,680118,664728,592669,53.84,,,,,,,,82,4,3,3,3,3,3,3,3,3,Standard,Standard,42.0,0.0,0.015,,
CU,2024-04-09,84.2,-2.55,5.85,"Caratini, Victor",605170,663704,,blocked_ball,14.0,Victor Caratini strikes out on a foul tip.,L,R,KC,HOU,B,,,0,2,1.07,-0.71,0.14,0.82,,673237.0,,1,10,Top,,,521692,,4.11530788951769,-122.485155093888,-3.86422922618961,9.89624012127663,25.4182444014543,-38.6655033893345,3.37,1.52,,,,84.4,2768.0,6.5,746326,686469,624428,672580,677951,680118,664728,592669,53.97,,,,,,,,82,3,3,3,3,3,3,3,3,3,Strategic,Standard,47.0,0.0,0.027,,
CU,2024-04-09,82.7,-2.64,5.92,"Caratini, Victor",605170,663704,,swinging_strike,8.0,Victor Caratini strikes out on a foul tip.,L,R,KC,HOU,S,,,0,1,1.11,-0.76,-0.19,1.44,,673237.0,,1,10,Top,,,521692,,3.43022187058165,-120.339304928323,-2.18764646097717,10.0341489502573,25.1731274368391,-39.3287200163596,3.36,1.52,,,,82.8,2717.0,6.5,746326,686469,624428,672580,677951,680118,664728,592669,53.96,,,,,,,,82,2,3,3,3,3,3,3,3,3,Strategic,Standard,46.0,0.0,-0.073,65.5131820333278,7.7981
SL,2024-04-09,87.0,-2.93,5.72,"Caratini, Victor",605170,663704,,called_strike,13.0,Victor Caratini strikes out on a foul tip.,L,R,KC,HOU,S,,,0,0,0.0,0.47,-0.9,2.32,,673237.0,,1,10,Top,,,521692,,4.89125089598827,-126.844923805121,-3.07458125143555,-0.832351808749873,21.3887068652907,-26.7337730462108,3.46,1.54,,,,88.3,2193.0,6.6,746326,686469,624428,672580,677951,680118,664728,592669,53.89,,,,,,,,82,1,3,3,3,3,3,3,3,3,Strategic,Standard,255.0,0.0,-0.041,,
SL,2024-04-11,82.9,-1.42,5.36,"Caratini, Victor",605170,663903,field_out,hit_into_play,13.0,"Victor Caratini grounds out, shortstop Bobby Witt Jr.  to first baseman Salvador Perez.",L,R,KC,HOU,X,6.0,ground_ball,1,1,0.37,-0.1,-0.91,1.48,,,,2,4,Top,140.66,150.72,666023,,0.450649175352019,-120.863361258166,-2.35105727156708,3.61692105985982,19.0068065644802,-32.9523574272468,3.38,1.54,21.0,72.5,-2.0,84.1,2446.0,6.6,746322,521692,679845,672580,677951,676369,664728,669004,53.93,0.083,0.056,0.0,1.0,0.0,0.0,2.0,38,3,9,1,1,9,1,9,1,9,Infield shade,Standard,96.0,0.001,-0.092,66.7472305330812,7.50962
CH,2024-04-11,90.2,-1.32,5.33,"Caratini, Victor",605170,663903,,called_strike,9.0,"Victor Caratini grounds out, shortstop Bobby Witt Jr.  to first baseman Salvador Perez.",L,R,KC,HOU,S,,,1,0,-1.21,0.39,0.49,1.61,,,,2,4,Top,,,666023,,7.18071098342151,-131.111537585379,-4.17375702725712,-15.5085962423246,26.9002339271266,-27.0208301293102,3.37,1.56,,,,91.6,2339.0,7.1,746322,521692,679845,672580,677951,676369,664728,669004,53.37,,,,,,,,38,2,9,1,1,9,1,9,1,9,Infield shade,Standard,222.0,0.0,-0.019,,
