pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/3/2024,88.1,-1.73,5.82,669701,542888,field_out,hit_into_play,9.0,L,R,X,3.0,ground_ball,1,1,0.49,0.82,0.77,1.94,,,,0,7,Top,149.22,167.29,5.056474457,-128.1345542,-5.023656709,4.309970008,27.61229849,-22.3051707,3.18,1.48,44.0,95.6,0.0,88.4,2486.0,6.6,745114,53.91,0.389,0.364,0.0,1.0,0.0,0.0,2.0,45,3,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,183.0,0.024,-0.218,70.5,6.4,0.427,0.218,95.6,-1,1,0.3,0.7,33,26,34,27,1,2,3.0,1.0,4.0,2.0,2.13,-0.49,0.49,42.6
FC,4/3/2024,88.1,-1.82,5.86,669701,542888,,called_strike,2.0,L,R,S,,,1,0,0.49,0.76,0.08,3.0,,,,0,7,Top,,,3.625775194,-128.3163726,-2.459580866,4.609202266,26.95873387,-23.44563912,3.17,1.44,,,,88.5,2544.0,6.5,745114,53.97,,,,,,,,45,2,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,179.0,0.0,-0.044,,,,0.044,,-1,1,0.3,0.7,33,26,34,27,1,2,3.0,1.0,4.0,2.0,2.17,-0.49,0.49,39.4
FF,4/3/2024,91.0,-1.96,5.75,669701,542888,,ball,11.0,L,R,B,,,0,0,-0.57,1.52,-1.85,2.94,,,,0,7,Top,,,1.502970607,-132.4658751,-4.361479659,-6.981746736,31.71912989,-13.67804136,3.17,1.46,,,,90.9,2344.0,6.5,745114,54.02,,,,,,,,45,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,220.0,0.0,0.034,,,,-0.034,,-1,1,0.3,0.7,33,26,34,27,1,2,3.0,1.0,4.0,2.0,1.26,0.57,-0.57,36.1
FC,4/5/2024,91.9,-1.06,6.23,669701,686613,field_out,hit_into_play,6.0,L,R,X,8.0,fly_ball,3,1,0.29,0.84,0.69,2.27,,,,1,3,Bot,130.78,66.49,3.828505258,-133.7271372,-6.024304934,2.646647641,28.71857677,-21.03239635,3.18,1.48,329.0,93.3,38.0,92.3,2450.0,6.5,745033,53.99,0.046,0.081,0.0,1.0,0.0,0.0,3.0,27,5,Cutter,5,0,5,0,0,5,5,0,Standard,Standard,185.0,-0.003,-0.268,70.6,6.7,0.146,0.268,93.3,5,5,0.934,0.934,25,26,26,27,2,1,6.0,2.0,6.0,1.0,1.86,-0.29,0.29,61.3
KC,4/5/2024,81.0,-1.0,6.27,669701,686613,,ball,11.0,L,R,B,,,2,1,0.21,-1.28,-0.63,3.45,,,,1,3,Bot,,,0.422199637,-117.7793902,2.852278325,1.858642884,24.97583836,-44.85076447,2.99,1.42,,,,80.3,2476.0,6.1,745033,54.36,,,,,,,,27,4,Knuckle Curve,5,0,5,0,0,5,5,0,Standard,Standard,10.0,0.0,0.077,,,,-0.077,,5,5,0.934,0.934,25,26,26,27,2,1,6.0,2.0,6.0,1.0,4.79,-0.21,0.21,63.1
CH,4/5/2024,89.6,-1.2,5.94,669701,686613,,ball,13.0,L,R,B,,,1,1,-1.24,0.42,-1.01,0.21,,,,1,3,Bot,,,3.133001724,-130.2748048,-9.086437248,-14.82372661,27.53827505,-25.72663732,3.02,1.54,,,,90.4,1559.0,6.9,745033,53.64,,,,,,,,27,3,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,214.0,0.0,0.037,,,,-0.037,,5,5,0.934,0.934,25,26,26,27,2,1,6.0,2.0,6.0,1.0,2.43,1.24,-1.24,53.4
CH,4/5/2024,89.6,-1.02,5.96,669701,686613,,ball,14.0,L,R,B,,,0,1,-1.23,0.75,0.43,-0.93,,,,1,3,Bot,,,6.222733087,-129.7805259,-12.67477201,-15.16295176,26.81319737,-21.17072772,3.03,1.5,,,,90.4,1534.0,7.0,745033,53.51,,,,,,,,27,2,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,220.0,0.0,0.015,,,,-0.015,,5,5,0.934,0.934,25,26,26,27,2,1,6.0,2.0,6.0,1.0,2.11,1.23,-1.23,59.3
FF,4/5/2024,94.4,-1.06,6.16,669701,686613,,called_strike,5.0,L,R,S,,,0,0,-0.17,1.68,-0.14,2.15,,,,1,3,Bot,,,2.773841734,-137.2897944,-8.468094014,-2.792439317,31.58141781,-9.212263602,3.02,1.54,,,,94.4,2420.0,6.4,745033,54.11,,,,,,,,27,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,192.0,0.0,-0.023,,,,0.023,,5,5,0.934,0.934,25,26,26,27,2,1,6.0,2.0,6.0,1.0,0.89,0.17,-0.17,65.1
SI,4/5/2024,91.9,-1.17,6.09,669701,656232,walk,ball,11.0,L,R,B,,,3,1,-1.42,0.26,-1.57,3.93,,641680.0,,0,6,Bot,,,2.059499229,-133.707251,-0.099532722,-17.39114291,32.42697883,-29.33212173,3.03,1.43,,,,90.8,2231.0,5.9,745033,54.61,,0.689131,0.7,1.0,0.0,0.0,,55,5,Sinker,7,0,7,0,0,7,7,0,Standard,Standard,214.0,0.0,0.235,,,,-0.235,,7,7,0.996,0.996,28,26,28,27,2,3,7.0,2.0,3.0,1.0,2.47,1.42,-1.42,43.9
CU,4/5/2024,80.2,-0.92,6.26,669701,656232,,ball,11.0,L,R,B,,,2,1,0.6,-1.22,-0.68,3.29,,641680.0,,0,6,Bot,,,-0.609017887,-116.6255768,2.462835757,5.581335628,24.97945132,-43.93350807,2.96,1.39,,,,78.5,2545.0,5.5,745033,55.03,,,,,,,,55,4,Curveball,7,0,7,0,0,7,7,0,Standard,Standard,26.0,0.0,0.127,,,,-0.127,,7,7,0.996,0.996,28,26,28,27,2,3,7.0,2.0,3.0,1.0,4.81,-0.6,0.6,51.6
CH,4/5/2024,87.2,-1.14,6.09,669701,656232,,ball,11.0,L,R,B,,,1,1,-1.58,0.33,-1.42,3.03,,641680.0,,0,6,Bot,,,2.577201464,-126.9658805,-1.849825902,-17.64567315,26.96233295,-28.42195275,2.97,1.39,,,,86.5,2069.0,5.9,745033,54.62,,,,,,,,55,3,Changeup,7,0,7,0,0,7,7,0,Standard,Standard,234.0,0.0,0.056,,,,-0.056,,7,7,0.996,0.996,28,26,28,27,2,3,7.0,2.0,3.0,1.0,2.67,1.58,-1.58,46.0
SI,4/5/2024,91.3,-1.09,6.01,669701,656232,,foul,8.0,L,R,S,,,1,0,-0.95,0.48,0.25,1.89,,641680.0,,0,6,Bot,,,5.402096957,-132.7701714,-5.467510092,-12.42440869,29.12854566,-25.48238891,3.18,1.48,3.0,60.6,-28.0,90.9,2234.0,6.1,745033,54.36,,,,,,,,55,2,Sinker,7,0,7,0,0,7,7,0,Standard,Standard,220.0,0.0,-0.049,70.2,6.9,,0.049,88.0,7,7,0.996,0.996,28,26,28,27,2,3,7.0,2.0,3.0,1.0,2.26,0.95,-0.95,44.2
CU,4/5/2024,80.9,-0.91,6.32,669701,656232,,blocked_ball,14.0,L,R,B,,,0,0,0.44,-1.43,0.09,0.45,,641680.0,,0,6,Bot,,,1.361250871,-117.7202526,-3.5867546,3.773938533,26.11002553,-44.71624313,3.05,1.44,,,,79.1,2649.0,5.4,745033,55.1,,,,,,,,55,1,Curveball,7,0,7,0,0,7,7,0,Standard,Standard,20.0,0.0,0.051,,,,-0.051,,7,7,0.996,0.996,28,26,28,27,2,3,7.0,2.0,3.0,1.0,4.96,-0.44,0.44,48.7
FF,4/5/2024,94.4,-1.26,6.06,669701,686613,single,hit_into_play,8.0,L,R,X,7.0,line_drive,1,1,-0.41,1.28,0.04,1.41,,,,1,2,Bot,90.67,102.7,4.358835272,-137.1966901,-9.390515012,-6.154152298,28.96215864,-14.13480608,3.18,1.48,257.0,107.2,10.0,95.7,2264.0,7.0,745033,53.51,0.866,0.844,0.9,1.0,1.0,0.0,4.0,15,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.026,0.274,,,1.099,-0.274,107.2,0,0,0.527,0.527,25,26,26,27,1,0,6.0,2.0,6.0,1.0,1.27,0.41,-0.41,61.5
FC,4/5/2024,93.2,-0.88,6.16,669701,686613,,ball,14.0,L,R,B,,,0,1,0.42,0.98,0.12,0.58,,,,1,2,Bot,,,1.672240227,-135.4226345,-10.73549577,4.766949413,30.46432174,-17.96181549,3.07,1.5,,,,93.5,2374.0,6.6,745033,53.89,,,,,,,,15,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,191.0,0.0,0.015,,,,-0.015,,0,0,0.527,0.527,25,26,26,27,1,0,6.0,2.0,6.0,1.0,1.66,-0.42,0.42,69.2
FF,4/5/2024,95.2,-0.99,6.1,669701,686613,,called_strike,4.0,L,R,S,,,0,0,-0.41,1.36,-0.66,2.02,,,,1,2,Bot,,,1.797103357,-138.4549169,-8.161386629,-5.633040629,32.73477536,-13.03597342,3.04,1.54,,,,95.9,2258.0,6.8,745033,53.66,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201.0,0.0,-0.023,,,,0.023,,0,0,0.527,0.527,25,26,26,27,1,0,6.0,2.0,6.0,1.0,1.17,0.41,-0.41,63.7
FF,4/5/2024,92.9,-0.9,6.24,669701,656232,double,hit_into_play,6.0,L,R,X,9.0,ground_ball,0,0,-0.5,1.17,0.33,2.49,665120.0,,641680.0,2,4,Bot,202.71,118.12,4.195151796,-135.095423,-6.284096831,-7.005847121,29.60471026,-16.69515593,3.18,1.48,26.0,90.9,-3.0,91.7,2435.0,5.6,745033,54.91,0.257,0.257,1.25,1.0,1.0,1.0,2.0,39,1,4-Seam Fastball,5,0,5,0,0,6,6,0,Standard,Standard,210.0,0.021,1.519,71.2,6.9,0.279,-1.519,90.9,5,5,0.952,0.952,28,26,28,27,1,2,7.0,2.0,3.0,1.0,1.48,0.5,-0.5,50.7
CH,4/5/2024,85.9,-1.08,5.86,669701,622766,field_out,hit_into_play,4.0,L,R,X,8.0,fly_ball,2,2,-1.54,0.03,-0.38,2.18,,,,0,8,Bot,101.73,45.61,4.761148794,-124.9810016,-2.461801985,-17.13229078,26.0758435,-31.60481186,3.18,1.48,384.0,100.6,26.0,85.3,2019.0,6.0,745033,54.52,0.591,1.041,0.0,1.0,0.0,0.0,6.0,72,5,Changeup,10,2,10,2,2,10,10,2,Standard,Standard,246.0,0.0,-0.203,70.6,6.6,1.932,0.203,100.6,8,8,1.0,1.0,29,26,30,27,1,4,,2.0,,1.0,3.07,1.54,-1.54,36.4
SL,4/5/2024,86.1,-1.17,5.82,669701,622766,,foul,14.0,L,R,S,,,2,1,0.55,0.37,1.0,1.38,,,,0,8,Bot,,,3.974027537,-125.3425356,-4.989908663,4.952030576,26.47390084,-27.47378661,3.18,1.48,299.0,94.5,23.0,85.0,2484.0,5.6,745033,54.86,,,,,,,,72,4,Slider,10,2,10,2,2,10,10,2,Standard,Standard,181.0,0.0,-0.062,71.0,7.3,,0.062,94.5,8,8,1.0,1.0,29,26,30,27,1,4,,2.0,,1.0,2.72,-0.55,0.55,36.1
CH,4/5/2024,84.4,-0.84,5.93,669701,622766,,ball,11.0,L,R,B,,,1,1,-1.41,0.38,-0.99,2.64,,,,0,8,Bot,,,2.438615746,-122.8541178,-2.030110757,-14.7233958,25.54765097,-28.11524613,2.98,1.36,,,,83.9,1968.0,6.0,745033,54.48,,,,,,,,72,3,Changeup,10,2,10,2,2,10,10,2,Standard,Standard,243.0,0.0,0.048,,,,-0.048,,8,8,1.0,1.0,29,26,30,27,1,4,,2.0,,1.0,2.83,1.41,-1.41,39.6
CH,4/5/2024,84.9,-0.92,5.91,669701,622766,,ball,13.0,L,R,B,,,0,1,-1.36,0.15,0.0,0.41,,,,0,8,Bot,,,4.816560908,-123.4872011,-6.823697348,-14.90660027,22.91003499,-29.56734114,3.04,1.47,,,,84.3,1925.0,5.8,745033,54.73,,,,,,,,72,2,Changeup,10,2,10,2,2,10,10,2,Standard,Standard,243.0,0.0,0.023,,,,-0.023,,8,8,1.0,1.0,29,26,30,27,1,4,,2.0,,1.0,3.0,1.36,-1.36,35.9
FF,4/5/2024,89.5,-1.08,5.75,669701,622766,,foul,8.0,L,R,S,,,0,0,-0.56,1.41,0.15,1.53,,,,0,8,Bot,,,4.132888121,-130.0559441,-7.285084926,-7.197485157,28.05587302,-14.80424449,3.18,1.48,53.0,72.4,3.0,88.2,2305.0,5.6,745033,54.86,,,,,,,,72,1,4-Seam Fastball,10,2,10,2,2,10,10,2,Standard,Standard,225.0,0.0,-0.033,73.9,8.0,,0.033,88.0,8,8,1.0,1.0,29,26,30,27,1,4,,2.0,,1.0,1.45,0.56,-0.56,34.8
CH,4/6/2024,80.4,-1.36,5.31,669701,641585,walk,ball,11.0,L,R,B,,,3,2,-1.19,1.0,-1.42,3.93,,,,1,6,Bot,,,2.137677576,-117.1115739,1.712507433,-11.33890372,22.28504741,-23.52746494,2.98,1.49,,,,80.7,1995.0,6.5,745031,54.01,,0.689131,0.7,1.0,0.0,0.0,,54,6,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,226.0,0.036,0.22,,,,-0.22,,0,0,0.541,0.541,29,26,29,27,3,2,6.0,1.0,6.0,1.0,2.52,1.19,-1.19,45.1
FC,4/6/2024,86.1,-1.6,5.44,669701,641585,,called_strike,5.0,L,R,S,,,3,1,0.47,0.56,-0.21,1.94,,,,1,6,Bot,,,2.355064227,-125.5568548,-3.36467758,4.621549027,20.57638723,-25.78423238,2.99,1.41,,,,87.0,2744.0,6.3,745031,54.18,,,,,,,,54,5,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,111.0,0.0,-0.058,,,,0.058,,0,0,0.541,0.541,29,26,29,27,3,2,6.0,1.0,6.0,1.0,2.45,-0.47,0.47,41.7
FF,4/6/2024,91.6,-1.43,5.51,669701,641585,,called_strike,1.0,L,R,S,,,3,0,-0.31,1.32,-0.42,2.74,,,,1,6,Bot,,,3.228778295,-133.3501484,-3.987000309,-4.340576185,28.71436984,-15.71373755,3.12,1.59,,,,91.7,2289.0,6.4,745031,54.15,,,,,,,,54,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,207.0,0.0,-0.051,,,,0.051,,0,0,0.541,0.541,29,26,29,27,3,2,6.0,1.0,6.0,1.0,1.39,0.31,-0.31,43.5
CH,4/6/2024,81.2,-1.31,5.31,669701,641585,,ball,14.0,L,R,B,,,2,0,-1.43,0.95,0.31,-0.71,,,,1,6,Bot,,,6.384429156,-117.8663182,-8.700480281,-14.53928933,21.32700095,-21.86753165,2.98,1.45,,,,81.6,2154.0,6.6,745031,53.93,,,,,,,,54,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,228.0,0.0,0.088,,,,-0.088,,0,0,0.541,0.541,29,26,29,27,3,2,6.0,1.0,6.0,1.0,2.51,1.43,-1.43,48.5
CH,4/6/2024,79.8,-1.37,5.3,669701,641585,,ball,14.0,L,R,B,,,1,0,-1.19,0.8,0.18,0.73,,,,1,6,Bot,,,5.643981822,-116.1041812,-4.848057783,-11.79789565,21.06972372,-24.2501995,3.03,1.45,,,,80.1,1957.0,6.4,745031,54.06,,,,,,,,54,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,228.0,0.0,0.046,,,,-0.046,,0,0,0.541,0.541,29,26,29,27,3,2,6.0,1.0,6.0,1.0,2.77,1.19,-1.19,45.0
FF,4/6/2024,91.0,-1.51,5.63,669701,641585,,ball,11.0,L,R,B,,,0,0,-0.45,1.35,-1.61,5.81,,,,1,6,Bot,,,0.732436758,-132.5288761,3.41972203,-5.504880921,27.49912088,-17.09373202,2.98,1.45,,,,91.0,2264.0,6.2,745031,54.35,,,,,,,,54,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,215.0,0.0,0.025,,,,-0.025,,0,0,0.541,0.541,29,26,29,27,3,2,6.0,1.0,6.0,1.0,1.39,0.45,-0.45,45.2
CH,4/6/2024,81.2,-1.23,5.41,669701,641585,field_out,hit_into_play,13.0,L,R,X,6.0,line_drive,1,2,-1.2,1.12,-1.07,2.08,,,665120.0,1,4,Bot,126.94,145.84,2.666047483,-118.1919979,-3.000309606,-11.73471005,22.23799166,-21.28715754,3.17,1.47,139.0,68.5,12.0,81.4,1959.0,6.4,745031,54.13,0.283,0.256,0.0,1.0,0.0,0.0,2.0,38,4,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,227.0,-0.038,-0.219,66.3,7.0,0.311,0.219,88.0,-1,-1,0.425,0.425,29,26,29,27,2,1,6.0,1.0,6.0,1.0,2.33,1.2,-1.2,48.7
CU,4/6/2024,72.6,-1.2,5.49,669701,641585,,foul,9.0,L,R,S,,,1,1,0.68,-1.73,0.69,1.78,,,665120.0,1,4,Bot,,,2.645398794,-105.5109537,3.152787663,4.465909284,21.26332018,-45.80779526,3.17,1.47,67.0,84.2,4.0,72.6,2545.0,6.8,745031,53.71,,,,,,,,38,3,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,19.0,0.0,-0.069,74.2,7.2,,0.069,88.0,-1,-1,0.425,0.425,29,26,29,27,2,1,6.0,1.0,6.0,1.0,6.13,-0.68,0.68,51.6
FC,4/6/2024,87.8,-1.5,5.55,669701,641585,,foul,9.0,L,R,S,,,1,0,-0.05,0.66,0.54,1.58,,,665120.0,1,4,Bot,,,5.026507845,-127.8024679,-4.908808571,-1.446721366,24.1136085,-24.1574592,3.17,1.47,213.0,79.8,57.0,88.0,2804.0,6.2,745031,54.31,,,,,,,,38,2,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,135.0,0.0,-0.056,72.5,7.0,,0.056,88.0,-1,-1,0.425,0.425,29,26,29,27,2,1,6.0,1.0,6.0,1.0,2.28,0.05,-0.05,44.3
FF,4/6/2024,91.7,-1.46,5.61,669701,641585,,ball,11.0,L,R,B,,,0,0,-0.55,1.45,-1.49,2.39,,,665120.0,1,4,Bot,,,1.135191555,-133.4810339,-5.400723047,-6.877657402,29.02574433,-13.85631091,2.99,1.49,,,,91.4,2321.0,6.1,745031,54.37,,,,,,,,38,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,214.0,0.0,0.043,,,,-0.043,,-1,-1,0.425,0.425,29,26,29,27,2,1,6.0,1.0,6.0,1.0,1.26,0.55,-0.55,44.8
CH,4/6/2024,81.7,-1.06,5.45,669701,641585,single,hit_into_play,13.0,L,R,X,5.0,ground_ball,0,2,-1.35,0.89,-1.03,2.24,,,641680.0,1,2,Bot,112.74,189.12,2.711714464,-118.9323546,-2.331507794,-13.32082189,24.67651869,-23.54626103,3.17,1.47,2.0,58.7,-51.0,82.0,2013.0,6.6,745031,53.87,0.26,0.259,0.9,1.0,1.0,0.0,1.0,16,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,227.0,0.03,0.586,68.0,7.1,0.269,-0.586,88.0,1,1,0.662,0.662,29,26,29,27,1,0,6.0,1.0,6.0,1.0,2.55,1.35,-1.35,50.4
