pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-02,88.2,-2.13,6.15,"Cooper, Garrett",643265,683627,,blocked_ball,14.0,Garrett Cooper homers (1) on a fly ball to right center field.    Christopher Morel scores.    Ian Happ scores.,R,R,CHC,COL,B,,,0,0,0.17,0.73,0.13,0.37,,666624.0,664023.0,1,6,Bot,,,553869,,5.15735980445867,-128.148634624549,-9.50065711184857,0.843883690333064,25.7363171107432,-22.3503484004953,3.49,1.83,,,,88.3,1903.0,6.4,746898,669911,663898,641857,678662,666134,686668,592178,54.11,,,,,,,,56,1,Slider,7,0,7,0,0,7,7,0,Standard,Standard,198.0,0.0,0.048,,
FF,2024-04-02,95.4,-1.96,5.33,"Cooper, Garrett",643265,680767,walk,ball,14.0,Garrett Cooper walks.   Dansby Swanson to 3rd.    Ian Happ to 2nd.,R,R,CHC,COL,B,,,3,1,-0.81,1.25,0.83,1.84,,621020.0,664023.0,1,4,Bot,,,553869,,9.26591436230219,-138.5163358123,-6.42401641554675,-12.4409225985833,29.9751820994533,-14.7400371157467,3.41,1.75,,,,96.5,2113.0,7.0,746898,669911,663898,641857,678662,666134,686668,592178,53.51,,0.691353,0.7,1.0,0.0,0.0,,40,5,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,221.0,0.004,0.399,,
SL,2024-04-02,81.6,-2.3,5.17,"Cooper, Garrett",643265,680767,,ball,14.0,Garrett Cooper walks.   Dansby Swanson to 3rd.    Ian Happ to 2nd.,R,R,CHC,COL,B,,,2,1,0.02,-0.53,1.16,1.31,,621020.0,664023.0,1,4,Bot,,,553869,,7.83904637494838,-118.663705176976,-1.06829066897085,-1.30671788944449,22.868963893855,-37.2009992891832,3.25,1.65,,,,82.5,2078.0,7.0,746898,669911,663898,641857,678662,666134,686668,592178,53.53,,,,,,,,40,4,Slider,7,0,7,0,0,7,7,0,Standard,Standard,56.0,0.0,0.172,,
FF,2024-04-02,97.7,-1.73,5.55,"Cooper, Garrett",643265,680767,,ball,14.0,Garrett Cooper walks.   Dansby Swanson to 3rd.    Ian Happ to 2nd.,R,R,CHC,COL,B,,,1,1,-0.69,1.36,1.11,2.32,,621020.0,664023.0,1,4,Bot,,,553869,,9.32961422684929,-141.900506601963,-6.38646326055803,-11.4819109905056,31.6273243655153,-12.512601119181,3.43,1.74,,,,98.6,2229.0,6.8,746898,669911,663898,641857,678662,666134,686668,592178,53.68,,,,,,,,40,3,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,207.0,0.0,0.08,,
FF,2024-04-02,97.1,-1.7,5.57,"Cooper, Garrett",643265,680767,,ball,12.0,Garrett Cooper walks.   Dansby Swanson to 3rd.    Ian Happ to 2nd.,R,R,CHC,COL,B,,,0,1,-0.52,1.33,0.52,3.73,,621020.0,664023.0,1,4,Bot,,,553869,,7.19426475021461,-141.283879714693,-2.48030592571264,-8.57771372709817,31.7432438414227,-13.9742220700298,3.44,1.75,,,,97.9,2194.0,6.7,746898,669911,663898,641857,678662,666134,686668,592178,53.76,,,,,,,,40,2,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,207.0,0.0,0.035,,
FF,2024-04-02,96.2,-1.88,5.5,"Cooper, Garrett",643265,680767,,called_strike,2.0,Garrett Cooper walks.   Dansby Swanson to 3rd.    Ian Happ to 2nd.,R,R,CHC,COL,S,,,0,0,-0.68,1.37,0.12,3.43,,621020.0,664023.0,1,4,Bot,,,553869,,6.87242092800267,-139.910664080221,-3.04443910567774,-10.412719735934,31.2706482962104,-13.6404177199756,3.63,1.73,,,,96.9,2258.0,6.7,746898,669911,663898,641857,678662,666134,686668,592178,53.82,,,,,,,,40,1,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,213.0,0.0,-0.081,,
FF,2024-04-08,99.2,-1.29,6.27,"Cooper, Garrett",643265,663158,strikeout,swinging_strike,8.0,Garrett Cooper strikes out swinging.,R,R,SD,CHC,S,2.0,,2,2,-0.71,1.69,-0.25,2.26,,,,2,9,Top,,,669134,,4.52592742677286,-144.183957590468,-9.53709551445061,-10.9996917821572,34.2362744481774,-6.50955038956916,3.5,1.75,,,,99.7,2467.0,6.7,745432,630105,593428,688363,673490,640492,701538,665487,53.85,,0.0,0.0,1.0,0.0,0.0,,81,5,4-Seam Fastball,9,8,8,9,8,9,8,9,Standard,Standard,206.0,0.035,-0.084,73.8088834976769,6.61616
FF,2024-04-08,99.3,-1.23,6.15,"Cooper, Garrett",643265,663158,,swinging_strike,11.0,Garrett Cooper strikes out swinging.,R,R,SD,CHC,S,,,2,1,-0.8,1.68,-0.66,3.67,,,,2,9,Top,,,669134,,3.42996468299107,-144.409708655091,-5.27039211041701,-11.9252765929496,37.5791757381415,-7.67173490307552,3.5,1.75,,,,99.3,2415.0,6.6,745432,630105,593428,688363,673490,640492,701538,665487,53.92,,,,,,,,81,4,4-Seam Fastball,9,8,8,9,8,9,8,9,Standard,Standard,208.0,0.0,-0.031,72.4761715808507,6.79718
FF,2024-04-08,99.3,-1.22,6.23,"Cooper, Garrett",643265,663158,,ball,14.0,Garrett Cooper strikes out swinging.,R,R,SD,CHC,B,,,1,1,-0.65,1.53,0.1,1.28,,,,2,9,Top,,,669134,,5.1595470994148,-144.130675338814,-11.7608829745766,-10.2803380977537,34.5248129866265,-8.23584813111511,3.5,1.75,,,,99.8,2459.0,6.8,745432,630105,593428,688363,673490,640492,701538,665487,53.73,,,,,,,,81,3,4-Seam Fastball,9,8,8,9,8,9,8,9,Standard,Standard,213.0,0.0,0.023,,
FF,2024-04-08,100.2,-1.25,6.13,"Cooper, Garrett",643265,663158,,ball,14.0,Garrett Cooper strikes out swinging.,R,R,SD,CHC,B,,,0,1,-0.52,1.58,1.09,2.16,,,,2,9,Top,,,669134,,7.75640594864403,-145.518911946919,-9.39586155916077,-9.20510698599776,34.6047060090752,-7.72390404635409,3.5,1.75,,,,101.0,2611.0,6.9,745432,630105,593428,688363,673490,640492,701538,665487,53.64,,,,,,,,81,2,4-Seam Fastball,9,8,8,9,8,9,8,9,Standard,Standard,219.0,0.0,0.01,,
FF,2024-04-08,99.6,-1.14,6.2,"Cooper, Garrett",643265,663158,,called_strike,5.0,Garrett Cooper strikes out swinging.,R,R,SD,CHC,S,,,0,0,-0.46,1.66,0.27,2.76,,,,2,9,Top,,,669134,,4.98858202497792,-144.777867074982,-7.95519415871534,-7.63289081521653,36.356065347694,-7.19215662385505,3.5,1.75,,,,100.0,2445.0,6.8,745432,630105,593428,688363,673490,640492,701538,665487,53.74,,,,,,,,81,1,4-Seam Fastball,9,8,8,9,8,9,8,9,Standard,Standard,192.0,0.0,-0.015,,
ST,2024-04-09,81.4,-1.6,6.16,"Cooper, Garrett",643265,605397,strikeout,swinging_strike,14.0,Garrett Cooper strikes out swinging.,R,R,SD,CHC,S,2.0,,1,2,1.81,-0.24,0.95,1.9,,,683737.0,2,4,Top,,,669134,,2.23058443494004,-118.413910808451,-2.41905110947868,16.3341367357226,25.7065044071615,-34.1225249069642,3.5,1.75,,,,80.9,2774.0,6.3,745433,630105,593428,642180,673490,595777,701538,665487,54.24,,0.0,0.0,1.0,0.0,0.0,,27,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,46.0,0.028,-0.167,70.8239230109402,8.31924
CU,2024-04-09,80.9,-1.09,6.5,"Cooper, Garrett",643265,605397,,foul,14.0,Garrett Cooper strikes out swinging.,R,R,SD,CHC,S,,,1,2,1.26,-1.45,0.4,0.92,,,683737.0,2,4,Top,,,669134,,0.902596730226487,-117.576331349682,-2.8105543367289,11.1768687839234,28.6957490835409,-44.9039981588961,3.5,1.75,222.0,72.9,40.0,79.8,2918.0,6.2,745433,630105,593428,642180,673490,595777,701538,665487,54.26,,,,,,,,27,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,41.0,0.0,0.0,72.4253204573963,8.52836
FF,2024-04-09,92.8,-1.41,6.21,"Cooper, Garrett",643265,605397,,ball,11.0,Garrett Cooper strikes out swinging.,R,R,SD,CHC,B,,,0,2,-0.73,1.41,-0.64,4.54,,,683737.0,2,4,Top,,,669134,,3.55185303585566,-135.10144527939,-1.56870574278103,-9.77437793541403,29.7357936056421,-14.8276035098755,3.55,1.83,,,,92.4,2715.0,6.0,745433,630105,593428,642180,673490,595777,701538,665487,54.46,,,,,,,,27,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.0,0.026,,
FF,2024-04-09,91.7,-1.62,6.23,"Cooper, Garrett",643265,605397,,swinging_strike,11.0,Garrett Cooper strikes out swinging.,R,R,SD,CHC,S,,,0,1,-0.13,1.14,-0.93,4.08,,,683737.0,2,4,Top,,,669134,,2.01260610719362,-133.602817069139,-2.04085013163014,-2.01537790028819,29.321366951295,-18.2782910733337,3.5,1.75,,,,91.5,2652.0,6.1,745433,630105,593428,642180,673490,595777,701538,665487,54.37,,,,,,,,27,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.0,-0.045,33.4001750607292,4.28839
ST,2024-04-09,81.3,-1.58,6.15,"Cooper, Garrett",643265,605397,,called_strike,9.0,Garrett Cooper strikes out swinging.,R,R,SD,CHC,S,,,0,0,1.8,-0.34,0.59,1.69,,,683737.0,2,4,Top,,,669134,,1.40830758523605,-118.3637718746,-2.63351803071769,16.4083023532617,25.7896669410467,-35.006279759491,3.62,1.71,,,,79.9,2908.0,5.6,745433,630105,593428,642180,673490,595777,701538,665487,54.86,,,,,,,,27,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,59.0,0.0,-0.042,,
FF,2024-04-09,93.3,-1.17,6.39,"Cooper, Garrett",643265,605397,walk,ball,12.0,Garrett Cooper walks.,R,R,SD,CHC,B,,,3,2,-0.23,1.29,1.37,3.52,,,,2,2,Top,,,669134,,6.99411710436538,-135.69891361423,-4.46335487549926,-4.3463410837818,28.3226207336295,-15.3667788481845,3.62,1.73,,,,92.9,2691.0,6.0,745433,630105,593428,642180,673490,595777,701538,665487,54.5,,0.691353,0.7,1.0,0.0,0.0,,11,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,-0.014,0.106,,
FC,2024-04-09,90.5,-1.13,6.51,"Cooper, Garrett",643265,605397,,called_strike,9.0,Garrett Cooper walks.,R,R,SD,CHC,S,,,3,1,0.33,0.92,0.57,1.81,,,,2,2,Top,,,669134,,3.51214832307165,-131.687828270145,-7.79285518459993,3.21655834419205,25.5373317804988,-20.025796522458,3.59,1.78,,,,90.5,2749.0,6.1,745433,630105,593428,642180,673490,595777,701538,665487,54.4,,,,,,,,11,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,193.0,0.0,-0.036,,
FC,2024-04-09,90.4,-1.06,6.54,"Cooper, Garrett",643265,605397,,ball,12.0,Garrett Cooper walks.,R,R,SD,CHC,B,,,2,1,0.32,0.78,1.23,2.9,,,,2,2,Top,,,669134,,5.00519439517001,-131.584591178409,-4.82214671849453,2.74200251438112,25.2023590197256,-22.2967551409725,3.59,1.78,,,,90.3,2700.0,6.0,745433,630105,593428,642180,673490,595777,701538,665487,54.48,,,,,,,,11,4,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,192.0,0.0,0.045,,
SI,2024-04-09,92.9,-1.18,6.48,"Cooper, Garrett",643265,605397,,ball,14.0,Garrett Cooper walks.,R,R,SD,CHC,B,,,1,1,-0.68,0.47,0.89,1.83,,,,2,2,Top,,,669134,,6.75396449455507,-135.118290635872,-7.16140085933009,-9.70357787085651,27.5543939661894,-25.1262337509492,3.62,1.76,,,,92.8,2537.0,6.1,745433,630105,593428,642180,673490,595777,701538,665487,54.38,,,,,,,,11,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,0.023,,
CU,2024-04-09,82.0,-0.95,6.52,"Cooper, Garrett",643265,605397,,ball,14.0,Garrett Cooper walks.,R,R,SD,CHC,B,,,0,1,0.83,-1.47,2.25,0.47,,,,2,2,Top,,,669134,,5.61040578958861,-119.190585654248,-4.13577444128422,6.53138069326446,26.6421779654016,-45.3359291166342,3.57,1.73,,,,81.0,2913.0,6.0,745433,630105,593428,642180,673490,595777,701538,665487,54.48,,,,,,,,11,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,33.0,0.0,0.01,,
FC,2024-04-09,89.7,-1.24,6.5,"Cooper, Garrett",643265,605397,,called_strike,3.0,Garrett Cooper walks.,R,R,SD,CHC,S,,,0,0,0.43,0.77,0.62,3.3,,,,2,2,Top,,,669134,,3.683812561273,-130.778032732126,-3.67650379395554,4.36068950889018,23.6523165687594,-22.7350298594468,3.59,1.78,,,,90.5,2718.0,6.3,745433,630105,593428,642180,673490,595777,701538,665487,54.15,,,,,,,,11,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,183.0,0.0,-0.015,,
ST,2024-04-09,83.9,-1.77,5.06,"Cooper, Garrett",643265,663568,strikeout,swinging_strike,9.0,Garrett Cooper strikes out swinging.,R,R,SD,CHC,S,2.0,,1,2,1.59,-0.33,0.67,1.84,,,,0,6,Top,,,669134,,2.50385791290884,-122.153387574363,-0.296985880876396,15.225625791608,27.2906202490172,-35.6236888130635,3.5,1.75,,,,84.4,2456.0,6.9,745433,630105,593428,642180,673490,595777,701538,665487,53.64,,0.0,0.0,1.0,0.0,0.0,,43,5,Sweeper,0,5,5,0,5,0,5,0,Standard,Standard,53.0,0.003,-0.168,73.0835058431863,7.39574
FF,2024-04-09,95.5,-1.65,5.41,"Cooper, Garrett",643265,663568,,foul,11.0,Garrett Cooper strikes out swinging.,R,R,SD,CHC,S,,,1,2,-0.35,1.19,-0.36,3.8,,,,0,6,Top,,,669134,,4.20009268425222,-139.17378903834,-1.32558039809056,-5.48125132328439,30.1226048163233,-16.6020632787414,3.5,1.75,144.0,82.4,10.0,95.8,2318.0,6.3,745433,630105,593428,642180,673490,595777,701538,665487,54.23,,,,,,,,43,4,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,217.0,0.0,0.0,56.6383058632732,4.92666
FC,2024-04-09,91.5,-1.82,5.18,"Cooper, Garrett",643265,663568,,swinging_strike,2.0,Garrett Cooper strikes out swinging.,R,R,SD,CHC,S,,,1,1,0.44,0.62,0.17,3.29,,,,0,6,Top,,,669134,,4.08546858524239,-133.286061510175,-0.232933691590477,4.29186174629202,29.2130550728217,-24.9731425571039,3.5,1.75,,,,92.1,2327.0,6.6,745433,630105,593428,642180,673490,595777,701538,665487,53.88,,,,,,,,43,3,Cutter,0,5,5,0,5,0,5,0,Standard,Standard,199.0,0.0,-0.047,68.9651424943356,5.89316
FC,2024-04-09,92.3,-1.83,5.3,"Cooper, Garrett",643265,663568,,ball,12.0,Garrett Cooper strikes out swinging.,R,R,SD,CHC,B,,,0,1,0.5,0.78,0.99,4.12,,,,0,6,Top,,,669134,,6.06508764585091,-134.285318358161,1.1140402622553,4.72203178507082,28.9963136363946,-23.2019349693396,3.64,1.8,,,,92.1,2469.0,6.2,745433,630105,593428,642180,673490,595777,701538,665487,54.34,,,,,,,,43,2,Cutter,0,5,5,0,5,0,5,0,Standard,Standard,187.0,0.0,0.021,,
SI,2024-04-09,96.2,-1.66,5.37,"Cooper, Garrett",643265,663568,,called_strike,9.0,Garrett Cooper strikes out swinging.,R,R,SD,CHC,S,,,0,0,-1.44,0.42,0.54,2.07,,,,0,6,Top,,,669134,,9.09641412696822,-139.663402851304,-4.03341320354215,-20.9202664758667,35.6290599097382,-25.8480749953318,3.64,1.78,,,,95.5,2288.0,6.3,745433,630105,593428,642180,673490,595777,701538,665487,54.18,,,,,,,,43,1,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,222.0,0.0,-0.033,,
FF,2024-04-09,96.7,-1.4,6.14,"Cooper, Garrett",643265,666745,single,hit_into_play,8.0,Garrett Cooper singles on a ground ball to right fielder Fernando Tatis Jr.,R,R,SD,CHC,X,9.0,ground_ball,0,0,-1.09,0.99,0.21,2.23,,,,1,8,Top,176.12,132.09,669134,,6.76501300295161,-140.556161198032,-7.09556209267199,-15.9985317308955,32.4331172546638,-17.6663708369028,3.5,1.75,25.0,109.9,-4.0,96.5,2095.0,6.3,745433,630105,593428,666703,673490,595777,701538,665487,54.21,0.469,0.425,0.9,1.0,1.0,0.0,4.0,59,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Infield shade,Standard,229.0,-0.003,0.269,,
SL,2024-04-10,85.3,2.11,5.94,"Cooper, Garrett",643265,673513,field_out,hit_into_play,8.0,Garrett Cooper flies out sharply to center fielder Jackson Merrill.,R,L,SD,CHC,X,8.0,fly_ball,0,0,-0.35,0.06,0.02,2.1,,,621020.0,0,7,Top,115.76,44.38,669134,,-4.13803993123336,-124.127993439255,-2.82756249053818,-2.8135087865068,25.3823380916904,-31.17516050833,3.51,1.76,383.0,100.7,28.0,84.2,2693.0,5.6,745429,630105,593428,642180,673490,640492,701538,665487,54.9,0.646,1.225,0.0,1.0,0.0,0.0,6.0,52,1,Slider,7,2,2,7,2,7,2,7,Infield shade,Standard,246.0,0.015,-0.372,76.4139267042956,8.25868
FF,2024-04-15,93.9,-1.79,5.35,"Cooper, Garrett",643265,518876,field_out,hit_into_play,13.0,Garrett Cooper flies out to right fielder Jake McCarthy in foul territory.,R,R,AZ,CHC,X,9.0,fly_ball,3,2,-0.81,1.25,-0.42,1.6,,,683737.0,1,4,Top,201.9,137.44,672515,,5.28148198905641,-136.516741031454,-6.72068555954627,-11.2615924820152,30.497391482124,-15.2706435874757,3.51,1.76,273.0,85.1,32.0,93.3,2426.0,6.0,747213,572233,606466,553993,621028,666971,682998,664983,54.47,0.023,0.021,0.0,1.0,0.0,0.0,3.0,27,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,225.0,0.034,-0.388,67.8975649383455,7.96748
SL,2024-04-15,86.3,-1.71,5.52,"Cooper, Garrett",643265,518876,,ball,14.0,Garrett Cooper flies out to right fielder Jake McCarthy in foul territory.,R,R,AZ,CHC,B,,,2,2,0.19,0.21,0.83,1.97,,,683737.0,1,4,Top,,,672515,,5.65096410300615,-125.598493571027,-2.69114542057191,0.973998784817892,23.3624605238755,-29.5753614684094,3.66,1.76,,,,86.6,2449.0,6.3,747213,572233,606466,553993,621028,666971,682998,664983,54.23,,,,,,,,27,6,Slider,1,1,1,1,1,1,1,1,Standard,Standard,105.0,0.0,0.111,,
CH,2024-04-15,88.7,-1.82,5.57,"Cooper, Garrett",643265,518876,,foul,13.0,Garrett Cooper flies out to right fielder Jake McCarthy in foul territory.,R,R,AZ,CHC,S,,,2,2,-1.32,0.37,-1.07,2.43,,,683737.0,1,4,Top,,,672515,,4.55789017660555,-129.115852075252,-2.39885063881095,-15.7136739435138,26.7216881090505,-27.7388842004668,3.51,1.76,9.0,79.1,-14.0,88.2,2165.0,5.9,747213,572233,606466,553993,621028,666971,682998,664983,54.55,,,,,,,,27,5,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,245.0,0.0,0.0,70.3992225998579,7.69569
SI,2024-04-15,92.3,-1.75,5.41,"Cooper, Garrett",643265,518876,,called_strike,9.0,Garrett Cooper flies out to right fielder Jake McCarthy in foul territory.,R,R,AZ,CHC,S,,,2,1,-1.19,0.89,0.33,1.97,,,683737.0,1,4,Top,,,672515,,7.85748578346947,-134.136717389703,-4.85625964277047,-16.0410697637293,28.9157301212331,-20.5104381368877,3.7,1.76,,,,92.3,2198.0,6.3,747213,572233,606466,553993,621028,666971,682998,664983,54.17,,,,,,,,27,4,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,223.0,0.0,-0.065,,
