pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-02,91.9,-4.33,4.24,"Toglia, Michael",669911,621016,home_run,hit_into_play,5.0,Michael Toglia homers (1) on a fly ball to right center field.    Elias Díaz scores.,L,R,CHC,COL,X,,fly_ball,3,2,-1.14,0.99,-0.2,2.82,,,553869.0,2,7,Top,205.26,47.55,665804,,12.9931511333689,-133.205091240915,0.157649467325659,-16.3617626260558,28.5097186709631,-20.69999129871,3.74,1.81,421.0,108.5,26.0,92.3,2375.0,6.7,746898,643265,663538,663611,621020,664023,641355,673548,53.77,0.983,1.961,2.0,1.0,0.0,3.0,6.0,62,7,10,0,0,10,2,10,2,10,Standard,Standard,249.0,-0.002,1.824,,
FF,2024-04-02,91.5,-4.39,4.36,"Toglia, Michael",669911,621016,,foul,2.0,Michael Toglia homers (1) on a fly ball to right center field.    Elias Díaz scores.,L,R,CHC,COL,S,,,3,2,-0.65,0.85,-0.27,3.59,,,553869.0,2,7,Top,,,665804,,11.8296581205405,-132.640198195539,2.20554003993971,-10.3157453887718,30.5229530543383,-22.9931789072632,3.74,1.81,216.0,71.3,30.0,91.6,2270.0,6.7,746898,643265,663538,663611,621020,664023,641355,673548,53.77,,,,,,,,62,6,10,0,0,10,0,10,0,10,Strategic,Standard,250.0,0.0,0.0,,
FF,2024-04-02,90.4,-4.29,4.24,"Toglia, Michael",669911,621016,,foul,5.0,Michael Toglia homers (1) on a fly ball to right center field.    Elias Díaz scores.,L,R,CHC,COL,S,,,3,1,-1.12,0.8,-0.13,2.45,,,553869.0,2,7,Top,,,665804,,12.7931633732347,-131.021177991399,-0.179658030422143,-15.586036297266,28.2269544481419,-23.1600390004312,3.74,1.81,8.0,74.3,-16.0,90.7,2330.0,6.7,746898,643265,663538,663611,621020,664023,641355,673548,53.75,,,,,,,,62,5,10,0,0,10,0,10,0,10,Standard,Standard,252.0,0.0,-0.06,,
FF,2024-04-02,91.3,-4.29,4.27,"Toglia, Michael",669911,621016,,ball,12.0,Michael Toglia homers (1) on a fly ball to right center field.    Elias Díaz scores.,L,R,CHC,COL,B,,,2,1,-1.17,0.77,0.97,3.06,,,553869.0,2,7,Top,,,665804,,15.736275626553,-132.071161572738,1.25418613444382,-17.0567266494735,28.4580365092288,-23.7209347416499,3.48,1.76,,,,91.2,2305.0,6.6,746898,643265,663538,663611,621020,664023,641355,673548,53.9,,,,,,,,62,4,10,0,0,10,0,10,0,10,Standard,Standard,251.0,0.0,0.065,,
FF,2024-04-02,92.0,-4.29,4.29,"Toglia, Michael",669911,621016,,ball,11.0,Michael Toglia homers (1) on a fly ball to right center field.    Elias Díaz scores.,L,R,CHC,COL,B,,,1,1,-1.05,0.84,-0.75,3.49,,,553869.0,2,7,Top,,,665804,,11.2887988252362,-133.497238680736,2.05147213191055,-15.0578982126366,29.9119495067564,-22.8480243752259,3.36,1.67,,,,92.0,2354.0,6.6,746898,643265,663538,663611,621020,664023,641355,673548,53.95,,,,,,,,62,3,10,0,0,10,0,10,0,10,Standard,Standard,245.0,0.0,0.052,,
CH,2024-04-02,87.3,-4.38,4.41,"Toglia, Michael",669911,621016,,blocked_ball,13.0,Michael Toglia homers (1) on a fly ball to right center field.    Elias Díaz scores.,L,R,CHC,COL,B,,,0,1,-1.19,-0.23,0.0,0.58,,,553869.0,2,7,Top,,,665804,,13.0104714365356,-126.47405202241,-2.53224379969128,-15.3977019209008,25.3236820091331,-34.3477138148149,3.43,1.67,,,,87.5,1793.0,6.6,746898,643265,663538,663611,621020,664023,641355,673548,53.89,,,,,,,,62,2,10,0,0,10,0,10,0,10,Standard,Standard,271.0,0.0,0.028,,
FF,2024-04-02,92.0,-4.41,4.28,"Toglia, Michael",669911,621016,,foul,2.0,Michael Toglia homers (1) on a fly ball to right center field.    Elias Díaz scores.,L,R,CHC,COL,S,,,0,0,-1.1,0.93,-0.01,2.87,,,553869.0,2,7,Top,,,665804,,13.6143017886561,-133.242989558211,0.311291414577652,-16.043881403099,28.5946576471327,-21.4078028092199,3.16,1.49,228.0,76.5,26.0,92.5,2297.0,6.8,746898,643265,663538,663611,621020,664023,641355,673548,53.69,,,,,,,,62,1,10,0,0,10,0,10,0,10,Standard,Standard,248.0,0.0,-0.042,,
FF,2024-04-02,95.8,2.85,5.45,"Toglia, Michael",669911,681432,grounded_into_double_play,hit_into_play,4.0,"Michael Toglia grounds into a double play, third baseman Nick Madrigal to second baseman Miles Mastrobuoni to first baseman Michael Busch.   Ezequiel Tovar out at 2nd.    Michael Toglia out at 1st.",R,L,CHC,COL,X,5.0,ground_ball,0,1,0.81,0.88,-0.71,2.44,,,678662.0,0,9,Top,101.77,160.48,665804,,-11.4336994261366,-139.067415312887,-4.38034965034376,13.1702381743773,31.8965087104937,-19.9038226204407,3.74,1.81,18.0,84.1,-6.0,97.2,2023.0,7.3,746898,683737,670156,663611,663538,643265,643565,673548,53.22,0.154,0.151,0.0,1.0,0.0,0.0,2.0,81,2,12,2,2,12,2,12,2,12,Standard,Standard,123.0,0.0,-0.469,,
FF,2024-04-02,96.0,3.09,5.51,"Toglia, Michael",669911,681432,,called_strike,4.0,"Michael Toglia grounds into a double play, third baseman Nick Madrigal to second baseman Miles Mastrobuoni to first baseman Michael Busch.   Ezequiel Tovar out at 2nd.    Michael Toglia out at 1st.",R,L,CHC,COL,S,,,0,0,0.81,1.2,-0.46,2.34,,,678662.0,0,9,Top,,,665804,,-11.4192201866596,-139.210018025001,-5.52741337323417,13.1931235180817,33.35047063488,-15.5253851752782,3.49,1.68,,,,97.4,2134.0,7.4,746898,683737,670156,663611,663538,643265,643565,673548,53.05,,,,,,,,81,1,12,2,2,12,2,12,2,12,Standard,Standard,124.0,0.0,-0.064,,
FF,2024-04-03,95.6,-1.74,6.42,"Toglia, Michael",669911,676962,field_out,hit_into_play,8.0,"Michael Toglia grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",L,R,CHC,COL,X,4.0,ground_ball,0,1,-0.81,1.43,-0.12,2.17,,,,0,5,Top,144.62,145.59,665804,,6.10812320961351,-138.870682881118,-8.84999232416697,-11.8231139860437,31.5504890215246,-11.7854017964604,3.72,1.81,6.0,97.6,-19.0,96.1,2230.0,6.7,746900,683737,663538,666624,621020,664023,643565,673548,53.82,0.163,0.159,0.0,1.0,0.0,0.0,2.0,34,2,4,0,0,4,0,4,0,4,Infield shade,Standard,215.0,0.016,-0.194,75.8412654623139,7.37949
FF,2024-04-03,95.6,-1.62,6.4,"Toglia, Michael",669911,676962,,called_strike,9.0,"Michael Toglia grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",L,R,CHC,COL,S,,,0,0,-0.74,1.44,0.37,2.32,,,,0,5,Top,,,665804,,6.96241393632226,-138.880676983864,-8.3897496132574,-11.1566088703043,31.3760141834555,-11.8702433585994,3.71,1.83,,,,96.2,2163.0,6.7,746900,683737,663538,666624,621020,664023,643565,673548,53.78,,,,,,,,34,1,4,0,0,4,0,4,0,4,Infield shade,Standard,214.0,0.0,-0.033,,
ST,2024-04-03,80.4,-1.64,5.75,"Toglia, Michael",669911,622075,strikeout,swinging_strike,14.0,Michael Toglia strikes out swinging.,L,R,CHC,COL,S,2.0,,2,2,1.43,0.24,1.34,1.26,592178.0,,666134.0,0,8,Top,,,665804,,3.90089129183353,-116.994366774472,-3.72215509602296,12.3048700827054,22.7609879066837,-29.4617698702698,3.72,1.81,,,,80.7,2510.0,6.5,746900,683737,663538,663611,621020,664023,643565,673548,53.96,,0.0,0.0,1.0,0.0,0.0,,68,5,8,3,3,8,3,8,3,8,Standard,Standard,67.0,0.03,-0.448,62.6921762729553,9.45763
SI,2024-04-03,90.9,-1.65,6.0,"Toglia, Michael",669911,643410,field_out,hit_into_play,13.0,"Michael Toglia grounds out, third baseman Christopher Morel to first baseman Michael Busch.",L,R,CHC,COL,X,5.0,ground_ball,1,0,-1.08,0.91,-0.78,1.65,592178.0,,666134.0,2,6,Top,113.15,171.61,665804,,4.51681027664035,-132.288228308841,-7.06226924827847,-13.6244905435432,24.5444072206241,-20.2556692538843,3.72,1.81,2.0,74.7,-39.0,91.9,1849.0,6.6,746900,683737,663538,666624,621020,664023,643565,673548,53.89,0.091,0.087,0.0,1.0,0.0,0.0,2.0,47,2,5,2,2,5,2,5,2,5,Standard,Standard,208.0,0.046,-0.516,72.6126564151998,7.31351
FC,2024-04-03,87.2,-1.85,5.93,"Toglia, Michael",669911,643410,,ball,13.0,"Michael Toglia grounds out, third baseman Christopher Morel to first baseman Michael Busch.",L,R,CHC,COL,B,,,0,0,-0.12,0.38,-1.01,2.24,592178.0,,666134.0,2,6,Top,,,665804,,2.28663332070238,-127.147452402832,-3.58678118678296,-1.74366625199393,23.4395652400049,-27.5805462957798,3.44,1.67,,,,88.1,2022.0,6.5,746900,683737,663538,666624,621020,664023,643565,673548,54.01,,,,,,,,47,1,5,2,2,5,2,5,2,5,Standard,Standard,189.0,0.0,0.042,,
FC,2024-04-03,92.5,-1.48,5.95,"Toglia, Michael",669911,622075,,ball,12.0,Michael Toglia strikes out swinging.,L,R,CHC,COL,B,,,1,2,0.01,0.84,1.35,4.07,592178.0,,666134.0,0,8,Top,,,665804,,7.22124480868212,-134.68166060901,-0.88593126880174,-1.2396332314684,26.4000244630882,-21.9225391681071,3.52,1.78,,,,93.3,2133.0,6.5,746900,683737,663538,663611,621020,664023,643565,673548,53.99,,,,,,,,68,4,8,3,3,8,3,8,3,8,Standard,Standard,210.0,0.0,0.078,,
ST,2024-04-03,78.7,-1.57,5.8,"Toglia, Michael",669911,622075,,ball,14.0,Michael Toglia strikes out swinging.,L,R,CHC,COL,B,,,0,2,1.53,0.03,0.93,1.0,592178.0,,666134.0,0,8,Top,,,665804,,2.62706497349415,-114.703406187051,-3.76622419526409,13.2033670726362,18.2100066867635,-31.5026187571389,3.57,1.77,,,,79.5,2426.0,6.5,746900,683737,663538,663611,621020,664023,643565,673548,54.04,,,,,,,,68,3,8,3,3,8,3,8,3,8,Standard,Standard,63.0,0.0,-0.01,,
FF,2024-04-03,96.6,-1.68,6.45,"Toglia, Michael",669911,676962,field_out,hit_into_play,5.0,Michael Toglia flies out to third baseman Christopher Morel in foul territory.,L,R,CHC,COL,X,5.0,fly_ball,1,2,-0.63,1.14,0.07,2.97,,,,2,2,Top,64.68,143.6,665804,,6.15928782711121,-140.606310418756,-6.41290969026369,-9.72261886825465,29.2800548179742,-15.8456072553418,3.72,1.81,206.0,95.4,54.0,97.9,2083.0,6.8,746900,683737,663538,666624,621020,664023,643565,673548,53.67,0.009,0.012,0.0,1.0,0.0,0.0,3.0,9,4,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.01,-0.067,73.343229251986,7.14778
SL,2024-04-03,85.5,-1.14,6.33,"Toglia, Michael",669911,640470,strikeout,swinging_strike_blocked,14.0,Michael Toglia strikes out swinging.,L,R,CHC,COL,S,2.0,,1,2,0.54,-0.09,0.26,0.42,,,592178.0,1,9,Top,,,543228,,2.21276078582947,-124.347937929367,-7.45203713897155,5.17378012768868,25.1686667014057,-31.8043673828834,3.72,1.81,,,,85.6,2655.0,6.4,746900,683737,663538,663611,621020,664023,643565,673548,54.1,,0.0,0.0,1.0,0.0,0.0,,83,4,9,8,8,9,8,9,8,9,Standard,Standard,138.0,0.091,-0.215,53.9191219797592,8.76747
SI,2024-04-03,94.0,-1.46,5.84,"Toglia, Michael",669911,622075,,foul,2.0,Michael Toglia strikes out swinging.,L,R,CHC,COL,S,,,0,1,-1.17,0.54,0.13,3.18,592178.0,,666134.0,0,8,Top,,,665804,,6.7516902951352,-137.005367770497,-2.52399514872929,-16.1472654736348,24.3063713328911,-24.9873597773201,3.72,1.81,105.0,78.7,15.0,95.4,2006.0,6.6,746900,683737,663538,663611,621020,664023,643565,673548,53.9,,,,,,,,68,2,8,3,3,8,3,8,3,8,Standard,Standard,226.0,0.0,-0.136,71.7901367113578,6.09825
FF,2024-04-03,96.9,-1.83,6.42,"Toglia, Michael",669911,676962,,called_strike,7.0,Michael Toglia flies out to third baseman Christopher Morel in foul territory.,L,R,CHC,COL,S,,,1,1,-0.65,1.19,-0.75,2.2,,,,2,2,Top,,,665804,,4.40567134183951,-140.926680851734,-8.53526709662042,-9.64695810151763,29.1368217619423,-14.6609779952809,3.64,1.76,,,,97.9,2105.0,6.7,746900,683737,663538,666624,621020,664023,643565,673548,53.83,,,,,,,,9,3,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,-0.025,,
FF,2024-04-03,95.1,-1.25,6.41,"Toglia, Michael",669911,640470,,called_strike,8.0,Michael Toglia strikes out swinging.,L,R,CHC,COL,S,,,1,1,-0.5,1.45,-0.17,2.33,,,592178.0,1,9,Top,,,543228,,3.92611152357502,-138.20507632496,-8.25828089560201,-7.24478932806083,31.1216773044588,-11.918522070114,3.61,1.8,,,,95.0,2316.0,6.3,746900,683737,663538,663611,621020,664023,643565,673548,54.2,,,,,,,,83,3,9,8,8,9,8,9,8,9,Standard,Standard,216.0,0.0,-0.067,,
CH,2024-04-03,90.4,-1.71,6.45,"Toglia, Michael",669911,676962,,ball,14.0,Michael Toglia flies out to third baseman Christopher Morel in foul territory.,L,R,CHC,COL,B,,,0,1,-1.18,0.82,0.13,1.32,,,,2,2,Top,,,665804,,7.16532993734798,-131.356007287478,-8.69242953504486,-15.1034822294333,25.3430878743087,-21.090348663159,3.62,1.86,,,,91.5,1528.0,6.8,746900,683737,663538,666624,621020,664023,643565,673548,53.69,,,,,,,,9,2,0,0,0,0,0,0,0,0,Standard,Standard,221.0,0.0,0.01,,
FC,2024-04-03,91.7,-1.35,5.9,"Toglia, Michael",669911,622075,,foul,14.0,Michael Toglia strikes out swinging.,L,R,CHC,COL,S,,,0,0,-0.06,0.95,0.84,2.42,592178.0,,666134.0,0,8,Top,,,665804,,5.66859240119471,-133.428084006395,-5.00505427343556,-1.96866567311987,28.8729441506968,-19.9532352282716,3.72,1.81,338.0,109.9,43.0,91.9,2172.0,6.5,746900,683737,663538,663611,621020,664023,643565,673548,54.05,,,,,,,,68,1,8,3,3,8,3,8,3,8,Standard,Standard,213.0,0.0,-0.076,78.4392965674444,8.19417
FF,2024-04-03,95.8,-1.82,6.42,"Toglia, Michael",669911,676962,,called_strike,9.0,Michael Toglia flies out to third baseman Christopher Morel in foul territory.,L,R,CHC,COL,S,,,0,0,-0.59,1.14,0.54,2.26,,,,2,2,Top,,,665804,,7.63869650125871,-139.279061882753,-8.06456317245826,-9.30886730985869,27.7952065335327,-15.7649734703507,3.59,1.84,,,,97.0,2103.0,6.8,746900,683737,663538,666624,621020,664023,643565,673548,53.72,,,,,,,,9,1,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,-0.015,,
FF,2024-04-03,94.8,-1.2,6.41,"Toglia, Michael",669911,640470,,ball,11.0,Michael Toglia strikes out swinging.,L,R,CHC,COL,B,,,0,1,-0.48,1.47,-0.91,2.78,,,592178.0,1,9,Top,,,543228,,1.83539578892805,-137.925832680471,-7.0951461799844,-6.49722002100004,30.4993948809079,-12.0945881736522,3.66,1.76,,,,94.9,2259.0,6.4,746900,683737,663538,663611,621020,664023,643565,673548,54.13,,,,,,,,83,2,9,8,8,9,8,9,8,9,Standard,Standard,211.0,0.0,0.029,,
SL,2024-04-03,83.9,-1.17,6.33,"Toglia, Michael",669911,640470,,swinging_strike,14.0,Michael Toglia strikes out swinging.,L,R,CHC,COL,S,,,0,0,0.8,0.11,0.19,1.68,,,592178.0,1,9,Top,,,543228,,1.56599254265716,-122.228074522207,-4.56122583230665,7.68114134258976,24.6403026528961,-30.4110906923213,3.72,1.81,,,,83.9,2522.0,6.3,746900,683737,663538,663611,621020,664023,643565,673548,54.21,,,,,,,,83,1,9,8,8,9,8,9,8,9,Standard,Standard,126.0,0.0,-0.04,69.8923723368186,9.01505
CH,2024-04-06,79.9,1.17,5.82,"Toglia, Michael",669911,641302,home_run,hit_into_play,4.0,Michael Toglia homers (2) on a fly ball to left field.   Ezequiel Tovar scores.,R,L,COL,TB,X,,fly_ball,0,0,0.66,0.52,-0.29,2.91,,678662.0,,1,4,Bot,31.49,65.01,666163,,-4.49183312581154,-116.466475933119,-0.790445153947029,6.79941230241456,17.7890220898518,-27.4328868129701,3.72,1.81,403.0,107.4,35.0,80.9,1451.0,6.4,746575,650490,664040,670623,642708,668227,642350,680700,54.06,0.829,1.618,2.0,1.0,0.0,3.0,6.0,32,1,2,1,2,1,1,4,4,1,Standard,Standard,126.0,0.149,1.568,76.5655095482471,7.56941
FC,2024-04-06,82.5,1.24,5.8,"Toglia, Michael",669911,641302,field_out,hit_into_play,13.0,Michael Toglia pops out to first baseman Yandy Díaz.,R,L,COL,TB,X,3.0,popup,0,0,-0.36,0.38,-0.96,2.66,,,678662.0,2,2,Bot,150.79,169.4,666163,,-4.29587088932745,-120.242912081283,-1.49870842931586,-2.86918847035262,19.0679580808855,-28.4009013950398,3.72,1.81,95.0,88.6,72.0,83.4,2276.0,6.4,746575,650490,664040,670623,642708,668227,642350,680700,54.14,0.003,0.003,0.0,1.0,0.0,0.0,3.0,16,1,1,1,1,1,1,1,1,1,Infield shade,Standard,213.0,-0.024,-0.228,76.07360080123,7.60264
CH,2024-04-06,81.1,0.07,6.46,"Toglia, Michael",669911,606965,strikeout,swinging_strike,9.0,Michael Toglia strikes out swinging.,L,R,COL,TB,S,2.0,,3,2,-1.27,0.52,0.8,1.93,,678662.0,,0,6,Bot,,,666163,,4.05675846819742,-118.151686789579,-4.6105601246535,-12.7354632117063,19.1533750628313,-26.7187531413858,3.72,1.81,,,,81.7,1800.0,6.3,746575,650490,664040,670623,642708,668227,642350,680700,54.19,,0.0,0.0,1.0,0.0,0.0,,48,6,4,1,4,1,1,4,4,1,Standard,Standard,227.0,-0.013,-0.478,70.5339117798315,8.92561
FF,2024-04-06,92.2,-0.18,6.44,"Toglia, Michael",669911,606965,,ball,12.0,Michael Toglia strikes out swinging.,L,R,COL,TB,B,,,2,2,-1.05,1.3,1.37,3.13,,678662.0,,0,6,Bot,,,666163,,6.18528055947609,-134.066861396549,-5.44070188463003,-13.9310086497293,27.3497527387361,-15.4571935986452,3.49,1.67,,,,92.0,2636.0,6.1,746575,650490,664040,670623,642708,668227,642350,680700,54.41,,,,,,,,48,5,4,1,4,1,1,4,4,1,Standard,Standard,186.0,0.0,0.052,,
CH,2024-04-06,82.4,0.03,6.39,"Toglia, Michael",669911,606965,,blocked_ball,14.0,Michael Toglia strikes out swinging.,L,R,COL,TB,B,,,1,2,-1.07,0.25,1.2,0.12,,678662.0,,0,6,Bot,,,666163,,4.75653472180412,-119.877248770524,-8.3758575549377,-11.2356213862378,17.5497148723103,-28.5823539497859,3.51,1.79,,,,83.4,1085.0,6.4,746575,650490,664040,670623,642708,668227,642350,680700,54.09,,,,,,,,48,4,4,1,4,1,1,4,4,1,Standard,Standard,252.0,0.0,0.091,,
CH,2024-04-06,81.6,-0.03,6.38,"Toglia, Michael",669911,606965,,called_strike,9.0,Michael Toglia strikes out swinging.,L,R,COL,TB,S,,,1,1,-2.17,0.38,0.47,1.99,,678662.0,,0,6,Bot,,,666163,,5.28633890761606,-118.683039904038,-4.01632186832498,-21.497819595532,22.5355606901807,-28.0367757361391,3.54,1.77,,,,81.6,2073.0,6.3,746575,650490,664040,670623,642708,668227,642350,680700,54.18,,,,,,,,48,3,4,1,4,1,1,4,4,1,Standard,Standard,221.0,0.0,-0.094,,
CH,2024-04-06,81.5,0.03,6.5,"Toglia, Michael",669911,606965,,blocked_ball,14.0,Michael Toglia strikes out swinging.,L,R,COL,TB,B,,,0,1,-2.15,0.87,0.23,0.1,,678662.0,,0,6,Bot,,,666163,,4.55347419642567,-118.394364751072,-9.51517122513537,-21.1919870130415,18.9641706716235,-22.5242770146162,3.49,1.79,,,,82.0,1756.0,6.3,746575,650490,664040,670623,642708,668227,642350,680700,54.15,,,,,,,,48,2,4,1,4,1,1,4,4,1,Standard,Standard,221.0,0.0,0.055,,
