pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-05-09,86.7,0.76,6.1,"Ramos, Heliot",671218,656222,,blocked_ball,13.0,Heliot Ramos flies out to right fielder Sean Bouchard.,R,L,COL,SF,B,,,1,1,1.15,0.83,-1.18,0.74,642731.0,624424.0,,2,8,Top,,,553869,,-6.98679305940767,-126.074762557494,-8.47435476531091,13.5550957383303,19.0082035470481,-21.9225496343654,3.15,1.47,,,,87.5,2111.0,6.3,746563,660707,663898,641857,678662,687597,686668,656248,54.25,,,,,,,,66,3,8,1,1,8,1,8,1,8,Standard,Standard,131.0,0.0,0.03,,
CH,2024-05-09,86.6,0.91,6.14,"Ramos, Heliot",671218,656222,,foul,9.0,Heliot Ramos flies out to right fielder Sean Bouchard.,R,L,COL,SF,S,,,1,0,1.39,0.85,0.32,1.66,642731.0,624424.0,,2,8,Top,,,553869,,-4.23521703384759,-126.017031822556,-6.23410108046328,15.678033540042,25.1456300133123,-21.9996277752133,3.23,1.48,2.0,65.9,-48.0,86.6,1975.0,6.3,746563,660707,663898,641857,678662,687597,686668,656248,54.23,,,,,,,,66,2,8,1,1,8,1,8,1,8,Standard,Standard,131.0,0.0,-0.051,78.3814133317835,7.66535
CH,2024-05-09,86.9,0.82,6.12,"Ramos, Heliot",671218,656222,,ball,13.0,Heliot Ramos flies out to right fielder Sean Bouchard.,R,L,COL,SF,B,,,0,0,1.24,0.57,-0.38,0.93,642731.0,624424.0,,2,8,Top,,,553869,,-5.42594233955894,-126.439161513274,-7.50593554117852,14.421452469036,22.3529562476204,-24.7986453785422,3.22,1.47,,,,87.5,2132.0,6.4,746563,660707,663898,641857,678662,687597,686668,656248,54.14,,,,,,,,66,1,8,1,1,8,1,8,1,8,Standard,Standard,130.0,0.0,0.028,,
FF,2024-05-10,91.7,1.51,5.85,"Ramos, Heliot",671218,671096,single,hit_into_play,5.0,Heliot Ramos singles on a sharp line drive to left fielder Will Benson.,R,L,SF,CIN,X,7.0,line_drive,3,1,0.86,1.29,-0.14,2.24,,,,0,4,Bot,51.42,91.71,663886,,-6.09873965781938,-133.222980449689,-6.04950377593846,11.5984137911519,31.1840484513139,-15.6695910716478,3.23,1.48,248.0,105.3,15.0,92.0,2136.0,6.8,745340,668715,663697,600869,682829,666181,670770,641584,53.74,0.66,0.697,0.9,1.0,1.0,0.0,5.0,35,5,2,3,2,3,3,2,2,3,Standard,Standard,148.0,0.049,0.262,77.0674046426964,7.17339
FF,2024-05-10,91.5,1.62,5.85,"Ramos, Heliot",671218,671096,,ball,14.0,Heliot Ramos singles on a sharp line drive to left fielder Will Benson.,R,L,SF,CIN,B,,,2,1,1.03,1.32,1.61,1.73,,,,0,4,Bot,,,663886,,-2.28881850655159,-133.074515933976,-7.37084585997764,12.7286634299259,31.1390406312,-15.0505713261524,3.32,1.55,,,,91.8,2128.0,6.7,745340,668715,663697,600869,682829,666181,670770,641584,53.8,,,,,,,,35,4,2,3,2,3,3,2,2,3,Standard,Standard,137.0,0.0,0.111,,
CH,2024-05-10,84.4,1.61,5.97,"Ramos, Heliot",671218,671096,,ball,3.0,Heliot Ramos singles on a sharp line drive to left fielder Will Benson.,R,L,SF,CIN,B,,,1,1,1.32,1.16,0.45,3.41,,,,0,4,Bot,,,663886,,-5.37184126410698,-122.833435348114,-1.88532982136215,14.4125158965473,24.6677425654073,-20.2490227296072,3.3,1.5,,,,84.8,2013.0,6.6,745340,668715,663697,600869,682829,666181,670770,641584,53.95,,,,,,,,35,3,2,3,2,3,3,2,2,3,Standard,Standard,134.0,0.0,0.048,,
CH,2024-05-10,85.5,1.64,5.88,"Ramos, Heliot",671218,671096,,ball,13.0,Heliot Ramos singles on a sharp line drive to left fielder Will Benson.,R,L,SF,CIN,B,,,0,1,1.35,1.04,-0.17,1.28,,,,0,4,Bot,,,663886,,-7.02575172223015,-124.101408510023,-6.61341520257499,15.4001671040527,26.7945075234474,-20.2444515047455,3.26,1.52,,,,85.7,2001.0,6.7,745340,668715,663697,600869,682829,666181,670770,641584,53.75,,,,,,,,35,2,2,3,2,3,3,2,2,3,Standard,Standard,134.0,0.0,0.021,,
CU,2024-05-10,81.0,1.59,6.02,"Ramos, Heliot",671218,671096,,foul,9.0,Heliot Ramos singles on a sharp line drive to left fielder Will Benson.,R,L,SF,CIN,S,,,0,0,-0.68,-0.12,0.47,2.0,,,,0,4,Bot,,,663886,,-1.21159931085447,-118.099166102263,-2.19818795676763,-6.15357885237193,20.9946843991623,-33.0738896410047,3.23,1.48,153.0,66.5,30.0,82.0,2744.0,6.7,745340,668715,663697,600869,682829,666181,670770,641584,53.78,,,,,,,,35,1,2,3,2,3,3,2,2,3,Standard,Standard,299.0,0.0,-0.033,77.4458623029282,6.46598
FF,2024-05-10,93.3,1.64,5.9,"Ramos, Heliot",671218,671096,double,hit_into_play,7.0,Heliot Ramos doubles (1) on a sharp line drive to left fielder Will Benson.,R,L,SF,CIN,X,7.0,line_drive,3,1,0.74,1.48,-0.51,1.73,,,,0,2,Bot,99.69,52.63,663886,,-7.21558110020812,-135.465662239856,-8.21683783721539,10.7703104254251,32.90841506474,-12.2855148870487,3.23,1.48,327.0,108.1,15.0,93.6,2263.0,6.8,745340,668715,663697,600869,682829,666181,670770,641584,53.68,0.68,0.725,1.25,1.0,1.0,1.0,5.0,15,5,1,1,1,1,1,1,1,1,Standard,Standard,150.0,0.065,0.48,80.3650914302934,6.90813
CH,2024-05-10,85.7,1.61,5.87,"Ramos, Heliot",671218,671096,,ball,13.0,Heliot Ramos doubles (1) on a sharp line drive to left fielder Will Benson.,R,L,SF,CIN,B,,,2,1,1.29,1.19,-1.17,1.15,,,,0,2,Bot,,,663886,,-9.22369677716316,-124.241120894914,-7.25818505935812,15.2741560315031,25.7742636899813,-18.5515380488237,3.3,1.51,,,,86.1,2153.0,6.8,745340,668715,663697,600869,682829,666181,670770,641584,53.7,,,,,,,,15,4,1,1,1,1,1,1,1,1,Standard,Standard,135.0,0.0,0.111,,
CH,2024-05-10,85.6,1.66,5.91,"Ramos, Heliot",671218,671096,,ball,13.0,Heliot Ramos doubles (1) on a sharp line drive to left fielder Will Benson.,R,L,SF,CIN,B,,,1,1,1.15,0.99,-0.53,0.34,,,,0,2,Bot,,,663886,,-7.48682785451819,-124.228719534439,-8.8790165313983,13.3328795788483,23.4059969377633,-20.3253906556701,3.32,1.48,,,,86.0,1885.0,6.5,745340,668715,663697,600869,682829,666181,670770,641584,53.96,,,,,,,,15,3,1,1,1,1,1,1,1,1,Standard,Standard,135.0,0.0,0.048,,
FF,2024-05-10,92.3,1.65,5.89,"Ramos, Heliot",671218,671096,,called_strike,6.0,Heliot Ramos doubles (1) on a sharp line drive to left fielder Will Benson.,R,L,SF,CIN,S,,,1,0,0.71,1.14,0.39,2.61,,,,0,2,Bot,,,663886,,-4.79698861619428,-134.392096504777,-5.09731986474397,9.59990739249663,26.340567361061,-17.4567398599653,3.23,1.49,,,,93.6,2121.0,6.8,745340,668715,663697,600869,682829,666181,670770,641584,53.7,,,,,,,,15,2,1,1,1,1,1,1,1,1,Standard,Standard,150.0,0.0,-0.044,,
FF,2024-05-10,93.0,1.72,5.92,"Ramos, Heliot",671218,671096,,ball,12.0,Heliot Ramos doubles (1) on a sharp line drive to left fielder Will Benson.,R,L,SF,CIN,B,,,0,0,1.08,1.3,0.88,3.49,,,,0,2,Bot,,,663886,,-4.56129106987256,-135.410529153509,-3.33324685351834,14.2744481889885,29.1635053405194,-15.6934853065396,3.29,1.49,,,,93.8,2259.0,6.7,745340,668715,663697,600869,682829,666181,670770,641584,53.78,,,,,,,,15,1,1,1,1,1,1,1,1,1,Standard,Standard,145.0,0.0,0.032,,
FF,2024-05-10,94.7,-1.47,5.81,"Ramos, Heliot",671218,641941,strikeout,swinging_strike,11.0,Heliot Ramos strikes out swinging.,R,R,SF,CIN,S,2.0,,3,2,-0.47,1.66,-0.95,3.47,,,,1,6,Bot,,,663886,,2.42943486594806,-137.8519213816,-4.13514209535912,-6.55702983527857,33.0951154647344,-10.3500334425536,3.23,1.48,,,,95.4,2519.0,6.9,745340,668715,663697,600869,682829,666181,670770,641584,53.64,,0.0,0.0,1.0,0.0,0.0,,50,7,2,3,2,3,3,2,2,3,Standard,Standard,207.0,-0.028,-0.213,40.2680005857517,4.55727
FS,2024-05-10,84.7,-1.53,5.65,"Ramos, Heliot",671218,641941,,ball,13.0,Heliot Ramos strikes out swinging.,R,R,SF,CIN,B,,,2,2,-1.23,0.52,-1.53,1.4,,,,1,6,Bot,,,663886,,2.49748218703425,-123.321586407804,-4.65817976658012,-13.0171792780428,25.8305305611307,-26.1523500703063,3.24,1.47,,,,85.8,1353.0,7.1,745340,668715,663697,600869,682829,666181,670770,641584,53.39,,,,,,,,50,6,2,3,2,3,3,2,2,3,Standard,Standard,229.0,0.0,0.07,,
FF,2024-05-10,94.7,-1.39,5.79,"Ramos, Heliot",671218,641941,,ball,12.0,Heliot Ramos strikes out swinging.,R,R,SF,CIN,B,,,1,2,-0.46,1.39,0.97,4.21,,,,1,6,Bot,,,663886,,7.24112672776247,-137.856913482815,-1.57427696832276,-7.50878811993059,29.8680577893259,-14.2963125883993,3.28,1.55,,,,95.4,2490.0,6.6,745340,668715,663697,600869,682829,666181,670770,641584,53.88,,,,,,,,50,5,2,3,2,3,3,2,2,3,Standard,Standard,206.0,0.0,0.024,,
FF,2024-05-10,96.1,-1.35,5.78,"Ramos, Heliot",671218,641941,,foul,6.0,Heliot Ramos strikes out swinging.,R,R,SF,CIN,S,,,1,2,-0.68,1.69,0.77,2.19,,,,1,6,Bot,,,663886,,7.18855761300191,-139.574760805418,-7.78154366020414,-10.4607809082371,31.6359645616193,-8.52499048475109,3.23,1.48,239.0,76.9,29.0,96.6,2520.0,6.7,745340,668715,663697,600869,682829,666181,670770,641584,53.8,,,,,,,,50,4,2,3,2,3,3,2,2,3,Standard,Standard,208.0,0.0,0.0,67.6062024126436,6.33451
FF,2024-05-10,93.8,-2.21,4.48,"Ramos, Heliot",671218,664747,strikeout,swinging_strike,11.0,Heliot Ramos strikes out swinging.,R,R,SF,CIN,S,2.0,,3,2,-0.76,0.99,-0.49,3.76,,,,0,9,Bot,,,663886,,6.32472335286561,-136.518532578894,1.74148929113471,-10.8794582176013,29.5494945891156,-20.4395611421018,3.23,1.48,,,,96.4,2517.0,7.7,745340,668715,663697,600869,682829,666181,670770,656413,52.79,,0.0,0.0,1.0,0.0,0.0,,70,6,2,4,2,4,4,2,2,4,Standard,Standard,239.0,-0.044,-0.297,,
FF,2024-05-10,95.7,-1.44,5.76,"Ramos, Heliot",671218,641941,,ball,14.0,Heliot Ramos strikes out swinging.,R,R,SF,CIN,B,,,0,2,-0.5,1.49,1.29,2.19,,,,1,6,Bot,,,663886,,8.36819641222023,-139.010333885855,-7.21226764340607,-8.32418700142284,30.7344544094364,-11.4330425200507,3.29,1.53,,,,96.2,2516.0,6.7,745340,668715,663697,600869,682829,666181,670770,641584,53.84,,,,,,,,50,3,2,3,2,3,3,2,2,3,Standard,Standard,208.0,0.0,0.016,,
SL,2024-05-10,85.5,-2.21,4.54,"Ramos, Heliot",671218,664747,,ball,11.0,Heliot Ramos strikes out swinging.,R,R,SF,CIN,B,,,2,2,0.04,0.33,-0.06,3.51,,,,0,9,Bot,,,663886,,5.12957815741418,-124.480443224744,3.24168003300923,-0.546195019138591,23.027360307204,-29.535959965225,3.26,1.48,,,,87.9,2459.0,7.6,745340,668715,663697,600869,682829,666181,670770,656413,52.91,,,,,,,,70,5,2,4,2,4,4,2,2,4,Standard,Standard,128.0,0.0,0.096,,
FC,2024-05-10,85.5,-1.52,5.68,"Ramos, Heliot",671218,641941,,called_strike,8.0,Heliot Ramos strikes out swinging.,R,R,SF,CIN,S,,,0,1,0.36,0.5,0.25,1.62,,,,1,6,Bot,,,663886,,3.49614085323597,-124.59838807044,-4.42635577614408,3.12107233177995,22.0387061486316,-26.2818127784068,3.26,1.47,,,,86.8,2398.0,6.7,745340,668715,663697,600869,682829,666181,670770,641584,53.76,,,,,,,,50,2,2,3,2,3,3,2,2,3,Standard,Standard,162.0,0.0,-0.036,,
FF,2024-05-10,93.5,-2.22,4.43,"Ramos, Heliot",671218,664747,,foul,12.0,Heliot Ramos strikes out swinging.,R,R,SF,CIN,S,,,2,1,-1.11,1.02,0.2,3.4,,,,0,9,Bot,,,663886,,8.92739847837526,-135.95646012454,0.90126703547737,-15.7476131334714,29.601901124636,-19.9541014649612,3.23,1.48,260.0,88.8,50.0,96.0,2464.0,7.7,745340,668715,663697,600869,682829,666181,670770,656413,52.77,,,,,,,,70,4,2,4,2,4,4,2,2,4,Standard,Standard,244.0,0.0,-0.062,63.7399446654766,5.54797
FC,2024-05-10,87.6,-1.49,5.75,"Ramos, Heliot",671218,641941,,swinging_strike,9.0,Heliot Ramos strikes out swinging.,R,R,SF,CIN,S,,,0,0,0.39,0.73,0.37,1.57,,,,1,6,Bot,,,663886,,3.70184479977199,-127.586201812069,-5.56765438054879,3.64363304612994,23.9457816467384,-23.268331823295,3.23,1.48,,,,88.7,2409.0,6.8,745340,668715,663697,600869,682829,666181,670770,641584,53.75,,,,,,,,50,1,2,3,2,3,3,2,2,3,Standard,Standard,188.0,0.0,-0.024,81.9830630202316,8.31001
FF,2024-05-10,93.7,-2.2,4.45,"Ramos, Heliot",671218,664747,,ball,11.0,Heliot Ramos strikes out swinging.,R,R,SF,CIN,B,,,1,1,-1.09,0.96,-0.24,4.11,,,,0,9,Bot,,,663886,,7.66000456499286,-136.307650391749,2.82981974081676,-15.328752757331,29.6692525810289,-21.0471619583206,3.3,1.55,,,,95.9,2530.0,7.5,745340,668715,663697,600869,682829,666181,670770,656413,52.98,,,,,,,,70,3,2,4,2,4,4,2,2,4,Standard,Standard,240.0,0.0,0.048,,
